gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.160296,0.376578,-0.912411,-0.280983,0.37481,-0.883497,-0.241,0.396,228.2,229.5,233.0,236.5,238.1,237.1,233.3,229.8,224.4,226.2,229.2,233.2,237.3,240.4,242.5,240.0,236.6,232.9,229.4,226.4,231.9,233.3,234.8,235.3,234.7,233.2,231.8,231.2,277.6,279.0,282.6,286.4,288.0,286.6,283.0,279.1,274.4,276.0,278.7,282.7,287.4,291.5,294.6,291.5,287.6,283.6,279.7,276.5,281.5,283.1,284.6,285.2,284.5,282.9,281.4,280.8,187.8,184.3,182.9,184.4,187.9,191.6,192.8,191.3,188.4,187.0,186.3,186.0,186.6,187.9,189.9,191.2,191.9,192.1,191.6,190.3,189.1,189.8,189.2,187.7,186.2,185.6,186.2,187.7,187.1,183.3,181.7,183.4,187.3,191.1,192.6,191.1,188.5,186.8,185.7,185.4,185.9,186.9,188.3,190.4,191.4,191.7,191.2,190.3,188.6,189.3,188.7,187.1,185.4,184.7,185.4,187.0,-41.7,-40.1,-36.0,-31.8,-30.0,-31.4,-35.8,-40.0,-46.6,-44.2,-40.4,-35.7,-30.9,-27.4,-25.1,-27.9,-31.9,-36.2,-40.4,-44.0,-37.5,-35.7,-34.0,-33.4,-34.1,-35.8,-37.5,-38.2,14.5,16.0,19.8,23.7,25.5,24.1,20.3,16.1,11.2,12.9,15.6,19.9,24.8,29.3,32.8,29.4,25.2,20.9,16.8,13.4,18.7,20.4,22.0,22.6,21.9,20.2,18.5,17.9,-72.5,-76.4,-77.8,-76.0,-72.0,-68.0,-66.7,-68.5,-72.5,-73.6,-73.9,-74.0,-73.4,-72.1,-70.1,-68.5,-67.6,-67.3,-68.2,-69.9,-71.0,-70.3,-70.9,-72.5,-74.1,-74.9,-74.3,-72.7,-67.3,-71.2,-72.6,-70.7,-66.7,-62.8,-61.3,-63.0,-66.2,-67.6,-68.4,-68.5,-67.9,-67.2,-66.0,-63.7,-62.4,-62.1,-62.8,-64.1,-65.6,-64.8,-65.4,-67.1,-68.8,-69.6,-69.0,-67.4,543.8,542.3,541.1,540.9,541.7,543.5,544.4,544.7,548.8,545.1,541.8,539.9,540.3,542.2,544.6,543.8,542.9,543.1,544.5,546.7,544.4,544.2,543.7,543.1,542.8,542.9,543.4,544.0,498.9,497.6,496.2,495.5,495.9,497.3,498.7,499.8,502.9,499.8,496.8,494.8,495.0,496.8,499.4,498.0,497.1,497.2,498.6,501.0,499.0,498.7,498.1,497.6,497.4,497.7,498.3,498.8,-3.4,-25.4,498.4,0.357,0.387,-0.11,0.0,0.0,0.46,0.0,0.0,0.27,1.18,0.2,0.0,0.23,0.11,1.49,0.0,0.84,0.72,0.11
-0.143152,0.375475,-0.915711,-0.255947,0.360682,-0.896883,-0.217,0.386,230.5,232.0,235.7,239.4,241.0,239.8,235.8,232.1,226.6,228.4,231.4,235.6,240.0,243.2,245.5,242.8,239.1,235.2,231.6,228.6,234.4,235.9,237.5,238.1,237.4,235.9,234.3,233.7,280.8,282.3,286.1,289.9,291.5,290.0,286.3,282.3,277.3,279.2,282.1,286.3,290.8,294.6,297.5,294.6,290.9,287.0,283.0,279.6,284.7,286.3,288.0,288.6,287.9,286.2,284.6,284.0,184.9,181.1,179.6,181.3,185.2,189.2,190.5,188.8,185.8,184.0,183.0,182.6,183.3,184.9,187.3,188.6,189.2,189.4,188.9,187.7,186.5,187.2,186.6,185.0,183.4,182.7,183.3,184.9,184.2,180.3,178.5,180.0,183.7,187.7,189.4,188.4,186.7,184.3,182.5,181.6,182.3,183.7,185.9,187.4,188.1,188.3,188.2,187.9,185.9,186.5,185.8,184.0,182.4,181.8,182.6,184.3,-36.9,-35.2,-31.1,-26.9,-25.2,-26.6,-31.1,-35.2,-41.6,-39.4,-35.8,-31.1,-26.3,-22.8,-20.4,-23.3,-27.3,-31.7,-35.7,-39.2,-32.7,-30.9,-29.2,-28.5,-29.2,-30.9,-32.7,-33.4,18.2,19.8,23.8,27.9,29.6,28.0,24.0,19.7,14.5,16.5,19.5,23.9,28.8,33.0,36.3,33.0,29.0,24.7,20.5,16.9,22.3,24.1,25.9,26.6,25.8,24.0,22.3,21.6,-71.7,-75.7,-77.2,-75.2,-71.1,-66.8,-65.6,-67.5,-71.4,-72.9,-73.5,-73.7,-73.0,-71.4,-69.0,-67.5,-66.7,-66.6,-67.4,-69.0,-70.0,-69.2,-69.8,-71.5,-73.2,-74.1,-73.4,-71.8,-71.0,-75.3,-77.2,-75.5,-71.3,-67.0,-65.2,-66.5,-68.7,-71.1,-72.8,-73.5,-72.9,-71.5,-69.4,-67.5,-66.5,-66.2,-66.5,-67.1,-69.2,-68.5,-69.3,-71.2,-73.0,-73.7,-72.9,-71.0,514.2,513.0,511.8,511.3,511.7,513.2,514.1,514.7,519.2,515.7,512.3,510.3,510.4,511.9,514.0,513.2,512.4,512.8,514.4,516.9,514.5,514.2,513.7,513.2,513.0,513.3,513.8,514.3,504.1,504.6,504.3,503.4,502.4,501.9,502.1,503.3,506.6,504.7,502.7,501.5,501.9,503.5,505.7,503.2,501.6,501.1,502.1,504.3,503.9,503.5,503.4,503.6,504.1,504.5,504.6,504.4,-0.6,-27.4,496.9,0.361,0.357,-0.101,0.0,0.0,0.32,0.0,0.0,0.19,0.8,0.1,0.0,0.21,0.15,1.13,0.08,0.74,0.65,0.26
-0.166341,0.371491,-0.913414,-0.174976,0.348177,-0.920954,-0.184,0.374,238.6,240.2,244.1,248.0,249.5,248.3,244.0,240.2,235.3,237.0,240.1,244.5,249.3,253.0,255.5,252.5,248.4,244.1,240.3,237.2,242.7,244.3,246.0,246.7,246.0,244.4,242.7,242.0,291.8,293.1,296.7,300.5,302.3,301.0,297.4,293.3,288.0,289.8,292.6,296.8,301.2,304.8,307.3,305.0,301.7,298.0,294.0,290.5,295.6,297.2,298.7,299.2,298.5,296.9,295.4,294.8,179.1,175.0,173.5,175.5,179.8,184.1,185.3,183.3,180.1,178.1,177.1,176.7,177.8,179.8,182.6,183.6,183.9,183.9,183.3,182.0,181.0,181.8,181.2,179.5,177.7,176.8,177.5,179.2,178.3,174.4,172.6,174.0,177.7,181.5,183.3,182.2,180.4,177.8,176.0,175.1,175.4,176.3,178.2,180.4,181.8,182.5,182.5,181.9,179.5,180.1,179.3,177.7,176.2,175.7,176.4,178.0,-25.8,-24.1,-20.0,-16.1,-14.5,-15.9,-20.2,-24.2,-29.4,-27.5,-24.1,-19.6,-14.7,-11.1,-8.5,-11.6,-15.7,-20.1,-24.0,-27.3,-21.6,-19.9,-18.2,-17.5,-18.2,-19.8,-21.5,-22.2,30.6,32.0,36.0,40.2,42.2,40.8,36.8,32.3,26.5,28.4,31.5,36.0,40.9,45.1,48.1,45.4,41.6,37.4,33.1,29.3,34.9,36.6,38.3,38.9,38.0,36.3,34.6,34.0,-71.9,-75.9,-77.1,-74.9,-70.6,-66.5,-65.4,-67.6,-71.7,-73.1,-73.6,-73.6,-72.5,-70.7,-68.1,-67.0,-66.6,-66.7,-67.6,-69.3,-70.0,-69.0,-69.6,-71.2,-73.0,-73.9,-73.4,-71.8,-79.0,-83.2,-85.1,-83.7,-79.7,-75.6,-73.6,-74.8,-77.1,-79.6,-81.2,-82.1,-82.0,-81.4,-79.8,-77.1,-75.2,-74.3,-74.4,-75.3,-77.8,-77.2,-78.0,-79.7,-81.4,-82.0,-81.2,-79.5,473.3,472.0,470.2,469.1,469.2,470.7,472.2,473.4,478.4,474.7,470.9,468.4,468.2,469.5,471.3,470.6,470.1,470.8,472.8,475.6,472.9,472.4,471.7,471.1,471.1,471.6,472.3,472.8,514.1,513.4,513.1,513.5,514.2,514.9,515.2,515.1,517.0,514.6,512.5,511.5,512.7,515.4,518.5,516.6,514.7,513.8,514.2,515.7,515.2,515.4,515.3,515.0,514.7,514.5,514.6,514.9,8.4,-32.3,494.7,0.318,0.264,-0.055,0.0,0.0,0.18,0.0,0.0,0.37,0.41,0.03,0.0,0.13,0.2,0.72,0.09,0.46,0.77,0.84
-0.186068,0.338744,-0.922297,-0.177315,0.303925,-0.93605,-0.193,0.333,242.3,244.0,248.0,252.0,253.6,252.2,247.9,243.9,239.0,241.1,244.5,249.0,253.8,257.4,259.9,256.8,252.7,248.4,244.4,241.1,246.5,248.2,249.9,250.6,249.9,248.2,246.6,245.8,296.0,297.6,301.3,305.1,306.7,305.2,301.4,297.4,292.3,294.1,297.0,301.3,305.9,309.6,312.1,309.5,306.0,302.2,298.2,294.7,299.9,301.5,303.0,303.6,303.0,301.4,299.9,299.2,175.1,170.8,169.2,171.0,175.4,179.9,181.2,179.4,176.4,174.2,173.0,172.4,173.4,175.4,178.2,179.4,179.8,179.9,179.4,178.3,177.0,177.7,177.0,175.3,173.4,172.7,173.4,175.1,173.5,169.6,168.0,169.6,173.5,177.3,178.9,177.5,175.7,173.2,171.4,170.7,171.3,172.4,174.5,176.8,178.1,178.6,178.3,177.4,174.9,175.6,174.9,173.4,171.8,171.1,171.8,173.4,-21.9,-20.2,-16.1,-12.1,-10.5,-11.8,-16.3,-20.3,-25.5,-23.2,-19.7,-15.0,-10.2,-6.7,-4.2,-7.2,-11.3,-15.7,-19.8,-23.2,-17.7,-16.0,-14.2,-13.5,-14.2,-15.9,-17.6,-18.4,34.4,36.0,40.0,44.1,45.9,44.3,40.3,36.0,30.6,32.4,35.4,39.9,44.8,49.0,52.0,49.1,45.2,41.0,36.8,33.1,38.6,40.3,42.0,42.6,41.9,40.2,38.6,37.9,-75.8,-79.9,-81.3,-79.2,-74.9,-70.5,-69.3,-71.3,-75.1,-76.8,-77.5,-77.7,-76.7,-74.9,-72.3,-71.0,-70.5,-70.5,-71.2,-72.8,-73.8,-72.9,-73.5,-75.2,-77.1,-78.0,-77.4,-75.6,-82.3,-86.3,-87.9,-86.2,-82.2,-78.1,-76.5,-78.0,-80.3,-82.7,-84.1,-84.7,-84.3,-83.4,-81.7,-79.0,-77.3,-76.6,-77.1,-78.3,-80.8,-80.1,-80.8,-82.4,-84.1,-84.8,-84.1,-82.5,471.7,471.0,469.6,468.4,468.0,468.9,470.1,471.3,476.0,472.6,469.4,467.3,467.3,468.6,470.2,469.2,468.3,468.8,470.5,473.2,471.3,470.7,470.2,469.8,470.0,470.5,471.1,471.4,501.5,500.7,500.2,500.3,501.0,501.8,502.3,502.5,504.7,502.1,499.8,498.5,499.5,502.0,505.1,503.3,501.7,501.1,501.7,503.4,502.4,502.4,502.2,501.9,501.7,501.6,501.8,502.2,12.7,-35.4,491.0,0.278,0.221,-0.034,0.18,0.0,0.03,0.09,0.0,0.38,0.05,0.0,0.0,0.0,0.29,0.24,0.14,0.14,1.22,1.62
-0.156849,0.325767,-0.932349,-0.191111,0.274985,-0.942263,-0.184,0.31,245.3,247.0,251.2,255.3,257.0,255.6,251.2,247.0,241.4,244.0,247.7,252.3,256.8,260.1,262.5,259.8,256.0,251.7,247.7,244.1,249.5,251.3,253.0,253.7,253.0,251.3,249.5,248.8,299.9,302.0,306.1,310.0,311.2,309.2,305.0,300.9,296.3,298.3,301.4,305.8,310.8,315.0,318.0,314.5,310.3,305.9,301.8,298.4,303.9,305.5,307.3,308.2,307.7,306.0,304.3,303.4,171.7,167.5,165.7,167.5,171.7,176.2,177.7,175.9,172.8,170.9,169.8,169.2,169.8,171.4,173.8,175.3,176.0,176.3,175.9,174.8,173.5,174.2,173.5,171.7,169.9,169.1,169.9,171.7,170.1,165.9,164.4,166.3,170.6,174.8,176.3,174.7,172.6,169.9,168.0,167.5,168.9,171.0,174.0,175.3,175.6,175.4,174.8,174.1,172.2,173.1,172.4,170.6,168.8,168.0,168.7,170.4,-19.3,-17.5,-13.3,-9.0,-7.2,-8.7,-13.3,-17.5,-23.5,-20.7,-16.8,-12.1,-7.4,-4.0,-1.6,-4.4,-8.3,-12.6,-16.9,-20.7,-15.0,-13.2,-11.4,-10.6,-11.3,-13.2,-15.0,-15.8,35.2,37.2,41.2,44.8,45.9,43.9,39.9,36.1,31.9,33.7,36.5,40.7,45.5,49.7,52.8,49.2,44.9,40.7,36.8,33.7,39.0,40.6,42.3,43.1,42.7,41.1,39.4,38.6,-81.0,-85.3,-87.0,-85.1,-80.7,-76.2,-74.7,-76.6,-80.4,-81.9,-82.7,-83.1,-82.5,-81.2,-79.1,-77.2,-76.3,-75.9,-76.5,-78.0,-79.2,-78.4,-79.1,-80.9,-82.8,-83.6,-82.9,-81.1,-78.3,-82.4,-83.8,-81.6,-77.2,-73.2,-71.8,-73.6,-76.4,-78.6,-80.0,-80.2,-78.9,-77.0,-74.3,-72.8,-72.3,-72.4,-73.3,-74.4,-76.1,-75.2,-75.8,-77.5,-79.4,-80.3,-79.7,-77.9,482.7,482.2,481.6,481.2,481.2,481.9,482.2,482.7,486.0,483.2,480.7,479.6,480.3,482.1,484.2,482.7,481.1,480.7,481.7,483.8,483.1,482.9,482.6,482.4,482.4,482.6,482.9,483.1,457.2,457.4,456.5,455.1,454.0,453.8,454.6,456.4,460.2,458.0,455.6,453.7,453.5,454.6,456.4,454.5,453.4,453.5,454.9,457.7,456.6,455.9,455.6,455.7,456.1,456.8,457.1,457.0,15.7,-37.0,482.1,0.263,0.184,-0.014,0.44,0.04,0.11,0.27,0.0,0.5,0.0,0.0,0.0,0.0,0.47,0.09,0.11,0.0,1.66,2.12
-0.15825,0.326293,-0.931928,-0.206403,0.265188,-0.941846,-0.192,0.306,245.3,247.0,251.2,255.3,257.0,255.6,251.1,247.0,241.2,243.9,247.7,252.4,256.9,260.3,262.5,259.9,256.1,251.8,247.7,243.9,249.4,251.2,253.0,253.7,253.0,251.2,249.5,248.7,299.9,302.0,306.2,310.0,311.3,309.2,305.1,301.0,296.5,298.4,301.4,306.0,311.2,315.5,318.5,315.0,310.6,306.2,302.0,298.5,304.0,305.6,307.4,308.3,307.7,306.1,304.3,303.5,171.7,167.4,165.7,167.4,171.7,176.3,177.7,176.0,173.1,171.0,169.7,169.0,169.7,171.4,173.9,175.4,176.1,176.4,176.0,174.9,173.5,174.3,173.5,171.7,169.9,169.1,169.9,171.7,170.0,165.8,164.4,166.5,171.0,175.1,176.6,174.8,172.4,169.9,168.2,167.8,169.2,171.3,174.2,176.0,176.7,176.6,175.7,174.6,172.3,173.1,172.5,170.8,168.9,168.0,168.6,170.4,-19.1,-17.4,-13.1,-8.9,-7.1,-8.6,-13.1,-17.4,-23.5,-20.6,-16.6,-11.8,-7.2,-3.8,-1.5,-4.2,-8.1,-12.4,-16.7,-20.5,-14.9,-13.1,-11.2,-10.5,-11.2,-13.1,-14.9,-15.6,34.3,36.2,40.1,43.7,44.8,42.9,39.0,35.2,31.2,32.9,35.6,39.7,44.6,48.8,52.0,48.4,44.2,40.0,36.1,33.0,38.1,39.6,41.3,42.1,41.6,40.1,38.5,37.6,-80.1,-84.4,-86.1,-84.2,-79.8,-75.3,-73.8,-75.7,-79.2,-80.9,-81.8,-82.3,-81.7,-80.3,-78.1,-76.3,-75.3,-75.0,-75.5,-76.9,-78.2,-77.4,-78.2,-80.0,-81.9,-82.7,-82.0,-80.1,-76.3,-80.2,-81.4,-79.2,-74.8,-70.9,-69.7,-71.7,-74.5,-76.6,-77.7,-77.8,-76.4,-74.7,-72.3,-70.3,-69.5,-69.6,-70.6,-72.1,-74.1,-73.2,-73.7,-75.3,-77.1,-78.1,-77.6,-75.9,477.1,476.8,476.4,476.0,475.9,476.4,476.6,477.0,480.3,477.6,475.3,474.2,475.1,477.0,479.0,477.4,475.7,475.2,476.1,478.1,477.5,477.4,477.2,477.1,477.1,477.3,477.5,477.6,445.2,444.9,443.8,442.5,441.9,442.3,443.4,444.9,448.4,446.0,443.4,441.4,441.3,442.7,444.9,443.2,442.2,442.2,443.6,446.2,444.8,444.2,443.8,443.6,443.9,444.4,444.9,445.0,15.6,-36.6,480.6,0.282,0.18,-0.009,0.87,0.31,0.09,0.56,0.0,0.31,0.0,0.0,0.0,0.0,0.5,0.0,0.13,0.0,1.97,2.35
-0.150811,0.273085,-0.950095,-0.233988,0.240687,-0.941976,-0.201,0.265,247.6,249.3,253.5,257.7,259.5,258.1,253.5,249.3,244.0,246.4,250.0,254.6,259.3,263.0,265.6,262.7,258.6,254.2,250.1,246.5,251.9,253.7,255.6,256.3,255.6,253.7,251.9,251.1,302.0,304.0,308.4,312.6,314.0,312.0,307.6,303.2,298.9,301.1,304.5,309.5,314.7,318.9,321.8,318.5,314.3,309.8,305.3,301.4,306.3,308.0,309.9,310.8,310.1,308.4,306.5,305.6,170.8,166.4,164.4,166.1,170.5,175.3,176.9,175.2,172.6,170.3,168.7,167.9,168.6,170.5,173.1,174.6,175.1,175.4,175.1,174.3,172.7,173.5,172.6,170.7,168.8,168.1,168.9,170.8,169.1,164.8,163.1,165.2,169.7,174.1,175.7,174.0,171.7,169.0,167.3,166.8,168.1,170.1,173.0,175.0,175.8,175.8,175.0,173.9,171.3,172.2,171.5,169.7,167.7,166.8,167.5,169.4,-16.3,-14.6,-10.4,-6.2,-4.5,-5.8,-10.4,-14.6,-20.0,-17.5,-13.8,-9.3,-4.6,-1.0,1.6,-1.3,-5.4,-9.7,-13.8,-17.4,-12.0,-10.2,-8.4,-7.6,-8.4,-10.2,-12.0,-12.8,35.1,37.0,41.0,44.7,46.0,44.1,40.2,36.2,32.4,34.3,37.3,41.7,46.6,50.6,53.6,50.3,46.3,42.1,38.0,34.6,39.1,40.6,42.3,43.1,42.6,41.0,39.3,38.5,-78.7,-83.1,-84.9,-83.0,-78.6,-73.9,-72.4,-74.2,-77.5,-79.4,-80.4,-81.0,-80.3,-78.7,-76.3,-74.6,-73.9,-73.6,-74.1,-75.3,-76.7,-75.9,-76.7,-78.6,-80.6,-81.4,-80.6,-78.7,-74.8,-78.8,-80.1,-78.1,-73.8,-69.8,-68.4,-70.2,-72.8,-74.9,-76.1,-76.3,-75.2,-73.7,-71.4,-69.3,-68.3,-68.2,-69.0,-70.4,-72.7,-71.8,-72.4,-74.1,-76.0,-76.8,-76.3,-74.5,463.9,464.0,463.2,462.0,461.1,461.1,461.8,463.0,467.3,464.5,461.9,460.4,460.6,461.7,463.1,461.7,460.5,460.5,462.0,464.5,463.5,463.0,462.6,462.7,463.1,463.6,464.0,463.9,431.4,431.3,430.5,429.6,429.0,429.1,429.9,431.1,433.5,431.4,429.3,428.0,428.6,430.4,432.9,430.9,429.3,428.8,429.5,431.6,431.2,430.8,430.5,430.5,430.7,431.1,431.4,431.5,18.9,-37.1,477.7,0.238,0.13,-0.017,1.18,0.61,0.08,0.83,0.0,0.29,0.0,0.0,0.0,0.0,0.47,0.0,0.09,0.0,1.96,2.41
