gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.133222,0.267769,-0.954228,-0.266486,0.252272,-0.930239,-0.209,0.269,248.6,250.5,254.8,259.1,260.7,259.2,254.5,250.3,245.1,247.4,251.0,255.6,260.4,264.3,267.0,263.8,259.5,255.0,250.9,247.5,253.0,254.9,256.8,257.6,256.8,255.0,253.1,252.3,302.9,304.9,309.4,313.6,315.2,313.2,308.7,304.3,300.2,302.5,305.9,310.9,316.4,320.7,323.7,320.3,316.0,311.5,306.8,302.8,307.3,309.2,311.1,312.0,311.3,309.4,307.5,306.6,172.1,167.5,165.5,167.2,171.7,176.6,178.2,176.5,174.2,171.6,169.9,169.0,169.7,171.7,174.6,176.0,176.5,176.7,176.5,175.7,174.1,174.8,173.9,172.0,170.1,169.3,170.2,172.1,170.6,166.1,164.3,166.3,170.9,175.5,177.3,175.6,173.0,170.1,168.3,167.8,169.1,171.2,174.4,176.3,177.1,177.1,176.3,175.2,172.8,173.7,172.9,171.0,168.9,168.1,168.8,170.8,-14.8,-13.0,-8.8,-4.7,-3.1,-4.6,-9.1,-13.2,-18.4,-16.0,-12.5,-8.1,-3.4,0.2,2.8,-0.2,-4.3,-8.6,-12.6,-16.0,-10.6,-8.8,-7.0,-6.2,-6.9,-8.7,-10.5,-11.3,35.0,36.8,40.7,44.4,45.7,43.9,40.0,36.2,32.7,34.6,37.4,41.8,46.7,50.8,53.8,50.5,46.5,42.3,38.3,34.9,38.9,40.5,42.2,43.0,42.4,40.8,39.1,38.3,-75.2,-79.7,-81.4,-79.5,-75.0,-70.3,-68.8,-70.7,-73.7,-75.8,-77.0,-77.6,-76.8,-75.0,-72.4,-70.9,-70.3,-70.1,-70.6,-71.7,-73.2,-72.3,-73.1,-75.0,-77.0,-77.8,-77.0,-75.1,-71.4,-75.4,-76.9,-74.8,-70.6,-66.5,-65.1,-66.8,-69.6,-71.8,-73.1,-73.3,-72.1,-70.5,-68.1,-66.1,-65.2,-65.1,-65.9,-67.3,-69.3,-68.4,-69.1,-70.8,-72.7,-73.6,-73.0,-71.2,450.4,450.6,449.7,448.2,446.9,446.7,447.5,449.1,453.8,451.1,448.4,446.7,446.5,447.2,448.3,447.0,446.0,446.2,448.0,450.8,449.6,448.9,448.5,448.7,449.2,449.9,450.3,450.2,419.7,419.5,418.5,417.3,416.6,416.7,417.7,419.2,421.5,419.4,417.3,415.8,416.3,418.0,420.3,418.3,416.9,416.3,417.2,419.4,419.2,418.7,418.3,418.2,418.5,419.1,419.5,419.6,20.4,-36.0,477.9,0.245,0.113,-0.022,1.47,0.86,0.0,0.96,0.0,0.28,0.0,0.0,0.0,0.0,0.49,0.0,0.14,0.0,1.81,2.54
-0.134688,0.291813,-0.946945,-0.170991,0.345201,-0.922821,-0.162,0.328,249.1,251.1,255.4,259.7,261.3,259.8,255.0,250.8,245.6,248.0,251.7,256.4,261.3,265.0,267.6,264.5,260.3,255.7,251.5,248.0,253.5,255.4,257.3,258.1,257.4,255.6,253.7,252.8,304.1,305.7,309.8,314.0,315.8,314.1,310.0,305.5,300.4,303.2,306.9,311.7,315.9,318.8,320.5,318.7,315.9,312.3,308.0,303.7,307.9,309.7,311.5,312.3,311.5,309.6,307.8,307.1,174.5,170.0,168.1,169.8,174.3,179.2,180.8,179.0,176.6,174.1,172.4,171.6,172.5,174.6,177.6,178.7,179.1,179.2,178.9,178.1,176.6,177.3,176.5,174.6,172.6,171.9,172.7,174.6,173.8,169.3,167.3,169.0,173.3,177.8,179.8,178.4,175.8,173.1,171.2,170.4,170.9,172.0,174.1,176.3,177.7,178.4,178.2,177.5,175.5,176.2,175.4,173.4,171.5,170.8,171.7,173.6,-14.3,-12.5,-8.3,-4.1,-2.5,-4.0,-8.6,-12.7,-17.9,-15.5,-11.8,-7.3,-2.6,1.0,3.5,0.5,-3.6,-7.9,-12.0,-15.5,-10.1,-8.3,-6.5,-5.7,-6.4,-8.1,-10.0,-10.8,38.8,40.4,44.5,48.7,50.5,49.0,44.9,40.3,35.4,38.0,41.5,46.2,50.5,53.8,55.9,53.7,50.7,46.9,42.7,38.5,42.8,44.6,46.4,47.1,46.3,44.5,42.7,42.0,-72.8,-77.2,-78.9,-77.0,-72.5,-67.8,-66.4,-68.3,-71.3,-73.3,-74.5,-75.0,-74.1,-72.3,-69.6,-68.3,-67.8,-67.7,-68.2,-69.4,-70.7,-69.9,-70.6,-72.5,-74.5,-75.3,-74.6,-72.7,-73.9,-78.2,-80.3,-79.0,-74.9,-70.5,-68.4,-69.5,-72.1,-74.5,-76.2,-77.1,-77.1,-76.6,-75.1,-72.5,-70.6,-69.6,-69.6,-70.4,-72.5,-71.9,-72.9,-74.8,-76.6,-77.2,-76.3,-74.3,450.2,450.4,449.6,448.2,447.0,446.8,447.5,448.9,453.5,450.8,448.2,446.6,446.6,447.5,448.7,447.3,446.1,446.3,447.9,450.6,449.5,448.9,448.5,448.7,449.2,449.8,450.2,450.0,452.5,452.6,453.5,454.8,455.7,455.6,454.6,453.6,453.2,451.9,451.3,452.1,454.7,458.1,461.7,458.9,455.9,453.6,452.5,452.7,454.6,455.1,455.5,455.6,455.2,454.6,454.2,454.2,21.4,-34.8,483.8,0.262,0.097,-0.03,1.61,0.96,0.0,1.06,0.0,0.23,0.0,0.0,0.0,0.0,0.46,0.0,0.18,0.0,1.33,2.49
-0.137531,0.284968,-0.948619,-0.182066,0.352008,-0.918119,-0.17,0.329,249.4,251.3,255.8,260.1,261.8,260.2,255.3,251.0,245.8,248.3,252.0,256.8,261.8,265.7,268.4,265.2,260.9,256.2,251.9,248.2,253.9,255.7,257.6,258.4,257.7,255.9,254.0,253.2,304.0,305.5,309.7,314.0,316.0,314.5,310.4,305.7,300.6,303.3,307.0,311.8,316.2,319.3,321.2,319.3,316.4,312.7,308.3,303.9,308.0,310.0,311.8,312.5,311.6,309.7,307.8,307.1,177.5,172.9,170.9,172.7,177.2,182.2,183.8,182.0,179.7,177.0,175.2,174.4,175.4,177.7,180.8,182.0,182.2,182.4,182.1,181.3,179.5,180.3,179.4,177.5,175.6,174.8,175.6,177.6,176.6,172.0,169.8,171.3,175.7,180.3,182.5,181.2,178.6,175.6,173.6,172.5,173.0,174.2,176.4,178.6,179.9,180.7,180.6,180.1,178.3,178.9,178.0,175.9,174.0,173.3,174.2,176.3,-13.8,-11.9,-7.7,-3.6,-2.1,-3.6,-8.1,-12.2,-17.3,-14.8,-11.2,-6.7,-2.0,1.6,4.1,1.1,-2.9,-7.2,-11.3,-14.8,-9.5,-7.8,-6.0,-5.2,-5.9,-7.6,-9.4,-10.2,38.1,39.5,43.5,47.8,49.8,48.4,44.3,39.7,34.9,37.3,40.8,45.4,49.9,53.3,55.6,53.4,50.2,46.4,42.1,38.0,42.1,44.0,45.8,46.4,45.6,43.6,41.8,41.2,-68.2,-72.6,-74.4,-72.4,-68.0,-63.3,-61.9,-63.8,-66.6,-68.8,-70.0,-70.5,-69.6,-67.6,-64.9,-63.6,-63.1,-63.1,-63.6,-64.7,-66.2,-65.4,-66.1,-68.0,-69.9,-70.7,-69.9,-68.1,-69.9,-74.3,-76.5,-75.2,-71.2,-66.7,-64.5,-65.6,-68.1,-70.7,-72.5,-73.6,-73.6,-73.0,-71.4,-68.9,-67.1,-66.1,-66.0,-66.5,-68.6,-68.0,-69.0,-71.0,-72.8,-73.4,-72.4,-70.4,439.0,439.4,438.6,437.0,435.7,435.5,436.2,437.7,442.3,439.7,437.0,435.4,435.4,436.3,437.4,436.0,434.9,435.0,436.6,439.4,438.3,437.7,437.3,437.4,438.0,438.7,439.0,438.9,444.3,444.4,445.2,446.2,446.9,446.8,446.0,445.2,444.9,443.7,443.0,443.6,446.1,449.5,453.0,450.1,447.1,444.9,444.0,444.3,446.1,446.6,447.0,447.0,446.7,446.2,445.8,445.8,22.2,-33.8,488.5,0.244,0.083,-0.036,1.56,0.88,0.0,1.08,0.0,0.26,0.0,0.0,0.0,0.0,0.3,0.0,0.27,0.0,0.76,2.21
-0.133804,0.274274,-0.952297,-0.155662,0.346581,-0.925014,-0.153,0.319,249.1,251.0,255.3,259.7,261.4,260.0,255.2,250.9,245.5,247.9,251.6,256.4,261.4,265.4,268.1,265.0,260.6,256.0,251.7,248.0,253.7,255.5,257.3,258.1,257.4,255.6,253.7,253.0,303.8,305.2,309.3,313.6,315.6,314.1,310.0,305.4,300.0,302.7,306.5,311.2,315.5,318.4,320.2,318.5,315.7,312.1,307.8,303.4,307.7,309.6,311.3,312.0,311.1,309.2,307.5,306.8,177.9,173.3,171.2,172.8,177.3,182.3,184.0,182.4,180.4,177.6,175.7,174.6,175.5,177.7,180.7,182.0,182.4,182.6,182.5,181.9,179.8,180.5,179.6,177.7,175.8,175.1,176.0,177.9,176.7,172.0,169.8,171.2,175.6,180.2,182.5,181.3,178.8,175.8,173.6,172.5,172.8,173.9,176.0,178.3,179.8,180.7,180.7,180.3,178.2,178.8,177.9,175.8,173.9,173.3,174.3,176.3,-14.0,-12.3,-8.2,-4.1,-2.4,-3.8,-8.2,-12.3,-17.5,-15.2,-11.6,-7.1,-2.4,1.3,3.9,0.9,-3.2,-7.5,-11.5,-15.1,-9.7,-8.0,-6.2,-5.5,-6.2,-7.9,-9.7,-10.4,37.7,39.1,43.1,47.3,49.3,47.9,43.9,39.4,34.2,36.7,40.2,44.8,49.1,52.4,54.5,52.5,49.5,45.8,41.6,37.4,41.7,43.5,45.3,45.9,45.0,43.2,41.4,40.8,-67.8,-72.2,-74.1,-72.3,-67.9,-63.2,-61.7,-63.4,-66.0,-68.2,-69.6,-70.3,-69.5,-67.6,-65.0,-63.6,-63.0,-62.8,-63.2,-64.1,-65.9,-65.2,-66.0,-67.8,-69.6,-70.4,-69.6,-67.8,-69.6,-74.0,-76.3,-75.2,-71.2,-66.8,-64.5,-65.4,-67.7,-70.4,-72.3,-73.5,-73.7,-73.3,-71.8,-69.1,-67.2,-66.0,-65.8,-66.2,-68.5,-68.0,-69.0,-70.9,-72.7,-73.2,-72.2,-70.2,439.1,439.4,438.6,437.1,435.8,435.5,436.2,437.7,442.6,439.9,437.2,435.5,435.4,436.3,437.4,436.0,434.9,435.1,436.7,439.5,438.3,437.7,437.3,437.5,438.1,438.7,439.1,438.9,443.0,443.0,444.0,445.5,446.5,446.5,445.4,444.2,443.6,442.3,441.8,442.6,445.3,448.9,452.6,449.7,446.6,444.3,443.1,443.2,445.2,445.8,446.3,446.3,445.8,445.2,444.8,444.7,22.1,-34.4,491.5,0.238,0.085,-0.042,1.46,0.82,0.0,0.9,0.0,0.22,0.0,0.0,0.0,0.0,0.1,0.0,0.24,0.0,0.27,1.66
-0.087874,0.229308,-0.969379,-0.174344,0.318912,-0.931611,-0.137,0.281,249.0,250.9,255.2,259.5,261.2,259.7,254.9,250.6,244.9,247.0,250.7,255.7,260.9,264.9,267.7,264.5,259.8,255.1,250.8,247.2,253.5,255.3,257.1,257.9,257.2,255.4,253.6,252.8,303.0,304.5,308.6,312.8,314.7,313.2,309.2,304.6,299.5,302.2,305.9,310.6,314.8,317.7,319.4,317.7,315.0,311.4,307.1,302.8,306.9,308.8,310.5,311.1,310.3,308.5,306.8,306.1,177.3,172.8,170.7,172.2,176.5,181.4,183.1,181.5,181.0,177.6,175.2,173.9,174.9,177.2,180.4,181.9,182.3,182.7,182.8,182.4,179.1,179.7,178.9,177.0,175.2,174.6,175.5,177.3,175.9,171.4,169.3,170.8,175.1,179.6,181.8,180.5,178.2,175.4,173.4,172.4,172.7,173.8,175.8,177.9,179.2,180.0,180.0,179.6,177.5,178.2,177.3,175.3,173.5,172.8,173.7,175.7,-13.7,-12.0,-8.0,-4.1,-2.5,-3.9,-8.2,-12.1,-17.6,-15.5,-12.1,-7.5,-2.8,0.8,3.3,0.4,-3.7,-8.0,-12.0,-15.4,-9.6,-7.9,-6.3,-5.6,-6.2,-7.8,-9.5,-10.2,37.9,39.4,43.4,47.7,49.6,48.1,44.1,39.6,34.6,37.1,40.6,45.3,49.6,52.9,55.0,53.0,49.9,46.2,41.9,37.7,41.9,43.8,45.5,46.1,45.3,43.5,41.7,41.1,-66.2,-70.5,-72.3,-70.6,-66.5,-61.9,-60.5,-62.1,-63.4,-66.1,-67.9,-68.8,-67.9,-65.8,-63.1,-61.5,-61.0,-60.7,-60.9,-61.6,-64.4,-63.7,-64.5,-66.2,-68.0,-68.6,-67.9,-66.1,-72.0,-76.4,-78.6,-77.3,-73.3,-68.8,-66.6,-67.7,-69.9,-72.4,-74.2,-75.4,-75.5,-75.1,-73.6,-71.1,-69.3,-68.2,-68.0,-68.5,-70.8,-70.2,-71.2,-73.1,-74.8,-75.4,-74.4,-72.5,425.0,425.8,425.2,423.6,421.8,421.1,421.6,423.2,429.1,426.5,423.9,422.0,421.7,422.2,423.0,421.6,420.6,421.0,422.8,425.8,424.1,423.4,423.1,423.5,424.2,424.9,425.1,424.8,453.5,453.7,454.7,456.0,456.8,456.7,455.7,454.6,454.2,452.9,452.4,453.2,455.8,459.4,463.0,460.1,457.0,454.7,453.5,453.7,455.6,456.2,456.6,456.7,456.3,455.7,455.3,455.3,21.5,-35.9,496.7,0.237,0.083,-0.04,1.35,0.49,0.0,0.68,0.0,0.19,0.0,0.0,0.0,0.0,0.02,0.0,0.26,0.0,0.09,1.18
-0.138123,0.271565,-0.952457,-0.203304,0.293058,-0.934229,-0.179,0.291,248.0,249.8,254.1,258.4,260.1,258.6,253.9,249.7,244.7,246.9,250.4,255.0,260.0,264.0,267.0,263.7,259.3,254.6,250.4,247.0,252.5,254.3,256.1,256.9,256.2,254.4,252.6,251.8,301.9,303.5,307.7,312.0,313.9,312.3,308.1,303.5,298.7,301.4,305.2,310.1,314.5,317.4,319.1,317.4,314.6,311.1,306.6,302.1,305.9,307.8,309.6,310.3,309.5,307.6,305.8,305.1,177.0,172.3,170.3,172.1,176.7,181.7,183.4,181.6,178.9,176.3,174.6,173.7,174.6,176.8,179.8,181.2,181.7,181.9,181.6,180.7,179.0,179.7,178.9,176.9,175.0,174.2,175.1,177.0,175.4,170.8,168.7,170.3,174.7,179.3,181.4,180.1,177.5,174.7,172.7,171.7,172.1,173.2,175.5,178.3,180.2,181.1,180.9,179.8,177.0,177.7,176.8,174.8,172.9,172.2,173.1,175.1,-15.0,-13.3,-9.2,-5.3,-3.7,-5.0,-9.4,-13.4,-18.3,-16.1,-12.7,-8.4,-3.7,0.0,2.8,-0.3,-4.4,-8.7,-12.7,-16.0,-10.8,-9.1,-7.4,-6.7,-7.3,-9.0,-10.7,-11.5,35.2,36.7,40.6,44.8,46.6,45.1,41.1,36.7,32.2,34.7,38.1,42.7,47.1,50.2,52.3,50.3,47.4,43.8,39.6,35.3,39.1,40.9,42.6,43.2,42.4,40.7,38.9,38.3,-68.6,-73.0,-74.6,-72.7,-68.2,-63.6,-62.2,-64.1,-67.4,-69.4,-70.5,-71.0,-70.1,-68.2,-65.6,-64.1,-63.6,-63.4,-64.0,-65.3,-66.6,-65.8,-66.5,-68.3,-70.2,-71.0,-70.3,-68.5,-69.2,-73.5,-75.6,-74.3,-70.3,-66.0,-64.0,-65.0,-67.4,-69.8,-71.5,-72.6,-72.6,-72.2,-70.6,-67.5,-65.4,-64.2,-64.2,-65.2,-68.0,-67.4,-68.3,-70.2,-71.9,-72.5,-71.6,-69.7,438.5,438.4,437.1,435.4,434.3,434.6,435.8,437.5,442.5,439.4,436.3,434.2,433.9,434.6,435.8,434.7,434.0,434.4,436.4,439.4,437.6,436.9,436.4,436.3,436.8,437.5,438.0,438.1,432.9,432.9,433.7,434.9,435.7,435.8,435.0,434.0,433.6,432.3,431.7,432.5,435.1,438.6,442.2,439.6,436.7,434.4,433.2,433.3,434.9,435.4,435.7,435.7,435.3,434.8,434.5,434.5,20.8,-36.2,493.7,0.225,0.085,-0.042,1.28,0.27,0.0,0.44,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.0,0.04,1.02
-0.134186,0.303081,-0.94347,-0.178489,0.31736,-0.931356,-0.165,0.32,247.1,248.9,253.2,257.4,259.1,257.6,253.0,248.8,243.7,246.0,249.6,254.2,259.1,263.0,265.7,262.6,258.2,253.7,249.5,246.1,251.5,253.3,255.1,255.9,255.2,253.4,251.6,250.8,301.1,302.7,306.9,311.2,313.1,311.5,307.3,302.7,297.6,300.4,304.3,309.1,313.3,316.3,318.0,316.3,313.5,309.9,305.5,301.0,305.1,307.0,308.8,309.5,308.7,306.8,305.0,304.3,177.3,172.7,170.7,172.4,176.9,181.9,183.5,181.8,179.0,176.4,174.7,173.8,174.7,176.8,179.8,181.2,181.6,181.9,181.6,180.7,179.2,179.9,179.1,177.2,175.3,174.5,175.4,177.3,175.1,170.5,168.4,170.1,174.6,179.2,181.3,179.9,177.2,174.4,172.5,171.6,172.1,173.2,175.3,177.5,178.9,179.6,179.5,178.8,176.9,177.6,176.7,174.7,172.8,172.0,172.9,175.0,-16.3,-14.5,-10.4,-6.3,-4.7,-6.1,-10.5,-14.6,-19.7,-17.3,-13.8,-9.3,-4.7,-1.0,1.7,-1.4,-5.5,-9.8,-13.8,-17.3,-12.0,-10.2,-8.5,-7.8,-8.5,-10.2,-11.9,-12.7,35.1,36.6,40.6,44.9,46.8,45.2,41.1,36.6,31.8,34.4,37.9,42.6,46.9,50.0,52.2,50.1,47.1,43.5,39.2,35.0,39.0,40.8,42.6,43.3,42.5,40.6,38.9,38.2,-69.9,-74.3,-76.0,-74.1,-69.7,-65.0,-63.5,-65.4,-68.8,-70.9,-72.1,-72.6,-71.7,-69.8,-67.2,-65.7,-65.1,-64.9,-65.5,-66.7,-67.9,-67.1,-67.9,-69.7,-71.6,-72.4,-71.7,-69.8,-70.7,-75.2,-77.3,-75.9,-71.8,-67.4,-65.2,-66.4,-68.9,-71.3,-73.0,-74.1,-74.1,-73.5,-72.1,-69.5,-67.7,-66.7,-66.6,-67.2,-69.4,-68.8,-69.7,-71.6,-73.4,-74.1,-73.1,-71.2,448.6,448.6,447.5,445.9,444.8,444.9,445.9,447.5,452.2,449.3,446.4,444.6,444.4,445.2,446.4,445.2,444.2,444.5,446.3,449.2,447.8,447.2,446.7,446.7,447.1,447.8,448.3,448.3,441.0,441.2,442.3,443.5,444.2,444.0,442.9,441.9,441.4,440.3,439.9,440.8,443.4,446.9,450.4,447.4,444.3,441.9,440.8,440.9,443.0,443.5,444.0,444.1,443.8,443.3,442.8,442.7,19.9,-35.9,492.4,0.23,0.084,-0.045,1.13,0.04,0.0,0.45,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.0,1.16
-0.134416,0.286594,-0.948576,-0.179427,0.311285,-0.933224,-0.165,0.308,246.5,248.3,252.5,256.7,258.4,257.0,252.4,248.2,243.1,245.5,249.0,253.6,258.4,262.2,264.9,261.8,257.6,253.1,249.0,245.5,250.9,252.7,254.6,255.3,254.6,252.8,250.9,250.1,300.6,302.1,306.3,310.5,312.4,310.8,306.7,302.1,297.2,299.8,303.5,308.2,312.6,315.8,317.7,315.7,312.7,309.0,304.6,300.4,304.6,306.4,308.2,308.9,308.1,306.2,304.4,303.7,177.6,173.0,171.0,172.7,177.1,182.0,183.7,182.0,179.4,176.8,175.1,174.3,175.1,177.2,180.1,181.4,181.8,182.1,181.8,181.0,179.5,180.2,179.3,177.4,175.4,174.7,175.6,177.6,175.6,171.1,169.1,170.7,174.9,179.4,181.4,180.1,177.8,175.0,173.1,172.1,172.5,173.6,175.7,177.9,179.3,180.1,180.0,179.4,177.2,177.9,177.0,175.1,173.2,172.5,173.4,175.3,-17.0,-15.3,-11.1,-7.0,-5.4,-6.7,-11.2,-15.3,-20.4,-18.0,-14.5,-10.0,-5.4,-1.7,0.9,-2.1,-6.2,-10.5,-14.5,-18.0,-12.7,-10.9,-9.1,-8.4,-9.1,-10.9,-12.7,-13.5,35.5,37.1,41.1,45.3,47.3,45.7,41.6,37.1,32.3,34.7,38.2,42.9,47.4,50.8,53.1,50.8,47.6,43.8,39.5,35.4,39.6,41.4,43.2,43.9,43.0,41.2,39.4,38.7,-70.3,-74.8,-76.6,-74.7,-70.2,-65.5,-64.0,-65.9,-69.1,-71.2,-72.4,-72.9,-72.1,-70.2,-67.5,-66.1,-65.6,-65.4,-65.9,-67.1,-68.4,-67.5,-68.3,-70.3,-72.2,-73.0,-72.2,-70.3,-72.3,-76.6,-78.7,-77.3,-73.3,-69.0,-66.9,-68.0,-70.3,-72.8,-74.5,-75.5,-75.5,-75.0,-73.5,-70.9,-69.1,-68.0,-68.0,-68.7,-71.0,-70.4,-71.3,-73.2,-75.0,-75.6,-74.7,-72.8,453.2,453.3,452.2,450.6,449.5,449.6,450.5,452.0,456.7,453.9,451.0,449.2,449.1,449.9,451.1,449.9,448.9,449.1,450.9,453.7,452.4,451.8,451.3,451.3,451.8,452.5,453.0,452.9,453.4,453.2,453.8,454.8,455.6,455.8,455.2,454.5,454.4,452.8,451.9,452.3,454.7,458.0,461.6,458.9,456.1,454.1,453.3,453.8,455.2,455.6,455.9,455.8,455.4,455.0,454.7,454.8,19.3,-35.3,492.7,0.231,0.09,-0.046,0.97,0.0,0.0,0.29,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,1.17
-0.133138,0.262428,-0.955723,-0.237437,0.257629,-0.936617,-0.193,0.268,246.0,247.7,251.8,256.0,257.7,256.4,251.9,247.7,242.6,244.8,248.2,252.8,257.6,261.4,264.1,261.0,256.9,252.5,248.4,245.0,250.3,252.1,253.9,254.6,253.9,252.1,250.3,249.6,299.7,301.4,305.7,309.9,311.7,309.9,305.7,301.2,296.9,299.0,302.4,307.3,312.5,316.6,319.4,316.5,312.6,308.3,303.7,299.6,304.0,305.8,307.6,308.4,307.6,305.8,304.0,303.3,178.2,173.7,171.7,173.3,177.6,182.4,184.1,182.5,180.3,177.7,175.9,174.9,175.6,177.7,180.6,182.0,182.5,182.9,182.7,181.9,180.0,180.7,179.8,177.9,176.1,175.4,176.2,178.1,176.1,171.7,169.8,171.5,175.8,180.2,182.1,180.8,178.8,175.7,173.5,172.5,173.7,175.7,179.0,180.9,181.8,182.0,181.6,180.8,178.0,178.8,177.9,176.1,174.3,173.5,174.4,176.2,-17.7,-16.1,-12.0,-7.9,-6.2,-7.4,-11.9,-16.0,-21.2,-19.0,-15.5,-10.9,-6.2,-2.6,0.1,-2.9,-6.9,-11.2,-15.3,-18.7,-13.4,-11.7,-9.9,-9.2,-10.0,-11.7,-13.5,-14.2,33.3,35.0,38.9,42.8,44.3,42.6,38.7,34.7,30.8,32.7,35.7,40.2,45.1,49.1,52.0,49.0,45.2,41.1,36.9,33.2,37.3,39.0,40.7,41.4,40.7,39.1,37.4,36.7,-70.7,-75.1,-76.9,-75.1,-70.7,-66.0,-64.5,-66.3,-69.1,-71.3,-72.7,-73.3,-72.6,-70.8,-68.1,-66.5,-65.8,-65.5,-66.0,-67.1,-68.8,-68.1,-68.8,-70.7,-72.6,-73.4,-72.6,-70.7,-69.0,-73.1,-74.9,-73.1,-69.0,-64.8,-63.1,-64.5,-66.7,-69.3,-71.2,-71.9,-71.0,-69.4,-66.7,-64.5,-63.4,-63.1,-63.6,-64.6,-67.2,-66.4,-67.2,-68.9,-70.7,-71.4,-70.7,-68.9,459.4,459.5,458.5,457.0,456.0,456.1,457.0,458.4,463.1,460.2,457.4,455.6,455.5,456.5,457.7,456.5,455.4,455.7,457.4,460.2,458.8,458.2,457.7,457.7,458.2,458.8,459.2,459.2,435.8,436.2,435.8,434.9,433.9,433.5,433.9,435.1,437.3,435.6,434.0,433.1,433.9,435.7,438.0,435.6,433.7,432.8,433.3,435.3,435.6,435.2,435.0,435.2,435.6,436.0,436.2,436.0,18.6,-34.5,492.6,0.239,0.096,-0.045,0.78,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.89
