gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.14607,0.303748,-0.941488,-0.175401,0.324008,-0.929652,-0.17,0.324,245.5,247.2,251.3,255.5,257.2,255.8,251.3,247.2,242.1,244.5,248.0,252.6,257.3,260.9,263.5,260.6,256.5,252.2,248.1,244.6,249.8,251.5,253.3,254.1,253.3,251.5,249.8,249.0,299.5,301.0,305.0,309.2,311.0,309.5,305.5,301.1,296.1,298.5,301.9,306.6,311.0,314.4,316.5,314.4,311.3,307.5,303.3,299.2,303.5,305.3,307.0,307.6,306.9,305.1,303.4,302.7,178.6,174.3,172.4,174.2,178.5,183.2,184.7,183.0,180.1,177.8,176.3,175.6,176.4,178.3,181.1,182.5,183.1,183.3,183.0,181.9,180.5,181.3,180.5,178.6,176.7,176.0,176.8,178.7,176.9,172.6,170.6,172.1,176.2,180.5,182.4,181.2,179.1,176.4,174.5,173.5,173.9,174.8,176.7,178.9,180.4,181.2,181.1,180.6,178.3,179.0,178.1,176.3,174.6,173.9,174.8,176.6,-18.6,-16.9,-12.7,-8.5,-6.8,-8.2,-12.7,-16.8,-22.1,-19.6,-15.9,-11.4,-6.7,-3.1,-0.5,-3.4,-7.4,-11.8,-15.9,-19.5,-14.3,-12.5,-10.7,-9.9,-10.7,-12.5,-14.3,-15.0,35.8,37.3,41.3,45.6,47.5,46.0,42.0,37.5,32.5,34.7,38.1,42.7,47.4,51.1,53.7,51.3,47.8,43.9,39.5,35.5,39.9,41.8,43.5,44.1,43.3,41.5,39.8,39.1,-71.6,-75.9,-77.6,-75.7,-71.2,-66.7,-65.3,-67.2,-70.7,-72.6,-73.6,-74.1,-73.3,-71.6,-69.0,-67.4,-66.7,-66.4,-67.0,-68.4,-69.7,-68.8,-69.6,-71.4,-73.3,-74.2,-73.5,-71.6,-73.7,-77.9,-79.9,-78.6,-74.6,-70.3,-68.3,-69.4,-71.7,-74.1,-75.8,-76.8,-76.8,-76.3,-74.9,-72.3,-70.4,-69.4,-69.4,-70.0,-72.4,-71.8,-72.7,-74.5,-76.2,-76.8,-76.0,-74.1,468.3,468.0,466.9,465.8,465.2,465.8,466.6,467.8,471.9,468.9,466.1,464.5,464.7,466.0,467.6,466.4,465.2,465.2,466.7,469.2,468.0,467.5,467.1,466.9,467.2,467.6,468.1,468.3,470.2,469.8,470.0,470.7,471.5,471.9,471.7,471.3,471.6,469.8,468.4,468.4,470.4,473.6,477.1,474.6,472.2,470.5,470.0,470.8,471.7,472.0,472.1,471.9,471.6,471.3,471.2,471.4,18.2,-34.1,494.4,0.249,0.099,-0.048,0.68,0.0,0.0,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.45
-0.141219,0.299851,-0.943476,-0.153709,0.327781,-0.932166,-0.156,0.323,245.5,247.3,251.4,255.4,256.9,255.5,251.0,247.0,242.2,244.4,247.8,252.4,257.2,260.8,263.4,260.3,256.2,251.8,247.8,244.5,249.7,251.4,253.1,253.9,253.2,251.5,249.8,249.0,299.6,301.1,305.0,309.1,311.0,309.5,305.6,301.2,296.0,298.4,301.8,306.3,310.8,314.1,316.2,314.1,311.0,307.3,303.1,299.0,303.5,305.3,307.0,307.7,306.9,305.1,303.4,302.7,179.3,175.0,173.2,175.0,179.4,184.0,185.5,183.7,181.1,178.5,176.9,176.2,177.2,179.3,182.3,183.6,184.0,184.1,183.7,182.8,181.3,182.0,181.3,179.4,177.6,176.8,177.5,179.4,177.5,173.3,171.3,172.8,176.8,181.1,183.1,181.9,179.7,176.9,174.9,173.9,174.3,175.4,177.5,179.6,180.9,181.6,181.6,181.1,179.0,179.7,178.8,177.0,175.2,174.6,175.4,177.3,-18.5,-16.7,-12.6,-8.6,-7.0,-8.4,-12.9,-16.9,-21.9,-19.6,-16.0,-11.5,-6.7,-3.1,-0.6,-3.6,-7.7,-12.1,-16.1,-19.5,-14.3,-12.5,-10.8,-10.0,-10.7,-12.4,-14.2,-14.9,36.3,37.7,41.8,46.1,48.0,46.6,42.5,37.9,32.7,35.0,38.3,43.0,47.7,51.4,54.0,51.5,48.1,44.1,39.8,35.7,40.4,42.3,44.0,44.7,43.8,42.0,40.2,39.5,-70.5,-74.8,-76.3,-74.3,-69.9,-65.3,-64.0,-66.0,-69.3,-71.4,-72.5,-72.9,-72.0,-70.0,-67.2,-65.8,-65.3,-65.2,-65.8,-67.1,-68.4,-67.6,-68.2,-70.1,-72.0,-72.9,-72.2,-70.3,-73.8,-78.1,-80.2,-78.8,-74.8,-70.4,-68.4,-69.5,-71.9,-74.4,-76.2,-77.3,-77.2,-76.6,-74.9,-72.4,-70.6,-69.7,-69.6,-70.3,-72.5,-71.9,-72.8,-74.7,-76.4,-77.0,-76.1,-74.3,465.3,465.0,463.8,462.3,461.5,461.9,463.0,464.5,469.1,466.0,463.0,461.1,461.0,462.0,463.4,462.2,461.3,461.6,463.4,466.2,464.6,464.0,463.5,463.3,463.7,464.3,464.9,465.0,475.4,475.2,475.5,476.2,476.9,477.1,476.7,476.3,476.8,475.1,473.8,473.8,475.8,478.9,482.3,479.7,477.1,475.4,475.0,475.9,476.9,477.2,477.3,477.2,477.0,476.7,476.5,476.6,18.0,-33.6,495.9,0.254,0.101,-0.051,0.53,0.0,0.0,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.25
-0.160329,0.286313,-0.944627,-0.16412,0.323392,-0.931924,-0.171,0.314,245.1,246.9,251.0,255.0,256.6,255.3,250.8,246.7,242.0,244.1,247.6,252.2,257.2,260.9,263.6,260.5,256.2,251.7,247.7,244.3,249.4,251.1,252.9,253.6,252.9,251.2,249.5,248.7,299.2,300.5,304.4,308.6,310.6,309.2,305.3,300.8,295.7,297.9,301.3,305.9,310.3,313.6,315.8,313.8,310.8,307.1,302.9,298.8,303.1,304.9,306.6,307.2,306.3,304.5,302.9,302.3,179.7,175.3,173.5,175.3,179.7,184.4,186.0,184.2,181.7,179.1,177.4,176.6,177.6,179.8,182.9,184.2,184.6,184.8,184.5,183.5,181.7,182.5,181.7,179.8,177.9,177.1,177.9,179.8,178.0,173.6,171.5,172.9,177.0,181.3,183.4,182.3,180.6,177.6,175.4,174.2,174.4,175.5,177.6,179.6,181.0,181.8,182.0,181.8,179.4,180.0,179.1,177.2,175.5,174.9,175.8,177.7,-18.4,-16.7,-12.6,-8.7,-7.1,-8.4,-12.8,-16.8,-21.5,-19.4,-15.9,-11.4,-6.6,-2.9,-0.4,-3.4,-7.5,-11.8,-15.8,-19.2,-14.2,-12.5,-10.8,-10.0,-10.7,-12.4,-14.1,-14.8,35.5,36.8,40.8,45.1,47.2,45.8,41.8,37.3,32.1,34.2,37.5,42.2,46.8,50.5,53.1,50.8,47.5,43.5,39.2,35.2,39.6,41.5,43.2,43.8,42.9,41.0,39.3,38.8,-68.3,-72.6,-74.1,-72.1,-67.7,-63.2,-61.9,-63.9,-66.9,-69.1,-70.2,-70.6,-69.7,-67.7,-64.9,-63.5,-63.0,-62.9,-63.5,-64.8,-66.3,-65.5,-66.1,-68.0,-69.8,-70.7,-70.0,-68.2,-72.7,-77.1,-79.3,-78.0,-74.0,-69.6,-67.4,-68.4,-70.2,-73.0,-75.0,-76.3,-76.4,-75.9,-74.2,-71.7,-69.9,-68.8,-68.6,-68.9,-71.5,-71.0,-71.9,-73.8,-75.5,-76.0,-75.1,-73.2,453.7,453.3,452.0,450.4,449.6,450.1,451.4,452.9,457.7,454.5,451.3,449.2,449.1,450.1,451.5,450.5,449.6,450.1,451.9,454.7,453.0,452.3,451.7,451.5,451.9,452.6,453.2,453.3,471.0,471.0,471.5,472.2,472.8,472.9,472.4,471.9,472.3,470.7,469.6,469.7,471.8,475.0,478.4,475.7,473.0,471.2,470.7,471.4,472.6,472.9,473.1,473.1,472.9,472.5,472.3,472.3,18.0,-32.9,495.0,0.263,0.101,-0.056,0.45,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,0.0,0.43
-0.170248,0.303445,-0.937516,-0.166553,0.331803,-0.928529,-0.179,0.328,244.9,246.7,250.8,254.7,256.3,254.8,250.4,246.5,242.0,244.1,247.5,252.0,256.9,260.6,263.2,260.1,255.9,251.5,247.5,244.2,249.1,250.8,252.5,253.3,252.7,251.0,249.3,248.5,299.1,300.5,304.3,308.5,310.4,309.1,305.2,300.8,295.8,297.9,301.1,305.6,310.1,313.5,315.9,313.8,310.6,306.9,302.7,298.8,303.1,304.9,306.5,307.1,306.3,304.5,302.9,302.3,179.7,175.4,173.6,175.4,179.7,184.4,185.9,184.1,181.7,179.1,177.4,176.6,177.6,179.7,182.7,183.9,184.3,184.4,184.1,183.3,181.7,182.5,181.7,179.8,178.0,177.2,178.0,179.8,177.9,173.7,171.6,173.0,177.0,181.3,183.3,182.2,180.4,177.4,175.3,174.1,174.4,175.5,177.7,179.7,181.0,181.8,181.9,181.6,179.4,179.9,179.1,177.3,175.6,175.0,175.8,177.6,-19.0,-17.2,-13.1,-9.1,-7.6,-9.0,-13.5,-17.4,-22.1,-19.9,-16.4,-11.8,-7.0,-3.4,-0.8,-3.9,-8.0,-12.4,-16.4,-19.8,-14.8,-13.1,-11.3,-10.6,-11.2,-12.9,-14.7,-15.4,36.2,37.6,41.6,45.8,47.9,46.5,42.5,38.0,32.8,34.9,38.1,42.7,47.5,51.3,54.1,51.6,48.1,44.1,39.8,35.8,40.4,42.2,44.0,44.5,43.7,41.8,40.1,39.5,-69.9,-74.2,-75.8,-73.7,-69.3,-64.7,-63.5,-65.5,-68.6,-70.7,-71.9,-72.3,-71.4,-69.4,-66.6,-65.3,-64.8,-64.7,-65.3,-66.5,-67.9,-67.0,-67.7,-69.5,-71.4,-72.3,-71.6,-69.8,-74.2,-78.6,-80.7,-79.4,-75.3,-70.9,-68.8,-69.9,-71.9,-74.7,-76.7,-77.9,-77.9,-77.2,-75.5,-73.0,-71.2,-70.2,-70.0,-70.5,-72.9,-72.4,-73.3,-75.1,-76.9,-77.5,-76.5,-74.7,464.5,464.3,462.9,461.3,460.3,460.7,461.9,463.5,468.3,465.2,462.1,460.1,459.9,460.8,462.1,461.0,460.1,460.5,462.3,465.2,463.7,462.9,462.4,462.3,462.7,463.4,464.0,464.1,480.5,480.4,480.7,481.2,481.6,481.7,481.4,481.2,482.0,480.2,478.9,478.8,480.6,483.6,486.8,484.2,481.7,480.2,479.9,480.9,481.8,482.0,482.1,482.1,481.9,481.7,481.6,481.6,17.7,-33.0,495.7,0.266,0.118,-0.057,0.36,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.66
-0.183073,0.299185,-0.936468,-0.167271,0.343227,-0.924238,-0.186,0.332,244.8,246.5,250.4,254.3,255.9,254.6,250.2,246.3,241.9,243.8,247.2,251.7,256.6,260.3,262.8,259.7,255.6,251.2,247.2,244.0,248.9,250.6,252.3,253.0,252.3,250.7,249.0,248.3,298.8,300.1,304.0,308.2,310.2,308.9,305.0,300.5,295.1,297.4,300.7,305.3,309.8,313.2,315.5,313.4,310.3,306.5,302.3,298.2,302.8,304.6,306.3,306.9,306.0,304.2,302.5,301.9,178.1,173.8,172.1,173.9,178.3,182.9,184.3,182.5,179.9,177.4,175.8,175.1,176.1,178.3,181.3,182.5,182.8,182.9,182.6,181.6,180.0,180.8,180.1,178.3,176.4,175.7,176.4,178.2,176.8,172.5,170.3,171.7,175.8,180.1,182.2,181.2,179.1,176.1,174.0,172.7,173.0,174.1,176.2,178.3,179.8,180.6,180.7,180.4,178.3,178.9,177.9,176.0,174.2,173.6,174.6,176.5,-19.2,-17.5,-13.5,-9.6,-8.0,-9.4,-13.7,-17.7,-22.3,-20.2,-16.7,-12.2,-7.3,-3.7,-1.2,-4.2,-8.4,-12.7,-16.7,-20.0,-15.0,-13.4,-11.7,-10.9,-11.6,-13.3,-15.0,-15.7,35.1,36.4,40.4,44.7,46.8,45.5,41.5,36.9,31.5,33.7,36.9,41.5,46.2,50.0,52.7,50.3,46.9,42.9,38.6,34.6,39.3,41.2,42.9,43.5,42.6,40.7,38.9,38.3,-71.9,-76.0,-77.5,-75.4,-71.0,-66.6,-65.4,-67.4,-70.7,-72.7,-73.8,-74.1,-73.1,-71.1,-68.3,-67.1,-66.6,-66.5,-67.2,-68.5,-69.8,-69.0,-69.6,-71.4,-73.2,-74.1,-73.5,-71.7,-73.9,-78.2,-80.4,-79.2,-75.2,-70.8,-68.6,-69.6,-71.7,-74.5,-76.5,-77.7,-77.8,-77.2,-75.6,-73.0,-71.1,-70.1,-69.8,-70.3,-72.6,-72.1,-73.1,-75.0,-76.7,-77.3,-76.3,-74.4,466.6,466.0,464.5,462.9,462.2,463.0,464.4,466.0,470.7,467.4,464.1,461.9,461.7,462.7,464.2,463.2,462.5,463.0,464.9,467.7,465.9,465.2,464.5,464.3,464.5,465.2,465.9,466.1,471.0,470.8,471.2,472.0,472.6,472.7,472.3,471.9,472.4,470.7,469.5,469.4,471.4,474.5,477.9,475.2,472.7,471.0,470.6,471.5,472.5,472.8,473.0,472.9,472.7,472.4,472.2,472.2,17.5,-34.7,496.8,0.268,0.132,-0.058,0.26,0.0,0.0,0.02,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.68
-0.183272,0.306636,-0.934016,-0.176725,0.353868,-0.918447,-0.192,0.343,244.8,246.5,250.5,254.4,256.0,254.6,250.3,246.4,241.8,243.8,247.2,251.7,256.6,260.3,262.9,259.8,255.6,251.2,247.2,244.0,249.0,250.6,252.3,253.1,252.4,250.8,249.1,248.3,298.6,300.0,303.8,308.0,310.0,308.6,304.8,300.3,295.1,297.4,300.7,305.2,309.5,312.9,315.1,313.1,310.1,306.4,302.2,298.1,302.6,304.4,306.1,306.7,305.8,304.0,302.3,301.7,177.1,172.8,171.1,173.0,177.4,182.0,183.3,181.4,178.7,176.2,174.7,174.1,175.1,177.3,180.3,181.5,181.9,182.0,181.5,180.5,179.0,179.8,179.1,177.3,175.5,174.7,175.4,177.2,175.9,171.5,169.5,170.8,174.8,179.1,181.2,180.1,177.8,174.9,172.7,171.5,171.8,172.8,174.9,177.1,178.5,179.3,179.5,179.1,177.2,177.8,176.9,175.0,173.3,172.7,173.6,175.5,-19.1,-17.4,-13.4,-9.5,-7.9,-9.3,-13.6,-17.5,-22.3,-20.1,-16.7,-12.1,-7.3,-3.6,-1.1,-4.2,-8.3,-12.7,-16.7,-20.0,-14.9,-13.3,-11.6,-10.8,-11.5,-13.1,-14.8,-15.6,35.4,36.8,40.8,45.1,47.2,45.8,41.8,37.2,31.9,34.1,37.4,42.0,46.6,50.4,53.1,50.7,47.3,43.3,39.0,34.9,39.6,41.5,43.2,43.8,42.9,41.0,39.3,38.7,-72.6,-76.7,-78.1,-76.0,-71.6,-67.2,-66.1,-68.2,-71.7,-73.6,-74.5,-74.8,-73.8,-71.8,-69.1,-67.7,-67.2,-67.2,-67.9,-69.4,-70.6,-69.7,-70.3,-72.0,-73.9,-74.8,-74.2,-72.4,-75.8,-80.2,-82.4,-81.2,-77.2,-72.8,-70.6,-71.6,-74.0,-76.8,-78.8,-80.0,-80.1,-79.6,-78.0,-75.3,-73.4,-72.3,-72.1,-72.6,-74.7,-74.1,-75.1,-77.0,-78.8,-79.3,-78.3,-76.4,464.6,463.9,462.3,460.8,460.3,461.2,462.6,464.1,468.9,465.4,462.1,459.9,459.7,460.8,462.4,461.4,460.7,461.2,463.1,465.9,463.9,463.3,462.6,462.3,462.5,463.2,463.9,464.2,477.4,477.1,477.5,478.3,479.0,479.3,478.9,478.3,478.7,477.0,475.8,475.8,477.9,481.1,484.5,481.8,479.1,477.4,477.0,477.8,479.0,479.3,479.5,479.4,479.1,478.7,478.5,478.6,17.4,-36.2,498.0,0.258,0.146,-0.059,0.14,0.0,0.0,0.02,0.0,0.49,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.02,0.68
-0.185513,0.31581,-0.93051,-0.187061,0.34204,-0.920878,-0.199,0.341,244.9,246.6,250.6,254.5,256.1,254.7,250.3,246.4,242.0,243.9,247.2,251.7,256.6,260.3,262.9,259.8,255.5,251.1,247.2,244.0,249.0,250.7,252.4,253.2,252.5,250.9,249.2,248.4,298.8,300.2,304.1,308.1,309.9,308.5,304.7,300.4,295.4,297.5,300.7,305.0,309.5,313.0,315.5,313.2,309.9,306.2,302.0,298.2,302.8,304.5,306.1,306.7,305.9,304.2,302.6,302.0,175.9,171.7,170.0,171.9,176.3,180.9,182.3,180.3,177.5,175.1,173.6,173.0,174.0,176.1,179.1,180.3,180.8,180.9,180.4,179.3,177.9,178.8,178.0,176.2,174.3,173.5,174.2,176.1,174.5,170.4,168.5,170.0,173.9,178.0,179.9,178.7,176.3,173.6,171.7,170.7,171.1,172.2,174.4,176.3,177.6,178.2,178.2,177.7,176.0,176.6,175.8,174.0,172.4,171.8,172.6,174.3,-19.1,-17.3,-13.3,-9.3,-7.8,-9.2,-13.6,-17.5,-22.2,-20.0,-16.6,-12.1,-7.3,-3.7,-1.1,-4.2,-8.4,-12.7,-16.7,-19.9,-14.9,-13.2,-11.5,-10.7,-11.4,-13.1,-14.8,-15.5,36.9,38.3,42.4,46.7,48.6,47.2,43.1,38.6,33.4,35.5,38.7,43.3,48.1,52.1,55.1,52.4,48.7,44.5,40.2,36.2,41.2,43.0,44.7,45.3,44.5,42.7,40.9,40.3,-73.8,-78.0,-79.4,-77.2,-72.8,-68.3,-67.2,-69.3,-72.9,-74.8,-75.7,-76.0,-74.9,-73.0,-70.3,-68.9,-68.4,-68.4,-69.1,-70.6,-71.7,-70.8,-71.4,-73.2,-75.1,-76.0,-75.4,-73.6,-79.9,-84.2,-86.2,-84.7,-80.6,-76.3,-74.3,-75.6,-78.3,-80.8,-82.6,-83.6,-83.4,-82.6,-80.9,-78.4,-76.7,-75.9,-75.9,-76.6,-78.5,-77.9,-78.7,-80.6,-82.3,-83.0,-82.1,-80.3,465.2,464.5,462.9,461.3,460.7,461.5,463.0,464.6,469.3,465.9,462.6,460.4,460.1,461.1,462.6,461.6,460.9,461.5,463.4,466.3,464.4,463.7,463.0,462.7,463.0,463.7,464.4,464.7,494.0,493.7,493.7,493.9,494.3,494.6,494.7,494.7,495.9,493.9,492.3,491.8,493.3,496.0,499.1,496.6,494.4,493.1,493.2,494.5,495.1,495.2,495.2,495.1,494.9,494.8,494.8,494.9,17.4,-37.3,497.2,0.258,0.16,-0.057,0.05,0.0,0.0,0.02,0.0,0.5,0.0,0.0,0.05,0.0,0.0,0.02,0.0,0.0,0.02,0.7
-0.180168,0.316451,-0.931342,-0.180222,0.345007,-0.921135,-0.192,0.343,244.9,246.6,250.5,254.4,255.9,254.6,250.3,246.4,242.0,243.9,247.1,251.6,256.4,260.0,262.6,259.5,255.3,251.0,247.2,244.0,249.0,250.7,252.3,253.0,252.4,250.8,249.1,248.4,298.9,300.3,304.1,308.1,310.0,308.6,304.8,300.5,295.5,297.6,300.7,305.1,309.5,313.0,315.4,313.1,309.9,306.2,302.1,298.3,302.9,304.5,306.2,306.7,306.0,304.3,302.7,302.1,175.9,171.6,169.9,171.8,176.2,180.8,182.1,180.2,177.5,175.0,173.6,172.9,173.9,176.0,179.0,180.3,180.8,180.9,180.4,179.3,177.8,178.6,177.9,176.1,174.3,173.5,174.2,176.0,174.5,170.4,168.5,169.9,173.9,178.0,179.8,178.7,176.4,173.6,171.7,170.7,171.1,172.3,174.4,176.4,177.6,178.2,178.2,177.7,175.9,176.5,175.7,174.0,172.4,171.8,172.5,174.3,-19.2,-17.4,-13.4,-9.5,-8.0,-9.4,-13.7,-17.7,-22.3,-20.2,-16.9,-12.4,-7.6,-3.9,-1.4,-4.4,-8.6,-12.9,-16.8,-20.1,-15.0,-13.4,-11.7,-10.9,-11.6,-13.2,-14.9,-15.6,37.2,38.7,42.7,47.0,49.0,47.5,43.5,38.9,33.6,35.7,39.0,43.6,48.4,52.4,55.3,52.6,48.9,44.8,40.5,36.5,41.5,43.3,45.0,45.6,44.8,43.0,41.3,40.6,-74.4,-78.6,-80.0,-77.8,-73.4,-69.0,-67.8,-69.9,-73.5,-75.4,-76.3,-76.5,-75.5,-73.6,-70.9,-69.4,-68.9,-68.8,-69.6,-71.1,-72.3,-71.4,-72.0,-73.8,-75.6,-76.6,-76.0,-74.2,-80.4,-84.7,-86.7,-85.3,-81.1,-76.8,-74.8,-76.0,-78.7,-81.3,-83.1,-84.1,-83.9,-83.1,-81.3,-78.8,-77.2,-76.3,-76.3,-77.0,-79.0,-78.4,-79.3,-81.1,-82.8,-83.5,-82.6,-80.8,468.5,467.7,466.1,464.5,463.9,464.7,466.2,467.8,472.6,469.2,465.8,463.6,463.3,464.2,465.6,464.8,464.1,464.8,466.7,469.6,467.6,467.0,466.3,466.0,466.2,466.9,467.6,467.9,496.9,496.6,496.7,497.0,497.3,497.6,497.5,497.5,498.6,496.7,495.2,494.7,496.2,499.0,502.1,499.6,497.3,496.0,496.0,497.3,498.0,498.1,498.1,498.0,497.9,497.7,497.7,497.8,17.4,-37.4,497.4,0.265,0.159,-0.059,0.06,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.06,0.0,0.04,0.02,0.0,0.0,0.02,0.73
-0.182983,0.302259,-0.935498,-0.173432,0.328662,-0.928387,-0.189,0.326,245.0,246.8,250.8,254.7,256.2,254.7,250.4,246.5,242.0,244.0,247.3,251.7,256.5,260.2,262.8,259.7,255.5,251.2,247.3,244.1,249.2,250.8,252.5,253.3,252.6,251.0,249.3,248.5,299.3,300.7,304.5,308.4,310.2,308.8,305.0,300.8,295.7,297.8,300.8,305.2,309.5,312.9,315.2,313.1,310.0,306.3,302.3,298.5,303.1,304.8,306.4,307.0,306.2,304.5,302.9,302.4,174.8,170.6,168.9,170.7,175.1,179.7,181.0,179.2,176.7,174.2,172.6,171.9,172.9,175.0,178.0,179.3,179.7,179.8,179.4,178.5,176.8,177.6,176.9,175.1,173.2,172.4,173.1,175.0,173.6,169.5,167.7,169.1,173.0,177.0,178.9,177.7,175.9,173.0,171.0,169.9,170.3,171.4,173.6,175.7,177.1,177.8,177.8,177.3,175.0,175.6,174.8,173.1,171.5,170.9,171.7,173.4,-19.0,-17.2,-13.2,-9.3,-7.8,-9.2,-13.6,-17.5,-22.2,-20.1,-16.7,-12.2,-7.4,-3.8,-1.2,-4.3,-8.4,-12.7,-16.7,-20.0,-14.8,-13.2,-11.4,-10.7,-11.3,-13.0,-14.7,-15.5,37.7,39.2,43.2,47.5,49.4,48.0,43.9,39.4,34.0,36.1,39.3,43.9,48.6,52.6,55.3,52.8,49.2,45.2,40.9,36.9,41.9,43.7,45.4,46.1,45.2,43.4,41.7,41.1,-75.2,-79.4,-80.8,-78.7,-74.3,-69.8,-68.7,-70.8,-74.0,-76.0,-77.1,-77.4,-76.4,-74.4,-71.6,-70.2,-69.7,-69.6,-70.3,-71.8,-73.1,-72.2,-72.8,-74.6,-76.5,-77.4,-76.8,-75.0,-81.7,-85.9,-87.9,-86.5,-82.5,-78.2,-76.2,-77.4,-79.5,-82.2,-84.1,-85.2,-85.1,-84.4,-82.6,-79.9,-78.1,-77.1,-77.1,-77.8,-80.4,-79.7,-80.6,-82.4,-84.1,-84.7,-83.9,-82.1,467.0,466.5,465.0,463.4,462.6,463.3,464.6,466.2,471.1,467.9,464.6,462.4,462.1,463.0,464.4,463.4,462.7,463.3,465.2,468.1,466.2,465.5,464.9,464.6,465.0,465.7,466.3,466.5,498.7,498.4,498.6,499.1,499.7,500.0,499.8,499.5,500.6,498.6,497.1,496.7,498.4,501.4,504.6,502.2,499.9,498.5,498.4,499.5,500.0,500.3,500.3,500.2,500.0,499.8,499.7,499.8,17.6,-38.3,498.1,0.267,0.166,-0.058,0.13,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.03,0.0,0.12,0.02,0.02,0.0,0.0,0.61
