gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.195487,0.303872,-0.932441,-0.175563,0.333628,-0.926213,-0.197,0.33,245.5,247.3,251.3,255.2,256.7,255.3,250.9,247.0,242.6,244.6,247.9,252.4,257.2,260.8,263.4,260.3,256.1,251.7,247.8,244.6,249.7,251.3,253.0,253.8,253.1,251.5,249.8,249.1,299.6,301.0,304.8,308.7,310.6,309.2,305.5,301.2,295.9,297.9,301.0,305.4,309.9,313.3,315.7,313.5,310.4,306.7,302.6,298.7,303.5,305.2,306.8,307.3,306.6,304.9,303.3,302.7,174.2,169.9,168.2,170.0,174.4,179.0,180.4,178.5,176.0,173.4,171.9,171.2,172.2,174.3,177.3,178.6,179.0,179.1,178.7,177.7,176.1,176.9,176.2,174.4,172.6,171.8,172.5,174.3,173.4,169.2,167.3,168.7,172.6,176.8,178.7,177.6,175.8,172.8,170.6,169.4,169.8,171.0,173.3,175.3,176.6,177.4,177.4,177.1,174.8,175.3,174.6,172.8,171.2,170.6,171.4,173.1,-18.5,-16.7,-12.6,-8.7,-7.2,-8.6,-13.0,-16.9,-21.6,-19.5,-16.1,-11.5,-6.8,-3.1,-0.6,-3.7,-7.8,-12.2,-16.1,-19.4,-14.3,-12.6,-10.9,-10.2,-10.8,-12.5,-14.2,-14.9,37.6,39.0,43.0,47.3,49.3,47.9,43.8,39.3,33.8,35.8,38.9,43.6,48.4,52.4,55.2,52.7,49.1,45.0,40.7,36.7,41.8,43.6,45.3,45.9,45.0,43.3,41.6,41.0,-75.8,-80.0,-81.5,-79.4,-74.9,-70.4,-69.2,-71.3,-74.7,-76.7,-77.7,-78.0,-77.0,-75.0,-72.3,-70.8,-70.3,-70.3,-71.0,-72.4,-73.7,-72.8,-73.5,-75.2,-77.1,-78.0,-77.4,-75.6,-80.9,-85.2,-87.3,-85.9,-81.8,-77.5,-75.4,-76.6,-78.6,-81.5,-83.5,-84.7,-84.6,-83.8,-81.9,-79.4,-77.6,-76.6,-76.5,-77.1,-79.6,-79.0,-79.9,-81.7,-83.4,-84.0,-83.1,-81.3,466.6,466.2,464.7,463.1,462.3,462.9,464.2,465.8,470.6,467.4,464.2,462.0,461.8,462.7,464.0,463.0,462.3,462.8,464.7,467.7,465.8,465.1,464.5,464.3,464.6,465.3,466.0,466.2,492.5,492.4,492.6,493.1,493.6,493.8,493.5,493.2,494.4,492.5,491.0,490.6,492.3,495.2,498.4,496.0,493.6,492.2,492.1,493.2,493.8,494.0,494.2,494.1,493.9,493.7,493.6,493.6,17.7,-39.1,498.1,0.265,0.18,-0.053,0.21,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.01,0.57
-0.171939,0.310468,-0.934905,-0.189745,0.341236,-0.920628,-0.193,0.338,246.1,247.9,251.9,255.8,257.3,255.9,251.5,247.6,242.8,244.8,248.1,252.7,257.5,261.1,263.6,260.6,256.4,252.0,248.1,244.9,250.3,251.9,253.6,254.3,253.7,252.1,250.4,249.6,300.0,301.4,305.2,309.1,310.8,309.4,305.6,301.4,296.3,298.4,301.6,306.0,310.4,313.7,315.9,313.8,310.7,307.1,303.0,299.1,303.8,305.4,307.0,307.6,306.9,305.2,303.7,303.0,173.7,169.5,167.8,169.6,174.0,178.5,179.9,178.0,175.5,173.0,171.5,170.8,171.9,174.0,176.9,178.1,178.5,178.6,178.2,177.2,175.7,176.4,175.7,173.9,172.1,171.3,172.1,173.8,173.1,169.0,167.2,168.6,172.5,176.5,178.4,177.2,175.1,172.3,170.4,169.4,169.7,170.8,173.0,175.1,176.5,177.2,177.2,176.6,174.5,175.1,174.3,172.6,171.0,170.4,171.1,172.8,-17.9,-16.1,-12.1,-8.2,-6.7,-8.1,-12.5,-16.4,-21.5,-19.3,-15.8,-11.2,-6.5,-2.9,-0.4,-3.4,-7.6,-11.9,-15.9,-19.2,-13.8,-12.1,-10.4,-9.7,-10.3,-11.9,-13.6,-14.4,38.2,39.7,43.7,47.9,49.9,48.4,44.3,39.8,34.5,36.5,39.8,44.4,49.2,53.1,55.8,53.3,49.8,45.7,41.4,37.4,42.4,44.1,45.8,46.5,45.7,43.9,42.2,41.6,-76.5,-80.6,-82.1,-80.0,-75.6,-71.1,-70.0,-72.0,-75.4,-77.4,-78.3,-78.6,-77.6,-75.6,-73.0,-71.6,-71.1,-71.0,-71.7,-73.2,-74.4,-73.5,-74.2,-75.9,-77.8,-78.7,-78.0,-76.3,-81.7,-85.9,-87.9,-86.5,-82.5,-78.3,-76.3,-77.5,-79.8,-82.5,-84.3,-85.3,-85.2,-84.6,-82.9,-80.1,-78.3,-77.3,-77.3,-78.1,-80.5,-79.9,-80.7,-82.5,-84.2,-84.8,-83.9,-82.2,467.8,467.3,465.9,464.5,463.9,464.5,465.7,467.1,472.1,468.9,465.6,463.5,463.3,464.3,465.7,464.7,463.9,464.5,466.3,469.2,467.2,466.6,466.0,465.8,466.1,466.7,467.2,467.4,495.7,495.3,495.5,496.1,496.9,497.3,497.1,496.8,497.5,495.5,494.0,493.7,495.5,498.5,501.9,499.6,497.2,495.8,495.5,496.6,497.2,497.5,497.5,497.3,497.0,496.8,496.7,496.9,17.9,-39.3,497.8,0.269,0.186,-0.052,0.14,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.0,0.11,0.55
-0.187807,0.330457,-0.924947,-0.201098,0.333705,-0.920978,-0.208,0.345,246.6,248.4,252.4,256.2,257.6,256.1,251.8,248.0,243.5,245.4,248.6,253.0,257.8,261.4,263.9,260.8,256.6,252.3,248.5,245.4,250.7,252.3,253.9,254.7,254.1,252.5,250.9,250.1,300.6,302.1,306.0,309.8,311.5,310.0,306.2,302.0,296.8,298.9,302.1,306.7,311.1,314.4,316.5,314.4,311.2,307.5,303.5,299.6,304.4,306.0,307.6,308.2,307.5,305.9,304.3,303.7,173.2,169.0,167.4,169.3,173.6,178.1,179.4,177.5,174.9,172.5,171.0,170.4,171.5,173.7,176.7,177.8,178.1,178.1,177.7,176.7,175.2,176.0,175.3,173.5,171.7,170.9,171.6,173.4,172.9,168.9,167.1,168.6,172.5,176.5,178.2,177.0,175.1,172.2,170.2,169.2,169.6,170.8,173.0,175.2,176.6,177.3,177.2,176.6,174.2,174.9,174.1,172.5,170.9,170.3,171.0,172.6,-17.6,-15.7,-11.7,-7.9,-6.5,-7.9,-12.3,-16.2,-21.0,-18.9,-15.5,-11.0,-6.2,-2.6,-0.1,-3.2,-7.4,-11.7,-15.6,-18.9,-13.5,-11.8,-10.2,-9.4,-10.0,-11.6,-13.3,-14.0,38.5,40.1,44.1,48.3,50.1,48.6,44.5,40.1,34.6,36.8,40.0,44.7,49.5,53.4,56.0,53.5,49.9,45.9,41.5,37.6,42.7,44.4,46.0,46.7,45.9,44.2,42.5,41.9,-77.7,-81.9,-83.2,-81.0,-76.6,-72.2,-71.1,-73.2,-76.7,-78.6,-79.5,-79.8,-78.6,-76.5,-73.7,-72.4,-72.1,-72.1,-72.9,-74.4,-75.6,-74.7,-75.2,-77.0,-78.8,-79.7,-79.2,-77.4,-81.2,-85.3,-87.2,-85.8,-81.8,-77.7,-75.8,-77.0,-79.2,-81.9,-83.7,-84.7,-84.6,-83.9,-82.1,-79.4,-77.6,-76.6,-76.6,-77.4,-80.0,-79.4,-80.2,-81.9,-83.5,-84.1,-83.3,-81.6,472.1,471.6,470.1,468.5,467.7,468.4,469.8,471.3,476.4,473.2,469.8,467.5,467.2,468.0,469.4,468.5,467.8,468.5,470.5,473.4,471.3,470.6,470.0,469.8,470.1,470.7,471.4,471.6,491.1,490.6,490.8,491.6,492.5,493.0,492.8,492.3,493.1,491.0,489.4,489.0,491.0,494.2,497.8,495.4,493.0,491.6,491.3,492.2,492.7,493.0,493.1,492.9,492.5,492.2,492.1,492.3,17.4,-39.6,498.7,0.288,0.215,-0.034,0.12,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.24,0.6
-0.20751,0.335491,-0.918904,-0.208418,0.333632,-0.919376,-0.223,0.349,246.6,248.4,252.3,256.1,257.5,256.0,251.7,247.9,243.6,245.4,248.6,253.1,257.9,261.5,264.0,260.9,256.7,252.3,248.5,245.5,250.6,252.2,253.9,254.6,254.1,252.5,250.8,250.0,300.5,302.1,305.9,309.8,311.4,309.9,306.0,301.9,296.7,298.9,302.1,306.6,311.0,314.3,316.5,314.3,311.1,307.4,303.3,299.5,304.3,305.9,307.5,308.2,307.5,305.9,304.3,303.6,172.4,168.2,166.6,168.6,172.9,177.5,178.7,176.7,174.0,171.6,170.2,169.7,170.8,173.0,176.0,177.2,177.5,177.6,177.0,175.9,174.4,175.2,174.6,172.8,171.0,170.1,170.8,172.6,172.1,168.1,166.4,167.9,171.8,175.8,177.6,176.2,174.3,171.4,169.5,168.5,169.0,170.2,172.5,174.6,175.9,176.5,176.4,175.8,173.5,174.2,173.5,171.8,170.2,169.6,170.3,171.9,-17.5,-15.7,-11.7,-7.9,-6.5,-7.9,-12.3,-16.1,-20.7,-18.7,-15.4,-10.9,-6.1,-2.5,-0.0,-3.1,-7.3,-11.6,-15.5,-18.6,-13.4,-11.8,-10.1,-9.3,-9.9,-11.5,-13.2,-14.0,38.5,40.2,44.2,48.4,50.2,48.6,44.5,40.0,34.6,36.8,40.0,44.7,49.5,53.4,56.1,53.5,49.9,45.8,41.5,37.5,42.7,44.4,46.1,46.8,46.0,44.3,42.6,41.9,-77.9,-82.0,-83.3,-81.0,-76.6,-72.2,-71.2,-73.5,-77.0,-78.9,-79.7,-79.8,-78.6,-76.6,-73.8,-72.5,-72.1,-72.2,-73.0,-74.6,-75.8,-74.8,-75.4,-77.1,-79.0,-79.9,-79.4,-77.7,-82.2,-86.4,-88.2,-86.7,-82.7,-78.5,-76.7,-78.0,-80.3,-82.9,-84.7,-85.6,-85.4,-84.7,-82.8,-80.2,-78.4,-77.5,-77.7,-78.5,-80.9,-80.3,-81.0,-82.8,-84.4,-85.1,-84.3,-82.6,468.5,467.7,466.1,464.5,463.9,464.8,466.3,467.9,472.9,469.4,466.0,463.6,463.2,464.1,465.6,464.8,464.2,464.9,467.0,469.9,467.7,467.0,466.3,466.0,466.2,466.9,467.6,467.9,492.5,492.0,492.2,492.9,493.6,494.1,493.9,493.5,494.5,492.4,490.8,490.4,492.2,495.3,498.7,496.4,494.0,492.6,492.4,493.5,493.9,494.2,494.3,494.1,493.8,493.5,493.4,493.6,17.5,-40.0,498.2,0.296,0.217,-0.028,0.12,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.18,0.03,0.07,0.0,0.3,0.55
-0.211396,0.337276,-0.917364,-0.194283,0.342888,-0.919066,-0.217,0.355,246.9,248.7,252.6,256.4,257.8,256.3,252.0,248.3,243.9,245.9,249.2,253.6,258.2,261.7,264.1,261.1,257.0,252.8,249.0,245.9,250.9,252.5,254.1,254.9,254.3,252.7,251.1,250.3,300.8,302.3,306.1,310.0,311.6,310.1,306.3,302.1,296.8,299.0,302.3,306.7,311.1,314.3,316.4,314.3,311.2,307.5,303.5,299.6,304.5,306.1,307.7,308.3,307.6,306.1,304.5,303.9,172.3,168.2,166.7,168.6,172.8,177.2,178.5,176.6,174.0,171.7,170.3,169.7,170.7,172.9,175.8,177.0,177.4,177.4,176.9,175.9,174.3,175.1,174.5,172.7,170.9,170.1,170.8,172.5,172.2,168.2,166.4,168.0,171.9,175.9,177.6,176.3,174.2,171.4,169.4,168.5,169.0,170.2,172.4,174.5,175.9,176.5,176.4,175.7,173.6,174.2,173.5,171.9,170.3,169.6,170.4,172.0,-17.6,-15.8,-11.7,-7.8,-6.4,-7.9,-12.3,-16.2,-20.9,-18.7,-15.2,-10.7,-5.9,-2.3,0.1,-3.0,-7.1,-11.5,-15.4,-18.7,-13.5,-11.8,-10.1,-9.3,-9.9,-11.6,-13.3,-14.1,39.1,40.7,44.8,48.9,50.7,49.1,45.1,40.6,35.0,37.2,40.5,45.2,50.0,53.8,56.4,53.9,50.3,46.3,41.9,37.9,43.2,44.9,46.6,47.3,46.5,44.8,43.1,42.5,-80.1,-84.2,-85.6,-83.3,-78.9,-74.5,-73.4,-75.6,-79.0,-80.9,-81.8,-82.0,-80.9,-78.9,-76.1,-74.7,-74.3,-74.3,-75.1,-76.6,-77.9,-77.0,-77.6,-79.3,-81.2,-82.1,-81.6,-79.8,-82.7,-86.9,-88.8,-87.3,-83.3,-79.1,-77.2,-78.5,-80.8,-83.5,-85.3,-86.3,-86.1,-85.4,-83.5,-80.9,-79.1,-78.2,-78.2,-79.1,-81.4,-80.8,-81.6,-83.3,-85.0,-85.6,-84.8,-83.1,481.2,480.6,479.2,477.6,477.0,477.7,479.0,480.5,485.2,482.0,478.7,476.6,476.4,477.4,478.9,477.9,477.1,477.6,479.5,482.3,480.5,479.8,479.2,479.0,479.2,479.9,480.5,480.8,495.8,495.4,495.7,496.5,497.4,497.8,497.5,496.9,497.6,495.6,494.2,493.9,495.9,499.1,502.6,500.1,497.7,496.1,495.8,496.7,497.4,497.8,497.9,497.7,497.4,497.0,496.9,497.0,17.5,-40.1,499.5,0.296,0.216,-0.023,0.18,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.05,0.07,0.0,0.32,0.63
-0.20632,0.341586,-0.916925,-0.209023,0.358928,-0.909659,-0.224,0.366,247.0,248.8,252.7,256.4,257.8,256.3,252.1,248.3,243.8,245.9,249.2,253.5,258.1,261.5,263.8,260.9,256.9,252.7,249.0,245.9,250.9,252.5,254.1,254.9,254.3,252.8,251.1,250.3,300.7,302.2,306.1,309.9,311.5,310.0,306.1,302.0,296.9,299.0,302.2,306.5,310.9,314.3,316.7,314.3,311.0,307.2,303.2,299.5,304.5,306.1,307.7,308.3,307.7,306.1,304.5,303.8,171.5,167.5,165.9,167.8,171.9,176.3,177.5,175.7,173.2,170.8,169.3,168.7,169.7,171.8,174.6,175.9,176.3,176.4,175.9,174.9,173.4,174.2,173.6,171.9,170.1,169.3,170.0,171.7,171.8,167.9,166.2,167.8,171.8,175.7,177.3,176.0,173.5,170.8,169.1,168.3,168.9,170.1,172.3,174.4,175.7,176.3,176.0,175.2,173.4,174.0,173.3,171.7,170.1,169.4,170.1,171.7,-17.9,-16.0,-11.9,-7.9,-6.5,-8.0,-12.5,-16.5,-21.4,-19.1,-15.5,-10.9,-6.2,-2.6,-0.2,-3.3,-7.4,-11.8,-15.7,-19.1,-13.8,-12.1,-10.3,-9.5,-10.2,-11.8,-13.6,-14.4,39.4,41.1,45.2,49.4,51.2,49.5,45.4,41.0,35.6,37.7,40.9,45.5,50.3,54.3,57.2,54.4,50.6,46.4,42.1,38.3,43.6,45.4,47.1,47.8,47.1,45.3,43.6,42.9,-82.7,-86.9,-88.3,-86.1,-81.6,-77.1,-76.0,-78.2,-81.6,-83.6,-84.6,-84.9,-83.9,-81.9,-79.1,-77.6,-77.0,-77.0,-77.7,-79.2,-80.5,-79.6,-80.2,-82.0,-83.9,-84.8,-84.2,-82.4,-84.1,-88.2,-90.0,-88.3,-84.2,-80.1,-78.3,-79.8,-82.7,-85.2,-86.7,-87.4,-87.0,-86.2,-84.3,-81.7,-80.0,-79.2,-79.6,-80.7,-82.6,-82.0,-82.7,-84.4,-86.1,-86.8,-86.1,-84.4,491.5,491.1,489.9,488.5,487.8,488.4,489.4,490.8,495.3,492.2,489.2,487.3,487.3,488.3,489.8,488.7,487.7,488.1,489.8,492.5,490.9,490.3,489.8,489.7,489.9,490.5,491.1,491.2,502.1,501.5,501.4,501.7,502.4,502.9,503.1,503.0,504.3,502.1,500.3,499.5,500.9,503.6,506.8,504.6,502.6,501.5,501.7,503.0,503.2,503.4,503.3,503.1,502.8,502.7,502.7,503.0,17.3,-40.7,499.5,0.3,0.223,-0.018,0.21,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.07,0.11,0.0,0.19,0.48
-0.207226,0.348406,-0.91415,-0.233521,0.334451,-0.913023,-0.237,0.358,246.9,248.7,252.6,256.3,257.7,256.2,252.0,248.2,243.9,245.7,248.8,253.1,257.8,261.5,264.0,260.9,256.7,252.4,248.7,245.7,250.9,252.5,254.1,254.9,254.3,252.7,251.1,250.3,300.4,302.1,305.9,309.7,311.2,309.6,305.8,301.7,296.9,299.1,302.3,306.6,310.9,314.3,316.6,314.2,310.9,307.2,303.2,299.5,304.2,305.8,307.3,308.0,307.4,305.8,304.2,303.6,170.4,166.2,164.7,166.6,170.9,175.4,176.7,174.7,171.9,169.5,168.2,167.6,168.7,170.8,173.7,175.0,175.4,175.4,174.9,173.8,172.4,173.2,172.6,170.8,169.0,168.2,168.8,170.6,170.5,166.6,165.0,166.6,170.6,174.5,176.1,174.6,172.2,169.6,167.9,167.2,167.9,169.3,171.5,173.5,174.6,175.0,174.6,173.9,172.1,172.8,172.1,170.5,168.9,168.2,168.8,170.5,-17.3,-15.5,-11.5,-7.7,-6.3,-7.8,-12.1,-15.9,-20.6,-18.6,-15.3,-10.9,-6.2,-2.5,0.0,-3.1,-7.3,-11.6,-15.4,-18.6,-13.2,-11.6,-10.0,-9.2,-9.8,-11.4,-13.1,-13.8,39.4,41.1,45.2,49.3,51.0,49.3,45.2,40.8,35.7,37.9,41.2,45.8,50.7,54.6,57.4,54.6,50.8,46.6,42.3,38.5,43.6,45.3,47.0,47.7,47.0,45.3,43.6,42.9,-80.6,-84.7,-86.0,-83.7,-79.2,-74.9,-73.9,-76.1,-79.8,-81.7,-82.4,-82.6,-81.4,-79.4,-76.7,-75.3,-74.8,-74.9,-75.8,-77.4,-78.4,-77.5,-78.0,-79.7,-81.6,-82.6,-82.0,-80.3,-86.0,-90.1,-91.8,-90.1,-85.9,-81.8,-80.1,-81.6,-84.4,-86.9,-88.4,-89.1,-88.6,-87.6,-85.7,-83.2,-81.7,-81.0,-81.4,-82.4,-84.4,-83.7,-84.4,-86.1,-87.9,-88.6,-87.9,-86.2,472.5,471.8,470.1,468.5,467.8,468.7,470.2,471.9,477.0,473.6,470.1,467.7,467.2,468.0,469.3,468.5,468.0,468.9,471.0,474.0,471.7,471.0,470.2,469.9,470.2,470.9,471.6,471.9,504.6,504.2,504.1,504.4,504.8,505.2,505.3,505.3,506.5,504.4,502.8,502.2,503.7,506.4,509.6,507.2,505.0,503.8,503.9,505.2,505.6,505.7,505.7,505.6,505.4,505.3,505.3,505.5,16.7,-42.1,499.1,0.28,0.235,-0.01,0.17,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.02,0.09,0.07,0.0,0.12,0.4
-0.207365,0.346884,-0.914697,-0.218827,0.329847,-0.918322,-0.228,0.354,246.7,248.5,252.5,256.3,257.7,256.2,251.9,248.1,243.6,245.6,248.8,253.2,257.8,261.3,263.8,260.8,256.7,252.5,248.7,245.6,250.7,252.4,254.1,254.8,254.2,252.6,250.9,250.1,300.5,302.1,305.9,309.8,311.3,309.7,305.9,301.8,296.7,298.9,302.1,306.5,310.8,314.3,316.5,314.2,310.8,307.1,303.1,299.4,304.3,305.9,307.4,308.1,307.5,305.9,304.3,303.6,170.5,166.4,164.7,166.6,170.9,175.3,176.6,174.8,172.2,169.8,168.4,167.7,168.7,170.7,173.6,174.9,175.3,175.4,174.9,174.0,172.5,173.3,172.6,170.8,169.0,168.2,168.9,170.7,170.4,166.5,164.9,166.5,170.5,174.4,176.0,174.7,172.5,169.8,168.0,167.2,167.9,169.2,171.5,173.4,174.5,175.0,174.7,174.0,172.0,172.7,172.0,170.4,168.8,168.1,168.8,170.4,-17.8,-15.9,-11.8,-7.9,-6.4,-7.9,-12.4,-16.3,-21.2,-19.0,-15.5,-11.0,-6.3,-2.7,-0.2,-3.3,-7.4,-11.8,-15.7,-18.9,-13.6,-11.9,-10.2,-9.4,-10.0,-11.7,-13.5,-14.3,39.1,40.7,44.9,49.0,50.7,49.1,44.9,40.5,35.2,37.4,40.6,45.3,50.1,54.1,56.8,54.0,50.2,46.1,41.8,37.9,43.2,44.9,46.6,47.4,46.6,44.9,43.2,42.5,-81.8,-86.0,-87.4,-85.2,-80.7,-76.2,-75.1,-77.3,-80.7,-82.6,-83.6,-83.9,-82.9,-80.9,-78.2,-76.7,-76.2,-76.2,-76.9,-78.4,-79.6,-78.6,-79.3,-81.1,-83.0,-83.9,-83.3,-81.5,-85.2,-89.4,-91.1,-89.4,-85.3,-81.1,-79.3,-80.8,-83.3,-85.9,-87.5,-88.3,-87.8,-86.9,-84.9,-82.5,-80.9,-80.3,-80.6,-81.5,-83.7,-83.0,-83.7,-85.4,-87.2,-87.9,-87.1,-85.4,480.0,479.6,478.2,476.7,475.9,476.4,477.7,479.2,484.1,480.9,477.8,475.7,475.4,476.3,477.6,476.6,475.8,476.3,478.3,481.1,479.3,478.6,478.0,477.8,478.2,478.8,479.4,479.6,499.8,499.5,499.5,499.9,500.3,500.6,500.6,500.5,501.9,499.8,498.2,497.6,499.1,501.9,505.0,502.6,500.4,499.2,499.3,500.6,501.0,501.1,501.1,501.0,500.8,500.6,500.6,500.8,16.7,-42.1,499.4,0.282,0.233,-0.009,0.17,0.0,0.0,0.02,0.0,0.53,0.0,0.0,0.0,0.0,0.1,0.1,0.07,0.0,0.0,0.25
-0.197175,0.331653,-0.922566,-0.210691,0.33892,-0.91692,-0.218,0.35,246.7,248.5,252.5,256.3,257.6,256.1,251.8,248.0,243.7,245.5,248.6,252.9,257.5,261.2,263.7,260.5,256.4,252.1,248.4,245.5,250.7,252.3,254.0,254.8,254.2,252.6,250.9,250.1,299.9,301.6,305.5,309.3,310.9,309.2,305.4,301.2,296.1,298.3,301.5,305.8,310.2,313.6,315.9,313.5,310.2,306.4,302.4,298.7,303.7,305.4,307.0,307.7,307.0,305.4,303.8,303.1,169.6,165.3,163.7,165.6,170.0,174.5,175.8,173.9,171.3,168.9,167.5,167.0,168.0,170.2,173.1,174.3,174.6,174.6,174.1,173.0,171.6,172.4,171.7,169.9,168.1,167.3,168.0,169.8,169.8,165.9,164.3,165.9,169.9,173.9,175.5,174.1,171.8,169.2,167.4,166.6,167.3,168.6,170.8,172.7,173.8,174.3,174.0,173.3,171.5,172.2,171.5,169.8,168.2,167.5,168.1,169.8,-17.5,-15.6,-11.6,-7.8,-6.4,-7.9,-12.3,-16.2,-20.8,-18.8,-15.5,-11.1,-6.5,-2.9,-0.3,-3.5,-7.7,-11.9,-15.7,-18.8,-13.4,-11.8,-10.1,-9.3,-9.8,-11.5,-13.2,-14.0,38.6,40.3,44.5,48.6,50.4,48.6,44.5,40.0,34.6,36.8,40.1,44.7,49.5,53.5,56.3,53.5,49.6,45.4,41.2,37.3,42.8,44.5,46.2,47.0,46.3,44.5,42.8,42.0,-81.4,-85.6,-87.0,-84.7,-80.2,-75.7,-74.7,-76.9,-80.4,-82.2,-83.1,-83.2,-82.0,-80.0,-77.2,-75.9,-75.6,-75.7,-76.6,-78.1,-79.2,-78.2,-78.8,-80.6,-82.5,-83.5,-82.9,-81.1,-86.1,-90.2,-92.0,-90.2,-86.0,-81.9,-80.1,-81.6,-84.3,-86.8,-88.4,-89.1,-88.7,-87.7,-85.8,-83.4,-81.8,-81.1,-81.5,-82.4,-84.5,-83.8,-84.5,-86.2,-88.0,-88.7,-88.0,-86.2,472.4,471.9,470.4,468.6,467.7,468.2,469.7,471.4,476.7,473.4,470.1,467.7,467.2,467.8,468.9,468.1,467.6,468.4,470.6,473.6,471.4,470.6,470.0,469.8,470.2,470.9,471.6,471.8,500.9,500.5,500.5,500.9,501.4,501.7,501.7,501.6,503.0,501.0,499.3,498.6,500.0,502.8,505.8,503.5,501.4,500.2,500.4,501.8,502.0,502.2,502.2,502.0,501.8,501.7,501.7,501.8,16.4,-42.6,498.4,0.286,0.234,-0.01,0.3,0.0,0.0,0.02,0.0,0.57,0.0,0.0,0.0,0.0,0.14,0.17,0.03,0.02,0.0,0.18
