gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.186625,0.341387,-0.921209,-0.215681,0.32012,-0.922499,-0.215,0.344,246.0,247.7,251.7,255.5,256.9,255.5,251.3,247.4,242.7,244.6,247.8,252.1,256.7,260.2,262.7,259.7,255.7,251.5,247.7,244.6,250.0,251.6,253.3,254.0,253.4,251.8,250.2,249.4,299.1,300.7,304.6,308.5,310.1,308.4,304.5,300.4,295.3,297.5,300.6,305.0,309.4,312.9,315.3,312.8,309.4,305.6,301.6,297.9,302.9,304.5,306.2,306.9,306.2,304.6,302.9,302.2,168.9,164.7,163.0,164.8,169.0,173.5,174.8,173.1,170.7,168.3,166.8,166.1,167.0,169.0,171.8,173.0,173.4,173.5,173.2,172.3,170.7,171.5,170.8,169.0,167.3,166.6,167.3,169.0,168.4,164.4,162.8,164.5,168.5,172.4,174.0,172.6,170.5,167.9,166.2,165.5,166.1,167.3,169.4,171.4,172.6,173.1,172.8,172.0,170.0,170.7,170.0,168.4,166.7,166.0,166.7,168.3,-18.7,-16.8,-12.7,-8.8,-7.3,-8.7,-13.1,-17.1,-22.3,-20.1,-16.7,-12.2,-7.5,-3.9,-1.3,-4.4,-8.5,-12.9,-16.8,-20.1,-14.4,-12.8,-11.1,-10.3,-10.9,-12.6,-14.3,-15.1,37.4,39.1,43.2,47.4,49.1,47.4,43.3,38.8,33.5,35.7,38.9,43.5,48.3,52.3,55.2,52.3,48.5,44.3,40.0,36.2,41.6,43.3,45.1,45.8,45.1,43.3,41.6,40.8,-84.1,-88.3,-89.9,-87.8,-83.3,-78.8,-77.5,-79.6,-82.9,-84.9,-85.8,-86.2,-85.2,-83.3,-80.6,-79.2,-78.7,-78.7,-79.3,-80.7,-82.0,-81.1,-81.8,-83.6,-85.4,-86.3,-85.7,-83.9,-87.0,-91.1,-92.8,-91.1,-86.9,-82.8,-81.1,-82.6,-85.2,-87.5,-89.0,-89.6,-89.2,-88.4,-86.7,-84.2,-82.6,-81.9,-82.2,-83.3,-85.4,-84.7,-85.4,-87.2,-88.9,-89.6,-88.9,-87.2,483.6,483.3,482.1,480.6,479.7,480.1,481.2,482.7,487.8,484.7,481.6,479.5,479.2,480.0,481.2,480.2,479.4,480.0,481.9,484.8,482.9,482.2,481.7,481.6,482.0,482.6,483.1,483.2,497.3,496.8,496.6,496.9,497.5,498.0,498.2,498.2,499.7,497.5,495.7,494.9,496.2,498.8,501.9,499.8,497.8,496.8,497.0,498.5,498.4,498.5,498.5,498.3,498.0,497.9,498.0,498.2,15.3,-43.9,497.4,0.264,0.243,-0.007,0.46,0.0,0.0,0.02,0.0,0.53,0.0,0.0,0.0,0.0,0.16,0.18,0.0,0.05,0.0,0.09
-0.17752,0.34484,-0.921722,-0.208392,0.319551,-0.92437,-0.206,0.345,246.0,247.8,251.7,255.5,257.0,255.5,251.2,247.4,242.6,244.6,247.7,252.0,256.6,260.1,262.6,259.6,255.5,251.3,247.6,244.6,250.1,251.6,253.3,254.0,253.4,251.8,250.2,249.5,299.1,300.7,304.6,308.4,310.0,308.4,304.6,300.4,295.4,297.4,300.5,304.8,309.2,312.8,315.2,312.7,309.3,305.5,301.5,297.9,303.0,304.6,306.2,306.9,306.2,304.6,303.0,302.3,168.9,164.7,163.0,164.8,169.0,173.4,174.8,173.1,170.7,168.3,166.8,166.1,167.0,169.0,171.8,173.0,173.4,173.5,173.1,172.3,170.8,171.5,170.8,169.0,167.3,166.6,167.3,169.0,168.4,164.4,162.8,164.4,168.4,172.4,174.0,172.6,170.6,168.0,166.2,165.5,166.1,167.4,169.5,171.4,172.5,172.9,172.7,172.1,170.0,170.7,170.0,168.4,166.7,166.0,166.7,168.4,-18.7,-16.8,-12.7,-8.7,-7.3,-8.7,-13.2,-17.1,-22.4,-20.2,-16.8,-12.3,-7.6,-4.0,-1.5,-4.5,-8.7,-13.1,-17.0,-20.2,-14.4,-12.8,-11.1,-10.3,-10.9,-12.6,-14.3,-15.1,37.9,39.6,43.7,47.9,49.6,47.9,43.8,39.3,34.0,36.1,39.2,43.8,48.6,52.7,55.7,52.7,48.8,44.6,40.4,36.6,42.1,43.8,45.6,46.3,45.6,43.8,42.1,41.3,-84.1,-88.4,-89.9,-87.9,-83.4,-78.8,-77.6,-79.6,-83.0,-85.0,-86.0,-86.3,-85.3,-83.4,-80.7,-79.3,-78.8,-78.8,-79.4,-80.8,-82.1,-81.2,-81.8,-83.6,-85.5,-86.4,-85.7,-83.9,-88.0,-92.3,-94.0,-92.2,-88.0,-83.7,-82.0,-83.5,-86.0,-88.5,-90.1,-90.7,-90.3,-89.3,-87.4,-85.1,-83.6,-82.9,-83.3,-84.2,-86.4,-85.6,-86.4,-88.1,-89.9,-90.7,-89.9,-88.2,484.0,483.8,482.6,481.1,480.1,480.4,481.5,483.0,488.3,485.2,482.1,480.0,479.7,480.4,481.5,480.5,479.7,480.3,482.3,485.3,483.2,482.6,482.1,482.0,482.4,483.1,483.6,483.6,503.2,503.0,502.8,502.9,503.1,503.4,503.5,503.8,505.7,503.6,501.8,500.9,501.9,504.4,507.2,505.0,503.1,502.1,502.6,504.2,504.1,504.1,504.1,504.0,503.9,503.9,503.9,504.0,15.2,-44.0,497.5,0.268,0.242,-0.007,0.54,0.0,0.0,0.09,0.0,0.41,0.0,0.0,0.0,0.0,0.07,0.27,0.0,0.09,0.0,0.2
-0.190033,0.356305,-0.914841,-0.204337,0.32281,-0.924143,-0.211,0.354,245.5,247.4,251.4,255.2,256.6,255.1,250.7,246.9,242.4,244.2,247.2,251.5,256.3,260.1,262.8,259.6,255.2,250.9,247.1,244.1,249.7,251.3,252.9,253.7,253.1,251.5,249.9,249.1,298.8,300.4,304.3,308.2,309.8,308.2,304.4,300.2,295.1,297.1,300.2,304.5,309.0,312.6,315.1,312.6,309.1,305.2,301.2,297.6,302.7,304.4,306.0,306.7,306.0,304.3,302.7,302.0,169.0,164.6,162.9,164.9,169.3,174.0,175.3,173.4,170.5,168.1,166.7,166.1,167.1,169.3,172.2,173.4,173.7,173.7,173.3,172.3,171.0,171.8,171.1,169.3,167.4,166.6,167.3,169.1,168.4,164.4,162.7,164.4,168.4,172.3,174.0,172.6,170.6,168.0,166.2,165.4,166.0,167.2,169.4,171.3,172.5,173.0,172.8,172.1,170.0,170.7,170.0,168.3,166.6,166.0,166.7,168.3,-18.2,-16.4,-12.4,-8.6,-7.2,-8.7,-13.0,-16.8,-21.6,-19.6,-16.5,-12.2,-7.5,-3.8,-1.2,-4.3,-8.6,-12.9,-16.6,-19.7,-14.1,-12.5,-10.9,-10.1,-10.7,-12.3,-13.9,-14.7,37.2,38.9,43.0,47.2,48.9,47.3,43.2,38.8,33.4,35.4,38.6,43.1,47.9,52.1,55.1,52.1,48.2,44.0,39.7,36.0,41.4,43.2,45.0,45.7,44.9,43.1,41.4,40.7,-80.0,-84.2,-85.6,-83.4,-78.9,-74.4,-73.3,-75.5,-79.4,-81.2,-81.9,-82.1,-80.9,-78.9,-76.2,-74.9,-74.6,-74.7,-75.5,-77.0,-77.9,-77.0,-77.5,-79.3,-81.1,-82.1,-81.5,-79.8,-87.2,-91.4,-93.2,-91.4,-87.2,-83.0,-81.3,-82.8,-85.3,-87.7,-89.3,-90.0,-89.6,-88.6,-86.8,-84.4,-82.8,-82.1,-82.4,-83.4,-85.6,-84.9,-85.6,-87.4,-89.2,-89.9,-89.2,-87.4,461.0,460.4,458.8,457.0,456.1,456.8,458.3,460.1,465.8,462.4,458.8,456.3,455.6,456.1,457.2,456.4,456.1,457.0,459.3,462.5,460.0,459.2,458.5,458.3,458.6,459.4,460.1,460.3,498.8,498.5,498.2,498.3,498.5,498.9,499.1,499.3,501.3,499.2,497.3,496.3,497.4,499.8,502.6,500.5,498.6,497.7,498.2,499.8,499.6,499.7,499.6,499.4,499.3,499.3,499.4,499.5,14.8,-43.2,493.8,0.276,0.243,-0.01,0.47,0.0,0.0,0.11,0.0,0.35,0.0,0.0,0.0,0.0,0.03,0.31,0.0,0.07,0.25,0.57
-0.203214,0.352364,-0.913533,-0.208074,0.333367,-0.91955,-0.221,0.358,245.2,247.0,251.1,254.9,256.4,254.9,250.4,246.6,242.1,243.9,247.1,251.4,256.2,260.0,262.7,259.5,255.1,250.7,246.9,243.9,249.3,251.0,252.7,253.5,252.9,251.2,249.5,248.7,298.2,299.8,303.7,307.7,309.3,307.7,303.8,299.6,294.4,296.6,299.8,304.2,308.6,312.1,314.4,312.0,308.7,304.9,300.8,297.1,302.1,303.7,305.4,306.0,305.3,303.7,302.1,301.4,169.4,165.0,163.3,165.2,169.7,174.4,175.8,173.8,170.9,168.6,167.2,166.7,167.9,170.1,173.0,174.1,174.3,174.2,173.7,172.7,171.4,172.3,171.5,169.7,167.8,167.0,167.7,169.5,169.1,165.1,163.4,165.0,168.9,173.0,174.7,173.3,171.3,168.6,166.8,166.0,166.5,167.7,169.8,171.9,173.2,173.8,173.6,172.9,170.6,171.3,170.6,168.9,167.3,166.6,167.3,169.0,-18.4,-16.6,-12.6,-8.8,-7.4,-8.9,-13.2,-17.0,-21.7,-19.7,-16.5,-12.2,-7.5,-3.8,-1.2,-4.4,-8.6,-12.9,-16.7,-19.7,-14.3,-12.7,-11.0,-10.2,-10.8,-12.4,-14.1,-14.9,36.1,37.7,41.9,46.0,47.9,46.2,42.1,37.6,32.2,34.3,37.6,42.2,47.0,50.9,53.7,51.0,47.2,43.1,38.8,35.0,40.3,42.0,43.7,44.4,43.7,41.9,40.2,39.6,-78.9,-83.1,-84.5,-82.2,-77.7,-73.3,-72.2,-74.4,-78.2,-79.9,-80.6,-80.6,-79.4,-77.4,-74.7,-73.6,-73.3,-73.5,-74.4,-75.9,-76.7,-75.8,-76.4,-78.1,-80.0,-81.0,-80.4,-78.6,-85.3,-89.5,-91.3,-89.7,-85.6,-81.4,-79.6,-81.0,-83.3,-85.8,-87.5,-88.2,-87.9,-87.2,-85.5,-82.9,-81.1,-80.3,-80.5,-81.5,-83.9,-83.2,-84.0,-85.7,-87.4,-88.1,-87.3,-85.6,456.7,456.2,454.5,452.7,451.8,452.5,454.1,455.9,461.4,458.0,454.4,451.9,451.3,451.8,453.0,452.3,451.9,452.8,455.0,458.2,455.7,454.9,454.2,454.0,454.3,455.1,455.8,456.1,492.0,491.6,491.7,492.2,492.9,493.3,493.2,493.0,494.2,492.1,490.5,489.9,491.4,494.3,497.5,495.3,493.1,491.9,491.9,493.1,493.4,493.6,493.6,493.4,493.1,492.9,492.9,493.1,14.6,-42.2,492.1,0.289,0.242,-0.012,0.38,0.0,0.0,0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.04,0.57,1.01
-0.193323,0.35448,-0.914861,-0.20604,0.338322,-0.918197,-0.215,0.361,245.3,247.0,251.0,254.9,256.3,255.0,250.6,246.7,242.1,244.0,247.1,251.5,256.2,259.8,262.4,259.4,255.2,250.9,247.1,244.0,249.4,251.0,252.7,253.5,252.8,251.2,249.5,248.7,298.3,299.8,303.6,307.5,309.1,307.6,303.8,299.7,294.7,296.6,299.6,303.9,308.3,312.0,314.5,312.0,308.5,304.6,300.6,297.1,302.2,303.8,305.3,305.9,305.3,303.7,302.2,301.5,170.7,166.4,164.7,166.5,170.8,175.4,176.8,175.0,172.4,170.1,168.7,168.1,169.1,171.1,173.8,175.0,175.3,175.4,174.9,174.0,172.6,173.4,172.7,170.9,169.0,168.2,169.0,170.8,170.4,166.4,164.8,166.4,170.3,174.2,175.9,174.5,172.4,169.9,168.1,167.4,168.0,169.2,171.3,173.3,174.5,174.9,174.7,174.0,171.9,172.5,171.9,170.3,168.7,168.0,168.7,170.3,-19.0,-17.2,-13.1,-9.2,-7.7,-9.1,-13.5,-17.4,-22.4,-20.3,-17.0,-12.6,-7.8,-4.2,-1.6,-4.7,-8.8,-13.2,-17.1,-20.3,-14.8,-13.1,-11.4,-10.6,-11.2,-12.9,-14.7,-15.4,37.1,38.8,42.8,47.0,48.8,47.1,43.1,38.7,33.4,35.3,38.4,42.9,47.8,52.0,55.0,52.1,48.1,43.9,39.6,35.9,41.4,43.1,44.8,45.4,44.7,43.0,41.3,40.7,-80.2,-84.5,-86.0,-83.8,-79.4,-74.8,-73.6,-75.7,-79.3,-81.0,-81.8,-82.1,-81.0,-79.1,-76.6,-75.3,-74.9,-74.9,-75.7,-77.1,-78.1,-77.2,-77.9,-79.7,-81.6,-82.5,-81.8,-80.0,-86.2,-90.4,-92.1,-90.3,-86.2,-82.0,-80.3,-81.8,-84.4,-86.8,-88.3,-88.9,-88.5,-87.6,-85.8,-83.3,-81.7,-81.1,-81.4,-82.5,-84.7,-84.0,-84.7,-86.4,-88.1,-88.8,-88.1,-86.4,472.1,471.7,470.2,468.6,467.7,468.3,469.6,471.2,476.5,473.2,469.9,467.7,467.2,467.9,469.2,468.3,467.7,468.3,470.4,473.4,471.2,470.5,469.9,469.7,470.1,470.8,471.4,471.6,505.2,504.7,504.3,504.3,504.6,505.1,505.5,505.9,507.9,505.6,503.5,502.4,503.4,505.8,508.6,506.6,504.9,504.1,504.6,506.4,506.0,506.0,505.8,505.6,505.4,505.4,505.6,505.8,14.6,-41.0,493.5,0.296,0.244,-0.015,0.32,0.0,0.0,0.02,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.41,0.07,0.04,0.65,1.08
-0.201531,0.365882,-0.908579,-0.206795,0.357459,-0.910746,-0.221,0.378,245.3,247.1,251.1,255.0,256.4,254.9,250.5,246.7,242.2,244.1,247.2,251.6,256.4,260.2,262.9,259.7,255.3,250.9,247.1,244.0,249.4,251.1,252.8,253.5,252.9,251.3,249.6,248.8,298.2,299.8,303.7,307.6,309.2,307.7,303.8,299.6,294.5,296.6,299.7,304.0,308.5,312.1,314.7,312.1,308.6,304.7,300.7,297.1,302.1,303.8,305.4,306.0,305.3,303.7,302.1,301.5,172.1,167.7,166.0,167.9,172.4,177.0,178.4,176.5,173.7,171.3,169.9,169.4,170.5,172.6,175.5,176.5,176.7,176.7,176.2,175.3,174.1,174.9,174.2,172.3,170.5,169.7,170.4,172.2,172.1,168.1,166.4,168.1,172.1,176.0,177.7,176.3,173.9,171.3,169.6,168.8,169.4,170.6,172.8,174.8,176.0,176.4,176.2,175.5,173.7,174.3,173.7,172.0,170.3,169.7,170.4,172.0,-18.5,-16.6,-12.6,-8.8,-7.4,-8.9,-13.2,-17.0,-21.7,-19.7,-16.5,-12.1,-7.4,-3.7,-1.1,-4.2,-8.5,-12.8,-16.7,-19.8,-14.3,-12.7,-11.0,-10.3,-10.9,-12.5,-14.2,-14.9,36.5,38.1,42.2,46.4,48.2,46.6,42.5,38.1,32.8,34.8,37.9,42.4,47.3,51.5,54.5,51.5,47.6,43.4,39.1,35.4,40.8,42.5,44.2,44.9,44.2,42.4,40.7,40.0,-76.9,-81.1,-82.5,-80.3,-75.8,-71.3,-70.2,-72.4,-76.1,-77.8,-78.6,-78.7,-77.6,-75.6,-72.9,-71.8,-71.6,-71.7,-72.5,-73.9,-74.7,-73.8,-74.4,-76.2,-78.1,-79.0,-78.4,-76.6,-83.2,-87.3,-89.0,-87.3,-83.1,-79.0,-77.3,-78.8,-81.7,-84.0,-85.5,-86.2,-85.7,-84.8,-83.0,-80.6,-79.0,-78.3,-78.7,-79.7,-81.6,-80.9,-81.6,-83.3,-85.1,-85.8,-85.1,-83.4,460.5,459.9,458.3,456.5,455.6,456.2,457.7,459.5,465.0,461.7,458.2,455.7,455.1,455.7,456.8,456.0,455.5,456.4,458.6,461.8,459.4,458.7,458.0,457.7,458.1,458.9,459.6,459.8,498.1,497.5,497.1,497.2,497.7,498.3,498.7,498.9,500.7,498.3,496.4,495.3,496.4,498.9,501.8,499.7,497.9,497.0,497.5,499.2,499.0,499.0,498.9,498.6,498.4,498.4,498.5,498.8,14.7,-40.1,495.3,0.305,0.238,-0.013,0.21,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.42,0.14,0.08,0.48,0.95
-0.199364,0.352035,-0.914508,-0.215049,0.345897,-0.913296,-0.223,0.365,245.3,247.2,251.3,255.1,256.5,254.9,250.5,246.7,242.3,244.1,247.2,251.6,256.5,260.3,263.0,259.7,255.3,250.8,247.0,244.0,249.5,251.1,252.8,253.6,253.0,251.4,249.7,248.9,298.2,299.8,303.7,307.6,309.2,307.6,303.7,299.6,294.6,296.6,299.7,304.1,308.6,312.2,314.6,312.2,308.7,304.9,300.8,297.1,302.1,303.7,305.3,306.0,305.3,303.7,302.1,301.4,172.0,167.6,165.9,167.8,172.3,177.0,178.4,176.4,173.7,171.3,169.8,169.3,170.4,172.7,175.6,176.7,176.9,176.8,176.4,175.4,174.0,174.9,174.1,172.3,170.4,169.6,170.3,172.2,172.1,168.1,166.4,168.1,172.0,176.0,177.7,176.3,174.0,171.4,169.7,168.9,169.5,170.6,172.7,174.9,176.2,176.7,176.5,175.7,173.6,174.3,173.6,171.9,170.3,169.6,170.3,172.0,-18.2,-16.3,-12.3,-8.6,-7.3,-8.7,-13.0,-16.8,-21.4,-19.4,-16.3,-11.9,-7.2,-3.6,-1.0,-4.2,-8.4,-12.7,-16.5,-19.5,-14.1,-12.5,-10.8,-10.1,-10.6,-12.2,-13.9,-14.6,36.3,37.9,42.0,46.1,47.9,46.3,42.2,37.8,32.6,34.6,37.8,42.3,47.2,51.2,54.2,51.3,47.5,43.3,39.0,35.3,40.5,42.2,44.0,44.6,43.9,42.1,40.4,39.7,-75.8,-80.0,-81.4,-79.1,-74.7,-70.2,-69.1,-71.3,-74.9,-76.7,-77.5,-77.6,-76.4,-74.3,-71.6,-70.5,-70.3,-70.5,-71.3,-72.7,-73.6,-72.7,-73.3,-75.0,-76.9,-77.9,-77.3,-75.5,-82.7,-86.8,-88.5,-86.8,-82.7,-78.6,-76.9,-78.4,-81.0,-83.4,-84.9,-85.6,-85.2,-84.4,-82.7,-80.1,-78.4,-77.7,-78.0,-79.0,-81.2,-80.5,-81.2,-82.9,-84.6,-85.4,-84.6,-82.9,453.5,453.0,451.3,449.4,448.5,449.1,450.7,452.6,458.2,454.8,451.3,448.7,448.0,448.5,449.5,448.8,448.4,449.4,451.7,455.0,452.4,451.6,450.9,450.7,451.1,451.9,452.6,452.8,495.1,494.4,494.1,494.3,495.0,495.6,495.9,496.0,497.5,495.2,493.3,492.4,493.6,496.3,499.4,497.4,495.5,494.5,494.8,496.3,496.1,496.2,496.1,495.8,495.5,495.4,495.6,495.9,14.7,-40.1,495.7,0.304,0.238,-0.012,0.11,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.55,0.14,0.14,0.16,0.51
-0.202119,0.371018,-0.906363,-0.205082,0.361934,-0.909365,-0.221,0.384,245.7,247.4,251.3,255.1,256.6,255.3,251.1,247.2,242.5,244.5,247.7,252.0,256.7,260.2,262.7,259.8,255.7,251.5,247.7,244.6,249.8,251.4,253.0,253.7,253.1,251.5,249.8,249.1,299.4,301.0,304.8,308.6,310.2,308.6,304.8,300.7,295.8,297.8,300.9,305.2,309.6,313.1,315.5,313.1,309.7,305.9,301.9,298.3,303.2,304.8,306.4,307.1,306.4,304.8,303.2,302.5,173.1,169.0,167.5,169.4,173.7,178.0,179.3,177.4,174.3,172.3,171.3,170.8,171.7,173.6,176.2,177.6,178.1,178.2,177.6,176.3,175.0,175.8,175.2,173.5,171.7,170.8,171.5,173.2,173.9,170.0,168.4,170.1,173.9,177.8,179.4,178.0,175.7,173.2,171.5,170.8,171.3,172.5,174.5,176.7,178.0,178.6,178.3,177.4,175.4,176.1,175.4,173.8,172.2,171.5,172.2,173.8,-18.9,-17.1,-13.1,-9.1,-7.5,-8.9,-13.3,-17.3,-22.3,-20.2,-16.8,-12.2,-7.5,-3.8,-1.3,-4.3,-8.5,-12.8,-16.8,-20.1,-14.7,-13.0,-11.3,-10.5,-11.2,-12.9,-14.6,-15.3,38.1,39.8,43.9,48.0,49.8,48.1,44.0,39.6,34.4,36.4,39.6,44.1,48.9,53.0,55.9,53.1,49.2,45.1,40.8,37.0,42.3,44.0,45.8,46.5,45.7,44.0,42.3,41.6,-79.3,-83.4,-84.7,-82.5,-78.1,-73.8,-72.7,-74.9,-78.8,-80.3,-80.8,-80.9,-79.9,-78.2,-75.8,-74.3,-73.6,-73.6,-74.5,-76.2,-77.3,-76.3,-76.9,-78.6,-80.5,-81.4,-80.8,-79.1,-82.0,-86.0,-87.7,-86.0,-81.9,-77.9,-76.2,-77.7,-80.4,-82.8,-84.2,-84.8,-84.5,-83.7,-82.0,-79.3,-77.6,-76.8,-77.2,-78.4,-80.5,-79.8,-80.5,-82.2,-83.9,-84.6,-83.9,-82.2,481.2,480.2,478.7,477.4,477.3,478.5,479.8,481.1,485.6,482.1,478.8,476.6,476.5,477.6,479.4,478.6,477.8,478.4,480.2,482.9,480.8,480.3,479.6,479.2,479.3,479.8,480.5,480.9,502.6,501.8,501.5,501.8,502.6,503.4,503.8,503.7,505.2,502.7,500.8,499.8,501.1,503.8,507.0,505.1,503.2,502.3,502.6,504.0,503.8,503.9,503.8,503.4,503.1,502.9,503.1,503.4,15.0,-39.2,497.9,0.319,0.228,-0.002,0.03,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.55,0.07,0.13,0.07,0.35
-0.195992,0.35465,-0.914227,-0.250282,0.285407,-0.925149,-0.238,0.335,246.3,248.1,252.0,255.9,257.4,256.0,251.6,247.8,243.2,245.1,248.3,252.7,257.4,260.9,263.4,260.4,256.3,252.0,248.2,245.2,250.4,252.0,253.7,254.5,253.8,252.2,250.5,249.8,300.1,302.2,306.3,310.2,311.5,309.4,305.3,301.2,296.9,298.6,301.6,306.2,311.6,316.1,319.3,315.7,311.2,306.7,302.4,298.9,304.2,305.9,307.6,308.5,307.9,306.3,304.5,303.7,172.6,168.5,167.0,169.1,173.4,177.8,179.0,176.9,173.7,171.7,170.7,170.3,171.4,173.4,176.2,177.5,177.9,177.9,177.2,175.8,174.6,175.5,174.9,173.1,171.3,170.4,171.0,172.8,173.1,168.9,167.4,169.5,174.0,178.2,179.7,177.9,175.7,172.9,171.0,170.4,171.8,174.0,177.1,179.1,179.9,179.9,179.1,177.9,175.4,176.3,175.6,173.8,171.9,171.0,171.7,173.5,-18.0,-16.2,-12.1,-8.2,-6.7,-8.1,-12.6,-16.5,-21.4,-19.3,-15.9,-11.4,-6.7,-3.1,-0.6,-3.7,-7.8,-12.1,-16.0,-19.3,-13.8,-12.2,-10.4,-9.7,-10.3,-12.0,-13.7,-14.5,33.6,35.5,39.3,42.7,43.8,42.0,38.2,34.6,30.8,32.3,34.8,38.9,43.8,48.1,51.4,47.8,43.6,39.4,35.6,32.6,37.4,38.9,40.4,41.2,40.7,39.3,37.7,36.9,-78.9,-82.8,-84.0,-81.7,-77.4,-73.1,-72.2,-74.4,-78.5,-79.9,-80.4,-80.4,-79.3,-77.4,-74.9,-73.5,-72.9,-73.0,-74.0,-75.9,-76.7,-75.8,-76.3,-78.0,-79.9,-80.8,-80.3,-78.6,-71.5,-75.4,-76.6,-74.4,-70.2,-66.3,-65.1,-67.0,-69.7,-71.9,-73.2,-73.4,-72.1,-70.3,-67.7,-65.6,-64.7,-64.8,-65.8,-67.2,-69.4,-68.5,-69.0,-70.6,-72.4,-73.3,-72.8,-71.2,475.4,474.3,472.6,471.4,471.3,472.6,474.1,475.3,479.8,476.3,472.8,470.6,470.5,471.6,473.4,472.7,472.0,472.6,474.5,477.2,475.0,474.4,473.7,473.3,473.3,473.8,474.5,475.0,434.4,434.1,432.8,431.4,430.6,431.0,432.3,434.0,437.7,435.2,432.6,430.4,430.2,431.4,433.5,431.9,431.0,431.2,432.7,435.4,433.8,433.2,432.6,432.5,432.8,433.4,433.9,434.1,15.7,-38.8,495.2,0.325,0.216,0.006,0.04,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.02,0.59,0.0,0.13,0.0,0.22
