gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.19357,0.351374,-0.916006,-0.242177,0.28186,-0.928388,-0.232,0.331,246.4,248.2,252.3,256.1,257.6,256.1,251.7,247.8,243.2,245.2,248.4,252.9,257.6,261.2,263.7,260.6,256.5,252.2,248.3,245.2,250.5,252.1,253.9,254.7,254.0,252.4,250.7,249.9,300.1,302.2,306.4,310.3,311.6,309.4,305.2,301.1,296.7,298.6,301.6,306.2,311.6,316.1,319.3,315.6,311.1,306.6,302.3,298.8,304.2,305.8,307.6,308.5,308.0,306.3,304.6,303.7,172.6,168.4,166.9,168.9,173.3,177.8,179.0,177.0,174.0,171.9,170.8,170.3,171.4,173.6,176.4,177.5,177.8,177.7,177.1,175.9,174.7,175.6,174.9,173.1,171.2,170.4,171.0,172.8,173.1,168.9,167.3,169.4,173.8,178.1,179.6,177.9,175.8,173.0,171.1,170.4,171.8,174.1,177.3,179.0,179.6,179.5,178.8,177.9,175.4,176.2,175.6,173.8,171.9,171.0,171.7,173.5,-17.8,-15.9,-11.8,-7.9,-6.4,-8.0,-12.4,-16.3,-21.2,-19.0,-15.6,-11.1,-6.4,-2.8,-0.3,-3.4,-7.5,-11.9,-15.8,-19.0,-13.6,-11.9,-10.2,-9.4,-10.0,-11.7,-13.4,-14.2,33.6,35.6,39.4,42.8,43.9,42.0,38.2,34.5,30.7,32.2,34.8,39.0,43.9,48.2,51.4,47.8,43.5,39.3,35.4,32.4,37.4,38.8,40.4,41.3,40.8,39.3,37.7,36.9,-78.1,-82.2,-83.5,-81.2,-76.8,-72.4,-71.4,-73.6,-77.4,-79.0,-79.6,-79.6,-78.5,-76.5,-73.9,-72.7,-72.3,-72.5,-73.4,-75.0,-75.9,-75.0,-75.5,-77.3,-79.2,-80.2,-79.6,-77.9,-71.6,-75.5,-76.8,-74.6,-70.3,-66.4,-65.1,-67.0,-69.5,-71.8,-73.2,-73.4,-72.1,-70.2,-67.6,-65.7,-65.0,-65.1,-66.0,-67.3,-69.4,-68.5,-69.0,-70.7,-72.5,-73.4,-72.9,-71.2,471.1,470.3,468.8,467.4,467.0,467.9,469.3,470.7,475.4,472.1,468.7,466.5,466.3,467.3,468.9,468.0,467.3,467.9,469.8,472.6,470.5,469.9,469.3,468.9,469.1,469.7,470.4,470.7,434.5,434.4,433.3,431.8,430.8,430.9,432.0,433.8,437.7,435.3,432.8,430.7,430.5,431.6,433.6,431.8,430.8,431.0,432.5,435.2,433.8,433.1,432.7,432.6,433.0,433.7,434.1,434.2,15.6,-38.8,494.5,0.326,0.214,0.007,0.12,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.02,0.47,0.01,0.07,0.16,0.53
-0.192305,0.357874,-0.913753,-0.205766,0.342566,-0.916684,-0.214,0.365,247.9,250.0,254.2,258.0,259.3,257.6,253.1,249.2,244.5,246.7,250.2,254.7,259.4,263.0,265.4,262.3,258.1,253.8,249.8,246.6,252.0,253.6,255.4,256.3,255.7,254.1,252.4,251.5,301.9,303.7,307.6,311.5,313.0,311.2,307.2,303.1,298.0,300.2,303.5,308.0,312.5,316.0,318.2,315.8,312.4,308.5,304.4,300.7,305.7,307.3,309.0,309.8,309.1,307.5,305.8,305.1,171.0,166.8,165.3,167.4,171.8,176.3,177.4,175.4,172.7,170.4,169.1,168.6,169.8,172.1,175.0,176.0,176.1,176.0,175.5,174.4,173.1,174.0,173.4,171.6,169.8,168.9,169.5,171.3,172.7,168.8,167.2,169.0,173.1,177.0,178.6,177.0,174.9,172.3,170.6,169.9,170.6,171.8,173.9,176.1,177.3,177.8,177.5,176.6,174.4,175.2,174.5,172.9,171.2,170.4,171.0,172.7,-16.1,-14.1,-9.8,-6.0,-4.7,-6.4,-10.9,-14.8,-19.8,-17.4,-13.8,-9.2,-4.6,-1.0,1.4,-1.7,-5.9,-10.2,-14.2,-17.6,-12.0,-10.4,-8.6,-7.8,-8.3,-9.9,-11.7,-12.6,39.6,41.4,45.5,49.6,51.3,49.5,45.3,40.9,35.7,37.9,41.1,45.8,50.6,54.5,57.3,54.5,50.6,46.5,42.2,38.4,43.7,45.4,47.2,47.9,47.3,45.5,43.8,43.0,-79.5,-83.6,-84.9,-82.6,-78.0,-73.6,-72.6,-74.9,-78.4,-80.2,-81.0,-81.1,-79.9,-77.8,-75.1,-73.9,-73.7,-73.8,-74.7,-76.2,-77.2,-76.2,-76.7,-78.5,-80.4,-81.4,-80.8,-79.1,-80.8,-84.8,-86.4,-84.6,-80.5,-76.5,-74.9,-76.5,-78.9,-81.2,-82.7,-83.3,-82.8,-82.0,-80.3,-77.8,-76.1,-75.4,-75.8,-76.9,-79.2,-78.4,-79.1,-80.8,-82.5,-83.3,-82.6,-80.9,469.2,468.9,467.7,466.3,465.5,465.9,467.0,468.4,473.2,470.1,467.1,465.1,465.0,466.0,467.4,466.2,465.3,465.7,467.5,470.3,468.6,468.0,467.5,467.3,467.7,468.3,468.8,468.9,487.7,487.1,487.0,487.5,488.2,488.9,489.0,488.8,490.0,487.8,486.0,485.3,486.8,489.6,492.9,490.8,488.8,487.6,487.7,489.0,489.0,489.2,489.1,488.9,488.6,488.4,488.4,488.7,16.6,-39.7,494.0,0.322,0.217,0.02,0.17,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.04,0.33,0.01,0.04,0.32,0.6
-0.201382,0.351169,-0.914399,-0.230856,0.334131,-0.913817,-0.232,0.359,248.5,250.6,254.7,258.4,259.6,257.9,253.5,249.7,245.1,247.3,250.8,255.3,259.9,263.3,265.5,262.5,258.4,254.2,250.3,247.1,252.5,254.1,255.8,256.7,256.2,254.6,252.8,252.0,302.2,303.9,307.9,311.7,313.2,311.5,307.5,303.4,298.5,300.7,304.0,308.4,312.9,316.5,318.9,316.3,312.8,308.9,304.8,301.1,306.0,307.6,309.3,310.0,309.4,307.8,306.1,305.4,170.1,166.0,164.6,166.7,171.0,175.4,176.5,174.4,171.7,169.5,168.3,167.9,169.2,171.5,174.6,175.4,175.4,175.2,174.6,173.4,172.3,173.2,172.6,170.8,169.0,168.1,168.7,170.4,172.2,168.2,166.7,168.5,172.6,176.5,178.1,176.5,174.2,171.7,170.1,169.5,170.2,171.5,173.7,175.6,176.6,176.9,176.6,175.8,173.9,174.7,174.0,172.4,170.7,170.0,170.6,172.2,-15.8,-13.7,-9.5,-5.7,-4.4,-6.2,-10.7,-14.6,-19.5,-17.1,-13.5,-8.9,-4.2,-0.7,1.6,-1.5,-5.7,-10.0,-14.0,-17.3,-11.8,-10.1,-8.4,-7.5,-8.0,-9.6,-11.4,-12.3,40.2,42.0,46.1,50.2,51.8,50.0,45.9,41.5,36.5,38.7,41.9,46.5,51.4,55.4,58.3,55.3,51.4,47.2,42.9,39.1,44.3,46.0,47.7,48.5,47.8,46.1,44.4,43.7,-81.8,-85.9,-87.1,-84.7,-80.2,-75.8,-74.9,-77.2,-80.8,-82.6,-83.3,-83.3,-81.9,-79.8,-76.9,-75.9,-75.7,-76.0,-76.9,-78.5,-79.4,-78.4,-79.0,-80.7,-82.6,-83.6,-83.1,-81.4,-81.9,-86.0,-87.5,-85.7,-81.5,-77.4,-75.8,-77.5,-80.2,-82.4,-83.8,-84.3,-83.8,-82.8,-81.1,-78.7,-77.3,-76.8,-77.2,-78.3,-80.2,-79.5,-80.1,-81.8,-83.5,-84.3,-83.7,-82.0,477.6,477.2,476.0,474.6,473.9,474.4,475.4,476.8,481.6,478.5,475.4,473.4,473.3,474.4,475.8,474.7,473.8,474.2,475.9,478.7,477.0,476.4,475.9,475.7,476.0,476.6,477.1,477.3,491.3,490.8,490.5,490.7,491.1,491.6,491.9,492.0,493.5,491.3,489.5,488.7,490.0,492.7,495.8,493.5,491.5,490.4,490.7,492.2,492.2,492.3,492.2,492.0,491.8,491.7,491.8,492.0,16.8,-40.7,495.0,0.307,0.225,0.029,0.16,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.02,0.28,0.01,0.0,0.39,0.59
-0.200023,0.337355,-0.919882,-0.230694,0.332837,-0.91433,-0.231,0.35,248.6,250.8,255.1,259.0,260.3,258.5,253.9,249.9,245.1,247.5,251.0,255.6,260.3,263.9,266.2,263.1,258.9,254.5,250.5,247.2,252.7,254.4,256.3,257.2,256.7,255.0,253.1,252.2,302.3,304.1,308.0,311.8,313.3,311.5,307.5,303.4,298.5,300.9,304.2,308.6,313.0,316.3,318.4,316.1,312.8,309.0,304.9,301.2,306.0,307.6,309.3,310.0,309.4,307.8,306.2,305.4,169.7,165.4,163.9,166.0,170.5,175.1,176.3,174.2,171.2,169.0,167.8,167.5,168.8,171.1,174.1,175.1,175.1,174.9,174.2,173.0,172.0,172.9,172.2,170.4,168.4,167.5,168.2,170.0,172.1,168.1,166.6,168.4,172.5,176.4,177.9,176.4,174.2,171.6,169.9,169.2,169.9,171.3,173.5,175.4,176.5,176.9,176.6,175.8,173.8,174.6,173.9,172.3,170.6,169.9,170.5,172.1,-15.2,-13.1,-8.8,-4.9,-3.7,-5.4,-10.0,-13.9,-18.9,-16.4,-12.8,-8.2,-3.6,-0.1,2.2,-0.9,-5.0,-9.4,-13.3,-16.7,-11.1,-9.4,-7.6,-6.7,-7.2,-8.9,-10.8,-11.7,40.6,42.4,46.6,50.7,52.3,50.4,46.2,41.9,36.7,39.1,42.4,47.1,51.8,55.7,58.3,55.6,51.8,47.6,43.4,39.5,44.7,46.4,48.1,48.9,48.2,46.5,44.8,44.0,-79.5,-83.7,-84.9,-82.6,-78.0,-73.6,-72.6,-74.9,-78.7,-80.3,-80.9,-80.9,-79.7,-77.6,-74.8,-73.7,-73.5,-73.8,-74.8,-76.4,-77.1,-76.1,-76.7,-78.5,-80.5,-81.5,-80.9,-79.1,-82.6,-86.7,-88.3,-86.5,-82.3,-78.2,-76.6,-78.2,-80.7,-83.1,-84.6,-85.3,-84.8,-83.9,-82.0,-79.6,-78.1,-77.4,-77.8,-78.8,-80.9,-80.2,-80.9,-82.6,-84.3,-85.1,-84.4,-82.7,461.9,461.6,460.4,459.0,458.2,458.7,459.7,461.1,465.9,462.8,459.8,457.9,457.8,458.7,460.1,459.0,458.1,458.4,460.2,463.0,461.3,460.7,460.2,460.1,460.4,461.0,461.5,461.6,494.5,494.2,494.3,494.8,495.4,495.7,495.6,495.4,496.5,494.5,492.9,492.5,494.1,497.1,500.3,497.9,495.6,494.3,494.2,495.4,495.8,496.0,496.1,495.9,495.7,495.5,495.4,495.6,16.9,-41.4,496.4,0.297,0.23,0.034,0.17,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.06,0.29,0.0,0.0,0.31,0.34
-0.208075,0.342203,-0.916298,-0.233086,0.334417,-0.913146,-0.237,0.354,248.6,250.7,254.9,258.8,260.0,258.2,253.7,249.8,245.1,247.5,250.9,255.5,260.1,263.6,265.9,262.8,258.7,254.3,250.4,247.2,252.6,254.3,256.1,257.0,256.5,254.8,253.0,252.1,302.1,303.8,307.8,311.6,313.0,311.3,307.4,303.3,298.4,300.6,303.8,308.2,312.6,316.0,318.2,315.8,312.5,308.7,304.7,301.0,305.9,307.5,309.1,309.8,309.2,307.6,306.0,305.3,169.6,165.5,164.0,166.1,170.5,175.1,176.2,174.1,171.2,169.0,167.8,167.5,168.8,171.0,173.9,174.9,174.9,174.7,174.1,173.0,171.9,172.8,172.2,170.4,168.5,167.6,168.2,170.0,172.1,168.2,166.7,168.5,172.5,176.4,177.9,176.4,174.3,171.6,169.9,169.2,169.9,171.3,173.5,175.4,176.5,176.9,176.5,175.8,173.9,174.6,174.0,172.4,170.7,169.9,170.6,172.2,-15.5,-13.4,-9.1,-5.2,-4.0,-5.8,-10.3,-14.2,-19.1,-16.7,-13.1,-8.5,-3.8,-0.4,1.9,-1.2,-5.3,-9.7,-13.6,-16.9,-11.4,-9.8,-7.9,-7.0,-7.5,-9.2,-11.1,-12.0,40.8,42.6,46.8,50.9,52.5,50.7,46.5,42.1,37.0,39.2,42.5,47.1,51.9,55.9,58.6,55.8,52.0,47.8,43.5,39.7,44.9,46.6,48.4,49.1,48.5,46.7,45.0,44.2,-80.9,-85.0,-86.3,-83.9,-79.3,-74.9,-73.9,-76.3,-80.0,-81.6,-82.3,-82.3,-81.0,-78.9,-76.2,-75.1,-74.9,-75.1,-76.1,-77.7,-78.5,-77.5,-78.0,-79.8,-81.8,-82.8,-82.2,-80.4,-83.3,-87.4,-89.0,-87.2,-83.0,-78.9,-77.2,-78.9,-81.4,-83.9,-85.4,-86.0,-85.5,-84.6,-82.7,-80.3,-78.8,-78.2,-78.5,-79.6,-81.7,-80.9,-81.5,-83.3,-85.0,-85.8,-85.1,-83.4,469.6,469.4,468.2,466.7,465.9,466.2,467.3,468.7,473.5,470.4,467.5,465.5,465.4,466.4,467.7,466.5,465.6,466.0,467.8,470.6,468.9,468.3,467.8,467.7,468.1,468.7,469.2,469.3,499.4,499.0,499.0,499.3,499.8,500.2,500.2,500.2,501.5,499.4,497.7,497.1,498.5,501.3,504.5,502.2,500.0,498.8,498.9,500.3,500.5,500.7,500.6,500.5,500.3,500.1,500.2,500.3,16.6,-41.4,496.8,0.296,0.241,0.035,0.32,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08,0.42,0.0,0.0,0.16,0.16
-0.208478,0.359634,-0.909506,-0.214764,0.340402,-0.915425,-0.228,0.366,248.6,250.5,254.6,258.3,259.6,257.9,253.6,249.8,245.1,247.3,250.6,255.0,259.6,263.0,265.4,262.4,258.3,254.0,250.2,247.1,252.5,254.1,255.8,256.6,256.1,254.5,252.8,252.0,302.1,303.9,307.8,311.6,313.0,311.2,307.3,303.3,298.1,300.4,303.6,308.0,312.3,315.8,317.9,315.5,312.1,308.3,304.3,300.7,305.8,307.4,309.1,309.8,309.2,307.6,306.0,305.2,170.4,166.3,164.8,166.7,171.0,175.4,176.6,174.7,172.2,169.9,168.5,168.0,169.1,171.2,174.1,175.0,175.2,175.1,174.6,173.8,172.5,173.3,172.7,170.9,169.1,168.3,169.0,170.7,172.8,169.0,167.5,169.3,173.3,177.2,178.6,177.1,174.8,172.3,170.7,170.1,170.9,172.2,174.4,176.3,177.4,177.7,177.3,176.4,174.6,175.3,174.7,173.1,171.4,170.7,171.3,172.9,-15.9,-13.9,-9.7,-5.8,-4.5,-6.2,-10.7,-14.6,-19.6,-17.3,-13.8,-9.2,-4.5,-1.0,1.4,-1.7,-5.9,-10.2,-14.2,-17.5,-11.8,-10.2,-8.4,-7.6,-8.1,-9.8,-11.5,-12.4,41.0,42.8,47.0,51.1,52.7,50.8,46.6,42.2,36.8,39.1,42.4,47.0,51.8,55.8,58.5,55.6,51.7,47.5,43.2,39.5,45.0,46.8,48.5,49.3,48.7,46.9,45.2,44.4,-82.2,-86.4,-87.7,-85.5,-80.9,-76.4,-75.4,-77.6,-81.0,-82.9,-83.8,-84.0,-82.8,-80.8,-78.0,-76.8,-76.6,-76.7,-77.5,-78.9,-79.9,-79.0,-79.5,-81.3,-83.2,-84.2,-83.6,-81.8,-82.9,-86.9,-88.5,-86.6,-82.5,-78.4,-76.8,-78.5,-81.2,-83.5,-84.9,-85.4,-84.8,-83.9,-82.0,-79.6,-78.2,-77.6,-78.1,-79.3,-81.2,-80.4,-81.1,-82.8,-84.6,-85.3,-84.7,-83.0,481.8,481.6,480.4,478.9,477.9,478.2,479.3,480.8,485.9,482.8,479.8,477.7,477.5,478.3,479.5,478.4,477.5,478.0,479.9,482.8,481.0,480.4,479.9,479.8,480.2,480.9,481.4,481.4,501.3,500.8,500.7,501.2,501.8,502.3,502.4,502.2,503.7,501.5,499.7,499.0,500.4,503.2,506.4,504.2,502.1,501.0,501.2,502.5,502.5,502.7,502.7,502.5,502.2,502.0,502.0,502.2,16.4,-41.0,497.6,0.308,0.25,0.035,0.49,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.09,0.47,0.0,0.0,0.08,0.06
-0.205362,0.367751,-0.906965,-0.219828,0.342167,-0.913563,-0.229,0.372,248.7,250.6,254.6,258.3,259.6,258.0,253.6,249.9,245.3,247.4,250.6,254.9,259.5,263.0,265.3,262.3,258.2,254.0,250.2,247.2,252.6,254.2,255.9,256.7,256.2,254.6,252.9,252.1,302.1,303.9,307.8,311.5,312.9,311.1,307.2,303.2,298.1,300.4,303.6,308.0,312.3,315.7,317.9,315.4,312.0,308.2,304.2,300.6,305.8,307.3,309.0,309.7,309.2,307.6,306.0,305.2,171.1,167.0,165.6,167.6,171.9,176.3,177.4,175.4,172.6,170.4,169.1,168.7,169.8,172.0,174.9,176.0,176.2,176.1,175.5,174.4,173.2,174.0,173.4,171.7,169.9,169.1,169.7,171.4,173.7,169.9,168.5,170.3,174.3,178.1,179.5,177.9,175.6,173.1,171.5,170.9,171.8,173.2,175.4,177.4,178.5,178.8,178.3,177.3,175.5,176.2,175.7,174.1,172.4,171.6,172.2,173.8,-15.8,-13.8,-9.6,-5.8,-4.5,-6.2,-10.7,-14.5,-19.5,-17.2,-13.8,-9.3,-4.6,-1.0,1.4,-1.8,-5.9,-10.3,-14.2,-17.4,-11.7,-10.1,-8.4,-7.5,-8.1,-9.7,-11.4,-12.3,41.0,42.9,47.1,51.1,52.6,50.7,46.5,42.2,36.9,39.1,42.4,47.1,51.9,55.8,58.6,55.6,51.7,47.5,43.2,39.5,45.0,46.7,48.5,49.3,48.7,47.0,45.2,44.4,-81.5,-85.6,-86.9,-84.6,-80.0,-75.6,-74.7,-77.0,-80.7,-82.4,-83.2,-83.3,-82.0,-80.0,-77.2,-75.9,-75.6,-75.8,-76.7,-78.3,-79.2,-78.3,-78.8,-80.5,-82.4,-83.4,-82.9,-81.1,-82.0,-86.0,-87.5,-85.6,-81.5,-77.4,-75.9,-77.7,-80.4,-82.8,-84.2,-84.6,-84.0,-82.9,-81.0,-78.5,-77.0,-76.6,-77.1,-78.4,-80.3,-79.5,-80.1,-81.8,-83.6,-84.4,-83.8,-82.1,482.1,481.6,480.3,478.8,478.1,478.7,479.9,481.4,486.4,483.2,480.0,477.8,477.5,478.4,479.7,478.7,478.0,478.6,480.6,483.5,481.4,480.8,480.2,480.0,480.3,480.9,481.5,481.7,501.8,501.3,501.2,501.5,502.2,502.7,502.8,502.7,504.3,502.1,500.2,499.4,500.8,503.6,506.7,504.6,502.5,501.5,501.7,503.1,503.0,503.1,503.1,502.9,502.6,502.5,502.5,502.7,16.2,-40.1,496.9,0.315,0.261,0.033,0.6,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.06,0.5,0.0,0.0,0.02,0.0
-0.200688,0.360599,-0.910875,-0.215442,0.34145,-0.914875,-0.224,0.367,248.8,250.7,254.7,258.4,259.7,258.1,253.7,250.0,245.4,247.4,250.6,255.0,259.6,263.0,265.4,262.3,258.3,254.0,250.3,247.3,252.7,254.3,256.0,256.8,256.2,254.7,253.0,252.2,302.1,303.9,307.8,311.5,312.9,311.1,307.2,303.2,298.0,300.3,303.5,307.9,312.3,315.7,317.9,315.4,312.0,308.1,304.1,300.5,305.8,307.3,309.0,309.8,309.2,307.6,305.9,305.2,171.0,166.9,165.5,167.5,171.8,176.2,177.3,175.3,172.5,170.3,169.1,168.7,169.8,172.0,174.9,176.0,176.3,176.2,175.5,174.4,173.1,173.9,173.3,171.6,169.8,169.0,169.6,171.3,173.7,169.8,168.4,170.2,174.2,178.1,179.5,177.9,175.5,173.0,171.4,170.9,171.7,173.2,175.5,177.3,178.3,178.6,178.1,177.2,175.5,176.2,175.6,174.0,172.3,171.6,172.2,173.8,-15.7,-13.7,-9.5,-5.7,-4.4,-6.0,-10.5,-14.4,-19.4,-17.2,-13.7,-9.2,-4.5,-1.0,1.4,-1.7,-5.9,-10.2,-14.1,-17.3,-11.6,-10.0,-8.2,-7.4,-8.0,-9.6,-11.3,-12.1,40.9,42.8,47.0,51.1,52.6,50.7,46.5,42.1,36.8,39.0,42.4,47.0,51.8,55.7,58.5,55.5,51.6,47.3,43.1,39.3,45.0,46.7,48.5,49.3,48.6,46.9,45.1,44.3,-81.4,-85.5,-86.7,-84.4,-79.9,-75.5,-74.5,-76.8,-80.5,-82.2,-82.9,-83.0,-81.7,-79.7,-76.9,-75.6,-75.3,-75.5,-76.4,-78.1,-79.1,-78.1,-78.7,-80.4,-82.3,-83.2,-82.7,-81.0,-82.0,-86.1,-87.6,-85.7,-81.5,-77.4,-75.9,-77.6,-80.4,-82.8,-84.2,-84.7,-84.0,-82.9,-80.9,-78.5,-77.1,-76.6,-77.2,-78.4,-80.3,-79.5,-80.1,-81.8,-83.6,-84.4,-83.8,-82.0,480.4,479.9,478.6,477.2,476.5,477.2,478.4,479.8,484.8,481.6,478.3,476.1,475.9,476.8,478.2,477.3,476.6,477.1,479.1,481.9,479.8,479.2,478.7,478.4,478.7,479.3,479.9,480.1,501.4,501.0,501.0,501.4,501.8,502.2,502.2,502.2,503.8,501.7,500.0,499.2,500.6,503.3,506.3,504.1,502.0,500.9,501.1,502.5,502.5,502.7,502.7,502.5,502.3,502.2,502.2,502.3,16.2,-40.1,496.8,0.315,0.26,0.034,0.6,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.04,0.0
-0.206623,0.358582,-0.910344,-0.221563,0.357533,-0.907237,-0.231,0.375,248.7,250.7,254.8,258.6,259.8,258.1,253.7,249.9,245.2,247.3,250.7,255.2,259.8,263.3,265.5,262.5,258.4,254.0,250.2,247.1,252.7,254.3,256.0,256.8,256.3,254.7,253.0,252.2,302.1,303.8,307.7,311.4,312.9,311.2,307.3,303.3,298.1,300.3,303.6,307.9,312.3,315.7,317.9,315.5,312.1,308.2,304.3,300.6,305.8,307.4,309.0,309.7,309.1,307.5,305.9,305.2,171.6,167.6,166.2,168.3,172.6,177.1,178.1,176.0,173.1,170.9,169.8,169.4,170.7,172.9,175.8,176.9,177.1,176.9,176.2,175.0,173.8,174.7,174.1,172.4,170.6,169.7,170.3,172.0,174.9,171.1,169.6,171.3,175.3,179.1,180.6,179.1,176.8,174.1,172.4,171.7,172.5,173.9,176.3,178.2,179.3,179.6,179.2,178.4,176.6,177.3,176.7,175.1,173.5,172.8,173.4,175.0,-15.6,-13.5,-9.3,-5.5,-4.2,-5.9,-10.5,-14.3,-19.3,-17.0,-13.5,-8.9,-4.2,-0.8,1.6,-1.5,-5.7,-10.1,-14.0,-17.2,-11.5,-9.9,-8.1,-7.3,-7.8,-9.4,-11.2,-12.0,41.0,42.9,47.0,51.1,52.7,50.9,46.7,42.3,36.9,39.2,42.5,47.1,51.9,55.9,58.6,55.7,51.8,47.6,43.3,39.5,45.1,46.8,48.6,49.3,48.7,47.0,45.2,44.5,-79.8,-83.8,-85.0,-82.6,-78.1,-73.8,-72.9,-75.2,-79.0,-80.7,-81.3,-81.3,-80.0,-77.9,-75.2,-74.0,-73.7,-73.9,-74.9,-76.6,-77.5,-76.5,-77.0,-78.7,-80.6,-81.6,-81.1,-79.4,-80.8,-84.9,-86.5,-84.7,-80.6,-76.5,-74.8,-76.4,-79.2,-81.7,-83.3,-84.0,-83.4,-82.3,-80.2,-77.8,-76.3,-75.8,-76.2,-77.3,-79.2,-78.5,-79.1,-80.8,-82.6,-83.3,-82.6,-81.0,475.0,474.5,473.2,471.9,471.3,472.0,473.1,474.4,479.3,476.2,473.0,470.9,470.8,471.8,473.2,472.2,471.4,471.9,473.7,476.5,474.5,473.9,473.4,473.2,473.4,474.0,474.5,474.7,502.6,502.2,502.2,502.6,503.2,503.5,503.5,503.4,504.9,502.8,501.1,500.4,501.9,504.7,507.8,505.5,503.3,502.2,502.3,503.7,503.8,503.9,503.9,503.8,503.6,503.4,503.4,503.5,16.4,-39.2,497.6,0.322,0.263,0.032,0.53,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.05,0.37,0.0,0.01,0.15,0.0
