gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.195067,0.355478,-0.914103,-0.26632,0.252305,-0.930277,-0.245,0.318,249.9,251.8,256.0,259.8,261.2,259.5,255.1,251.2,246.3,248.4,251.8,256.2,260.8,264.4,266.9,263.8,259.6,255.2,251.4,248.3,254.0,255.6,257.3,258.1,257.6,256.0,254.2,253.4,303.1,305.3,309.6,313.5,314.6,312.4,308.1,304.0,299.5,301.4,304.5,309.2,314.7,319.2,322.3,318.5,313.9,309.3,305.0,301.5,307.2,308.8,310.6,311.5,311.0,309.4,307.7,306.8,172.0,167.8,166.3,168.4,172.8,177.3,178.5,176.4,173.1,171.0,169.8,169.5,170.6,172.8,175.7,176.8,177.0,176.9,176.2,175.0,174.1,175.0,174.3,172.6,170.7,169.9,170.5,172.2,174.1,169.9,168.6,170.8,175.4,179.6,181.0,179.0,177.1,174.2,172.3,171.8,173.4,175.8,179.2,181.1,181.7,181.5,180.6,179.3,176.5,177.4,176.9,175.1,173.2,172.3,172.9,174.6,-14.2,-12.2,-8.0,-4.2,-2.8,-4.5,-9.0,-12.9,-18.0,-15.7,-12.3,-7.8,-3.1,0.4,2.9,-0.2,-4.4,-8.8,-12.7,-15.9,-10.1,-8.4,-6.7,-5.9,-6.4,-8.1,-9.8,-10.6,35.8,37.8,41.6,45.0,45.9,44.0,40.2,36.6,32.7,34.3,36.9,41.0,45.9,50.2,53.3,49.6,45.4,41.2,37.4,34.4,39.5,40.9,42.5,43.3,42.9,41.5,39.9,39.1,-78.5,-82.6,-83.9,-81.5,-77.0,-72.6,-71.7,-74.0,-78.1,-79.7,-80.3,-80.3,-79.1,-77.0,-74.4,-73.1,-72.8,-73.0,-74.0,-75.7,-76.3,-75.3,-75.8,-77.5,-79.4,-80.4,-79.9,-78.2,-69.4,-73.2,-74.2,-71.9,-67.7,-63.9,-62.8,-64.9,-67.3,-69.5,-70.8,-70.9,-69.4,-67.4,-64.7,-62.7,-62.0,-62.2,-63.3,-64.9,-67.2,-66.2,-66.7,-68.2,-70.0,-70.9,-70.5,-68.9,469.4,468.8,467.4,466.1,465.5,466.3,467.5,468.8,473.9,470.6,467.3,465.1,464.9,465.8,467.2,466.2,465.5,466.1,468.0,471.0,468.8,468.2,467.7,467.4,467.6,468.2,468.8,469.0,427.0,426.6,425.4,424.1,423.5,423.8,425.0,426.6,430.4,427.9,425.2,423.1,423.0,424.3,426.5,424.8,423.9,424.1,425.5,428.2,426.4,425.9,425.4,425.2,425.5,426.0,426.5,426.7,17.4,-38.9,495.8,0.316,0.258,0.037,0.51,0.0,0.0,0.02,0.0,0.52,0.0,0.0,0.0,0.0,0.05,0.41,0.0,0.02,0.22,0.0
-0.214211,0.347658,-0.912824,-0.251652,0.259085,-0.932495,-0.247,0.318,250.1,252.1,256.2,260.0,261.3,259.7,255.2,251.4,246.8,248.9,252.2,256.6,261.3,264.9,267.4,264.2,260.0,255.6,251.8,248.7,254.2,255.8,257.5,258.3,257.8,256.2,254.5,253.7,303.9,306.1,310.4,314.3,315.4,313.2,308.9,304.8,300.0,302.0,305.2,310.0,315.4,319.9,322.9,319.1,314.6,310.0,305.6,302.1,308.0,309.6,311.4,312.3,311.8,310.2,308.4,307.5,171.8,167.6,166.2,168.3,172.7,177.2,178.4,176.3,173.1,171.0,169.9,169.5,170.7,172.9,175.8,176.9,177.0,176.8,176.2,175.0,174.0,174.9,174.3,172.5,170.7,169.8,170.4,172.1,174.3,170.1,168.7,170.9,175.5,179.7,181.1,179.1,177.2,174.2,172.2,171.7,173.4,175.9,179.4,181.1,181.6,181.3,180.4,179.3,176.6,177.5,177.0,175.2,173.3,172.4,173.0,174.7,-13.9,-11.9,-7.8,-4.0,-2.7,-4.3,-8.8,-12.6,-17.4,-15.3,-11.8,-7.4,-2.7,0.9,3.4,0.2,-4.0,-8.3,-12.2,-15.4,-9.8,-8.2,-6.5,-5.7,-6.2,-7.8,-9.5,-10.4,36.6,38.7,42.5,45.9,46.9,44.9,41.0,37.4,33.3,35.0,37.7,41.9,46.8,51.0,54.0,50.4,46.1,41.9,38.1,35.1,40.3,41.7,43.3,44.2,43.8,42.4,40.8,39.9,-78.6,-82.6,-83.8,-81.5,-76.9,-72.6,-71.7,-74.0,-78.0,-79.6,-80.1,-80.1,-78.8,-76.8,-74.1,-72.9,-72.7,-73.0,-73.9,-75.6,-76.3,-75.3,-75.8,-77.5,-79.4,-80.4,-79.9,-78.2,-69.5,-73.4,-74.5,-72.2,-67.9,-64.1,-63.0,-65.0,-67.4,-69.7,-71.1,-71.3,-69.7,-67.6,-64.8,-62.9,-62.4,-62.6,-63.6,-65.1,-67.3,-66.4,-66.8,-68.4,-70.2,-71.1,-70.7,-69.1,468.8,468.2,466.7,465.2,464.7,465.5,466.8,468.3,473.3,470.0,466.7,464.4,464.1,465.0,466.4,465.5,464.8,465.4,467.4,470.4,468.2,467.6,466.9,466.6,466.9,467.5,468.1,468.4,428.5,428.3,427.3,426.0,425.2,425.4,426.5,428.1,431.9,429.5,426.9,424.9,424.8,426.1,428.3,426.5,425.5,425.6,427.0,429.6,428.0,427.5,427.0,426.9,427.2,427.8,428.2,428.3,18.0,-38.9,495.3,0.316,0.254,0.037,0.47,0.0,0.0,0.02,0.0,0.55,0.0,0.0,0.0,0.0,0.02,0.46,0.0,0.03,0.25,0.0
-0.190809,0.383917,-0.903437,-0.184639,0.341826,-0.921446,-0.203,0.379,250.8,252.8,256.9,260.7,262.0,260.3,255.9,252.1,247.2,249.4,252.7,257.1,261.7,265.2,267.6,264.5,260.4,256.1,252.3,249.2,254.9,256.4,258.2,259.0,258.5,256.9,255.2,254.3,304.5,306.3,310.2,314.1,315.6,313.8,309.8,305.7,300.0,302.3,305.6,310.1,314.5,317.9,320.1,317.7,314.3,310.5,306.4,302.6,308.3,309.8,311.5,312.2,311.6,310.0,308.4,307.7,171.9,167.8,166.4,168.5,172.8,177.3,178.4,176.3,173.1,171.0,169.8,169.5,170.7,172.9,175.8,176.8,177.0,176.8,176.2,175.0,174.1,174.9,174.3,172.6,170.8,169.9,170.5,172.2,174.7,170.7,169.2,171.0,175.0,179.0,180.6,179.1,177.0,174.2,172.4,171.7,172.5,173.9,176.3,178.2,179.2,179.6,179.3,178.5,176.4,177.2,176.5,174.9,173.2,172.5,173.1,174.8,-13.5,-11.4,-7.2,-3.3,-2.0,-3.7,-8.3,-12.2,-17.3,-15.0,-11.5,-7.0,-2.3,1.2,3.6,0.5,-3.7,-8.0,-12.0,-15.2,-9.4,-7.7,-6.0,-5.1,-5.6,-7.3,-9.0,-9.9,42.7,44.5,48.7,52.8,54.5,52.6,48.4,44.0,38.1,40.4,43.7,48.4,53.2,57.1,59.8,57.0,53.1,48.9,44.7,40.8,46.8,48.5,50.2,51.0,50.3,48.6,46.9,46.1,-79.9,-84.0,-85.3,-82.9,-78.4,-74.0,-73.1,-75.4,-79.4,-81.1,-81.7,-81.7,-80.5,-78.4,-75.7,-74.5,-74.2,-74.4,-75.4,-77.1,-77.6,-76.7,-77.2,-78.9,-80.8,-81.8,-81.3,-79.6,-79.3,-83.5,-85.2,-83.4,-79.2,-75.0,-73.3,-74.9,-77.3,-79.9,-81.5,-82.2,-81.6,-80.6,-78.6,-76.2,-74.7,-74.2,-74.5,-75.5,-77.7,-77.0,-77.7,-79.4,-81.1,-81.9,-81.2,-79.4,477.7,477.2,476.0,474.7,474.1,474.8,475.9,477.2,482.2,479.0,475.8,473.7,473.5,474.5,475.9,474.9,474.1,474.6,476.4,479.3,477.2,476.7,476.2,476.0,476.2,476.7,477.3,477.5,491.6,491.4,491.7,492.4,493.0,493.2,492.8,492.4,493.9,491.9,490.3,489.8,491.4,494.3,497.4,495.1,492.8,491.5,491.5,492.8,493.0,493.3,493.5,493.4,493.1,492.9,492.7,492.8,18.5,-39.2,497.6,0.326,0.255,0.033,0.54,0.0,0.0,0.06,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.02,0.2,0.0
-0.199289,0.38078,-0.902934,-0.191078,0.344414,-0.919167,-0.211,0.379,251.0,253.0,257.1,260.8,262.0,260.3,255.9,252.1,247.5,249.5,252.8,257.2,261.9,265.4,267.9,264.7,260.5,256.1,252.3,249.3,255.0,256.5,258.2,259.0,258.5,257.0,255.3,254.5,304.5,306.3,310.2,314.0,315.5,313.7,309.8,305.7,300.1,302.4,305.7,310.2,314.6,318.0,320.1,317.7,314.3,310.5,306.4,302.7,308.2,309.8,311.5,312.2,311.6,310.0,308.4,307.6,172.0,167.9,166.6,168.8,173.2,177.7,178.7,176.5,173.2,171.0,169.9,169.6,171.0,173.3,176.4,177.4,177.4,177.2,176.4,175.1,174.2,175.1,174.6,172.9,171.1,170.2,170.7,172.4,174.9,171.0,169.4,171.2,175.2,179.1,180.7,179.2,177.0,174.3,172.6,171.9,172.6,173.9,176.1,178.2,179.5,179.9,179.6,178.7,176.5,177.3,176.6,175.0,173.3,172.6,173.3,174.9,-13.1,-11.0,-6.9,-3.2,-2.0,-3.7,-8.1,-11.9,-16.7,-14.6,-11.2,-6.8,-2.1,1.4,3.9,0.7,-3.5,-7.8,-11.7,-14.8,-9.0,-7.5,-5.8,-5.0,-5.5,-7.0,-8.7,-9.5,42.7,44.5,48.7,52.8,54.4,52.6,48.4,44.0,38.2,40.5,43.8,48.5,53.3,57.2,59.8,57.0,53.2,49.0,44.8,40.9,46.8,48.5,50.2,51.0,50.3,48.6,46.9,46.1,-78.2,-82.2,-83.3,-80.8,-76.3,-72.1,-71.3,-73.7,-77.9,-79.5,-80.0,-79.9,-78.5,-76.3,-73.4,-72.3,-72.2,-72.6,-73.6,-75.4,-75.9,-74.9,-75.3,-77.0,-78.8,-79.8,-79.4,-77.8,-79.1,-83.2,-84.9,-83.2,-79.1,-75.0,-73.3,-74.9,-77.3,-79.8,-81.4,-82.0,-81.5,-80.7,-78.8,-76.2,-74.6,-73.9,-74.3,-75.4,-77.7,-77.0,-77.6,-79.3,-81.0,-81.7,-81.0,-79.4,468.2,467.5,465.9,464.5,464.0,464.9,466.3,467.7,473.1,469.6,466.1,463.7,463.3,464.2,465.6,464.8,464.2,465.0,467.0,470.0,467.6,467.0,466.3,466.0,466.2,466.8,467.4,467.8,491.9,491.4,491.6,492.3,493.2,493.7,493.5,493.1,494.4,492.1,490.4,489.8,491.5,494.5,497.8,495.7,493.5,492.3,492.2,493.4,493.4,493.8,493.8,493.6,493.3,492.9,492.9,493.1,18.7,-38.9,497.0,0.326,0.256,0.029,0.57,0.02,0.0,0.1,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.04,0.15,0.02
-0.198555,0.373517,-0.906124,-0.196654,0.344127,-0.918098,-0.213,0.375,250.8,252.8,256.9,260.6,261.9,260.2,255.8,252.1,247.3,249.4,252.7,257.1,261.7,265.2,267.5,264.5,260.4,256.1,252.3,249.2,254.8,256.4,258.1,258.9,258.4,256.8,255.2,254.3,304.4,306.2,310.2,314.0,315.4,313.7,309.7,305.6,300.1,302.3,305.7,310.2,314.6,318.0,320.1,317.7,314.3,310.4,306.4,302.7,308.2,309.8,311.4,312.1,311.5,310.0,308.3,307.6,172.0,167.9,166.6,168.7,173.1,177.4,178.5,176.3,173.1,171.1,170.0,169.7,170.9,173.1,176.1,177.1,177.2,177.1,176.3,175.1,174.1,175.0,174.4,172.8,171.0,170.1,170.6,172.3,174.9,171.0,169.5,171.2,175.2,179.1,180.7,179.1,177.1,174.4,172.6,171.9,172.6,173.9,176.2,178.4,179.6,180.1,179.7,178.8,176.6,177.3,176.6,175.0,173.4,172.6,173.3,174.9,-13.5,-11.4,-7.2,-3.4,-2.2,-3.9,-8.4,-12.2,-17.2,-15.0,-11.5,-7.0,-2.3,1.2,3.6,0.5,-3.7,-8.0,-12.0,-15.2,-9.4,-7.8,-6.1,-5.2,-5.7,-7.3,-9.0,-9.9,42.5,44.3,48.4,52.5,54.1,52.3,48.1,43.8,38.1,40.3,43.6,48.2,53.0,57.0,59.6,56.8,53.0,48.8,44.5,40.7,46.5,48.2,49.9,50.7,50.0,48.3,46.6,45.9,-79.9,-84.0,-85.1,-82.7,-78.2,-73.9,-73.0,-75.4,-79.5,-81.1,-81.6,-81.5,-80.2,-78.2,-75.4,-74.2,-74.0,-74.2,-75.3,-77.0,-77.7,-76.7,-77.1,-78.8,-80.7,-81.7,-81.2,-79.5,-78.8,-82.8,-84.5,-82.7,-78.7,-74.7,-73.0,-74.6,-77.0,-79.5,-81.0,-81.6,-81.1,-80.3,-78.4,-75.8,-74.1,-73.5,-73.9,-75.0,-77.3,-76.6,-77.3,-79.0,-80.7,-81.4,-80.7,-79.0,478.0,477.3,475.9,474.7,474.3,475.2,476.4,477.6,482.5,479.2,475.9,473.8,473.6,474.6,476.2,475.2,474.5,475.0,476.9,479.7,477.6,477.0,476.5,476.2,476.3,476.9,477.4,477.7,489.9,489.3,489.4,490.1,491.0,491.6,491.5,491.1,492.5,490.2,488.4,487.7,489.4,492.4,495.7,493.6,491.5,490.3,490.3,491.5,491.4,491.7,491.7,491.5,491.1,490.8,490.8,491.0,18.7,-38.9,497.1,0.326,0.258,0.028,0.6,0.04,0.0,0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.03,0.41,0.02,0.03,0.15,0.03
-0.20303,0.375949,-0.904125,-0.190606,0.333932,-0.923124,-0.212,0.371,250.9,252.9,256.9,260.6,261.9,260.2,255.9,252.1,247.5,249.5,252.7,257.1,261.7,265.2,267.6,264.5,260.4,256.1,252.3,249.4,254.9,256.4,258.1,258.9,258.4,256.9,255.2,254.4,304.5,306.3,310.3,314.1,315.6,313.7,309.7,305.6,300.0,302.3,305.7,310.2,314.7,318.1,320.1,317.7,314.3,310.4,306.3,302.6,308.2,309.8,311.5,312.2,311.7,310.1,308.4,307.7,171.9,167.9,166.6,168.8,173.2,177.5,178.5,176.3,172.9,170.9,169.9,169.7,171.0,173.2,176.1,177.2,177.4,177.1,176.3,174.9,174.1,175.0,174.5,172.8,171.0,170.1,170.6,172.3,174.9,171.0,169.5,171.2,175.2,179.1,180.6,179.1,177.2,174.4,172.6,171.9,172.6,173.9,176.2,178.6,180.1,180.6,180.1,179.0,176.5,177.2,176.6,175.0,173.3,172.6,173.2,174.8,-13.4,-11.3,-7.2,-3.4,-2.2,-3.8,-8.3,-12.1,-17.0,-14.8,-11.4,-7.0,-2.3,1.3,3.7,0.5,-3.7,-8.0,-11.9,-15.0,-9.3,-7.7,-6.0,-5.2,-5.7,-7.2,-9.0,-9.8,41.9,43.7,47.8,51.8,53.4,51.6,47.5,43.1,37.4,39.6,42.9,47.6,52.3,56.2,58.7,56.0,52.2,48.0,43.8,40.0,45.9,47.5,49.3,50.0,49.4,47.7,46.0,45.2,-79.7,-83.6,-84.7,-82.2,-77.8,-73.5,-72.7,-75.2,-79.5,-81.0,-81.4,-81.2,-79.9,-77.8,-75.0,-73.9,-73.6,-73.9,-75.0,-76.9,-77.4,-76.4,-76.8,-78.5,-80.3,-81.3,-80.9,-79.3,-77.6,-81.5,-83.1,-81.5,-77.5,-73.6,-72.0,-73.5,-75.7,-78.2,-79.8,-80.3,-79.9,-79.0,-77.2,-74.4,-72.6,-71.9,-72.4,-73.6,-76.2,-75.5,-76.2,-77.8,-79.5,-80.2,-79.5,-77.9,476.3,475.4,473.8,472.5,472.3,473.4,474.8,476.1,480.9,477.5,474.1,471.8,471.5,472.6,474.1,473.4,472.7,473.4,475.3,478.2,475.8,475.3,474.6,474.2,474.3,474.9,475.5,475.9,482.2,481.6,481.7,482.5,483.6,484.2,484.1,483.6,485.0,482.6,480.7,480.0,481.8,484.9,488.4,486.4,484.4,483.2,483.1,484.2,483.8,484.2,484.2,484.0,483.5,483.2,483.1,483.4,18.7,-38.8,496.4,0.328,0.263,0.027,0.62,0.04,0.0,0.09,0.0,0.26,0.0,0.0,0.0,0.0,0.04,0.37,0.02,0.01,0.16,0.15
-0.195755,0.355638,-0.913894,-0.241395,0.265583,-0.933378,-0.232,0.324,250.7,252.7,256.8,260.6,261.9,260.2,255.7,251.9,247.0,249.2,252.6,257.0,261.6,265.1,267.4,264.3,260.2,256.0,252.1,249.0,254.7,256.3,258.0,258.9,258.3,256.7,255.0,254.2,303.9,306.1,310.4,314.4,315.7,313.5,309.1,304.9,299.9,301.9,305.1,309.9,315.2,319.6,322.7,319.1,314.5,310.0,305.6,302.0,308.1,309.7,311.5,312.4,311.9,310.3,308.5,307.5,171.1,167.1,165.7,167.9,172.2,176.6,177.7,175.5,172.2,170.1,169.1,168.8,170.1,172.3,175.2,176.2,176.3,176.1,175.4,174.1,173.3,174.2,173.7,171.9,170.1,169.2,169.8,171.5,173.8,169.5,168.0,170.1,174.5,178.7,180.3,178.5,177.0,173.8,171.6,170.9,172.4,174.8,178.3,180.0,180.5,180.4,179.7,178.9,176.0,176.9,176.2,174.5,172.6,171.8,172.4,174.2,-13.6,-11.5,-7.3,-3.4,-2.2,-3.9,-8.4,-12.3,-17.6,-15.2,-11.6,-7.1,-2.4,1.1,3.5,0.3,-3.8,-8.2,-12.1,-15.4,-9.5,-7.9,-6.1,-5.2,-5.8,-7.4,-9.2,-10.1,37.0,39.0,43.0,46.5,47.6,45.5,41.6,37.8,33.5,35.2,38.0,42.2,47.1,51.3,54.4,50.8,46.5,42.3,38.4,35.3,40.8,42.3,43.9,44.7,44.3,42.8,41.2,40.3,-80.6,-84.6,-85.8,-83.4,-78.9,-74.6,-73.7,-76.0,-80.3,-81.8,-82.3,-82.2,-80.9,-78.9,-76.1,-75.0,-74.7,-75.0,-76.1,-77.8,-78.3,-77.3,-77.8,-79.5,-81.4,-82.4,-81.9,-80.2,-70.6,-74.6,-75.9,-73.8,-69.5,-65.6,-64.3,-66.1,-68.2,-70.7,-72.4,-72.8,-71.4,-69.3,-66.4,-64.6,-63.9,-64.0,-64.8,-66.0,-68.5,-67.6,-68.1,-69.8,-71.6,-72.5,-71.9,-70.3,476.8,476.2,474.9,473.7,473.4,474.2,475.3,476.4,481.3,478.0,474.8,472.7,472.7,473.8,475.3,474.3,473.5,473.9,475.7,478.4,476.4,475.9,475.4,475.1,475.3,475.8,476.3,476.6,432.4,432.6,431.9,430.6,429.6,429.3,430.0,431.6,435.6,433.4,431.1,429.3,429.2,430.5,432.4,430.4,429.2,429.2,430.6,433.2,431.9,431.3,431.0,431.1,431.6,432.1,432.4,432.3,18.3,-39.4,494.2,0.314,0.264,0.032,0.61,0.05,0.0,0.06,0.0,0.15,0.0,0.0,0.0,0.0,0.04,0.39,0.02,0.0,0.11,0.13
-0.191399,0.353306,-0.915719,-0.259087,0.253547,-0.931981,-0.239,0.317,250.7,252.9,257.0,260.8,261.9,260.1,255.6,251.8,247.2,249.2,252.5,256.9,261.6,265.2,267.6,264.3,260.1,255.7,251.9,248.9,254.7,256.3,258.1,259.0,258.5,256.9,255.1,254.2,303.8,306.1,310.4,314.2,315.3,313.0,308.7,304.6,300.0,302.1,305.3,310.0,315.2,319.6,322.7,318.9,314.3,309.8,305.5,302.1,307.9,309.5,311.2,312.2,311.7,310.2,308.4,307.5,170.6,166.5,165.1,167.3,171.8,176.3,177.3,175.1,172.0,169.7,168.5,168.2,169.7,172.1,175.3,176.1,176.1,175.8,175.0,173.8,173.0,173.9,173.3,171.5,169.6,168.7,169.3,171.0,173.1,168.9,167.4,169.6,174.0,178.2,179.7,177.9,176.0,173.1,171.0,170.5,172.1,174.7,178.1,179.5,179.7,179.4,178.6,177.7,175.4,176.3,175.7,173.9,172.1,171.2,171.8,173.5,-13.2,-11.0,-6.9,-3.2,-2.1,-3.8,-8.3,-12.0,-16.8,-14.7,-11.3,-6.9,-2.3,1.2,3.5,0.3,-3.9,-8.1,-12.0,-15.0,-9.2,-7.6,-5.9,-5.0,-5.4,-7.0,-8.8,-9.7,37.1,39.3,43.2,46.6,47.5,45.3,41.4,37.8,33.9,35.6,38.4,42.5,47.4,51.5,54.6,50.9,46.5,42.3,38.5,35.5,40.9,42.2,43.8,44.7,44.4,43.0,41.4,40.5,-78.6,-82.6,-83.7,-81.3,-76.7,-72.4,-71.6,-74.0,-78.0,-79.7,-80.3,-80.2,-78.7,-76.4,-73.5,-72.5,-72.5,-72.9,-74.0,-75.7,-76.1,-75.1,-75.6,-77.3,-79.2,-80.2,-79.8,-78.1,-71.7,-75.7,-76.8,-74.6,-70.2,-66.4,-65.2,-67.1,-69.5,-71.9,-73.4,-73.5,-72.0,-69.8,-66.9,-65.3,-65.0,-65.3,-66.3,-67.5,-69.5,-68.5,-69.0,-70.6,-72.4,-73.3,-72.8,-71.2,461.9,461.4,459.9,458.3,457.6,458.2,459.5,461.1,466.7,463.4,459.9,457.6,457.0,457.7,458.9,458.0,457.5,458.3,460.4,463.5,461.1,460.4,459.8,459.6,459.9,460.6,461.2,461.4,435.1,435.3,434.3,432.8,431.6,431.4,432.4,434.2,438.3,436.0,433.6,431.6,431.3,432.3,434.1,432.2,431.2,431.4,433.0,435.7,434.3,433.7,433.3,433.4,433.8,434.5,434.9,434.8,18.1,-40.2,494.9,0.302,0.268,0.036,0.62,0.17,0.0,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.06,0.37,0.0,0.0,0.1,0.12
-0.208642,0.362398,-0.90837,-0.293786,0.246708,-0.923485,-0.268,0.321,250.6,252.6,256.7,260.3,261.5,259.8,255.4,251.8,247.2,249.2,252.4,256.7,261.3,264.9,267.4,264.3,260.1,255.7,252.0,249.0,254.6,256.1,257.7,258.6,258.1,256.6,254.9,254.1,304.0,306.1,310.2,313.9,315.0,312.9,308.8,304.9,300.8,302.5,305.4,310.0,315.4,319.9,323.0,319.2,314.6,310.1,306.0,302.7,308.0,309.5,311.2,312.1,311.6,310.1,308.4,307.5,170.8,166.7,165.3,167.4,171.8,176.2,177.3,175.2,172.0,169.9,168.7,168.4,169.6,171.8,174.6,175.6,175.7,175.5,174.9,173.8,172.9,173.8,173.2,171.6,169.8,168.9,169.5,171.1,173.0,168.8,167.6,169.9,174.5,178.6,179.9,177.8,175.6,172.7,171.0,170.7,172.4,174.8,178.1,180.2,181.0,180.8,179.7,178.1,175.3,176.3,175.7,174.1,172.2,171.2,171.7,173.4,-13.7,-11.6,-7.5,-3.7,-2.5,-4.2,-8.7,-12.4,-17.3,-15.1,-11.8,-7.4,-2.7,0.9,3.5,0.3,-4.0,-8.3,-12.2,-15.3,-9.6,-8.0,-6.3,-5.5,-6.0,-7.5,-9.2,-10.1,36.8,38.7,42.3,45.5,46.5,44.7,41.1,37.6,34.1,35.5,37.9,41.9,46.8,51.0,54.2,50.6,46.3,42.2,38.5,35.7,40.5,41.8,43.3,44.0,43.6,42.3,40.8,40.0,-80.7,-84.8,-85.9,-83.5,-78.9,-74.6,-73.7,-76.1,-80.2,-81.8,-82.4,-82.4,-81.1,-79.0,-76.3,-75.1,-75.0,-75.3,-76.2,-77.9,-78.4,-77.4,-77.9,-79.5,-81.4,-82.4,-81.9,-80.2,-70.9,-74.6,-75.5,-73.1,-68.9,-65.2,-64.3,-66.5,-69.1,-71.2,-72.4,-72.2,-70.6,-68.7,-66.0,-63.8,-63.0,-63.3,-64.5,-66.4,-68.7,-67.7,-68.1,-69.6,-71.3,-72.3,-71.9,-70.4,475.4,474.8,473.3,471.7,471.0,471.7,473.1,474.7,480.1,476.7,473.3,470.9,470.4,471.2,472.4,471.5,470.9,471.7,473.8,476.9,474.6,473.9,473.3,473.1,473.4,474.0,474.6,474.9,429.6,428.8,427.2,425.9,425.5,426.4,427.9,429.7,433.1,430.3,427.4,425.0,424.8,426.1,428.4,427.1,426.5,426.9,428.4,431.1,429.0,428.4,427.8,427.4,427.6,428.2,428.8,429.2,18.1,-40.3,495.8,0.303,0.274,0.036,0.63,0.34,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.43,0.02,0.0,0.03,0.0
