gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.180918,0.36266,-0.914192,-0.260984,0.24858,-0.932789,-0.235,0.32,250.7,252.8,256.9,260.7,261.9,260.2,255.8,252.0,247.2,249.2,252.4,256.7,261.3,265.0,267.5,264.3,260.1,255.7,252.0,249.0,254.8,256.4,258.1,259.0,258.4,256.9,255.1,254.3,304.0,306.2,310.4,314.1,315.2,313.1,308.9,304.9,300.5,302.4,305.4,310.0,315.2,319.5,322.5,318.9,314.4,310.0,305.8,302.5,308.0,309.6,311.3,312.2,311.7,310.2,308.5,307.6,170.2,166.0,164.6,166.7,171.2,175.7,176.8,174.7,171.3,169.3,168.1,167.8,169.0,171.2,174.1,175.2,175.3,175.1,174.4,173.2,172.4,173.3,172.7,171.0,169.1,168.2,168.8,170.6,172.2,168.1,166.8,169.1,173.6,177.7,179.0,177.0,174.9,172.1,170.4,170.0,171.6,174.0,177.2,179.1,179.8,179.6,178.6,177.2,174.5,175.5,174.9,173.2,171.4,170.4,171.0,172.7,-13.3,-11.2,-7.1,-3.3,-2.1,-3.8,-8.2,-12.0,-17.0,-14.9,-11.6,-7.3,-2.7,1.0,3.5,0.3,-3.9,-8.2,-12.0,-15.1,-9.2,-7.6,-5.9,-5.0,-5.5,-7.1,-8.9,-9.7,37.7,39.7,43.5,46.9,47.9,45.9,42.1,38.5,34.7,36.3,38.8,42.9,47.8,52.0,55.1,51.4,47.2,43.0,39.3,36.4,41.4,42.8,44.4,45.2,44.8,43.4,41.8,41.0,-79.9,-84.0,-85.1,-82.7,-78.2,-73.8,-72.9,-75.3,-79.6,-81.1,-81.6,-81.5,-80.2,-78.1,-75.5,-74.3,-74.1,-74.4,-75.4,-77.2,-77.5,-76.5,-77.0,-78.7,-80.7,-81.7,-81.2,-79.5,-73.3,-77.1,-78.1,-75.7,-71.4,-67.7,-66.6,-68.8,-71.3,-73.5,-74.7,-74.7,-73.1,-71.2,-68.5,-66.5,-65.7,-65.9,-67.1,-68.8,-71.0,-70.1,-70.5,-72.0,-73.8,-74.8,-74.4,-72.8,467.2,466.6,465.1,463.6,463.0,463.7,465.1,466.6,472.1,468.7,465.3,462.9,462.4,463.0,464.3,463.5,463.0,463.7,465.9,469.0,466.5,465.9,465.2,465.0,465.3,465.9,466.5,466.8,439.7,439.2,437.9,436.7,436.1,436.6,437.9,439.5,443.1,440.5,437.8,435.6,435.5,436.8,439.0,437.5,436.7,436.9,438.3,440.9,439.2,438.6,438.1,437.9,438.1,438.7,439.2,439.4,18.3,-41.3,497.0,0.298,0.264,0.033,0.56,0.37,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.34,0.07,0.02,0.03,0.0
-0.193779,0.354834,-0.914627,-0.263192,0.245449,-0.932998,-0.242,0.314,250.6,252.5,256.5,260.3,261.6,260.0,255.6,251.9,247.2,249.1,252.3,256.5,261.1,264.7,267.3,264.1,260.0,255.7,252.0,249.0,254.6,256.2,257.9,258.7,258.1,256.6,254.9,254.1,303.7,305.9,310.1,314.0,315.2,313.0,308.7,304.6,300.0,302.0,305.1,309.8,315.1,319.5,322.6,318.9,314.4,309.8,305.5,302.1,307.8,309.4,311.1,312.0,311.5,310.0,308.2,307.3,170.2,166.1,164.6,166.7,171.0,175.5,176.6,174.6,171.4,169.3,168.1,167.7,168.9,171.0,173.9,175.0,175.2,175.1,174.5,173.3,172.3,173.2,172.6,170.8,169.0,168.1,168.8,170.5,172.0,167.8,166.4,168.6,173.1,177.3,178.7,176.8,174.8,172.0,170.2,169.7,171.3,173.6,176.8,178.7,179.4,179.2,178.3,177.0,174.3,175.2,174.6,172.9,171.0,170.1,170.7,172.4,-13.7,-11.7,-7.6,-3.7,-2.4,-4.0,-8.5,-12.3,-17.3,-15.2,-11.9,-7.5,-2.9,0.7,3.3,0.1,-4.1,-8.4,-12.2,-15.3,-9.5,-7.9,-6.2,-5.4,-5.9,-7.5,-9.3,-10.1,36.7,38.7,42.6,46.0,47.0,45.0,41.2,37.6,33.6,35.2,37.9,42.0,46.9,51.1,54.2,50.6,46.3,42.1,38.3,35.3,40.5,41.9,43.5,44.3,43.9,42.5,40.9,40.1,-81.2,-85.3,-86.6,-84.2,-79.7,-75.3,-74.4,-76.7,-80.9,-82.4,-83.0,-83.0,-81.8,-79.7,-77.1,-75.8,-75.5,-75.7,-76.7,-78.4,-79.0,-78.0,-78.5,-80.2,-82.1,-83.1,-82.6,-80.9,-72.2,-76.1,-77.2,-74.9,-70.6,-66.8,-65.7,-67.7,-70.2,-72.4,-73.6,-73.7,-72.3,-70.3,-67.7,-65.7,-64.9,-65.1,-66.2,-67.7,-70.0,-69.1,-69.6,-71.1,-72.9,-73.8,-73.4,-71.8,475.1,474.5,473.0,471.5,470.9,471.7,473.1,474.5,479.8,476.5,473.1,470.7,470.3,471.0,472.4,471.5,471.0,471.7,473.8,476.8,474.4,473.8,473.2,472.9,473.2,473.8,474.4,474.7,432.0,431.8,430.7,429.4,428.7,429.0,430.1,431.7,435.4,432.9,430.3,428.3,428.2,429.5,431.7,430.0,429.0,429.1,430.5,433.1,431.5,431.0,430.5,430.4,430.7,431.2,431.7,431.8,18.3,-41.6,497.3,0.294,0.263,0.032,0.55,0.32,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.11,0.36,0.07,0.03,0.0,0.0
-0.168758,0.345993,-0.922935,-0.25236,0.250745,-0.934581,-0.223,0.311,250.5,252.5,256.5,260.3,261.7,260.1,255.7,251.9,246.8,248.8,252.0,256.3,260.9,264.4,266.9,263.8,259.7,255.5,251.7,248.7,254.6,256.2,257.9,258.7,258.2,256.5,254.8,254.0,303.6,305.8,310.1,314.0,315.2,313.1,308.8,304.6,299.9,301.8,304.9,309.6,314.9,319.3,322.2,318.7,314.3,309.8,305.5,302.0,307.7,309.4,311.2,312.1,311.6,309.9,308.1,307.2,170.3,166.1,164.6,166.6,171.0,175.5,176.6,174.6,171.5,169.4,168.3,167.9,169.0,171.1,174.0,175.1,175.3,175.2,174.6,173.4,172.4,173.2,172.6,170.8,169.0,168.1,168.8,170.5,172.0,167.8,166.4,168.6,173.1,177.3,178.7,176.8,174.9,172.0,170.1,169.7,171.1,173.4,176.6,178.6,179.4,179.3,178.5,177.2,174.3,175.2,174.6,172.8,170.9,170.0,170.6,172.4,-13.7,-11.7,-7.6,-3.7,-2.3,-3.9,-8.4,-12.3,-17.6,-15.5,-12.2,-7.8,-3.1,0.4,3.0,-0.2,-4.3,-8.6,-12.5,-15.6,-9.6,-7.9,-6.2,-5.3,-5.9,-7.6,-9.3,-10.2,37.0,38.9,42.8,46.4,47.4,45.5,41.6,37.9,33.8,35.4,38.0,42.2,47.1,51.3,54.3,50.8,46.6,42.5,38.6,35.6,40.8,42.2,43.9,44.7,44.2,42.8,41.1,40.3,-81.1,-85.2,-86.5,-84.2,-79.7,-75.3,-74.3,-76.6,-80.7,-82.2,-82.8,-82.8,-81.6,-79.6,-77.0,-75.7,-75.4,-75.6,-76.6,-78.2,-78.9,-77.9,-78.5,-80.2,-82.1,-83.1,-82.5,-80.8,-72.8,-76.6,-77.8,-75.5,-71.3,-67.4,-66.2,-68.2,-70.6,-72.9,-74.2,-74.3,-72.9,-71.1,-68.5,-66.3,-65.5,-65.5,-66.5,-68.1,-70.6,-69.6,-70.1,-71.7,-73.6,-74.5,-74.0,-72.4,474.7,474.1,472.8,471.4,470.9,471.6,472.8,474.1,479.5,476.2,472.9,470.6,470.2,471.0,472.3,471.5,470.9,471.6,473.6,476.6,474.1,473.6,473.0,472.7,473.0,473.6,474.1,474.4,435.3,434.9,433.9,432.8,432.3,432.6,433.6,435.0,438.6,436.2,433.6,431.6,431.7,433.1,435.3,433.7,432.7,432.8,434.1,436.6,434.9,434.4,434.0,433.9,434.1,434.6,435.0,435.2,18.3,-41.1,496.8,0.301,0.263,0.027,0.53,0.3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.07,0.33,0.05,0.09,0.0,0.0
-0.150161,0.378567,-0.913312,-0.194993,0.332937,-0.922568,-0.186,0.37,250.7,252.6,256.7,260.5,261.8,260.2,255.8,252.0,246.8,248.9,252.1,256.3,260.8,264.3,266.8,263.7,259.7,255.5,251.7,248.8,254.7,256.3,258.1,258.9,258.3,256.7,254.9,254.1,303.9,305.7,309.6,313.4,314.8,313.0,309.1,305.0,299.6,301.9,305.1,309.6,313.9,317.2,319.3,316.9,313.6,309.8,305.8,302.2,307.6,309.2,310.8,311.6,311.0,309.4,307.7,307.0,171.0,166.9,165.4,167.5,171.8,176.2,177.4,175.3,172.1,170.1,169.0,168.7,169.8,171.8,174.7,175.8,176.1,176.1,175.4,174.1,173.1,174.0,173.4,171.6,169.7,168.9,169.5,171.3,173.0,169.2,167.7,169.5,173.4,177.3,178.8,177.2,175.3,172.8,171.2,170.6,171.3,172.5,174.5,176.6,177.8,178.3,177.9,176.9,174.7,175.4,174.8,173.2,171.5,170.8,171.4,173.0,-13.7,-11.7,-7.5,-3.6,-2.2,-3.8,-8.3,-12.3,-17.8,-15.6,-12.2,-7.9,-3.2,0.3,2.8,-0.3,-4.4,-8.7,-12.6,-15.7,-9.6,-7.9,-6.1,-5.2,-5.8,-7.5,-9.3,-10.2,42.6,44.5,48.7,52.8,54.4,52.5,48.3,43.9,38.2,40.5,43.8,48.4,53.2,57.1,59.8,56.9,53.1,48.9,44.7,40.9,46.7,48.4,50.2,51.0,50.3,48.6,46.8,46.0,-81.1,-85.2,-86.5,-84.2,-79.7,-75.4,-74.3,-76.6,-80.7,-82.3,-82.9,-82.8,-81.7,-79.7,-77.1,-75.7,-75.3,-75.5,-76.5,-78.2,-78.9,-77.9,-78.5,-80.2,-82.2,-83.2,-82.6,-80.8,-82.2,-86.2,-87.8,-86.0,-81.9,-77.9,-76.3,-77.9,-80.2,-82.5,-83.9,-84.4,-83.9,-83.2,-81.5,-79.0,-77.3,-76.7,-77.1,-78.3,-80.6,-79.9,-80.6,-82.3,-84.0,-84.7,-84.1,-82.4,479.2,478.7,477.4,476.2,475.8,476.5,477.5,478.7,484.0,480.8,477.5,475.3,475.0,475.9,477.3,476.4,475.8,476.3,478.3,481.2,478.8,478.3,477.8,477.5,477.7,478.3,478.8,479.0,498.3,497.7,497.8,498.5,499.4,500.0,499.9,499.5,500.9,498.6,496.8,496.1,497.7,500.6,503.9,501.9,499.9,498.7,498.8,500.0,499.8,500.1,500.1,499.9,499.5,499.2,499.2,499.4,18.4,-40.3,497.4,0.32,0.265,0.018,0.62,0.45,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.03,0.38,0.0,0.14,0.0,0.0
-0.182992,0.388996,-0.902882,-0.205071,0.35109,-0.913609,-0.21,0.387,250.2,252.1,256.0,259.7,261.0,259.5,255.3,251.6,246.8,248.8,251.9,256.1,260.6,264.0,266.3,263.3,259.4,255.3,251.6,248.7,254.1,255.7,257.4,258.2,257.6,256.0,254.4,253.6,303.5,305.3,309.2,313.0,314.5,312.7,308.7,304.6,299.4,301.7,305.0,309.4,313.6,317.0,319.2,316.7,313.3,309.5,305.6,302.0,307.2,308.8,310.5,311.3,310.7,309.0,307.4,306.6,171.8,167.8,166.5,168.5,172.7,176.9,178.0,176.0,172.8,170.8,169.8,169.5,170.6,172.7,175.4,176.6,177.0,176.9,176.2,174.8,173.8,174.7,174.1,172.4,170.6,169.8,170.4,172.0,173.8,170.0,168.5,170.2,174.2,178.1,179.6,178.0,175.7,173.2,171.7,171.2,171.9,173.1,175.1,177.2,178.4,178.9,178.4,177.4,175.5,176.3,175.6,174.0,172.3,171.5,172.2,173.8,-14.5,-12.5,-8.4,-4.5,-3.1,-4.7,-9.2,-13.1,-18.4,-16.1,-12.7,-8.2,-3.6,-0.0,2.4,-0.7,-4.8,-9.2,-13.0,-16.2,-10.4,-8.7,-7.0,-6.1,-6.7,-8.4,-10.1,-11.0,42.3,44.1,48.4,52.5,54.1,52.3,48.0,43.6,38.1,40.4,43.7,48.3,53.0,57.0,59.7,56.8,53.0,48.8,44.5,40.8,46.4,48.1,49.9,50.7,50.1,48.3,46.5,45.7,-82.5,-86.5,-87.7,-85.4,-81.0,-76.7,-75.7,-78.0,-82.2,-83.7,-84.2,-84.2,-83.0,-81.0,-78.4,-77.0,-76.5,-76.7,-77.8,-79.6,-80.3,-79.3,-79.8,-81.5,-83.4,-84.4,-83.9,-82.2,-81.5,-85.6,-87.2,-85.4,-81.3,-77.2,-75.6,-77.2,-80.0,-82.2,-83.5,-84.0,-83.5,-82.7,-81.1,-78.5,-76.8,-76.2,-76.7,-77.9,-80.0,-79.2,-79.9,-81.6,-83.4,-84.1,-83.4,-81.7,492.3,491.5,490.1,489.0,488.7,489.7,490.9,492.1,496.9,493.5,490.2,488.1,488.0,489.0,490.6,489.7,489.0,489.6,491.4,494.2,492.0,491.5,490.9,490.6,490.7,491.2,491.7,492.1,499.6,498.9,498.9,499.5,500.4,501.1,501.1,500.8,502.0,499.7,497.9,497.2,498.7,501.6,504.8,502.9,500.8,499.7,499.8,501.0,501.0,501.3,501.3,501.0,500.6,500.3,500.3,500.6,18.4,-39.4,497.6,0.328,0.265,0.013,0.66,0.51,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.21,0.0,0.0
-0.19271,0.359401,-0.913068,-0.28017,0.264391,-0.922823,-0.252,0.328,249.6,251.4,255.4,259.2,260.5,259.0,254.7,250.9,246.0,248.1,251.3,255.7,260.2,263.6,265.9,263.0,259.0,254.9,251.1,248.0,253.5,255.1,256.8,257.6,257.0,255.4,253.7,252.9,302.6,304.6,308.8,312.6,313.9,311.9,307.7,303.7,299.3,301.1,304.1,308.8,314.0,318.3,321.3,317.9,313.5,309.1,304.9,301.4,306.7,308.3,310.0,310.8,310.3,308.7,307.0,306.2,172.8,168.7,167.3,169.3,173.5,177.9,179.0,177.0,174.1,172.1,170.9,170.5,171.6,173.7,176.5,177.6,178.0,177.9,177.3,176.0,174.8,175.6,175.0,173.3,171.5,170.7,171.3,173.0,174.0,169.8,168.4,170.5,175.0,179.1,180.5,178.7,176.6,173.9,172.0,171.5,173.0,175.1,178.2,180.5,181.4,181.4,180.5,179.1,176.1,177.0,176.4,174.7,172.9,172.0,172.6,174.3,-15.0,-13.1,-8.9,-5.0,-3.6,-5.2,-9.7,-13.6,-18.9,-16.7,-13.2,-8.6,-3.9,-0.4,2.0,-1.0,-5.2,-9.5,-13.4,-16.7,-10.9,-9.2,-7.5,-6.7,-7.3,-8.9,-10.7,-11.5,36.4,38.3,42.1,45.5,46.7,44.9,41.1,37.4,33.5,35.0,37.7,41.8,46.8,51.0,54.1,50.7,46.5,42.3,38.4,35.3,40.2,41.7,43.2,44.0,43.5,42.1,40.5,39.7,-80.5,-84.5,-85.8,-83.6,-79.1,-74.8,-73.8,-76.0,-79.8,-81.4,-82.0,-82.1,-81.0,-79.0,-76.4,-75.0,-74.6,-74.7,-75.6,-77.3,-78.3,-77.4,-77.9,-79.6,-81.5,-82.5,-81.9,-80.2,-71.7,-75.5,-76.7,-74.5,-70.2,-66.4,-65.3,-67.2,-69.7,-71.9,-73.2,-73.3,-72.0,-70.3,-67.7,-65.3,-64.3,-64.3,-65.4,-67.1,-69.6,-68.7,-69.2,-70.7,-72.5,-73.4,-72.9,-71.3,486.2,485.6,484.3,483.2,482.9,483.7,484.8,485.9,490.7,487.4,484.2,482.2,482.1,483.2,484.8,483.9,483.1,483.5,485.3,488.0,485.9,485.4,484.9,484.6,484.8,485.2,485.8,486.1,440.1,439.6,438.5,437.3,436.9,437.3,438.5,440.0,443.3,440.8,438.2,436.2,436.3,437.8,440.2,438.6,437.6,437.6,438.9,441.3,439.7,439.2,438.7,438.5,438.7,439.2,439.7,439.9,18.0,-38.3,496.5,0.334,0.267,0.009,0.64,0.51,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.24,0.0,0.06
-0.169038,0.383679,-0.907863,-0.209952,0.350521,-0.912719,-0.205,0.383,248.8,250.7,254.8,258.7,260.1,258.5,254.1,250.2,244.8,247.1,250.5,255.0,259.5,262.8,265.0,262.2,258.3,254.1,250.2,247.0,252.8,254.4,256.2,257.0,256.4,254.8,253.0,252.2,302.4,304.1,308.1,311.8,313.3,311.5,307.6,303.5,298.4,300.6,303.8,308.2,312.5,315.8,318.0,315.6,312.3,308.5,304.6,300.9,306.1,307.7,309.3,310.1,309.5,307.9,306.2,305.5,172.8,168.7,167.2,169.2,173.5,177.9,179.0,177.0,174.1,172.0,170.9,170.5,171.6,173.6,176.4,177.6,177.9,177.9,177.2,176.0,174.8,175.7,175.0,173.3,171.5,170.6,171.2,173.0,174.5,170.7,169.2,170.9,174.8,178.7,180.1,178.6,176.5,173.9,172.3,171.7,172.4,173.6,175.7,177.9,179.2,179.7,179.3,178.3,176.1,176.8,176.2,174.6,172.9,172.2,172.8,174.5,-15.8,-13.8,-9.5,-5.5,-4.0,-5.7,-10.3,-14.3,-20.1,-17.6,-13.9,-9.3,-4.7,-1.2,1.1,-1.9,-5.9,-10.3,-14.3,-17.7,-11.7,-9.9,-8.1,-7.2,-7.9,-9.6,-11.4,-12.3,41.2,43.0,47.2,51.3,52.9,51.1,46.9,42.5,37.0,39.2,42.5,47.1,51.9,55.8,58.5,55.7,51.9,47.7,43.5,39.7,45.2,47.0,48.7,49.5,48.8,47.1,45.3,44.6,-80.3,-84.4,-85.8,-83.6,-79.1,-74.7,-73.6,-75.8,-79.6,-81.2,-81.9,-82.0,-81.0,-79.1,-76.5,-75.1,-74.5,-74.6,-75.5,-77.2,-78.1,-77.2,-77.8,-79.6,-81.5,-82.4,-81.8,-80.0,-80.9,-84.9,-86.5,-84.8,-80.7,-76.7,-75.1,-76.7,-79.2,-81.6,-83.0,-83.5,-83.0,-82.3,-80.5,-77.8,-76.1,-75.4,-75.9,-77.1,-79.4,-78.7,-79.4,-81.1,-82.8,-83.5,-82.8,-81.1,485.0,484.5,483.6,482.8,482.5,483.2,483.9,484.7,489.1,486.1,483.2,481.5,481.7,483.0,484.7,483.6,482.5,482.6,484.1,486.6,485.0,484.6,484.2,484.0,484.2,484.5,484.9,485.1,500.3,499.6,499.5,500.2,501.1,501.8,501.8,501.5,502.7,500.4,498.6,497.8,499.4,502.3,505.6,503.6,501.7,500.5,500.6,501.8,501.7,502.0,501.9,501.7,501.3,501.0,501.0,501.3,17.4,-38.1,495.2,0.34,0.271,0.001,0.64,0.44,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.46,0.03,0.17,0.07,0.18
-0.164745,0.377969,-0.911043,-0.209307,0.354152,-0.911464,-0.202,0.382,248.1,250.1,254.2,258.2,259.5,257.9,253.4,249.5,243.9,246.3,249.9,254.5,259.0,262.4,264.6,261.6,257.7,253.5,249.5,246.2,252.1,253.8,255.6,256.4,255.8,254.1,252.4,251.5,301.4,303.1,307.0,310.8,312.3,310.6,306.7,302.6,297.5,299.6,302.8,307.1,311.4,314.9,317.1,314.7,311.3,307.6,303.6,300.0,305.1,306.8,308.4,309.1,308.5,306.9,305.2,304.5,172.4,168.3,166.7,168.7,173.0,177.4,178.6,176.7,174.0,171.7,170.4,170.0,171.1,173.3,176.2,177.3,177.5,177.5,176.9,175.8,174.5,175.3,174.7,172.9,171.1,170.2,170.9,172.6,173.9,170.0,168.5,170.2,174.2,178.1,179.6,178.1,175.9,173.4,171.7,171.1,171.7,173.0,175.1,177.1,178.2,178.7,178.3,177.5,175.6,176.3,175.7,174.1,172.4,171.6,172.3,173.9,-16.3,-14.2,-10.0,-6.0,-4.6,-6.2,-10.8,-14.8,-20.7,-18.1,-14.4,-9.7,-5.1,-1.7,0.6,-2.4,-6.4,-10.7,-14.8,-18.3,-12.2,-10.4,-8.6,-7.7,-8.3,-10.1,-11.9,-12.8,40.4,42.2,46.4,50.6,52.3,50.5,46.3,41.8,36.4,38.6,41.8,46.4,51.2,55.2,58.0,55.1,51.3,47.0,42.8,39.0,44.6,46.3,48.1,48.9,48.2,46.4,44.6,43.9,-79.4,-83.6,-85.1,-82.9,-78.4,-73.9,-72.8,-75.0,-78.5,-80.3,-81.2,-81.4,-80.3,-78.2,-75.5,-74.2,-73.8,-73.8,-74.6,-76.2,-77.3,-76.3,-77.0,-78.8,-80.7,-81.6,-81.0,-79.2,-82.2,-86.4,-88.0,-86.2,-82.0,-77.9,-76.2,-77.8,-80.5,-82.9,-84.4,-84.9,-84.5,-83.6,-81.8,-79.3,-77.7,-77.0,-77.4,-78.6,-80.6,-79.8,-80.5,-82.3,-84.1,-84.8,-84.1,-82.4,477.5,477.4,476.8,475.9,475.3,475.5,476.0,476.9,481.6,478.7,475.9,474.4,474.6,475.8,477.4,476.1,474.9,474.9,476.4,478.9,477.4,477.0,476.8,476.7,477.0,477.4,477.7,477.7,504.5,504.0,503.9,504.4,505.0,505.5,505.5,505.4,506.9,504.7,502.9,502.2,503.5,506.2,509.3,507.2,505.1,504.1,504.3,505.7,505.7,505.9,505.9,505.7,505.4,505.2,505.2,505.4,16.5,-38.7,494.9,0.333,0.269,0.002,0.55,0.31,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.41,0.15,0.08,0.22,0.3
-0.154831,0.388332,-0.908419,-0.212847,0.353899,-0.910742,-0.199,0.387,248.2,250.1,254.1,258.0,259.4,257.8,253.5,249.6,243.9,246.3,249.9,254.4,258.8,261.9,264.0,261.3,257.5,253.4,249.5,246.2,252.1,253.8,255.5,256.2,255.7,254.0,252.3,251.5,301.3,303.0,306.9,310.7,312.2,310.5,306.6,302.5,297.3,299.5,302.7,307.1,311.4,314.8,317.0,314.7,311.4,307.6,303.6,300.0,305.0,306.6,308.3,309.0,308.3,306.7,305.1,304.4,172.5,168.5,167.0,168.9,173.1,177.4,178.5,176.6,173.9,171.7,170.4,169.9,170.9,173.0,175.8,177.1,177.4,177.5,176.9,175.8,174.5,175.3,174.6,173.0,171.2,170.4,171.0,172.7,174.0,170.0,168.5,170.1,174.1,178.0,179.6,178.2,176.1,173.5,171.8,171.0,171.7,172.9,175.0,177.0,178.2,178.7,178.4,177.6,175.6,176.3,175.6,174.0,172.3,171.6,172.3,173.9,-16.7,-14.7,-10.4,-6.4,-4.9,-6.5,-11.1,-15.2,-21.4,-18.7,-14.9,-10.1,-5.5,-2.2,0.0,-2.9,-6.8,-11.2,-15.3,-18.9,-12.6,-10.8,-9.0,-8.2,-8.8,-10.5,-12.3,-13.2,40.0,41.8,46.0,50.1,51.8,50.1,45.9,41.4,35.9,38.1,41.4,46.1,50.9,54.8,57.5,54.7,51.0,46.8,42.5,38.7,44.2,45.9,47.7,48.4,47.7,46.0,44.2,43.5,-82.0,-86.2,-87.7,-85.6,-81.1,-76.7,-75.5,-77.5,-81.1,-83.0,-83.9,-84.2,-83.3,-81.3,-78.6,-77.1,-76.5,-76.4,-77.2,-78.7,-79.9,-79.1,-79.7,-81.5,-83.3,-84.2,-83.6,-81.8,-81.6,-85.7,-87.5,-85.8,-81.6,-77.5,-75.7,-77.2,-79.6,-82.1,-83.7,-84.4,-84.0,-83.2,-81.4,-78.9,-77.3,-76.5,-76.8,-77.8,-80.1,-79.4,-80.1,-81.8,-83.6,-84.3,-83.6,-81.8,493.7,493.6,493.2,492.6,492.2,492.5,492.7,493.3,497.5,494.8,492.2,490.9,491.4,492.9,494.6,493.1,491.7,491.5,492.8,495.1,493.9,493.7,493.5,493.4,493.6,493.8,494.0,494.1,500.9,500.4,500.5,501.1,501.8,502.2,502.1,501.9,503.1,501.0,499.3,498.7,500.3,503.1,506.4,504.1,502.0,500.7,500.8,502.0,502.2,502.5,502.5,502.3,502.0,501.8,501.8,501.9,16.4,-38.6,494.5,0.334,0.271,0.0,0.52,0.27,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.37,0.25,0.0,0.37,0.34
