gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.149941,0.397515,-0.905262,-0.203491,0.356637,-0.911812,-0.192,0.393,248.3,250.2,254.2,258.0,259.4,257.8,253.5,249.6,244.1,246.4,249.9,254.3,258.7,262.0,264.1,261.3,257.5,253.4,249.5,246.3,252.2,253.8,255.5,256.3,255.7,254.1,252.4,251.6,301.3,303.0,306.9,310.7,312.3,310.6,306.7,302.6,297.4,299.5,302.7,307.0,311.3,314.8,317.2,314.7,311.3,307.5,303.5,300.0,305.1,306.7,308.4,309.1,308.4,306.8,305.2,304.5,172.9,168.9,167.4,169.3,173.5,177.8,179.0,177.1,174.3,172.0,170.7,170.2,171.3,173.4,176.3,177.5,177.8,177.7,177.2,176.1,174.9,175.7,175.1,173.4,171.6,170.8,171.4,173.1,174.1,170.2,168.6,170.3,174.3,178.2,179.8,178.4,176.2,173.6,171.8,171.2,171.8,173.1,175.2,177.1,178.3,178.7,178.4,177.7,175.8,176.5,175.8,174.2,172.5,171.8,172.5,174.1,-16.6,-14.6,-10.3,-6.3,-4.8,-6.5,-11.1,-15.1,-21.2,-18.6,-14.8,-10.2,-5.5,-2.1,0.1,-2.8,-6.8,-11.2,-15.2,-18.7,-12.5,-10.7,-8.9,-8.1,-8.7,-10.4,-12.2,-13.1,40.3,42.1,46.2,50.4,52.1,50.4,46.2,41.7,36.2,38.4,41.7,46.2,51.0,55.0,57.9,55.0,51.1,46.9,42.6,38.9,44.5,46.3,48.0,48.8,48.0,46.3,44.5,43.8,-81.4,-85.6,-87.0,-84.9,-80.4,-75.9,-74.7,-76.9,-80.5,-82.4,-83.3,-83.6,-82.6,-80.5,-77.7,-76.3,-75.8,-75.8,-76.7,-78.2,-79.2,-78.3,-79.0,-80.7,-82.6,-83.6,-82.9,-81.1,-81.9,-86.1,-87.8,-86.0,-81.8,-77.6,-75.9,-77.5,-80.1,-82.5,-84.1,-84.7,-84.2,-83.3,-81.5,-79.0,-77.5,-76.8,-77.2,-78.2,-80.3,-79.5,-80.3,-82.0,-83.8,-84.6,-83.8,-82.1,492.2,492.1,491.5,490.8,490.3,490.6,491.0,491.8,496.2,493.4,490.7,489.2,489.5,490.8,492.4,491.0,489.8,489.8,491.2,493.6,492.3,492.0,491.7,491.7,491.9,492.2,492.4,492.5,503.7,503.3,503.3,503.6,504.1,504.5,504.5,504.5,506.1,504.0,502.2,501.4,502.7,505.3,508.3,506.1,504.1,503.0,503.3,504.8,504.9,505.0,505.0,504.8,504.6,504.5,504.5,504.6,16.5,-38.4,494.6,0.339,0.268,-0.001,0.48,0.23,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.28,0.3,0.05,0.38,0.31
-0.170358,0.389984,-0.904926,-0.206949,0.354093,-0.912025,-0.205,0.389,248.2,250.1,254.1,258.0,259.4,257.9,253.5,249.6,244.3,246.6,250.0,254.4,258.9,262.3,264.6,261.7,257.7,253.6,249.7,246.5,252.2,253.9,255.6,256.4,255.8,254.1,252.4,251.6,301.4,303.0,307.0,310.9,312.5,310.8,306.9,302.7,297.4,299.5,302.7,307.1,311.6,315.1,317.5,315.0,311.6,307.7,303.7,300.0,305.3,306.9,308.5,309.2,308.5,306.9,305.3,304.6,173.3,169.2,167.7,169.6,173.8,178.2,179.4,177.5,174.5,172.5,171.3,170.9,171.9,173.9,176.7,177.9,178.2,178.2,177.6,176.4,175.2,176.1,175.4,173.7,171.9,171.1,171.7,173.5,174.7,170.6,169.0,170.7,174.7,178.8,180.4,179.0,176.8,174.1,172.4,171.6,172.3,173.6,175.8,177.7,178.8,179.2,179.0,178.3,176.3,177.0,176.3,174.7,173.0,172.3,173.0,174.6,-16.4,-14.5,-10.2,-6.2,-4.7,-6.3,-10.9,-14.9,-20.7,-18.2,-14.5,-9.9,-5.3,-1.8,0.6,-2.4,-6.5,-10.8,-14.9,-18.3,-12.3,-10.5,-8.8,-7.9,-8.6,-10.3,-12.1,-12.9,39.7,41.4,45.6,49.8,51.6,49.8,45.6,41.2,35.7,37.8,41.0,45.6,50.4,54.5,57.4,54.5,50.6,46.4,42.1,38.3,44.0,45.7,47.4,48.1,47.4,45.7,43.9,43.2,-79.9,-84.1,-85.5,-83.4,-78.9,-74.5,-73.3,-75.5,-79.3,-81.0,-81.7,-81.8,-80.8,-78.9,-76.3,-74.9,-74.4,-74.4,-75.3,-76.9,-77.8,-76.9,-77.5,-79.3,-81.2,-82.1,-81.5,-79.7,-80.0,-84.3,-86.0,-84.2,-80.0,-75.8,-74.0,-75.6,-78.1,-80.6,-82.2,-82.9,-82.4,-81.4,-79.6,-77.2,-75.7,-75.1,-75.4,-76.4,-78.5,-77.7,-78.4,-80.2,-81.9,-82.7,-81.9,-80.2,486.1,485.6,484.7,483.8,483.5,484.1,484.8,485.7,490.2,487.2,484.2,482.5,482.7,484.0,485.6,484.5,483.4,483.6,485.1,487.6,486.0,485.6,485.2,485.0,485.2,485.5,485.9,486.1,495.8,495.5,495.4,495.7,496.1,496.4,496.5,496.5,498.2,496.1,494.3,493.5,494.7,497.3,500.2,498.1,496.0,495.0,495.3,496.8,496.9,497.0,497.0,496.8,496.7,496.5,496.6,496.7,16.7,-38.3,496.0,0.333,0.263,-0.0,0.43,0.2,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.01,0.3,0.23,0.1,0.28,0.3
-0.179811,0.391863,-0.902281,-0.201226,0.355586,-0.912725,-0.207,0.391,248.3,250.1,254.2,258.1,259.5,258.0,253.6,249.7,244.5,246.7,250.1,254.5,259.0,262.5,264.9,261.9,257.9,253.7,249.8,246.6,252.3,254.0,255.7,256.5,255.9,254.2,252.5,251.7,301.7,303.4,307.4,311.2,312.7,310.9,307.0,302.8,297.4,299.7,303.1,307.6,311.9,315.3,317.4,315.0,311.7,307.9,303.8,300.1,305.4,307.0,308.7,309.4,308.8,307.2,305.5,304.8,173.1,169.1,167.7,169.7,174.1,178.4,179.5,177.4,173.8,172.2,171.5,171.3,172.2,174.0,176.4,177.8,178.3,178.3,177.5,176.0,175.2,176.1,175.5,173.7,171.9,171.0,171.6,173.3,174.9,170.9,169.4,171.1,175.1,179.1,180.6,179.1,176.8,174.3,172.7,172.1,172.7,173.9,176.0,178.1,179.3,179.8,179.4,178.5,176.5,177.2,176.6,175.0,173.3,172.6,173.2,174.9,-16.3,-14.3,-10.1,-6.1,-4.6,-6.2,-10.7,-14.8,-20.3,-17.9,-14.3,-9.8,-5.1,-1.6,0.9,-2.1,-6.3,-10.6,-14.6,-18.0,-12.1,-10.3,-8.5,-7.7,-8.3,-10.1,-11.9,-12.7,39.8,41.7,45.8,50.0,51.6,49.8,45.6,41.2,35.5,37.8,41.2,45.9,50.6,54.5,57.1,54.3,50.6,46.4,42.1,38.2,43.9,45.6,47.4,48.1,47.5,45.8,44.0,43.2,-79.4,-83.4,-84.6,-82.4,-78.0,-73.7,-72.7,-74.9,-79.4,-80.5,-80.7,-80.6,-79.7,-78.1,-75.9,-74.3,-73.6,-73.7,-74.7,-76.7,-77.3,-76.3,-76.8,-78.6,-80.5,-81.4,-80.9,-79.2,-79.4,-83.5,-85.2,-83.5,-79.4,-75.3,-73.6,-75.1,-77.7,-80.0,-81.5,-82.1,-81.7,-80.9,-79.2,-76.6,-75.0,-74.3,-74.7,-75.8,-77.9,-77.2,-77.9,-79.6,-81.3,-82.0,-81.3,-79.6,481.9,480.9,479.6,478.8,479.0,480.2,481.3,482.1,486.2,482.9,479.7,477.8,478.0,479.4,481.3,480.3,479.4,479.7,481.3,483.8,482.0,481.6,481.1,480.6,480.6,480.9,481.5,481.9,493.3,492.8,493.0,493.7,494.6,495.1,494.9,494.4,495.6,493.5,491.8,491.3,493.0,496.0,499.3,497.1,494.9,493.5,493.5,494.6,494.8,495.2,495.2,495.0,494.7,494.4,494.3,494.5,16.8,-38.4,496.3,0.331,0.263,0.001,0.37,0.19,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.01,0.34,0.16,0.16,0.16,0.35
-0.18316,0.376234,-0.90824,-0.203691,0.347282,-0.915372,-0.209,0.378,248.4,250.2,254.3,258.2,259.6,258.1,253.7,249.8,244.6,246.9,250.3,254.7,259.2,262.6,264.9,262.0,258.1,253.9,250.0,246.8,252.4,254.1,255.8,256.6,256.0,254.3,252.6,251.8,301.8,303.6,307.6,311.4,312.9,311.1,307.1,303.0,297.7,299.9,303.2,307.6,312.0,315.5,317.8,315.3,311.8,307.9,303.9,300.2,305.6,307.2,308.9,309.6,309.0,307.4,305.7,305.0,172.7,168.6,167.1,169.1,173.3,177.7,178.9,176.9,173.8,171.9,170.9,170.5,171.5,173.5,176.1,177.4,177.8,177.8,177.1,175.8,174.7,175.5,174.9,173.1,171.3,170.5,171.1,172.8,174.5,170.5,169.0,170.8,174.8,178.7,180.3,178.7,176.4,173.9,172.4,171.8,172.5,173.7,175.8,177.9,179.2,179.6,179.2,178.2,176.1,176.9,176.3,174.6,172.9,172.2,172.8,174.4,-16.2,-14.3,-10.1,-6.0,-4.5,-6.1,-10.7,-14.7,-20.3,-17.9,-14.2,-9.6,-4.9,-1.4,0.9,-2.1,-6.2,-10.5,-14.5,-18.0,-12.1,-10.3,-8.5,-7.7,-8.3,-10.1,-11.9,-12.7,39.8,41.6,45.8,49.9,51.6,49.8,45.5,41.1,35.6,37.8,41.1,45.7,50.5,54.5,57.2,54.3,50.5,46.2,42.0,38.3,43.9,45.7,47.4,48.2,47.5,45.8,44.0,43.2,-80.5,-84.6,-85.9,-83.7,-79.3,-74.9,-73.8,-76.0,-80.0,-81.5,-82.0,-82.0,-81.0,-79.3,-76.8,-75.3,-74.7,-74.7,-75.7,-77.5,-78.4,-77.4,-78.0,-79.8,-81.7,-82.6,-82.0,-80.3,-79.6,-83.6,-85.1,-83.4,-79.3,-75.3,-73.7,-75.3,-78.0,-80.2,-81.5,-81.9,-81.4,-80.6,-79.0,-76.4,-74.8,-74.1,-74.6,-75.9,-78.0,-77.3,-77.9,-79.6,-81.3,-82.1,-81.4,-79.7,485.4,484.8,483.7,482.8,482.7,483.6,484.5,485.3,489.6,486.4,483.4,481.7,481.9,483.2,485.0,484.0,482.9,483.1,484.6,487.1,485.4,485.0,484.6,484.3,484.4,484.7,485.2,485.5,491.6,490.9,490.7,491.3,492.1,492.9,493.0,492.8,494.2,491.9,489.9,489.1,490.5,493.3,496.5,494.6,492.7,491.6,491.8,493.1,492.9,493.1,493.1,492.8,492.4,492.2,492.2,492.5,17.0,-38.9,497.2,0.332,0.261,0.004,0.36,0.1,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.03,0.34,0.15,0.11,0.08,0.37
-0.193603,0.369564,-0.908813,-0.192198,0.339473,-0.92077,-0.208,0.37,248.8,250.7,254.7,258.5,259.9,258.4,254.0,250.2,245.2,247.4,250.8,255.2,259.7,263.0,265.3,262.4,258.5,254.3,250.5,247.3,252.8,254.4,256.1,256.9,256.3,254.7,253.0,252.2,302.4,304.2,308.1,311.9,313.3,311.5,307.6,303.6,298.3,300.4,303.6,307.9,312.3,315.8,318.1,315.5,312.1,308.2,304.3,300.7,306.2,307.8,309.4,310.1,309.6,308.0,306.3,305.6,171.0,167.0,165.6,167.5,171.8,176.1,177.3,175.3,172.3,170.4,169.4,169.0,170.0,172.0,174.6,175.7,176.0,175.9,175.3,174.2,173.1,173.9,173.3,171.6,169.8,168.9,169.6,171.3,173.1,169.3,167.8,169.6,173.6,177.4,178.9,177.3,175.0,172.8,171.3,170.9,171.6,172.8,174.8,176.7,177.8,178.1,177.7,176.7,174.8,175.6,175.0,173.4,171.7,170.9,171.6,173.2,-16.0,-14.0,-9.7,-5.7,-4.3,-5.9,-10.5,-14.5,-20.0,-17.5,-13.8,-9.2,-4.5,-1.0,1.4,-1.6,-5.7,-10.1,-14.1,-17.6,-11.8,-10.1,-8.3,-7.4,-8.0,-9.7,-11.6,-12.4,41.5,43.4,47.6,51.7,53.3,51.4,47.2,42.8,37.2,39.3,42.6,47.2,52.0,56.1,58.9,55.9,52.0,47.7,43.5,39.8,45.6,47.4,49.1,49.9,49.3,47.5,45.7,45.0,-82.9,-87.0,-88.4,-86.1,-81.7,-77.3,-76.2,-78.4,-82.2,-83.7,-84.3,-84.4,-83.4,-81.6,-79.0,-77.7,-77.3,-77.4,-78.3,-79.9,-80.8,-79.8,-80.4,-82.1,-84.0,-85.0,-84.4,-82.7,-83.0,-87.0,-88.6,-86.7,-82.5,-78.5,-77.0,-78.6,-81.4,-83.5,-84.7,-85.0,-84.5,-83.6,-82.0,-79.6,-78.1,-77.6,-78.1,-79.4,-81.3,-80.6,-81.2,-82.9,-84.7,-85.5,-84.8,-83.1,490.0,489.5,488.4,487.5,487.2,487.9,488.8,489.8,494.1,491.0,488.0,486.3,486.4,487.7,489.5,488.3,487.3,487.4,489.0,491.6,489.9,489.5,489.0,488.8,488.9,489.3,489.8,490.0,503.8,503.2,503.1,503.5,504.2,504.8,505.0,504.9,506.7,504.3,502.4,501.4,502.7,505.3,508.4,506.4,504.6,503.6,503.9,505.4,505.1,505.2,505.2,504.9,504.6,504.4,504.5,504.8,16.9,-40.5,497.2,0.313,0.269,0.014,0.54,0.26,0.0,0.0,0.0,0.79,0.1,0.0,0.0,0.0,0.1,0.28,0.13,0.06,0.16,0.57
-0.09085,0.428529,-0.898949,-0.304981,0.413105,-0.858097,-0.222,0.447,250.5,251.9,255.5,259.2,260.8,259.6,255.8,252.1,245.5,248.1,251.3,255.1,258.9,262.0,264.3,262.1,258.7,254.9,251.3,248.1,254.1,255.7,257.3,257.9,257.2,255.6,254.0,253.4,301.5,303.4,307.3,310.8,312.0,310.1,306.3,302.5,298.7,300.8,303.8,307.9,312.2,315.8,318.4,315.5,311.8,308.0,304.1,300.8,305.2,306.7,308.4,309.2,308.7,307.1,305.5,304.7,171.6,168.0,166.5,167.9,171.5,175.4,176.6,175.1,173.3,171.8,170.7,170.0,170.3,171.2,172.4,173.3,173.5,173.7,173.9,173.8,173.3,174.0,173.3,171.7,170.2,169.6,170.2,171.8,174.0,170.4,169.3,171.3,175.3,179.0,180.1,178.3,174.8,173.6,173.0,173.2,174.1,175.3,176.8,178.4,179.0,179.0,178.1,176.8,176.1,176.9,176.5,174.9,173.2,172.3,172.8,174.3,-16.2,-14.5,-10.2,-5.8,-3.8,-5.2,-9.8,-14.3,-22.3,-19.1,-15.2,-10.6,-6.1,-2.4,0.4,-2.3,-6.3,-10.8,-15.2,-19.2,-11.9,-10.0,-8.1,-7.4,-8.2,-10.1,-12.0,-12.7,41.4,43.4,47.6,51.4,52.8,50.8,46.7,42.6,38.5,40.6,43.8,48.1,52.9,57.0,60.2,56.8,52.7,48.3,44.1,40.7,45.5,47.2,49.0,49.8,49.2,47.6,45.8,44.9,-94.1,-98.6,-100.6,-98.8,-94.3,-89.4,-87.8,-89.6,-92.7,-94.1,-95.1,-95.7,-95.5,-94.7,-93.5,-92.0,-91.5,-91.1,-91.1,-91.5,-92.0,-91.3,-92.1,-94.1,-96.0,-96.8,-96.0,-94.0,-83.9,-87.7,-88.8,-86.4,-82.1,-78.2,-77.2,-79.3,-83.4,-84.3,-84.6,-84.2,-83.3,-82.3,-81.1,-79.1,-78.1,-78.1,-79.2,-80.9,-81.7,-80.7,-81.1,-82.8,-84.7,-85.7,-85.2,-83.6,559.9,561.3,562.0,561.6,560.3,559.1,558.2,558.7,563.6,561.2,559.3,558.5,559.1,560.6,562.3,559.9,557.9,557.3,558.3,560.6,560.3,560.1,560.4,561.0,561.5,561.7,561.4,560.8,515.2,514.2,513.1,512.6,512.9,514.0,515.1,516.0,517.8,515.2,512.9,511.5,512.2,514.2,517.0,515.2,513.8,513.2,514.0,516.1,515.5,515.3,514.8,514.4,514.2,514.5,515.0,515.4,17.0,-42.0,499.8,0.303,0.282,0.02,0.82,0.38,0.0,0.0,0.0,1.0,0.16,0.0,0.01,0.0,0.25,0.17,0.09,0.01,0.38,0.81
-0.013718,0.460299,-0.887658,-0.325943,0.443875,-0.834707,-0.195,0.483,251.7,253.3,257.0,260.6,262.0,260.5,256.6,253.0,245.0,247.9,251.5,255.8,259.7,262.6,264.5,262.3,259.1,255.2,251.4,247.9,255.0,256.5,258.2,258.9,258.3,256.7,255.1,254.4,301.2,303.1,307.1,310.8,312.2,310.3,306.3,302.3,298.4,300.6,303.7,307.8,312.2,315.9,318.8,315.7,311.9,307.9,303.9,300.5,305.1,306.7,308.5,309.3,308.7,307.1,305.3,304.5,172.3,168.5,167.0,168.5,172.3,176.4,177.7,176.1,172.9,171.6,170.8,170.3,170.5,171.2,172.5,174.4,175.4,175.9,175.6,174.6,173.9,174.6,173.9,172.2,170.6,169.9,170.6,172.2,175.0,171.1,169.9,172.0,176.2,180.0,181.3,179.4,175.0,174.0,173.6,173.8,174.7,175.7,177.1,178.7,179.4,179.4,178.5,177.1,177.1,178.0,177.4,175.7,173.9,173.0,173.5,175.2,-13.9,-12.0,-7.9,-3.8,-2.3,-4.0,-8.4,-12.4,-21.5,-18.2,-14.1,-9.2,-4.8,-1.6,0.5,-1.9,-5.6,-10.0,-14.3,-18.3,-10.2,-8.4,-6.6,-5.8,-6.5,-8.2,-10.0,-10.9,40.0,41.9,46.1,50.0,51.5,49.6,45.5,41.3,37.2,39.4,42.5,46.8,51.4,55.6,59.0,55.5,51.3,46.9,42.7,39.3,44.2,45.9,47.8,48.6,48.0,46.2,44.4,43.5,-87.5,-91.7,-93.6,-92.1,-88.0,-83.5,-81.8,-83.4,-87.4,-88.5,-89.1,-89.6,-89.6,-89.2,-88.2,-85.7,-84.2,-83.5,-83.9,-85.2,-86.1,-85.4,-86.2,-88.1,-89.9,-90.6,-89.7,-87.9,-80.7,-84.6,-85.7,-83.4,-78.9,-75.0,-73.9,-76.1,-81.0,-81.7,-81.7,-81.2,-80.4,-79.6,-78.5,-76.5,-75.6,-75.5,-76.6,-78.4,-78.5,-77.4,-77.9,-79.7,-81.6,-82.7,-82.2,-80.4,525.6,525.4,526.2,527.6,528.7,529.3,528.1,526.8,529.3,526.6,524.9,524.5,525.9,528.3,531.0,529.0,526.7,525.8,526.2,527.5,527.8,528.4,528.7,528.6,528.1,527.6,527.2,527.3,501.8,500.6,499.2,498.6,499.0,500.2,501.5,502.6,504.0,501.4,499.1,497.6,498.1,499.8,502.3,500.6,499.3,498.9,499.9,502.1,502.0,501.7,501.1,500.6,500.4,500.7,501.3,501.8,17.0,-43.1,501.7,0.286,0.291,0.028,0.9,0.47,0.01,0.0,0.0,1.41,0.27,0.0,0.01,0.0,0.34,0.09,0.08,0.0,0.59,1.13
-0.063171,0.453842,-0.88884,-0.304274,0.409526,-0.860062,-0.207,0.459,251.5,253.0,256.4,259.9,261.3,260.0,256.4,252.9,245.7,248.4,251.8,255.8,259.5,262.2,264.1,262.2,259.1,255.5,251.8,248.4,254.8,256.2,257.7,258.4,257.8,256.3,254.8,254.1,302.3,304.3,308.2,311.7,312.8,310.7,306.8,303.0,299.2,301.6,304.8,308.9,312.9,316.2,318.4,315.8,312.5,308.8,304.9,301.5,305.8,307.3,309.0,309.8,309.4,307.9,306.2,305.3,170.4,166.8,165.3,166.8,170.4,174.3,175.6,174.1,171.4,170.2,169.4,168.8,169.0,169.8,170.9,172.1,172.6,173.0,172.9,172.4,172.0,172.7,172.0,170.4,168.9,168.2,168.9,170.4,172.7,169.1,168.0,170.1,174.1,177.7,178.8,177.0,173.4,172.4,171.9,172.1,173.1,174.4,176.0,176.9,177.1,176.8,176.0,175.0,174.9,175.7,175.3,173.7,172.0,171.1,171.6,173.1,-15.1,-13.4,-9.2,-5.0,-3.3,-4.8,-9.2,-13.4,-22.4,-19.0,-14.7,-9.9,-5.5,-2.2,0.2,-2.2,-5.9,-10.3,-14.8,-18.9,-11.2,-9.4,-7.6,-6.8,-7.6,-9.4,-11.2,-12.0,43.6,45.9,50.3,54.2,55.4,53.1,48.7,44.4,40.2,42.7,46.2,50.8,55.5,59.4,62.4,59.1,55.1,50.8,46.4,42.6,47.6,49.3,51.2,52.2,51.7,50.0,48.1,47.1,-96.3,-100.8,-102.8,-101.1,-96.8,-92.1,-90.4,-92.0,-95.8,-96.9,-97.6,-98.2,-98.1,-97.6,-96.7,-94.8,-93.8,-93.2,-93.3,-94.2,-94.7,-94.0,-94.9,-96.8,-98.7,-99.4,-98.5,-96.6,-88.0,-92.0,-93.2,-90.8,-86.2,-82.2,-81.0,-83.2,-87.5,-88.3,-88.6,-88.2,-87.2,-86.2,-84.8,-83.3,-82.8,-82.9,-83.9,-85.3,-85.6,-84.6,-85.1,-86.8,-88.8,-89.9,-89.3,-87.6,565.2,565.4,566.2,567.2,567.7,567.8,566.6,565.7,568.7,566.2,564.6,564.2,565.6,568.0,570.5,568.1,565.7,564.5,564.9,566.5,566.9,567.4,567.7,567.8,567.6,567.2,566.8,566.7,531.1,530.9,530.5,530.2,530.2,530.4,530.7,531.3,533.0,531.0,529.2,528.5,529.6,531.9,534.7,532.2,530.2,529.0,529.4,531.2,531.6,531.5,531.4,531.3,531.3,531.4,531.6,531.7,17.4,-43.2,498.6,0.29,0.286,0.03,0.9,0.4,0.01,0.0,0.0,1.32,0.26,0.0,0.01,0.0,0.4,0.15,0.16,0.0,0.65,1.19
-0.095572,0.45003,-0.887885,-0.303339,0.404045,-0.862979,-0.224,0.454,251.1,252.5,256.0,259.5,261.0,259.8,256.1,252.6,245.6,248.4,251.8,255.8,259.5,262.2,264.2,262.2,259.1,255.5,251.8,248.4,254.4,255.9,257.5,258.1,257.4,255.9,254.4,253.8,302.2,304.2,308.1,311.6,312.6,310.6,306.7,302.9,299.1,301.5,304.7,308.7,312.7,315.9,318.1,315.5,312.2,308.5,304.7,301.3,305.6,307.1,308.8,309.7,309.2,307.7,306.1,305.2,170.5,166.8,165.3,166.7,170.4,174.3,175.6,174.1,171.4,170.2,169.4,168.8,169.0,169.8,170.9,172.1,172.6,172.9,172.9,172.5,172.0,172.7,172.0,170.4,168.8,168.2,168.8,170.4,172.7,169.1,168.0,170.1,174.1,177.7,178.7,176.9,173.5,172.4,171.9,172.1,173.2,174.4,176.1,177.1,177.3,177.0,176.2,175.2,174.9,175.8,175.3,173.7,172.0,171.1,171.6,173.1,-15.6,-13.9,-9.7,-5.4,-3.6,-5.1,-9.6,-13.8,-22.4,-19.0,-14.7,-9.9,-5.5,-2.1,0.2,-2.2,-5.9,-10.3,-14.7,-18.9,-11.6,-9.8,-7.9,-7.2,-8.0,-9.8,-11.6,-12.4,43.7,46.0,50.4,54.4,55.5,53.2,48.8,44.6,40.4,42.9,46.4,50.9,55.6,59.5,62.4,59.1,55.1,50.8,46.4,42.7,47.7,49.4,51.3,52.3,51.8,50.1,48.2,47.2,-96.2,-100.6,-102.6,-101.0,-96.7,-92.0,-90.2,-91.9,-95.6,-96.6,-97.4,-98.0,-98.0,-97.5,-96.6,-94.7,-93.7,-93.1,-93.2,-94.0,-94.6,-93.8,-94.7,-96.7,-98.6,-99.3,-98.4,-96.5,-88.5,-92.6,-93.8,-91.4,-86.8,-82.7,-81.5,-83.7,-88.0,-88.9,-89.2,-88.8,-87.7,-86.6,-85.2,-83.6,-83.0,-83.2,-84.2,-85.7,-86.1,-85.1,-85.6,-87.4,-89.4,-90.4,-89.9,-88.1,564.3,564.5,565.3,566.1,566.5,566.7,565.6,564.8,567.7,565.2,563.6,563.2,564.7,567.1,569.6,567.2,564.8,563.6,564.0,565.5,566.0,566.3,566.7,566.8,566.6,566.2,565.9,565.8,534.5,534.3,534.0,533.6,533.4,533.6,533.9,534.6,536.4,534.4,532.6,531.8,532.9,535.0,537.8,535.4,533.3,532.3,532.7,534.5,534.9,534.8,534.6,534.6,534.6,534.8,535.0,535.0,17.3,-43.3,498.9,0.291,0.289,0.03,0.76,0.23,0.01,0.0,0.0,1.39,0.24,0.0,0.0,0.0,0.38,0.19,0.16,0.0,0.57,1.16
