gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.145622,0.3804,-0.913286,-0.222613,0.294288,-0.929429,-0.197,0.351,251.5,253.2,256.8,260.4,261.8,260.4,256.5,252.9,247.5,249.8,252.9,256.8,260.7,263.7,265.8,263.3,260.0,256.2,252.7,249.7,255.1,256.7,258.3,259.0,258.4,256.8,255.2,254.5,304.1,306.0,309.9,313.5,314.7,312.7,308.8,304.9,299.9,302.4,305.8,310.0,314.0,317.1,319.1,316.7,313.4,309.7,305.9,302.3,307.5,309.0,310.7,311.6,311.1,309.5,307.8,307.0,167.8,164.2,162.8,164.5,168.2,172.1,173.3,171.6,168.6,167.3,166.7,166.3,166.9,168.1,169.9,171.1,171.7,171.8,171.3,170.3,169.6,170.3,169.7,168.1,166.5,165.7,166.3,167.9,169.7,166.4,165.4,167.4,171.2,174.5,175.5,173.8,172.5,170.5,169.1,168.9,170.3,172.3,174.9,175.8,175.7,175.3,174.6,173.9,172.1,172.9,172.5,171.1,169.5,168.6,169.0,170.5,-14.8,-12.8,-8.5,-4.2,-2.6,-4.2,-8.9,-13.1,-19.7,-16.9,-13.1,-8.5,-3.9,-0.3,2.1,-0.8,-4.8,-9.2,-13.3,-17.0,-10.5,-8.7,-6.8,-6.0,-6.7,-8.5,-10.4,-11.3,43.9,46.1,50.5,54.4,55.5,53.2,48.9,44.7,39.4,42.0,45.6,50.3,54.8,58.4,60.8,57.8,53.9,49.8,45.6,41.8,47.6,49.3,51.2,52.2,51.7,50.0,48.1,47.1,-97.5,-101.7,-103.3,-101.3,-96.8,-92.3,-91.0,-93.0,-97.2,-98.2,-98.6,-98.7,-98.2,-97.1,-95.3,-93.6,-92.7,-92.5,-93.3,-94.9,-95.6,-94.7,-95.4,-97.2,-99.1,-100.0,-99.3,-97.5,-87.8,-91.8,-93.0,-90.8,-86.4,-82.4,-81.2,-83.1,-85.0,-87.0,-88.4,-88.6,-87.3,-85.4,-82.9,-81.5,-81.1,-81.4,-82.2,-83.1,-85.3,-84.4,-84.9,-86.6,-88.5,-89.5,-88.9,-87.2,553.7,553.2,552.7,552.4,552.6,553.4,553.7,553.9,557.6,554.6,552.1,550.8,551.4,553.0,555.0,553.7,552.2,552.0,553.2,555.3,554.3,554.2,554.0,553.8,553.7,553.8,554.0,554.3,510.8,512.5,513.5,513.1,511.5,509.8,508.8,509.4,511.8,510.8,509.9,509.7,510.8,512.9,515.1,512.1,509.5,508.2,508.4,509.9,511.1,510.9,511.3,512.1,512.7,512.9,512.5,511.7,18.1,-43.9,497.2,0.278,0.285,0.035,0.77,0.14,0.01,0.0,0.0,1.26,0.17,0.0,0.0,0.0,0.41,0.22,0.12,0.0,0.56,1.08
-0.152133,0.377657,-0.913362,-0.207054,0.303665,-0.930009,-0.192,0.354,251.4,253.0,256.7,260.4,261.7,260.3,256.4,252.7,247.2,249.6,252.9,256.9,260.8,263.8,265.7,263.3,260.0,256.3,252.7,249.5,254.9,256.5,258.1,258.8,258.2,256.7,255.1,254.3,304.2,306.2,310.1,313.8,315.0,313.0,309.0,305.1,299.8,302.3,305.8,310.1,314.1,317.2,319.2,316.8,313.5,309.8,305.9,302.3,307.7,309.3,311.0,311.9,311.3,309.7,308.0,307.1,167.9,164.2,162.8,164.5,168.3,172.2,173.3,171.6,168.6,167.4,166.8,166.4,166.9,168.1,169.8,171.1,171.7,171.9,171.4,170.3,169.5,170.3,169.7,168.1,166.5,165.7,166.3,167.9,169.9,166.5,165.5,167.5,171.4,174.8,175.7,174.0,172.5,170.5,169.1,168.9,170.3,172.4,175.0,175.8,175.7,175.3,174.6,173.9,172.3,173.2,172.7,171.3,169.6,168.7,169.1,170.6,-14.8,-12.9,-8.5,-4.3,-2.7,-4.3,-9.0,-13.2,-19.9,-17.0,-13.0,-8.3,-3.7,-0.3,2.0,-0.8,-4.7,-9.0,-13.3,-17.1,-10.7,-8.8,-7.0,-6.1,-6.8,-8.6,-10.5,-11.4,43.7,46.0,50.4,54.3,55.5,53.1,48.8,44.5,39.0,41.7,45.3,49.9,54.4,58.1,60.5,57.5,53.6,49.5,45.3,41.5,47.5,49.2,51.1,52.1,51.6,49.9,48.0,47.0,-96.4,-100.7,-102.2,-100.3,-95.9,-91.5,-90.1,-92.1,-96.1,-97.1,-97.5,-97.7,-97.3,-96.3,-94.6,-92.8,-91.8,-91.6,-92.3,-93.8,-94.6,-93.8,-94.5,-96.3,-98.2,-99.0,-98.3,-96.5,-87.1,-91.1,-92.3,-90.0,-85.6,-81.6,-80.4,-82.3,-84.4,-86.4,-87.8,-87.9,-86.6,-84.7,-82.2,-80.8,-80.5,-80.8,-81.6,-82.5,-84.5,-83.5,-84.0,-85.8,-87.7,-88.7,-88.2,-86.4,547.9,547.3,547.0,547.1,547.6,548.5,548.5,548.4,551.5,548.6,546.3,545.3,546.2,548.2,550.4,548.9,547.2,546.7,547.6,549.5,548.9,548.9,548.8,548.5,548.3,548.3,548.4,548.7,507.0,508.8,509.8,509.4,507.9,506.2,505.2,505.6,508.1,507.1,506.2,506.0,507.1,509.1,511.3,508.3,505.8,504.4,504.6,506.2,507.4,507.2,507.6,508.4,509.1,509.2,508.8,508.0,18.0,-43.9,497.1,0.275,0.285,0.036,0.76,0.07,0.0,0.0,0.0,1.06,0.07,0.0,0.0,0.0,0.42,0.11,0.02,0.0,0.61,0.91
-0.145501,0.34952,-0.925562,-0.228594,0.269592,-0.935449,-0.198,0.321,252.0,253.7,257.6,261.2,262.6,261.2,257.1,253.4,247.6,249.9,253.3,257.5,261.7,264.7,266.8,264.2,260.7,256.8,253.1,249.9,255.7,257.3,258.9,259.6,259.0,257.5,255.8,255.1,304.7,306.5,310.4,314.0,315.3,313.4,309.6,305.6,300.3,302.8,306.3,310.7,314.7,317.7,319.4,317.3,314.1,310.5,306.6,302.8,308.1,309.7,311.3,312.0,311.5,310.0,308.4,307.6,165.8,162.0,160.6,162.3,166.3,170.3,171.5,169.7,166.8,165.3,164.5,164.2,164.9,166.3,168.3,169.6,170.1,170.2,169.7,168.6,167.6,168.3,167.7,166.1,164.4,163.7,164.3,165.9,167.9,164.4,163.4,165.4,169.3,172.8,173.9,172.2,170.7,168.6,167.2,166.9,168.2,170.3,172.9,174.0,174.2,173.8,173.1,172.3,170.2,171.1,170.6,169.2,167.5,166.7,167.1,168.6,-13.5,-11.6,-7.2,-3.1,-1.5,-3.2,-7.8,-11.9,-18.6,-15.8,-12.0,-7.2,-2.6,0.8,3.1,0.3,-3.7,-8.1,-12.3,-16.0,-9.4,-7.6,-5.8,-4.9,-5.6,-7.4,-9.2,-10.0,43.7,45.8,50.1,54.0,55.3,53.1,48.9,44.6,39.0,41.7,45.4,50.1,54.6,58.1,60.3,57.6,53.9,49.8,45.6,41.7,47.5,49.1,50.9,51.8,51.3,49.6,47.9,47.0,-94.8,-99.0,-100.5,-98.5,-94.1,-89.6,-88.4,-90.4,-94.3,-95.5,-95.9,-96.1,-95.4,-94.1,-92.2,-90.5,-89.7,-89.5,-90.3,-91.9,-92.9,-92.0,-92.7,-94.4,-96.3,-97.2,-96.5,-94.8,-88.1,-92.2,-93.6,-91.4,-87.0,-82.9,-81.6,-83.5,-85.3,-87.4,-88.9,-89.2,-88.0,-86.3,-83.9,-82.1,-81.5,-81.6,-82.3,-83.4,-85.8,-84.9,-85.5,-87.2,-89.1,-90.0,-89.4,-87.7,525.1,524.8,524.4,524.2,524.4,525.0,525.1,525.3,529.1,526.2,523.7,522.4,523.1,524.9,526.9,525.5,523.9,523.6,524.8,526.8,525.8,525.7,525.6,525.4,525.3,525.4,525.6,525.7,501.3,502.8,504.0,504.1,503.1,501.6,500.4,500.4,502.3,501.3,500.6,500.7,502.4,504.9,507.5,504.4,501.6,499.9,499.6,500.8,502.2,502.2,502.7,503.3,503.8,503.7,503.2,502.6,18.6,-46.0,498.5,0.261,0.287,0.041,0.75,0.02,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.42,0.06,0.06,0.0,0.67,0.75
-0.161325,0.35504,-0.920826,-0.22583,0.272065,-0.935405,-0.206,0.326,252.7,254.6,258.4,262.1,263.3,261.8,257.6,254.0,248.7,250.9,254.2,258.3,262.5,265.7,267.9,265.2,261.4,257.5,253.8,250.8,256.5,258.0,259.6,260.4,259.9,258.3,256.7,256.0,305.7,307.7,311.6,315.1,316.1,314.1,310.2,306.4,301.5,303.9,307.3,311.6,315.7,318.8,320.6,318.1,314.8,311.1,307.3,303.8,309.1,310.5,312.2,313.0,312.6,311.1,309.5,308.7,164.5,160.7,159.4,161.2,165.2,169.3,170.4,168.5,165.6,164.0,163.1,162.8,163.6,165.3,167.5,168.6,168.8,168.8,168.3,167.3,166.4,167.2,166.7,165.1,163.4,162.6,163.2,164.8,166.8,163.3,162.2,164.3,168.2,171.8,172.8,171.0,169.0,167.0,165.8,165.7,167.1,169.0,171.5,172.8,173.1,172.8,171.9,170.8,169.0,169.9,169.4,167.9,166.3,165.4,165.9,167.3,-12.6,-10.5,-6.2,-2.2,-0.7,-2.5,-7.1,-11.2,-17.2,-14.6,-10.9,-6.3,-1.7,1.9,4.3,1.3,-2.8,-7.3,-11.3,-14.8,-8.4,-6.7,-4.9,-4.0,-4.6,-6.3,-8.1,-9.0,45.6,47.9,52.2,56.1,57.1,54.9,50.5,46.4,41.2,43.7,47.3,51.9,56.6,60.3,62.6,59.5,55.6,51.4,47.3,43.6,49.5,51.1,52.9,53.8,53.4,51.8,50.0,49.0,-95.6,-99.8,-101.2,-98.9,-94.4,-89.9,-88.8,-91.0,-95.1,-96.4,-96.9,-97.0,-96.0,-94.4,-92.3,-90.8,-90.3,-90.4,-91.2,-92.8,-93.4,-92.5,-93.1,-94.8,-96.7,-97.7,-97.1,-95.3,-91.1,-95.1,-96.4,-94.1,-89.6,-85.6,-84.4,-86.4,-89.0,-91.0,-92.1,-92.1,-90.8,-89.1,-86.9,-85.0,-84.2,-84.3,-85.3,-86.8,-88.8,-87.9,-88.4,-90.1,-91.9,-92.9,-92.4,-90.7,521.9,521.7,520.9,520.1,519.7,520.1,520.6,521.4,526.1,523.1,520.3,518.7,518.9,520.1,521.7,520.4,519.2,519.3,520.8,523.4,521.9,521.5,521.2,521.2,521.3,521.7,522.0,522.1,511.2,511.8,512.3,512.2,511.7,511.1,510.6,510.9,513.1,511.5,510.1,509.6,510.9,513.3,516.0,513.4,511.1,509.9,510.0,511.5,511.9,511.9,512.1,512.3,512.6,512.6,512.4,512.1,19.0,-47.2,496.9,0.245,0.286,0.051,0.72,0.02,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.39,0.0,0.05,0.0,0.71,0.67
-0.150805,0.347033,-0.925649,-0.219661,0.267168,-0.938281,-0.196,0.318,253.6,255.5,259.5,263.2,264.6,263.0,258.8,255.0,249.1,251.6,255.1,259.4,263.7,266.8,269.0,266.3,262.6,258.6,254.7,251.4,257.5,259.0,260.7,261.5,260.9,259.3,257.7,256.9,306.7,308.7,312.7,316.3,317.4,315.3,311.4,307.5,302.2,304.8,308.4,312.8,316.9,320.0,321.7,319.3,316.0,312.3,308.3,304.6,310.2,311.7,313.3,314.1,313.7,312.2,310.5,309.7,164.0,160.1,158.7,160.5,164.6,168.8,169.9,168.1,165.1,163.4,162.5,162.2,163.0,164.7,166.9,168.2,168.5,168.5,168.0,166.9,165.9,166.7,166.1,164.5,162.8,162.0,162.6,164.2,166.4,162.8,161.7,163.8,167.9,171.5,172.5,170.7,168.6,166.5,165.1,165.0,166.5,168.6,171.3,172.5,172.7,172.3,171.4,170.4,168.7,169.5,169.1,167.6,165.9,165.0,165.5,167.0,-11.3,-9.3,-4.9,-0.8,0.6,-1.1,-5.7,-9.8,-16.3,-13.5,-9.7,-5.0,-0.4,3.1,5.4,2.5,-1.5,-5.9,-10.1,-13.7,-7.1,-5.4,-3.6,-2.7,-3.4,-5.1,-6.9,-7.8,45.6,47.8,52.2,56.0,57.1,54.8,50.5,46.4,41.0,43.6,47.3,52.0,56.6,60.1,62.4,59.4,55.5,51.4,47.2,43.4,49.4,51.0,52.8,53.7,53.3,51.7,49.9,48.9,-93.6,-97.8,-99.3,-97.2,-92.7,-88.2,-87.0,-89.1,-93.1,-94.4,-95.0,-95.1,-94.3,-92.8,-90.6,-89.0,-88.4,-88.3,-89.1,-90.7,-91.6,-90.7,-91.3,-93.1,-95.0,-95.9,-95.2,-93.5,-89.3,-93.3,-94.6,-92.4,-87.9,-83.9,-82.6,-84.6,-87.2,-89.2,-90.5,-90.5,-89.2,-87.4,-84.9,-83.2,-82.5,-82.7,-83.7,-85.0,-87.0,-86.1,-86.6,-88.3,-90.1,-91.1,-90.5,-88.9,507.9,507.8,507.4,507.0,506.8,507.2,507.3,507.7,511.9,509.0,506.5,505.2,505.8,507.3,509.2,507.7,506.2,505.9,507.2,509.4,508.3,508.2,508.0,508.0,508.1,508.2,508.4,508.4,498.4,499.4,500.1,500.2,499.5,498.5,497.8,497.9,500.0,498.6,497.5,497.3,498.8,501.2,503.9,501.0,498.5,497.0,497.0,498.4,499.2,499.2,499.6,500.0,500.2,500.2,499.9,499.5,20.0,-48.0,497.8,0.242,0.275,0.058,0.57,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.0,0.76,0.72
-0.196418,0.344868,-0.91787,-0.236614,0.267566,-0.934035,-0.23,0.319,254.5,256.4,260.3,264.0,265.2,263.6,259.3,255.7,250.8,253.0,256.3,260.5,264.8,268.1,270.4,267.6,263.7,259.6,255.9,252.9,258.3,259.8,261.5,262.3,261.8,260.2,258.6,257.8,307.9,310.0,314.0,317.4,318.3,316.1,312.2,308.5,304.2,306.2,309.1,313.4,318.0,321.7,324.2,320.9,317.0,313.0,309.2,306.1,311.5,312.9,314.5,315.4,315.0,313.6,312.0,311.1,163.5,159.6,158.2,160.2,164.3,168.6,169.6,167.6,164.6,163.0,162.0,161.8,162.8,164.6,167.0,168.0,168.1,168.0,167.4,166.3,165.6,166.4,165.8,164.2,162.4,161.6,162.2,163.8,166.2,162.6,161.6,163.8,167.9,171.5,172.6,170.6,168.3,166.1,164.8,164.8,166.5,168.6,171.4,172.7,172.9,172.4,171.4,170.2,168.5,169.4,169.0,167.5,165.7,164.8,165.3,166.8,-10.3,-8.2,-4.0,-0.0,1.3,-0.5,-5.1,-9.0,-14.4,-11.9,-8.3,-3.8,0.8,4.4,7.0,3.8,-0.3,-4.7,-8.7,-12.1,-6.2,-4.5,-2.7,-1.8,-2.4,-4.1,-5.9,-6.8,46.2,48.5,52.5,56.0,56.9,54.7,50.6,46.9,42.7,44.6,47.4,51.7,56.5,60.6,63.5,59.9,55.6,51.4,47.5,44.5,50.0,51.5,53.1,54.1,53.7,52.2,50.5,49.6,-93.8,-98.0,-99.2,-96.9,-92.3,-87.8,-86.9,-89.2,-93.4,-94.6,-95.0,-94.9,-93.8,-92.1,-89.8,-88.5,-88.2,-88.3,-89.3,-90.9,-91.5,-90.5,-91.0,-92.8,-94.7,-95.7,-95.2,-93.4,-88.3,-92.0,-92.9,-90.4,-86.0,-82.3,-81.4,-83.6,-86.7,-88.6,-89.4,-89.1,-87.4,-85.4,-82.9,-81.3,-80.9,-81.3,-82.6,-84.3,-85.8,-84.8,-85.2,-86.8,-88.6,-89.6,-89.3,-87.7,506.0,505.6,504.6,503.4,502.8,503.3,504.2,505.4,510.3,507.1,504.1,502.1,502.1,503.2,504.7,503.5,502.5,502.8,504.5,507.3,505.6,505.1,504.7,504.5,504.8,505.3,505.7,505.9,491.7,491.3,490.4,489.4,489.0,489.4,490.3,491.6,495.2,492.6,490.0,488.1,488.3,489.9,492.3,490.6,489.5,489.4,490.6,493.1,491.5,491.1,490.7,490.6,490.7,491.1,491.5,491.7,20.9,-48.4,497.4,0.245,0.267,0.067,0.48,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.45,0.04,0.01,0.0,0.72,0.66
-0.201459,0.33959,-0.918745,-0.229828,0.268343,-0.935506,-0.229,0.317,255.7,257.8,261.8,265.4,266.6,264.8,260.5,256.9,252.1,254.4,257.8,262.0,266.3,269.5,271.6,268.8,265.0,261.0,257.3,254.2,259.5,261.1,262.8,263.6,263.1,261.6,259.9,259.0,309.3,311.4,315.4,318.8,319.7,317.5,313.6,309.9,305.4,307.5,310.6,314.9,319.4,323.0,325.3,322.2,318.3,314.4,310.6,307.4,312.8,314.2,315.9,316.8,316.4,315.0,313.3,312.4,163.1,159.3,157.9,159.8,163.9,168.1,169.1,167.2,164.6,162.7,161.5,161.2,162.3,164.3,166.9,167.8,167.8,167.6,167.1,166.2,165.2,166.0,165.5,163.8,162.1,161.3,161.8,163.5,166.2,162.6,161.6,163.8,167.9,171.5,172.5,170.6,168.3,166.1,164.7,164.7,166.4,168.5,171.4,172.6,172.8,172.4,171.4,170.2,168.5,169.4,169.0,167.5,165.8,164.9,165.3,166.8,-9.0,-6.8,-2.4,1.5,2.8,0.9,-3.7,-7.7,-13.1,-10.4,-6.7,-2.2,2.4,5.9,8.3,5.2,1.1,-3.3,-7.3,-10.7,-4.9,-3.2,-1.3,-0.4,-0.9,-2.6,-4.5,-5.4,48.1,50.4,54.5,58.1,58.9,56.6,52.5,48.7,44.3,46.3,49.3,53.7,58.5,62.5,65.3,61.7,57.5,53.3,49.3,46.2,51.8,53.3,55.0,56.0,55.6,54.1,52.4,51.5,-94.5,-98.7,-100.1,-97.7,-93.1,-88.6,-87.6,-89.9,-93.5,-95.1,-95.9,-95.9,-94.8,-92.8,-90.2,-89.0,-88.8,-89.0,-89.8,-91.3,-92.1,-91.1,-91.7,-93.5,-95.5,-96.5,-95.9,-94.1,-89.0,-92.8,-93.8,-91.3,-86.9,-83.1,-82.1,-84.3,-87.3,-89.3,-90.3,-90.0,-88.4,-86.4,-83.7,-82.1,-81.7,-82.1,-83.3,-85.0,-86.6,-85.6,-86.0,-87.5,-89.4,-90.4,-90.0,-88.4,507.5,507.7,506.9,505.7,504.7,504.7,505.3,506.5,511.3,508.5,505.8,504.1,504.2,505.2,506.5,505.1,504.0,504.1,505.7,508.4,507.1,506.6,506.3,506.3,506.7,507.3,507.6,507.5,495.8,495.7,495.1,494.2,493.7,493.8,494.5,495.6,499.0,496.7,494.3,492.7,493.1,494.8,497.1,495.2,493.9,493.6,494.6,496.9,495.8,495.5,495.2,495.1,495.3,495.7,496.0,496.0,22.1,-48.8,498.5,0.249,0.259,0.077,0.35,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.47,0.12,0.04,0.0,0.61,0.58
-0.176743,0.361607,-0.915425,-0.214435,0.291384,-0.932262,-0.209,0.34,257.1,259.1,263.1,266.8,268.0,266.3,262.1,258.4,252.6,255.4,259.1,263.5,267.6,270.5,272.3,269.8,266.3,262.4,258.6,255.1,260.8,262.4,264.1,264.9,264.4,262.8,261.1,260.3,310.8,312.8,316.7,320.2,321.1,319.1,315.2,311.4,306.7,309.0,312.1,316.4,320.6,323.9,326.0,323.2,319.7,315.9,312.1,308.8,314.2,315.7,317.3,318.1,317.7,316.3,314.7,313.8,163.0,159.2,157.9,159.9,164.0,168.1,169.1,167.1,164.0,162.2,161.3,161.1,162.1,164.0,166.5,167.5,167.7,167.5,166.9,165.7,165.0,165.9,165.3,163.7,162.0,161.1,161.7,163.3,166.4,162.9,161.9,164.0,168.0,171.5,172.5,170.6,168.2,166.1,164.8,164.8,166.2,168.1,170.7,172.2,172.6,172.3,171.4,170.2,168.6,169.4,169.0,167.5,165.9,165.0,165.4,166.9,-7.6,-5.4,-1.0,3.1,4.4,2.5,-2.1,-6.2,-12.6,-9.5,-5.4,-0.5,3.9,7.1,9.2,6.4,2.6,-1.7,-6.0,-9.8,-3.5,-1.8,0.1,1.0,0.4,-1.3,-3.2,-4.1,51.4,53.7,58.0,61.7,62.8,60.5,56.2,52.2,47.2,49.5,52.8,57.3,62.1,66.0,68.6,65.3,61.1,56.9,52.8,49.4,55.3,56.9,58.6,59.6,59.1,57.6,55.8,54.9,-95.8,-100.0,-101.4,-99.2,-94.7,-90.2,-89.1,-91.3,-95.3,-96.7,-97.3,-97.4,-96.5,-94.8,-92.4,-91.0,-90.4,-90.5,-91.3,-92.9,-93.7,-92.7,-93.3,-95.1,-97.0,-98.0,-97.4,-95.6,-91.9,-95.8,-96.9,-94.5,-90.1,-86.2,-85.1,-87.3,-90.4,-92.4,-93.4,-93.3,-91.9,-90.1,-87.7,-85.8,-85.0,-85.2,-86.3,-88.0,-89.7,-88.7,-89.1,-90.7,-92.6,-93.5,-93.1,-91.5,513.5,513.6,513.7,513.7,513.6,513.8,513.4,513.5,516.7,514.2,512.2,511.5,512.6,514.5,516.6,514.7,512.8,512.0,512.7,514.5,514.4,514.3,514.4,514.4,514.4,514.4,514.4,514.4,513.2,513.1,512.9,512.7,512.6,512.6,512.8,513.3,516.0,513.9,511.9,510.8,511.7,513.9,516.5,514.4,512.6,511.9,512.5,514.3,513.7,513.6,513.5,513.5,513.6,513.7,513.8,513.8,23.3,-49.3,500.0,0.249,0.248,0.086,0.35,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.42,0.17,0.03,0.0,0.41,0.54
-0.17765,0.375465,-0.909652,-0.238784,0.266962,-0.933656,-0.222,0.335,258.6,260.5,264.5,268.2,269.4,267.8,263.5,259.8,254.2,256.9,260.6,264.9,269.0,271.9,273.7,271.2,267.8,263.9,260.1,256.7,262.2,263.8,265.5,266.3,265.8,264.2,262.5,261.7,312.0,314.3,318.3,321.6,322.4,320.1,316.1,312.5,308.3,310.4,313.4,317.7,322.3,326.0,328.4,325.1,321.1,317.0,313.2,310.1,315.5,316.9,318.6,319.5,319.2,317.8,316.2,315.2,163.0,159.2,157.9,159.8,163.9,168.0,169.0,167.1,163.7,162.2,161.4,161.1,162.0,163.6,165.9,167.1,167.5,167.5,166.8,165.6,165.0,165.8,165.2,163.6,161.9,161.0,161.6,163.2,166.2,162.6,161.7,163.9,168.1,171.7,172.6,170.6,168.3,166.2,164.9,164.9,166.7,169.0,171.9,173.1,173.1,172.5,171.4,170.2,168.6,169.5,169.1,167.6,165.9,165.0,165.4,166.9,-6.0,-3.9,0.5,4.7,6.1,4.2,-0.5,-4.6,-11.0,-7.9,-3.8,1.0,5.5,8.7,10.9,8.1,4.2,-0.1,-4.3,-8.1,-2.0,-0.2,1.7,2.6,2.0,0.2,-1.7,-2.6,50.2,52.6,56.6,60.0,60.7,58.3,54.3,50.7,46.7,48.6,51.5,55.7,60.5,64.6,67.4,63.7,59.3,55.1,51.3,48.3,53.9,55.2,56.9,57.9,57.6,56.2,54.5,53.6,-96.8,-101.0,-102.4,-100.3,-95.8,-91.3,-90.1,-92.3,-96.5,-97.8,-98.3,-98.4,-97.7,-96.3,-94.1,-92.5,-91.7,-91.6,-92.4,-94.1,-94.7,-93.8,-94.4,-96.2,-98.2,-99.1,-98.5,-96.7,-87.6,-91.3,-92.2,-89.6,-85.1,-81.4,-80.6,-83.0,-86.0,-87.8,-88.7,-88.3,-86.5,-84.3,-81.7,-80.2,-80.0,-80.6,-81.9,-83.6,-85.1,-84.0,-84.4,-85.9,-87.7,-88.8,-88.5,-86.9,519.0,518.8,518.7,518.8,519.1,519.6,519.4,519.3,522.1,519.5,517.5,516.8,517.9,520.0,522.2,520.5,518.5,517.7,518.4,520.1,520.0,520.0,520.0,519.9,519.8,519.8,519.8,519.9,488.0,487.8,486.9,485.8,485.1,485.3,486.2,487.6,491.2,488.8,486.3,484.4,484.5,486.0,488.3,486.4,485.3,485.2,486.5,489.0,487.6,487.2,486.8,486.7,487.0,487.4,487.8,487.9,24.6,-49.2,499.5,0.257,0.237,0.094,0.25,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.37,0.22,0.03,0.0,0.21,0.59
-0.193903,0.38246,-0.903397,-0.22186,0.299461,-0.927956,-0.223,0.356,259.5,261.4,265.4,269.0,270.3,268.6,264.4,260.7,255.3,258.0,261.7,266.0,270.0,272.8,274.6,272.2,268.8,265.0,261.2,257.8,263.1,264.7,266.4,267.2,266.6,265.1,263.4,262.6,313.2,315.3,319.3,322.6,323.5,321.3,317.4,313.8,309.3,311.5,314.6,318.9,323.2,326.5,328.6,325.7,322.1,318.3,314.5,311.3,316.6,318.0,319.6,320.5,320.2,318.8,317.2,316.3,163.0,159.3,158.0,159.9,163.9,168.0,169.0,167.0,163.6,162.1,161.4,161.2,162.0,163.6,165.8,167.1,167.5,167.5,166.8,165.6,164.9,165.8,165.2,163.6,161.9,161.1,161.6,163.2,166.8,163.3,162.3,164.5,168.5,172.0,173.0,171.0,168.8,166.6,165.3,165.3,166.8,168.9,171.7,172.9,173.1,172.7,171.8,170.6,169.0,169.9,169.5,168.1,166.4,165.5,165.9,167.4,-5.1,-2.9,1.5,5.6,7.0,5.1,0.4,-3.7,-9.9,-6.7,-2.6,2.2,6.7,9.9,12.0,9.2,5.4,1.1,-3.2,-7.0,-1.0,0.7,2.6,3.6,3.0,1.2,-0.7,-1.6,53.8,56.1,60.4,64.0,64.9,62.5,58.3,54.4,49.8,51.9,55.1,59.7,64.4,68.4,71.0,67.6,63.4,59.1,55.1,51.8,57.6,59.1,60.8,61.8,61.4,59.9,58.2,57.2,-97.7,-101.8,-103.2,-101.1,-96.7,-92.3,-91.1,-93.3,-97.6,-98.8,-99.2,-99.3,-98.6,-97.3,-95.2,-93.4,-92.6,-92.4,-93.3,-95.0,-95.7,-94.8,-95.4,-97.2,-99.1,-100.0,-99.4,-97.6,-91.0,-94.8,-95.8,-93.3,-88.9,-85.1,-84.1,-86.3,-89.3,-91.3,-92.4,-92.2,-90.6,-88.6,-86.0,-84.3,-83.8,-84.2,-85.3,-86.9,-88.6,-87.6,-88.0,-89.6,-91.4,-92.4,-92.0,-90.4,524.2,523.8,523.6,523.8,524.2,524.9,524.8,524.6,527.2,524.6,522.5,521.8,523.1,525.2,527.6,525.9,523.9,523.1,523.7,525.3,525.2,525.3,525.2,525.1,524.9,524.8,524.9,525.1,510.2,510.3,509.9,509.4,509.0,508.9,509.3,510.1,513.0,510.9,508.8,507.6,508.2,510.2,512.7,510.6,509.0,508.3,509.1,511.1,510.5,510.3,510.1,510.1,510.3,510.5,510.7,510.6,25.7,-49.0,500.1,0.271,0.232,0.097,0.18,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.34,0.29,0.0,0.0,0.07,0.52
