gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.201388,0.365193,-0.908888,-0.20974,0.310204,-0.927245,-0.22,0.352,260.1,262.1,266.1,269.7,270.8,269.1,264.8,261.2,256.4,258.8,262.1,266.3,270.5,273.7,275.9,273.1,269.3,265.3,261.6,258.5,263.8,265.4,267.0,267.9,267.4,265.9,264.2,263.4,313.8,315.9,319.9,323.3,324.3,322.2,318.2,314.5,309.8,312.0,315.2,319.5,323.8,327.1,329.2,326.5,323.0,319.2,315.3,311.9,317.3,318.7,320.4,321.2,320.8,319.4,317.8,316.9,163.0,159.2,157.9,159.9,164.1,168.2,169.2,167.1,164.1,162.4,161.5,161.3,162.4,164.2,166.6,167.7,167.8,167.6,167.0,165.8,165.1,166.0,165.4,163.8,162.1,161.2,161.8,163.4,167.2,163.6,162.6,164.7,168.7,172.3,173.4,171.5,169.1,167.0,165.7,165.6,167.0,168.8,171.3,172.5,172.9,172.7,171.8,170.8,169.3,170.2,169.8,168.3,166.6,165.8,166.2,167.7,-4.3,-2.1,2.3,6.2,7.4,5.6,0.9,-3.0,-8.4,-5.8,-2.1,2.5,7.1,10.6,13.1,10.0,5.8,1.4,-2.7,-6.1,-0.2,1.5,3.3,4.2,3.7,2.1,0.2,-0.7,54.7,57.0,61.3,65.1,66.2,63.9,59.6,55.5,50.5,52.8,56.1,60.7,65.5,69.4,72.1,68.8,64.7,60.4,56.3,52.8,58.6,60.2,62.0,62.9,62.5,60.9,59.1,58.2,-95.3,-99.4,-100.7,-98.2,-93.6,-89.2,-88.3,-90.7,-94.8,-96.1,-96.5,-96.5,-95.4,-93.6,-91.2,-89.8,-89.5,-89.7,-90.7,-92.4,-92.9,-91.9,-92.4,-94.2,-96.1,-97.1,-96.6,-94.9,-91.0,-94.9,-96.0,-93.6,-89.2,-85.2,-84.1,-86.3,-89.3,-91.3,-92.3,-92.2,-91.0,-89.4,-87.1,-85.3,-84.6,-84.7,-85.7,-87.2,-88.7,-87.7,-88.2,-89.8,-91.7,-92.6,-92.2,-90.6,511.1,510.9,510.0,509.0,508.4,508.8,509.5,510.5,515.0,512.0,509.2,507.6,507.7,509.0,510.5,509.2,508.0,508.1,509.6,512.2,510.9,510.5,510.1,510.0,510.2,510.7,511.0,511.1,512.6,512.6,512.4,512.3,512.2,512.2,512.3,512.8,515.2,513.2,511.3,510.3,511.2,513.5,516.2,514.0,512.1,511.2,511.8,513.6,513.2,513.2,513.1,513.1,513.1,513.2,513.3,513.3,26.3,-48.8,499.9,0.27,0.226,0.099,0.08,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.41,0.43,0.0,0.0,0.0,0.36
-0.217324,0.342499,-0.914038,-0.223529,0.278359,-0.934104,-0.234,0.324,260.1,262.2,266.3,269.9,271.0,269.2,264.9,261.2,256.7,259.0,262.3,266.6,270.9,274.2,276.6,273.6,269.6,265.5,261.7,258.7,264.0,265.5,267.2,268.1,267.6,266.1,264.4,263.5,314.1,316.3,320.3,323.8,324.6,322.3,318.3,314.6,310.2,312.3,315.3,319.6,324.2,328.0,330.5,327.2,323.2,319.1,315.2,312.1,317.7,319.1,320.7,321.6,321.3,319.9,318.2,317.3,162.9,159.0,157.6,159.6,163.8,168.1,169.1,167.1,164.2,162.4,161.4,161.2,162.3,164.2,166.7,167.7,167.7,167.5,166.9,165.9,165.1,165.9,165.3,163.7,161.9,161.1,161.6,163.3,167.1,163.4,162.4,164.6,168.7,172.4,173.4,171.5,169.4,167.1,165.6,165.5,167.2,169.5,172.4,173.5,173.5,173.0,172.1,171.1,169.4,170.3,169.9,168.4,166.7,165.8,166.2,167.7,-4.1,-1.9,2.4,6.3,7.4,5.5,0.9,-3.0,-7.9,-5.4,-1.8,2.7,7.3,10.9,13.4,10.2,6.0,1.6,-2.4,-5.7,-0.1,1.6,3.4,4.4,3.9,2.2,0.4,-0.5,52.3,54.7,58.8,62.2,62.9,60.6,56.5,52.8,48.5,50.5,53.4,57.7,62.5,66.6,69.5,65.7,61.4,57.2,53.3,50.3,56.0,57.4,59.1,60.1,59.8,58.3,56.7,55.7,-93.0,-97.2,-98.4,-96.0,-91.4,-86.9,-86.0,-88.4,-92.3,-93.6,-94.2,-94.1,-93.0,-91.1,-88.7,-87.4,-87.2,-87.4,-88.4,-89.9,-90.6,-89.5,-90.1,-91.8,-93.8,-94.8,-94.3,-92.5,-86.6,-90.5,-91.4,-88.9,-84.4,-80.6,-79.7,-81.9,-84.7,-86.7,-87.8,-87.7,-86.0,-83.8,-81.1,-79.7,-79.4,-79.9,-81.1,-82.5,-84.1,-83.1,-83.5,-85.1,-86.9,-87.9,-87.5,-86.0,498.3,498.3,497.3,495.8,494.8,494.9,495.8,497.2,502.1,499.1,496.3,494.5,494.3,495.3,496.5,495.2,494.1,494.4,496.2,499.1,497.6,497.0,496.6,496.6,497.0,497.6,498.1,498.1,487.5,487.6,486.8,485.7,484.8,484.8,485.5,486.9,490.6,488.3,485.9,484.1,484.2,485.6,487.7,485.8,484.5,484.5,485.7,488.3,487.1,486.7,486.4,486.4,486.7,487.2,487.5,487.5,26.7,-49.0,500.0,0.267,0.223,0.101,0.02,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.41,0.6,0.0,0.0,0.0,0.16
-0.211315,0.36222,-0.907823,-0.244414,0.272178,-0.930688,-0.243,0.332,260.2,262.2,266.2,269.8,271.0,269.3,265.0,261.4,256.6,259.0,262.3,266.5,270.8,274.1,276.2,273.4,269.6,265.5,261.8,258.7,264.0,265.5,267.2,268.1,267.6,266.0,264.3,263.5,313.9,316.2,320.2,323.7,324.5,322.2,318.1,314.5,310.3,312.3,315.2,319.5,324.3,328.3,331.1,327.5,323.2,319.0,315.1,312.1,317.6,319.0,320.6,321.6,321.2,319.8,318.2,317.3,162.7,158.8,157.5,159.6,163.8,167.9,168.9,166.8,163.6,161.9,161.0,160.8,161.9,163.7,166.2,167.3,167.6,167.4,166.7,165.5,164.8,165.7,165.1,163.5,161.7,160.9,161.4,163.0,166.7,162.9,161.8,164.1,168.4,172.2,173.2,171.3,168.9,166.6,165.2,165.2,166.9,169.3,172.2,173.2,173.2,172.7,171.7,170.6,169.1,170.0,169.6,168.0,166.2,165.3,165.8,167.3,-4.2,-2.0,2.3,6.3,7.6,5.7,1.1,-2.9,-8.1,-5.5,-1.8,2.7,7.4,10.9,13.3,10.2,6.0,1.6,-2.4,-5.8,-0.0,1.6,3.5,4.4,3.9,2.2,0.4,-0.6,50.5,52.8,56.8,60.0,60.7,58.5,54.6,51.1,47.2,49.0,51.7,55.7,60.5,64.7,67.8,63.9,59.5,55.3,51.6,48.8,54.2,55.5,57.1,58.1,57.8,56.4,54.8,53.9,-95.0,-99.1,-100.3,-97.9,-93.3,-88.9,-88.0,-90.4,-94.6,-96.0,-96.4,-96.3,-95.2,-93.4,-91.0,-89.6,-89.1,-89.3,-90.3,-92.1,-92.6,-91.6,-92.1,-93.9,-95.8,-96.8,-96.3,-94.6,-84.3,-88.1,-89.0,-86.5,-82.0,-78.2,-77.4,-79.6,-82.8,-84.6,-85.5,-85.2,-83.4,-81.2,-78.6,-77.3,-77.1,-77.7,-79.0,-80.6,-81.8,-80.8,-81.2,-82.7,-84.5,-85.6,-85.2,-83.7,507.5,507.1,506.1,505.1,504.7,505.3,506.1,507.1,511.4,508.3,505.5,503.8,504.0,505.3,506.9,505.7,504.5,504.6,506.2,508.7,507.4,506.9,506.5,506.3,506.5,506.9,507.4,507.5,472.5,472.3,471.1,469.7,468.9,469.1,470.3,472.0,476.0,473.4,470.7,468.5,468.3,469.5,471.5,469.7,468.8,469.1,470.7,473.5,471.9,471.3,470.8,470.7,471.0,471.6,472.1,472.2,26.6,-49.5,500.2,0.264,0.225,0.103,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.02,0.0,0.37,0.64,0.0,0.0,0.0,0.04
-0.193891,0.360692,-0.912309,-0.222822,0.295,-0.929153,-0.223,0.342,259.7,261.7,265.6,269.3,270.5,268.9,264.6,260.9,256.0,258.3,261.6,265.8,270.0,273.2,275.4,272.6,268.8,264.8,261.2,258.1,263.5,265.1,266.7,267.6,267.0,265.5,263.8,263.0,313.2,315.3,319.3,322.8,323.8,321.7,317.8,313.9,309.3,311.4,314.6,318.9,323.3,326.9,329.1,326.2,322.5,318.5,314.6,311.3,316.8,318.3,319.9,320.8,320.4,318.9,317.2,316.4,162.6,158.8,157.4,159.4,163.5,167.7,168.7,166.7,163.9,162.1,161.1,160.7,161.7,163.6,166.1,167.3,167.5,167.5,166.8,165.7,164.7,165.5,165.0,163.3,161.6,160.7,161.3,162.9,166.5,162.8,161.7,163.8,167.9,171.6,172.7,170.9,168.4,166.1,164.7,164.6,166.0,168.0,170.8,172.2,172.6,172.3,171.4,170.3,168.7,169.6,169.1,167.6,165.9,165.0,165.5,167.0,-4.7,-2.5,1.8,5.8,7.1,5.3,0.7,-3.3,-8.8,-6.3,-2.7,1.9,6.5,10.0,12.4,9.4,5.3,0.9,-3.1,-6.5,-0.5,1.1,3.0,3.9,3.3,1.6,-0.2,-1.1,52.6,54.8,59.0,62.8,63.8,61.6,57.4,53.4,48.7,50.8,53.9,58.4,63.2,67.2,70.0,66.5,62.3,58.1,54.0,50.7,56.5,58.0,59.8,60.7,60.3,58.7,57.0,56.1,-95.5,-99.6,-100.9,-98.6,-94.0,-89.5,-88.6,-90.9,-94.8,-96.3,-96.8,-96.9,-95.9,-94.1,-91.6,-90.1,-89.6,-89.7,-90.6,-92.3,-93.2,-92.2,-92.7,-94.5,-96.4,-97.4,-96.9,-95.1,-89.3,-93.2,-94.3,-92.0,-87.5,-83.6,-82.5,-84.6,-87.7,-89.8,-90.9,-90.8,-89.4,-87.6,-85.1,-83.2,-82.6,-82.7,-83.8,-85.4,-87.0,-86.0,-86.5,-88.1,-89.9,-90.9,-90.5,-88.8,509.9,509.6,508.8,507.8,507.4,507.8,508.4,509.4,513.7,510.8,508.0,506.4,506.6,507.8,509.4,508.1,506.9,507.0,508.6,511.1,509.8,509.4,509.0,508.9,509.1,509.5,509.9,510.0,499.0,499.0,498.6,498.0,497.7,497.8,498.2,499.0,501.9,499.7,497.6,496.3,496.9,498.8,501.3,499.2,497.6,497.1,497.9,500.0,499.3,499.1,498.9,498.9,499.0,499.2,499.4,499.4,26.1,-50.0,502.1,0.27,0.233,0.098,0.09,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.39,0.58,0.0,0.0,0.0,0.0
-0.202978,0.362397,-0.909653,-0.222912,0.291166,-0.93034,-0.227,0.341,258.7,260.7,264.6,268.3,269.5,267.9,263.6,259.9,255.0,257.3,260.6,264.9,269.2,272.4,274.6,271.8,268.0,263.9,260.2,257.1,262.5,264.1,265.7,266.5,266.0,264.5,262.8,262.0,312.3,314.4,318.4,321.9,322.8,320.7,316.7,313.0,308.3,310.5,313.7,318.0,322.4,325.9,328.0,325.1,321.4,317.5,313.7,310.4,315.8,317.3,318.9,319.8,319.4,317.9,316.3,315.4,162.7,158.9,157.5,159.5,163.7,167.9,168.9,166.9,164.0,162.1,161.1,160.8,161.8,163.7,166.4,167.5,167.7,167.6,167.0,165.8,164.8,165.6,165.1,163.5,161.7,160.9,161.4,163.1,166.3,162.6,161.6,163.7,167.8,171.4,172.5,170.6,168.2,165.8,164.4,164.3,165.8,167.9,170.7,172.2,172.7,172.4,171.5,170.2,168.5,169.3,168.9,167.4,165.7,164.8,165.2,166.8,-5.7,-3.6,0.7,4.7,6.0,4.2,-0.4,-4.4,-9.8,-7.3,-3.6,0.9,5.6,9.1,11.4,8.4,4.3,-0.1,-4.1,-7.5,-1.6,0.1,1.9,2.8,2.2,0.5,-1.3,-2.1,51.6,53.8,58.1,61.7,62.8,60.5,56.3,52.3,47.7,49.8,53.0,57.4,62.2,66.2,68.8,65.4,61.3,57.0,53.0,49.7,55.4,57.0,58.7,59.7,59.2,57.7,56.0,55.0,-94.6,-98.7,-100.0,-97.6,-93.1,-88.7,-87.7,-90.0,-94.0,-95.5,-96.0,-96.1,-95.0,-93.1,-90.6,-89.1,-88.7,-88.8,-89.8,-91.5,-92.3,-91.4,-91.9,-93.6,-95.5,-96.5,-96.0,-94.3,-89.5,-93.4,-94.4,-92.1,-87.7,-83.8,-82.8,-84.9,-88.0,-90.1,-91.2,-91.1,-89.7,-87.8,-85.2,-83.2,-82.5,-82.7,-83.8,-85.5,-87.3,-86.3,-86.7,-88.3,-90.1,-91.1,-90.7,-89.1,505.9,505.6,504.7,503.7,503.3,503.8,504.5,505.5,509.9,506.9,504.0,502.4,502.6,503.8,505.4,504.2,503.0,503.1,504.7,507.2,505.8,505.4,505.0,504.8,505.0,505.4,505.8,506.0,499.0,498.8,498.5,498.0,497.8,497.9,498.3,499.1,501.9,499.7,497.6,496.3,497.0,499.0,501.6,499.6,498.0,497.4,498.2,500.1,499.3,499.2,499.0,498.9,499.0,499.2,499.4,499.4,25.4,-50.1,502.3,0.276,0.239,0.09,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.42,0.47,0.0,0.0,0.0,0.0
-0.211615,0.356926,-0.909848,-0.255247,0.267532,-0.929126,-0.249,0.327,257.3,259.3,263.4,267.1,268.3,266.7,262.3,258.6,253.8,256.0,259.3,263.6,268.0,271.5,274.0,271.0,266.9,262.7,258.9,255.8,261.3,262.8,264.5,265.4,264.8,263.3,261.6,260.8,311.0,313.3,317.3,320.8,321.6,319.4,315.3,311.7,307.6,309.5,312.4,316.8,321.7,325.7,328.5,324.9,320.6,316.3,312.4,309.4,314.8,316.2,317.8,318.7,318.4,317.0,315.3,314.4,163.1,159.1,157.7,159.7,164.0,168.3,169.4,167.4,164.5,162.7,161.6,161.2,162.2,164.1,166.6,167.7,167.9,167.8,167.3,166.2,165.2,166.1,165.5,163.8,162.0,161.2,161.8,163.4,166.1,162.3,161.2,163.5,167.8,171.7,172.7,170.7,168.4,166.0,164.5,164.5,166.3,168.7,171.8,172.9,173.0,172.5,171.4,170.2,168.5,169.4,169.0,167.4,165.6,164.7,165.2,166.7,-7.0,-4.9,-0.7,3.2,4.5,2.8,-1.8,-5.7,-10.8,-8.4,-4.9,-0.4,4.2,7.8,10.4,7.3,3.1,-1.3,-5.3,-8.6,-2.9,-1.2,0.5,1.4,0.9,-0.8,-2.5,-3.4,46.9,49.1,52.9,56.2,56.9,54.7,50.9,47.4,43.8,45.4,48.1,52.1,56.9,61.1,64.1,60.3,55.9,51.7,48.0,45.3,50.5,51.8,53.4,54.3,54.0,52.7,51.1,50.2,-90.9,-95.1,-96.4,-94.0,-89.4,-85.0,-84.0,-86.3,-90.3,-91.6,-92.1,-92.1,-91.1,-89.3,-87.0,-85.6,-85.3,-85.4,-86.3,-87.9,-88.6,-87.6,-88.2,-89.9,-91.8,-92.8,-92.3,-90.6,-83.6,-87.3,-88.1,-85.6,-81.2,-77.5,-76.6,-78.9,-81.9,-83.9,-84.8,-84.5,-82.6,-80.5,-77.7,-76.3,-76.1,-76.7,-78.0,-79.6,-81.1,-80.1,-80.4,-81.9,-83.7,-84.8,-84.4,-82.9,488.5,488.1,487.0,485.7,484.9,485.4,486.4,487.7,492.7,489.5,486.5,484.5,484.3,485.3,486.7,485.5,484.6,485.0,486.8,489.7,487.9,487.4,486.9,486.7,487.1,487.6,488.1,488.2,464.9,464.5,463.1,461.7,461.0,461.5,462.8,464.5,468.4,465.8,463.0,460.7,460.5,461.6,463.7,462.1,461.3,461.6,463.2,466.0,464.2,463.6,463.1,462.9,463.2,463.8,464.3,464.5,24.2,-49.4,499.6,0.276,0.241,0.082,0.17,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.47,0.45,0.0,0.0,0.0,0.0
-0.181122,0.37116,-0.910733,-0.261738,0.264947,-0.92806,-0.236,0.333,256.3,258.3,262.3,266.0,267.2,265.6,261.3,257.6,252.4,254.7,258.1,262.4,266.7,269.8,272.0,269.2,265.4,261.4,257.7,254.5,260.1,261.7,263.4,264.2,263.7,262.1,260.4,259.6,309.5,311.8,316.0,319.6,320.5,318.2,314.0,310.1,305.9,307.9,310.9,315.4,320.5,324.7,327.7,323.9,319.5,315.1,311.0,307.8,313.4,314.8,316.5,317.5,317.1,315.6,313.9,313.0,164.2,160.3,159.0,161.0,165.1,169.3,170.4,168.4,165.4,163.5,162.5,162.2,163.2,165.1,167.6,168.7,169.0,168.9,168.2,167.1,166.3,167.1,166.5,164.9,163.2,162.3,162.9,164.5,167.0,163.0,161.7,164.0,168.4,172.5,173.7,171.8,169.6,167.0,165.3,165.1,166.8,169.3,172.5,173.7,173.9,173.4,172.5,171.4,169.4,170.3,169.8,168.1,166.3,165.4,165.9,167.6,-8.4,-6.2,-1.9,2.1,3.5,1.7,-3.0,-7.0,-12.7,-10.1,-6.4,-1.8,2.9,6.3,8.7,5.6,1.5,-2.9,-6.9,-10.3,-4.2,-2.5,-0.7,0.2,-0.4,-2.0,-3.9,-4.8,43.6,45.8,49.7,53.0,53.7,51.6,47.7,44.2,40.5,42.2,44.8,48.9,53.7,57.9,60.9,57.1,52.8,48.6,44.9,42.1,47.3,48.6,50.2,51.1,50.8,49.4,47.9,47.0,-93.3,-97.5,-98.8,-96.5,-91.9,-87.5,-86.4,-88.7,-92.8,-94.3,-94.9,-94.9,-93.9,-92.1,-89.6,-88.2,-87.7,-87.8,-88.7,-90.4,-91.1,-90.1,-90.7,-92.4,-94.4,-95.3,-94.8,-93.0,-79.7,-83.5,-84.5,-82.0,-77.6,-73.8,-72.8,-75.0,-77.7,-79.8,-80.9,-80.7,-79.0,-76.9,-74.1,-72.7,-72.4,-72.9,-74.1,-75.6,-77.2,-76.3,-76.7,-78.2,-80.0,-81.0,-80.6,-79.0,507.7,507.5,506.8,505.9,505.5,506.0,506.5,507.3,511.6,508.7,506.0,504.5,504.7,506.0,507.6,506.3,505.0,505.1,506.5,509.0,507.7,507.4,507.1,507.0,507.2,507.5,507.8,507.9,447.9,447.7,446.4,444.9,444.0,444.2,445.4,447.3,451.2,448.7,446.0,443.8,443.5,444.6,446.5,444.8,444.0,444.3,445.9,448.7,447.1,446.5,446.0,445.9,446.3,446.9,447.4,447.5,23.1,-48.5,499.7,0.285,0.245,0.072,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.28,0.34,0.0,0.0,0.0,0.0
-0.20791,0.378974,-0.901749,-0.212622,0.33355,-0.918442,-0.227,0.373,254.7,256.7,260.7,264.4,265.6,263.9,259.5,255.8,251.2,253.3,256.6,260.9,265.4,268.9,271.2,268.2,264.1,259.8,256.1,253.1,258.6,260.1,261.8,262.7,262.2,260.6,259.0,258.1,308.2,310.0,313.9,317.6,318.9,317.1,313.2,309.2,304.3,306.3,309.4,313.6,318.0,321.7,324.2,321.4,317.8,313.9,310.0,306.6,311.9,313.5,315.1,315.8,315.3,313.7,312.1,311.4,165.9,161.9,160.5,162.5,166.9,171.2,172.3,170.2,167.3,165.3,164.1,163.8,165.1,167.2,170.0,171.0,171.0,170.8,170.1,169.0,168.1,168.9,168.4,166.7,164.9,164.0,164.6,166.3,169.0,165.1,163.8,165.7,169.7,173.5,174.9,173.3,171.1,168.7,167.1,166.6,167.5,169.0,171.3,172.9,173.7,173.9,173.4,172.6,170.8,171.6,171.1,169.5,167.8,167.0,167.6,169.2,-9.7,-7.6,-3.4,0.4,1.6,-0.1,-4.6,-8.4,-13.4,-11.1,-7.7,-3.2,1.5,5.0,7.5,4.3,0.1,-4.3,-8.2,-11.4,-5.6,-4.0,-2.2,-1.4,-1.9,-3.5,-5.2,-6.1,47.9,49.8,54.0,58.0,59.5,57.5,53.4,49.1,44.0,46.0,49.1,53.5,58.4,62.6,65.6,62.4,58.2,53.9,49.8,46.3,52.0,53.7,55.4,56.2,55.6,54.0,52.2,51.4,-87.0,-91.1,-92.3,-89.9,-85.3,-80.9,-80.0,-82.4,-86.4,-87.9,-88.5,-88.4,-87.0,-85.0,-82.4,-81.2,-81.0,-81.4,-82.3,-84.0,-84.6,-83.6,-84.1,-85.8,-87.8,-88.8,-88.2,-86.5,-87.9,-92.0,-93.4,-91.3,-86.9,-82.8,-81.4,-83.3,-86.1,-88.3,-89.7,-90.0,-89.1,-87.9,-85.8,-83.7,-82.6,-82.3,-82.9,-84.1,-85.9,-85.1,-85.7,-87.3,-89.2,-90.0,-89.4,-87.7,482.8,482.4,481.1,479.6,478.8,479.4,480.5,482.0,487.2,484.0,480.8,478.6,478.3,479.2,480.5,479.5,478.7,479.3,481.2,484.2,482.1,481.5,480.9,480.8,481.1,481.7,482.2,482.4,506.1,505.7,505.3,505.1,505.2,505.6,506.0,506.5,509.0,506.7,504.6,503.3,504.1,506.2,508.8,506.8,505.2,504.6,505.4,507.3,506.7,506.6,506.4,506.3,506.2,506.3,506.5,506.6,21.9,-46.8,500.2,0.3,0.25,0.058,0.32,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.2,0.0,0.0,0.0,0.0
-0.200251,0.377072,-0.904277,-0.237629,0.278466,-0.930586,-0.234,0.343,253.7,255.5,259.5,263.2,264.5,263.0,258.7,255.0,250.0,252.2,255.5,259.9,264.3,267.6,269.8,266.9,263.1,258.9,255.2,252.1,257.6,259.1,260.8,261.5,261.0,259.4,257.8,257.0,307.1,309.3,313.5,317.2,318.2,316.0,311.9,307.9,303.3,305.2,308.2,312.7,317.9,322.2,325.2,321.5,317.1,312.6,308.5,305.2,311.1,312.6,314.3,315.2,314.8,313.3,311.6,310.7,168.4,164.5,163.1,165.1,169.3,173.5,174.6,172.6,169.5,167.6,166.6,166.3,167.4,169.4,172.1,173.1,173.4,173.3,172.6,171.4,170.4,171.3,170.7,169.0,167.3,166.5,167.0,168.7,171.0,167.0,165.6,167.8,172.2,176.2,177.6,175.7,174.1,171.2,169.3,168.7,170.3,172.8,176.1,177.6,177.9,177.6,176.8,175.9,173.3,174.2,173.6,172.0,170.2,169.3,169.9,171.5,-11.1,-9.0,-4.8,-0.8,0.5,-1.1,-5.7,-9.7,-15.1,-12.6,-9.0,-4.4,0.3,3.8,6.1,3.1,-1.0,-5.4,-9.4,-12.8,-6.9,-5.2,-3.5,-2.6,-3.2,-4.9,-6.6,-7.5,41.3,43.4,47.3,50.6,51.5,49.4,45.6,42.0,37.9,39.5,42.1,46.3,51.1,55.4,58.5,54.7,50.4,46.2,42.4,39.5,45.0,46.4,47.9,48.8,48.4,47.1,45.5,44.6,-87.2,-91.3,-92.5,-90.3,-85.8,-81.4,-80.4,-82.7,-86.7,-88.2,-88.8,-88.8,-87.7,-85.8,-83.2,-81.9,-81.4,-81.6,-82.5,-84.3,-85.0,-84.1,-84.6,-86.3,-88.2,-89.1,-88.6,-86.9,-75.6,-79.4,-80.5,-78.2,-73.9,-70.1,-69.0,-71.0,-73.2,-75.6,-77.0,-77.1,-75.6,-73.5,-70.6,-68.9,-68.4,-68.7,-69.7,-71.1,-73.3,-72.4,-72.8,-74.4,-76.2,-77.1,-76.6,-75.1,498.7,498.1,497.1,496.1,495.9,496.7,497.6,498.5,502.9,499.7,496.7,494.9,495.1,496.4,498.1,497.0,496.0,496.2,497.8,500.3,498.6,498.2,497.8,497.5,497.6,498.0,498.5,498.7,446.6,446.5,445.5,444.1,443.2,443.3,444.3,446.0,450.1,447.7,445.1,442.9,442.7,443.9,445.8,444.0,443.1,443.4,444.9,447.6,446.0,445.4,445.0,444.9,445.3,445.9,446.3,446.3,21.0,-44.0,498.9,0.316,0.252,0.05,0.46,0.13,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0
-0.176085,0.397165,-0.900696,-0.258701,0.29025,-0.921319,-0.234,0.361,253.2,255.2,259.2,263.0,264.2,262.5,258.2,254.4,249.4,251.7,255.0,259.3,263.7,267.0,269.2,266.3,262.4,258.3,254.6,251.5,257.1,258.7,260.4,261.2,260.7,259.1,257.4,256.6,306.6,308.9,313.2,316.8,317.7,315.4,311.2,307.3,303.2,305.1,308.1,312.6,317.8,322.1,325.3,321.3,316.8,312.3,308.1,305.0,310.5,312.0,313.8,314.8,314.4,312.9,311.1,310.1,170.9,166.9,165.5,167.5,171.8,176.0,177.1,175.1,172.0,170.1,169.1,168.7,169.8,171.8,174.5,175.5,175.7,175.5,174.9,173.8,173.0,173.8,173.2,171.6,169.8,168.9,169.5,171.2,173.2,169.1,167.8,170.1,174.7,178.8,180.1,178.1,175.8,173.2,171.5,171.3,173.0,175.5,178.7,180.0,180.2,179.7,178.8,177.7,175.7,176.7,176.1,174.4,172.5,171.5,172.1,173.8,-11.5,-9.4,-5.1,-1.1,0.2,-1.6,-6.2,-10.2,-15.7,-13.2,-9.5,-5.0,-0.3,3.2,5.5,2.5,-1.7,-6.0,-10.0,-13.4,-7.4,-5.7,-3.9,-3.0,-3.5,-5.2,-7.0,-7.9,40.0,42.2,46.0,49.2,50.0,47.8,44.0,40.6,37.1,38.7,41.3,45.2,50.0,54.1,57.3,53.4,49.1,44.9,41.3,38.6,43.6,45.0,46.6,47.5,47.1,45.8,44.2,43.3,-84.4,-88.6,-89.9,-87.5,-83.0,-78.5,-77.5,-79.8,-83.8,-85.4,-86.0,-86.0,-84.9,-83.0,-80.3,-79.1,-78.8,-79.0,-79.9,-81.5,-82.1,-81.2,-81.7,-83.5,-85.4,-86.4,-85.8,-84.1,-72.1,-76.0,-76.9,-74.5,-70.1,-66.3,-65.3,-67.4,-70.3,-72.3,-73.4,-73.2,-71.5,-69.4,-66.6,-65.2,-64.9,-65.4,-66.6,-68.1,-69.6,-68.6,-69.1,-70.7,-72.5,-73.5,-73.1,-71.5,497.7,497.4,496.5,495.4,494.9,495.4,496.2,497.2,501.8,498.8,495.9,494.1,494.2,495.3,496.8,495.6,494.6,494.8,496.4,499.1,497.5,497.1,496.7,496.5,496.7,497.2,497.6,497.7,438.4,438.1,436.8,435.1,434.1,434.4,435.8,437.8,441.7,439.2,436.4,434.1,433.7,434.6,436.4,434.8,434.1,434.5,436.3,439.2,437.5,436.8,436.2,436.1,436.5,437.2,437.8,437.9,20.7,-40.5,495.4,0.333,0.248,0.041,0.65,0.56,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.03,0.0,0.0,0.1,0.16
