gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.185209,0.383881,-0.904618,-0.28982,0.282994,-0.914286,-0.255,0.351,252.9,255.0,259.1,263.0,264.2,262.5,258.0,254.1,249.4,251.5,254.8,259.2,263.9,267.6,270.1,266.8,262.5,258.1,254.3,251.2,257.0,258.6,260.4,261.2,260.7,259.1,257.3,256.5,306.5,308.8,313.1,317.0,318.1,315.8,311.5,307.4,303.3,305.3,308.5,313.3,318.8,323.2,326.3,322.5,317.9,313.3,308.9,305.3,310.7,312.3,314.0,315.0,314.5,312.9,311.2,310.2,171.9,167.6,166.2,168.4,173.0,177.6,178.6,176.4,172.9,170.9,169.8,169.6,170.9,173.1,176.1,177.1,177.2,177.0,176.2,174.9,174.1,175.1,174.5,172.7,170.8,169.9,170.5,172.2,174.2,170.0,168.6,170.9,175.5,179.8,181.2,179.2,176.8,174.0,172.1,171.7,173.4,175.9,179.4,181.2,181.7,181.5,180.5,179.1,176.6,177.6,177.0,175.2,173.3,172.4,173.0,174.7,-11.0,-8.9,-4.8,-1.0,0.2,-1.5,-5.9,-9.8,-14.6,-12.4,-9.1,-4.7,-0.1,3.5,6.0,2.8,-1.4,-5.8,-9.6,-12.7,-6.9,-5.3,-3.6,-2.7,-3.2,-4.8,-6.6,-7.5,38.6,40.6,44.4,47.8,48.7,46.6,42.9,39.4,35.9,37.6,40.2,44.4,49.2,53.4,56.4,52.8,48.5,44.3,40.5,37.6,42.3,43.7,45.2,46.0,45.7,44.3,42.8,41.9,-77.3,-81.3,-82.5,-80.0,-75.5,-71.1,-70.3,-72.7,-77.0,-78.5,-79.0,-78.8,-77.5,-75.4,-72.7,-71.6,-71.4,-71.7,-72.8,-74.6,-74.9,-73.9,-74.4,-76.1,-78.0,-79.0,-78.6,-76.9,-68.8,-72.6,-73.7,-71.3,-67.0,-63.2,-62.1,-64.2,-66.9,-69.1,-70.3,-70.4,-68.8,-66.8,-64.0,-62.1,-61.4,-61.7,-62.8,-64.4,-66.5,-65.6,-66.0,-67.5,-69.3,-70.3,-69.8,-68.3,461.6,460.9,459.4,458.0,457.4,458.3,459.6,461.1,466.2,462.9,459.5,457.2,456.8,457.6,459.0,458.1,457.5,458.2,460.3,463.3,460.9,460.3,459.7,459.4,459.6,460.2,460.9,461.2,423.6,423.3,422.1,420.6,419.8,420.1,421.4,423.1,426.4,424.0,421.5,419.5,419.4,420.6,422.7,421.0,420.0,420.1,421.5,424.1,422.9,422.3,421.8,421.6,422.0,422.6,423.1,423.2,20.9,-37.6,489.5,0.337,0.23,0.034,0.93,0.87,0.0,0.08,0.0,0.42,0.0,0.0,0.0,0.0,0.28,0.03,0.0,0.0,0.54,0.87
-0.182241,0.361734,-0.914296,-0.265385,0.320393,-0.909351,-0.241,0.358,253.4,255.5,259.8,263.8,265.1,263.3,258.7,254.7,249.5,252.0,255.6,260.2,264.9,268.4,270.8,267.8,263.6,259.2,255.1,251.7,257.5,259.2,261.0,261.9,261.4,259.7,257.9,257.0,307.6,309.6,313.9,317.8,319.1,317.1,312.9,308.6,304.2,306.6,310.0,314.8,319.6,323.4,325.8,322.9,319.0,314.9,310.6,306.7,311.6,313.2,315.0,315.8,315.3,313.6,311.9,311.0,171.0,166.8,165.4,167.5,172.0,176.6,177.7,175.6,172.3,170.2,169.1,168.8,170.0,172.2,175.1,176.2,176.3,176.2,175.5,174.2,173.3,174.2,173.6,171.8,169.9,169.0,169.6,171.4,173.6,169.6,168.2,170.4,174.7,178.8,180.1,178.2,175.5,173.0,171.4,171.0,172.2,174.0,176.7,178.9,179.9,180.0,179.2,177.9,175.7,176.6,176.1,174.4,172.5,171.7,172.2,173.9,-10.5,-8.4,-4.2,-0.2,1.1,-0.7,-5.2,-9.2,-14.6,-12.0,-8.3,-3.7,0.9,4.4,6.8,3.7,-0.4,-4.7,-8.8,-12.2,-6.4,-4.7,-2.9,-2.1,-2.6,-4.3,-6.1,-7.0,42.7,44.6,48.7,52.5,53.8,51.9,47.8,43.7,39.5,41.7,44.8,49.4,54.2,58.2,61.0,57.8,53.8,49.7,45.5,41.9,46.6,48.2,49.9,50.7,50.2,48.6,46.9,46.1,-78.6,-82.7,-84.0,-81.7,-77.1,-72.7,-71.7,-74.0,-78.0,-79.5,-80.1,-80.2,-79.0,-77.1,-74.5,-73.2,-72.8,-73.0,-73.9,-75.6,-76.3,-75.3,-75.9,-77.6,-79.5,-80.5,-80.0,-78.2,-74.7,-78.6,-79.9,-77.7,-73.5,-69.6,-68.4,-70.3,-73.3,-75.4,-76.6,-76.8,-75.8,-74.5,-72.3,-69.8,-68.6,-68.3,-69.1,-70.7,-72.8,-71.9,-72.4,-74.0,-75.8,-76.7,-76.2,-74.5,464.5,464.1,463.1,462.0,461.6,462.1,462.9,464.0,468.5,465.4,462.5,460.7,460.9,462.1,463.7,462.5,461.4,461.5,463.1,465.7,464.2,463.8,463.4,463.2,463.4,463.8,464.3,464.4,456.7,456.2,455.7,455.5,455.7,456.2,456.7,457.2,458.9,456.7,454.7,453.8,455.0,457.4,460.5,458.4,456.5,455.6,455.9,457.5,457.3,457.2,457.0,456.8,456.7,456.8,457.0,457.2,21.6,-37.3,485.9,0.299,0.208,0.039,1.11,1.19,0.0,0.14,0.0,0.71,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.0,0.97,1.58
-0.190321,0.339944,-0.920986,-0.232803,0.325156,-0.916557,-0.226,0.347,254.5,256.7,261.0,265.0,266.2,264.3,259.7,255.7,250.9,253.2,256.8,261.4,266.2,269.9,272.5,269.1,264.8,260.2,256.2,252.9,258.7,260.3,262.2,263.1,262.6,260.9,259.1,258.1,308.8,310.8,315.1,319.2,320.7,318.7,314.4,309.9,305.0,307.7,311.3,316.2,320.8,324.2,326.4,323.9,320.4,316.4,312.0,307.9,312.8,314.5,316.4,317.2,316.6,314.8,313.0,312.1,169.1,164.7,163.3,165.5,170.2,174.9,176.0,173.7,170.2,168.2,167.1,166.9,168.2,170.5,173.5,174.6,174.7,174.4,173.6,172.3,171.4,172.4,171.8,169.9,168.0,167.0,167.6,169.5,171.8,167.6,166.0,168.1,172.5,176.8,178.3,176.6,173.9,171.2,169.5,169.0,169.9,171.5,174.0,175.9,176.9,177.1,176.6,175.6,173.9,174.8,174.1,172.3,170.4,169.5,170.2,172.0,-9.2,-7.0,-2.9,0.9,2.1,0.3,-4.2,-8.0,-12.8,-10.4,-6.9,-2.5,2.1,5.6,8.1,4.9,0.7,-3.6,-7.5,-10.7,-5.1,-3.5,-1.8,-0.9,-1.4,-3.0,-4.7,-5.6,43.7,45.7,49.9,54.0,55.5,53.5,49.3,44.9,40.1,42.6,46.1,50.8,55.5,59.2,61.7,58.9,55.2,51.1,46.8,42.9,47.7,49.5,51.3,52.1,51.5,49.8,47.9,47.1,-78.0,-82.1,-83.2,-80.8,-76.2,-71.9,-71.0,-73.4,-77.6,-79.0,-79.5,-79.3,-78.0,-75.9,-73.3,-72.1,-71.9,-72.2,-73.3,-75.1,-75.6,-74.6,-75.1,-76.8,-78.7,-79.8,-79.3,-77.5,-76.3,-80.4,-82.0,-80.1,-75.8,-71.7,-70.1,-71.8,-74.6,-76.9,-78.3,-78.8,-78.2,-77.1,-75.2,-72.9,-71.6,-71.1,-71.6,-72.6,-74.5,-73.7,-74.3,-76.1,-78.0,-78.8,-78.1,-76.3,449.7,449.2,447.9,446.4,445.7,446.3,447.5,449.0,454.0,450.7,447.5,445.4,445.1,446.0,447.4,446.4,445.6,446.1,448.0,450.9,449.0,448.4,447.8,447.6,447.9,448.6,449.1,449.3,455.6,455.5,455.7,456.2,456.6,456.7,456.4,456.3,457.0,455.3,454.0,453.8,455.6,458.6,461.9,459.2,456.7,455.2,454.9,455.9,456.9,457.1,457.2,457.1,456.9,456.8,456.7,456.7,22.6,-38.3,481.0,0.273,0.194,0.043,1.2,1.07,0.0,0.21,0.0,0.88,0.0,0.0,0.0,0.0,0.3,0.0,0.22,0.0,1.45,2.21
-0.154893,0.306024,-0.939339,-0.214247,0.31908,-0.923194,-0.196,0.324,255.3,257.4,261.7,265.7,267.1,265.3,260.6,256.6,251.6,253.9,257.4,262.0,266.8,270.5,273.0,269.8,265.4,261.0,256.9,253.7,259.5,261.2,263.1,264.0,263.4,261.7,259.8,258.9,309.4,311.3,315.5,319.6,321.2,319.3,315.1,310.7,305.7,308.4,312.0,316.8,321.3,324.7,326.7,324.4,321.0,317.1,312.8,308.7,313.4,315.1,316.9,317.8,317.1,315.3,313.5,312.7,168.7,164.3,162.6,164.7,169.2,174.0,175.3,173.3,170.6,168.1,166.7,166.1,167.3,169.6,172.8,173.8,173.9,173.9,173.3,172.3,170.9,171.8,171.1,169.2,167.3,166.4,167.1,169.0,171.0,166.7,165.1,167.0,171.4,175.6,177.3,175.7,173.1,170.5,168.7,168.1,169.0,170.5,172.9,174.7,175.7,175.9,175.5,174.8,173.0,173.8,173.1,171.3,169.4,168.6,169.3,171.1,-8.4,-6.4,-2.2,1.7,2.9,1.3,-3.2,-7.1,-12.1,-9.8,-6.4,-1.9,2.7,6.2,8.7,5.5,1.4,-2.9,-6.8,-10.0,-4.3,-2.7,-0.9,-0.0,-0.6,-2.2,-4.0,-4.9,44.9,46.7,51.0,55.1,56.7,54.8,50.6,46.2,41.4,43.8,47.3,52.0,56.7,60.4,62.9,60.2,56.5,52.5,48.2,44.2,48.9,50.7,52.5,53.3,52.6,50.9,49.0,48.2,-78.5,-82.7,-84.1,-81.9,-77.3,-72.8,-71.7,-73.9,-77.3,-79.2,-80.1,-80.3,-79.1,-77.0,-74.1,-73.0,-72.7,-72.9,-73.7,-75.2,-76.2,-75.2,-75.8,-77.6,-79.6,-80.5,-79.9,-78.1,-78.1,-82.3,-84.0,-82.2,-77.9,-73.7,-72.0,-73.6,-76.2,-78.5,-80.1,-80.7,-80.1,-79.1,-77.2,-75.0,-73.7,-73.1,-73.5,-74.4,-76.3,-75.5,-76.3,-78.1,-79.9,-80.7,-80.0,-78.2,450.5,450.5,449.3,447.7,446.6,446.8,447.9,449.5,454.6,451.6,448.5,446.5,446.1,446.8,447.9,446.9,446.1,446.6,448.6,451.5,449.7,449.1,448.6,448.5,449.0,449.7,450.2,450.2,461.2,461.2,461.6,462.1,462.4,462.4,462.0,461.8,462.4,460.8,459.7,459.6,461.6,464.6,467.8,465.1,462.5,460.8,460.4,461.4,462.5,462.7,462.9,462.9,462.7,462.5,462.4,462.3,24.2,-38.8,482.1,0.263,0.162,0.023,1.24,1.1,0.0,0.16,0.0,0.75,0.0,0.0,0.0,0.0,0.14,0.0,0.33,0.0,1.41,2.14
-0.152049,0.311243,-0.938088,-0.185013,0.341983,-0.921313,-0.179,0.338,255.2,257.2,261.4,265.4,266.8,265.2,260.6,256.6,251.4,253.8,257.3,261.9,266.6,270.1,272.4,269.4,265.3,261.0,257.0,253.7,259.3,261.0,262.8,263.7,263.1,261.4,259.6,258.7,309.7,311.6,315.7,319.7,321.2,319.3,315.2,310.8,305.7,308.5,312.1,316.8,321.0,324.0,325.8,323.7,320.7,317.0,312.8,308.7,313.4,315.1,316.9,317.8,317.1,315.4,313.5,312.7,169.3,165.1,163.4,165.4,169.7,174.3,175.6,173.6,171.1,168.7,167.3,166.7,167.8,170.0,172.9,174.1,174.3,174.3,173.8,172.8,171.4,172.2,171.5,169.7,167.8,167.0,167.7,169.5,171.5,167.3,165.6,167.5,171.8,176.0,177.7,176.1,173.2,170.7,169.1,168.6,169.3,170.6,172.7,174.5,175.6,176.0,175.6,174.8,173.4,174.2,173.5,171.6,169.7,168.9,169.7,171.5,-8.8,-6.9,-2.6,1.4,2.8,1.2,-3.4,-7.4,-12.8,-10.3,-6.7,-2.1,2.6,6.1,8.4,5.4,1.3,-3.0,-7.0,-10.4,-4.7,-3.0,-1.2,-0.3,-0.9,-2.7,-4.5,-5.3,46.2,48.1,52.4,56.5,58.1,56.3,52.0,47.5,42.3,45.0,48.6,53.3,57.8,61.3,63.6,61.0,57.6,53.7,49.3,45.3,50.2,52.0,53.9,54.7,54.0,52.2,50.3,49.5,-81.2,-85.5,-86.9,-84.8,-80.3,-75.7,-74.6,-76.7,-80.1,-82.0,-82.9,-83.2,-82.1,-80.1,-77.4,-76.0,-75.6,-75.6,-76.4,-77.8,-79.0,-78.1,-78.7,-80.6,-82.5,-83.4,-82.8,-81.0,-79.4,-83.6,-85.5,-83.8,-79.6,-75.3,-73.5,-75.0,-77.9,-80.2,-81.6,-82.2,-81.8,-81.1,-79.5,-77.2,-75.7,-74.9,-75.2,-76.1,-77.8,-77.1,-77.9,-79.7,-81.6,-82.3,-81.5,-79.7,469.6,469.5,468.7,467.5,466.7,466.9,467.6,468.8,473.4,470.5,467.7,466.0,466.1,467.2,468.6,467.3,466.2,466.3,467.9,470.6,469.2,468.7,468.3,468.3,468.6,469.2,469.5,469.5,472.1,472.0,472.7,473.8,474.7,474.8,474.1,473.3,473.2,471.6,470.7,471.0,473.3,476.6,480.1,477.4,474.7,472.7,471.9,472.5,474.0,474.5,474.8,474.8,474.4,473.9,473.6,473.6,24.7,-40.4,489.3,0.238,0.17,0.015,1.19,0.88,0.0,0.1,0.0,0.75,0.0,0.0,0.01,0.0,0.01,0.0,0.37,0.0,1.07,1.75
-0.156082,0.311997,-0.937175,-0.203091,0.342868,-0.917167,-0.191,0.339,254.3,256.4,260.7,264.6,265.9,264.2,259.6,255.6,250.6,252.8,256.3,261.0,265.8,269.5,272.0,268.7,264.4,260.0,255.9,252.7,258.5,260.1,262.0,262.9,262.3,260.6,258.8,257.9,308.9,310.6,314.7,318.7,320.3,318.5,314.4,310.1,305.1,307.7,311.3,316.0,320.3,323.4,325.3,323.1,320.0,316.3,312.1,308.0,312.7,314.4,316.1,316.9,316.2,314.5,312.7,312.0,171.0,166.7,165.0,166.9,171.4,176.1,177.4,175.5,173.3,170.6,168.9,168.2,169.4,171.8,175.0,175.9,176.0,175.9,175.5,174.7,173.2,174.0,173.3,171.5,169.6,168.8,169.5,171.3,173.1,168.9,167.2,169.0,173.3,177.5,179.2,177.6,174.9,172.3,170.6,170.0,170.8,172.1,174.4,176.2,177.3,177.7,177.4,176.6,174.9,175.7,175.0,173.2,171.4,170.6,171.3,173.1,-9.4,-7.4,-3.2,0.6,1.9,0.2,-4.3,-8.1,-13.2,-10.9,-7.4,-2.9,1.7,5.3,7.7,4.6,0.4,-3.9,-7.8,-11.0,-5.4,-3.7,-2.0,-1.1,-1.6,-3.3,-5.1,-5.9,45.4,47.2,51.4,55.5,57.2,55.4,51.2,46.7,41.6,44.2,47.7,52.4,57.0,60.6,63.0,60.4,56.9,52.9,48.6,44.6,49.4,51.2,53.0,53.7,53.0,51.2,49.4,48.7,-76.6,-80.8,-82.3,-80.1,-75.6,-71.1,-70.0,-72.1,-75.1,-77.3,-78.4,-78.7,-77.5,-75.3,-72.4,-71.3,-71.1,-71.2,-71.9,-73.1,-74.4,-73.4,-74.1,-75.9,-77.8,-78.7,-78.1,-76.3,-77.7,-82.0,-83.8,-82.1,-77.9,-73.7,-71.9,-73.3,-76.1,-78.5,-80.0,-80.7,-80.3,-79.5,-77.7,-75.4,-73.8,-73.1,-73.4,-74.3,-76.2,-75.4,-76.2,-78.1,-79.9,-80.6,-79.8,-78.0,452.8,453.0,451.9,450.3,449.0,448.9,449.8,451.5,456.9,453.9,451.0,448.9,448.6,449.2,450.2,449.0,448.2,448.7,450.6,453.6,451.9,451.2,450.7,450.8,451.4,452.1,452.5,452.4,471.9,471.8,472.3,473.2,473.9,474.0,473.4,472.8,473.0,471.4,470.4,470.6,472.8,476.0,479.5,476.7,474.0,472.1,471.5,472.2,473.6,473.9,474.2,474.1,473.8,473.5,473.2,473.3,24.3,-39.6,492.8,0.262,0.171,0.008,0.97,0.73,0.0,0.03,0.0,0.67,0.0,0.0,0.01,0.0,0.0,0.01,0.18,0.0,0.67,1.18
-0.16378,0.322132,-0.93242,-0.201428,0.351894,-0.91411,-0.195,0.35,253.5,255.8,260.3,264.2,265.4,263.5,258.7,254.7,249.6,252.1,255.9,260.7,265.5,269.1,271.5,268.3,264.0,259.5,255.3,251.8,257.7,259.4,261.2,262.2,261.7,260.0,258.2,257.2,307.9,309.7,313.8,317.8,319.4,317.6,313.5,309.1,304.0,306.5,310.1,314.8,319.2,322.5,324.5,322.2,319.0,315.1,310.9,306.9,311.7,313.4,315.2,316.0,315.3,313.6,311.8,311.0,173.0,168.7,167.2,169.3,173.8,178.4,179.6,177.5,175.0,172.6,171.1,170.6,172.0,174.5,177.6,178.4,178.3,178.0,177.5,176.6,175.3,176.2,175.5,173.8,171.9,171.0,171.7,173.4,175.6,171.4,169.7,171.5,175.7,179.9,181.6,180.1,177.4,174.8,173.2,172.6,173.3,174.6,176.9,178.8,179.9,180.3,180.0,179.1,177.4,178.2,177.4,175.6,173.8,173.1,173.8,175.6,-10.1,-7.9,-3.6,0.2,1.4,-0.5,-5.1,-8.9,-14.1,-11.5,-7.8,-3.2,1.4,4.9,7.2,4.1,-0.0,-4.4,-8.4,-11.8,-6.1,-4.5,-2.7,-1.8,-2.2,-3.8,-5.6,-6.5,44.3,46.1,50.3,54.5,56.1,54.3,50.1,45.6,40.5,42.9,46.4,51.1,55.8,59.5,62.0,59.3,55.7,51.6,47.3,43.3,48.4,50.1,51.9,52.7,52.0,50.2,48.4,47.6,-74.5,-78.7,-80.0,-77.8,-73.2,-68.7,-67.8,-70.0,-73.2,-75.1,-76.1,-76.3,-74.9,-72.7,-69.8,-68.8,-68.8,-69.1,-69.9,-71.1,-72.2,-71.2,-71.8,-73.5,-75.4,-76.4,-75.8,-74.1,-75.1,-79.4,-81.1,-79.4,-75.2,-71.0,-69.2,-70.7,-73.5,-75.9,-77.3,-77.9,-77.5,-76.7,-74.9,-72.6,-71.0,-70.4,-70.7,-71.7,-73.6,-72.8,-73.6,-75.4,-77.2,-77.9,-77.2,-75.4,451.7,452.0,451.2,449.7,448.4,448.2,448.8,450.3,455.4,452.7,449.9,448.2,448.1,448.9,450.0,448.6,447.5,447.7,449.4,452.3,450.9,450.3,450.0,450.1,450.7,451.3,451.7,451.5,471.3,471.1,471.5,472.2,472.9,473.1,472.7,472.2,472.7,470.9,469.7,469.7,471.7,474.8,478.1,475.5,473.0,471.3,470.9,471.7,472.8,473.2,473.3,473.2,473.0,472.6,472.5,472.6,23.4,-37.5,494.5,0.303,0.178,0.007,0.66,0.43,0.0,0.0,0.0,0.71,0.0,0.0,0.01,0.0,0.0,0.01,0.07,0.0,0.53,0.74
-0.190206,0.332329,-0.923785,-0.241912,0.336133,-0.910216,-0.231,0.35,253.0,255.1,259.2,263.0,264.3,262.6,258.1,254.3,249.7,251.9,255.3,259.8,264.5,268.0,270.4,267.3,263.2,258.8,254.9,251.8,257.1,258.7,260.5,261.3,260.8,259.2,257.4,256.5,307.0,309.0,313.3,317.2,318.5,316.4,312.2,308.1,303.7,305.8,308.9,313.6,318.6,322.8,325.8,322.4,318.2,313.8,309.5,305.9,311.1,312.7,314.5,315.3,314.8,313.2,311.4,310.6,174.8,170.7,169.3,171.6,176.0,180.4,181.5,179.3,176.0,174.0,173.0,172.8,174.0,176.2,179.1,180.2,180.3,180.1,179.4,178.0,177.1,178.0,177.4,175.7,173.8,172.8,173.4,175.1,178.1,174.0,172.3,174.1,178.3,182.4,184.1,182.7,180.8,177.6,175.4,174.6,175.9,178.2,181.6,182.8,183.0,182.9,182.5,182.1,180.1,180.9,180.2,178.5,176.8,176.1,176.7,178.4,-11.0,-9.0,-4.8,-1.0,0.3,-1.4,-5.9,-9.7,-14.5,-12.2,-8.7,-4.2,0.5,4.0,6.5,3.3,-0.8,-5.2,-9.1,-12.4,-7.0,-5.3,-3.5,-2.7,-3.2,-4.9,-6.6,-7.5,41.7,43.7,47.8,51.4,52.4,50.4,46.4,42.6,38.6,40.5,43.4,47.7,52.6,56.7,59.8,56.2,52.0,47.8,43.8,40.6,45.6,47.1,48.7,49.6,49.1,47.6,46.0,45.2,-75.6,-79.6,-80.7,-78.3,-73.8,-69.5,-68.7,-71.1,-75.1,-76.6,-77.0,-76.9,-75.7,-73.7,-71.0,-69.8,-69.6,-69.8,-70.9,-72.6,-73.3,-72.3,-72.7,-74.5,-76.4,-77.4,-77.0,-75.2,-69.6,-73.8,-75.3,-73.3,-69.1,-65.0,-63.4,-65.0,-67.4,-70.2,-72.1,-72.6,-71.3,-69.2,-66.2,-64.8,-64.3,-64.4,-65.0,-65.7,-67.6,-66.8,-67.4,-69.1,-70.8,-71.6,-71.0,-69.3,469.4,468.6,467.1,465.8,465.5,466.6,467.9,469.1,473.7,470.3,467.0,464.9,464.8,466.0,467.7,466.7,465.9,466.4,468.2,470.9,469.0,468.4,467.8,467.4,467.5,468.1,468.7,469.1,452.3,453.0,452.4,450.8,449.2,448.5,449.1,450.9,454.3,452.7,450.8,449.3,449.2,450.2,451.7,449.5,448.1,447.9,449.2,451.8,451.5,450.8,450.6,450.9,451.5,452.2,452.4,452.1,22.7,-35.2,495.1,0.327,0.187,0.009,0.48,0.27,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.68,0.63
-0.188718,0.335428,-0.92297,-0.215078,0.360061,-0.907798,-0.217,0.363,252.9,255.1,259.3,263.1,264.3,262.4,257.8,254.1,249.5,251.6,255.1,259.8,264.6,268.2,270.6,267.4,263.0,258.5,254.5,251.4,257.0,258.6,260.3,261.3,260.8,259.2,257.4,256.5,306.8,308.6,312.6,316.6,318.2,316.4,312.4,308.1,303.1,305.4,308.7,313.3,317.8,321.4,323.8,321.2,317.7,313.8,309.6,305.8,310.8,312.4,314.1,314.9,314.2,312.5,310.8,310.1,175.4,171.2,169.9,172.2,176.7,181.3,182.3,180.0,176.8,174.7,173.6,173.4,174.9,177.3,180.3,181.2,181.1,180.8,180.0,178.8,177.8,178.7,178.2,176.4,174.5,173.5,174.1,175.9,178.9,174.8,173.2,175.0,179.1,183.2,184.8,183.3,181.1,178.4,176.5,175.8,176.5,177.9,180.3,182.3,183.4,183.8,183.5,182.7,180.7,181.4,180.8,179.0,177.3,176.5,177.2,178.9,-10.8,-8.7,-4.5,-0.8,0.3,-1.5,-6.0,-9.7,-14.3,-12.1,-8.6,-4.1,0.6,4.1,6.4,3.3,-1.0,-5.3,-9.2,-12.4,-6.8,-5.3,-3.5,-2.7,-3.1,-4.7,-6.4,-7.3,43.9,45.7,49.9,54.0,55.6,53.9,49.7,45.3,40.3,42.5,45.7,50.3,55.1,59.1,62.0,59.1,55.2,51.0,46.7,43.0,48.1,49.8,51.6,52.3,51.6,49.9,48.1,47.4,-72.7,-76.7,-77.8,-75.3,-70.8,-66.5,-65.7,-68.2,-72.1,-73.6,-74.1,-74.0,-72.5,-70.3,-67.6,-66.6,-66.6,-67.0,-68.0,-69.7,-70.3,-69.3,-69.7,-71.4,-73.3,-74.3,-73.9,-72.2,-73.0,-77.1,-78.8,-77.0,-72.8,-68.6,-66.9,-68.5,-71.0,-73.5,-75.1,-75.8,-75.3,-74.2,-72.3,-69.9,-68.4,-67.8,-68.2,-69.1,-71.3,-70.5,-71.2,-73.0,-74.8,-75.5,-74.8,-73.1,455.0,454.4,452.9,451.4,450.8,451.5,452.9,454.4,459.6,456.2,452.9,450.5,450.2,451.2,452.6,451.6,450.9,451.6,453.6,456.5,454.3,453.7,453.0,452.8,453.0,453.7,454.3,454.6,478.9,478.6,478.5,478.8,479.1,479.5,479.5,479.6,481.0,479.0,477.3,476.6,478.0,480.8,483.8,481.5,479.3,478.2,478.4,479.7,480.0,480.1,480.0,479.9,479.7,479.6,479.7,479.8,22.5,-34.4,495.4,0.338,0.192,0.009,0.38,0.19,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.72,0.56
-0.185107,0.350178,-0.918211,-0.231733,0.357142,-0.904848,-0.225,0.37,253.3,255.4,259.5,263.2,264.4,262.6,258.2,254.5,249.8,252.0,255.5,260.0,264.5,267.8,270.0,267.0,263.0,258.7,254.9,251.8,257.2,258.8,260.5,261.4,260.9,259.3,257.6,256.7,307.2,309.0,313.0,316.9,318.4,316.6,312.6,308.4,303.3,305.7,309.2,313.8,318.3,321.5,323.4,321.2,318.0,314.3,310.1,306.1,311.0,312.6,314.2,315.0,314.4,312.7,311.1,310.3,174.8,170.9,169.6,171.8,176.2,180.5,181.4,179.2,176.1,174.1,173.1,172.9,174.1,176.3,179.2,180.3,180.6,180.4,179.6,178.1,177.1,178.0,177.5,175.8,174.0,173.1,173.6,175.2,178.6,174.5,172.9,174.6,178.7,182.8,184.4,182.9,180.8,178.0,176.1,175.3,176.0,177.3,179.6,181.7,182.9,183.4,183.1,182.4,180.2,181.0,180.3,178.6,176.9,176.2,176.8,178.5,-11.1,-8.9,-4.7,-0.8,0.4,-1.4,-6.0,-9.8,-14.9,-12.4,-8.8,-4.1,0.5,3.9,6.2,3.1,-1.0,-5.4,-9.4,-12.7,-7.0,-5.4,-3.6,-2.7,-3.2,-4.8,-6.6,-7.5,44.2,46.0,50.1,54.2,55.8,54.1,49.9,45.5,40.3,42.7,46.1,50.8,55.6,59.3,61.7,59.1,55.6,51.5,47.2,43.2,48.2,49.9,51.7,52.4,51.7,50.0,48.3,47.5,-77.8,-81.7,-82.8,-80.4,-75.9,-71.6,-70.8,-73.2,-77.1,-78.7,-79.2,-79.1,-77.9,-75.8,-73.1,-71.8,-71.4,-71.7,-72.7,-74.6,-75.4,-74.4,-74.9,-76.5,-78.4,-79.5,-79.0,-77.3,-73.1,-77.2,-78.9,-77.3,-73.2,-69.1,-67.4,-68.8,-71.1,-73.6,-75.3,-76.1,-75.8,-75.0,-73.1,-70.6,-69.0,-68.2,-68.4,-69.3,-71.6,-70.9,-71.7,-73.4,-75.1,-75.8,-75.0,-73.3,482.9,482.2,481.0,480.0,479.7,480.6,481.6,482.6,487.0,483.8,480.7,478.8,479.0,480.3,482.1,481.0,480.0,480.3,481.9,484.4,482.7,482.2,481.7,481.4,481.5,482.0,482.5,482.8,477.5,477.2,477.5,478.4,479.3,479.6,479.3,478.7,479.2,477.3,476.0,475.8,477.9,481.3,484.8,482.3,479.8,478.1,477.7,478.4,479.2,479.6,479.7,479.5,479.2,478.8,478.7,478.8,22.2,-34.9,495.9,0.336,0.22,0.016,0.31,0.16,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.0,0.6,0.45
