gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.183346,0.387302,-0.903538,-0.250128,0.35886,-0.899253,-0.236,0.392,253.7,255.7,259.8,263.6,264.9,263.2,258.8,255.0,250.1,252.5,255.9,260.4,264.9,268.1,270.3,267.4,263.5,259.3,255.5,252.2,257.7,259.3,261.0,261.9,261.3,259.7,258.0,257.2,307.5,309.3,313.5,317.4,319.0,317.1,313.0,308.7,303.7,306.2,309.7,314.5,319.1,322.4,324.4,322.1,318.8,314.9,310.6,306.6,311.4,313.1,314.8,315.6,314.9,313.3,311.5,310.7,174.3,170.3,169.1,171.2,175.5,179.7,180.7,178.6,175.1,173.2,172.3,172.1,173.2,175.2,177.9,179.2,179.5,179.4,178.6,177.2,176.4,177.3,176.8,175.1,173.3,172.4,172.9,174.6,177.8,173.7,172.1,173.9,178.1,182.2,183.8,182.3,179.8,177.0,175.2,174.5,175.3,176.7,179.2,181.2,182.3,182.7,182.3,181.4,179.6,180.4,179.7,177.9,176.1,175.4,176.1,177.8,-10.8,-8.7,-4.3,-0.4,1.0,-0.8,-5.4,-9.4,-14.7,-12.1,-8.4,-3.8,0.9,4.3,6.6,3.6,-0.6,-4.9,-9.0,-12.4,-6.6,-4.9,-3.1,-2.2,-2.8,-4.5,-6.3,-7.2,43.7,45.5,49.6,53.7,55.3,53.5,49.4,45.0,40.0,42.4,45.8,50.5,55.3,59.0,61.5,58.8,55.2,51.1,46.8,42.8,47.7,49.5,51.2,52.0,51.3,49.6,47.8,47.0,-79.5,-83.5,-84.6,-82.3,-77.8,-73.5,-72.6,-75.0,-79.3,-80.7,-81.2,-81.1,-80.1,-78.2,-75.7,-74.2,-73.6,-73.7,-74.8,-76.6,-77.2,-76.3,-76.7,-78.4,-80.3,-81.3,-80.8,-79.2,-72.5,-76.6,-78.2,-76.5,-72.4,-68.3,-66.6,-68.2,-70.8,-73.3,-74.9,-75.5,-75.1,-74.1,-72.1,-69.7,-68.2,-67.6,-67.9,-68.9,-70.9,-70.2,-70.9,-72.6,-74.4,-75.1,-74.4,-72.7,489.8,489.1,488.0,487.2,487.2,488.2,489.1,489.9,493.7,490.5,487.6,486.0,486.3,487.8,489.7,488.6,487.4,487.5,488.9,491.3,489.9,489.6,489.1,488.8,488.8,489.1,489.6,489.9,468.6,468.2,468.4,469.0,469.7,470.1,469.9,469.5,470.2,468.3,466.9,466.7,468.6,471.8,475.2,472.7,470.2,468.6,468.3,469.2,470.0,470.3,470.3,470.2,469.9,469.6,469.5,469.7,22.3,-36.0,496.6,0.34,0.211,0.036,0.31,0.3,0.0,0.03,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.44,0.25
-0.195416,0.365449,-0.910088,-0.276762,0.253065,-0.927017,-0.252,0.325,254.4,256.5,260.8,264.6,265.8,264.0,259.4,255.5,250.8,253.2,256.7,261.2,265.9,269.4,271.8,268.6,264.4,259.9,256.0,252.8,258.4,260.0,261.8,262.8,262.3,260.6,258.8,257.9,308.0,310.5,315.0,318.9,319.9,317.5,313.0,308.8,304.5,306.7,310.1,315.0,320.5,324.9,328.0,324.1,319.4,314.6,310.1,306.5,312.2,313.8,315.7,316.8,316.3,314.7,312.8,311.7,173.5,169.4,168.0,170.3,174.8,179.3,180.3,178.1,174.5,172.5,171.5,171.4,172.7,175.0,178.0,178.9,178.9,178.6,177.8,176.5,175.9,176.8,176.3,174.5,172.6,171.6,172.2,174.0,176.5,172.2,170.7,172.9,177.4,181.7,183.3,181.5,179.3,176.3,174.2,173.7,175.5,178.3,182.0,183.4,183.6,183.2,182.3,181.3,179.0,179.9,179.2,177.4,175.5,174.6,175.2,177.1,-9.6,-7.5,-3.2,0.6,1.8,-0.0,-4.6,-8.4,-13.3,-10.8,-7.3,-2.8,1.8,5.3,7.7,4.5,0.4,-4.0,-7.9,-11.2,-5.6,-3.9,-2.2,-1.2,-1.7,-3.4,-5.1,-6.1,39.2,41.4,45.3,48.6,49.4,47.2,43.3,39.8,36.3,38.1,40.9,45.0,49.8,53.9,56.9,53.1,48.8,44.6,40.8,37.9,42.8,44.2,45.9,46.8,46.5,45.1,43.4,42.5,-76.3,-80.3,-81.5,-79.0,-74.4,-70.0,-69.2,-71.7,-76.0,-77.5,-77.9,-77.7,-76.4,-74.3,-71.6,-70.5,-70.3,-70.7,-71.8,-73.6,-73.9,-72.8,-73.3,-75.0,-77.0,-78.0,-77.5,-75.8,-65.4,-69.3,-70.5,-68.3,-64.1,-60.2,-59.0,-60.9,-63.4,-65.7,-67.2,-67.4,-65.8,-63.5,-60.4,-58.9,-58.5,-58.9,-59.9,-61.2,-63.1,-62.2,-62.7,-64.4,-66.2,-67.1,-66.6,-64.9,465.7,465.1,463.7,462.4,461.9,462.6,463.8,465.1,469.9,466.6,463.4,461.4,461.2,462.3,463.7,462.7,461.9,462.3,464.1,467.0,465.1,464.6,464.0,463.7,464.0,464.5,465.1,465.4,415.8,416.1,415.1,413.4,412.0,411.7,412.6,414.6,418.4,416.4,414.1,412.2,412.0,412.9,414.6,412.5,411.4,411.5,413.0,415.8,414.8,414.1,413.7,413.8,414.4,415.1,415.5,415.4,22.5,-36.9,495.7,0.33,0.21,0.051,0.29,0.4,0.0,0.03,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.27,0.1
-0.185733,0.362119,-0.91344,-0.27816,0.247018,-0.928229,-0.247,0.319,254.7,256.8,261.1,264.9,266.1,264.3,259.7,255.8,251.0,253.3,256.8,261.3,266.0,269.5,271.9,268.7,264.5,260.1,256.2,253.0,258.7,260.3,262.2,263.1,262.6,260.9,259.1,258.2,308.3,310.8,315.2,319.1,320.2,317.7,313.3,309.1,304.7,307.0,310.3,315.2,320.7,325.1,328.1,324.3,319.6,314.9,310.4,306.8,312.5,314.1,315.9,317.0,316.5,314.9,313.1,312.0,173.1,169.0,167.7,169.9,174.4,178.9,179.9,177.7,174.1,172.2,171.2,171.0,172.3,174.6,177.5,178.5,178.5,178.3,177.4,176.1,175.5,176.5,175.9,174.1,172.2,171.2,171.8,173.6,176.1,171.8,170.5,172.8,177.5,181.8,183.2,181.1,178.7,175.8,173.9,173.5,175.4,178.1,181.8,183.5,183.8,183.4,182.3,181.1,178.6,179.6,179.0,177.3,175.3,174.3,174.9,176.7,-9.4,-7.2,-2.9,0.9,2.1,0.3,-4.3,-8.2,-13.2,-10.7,-7.2,-2.7,1.9,5.4,7.8,4.7,0.5,-3.8,-7.8,-11.0,-5.3,-3.7,-1.8,-0.9,-1.4,-3.1,-4.9,-5.8,39.6,41.8,45.7,49.0,49.8,47.6,43.8,40.2,36.7,38.5,41.2,45.4,50.2,54.3,57.2,53.5,49.3,45.1,41.3,38.3,43.3,44.6,46.2,47.1,46.8,45.4,43.8,42.9,-77.0,-81.0,-82.2,-79.7,-75.1,-70.8,-69.9,-72.4,-76.7,-78.2,-78.6,-78.4,-77.1,-75.1,-72.4,-71.3,-71.1,-71.4,-72.5,-74.3,-74.6,-73.5,-74.0,-75.7,-77.7,-78.8,-78.3,-76.5,-66.0,-69.8,-70.9,-68.6,-64.2,-60.4,-59.4,-61.4,-64.1,-66.4,-67.7,-67.8,-66.1,-63.8,-60.8,-59.1,-58.6,-59.0,-60.1,-61.7,-63.7,-62.7,-63.1,-64.7,-66.5,-67.5,-67.1,-65.5,467.5,466.9,465.7,464.4,464.0,464.7,465.8,467.0,471.8,468.5,465.4,463.4,463.3,464.4,465.9,464.8,463.9,464.3,466.1,468.9,467.1,466.6,466.0,465.8,466.0,466.5,467.1,467.3,417.1,417.0,415.9,414.5,413.5,413.6,414.6,416.4,419.9,417.7,415.3,413.3,413.2,414.4,416.4,414.5,413.4,413.5,414.9,417.5,416.4,415.8,415.3,415.3,415.7,416.3,416.7,416.8,22.6,-37.4,497.4,0.323,0.212,0.057,0.34,0.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.13,0.0
-0.185201,0.347346,-0.919267,-0.279334,0.23595,-0.930752,-0.246,0.305,254.9,257.2,261.5,265.3,266.4,264.4,259.8,256.0,251.2,253.6,257.1,261.7,266.3,269.8,272.1,268.9,264.6,260.2,256.3,253.1,258.9,260.5,262.3,263.3,262.8,261.2,259.4,258.4,308.5,311.0,315.5,319.4,320.5,318.0,313.5,309.3,304.9,307.2,310.6,315.6,321.1,325.4,328.4,324.6,319.9,315.2,310.7,307.0,312.7,314.3,316.2,317.3,316.8,315.2,313.3,312.2,172.8,168.7,167.3,169.5,174.1,178.6,179.6,177.4,174.2,172.0,170.8,170.6,172.1,174.6,177.8,178.5,178.3,177.9,177.2,176.0,175.2,176.2,175.6,173.8,171.9,171.0,171.6,173.3,176.0,171.7,170.3,172.6,177.2,181.5,182.9,181.0,178.4,175.6,173.7,173.3,175.2,178.0,181.7,183.2,183.4,183.0,181.9,180.7,178.5,179.5,178.9,177.1,175.1,174.1,174.7,176.5,-9.0,-6.8,-2.5,1.3,2.3,0.4,-4.2,-7.9,-12.8,-10.4,-6.8,-2.3,2.3,5.7,8.0,4.8,0.6,-3.7,-7.6,-10.8,-5.0,-3.4,-1.6,-0.7,-1.1,-2.7,-4.5,-5.5,39.7,41.9,45.8,49.2,49.9,47.7,43.8,40.3,36.7,38.6,41.4,45.6,50.4,54.5,57.4,53.7,49.4,45.3,41.4,38.4,43.3,44.7,46.4,47.3,47.0,45.6,43.9,43.0,-76.3,-80.4,-81.6,-79.1,-74.5,-70.1,-69.3,-71.7,-75.7,-77.4,-78.0,-77.9,-76.3,-74.0,-71.1,-70.2,-70.3,-70.7,-71.8,-73.4,-73.9,-72.8,-73.3,-75.0,-77.0,-78.0,-77.5,-75.8,-66.0,-69.9,-71.0,-68.7,-64.4,-60.6,-59.4,-61.4,-64.3,-66.5,-67.8,-67.8,-66.1,-63.8,-60.8,-59.2,-58.8,-59.2,-60.4,-61.9,-63.6,-62.7,-63.2,-64.8,-66.6,-67.5,-67.1,-65.5,461.7,461.5,460.3,458.8,457.9,458.3,459.3,460.8,465.9,462.8,459.7,457.7,457.4,458.3,459.5,458.4,457.6,458.1,459.9,462.9,461.0,460.4,459.9,459.8,460.2,460.8,461.3,461.4,416.1,416.3,415.3,413.8,412.6,412.5,413.4,415.2,418.8,416.7,414.4,412.6,412.5,413.6,415.5,413.5,412.4,412.3,413.7,416.4,415.4,414.7,414.3,414.4,414.9,415.5,415.9,415.9,22.6,-37.7,497.2,0.311,0.212,0.063,0.29,0.48,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.0,0.06,0.0
-0.202162,0.356217,-0.912272,-0.242662,0.297955,-0.923221,-0.238,0.342,254.9,257.1,261.3,265.0,266.1,264.2,259.7,255.9,251.3,253.6,257.1,261.7,266.3,269.7,271.9,268.7,264.6,260.2,256.3,253.2,258.9,260.4,262.1,263.1,262.6,261.1,259.3,258.4,308.5,310.6,314.8,318.7,319.9,317.9,313.6,309.4,304.4,307.0,310.5,315.4,320.0,323.4,325.3,322.7,319.2,315.2,311.0,307.0,312.3,313.9,315.7,316.6,316.0,314.4,312.6,311.8,172.8,168.7,167.4,169.7,174.1,178.5,179.5,177.2,174.2,172.0,170.8,170.6,172.1,174.6,177.7,178.5,178.4,178.0,177.2,176.0,175.1,176.0,175.5,173.8,172.0,171.1,171.6,173.3,176.4,172.4,171.0,173.1,177.3,181.3,182.7,180.8,178.3,175.7,174.1,173.6,174.7,176.3,178.9,181.3,182.5,182.8,182.1,180.6,178.3,179.2,178.6,176.9,175.2,174.3,174.9,176.5,-9.2,-6.9,-2.7,1.0,2.1,0.2,-4.3,-8.1,-13.0,-10.5,-6.9,-2.3,2.3,5.7,7.9,4.7,0.6,-3.8,-7.7,-10.9,-5.2,-3.6,-1.9,-0.9,-1.4,-2.9,-4.7,-5.6,43.9,45.9,50.0,53.9,55.3,53.3,49.1,44.9,40.1,42.4,45.8,50.5,55.2,58.9,61.3,58.5,54.7,50.6,46.4,42.6,47.8,49.4,51.2,52.0,51.5,49.8,48.1,47.2,-77.8,-81.8,-82.9,-80.5,-75.9,-71.5,-70.8,-73.2,-77.1,-78.8,-79.4,-79.3,-77.8,-75.5,-72.6,-71.6,-71.6,-72.0,-73.1,-74.8,-75.4,-74.3,-74.8,-76.5,-78.4,-79.4,-78.9,-77.3,-72.7,-76.5,-77.8,-75.9,-71.8,-68.0,-66.6,-68.4,-71.1,-73.3,-74.6,-75.0,-74.2,-73.1,-71.1,-68.4,-66.9,-66.4,-67.1,-68.6,-70.9,-70.1,-70.7,-72.3,-74.0,-74.8,-74.3,-72.7,470.3,470.0,468.8,467.4,466.6,467.0,468.1,469.5,474.5,471.4,468.3,466.2,466.1,467.0,468.4,467.2,466.4,466.8,468.6,471.5,469.6,469.1,468.6,468.4,468.8,469.4,469.9,470.0,460.4,459.8,459.9,460.4,461.3,461.9,461.8,461.5,462.6,460.4,458.7,458.2,460.0,463.1,466.6,464.5,462.4,461.0,460.8,461.8,461.8,462.0,462.0,461.8,461.5,461.2,461.2,461.5,22.6,-37.9,499.5,0.312,0.219,0.063,0.28,0.34,0.0,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.04,0.01,0.0
-0.202121,0.345712,-0.916313,-0.301591,0.252223,-0.919471,-0.268,0.315,254.8,256.9,261.2,264.9,266.1,264.3,259.8,256.0,251.1,253.5,257.0,261.6,266.2,269.6,271.8,268.7,264.6,260.2,256.3,253.2,258.8,260.4,262.2,263.1,262.6,261.0,259.2,258.3,308.3,310.5,314.9,318.7,319.9,317.6,313.3,309.1,304.9,307.1,310.4,315.3,320.6,324.9,327.7,324.1,319.7,315.2,310.7,307.0,312.4,314.0,315.8,316.7,316.2,314.6,312.8,311.9,173.3,169.2,167.9,170.1,174.6,179.0,180.0,177.8,174.6,172.6,171.5,171.3,172.6,174.9,177.8,178.8,178.9,178.6,177.8,176.5,175.6,176.6,176.0,174.3,172.4,171.4,172.0,173.7,177.1,172.9,171.5,173.7,178.3,182.4,183.8,181.9,179.5,176.7,174.8,174.4,176.1,178.6,182.1,183.9,184.3,184.1,183.1,181.8,179.4,180.3,179.8,178.0,176.2,175.2,175.8,177.5,-9.3,-7.1,-2.9,1.0,2.1,0.3,-4.3,-8.1,-13.1,-10.7,-7.1,-2.5,2.2,5.6,7.9,4.8,0.6,-3.8,-7.7,-11.0,-5.3,-3.7,-1.8,-0.9,-1.4,-3.1,-4.9,-5.8,40.8,42.9,46.8,50.2,51.1,49.1,45.2,41.6,37.9,39.7,42.6,46.9,51.8,55.9,58.8,55.2,51.0,46.8,42.9,39.7,44.5,46.0,47.6,48.4,48.0,46.6,45.0,44.1,-77.7,-81.7,-82.8,-80.4,-75.9,-71.5,-70.7,-73.1,-77.0,-78.6,-79.1,-79.0,-77.7,-75.6,-72.9,-71.7,-71.5,-71.8,-72.9,-74.6,-75.3,-74.2,-74.7,-76.4,-78.4,-79.4,-78.9,-77.2,-67.2,-71.1,-72.2,-69.9,-65.7,-61.8,-60.7,-62.7,-65.4,-67.7,-69.1,-69.2,-67.6,-65.5,-62.6,-60.7,-60.1,-60.3,-61.4,-62.9,-65.0,-64.1,-64.5,-66.1,-67.9,-68.8,-68.4,-66.8,472.6,472.1,471.0,469.8,469.2,469.9,470.8,472.0,476.7,473.6,470.5,468.6,468.6,469.8,471.3,470.2,469.2,469.5,471.2,473.9,472.2,471.7,471.2,471.0,471.2,471.7,472.2,472.4,430.2,430.1,429.2,427.9,427.1,427.2,428.1,429.7,432.9,430.7,428.4,426.7,426.8,428.3,430.5,428.5,427.3,427.1,428.2,430.7,429.7,429.2,428.8,428.7,429.1,429.6,430.0,430.0,22.5,-37.0,497.6,0.31,0.219,0.066,0.25,0.25,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.19,0.06,0.04,0.0,0.0
-0.208049,0.370222,-0.905346,-0.277933,0.260452,-0.924618,-0.26,0.332,254.8,257.0,261.2,264.9,266.0,264.2,259.7,255.9,251.3,253.6,257.0,261.5,266.2,269.6,271.9,268.7,264.5,260.2,256.3,253.2,258.8,260.4,262.1,263.0,262.6,261.0,259.2,258.3,308.3,310.7,315.1,318.9,319.9,317.5,313.1,309.1,304.7,307.0,310.3,315.1,320.3,324.6,327.4,323.7,319.2,314.7,310.3,306.8,312.4,313.9,315.7,316.7,316.3,314.8,313.0,312.0,175.3,171.2,169.9,172.2,176.7,181.1,182.0,179.7,176.3,174.3,173.3,173.2,174.6,176.9,179.9,180.9,180.9,180.6,179.7,178.3,177.6,178.6,178.0,176.3,174.4,173.5,174.0,175.7,179.3,175.2,173.8,175.9,180.3,184.4,185.8,184.0,182.1,179.1,177.0,176.4,178.2,181.0,184.8,185.9,186.0,185.6,184.7,183.9,181.6,182.5,181.9,180.2,178.4,177.5,178.1,179.8,-9.3,-7.1,-2.9,0.9,2.0,0.2,-4.3,-8.1,-12.9,-10.5,-7.0,-2.5,2.2,5.6,7.9,4.7,0.5,-3.8,-7.7,-10.9,-5.2,-3.7,-1.9,-1.0,-1.4,-3.0,-4.8,-5.7,41.1,43.4,47.4,50.7,51.5,49.2,45.3,41.7,38.0,39.9,42.8,47.0,51.8,55.9,58.7,55.0,50.7,46.6,42.7,39.7,44.8,46.2,47.8,48.7,48.4,47.0,45.4,44.5,-75.3,-79.3,-80.3,-77.8,-73.3,-69.0,-68.2,-70.7,-75.0,-76.5,-76.9,-76.7,-75.2,-73.1,-70.4,-69.2,-69.1,-69.5,-70.6,-72.4,-72.9,-71.8,-72.3,-73.9,-75.9,-76.9,-76.5,-74.8,-65.6,-69.5,-70.7,-68.4,-64.1,-60.3,-59.1,-61.0,-63.3,-65.9,-67.5,-67.7,-66.0,-63.6,-60.4,-59.0,-58.8,-59.2,-60.2,-61.3,-63.3,-62.4,-62.9,-64.5,-66.2,-67.2,-66.7,-65.1,470.2,469.6,468.2,466.9,466.4,467.3,468.5,469.8,474.6,471.3,468.1,465.9,465.8,466.8,468.4,467.4,466.5,467.0,468.9,471.7,469.7,469.2,468.6,468.3,468.5,469.1,469.7,469.9,433.0,433.4,432.5,430.9,429.5,429.1,430.0,431.9,435.6,433.7,431.5,429.7,429.5,430.5,432.1,430.1,428.9,428.9,430.4,433.1,432.1,431.5,431.1,431.3,431.9,432.5,432.9,432.7,22.2,-34.8,496.3,0.331,0.228,0.064,0.26,0.31,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.26,0.0,0.04,0.0,0.0
-0.21326,0.364997,-0.906255,-0.275056,0.267746,-0.923394,-0.261,0.333,254.6,256.8,261.0,264.7,265.8,263.9,259.4,255.7,251.3,253.4,256.7,261.2,265.9,269.4,271.7,268.5,264.2,259.9,256.1,253.1,258.6,260.2,261.9,262.9,262.4,260.8,259.1,258.1,308.4,310.9,315.4,319.2,320.2,317.7,313.2,309.1,304.7,307.0,310.4,315.2,320.6,324.9,327.8,324.0,319.3,314.7,310.3,306.7,312.5,314.1,316.0,317.0,316.6,315.0,313.1,312.1,177.6,173.5,172.3,174.7,179.2,183.6,184.5,182.1,178.6,176.7,175.8,175.7,177.1,179.4,182.4,183.4,183.4,183.1,182.2,180.7,180.0,181.0,180.5,178.8,176.8,175.8,176.3,178.1,182.3,178.2,176.7,178.8,183.2,187.4,188.8,187.1,185.3,182.2,180.0,179.4,181.3,184.2,188.1,189.1,189.1,188.6,187.8,187.1,184.7,185.6,185.0,183.3,181.4,180.6,181.2,182.9,-9.4,-7.1,-3.0,0.7,1.8,-0.1,-4.6,-8.3,-12.8,-10.6,-7.2,-2.7,1.9,5.3,7.7,4.5,0.2,-4.1,-7.9,-10.9,-5.4,-3.8,-2.1,-1.1,-1.6,-3.1,-4.9,-5.8,40.3,42.6,46.6,49.9,50.5,48.2,44.3,40.8,37.1,39.1,41.9,46.1,50.9,54.9,57.7,54.0,49.7,45.5,41.7,38.7,43.9,45.3,46.9,47.8,47.6,46.2,44.6,43.6,-72.4,-76.3,-77.3,-74.7,-70.1,-65.8,-65.2,-67.8,-72.0,-73.4,-73.8,-73.5,-72.1,-69.9,-67.2,-66.1,-65.9,-66.4,-67.6,-69.4,-69.9,-68.8,-69.2,-70.8,-72.8,-73.9,-73.5,-71.8,-61.4,-65.3,-66.4,-64.3,-60.1,-56.2,-55.0,-56.9,-59.0,-61.6,-63.3,-63.6,-61.8,-59.3,-56.0,-54.7,-54.6,-55.1,-56.0,-57.1,-59.1,-58.2,-58.7,-60.3,-62.0,-62.9,-62.4,-60.8,466.3,465.5,463.9,462.5,462.0,463.0,464.4,465.8,470.7,467.3,463.9,461.6,461.3,462.2,463.7,462.9,462.2,462.9,464.9,467.8,465.6,465.0,464.4,464.0,464.2,464.8,465.5,465.8,423.3,423.9,423.1,421.3,419.7,419.1,419.9,421.9,425.9,424.0,421.9,420.0,419.7,420.5,421.9,419.8,418.7,418.8,420.4,423.2,422.3,421.5,421.2,421.4,422.1,422.9,423.2,423.0,22.0,-31.4,493.8,0.352,0.23,0.063,0.22,0.48,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.18,0.16,0.0,0.0,0.0
-0.205196,0.361907,-0.90935,-0.301173,0.257395,-0.918174,-0.27,0.327,254.9,257.1,261.4,265.1,266.2,264.3,259.7,256.0,251.3,253.5,257.0,261.7,266.4,269.8,272.0,268.8,264.6,260.3,256.4,253.2,258.9,260.5,262.2,263.2,262.7,261.2,259.4,258.5,308.7,311.2,315.7,319.6,320.6,318.2,313.7,309.5,305.1,307.5,311.0,316.1,321.5,325.9,328.8,324.9,320.3,315.5,311.0,307.2,312.9,314.5,316.4,317.4,317.0,315.3,313.5,312.5,180.3,176.3,175.1,177.5,182.1,186.4,187.2,184.8,181.4,179.4,178.5,178.5,179.9,182.3,185.4,186.4,186.4,186.1,185.1,183.6,182.7,183.7,183.2,181.5,179.6,178.6,179.1,180.8,185.3,181.1,179.7,181.8,186.3,190.5,192.0,190.2,188.4,185.2,183.0,182.4,184.4,187.4,191.5,192.7,192.8,192.3,191.3,190.4,187.8,188.6,188.0,186.3,184.5,183.6,184.2,185.9,-9.1,-6.8,-2.6,1.1,2.2,0.3,-4.2,-8.0,-12.8,-10.4,-6.9,-2.3,2.4,5.7,7.9,4.8,0.6,-3.7,-7.6,-10.8,-5.1,-3.5,-1.8,-0.8,-1.3,-2.8,-4.6,-5.5,39.7,42.0,45.9,49.2,49.9,47.6,43.8,40.3,36.7,38.7,41.6,45.9,50.7,54.7,57.4,53.7,49.4,45.3,41.4,38.3,43.3,44.7,46.3,47.2,46.9,45.5,43.9,43.0,-69.4,-73.3,-74.2,-71.7,-67.1,-63.0,-62.4,-64.9,-69.0,-70.5,-70.9,-70.6,-69.2,-67.0,-64.2,-63.1,-62.9,-63.3,-64.5,-66.4,-67.0,-65.9,-66.3,-67.9,-69.8,-70.9,-70.5,-68.9,-57.4,-61.2,-62.4,-60.3,-56.1,-52.3,-51.1,-52.9,-55.0,-57.6,-59.3,-59.6,-57.8,-55.3,-51.9,-50.5,-50.3,-50.7,-51.7,-52.9,-55.1,-54.3,-54.8,-56.3,-58.0,-58.9,-58.4,-56.9,464.8,463.9,462.5,461.4,461.3,462.4,463.5,464.6,469.2,465.8,462.5,460.4,460.5,461.7,463.5,462.6,461.7,462.1,463.9,466.5,464.5,464.0,463.4,463.1,463.1,463.6,464.2,464.6,414.3,414.9,414.1,412.5,410.9,410.4,411.2,413.1,416.7,414.9,412.8,411.1,411.0,412.1,413.8,411.5,410.2,410.1,411.4,414.1,413.4,412.7,412.4,412.6,413.3,413.9,414.3,414.1,22.2,-27.9,492.0,0.368,0.23,0.062,0.15,0.41,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.13,0.33,0.0,0.0,0.0
-0.206508,0.350936,-0.913345,-0.280785,0.259568,-0.924005,-0.259,0.321,255.3,257.6,261.9,265.7,266.7,264.8,260.1,256.4,251.5,253.9,257.5,262.3,267.1,270.4,272.5,269.4,265.2,260.8,256.8,253.5,259.3,260.9,262.7,263.6,263.2,261.6,259.8,258.8,309.6,312.1,316.5,320.4,321.4,318.9,314.4,310.3,305.9,308.2,311.6,316.6,322.0,326.3,329.2,325.4,320.7,316.1,311.6,307.9,313.7,315.3,317.1,318.1,317.7,316.1,314.3,313.3,181.2,177.2,176.1,178.5,183.1,187.4,188.2,185.8,182.4,180.4,179.5,179.5,181.0,183.4,186.5,187.5,187.5,187.1,186.1,184.6,183.7,184.7,184.2,182.5,180.6,179.6,180.0,181.7,186.5,182.3,180.9,183.1,187.5,191.7,193.1,191.3,189.5,186.3,184.1,183.5,185.4,188.4,192.4,193.8,194.0,193.6,192.6,191.6,188.9,189.8,189.2,187.5,185.6,184.8,185.3,187.1,-8.6,-6.4,-2.1,1.6,2.7,0.7,-3.8,-7.6,-12.5,-10.0,-6.4,-1.7,3.0,6.3,8.4,5.3,1.2,-3.2,-7.1,-10.4,-4.7,-3.1,-1.3,-0.4,-0.8,-2.4,-4.2,-5.1,41.0,43.2,47.2,50.4,51.1,48.9,45.0,41.5,37.9,39.8,42.6,46.9,51.7,55.7,58.5,54.8,50.5,46.3,42.5,39.5,44.6,45.9,47.5,48.5,48.2,46.8,45.2,44.3,-68.0,-71.8,-72.7,-70.2,-65.7,-61.6,-61.0,-63.5,-67.5,-69.0,-69.3,-69.1,-67.6,-65.5,-62.7,-61.6,-61.4,-61.9,-63.1,-65.0,-65.6,-64.5,-64.9,-66.5,-68.4,-69.5,-69.1,-67.5,-57.1,-60.9,-62.0,-59.9,-55.7,-51.9,-50.8,-52.6,-54.7,-57.3,-59.0,-59.3,-57.6,-55.1,-51.7,-50.2,-49.8,-50.2,-51.2,-52.5,-54.8,-53.9,-54.4,-56.0,-57.7,-58.6,-58.1,-56.5,461.4,460.5,459.3,458.3,458.3,459.4,460.4,461.3,465.7,462.4,459.2,457.2,457.5,458.9,460.8,459.8,458.8,459.1,460.6,463.2,461.3,460.9,460.3,460.0,460.0,460.4,460.9,461.3,419.4,419.9,419.1,417.5,416.0,415.5,416.3,418.2,421.9,420.1,418.0,416.2,416.1,417.1,418.8,416.5,415.3,415.3,416.6,419.3,418.5,417.9,417.5,417.7,418.3,419.0,419.3,419.1,22.6,-26.6,492.4,0.368,0.224,0.066,0.1,0.32,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.02,0.33,0.0,0.0,0.0
