gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.219437,0.333247,-0.916948,-0.294274,0.240626,-0.924933,-0.272,0.302,255.5,257.8,262.1,265.9,266.9,264.9,260.3,256.5,251.9,254.2,257.8,262.6,267.4,270.8,273.0,269.8,265.5,261.0,257.1,253.9,259.5,261.1,262.9,263.9,263.4,261.8,260.0,259.0,309.9,312.3,316.8,320.7,321.7,319.3,314.8,310.6,306.3,308.6,312.0,317.1,322.6,327.0,329.9,326.0,321.4,316.6,312.1,308.4,314.0,315.6,317.5,318.5,318.1,316.5,314.6,313.6,180.9,176.9,175.8,178.3,182.9,187.3,188.1,185.6,182.1,180.1,179.3,179.3,180.8,183.3,186.5,187.4,187.4,186.9,185.9,184.3,183.5,184.5,184.1,182.3,180.4,179.3,179.8,181.5,186.3,182.0,180.6,182.7,187.3,191.5,193.0,191.2,189.3,186.1,183.9,183.3,185.3,188.2,192.2,193.7,193.9,193.4,192.5,191.4,188.7,189.6,189.0,187.2,185.4,184.5,185.1,186.8,-8.3,-6.1,-1.9,1.8,2.8,0.9,-3.6,-7.3,-11.9,-9.6,-6.0,-1.4,3.3,6.6,8.8,5.6,1.5,-2.9,-6.8,-9.9,-4.4,-2.9,-1.1,-0.1,-0.5,-2.1,-3.9,-4.9,40.7,42.9,46.8,50.1,50.8,48.6,44.7,41.3,37.7,39.6,42.4,46.7,51.5,55.6,58.4,54.7,50.4,46.2,42.4,39.4,44.3,45.6,47.2,48.1,47.8,46.5,44.9,44.0,-67.6,-71.4,-72.3,-69.7,-65.1,-61.0,-60.5,-63.1,-67.1,-68.6,-68.9,-68.6,-67.1,-64.8,-62.0,-61.0,-60.9,-61.4,-62.6,-64.6,-65.1,-64.0,-64.3,-66.0,-67.9,-69.0,-68.6,-67.0,-56.5,-60.4,-61.5,-59.4,-55.2,-51.4,-50.2,-52.1,-54.1,-56.7,-58.4,-58.7,-57.0,-54.5,-51.2,-49.6,-49.3,-49.7,-50.7,-51.9,-54.3,-53.4,-53.9,-55.5,-57.2,-58.1,-57.6,-56.0,456.9,455.9,454.4,453.3,453.1,454.3,455.5,456.7,461.2,457.8,454.5,452.3,452.4,453.7,455.5,454.5,453.7,454.1,455.9,458.5,456.5,456.0,455.4,455.0,455.1,455.5,456.2,456.6,414.1,414.5,413.7,412.0,410.6,410.2,411.0,412.9,416.5,414.6,412.5,410.7,410.6,411.7,413.4,411.2,409.9,409.9,411.2,413.9,413.2,412.5,412.1,412.3,412.9,413.6,413.9,413.8,23.0,-26.7,492.8,0.351,0.218,0.071,0.07,0.09,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.03,0.0
-0.208616,0.3459,-0.914785,-0.285312,0.2382,-0.928363,-0.262,0.307,255.7,257.9,262.1,265.9,267.0,265.1,260.5,256.8,252.2,254.5,257.9,262.5,267.2,270.7,272.9,269.7,265.4,261.0,257.2,254.1,259.7,261.3,263.1,264.0,263.5,261.9,260.1,259.2,309.9,312.4,317.0,320.9,321.9,319.3,314.8,310.6,306.2,308.6,312.1,317.1,322.6,326.9,329.8,325.9,321.3,316.5,312.0,308.3,314.0,315.6,317.6,318.6,318.2,316.6,314.6,313.6,180.4,176.4,175.4,177.8,182.4,186.8,187.5,185.0,181.0,179.3,178.6,178.7,180.2,182.5,185.4,186.6,186.7,186.4,185.2,183.5,182.9,184.0,183.5,181.8,179.9,178.8,179.3,181.0,185.4,181.2,179.8,182.0,186.6,190.8,192.2,190.3,188.2,185.1,183.0,182.5,184.4,187.4,191.5,192.8,192.9,192.4,191.4,190.4,188.0,188.9,188.3,186.5,184.6,183.7,184.3,186.0,-8.3,-6.1,-1.9,1.8,2.9,1.1,-3.4,-7.2,-11.8,-9.5,-6.0,-1.5,3.1,6.5,8.8,5.6,1.4,-2.9,-6.7,-9.8,-4.3,-2.7,-0.9,0.0,-0.4,-2.0,-3.8,-4.7,40.6,42.9,46.9,50.2,50.8,48.5,44.6,41.1,37.6,39.5,42.4,46.7,51.4,55.4,58.2,54.5,50.2,46.1,42.2,39.2,44.2,45.6,47.2,48.2,47.9,46.5,44.9,43.9,-68.9,-72.7,-73.5,-70.8,-66.3,-62.3,-61.7,-64.3,-68.9,-70.1,-70.3,-69.8,-68.4,-66.4,-63.7,-62.4,-62.2,-62.6,-64.0,-66.1,-66.4,-65.3,-65.6,-67.2,-69.2,-70.3,-69.9,-68.3,-57.2,-61.0,-62.1,-59.9,-55.7,-52.0,-50.8,-52.7,-55.1,-57.5,-59.1,-59.4,-57.6,-55.1,-51.8,-50.3,-50.0,-50.5,-51.5,-52.8,-54.8,-53.9,-54.4,-56.0,-57.8,-58.7,-58.2,-56.6,462.0,460.8,459.2,458.2,458.2,459.6,461.0,462.1,466.4,462.8,459.5,457.3,457.3,458.5,460.4,459.6,458.9,459.4,461.2,463.8,461.7,461.3,460.6,460.1,460.1,460.5,461.2,461.7,413.3,413.8,413.0,411.4,409.9,409.4,410.2,412.1,415.8,414.0,411.8,410.1,410.0,410.9,412.6,410.4,409.1,409.1,410.5,413.2,412.4,411.7,411.4,411.6,412.2,412.9,413.2,413.0,23.0,-27.6,493.5,0.33,0.217,0.075,0.05,0.06,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.06,0.0
-0.211717,0.329925,-0.919959,-0.28894,0.218593,-0.932057,-0.264,0.288,255.7,257.9,262.1,265.8,266.8,264.9,260.4,256.7,252.2,254.5,257.9,262.4,267.1,270.5,272.8,269.5,265.3,260.9,257.1,254.1,259.6,261.2,262.9,263.9,263.4,261.9,260.1,259.2,309.5,312.0,316.6,320.6,321.6,319.1,314.5,310.3,305.7,308.1,311.6,316.8,322.3,326.7,329.7,325.8,321.0,316.3,311.7,307.9,313.7,315.4,317.3,318.3,317.9,316.2,314.3,313.3,180.0,176.0,174.9,177.3,181.9,186.2,187.0,184.5,180.8,178.9,178.1,178.2,179.7,182.1,185.1,186.1,186.1,185.7,184.6,183.1,182.5,183.5,183.0,181.3,179.4,178.4,178.8,180.5,184.8,180.5,179.1,181.3,185.9,190.1,191.6,189.7,187.8,184.7,182.5,181.9,183.8,186.8,190.8,192.3,192.5,192.0,191.0,190.0,187.3,188.2,187.6,185.8,183.9,183.0,183.6,185.4,-8.3,-6.1,-1.9,1.8,2.8,0.9,-3.6,-7.3,-11.9,-9.6,-6.1,-1.6,3.1,6.5,8.7,5.5,1.3,-3.0,-6.9,-9.9,-4.4,-2.8,-1.1,-0.1,-0.6,-2.1,-3.9,-4.8,39.9,42.2,46.1,49.4,50.1,47.9,44.0,40.5,36.8,38.7,41.6,45.9,50.7,54.7,57.5,53.8,49.5,45.4,41.5,38.5,43.5,44.9,46.5,47.4,47.1,45.8,44.1,43.2,-70.0,-73.8,-74.7,-72.0,-67.5,-63.4,-62.8,-65.4,-69.8,-71.2,-71.4,-71.1,-69.5,-67.4,-64.6,-63.5,-63.4,-63.9,-65.2,-67.1,-67.4,-66.3,-66.7,-68.3,-70.2,-71.4,-71.0,-69.4,-57.2,-61.0,-62.1,-60.0,-55.8,-52.0,-50.8,-52.7,-54.9,-57.4,-59.0,-59.2,-57.5,-55.1,-51.8,-50.3,-49.9,-50.3,-51.4,-52.6,-54.9,-54.0,-54.4,-56.0,-57.8,-58.7,-58.2,-56.6,466.3,465.4,463.8,462.6,462.4,463.5,464.9,466.1,470.8,467.3,463.9,461.7,461.6,462.7,464.4,463.5,462.8,463.4,465.3,468.0,465.9,465.4,464.7,464.3,464.4,464.9,465.6,466.0,409.1,409.5,408.8,407.2,405.8,405.3,406.1,407.9,411.6,409.7,407.6,405.9,405.8,406.9,408.7,406.4,405.1,405.1,406.4,409.0,408.3,407.6,407.3,407.4,408.0,408.7,409.0,408.9,22.9,-28.4,494.9,0.315,0.217,0.076,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.06,0.0
-0.201105,0.319347,-0.926053,-0.294819,0.20965,-0.932271,-0.261,0.277,255.0,257.3,261.6,265.4,266.5,264.5,259.9,256.1,251.1,253.6,257.3,262.0,266.7,270.0,272.0,268.9,264.8,260.4,256.4,253.2,259.0,260.6,262.4,263.3,262.9,261.3,259.5,258.5,309.0,311.4,315.8,319.8,320.9,318.6,314.1,309.9,305.3,307.6,311.0,316.0,321.6,326.1,329.0,325.2,320.5,315.8,311.2,307.5,313.2,314.8,316.7,317.7,317.2,315.6,313.7,312.7,179.6,175.6,174.4,176.8,181.3,185.7,186.5,184.1,180.8,178.7,177.8,177.7,179.2,181.6,184.8,185.7,185.6,185.2,184.3,182.9,182.0,183.0,182.5,180.8,178.9,177.9,178.4,180.1,184.1,179.8,178.4,180.6,185.3,189.6,191.0,189.1,187.2,184.0,181.9,181.3,183.2,186.0,189.8,191.8,192.3,192.1,191.0,189.7,186.6,187.5,186.9,185.1,183.2,182.3,182.9,184.6,-9.0,-6.7,-2.4,1.4,2.4,0.5,-4.1,-7.9,-13.0,-10.4,-6.7,-2.0,2.6,5.9,8.0,4.9,0.8,-3.6,-7.5,-10.8,-5.0,-3.4,-1.6,-0.7,-1.1,-2.7,-4.5,-5.5,39.7,41.8,45.6,48.9,49.8,47.7,43.9,40.3,36.6,38.5,41.2,45.5,50.3,54.4,57.3,53.7,49.4,45.2,41.4,38.3,43.3,44.7,46.3,47.1,46.8,45.4,43.8,42.9,-70.3,-74.3,-75.3,-72.8,-68.2,-64.0,-63.3,-65.7,-69.7,-71.3,-71.8,-71.7,-70.2,-68.0,-65.1,-64.0,-63.9,-64.4,-65.5,-67.3,-67.9,-66.8,-67.2,-68.9,-70.8,-71.9,-71.5,-69.8,-58.1,-61.9,-63.0,-60.8,-56.6,-52.8,-51.7,-53.6,-55.7,-58.2,-59.8,-60.0,-58.4,-56.2,-53.1,-51.0,-50.4,-50.6,-51.7,-53.2,-55.8,-54.9,-55.4,-57.0,-58.7,-59.6,-59.1,-57.6,466.2,465.7,464.6,463.6,463.2,463.9,464.8,465.8,470.3,467.2,464.2,462.3,462.5,463.9,465.5,464.4,463.3,463.5,465.1,467.7,466.0,465.6,465.1,464.9,465.0,465.5,465.9,466.1,411.2,411.3,410.4,409.1,408.0,407.9,408.8,410.5,413.9,411.8,409.5,407.8,407.9,409.2,411.3,409.2,408.0,407.9,409.1,411.6,410.6,410.0,409.7,409.7,410.1,410.7,411.1,411.0,22.4,-28.8,495.3,0.318,0.223,0.073,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.0,0.03,0.0
-0.223169,0.31959,-0.9209,-0.297298,0.210176,-0.931364,-0.274,0.279,254.4,256.7,260.8,264.6,265.6,263.7,259.2,255.5,251.0,253.2,256.7,261.3,265.9,269.3,271.5,268.4,264.3,259.9,256.0,252.9,258.4,260.0,261.7,262.7,262.2,260.6,258.9,257.9,308.6,310.9,315.3,319.1,320.2,317.9,313.5,309.4,305.1,307.2,310.4,315.4,320.9,325.4,328.3,324.4,319.8,315.1,310.8,307.2,312.7,314.3,316.1,317.1,316.7,315.0,313.2,312.2,179.3,175.3,174.2,176.6,181.1,185.4,186.2,183.8,180.4,178.4,177.6,177.5,179.0,181.3,184.4,185.4,185.4,185.0,184.1,182.5,181.7,182.8,182.3,180.6,178.7,177.7,178.1,179.8,183.7,179.5,178.2,180.6,185.3,189.5,190.8,188.7,186.7,183.6,181.7,181.3,183.2,185.9,189.5,191.7,192.4,192.1,191.0,189.4,186.2,187.3,186.7,184.9,182.9,181.9,182.5,184.3,-9.6,-7.4,-3.2,0.6,1.6,-0.3,-4.8,-8.5,-13.2,-10.8,-7.3,-2.7,1.9,5.3,7.6,4.4,0.3,-4.1,-8.0,-11.2,-5.6,-4.1,-2.3,-1.3,-1.8,-3.4,-5.2,-6.1,39.7,41.7,45.5,48.7,49.6,47.6,43.9,40.4,36.9,38.5,41.1,45.3,50.2,54.3,57.2,53.6,49.3,45.2,41.5,38.5,43.3,44.7,46.2,47.1,46.7,45.3,43.7,42.9,-71.0,-74.9,-75.8,-73.2,-68.7,-64.5,-63.9,-66.5,-70.6,-72.1,-72.4,-72.2,-70.7,-68.5,-65.7,-64.6,-64.5,-64.9,-66.1,-68.0,-68.6,-67.5,-67.9,-69.5,-71.4,-72.5,-72.1,-70.5,-59.0,-62.7,-63.6,-61.3,-57.1,-53.5,-52.5,-54.5,-56.7,-59.1,-60.5,-60.5,-58.9,-56.7,-53.8,-51.7,-50.9,-51.2,-52.3,-54.1,-56.7,-55.7,-56.1,-57.7,-59.5,-60.5,-60.0,-58.5,469.1,468.2,466.8,465.6,465.4,466.5,467.7,468.9,473.4,470.0,466.7,464.6,464.6,465.9,467.6,466.7,465.9,466.3,468.1,470.7,468.7,468.2,467.6,467.2,467.3,467.8,468.4,468.8,415.4,415.0,413.8,412.5,411.9,412.4,413.6,415.2,418.4,416.0,413.4,411.4,411.5,413.0,415.3,413.6,412.6,412.7,413.9,416.4,414.9,414.4,413.8,413.7,413.9,414.4,415.0,415.1,21.9,-28.9,496.0,0.319,0.232,0.07,0.05,0.0,0.0,0.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.02,0.04,0.0
-0.216138,0.323798,-0.921107,-0.297837,0.220698,-0.928755,-0.271,0.286,253.8,256.1,260.3,264.1,265.1,263.3,258.7,254.9,250.3,252.5,256.0,260.6,265.3,268.8,271.0,267.8,263.6,259.2,255.4,252.2,257.8,259.4,261.2,262.2,261.7,260.1,258.3,257.3,307.8,310.0,314.4,318.3,319.4,317.2,312.8,308.7,304.1,306.2,309.5,314.5,320.1,324.6,327.5,323.7,319.1,314.4,310.0,306.3,311.9,313.5,315.3,316.3,315.8,314.2,312.4,311.4,179.2,175.2,174.1,176.5,181.0,185.4,186.2,183.8,180.2,178.3,177.5,177.5,178.9,181.3,184.4,185.3,185.3,184.9,183.9,182.4,181.7,182.7,182.2,180.5,178.5,177.5,178.0,179.7,183.7,179.5,178.1,180.4,185.0,189.2,190.6,188.6,186.8,183.6,181.5,181.0,182.8,185.5,189.3,191.3,192.0,191.7,190.7,189.3,186.1,187.0,186.5,184.7,182.8,181.8,182.4,184.2,-10.1,-7.9,-3.7,0.1,1.1,-0.7,-5.3,-9.0,-13.8,-11.4,-7.9,-3.3,1.3,4.7,6.9,3.8,-0.4,-4.7,-8.6,-11.7,-6.2,-4.6,-2.7,-1.8,-2.3,-3.9,-5.7,-6.6,39.1,41.1,44.8,48.1,49.1,47.1,43.4,39.8,36.0,37.7,40.4,44.7,49.6,53.8,56.7,53.1,48.9,44.7,40.9,37.8,42.7,44.1,45.7,46.5,46.1,44.7,43.1,42.3,-70.4,-74.3,-75.1,-72.6,-68.1,-63.9,-63.3,-65.9,-70.1,-71.5,-71.8,-71.4,-70.0,-67.8,-65.1,-64.0,-63.9,-64.4,-65.6,-67.5,-67.9,-66.8,-67.2,-68.9,-70.8,-71.9,-71.5,-69.9,-59.1,-62.9,-64.0,-61.8,-57.6,-53.9,-52.8,-54.7,-56.8,-59.3,-60.8,-61.0,-59.5,-57.3,-54.2,-52.2,-51.5,-51.7,-52.7,-54.3,-56.9,-56.0,-56.5,-58.0,-59.8,-60.7,-60.3,-58.7,464.2,463.2,461.8,460.7,460.5,461.7,462.9,464.1,468.6,465.2,461.9,459.7,459.7,461.0,462.7,461.8,461.0,461.5,463.3,465.9,463.9,463.4,462.8,462.4,462.4,462.9,463.5,463.9,416.3,416.1,415.1,413.9,413.2,413.4,414.5,416.0,419.4,417.0,414.5,412.7,412.9,414.4,416.8,414.9,413.7,413.6,414.8,417.2,415.9,415.4,414.9,414.8,415.1,415.6,416.1,416.2,21.4,-29.0,495.0,0.324,0.237,0.064,0.07,0.0,0.0,0.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.08,0.09,0.0
-0.224946,0.345128,-0.9112,-0.230782,0.331393,-0.914833,-0.245,0.355,253.4,255.6,259.9,263.7,264.7,262.8,258.2,254.4,249.8,252.1,255.7,260.3,265.0,268.4,270.6,267.4,263.2,258.8,254.9,251.8,257.3,258.9,260.8,261.7,261.3,259.7,257.9,256.9,307.6,309.5,313.5,317.3,318.6,316.7,312.7,308.6,303.4,305.7,309.1,313.8,318.3,321.7,323.6,321.2,317.7,313.9,309.8,306.0,311.3,312.9,314.5,315.3,314.8,313.2,311.5,310.7,178.7,174.7,173.6,176.0,180.6,184.9,185.7,183.2,179.7,177.8,177.0,177.0,178.6,181.0,184.1,185.0,184.9,184.4,183.4,181.8,181.2,182.2,181.7,180.0,178.1,177.0,177.5,179.2,183.8,179.9,178.5,180.3,184.3,188.2,189.6,188.0,185.6,182.9,181.2,180.6,181.4,182.8,185.2,187.5,188.8,189.3,188.8,187.6,185.4,186.2,185.6,184.0,182.3,181.6,182.2,183.8,-10.6,-8.3,-4.1,-0.3,0.7,-1.2,-5.8,-9.5,-14.2,-11.8,-8.3,-3.6,1.0,4.4,6.5,3.3,-0.8,-5.1,-9.0,-12.2,-6.6,-5.0,-3.2,-2.3,-2.7,-4.3,-6.1,-7.1,44.7,46.6,50.7,54.7,56.2,54.3,50.2,45.9,40.6,42.8,46.1,50.8,55.7,59.5,62.0,59.2,55.4,51.3,47.0,43.2,48.7,50.3,52.1,52.8,52.2,50.6,48.9,48.1,-70.9,-74.7,-75.6,-73.0,-68.5,-64.3,-63.7,-66.3,-70.5,-71.9,-72.2,-71.8,-70.3,-68.1,-65.3,-64.3,-64.3,-64.8,-66.0,-68.0,-68.4,-67.3,-67.6,-69.3,-71.2,-72.3,-71.9,-70.3,-68.0,-71.7,-73.2,-71.5,-67.5,-63.7,-62.3,-63.9,-66.4,-68.9,-70.4,-70.8,-70.3,-69.3,-67.4,-64.7,-63.0,-62.4,-63.0,-64.3,-66.5,-65.8,-66.4,-68.0,-69.6,-70.3,-69.7,-68.1,463.8,462.9,461.5,460.3,460.2,461.3,462.5,463.6,468.1,464.8,461.5,459.4,459.4,460.7,462.5,461.5,460.7,461.1,462.8,465.5,463.5,463.0,462.4,462.0,462.1,462.5,463.2,463.5,478.8,477.9,477.9,478.7,480.0,480.9,481.0,480.4,481.3,478.8,476.9,476.3,478.2,481.4,485.2,483.2,481.1,479.9,479.7,480.6,480.5,480.8,480.8,480.4,479.9,479.5,479.6,480.0,21.1,-29.7,496.5,0.328,0.246,0.058,0.11,0.0,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.15,0.16,0.0
-0.217529,0.359349,-0.907496,-0.237459,0.325592,-0.915206,-0.245,0.359,253.3,255.5,259.6,263.2,264.3,262.4,258.0,254.3,249.7,252.0,255.4,259.8,264.3,267.6,269.7,266.7,262.7,258.4,254.7,251.6,257.1,258.7,260.4,261.3,260.9,259.3,257.6,256.7,307.2,309.2,313.4,317.2,318.5,316.5,312.4,308.2,303.0,305.5,309.0,313.8,318.3,321.5,323.3,320.9,317.6,313.7,309.6,305.7,311.0,312.6,314.3,315.2,314.6,313.0,311.2,310.4,178.0,174.1,173.0,175.3,179.7,183.9,184.7,182.3,178.8,176.9,176.0,176.0,177.4,179.7,182.7,183.7,183.8,183.5,182.5,180.9,180.3,181.3,180.8,179.2,177.4,176.4,176.8,178.5,183.0,179.1,177.6,179.5,183.6,187.5,189.0,187.3,185.0,182.2,180.4,179.9,180.7,182.1,184.5,186.8,188.2,188.7,188.1,186.9,184.7,185.5,184.9,183.2,181.5,180.7,181.3,183.0,-11.1,-8.8,-4.6,-0.8,0.3,-1.7,-6.2,-10.0,-14.9,-12.5,-8.9,-4.3,0.3,3.7,5.9,2.8,-1.4,-5.7,-9.6,-12.9,-7.1,-5.5,-3.7,-2.8,-3.2,-4.8,-6.6,-7.6,43.5,45.4,49.6,53.6,55.1,53.2,49.0,44.7,39.4,41.8,45.2,49.9,54.6,58.3,60.6,57.9,54.2,50.2,45.9,42.1,47.4,49.1,50.9,51.7,51.1,49.4,47.6,46.8,-74.6,-78.5,-79.4,-76.8,-72.3,-68.1,-67.5,-70.0,-74.4,-75.9,-76.2,-75.9,-74.5,-72.3,-69.5,-68.3,-68.1,-68.5,-69.8,-71.7,-72.1,-71.0,-71.4,-73.0,-75.0,-76.0,-75.7,-74.0,-67.4,-71.3,-72.8,-71.1,-67.1,-63.3,-61.7,-63.3,-65.7,-68.3,-69.7,-70.2,-69.7,-68.8,-66.9,-64.3,-62.6,-61.9,-62.4,-63.7,-66.0,-65.2,-65.9,-67.5,-69.2,-69.9,-69.3,-67.6,483.1,482.2,480.9,479.9,479.8,480.8,481.9,483.0,487.4,484.0,480.9,478.9,478.9,480.2,482.0,481.0,480.1,480.5,482.1,484.8,482.9,482.4,481.9,481.5,481.6,482.0,482.6,482.9,469.8,469.0,469.1,470.1,471.4,472.2,472.1,471.3,471.9,469.6,467.9,467.5,469.6,473.0,476.7,474.6,472.4,471.0,470.6,471.3,471.6,472.0,472.0,471.7,471.2,470.7,470.7,471.0,20.8,-30.7,497.2,0.32,0.255,0.059,0.11,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.19,0.16,0.0
-0.229905,0.364288,-0.902462,-0.233459,0.333686,-0.913318,-0.25,0.367,253.2,255.3,259.5,263.1,264.1,262.3,257.9,254.2,249.8,252.0,255.3,259.8,264.4,267.7,270.0,266.8,262.7,258.4,254.7,251.7,257.0,258.6,260.3,261.3,260.8,259.3,257.5,256.6,307.3,309.2,313.2,317.0,318.4,316.5,312.5,308.4,303.2,305.5,308.8,313.4,317.9,321.3,323.5,320.9,317.5,313.6,309.5,305.8,311.0,312.6,314.3,315.1,314.6,313.0,311.3,310.5,177.0,173.1,172.0,174.4,178.8,183.1,183.9,181.5,177.8,175.9,175.0,175.0,176.4,178.7,181.7,182.8,182.9,182.5,181.6,180.0,179.4,180.4,180.0,178.3,176.4,175.4,175.9,177.5,182.0,178.1,176.7,178.6,182.7,186.6,188.0,186.3,183.9,181.1,179.4,178.8,179.7,181.2,183.7,185.8,187.0,187.3,186.8,185.8,183.8,184.6,184.0,182.4,180.6,179.9,180.5,182.1,-11.1,-8.8,-4.6,-0.9,0.2,-1.7,-6.3,-10.0,-14.6,-12.3,-8.8,-4.3,0.4,3.8,6.1,2.9,-1.3,-5.7,-9.5,-12.6,-7.1,-5.5,-3.7,-2.8,-3.2,-4.8,-6.6,-7.5,44.9,46.8,51.0,55.0,56.5,54.6,50.4,46.1,40.8,43.0,46.3,51.0,55.8,59.7,62.4,59.5,55.6,51.4,47.2,43.4,48.9,50.6,52.4,53.2,52.5,50.8,49.1,48.3,-74.5,-78.4,-79.2,-76.6,-72.1,-67.9,-67.3,-70.0,-74.4,-75.8,-76.1,-75.8,-74.4,-72.3,-69.5,-68.3,-68.0,-68.5,-69.7,-71.7,-72.0,-70.9,-71.3,-72.9,-74.8,-75.9,-75.6,-74.0,-70.5,-74.4,-75.9,-74.0,-69.9,-66.0,-64.5,-66.2,-68.9,-71.5,-73.0,-73.5,-72.8,-71.7,-69.6,-67.1,-65.5,-65.0,-65.6,-66.8,-68.9,-68.1,-68.7,-70.3,-72.1,-72.8,-72.2,-70.6,476.5,475.5,474.0,472.8,472.7,473.8,475.2,476.4,480.9,477.4,474.1,471.9,471.8,473.0,474.7,473.8,473.0,473.6,475.4,478.2,476.1,475.6,475.0,474.5,474.6,475.1,475.8,476.2,484.0,483.3,483.2,483.8,484.7,485.4,485.5,485.2,486.5,484.1,482.2,481.5,483.0,486.0,489.4,487.3,485.2,484.1,484.2,485.4,485.4,485.6,485.6,485.3,484.9,484.7,484.7,485.0,20.6,-31.9,497.3,0.313,0.257,0.061,0.12,0.03,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.17,0.17,0.0
-0.229632,0.34796,-0.908952,-0.292359,0.265554,-0.918699,-0.278,0.324,253.1,255.2,259.3,262.9,264.0,262.2,257.7,254.1,249.7,251.9,255.2,259.6,264.2,267.5,269.7,266.6,262.5,258.3,254.5,251.5,256.9,258.5,260.2,261.1,260.6,259.1,257.4,256.5,306.8,309.3,313.8,317.7,318.7,316.2,311.7,307.6,303.2,305.4,308.7,313.6,318.9,323.3,326.3,322.5,317.9,313.2,308.8,305.2,310.9,312.6,314.5,315.6,315.1,313.4,311.5,310.5,175.7,171.8,170.7,173.1,177.5,181.7,182.5,180.1,176.3,174.5,173.8,173.8,175.2,177.4,180.3,181.4,181.6,181.2,180.2,178.6,178.0,179.0,178.6,177.0,175.1,174.1,174.6,176.2,180.5,176.3,174.9,177.1,181.7,185.9,187.3,185.5,183.0,179.9,177.9,177.4,179.1,181.9,185.7,187.3,187.6,187.3,186.3,185.2,183.1,184.0,183.4,181.6,179.6,178.7,179.3,181.1,-11.3,-9.0,-4.8,-1.1,-0.0,-1.9,-6.4,-10.2,-14.9,-12.5,-9.0,-4.4,0.2,3.6,5.9,2.7,-1.5,-5.9,-9.7,-12.9,-7.3,-5.7,-3.9,-3.0,-3.5,-5.0,-6.8,-7.7,38.7,40.9,44.9,48.2,49.0,46.7,42.8,39.3,35.7,37.5,40.3,44.4,49.1,53.2,56.1,52.4,48.2,44.0,40.2,37.3,42.3,43.7,45.4,46.4,46.0,44.6,42.9,41.9,-76.5,-80.3,-81.1,-78.5,-74.0,-69.9,-69.3,-71.9,-76.5,-77.8,-78.1,-77.7,-76.3,-74.2,-71.5,-70.2,-70.0,-70.4,-71.7,-73.7,-74.0,-72.9,-73.3,-74.9,-76.8,-77.9,-77.5,-75.9,-62.7,-66.6,-67.7,-65.5,-61.2,-57.3,-56.2,-58.1,-61.0,-63.4,-64.9,-65.1,-63.4,-61.1,-57.9,-56.2,-55.8,-56.1,-57.1,-58.5,-60.3,-59.4,-59.9,-61.5,-63.4,-64.3,-63.8,-62.2,480.2,479.2,477.7,476.6,476.5,477.8,479.1,480.2,484.6,481.1,477.8,475.7,475.7,476.9,478.7,477.8,477.0,477.5,479.3,481.9,479.9,479.4,478.8,478.4,478.4,478.9,479.5,479.9,421.5,421.7,420.8,419.2,417.9,417.6,418.5,420.4,424.3,422.3,420.0,418.1,417.8,418.7,420.4,418.4,417.4,417.4,418.9,421.7,420.6,419.9,419.5,419.6,420.2,420.9,421.3,421.2,20.5,-32.9,495.0,0.308,0.259,0.064,0.13,0.03,0.0,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.13,0.19,0.02
