gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.228823,0.346597,-0.909676,-0.308717,0.239114,-0.920607,-0.286,0.31,253.0,255.2,259.3,263.0,264.0,262.1,257.6,254.0,249.4,251.8,255.3,259.7,264.2,267.5,269.6,266.6,262.5,258.3,254.5,251.4,256.8,258.4,260.1,261.0,260.6,259.1,257.3,256.4,306.6,309.0,313.4,317.3,318.3,315.9,311.5,307.3,302.9,305.1,308.5,313.4,318.9,323.4,326.4,322.5,317.8,313.1,308.6,305.0,310.7,312.3,314.1,315.1,314.7,313.1,311.3,310.3,174.8,170.9,169.8,172.1,176.6,180.8,181.5,179.2,175.6,173.6,172.8,172.8,174.2,176.5,179.4,180.5,180.5,180.1,179.2,177.7,177.2,178.1,177.7,176.1,174.2,173.2,173.7,175.3,179.1,174.8,173.5,175.8,180.4,184.7,186.0,184.0,181.8,178.7,176.7,176.2,178.1,180.9,184.7,186.4,186.8,186.4,185.4,184.1,181.6,182.5,182.0,180.2,178.3,177.3,177.9,179.6,-11.4,-9.1,-4.8,-1.0,0.0,-2.0,-6.6,-10.4,-15.2,-12.6,-9.0,-4.4,0.2,3.6,5.8,2.7,-1.5,-5.9,-9.8,-13.1,-7.4,-5.8,-4.0,-3.1,-3.5,-5.1,-6.9,-7.8,38.0,40.1,44.0,47.2,48.0,45.9,42.1,38.6,35.0,36.8,39.5,43.7,48.5,52.6,55.6,51.8,47.5,43.4,39.6,36.6,41.6,42.9,44.5,45.4,45.1,43.7,42.1,41.2,-77.9,-81.8,-82.7,-80.1,-75.6,-71.3,-70.7,-73.3,-77.8,-79.2,-79.6,-79.3,-77.9,-75.7,-72.9,-71.7,-71.5,-71.9,-73.2,-75.1,-75.4,-74.3,-74.7,-76.3,-78.3,-79.3,-79.0,-77.3,-63.3,-67.0,-68.1,-65.8,-61.5,-57.8,-56.7,-58.7,-61.3,-63.7,-65.1,-65.2,-63.6,-61.2,-58.1,-56.3,-55.9,-56.2,-57.3,-58.8,-60.9,-60.0,-60.4,-62.0,-63.8,-64.7,-64.3,-62.7,483.4,482.7,481.4,480.3,480.1,481.0,482.1,483.1,487.5,484.3,481.2,479.3,479.4,480.6,482.3,481.2,480.2,480.5,482.2,484.8,483.1,482.7,482.1,481.8,481.9,482.4,482.9,483.2,416.2,416.2,415.1,413.6,412.6,412.6,413.7,415.4,419.1,416.9,414.5,412.5,412.4,413.6,415.6,413.6,412.5,412.6,414.0,416.7,415.4,414.8,414.4,414.4,414.8,415.4,415.9,415.9,20.3,-34.1,495.2,0.302,0.26,0.064,0.17,0.05,0.0,0.33,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.25,0.04
-0.213109,0.337866,-0.91675,-0.298933,0.251985,-0.920403,-0.272,0.311,252.7,254.9,259.1,262.9,264.0,262.1,257.5,253.8,249.0,251.4,254.9,259.5,264.0,267.3,269.4,266.4,262.3,258.0,254.1,251.0,256.6,258.2,260.0,261.0,260.5,258.9,257.1,256.1,306.5,308.9,313.3,317.0,318.0,315.7,311.3,307.3,303.0,305.1,308.3,313.1,318.4,322.9,326.0,322.0,317.4,312.7,308.4,304.9,310.6,312.2,314.0,314.9,314.5,313.0,311.2,310.2,173.8,169.8,168.6,170.9,175.3,179.7,180.5,178.2,174.7,172.7,171.8,171.7,173.1,175.4,178.5,179.4,179.4,179.1,178.2,176.8,176.1,177.1,176.6,174.9,173.0,172.0,172.5,174.2,178.0,173.8,172.5,174.8,179.4,183.6,185.0,183.0,180.4,177.5,175.6,175.2,177.1,179.8,183.5,185.1,185.5,185.1,184.0,182.7,180.5,181.5,180.9,179.2,177.2,176.3,176.8,178.6,-11.5,-9.3,-4.9,-1.1,-0.0,-2.0,-6.6,-10.4,-15.5,-12.9,-9.2,-4.6,0.0,3.4,5.5,2.4,-1.7,-6.1,-10.0,-13.3,-7.5,-5.9,-4.1,-3.1,-3.6,-5.2,-7.1,-8.0,38.6,40.7,44.6,47.8,48.6,46.5,42.7,39.2,35.7,37.4,40.0,44.1,48.9,53.1,56.1,52.3,48.0,43.8,40.1,37.2,42.2,43.6,45.1,46.0,45.7,44.3,42.8,41.9,-77.8,-81.8,-82.8,-80.3,-75.7,-71.4,-70.7,-73.2,-77.5,-79.0,-79.4,-79.2,-77.8,-75.7,-72.9,-71.7,-71.5,-71.9,-73.1,-75.0,-75.3,-74.2,-74.7,-76.4,-78.3,-79.4,-79.0,-77.3,-65.3,-69.1,-70.1,-67.8,-63.5,-59.7,-58.7,-60.8,-63.7,-65.9,-67.3,-67.3,-65.5,-63.3,-60.2,-58.5,-58.0,-58.4,-59.6,-61.2,-63.0,-62.0,-62.4,-64.0,-65.8,-66.8,-66.4,-64.8,476.2,475.6,474.5,473.4,473.1,473.9,474.8,475.8,480.3,477.1,474.1,472.3,472.4,473.6,475.3,474.2,473.1,473.4,475.0,477.6,476.0,475.5,475.0,474.8,474.9,475.4,475.9,476.1,423.6,423.4,422.2,420.7,419.8,420.0,421.2,423.0,426.8,424.5,421.9,419.7,419.5,420.6,422.5,420.7,419.8,420.1,421.6,424.4,422.8,422.2,421.7,421.6,422.0,422.6,423.2,423.2,20.1,-35.2,495.1,0.299,0.262,0.061,0.24,0.04,0.0,0.51,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.04,0.3,0.12
-0.236354,0.350744,-0.906154,-0.288054,0.269112,-0.919023,-0.28,0.327,252.4,254.5,258.5,262.2,263.3,261.7,257.3,253.6,249.2,251.3,254.6,258.9,263.5,266.9,269.1,266.1,262.0,257.8,254.1,251.1,256.3,257.9,259.7,260.5,260.0,258.4,256.7,255.8,306.1,308.4,312.6,316.4,317.5,315.2,310.9,306.9,302.5,304.6,307.7,312.4,317.6,321.9,324.9,321.1,316.6,312.1,307.9,304.5,310.1,311.7,313.4,314.4,313.9,312.4,310.6,309.7,173.1,169.1,168.0,170.3,174.6,178.9,179.7,177.4,173.7,171.8,171.0,170.9,172.3,174.5,177.5,178.5,178.7,178.4,177.5,175.9,175.3,176.3,175.8,174.1,172.3,171.3,171.8,173.5,177.3,173.2,171.8,174.0,178.4,182.6,184.0,182.1,179.6,176.6,174.6,174.1,175.9,178.5,182.2,183.9,184.3,184.0,183.0,181.9,179.6,180.5,180.0,178.3,176.4,175.5,176.1,177.8,-11.9,-9.8,-5.7,-1.9,-0.7,-2.4,-6.9,-10.7,-15.3,-13.1,-9.7,-5.2,-0.5,2.9,5.3,2.1,-2.1,-6.4,-10.2,-13.3,-7.9,-6.2,-4.5,-3.6,-4.1,-5.7,-7.5,-8.4,39.4,41.5,45.4,48.8,49.7,47.5,43.7,40.1,36.3,38.1,40.8,44.9,49.8,53.9,56.9,53.2,48.9,44.7,40.9,37.9,43.1,44.5,46.1,47.0,46.6,45.2,43.6,42.8,-79.2,-83.1,-84.0,-81.5,-77.0,-72.9,-72.2,-74.7,-79.3,-80.7,-80.9,-80.6,-79.3,-77.2,-74.4,-73.2,-72.9,-73.3,-74.5,-76.6,-76.8,-75.8,-76.2,-77.8,-79.7,-80.8,-80.4,-78.8,-68.0,-71.9,-73.0,-70.8,-66.5,-62.6,-61.5,-63.5,-66.3,-68.8,-70.3,-70.5,-68.8,-66.5,-63.3,-61.5,-61.0,-61.3,-62.4,-63.9,-65.8,-64.8,-65.3,-66.9,-68.7,-69.6,-69.1,-67.5,480.6,479.5,477.8,476.6,476.6,478.0,479.5,480.6,485.0,481.5,478.1,475.8,475.7,476.9,478.7,477.9,477.3,477.9,479.7,482.4,480.3,479.8,479.1,478.6,478.6,479.1,479.8,480.3,436.9,436.9,435.8,434.4,433.4,433.4,434.4,436.2,440.0,437.7,435.3,433.3,433.1,434.2,436.1,434.2,433.2,433.3,434.7,437.5,436.2,435.6,435.1,435.1,435.5,436.1,436.6,436.6,19.8,-36.5,496.5,0.298,0.271,0.058,0.19,0.04,0.0,0.38,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.28,0.12
-0.222192,0.346446,-0.911376,-0.284314,0.24406,-0.927146,-0.269,0.311,252.2,254.3,258.4,262.0,263.0,261.2,256.8,253.2,248.8,250.9,254.1,258.6,263.2,266.7,269.0,265.7,261.5,257.1,253.4,250.5,256.1,257.6,259.2,260.1,259.7,258.2,256.6,255.7,305.4,307.8,312.1,316.0,317.1,314.8,310.4,306.3,301.7,303.9,307.1,312.0,317.2,321.5,324.4,320.8,316.4,311.8,307.5,303.8,309.5,311.1,312.9,313.9,313.4,311.8,310.0,309.0,172.5,168.5,167.3,169.6,174.1,178.5,179.3,177.0,173.5,171.4,170.3,170.2,171.8,174.2,177.4,178.3,178.2,177.8,176.9,175.6,174.9,175.8,175.3,173.7,171.8,170.9,171.4,173.0,176.2,172.0,170.7,172.9,177.4,181.6,182.9,181.0,178.9,175.8,173.8,173.3,175.0,177.6,181.2,183.0,183.5,183.2,182.3,181.1,178.6,179.5,179.0,177.2,175.3,174.4,175.0,176.7,-11.9,-9.7,-5.6,-2.0,-1.0,-2.8,-7.2,-10.8,-15.3,-13.2,-9.8,-5.4,-0.8,2.7,5.0,1.7,-2.5,-6.8,-10.6,-13.6,-7.9,-6.4,-4.7,-3.8,-4.3,-5.7,-7.4,-8.3,38.3,40.5,44.5,47.9,48.8,46.7,42.7,39.1,35.1,36.9,39.8,44.0,48.9,53.0,55.9,52.3,48.1,43.9,40.0,36.9,42.0,43.5,45.1,46.0,45.7,44.2,42.6,41.7,-77.7,-81.6,-82.5,-79.9,-75.3,-71.1,-70.5,-73.1,-77.4,-79.0,-79.5,-79.2,-77.5,-75.2,-72.3,-71.3,-71.3,-71.8,-73.0,-74.9,-75.2,-74.1,-74.5,-76.1,-78.0,-79.0,-78.7,-77.1,-68.3,-72.1,-73.3,-71.0,-66.7,-62.9,-61.7,-63.7,-66.2,-68.7,-70.2,-70.5,-68.9,-66.7,-63.7,-61.7,-61.1,-61.3,-62.4,-63.8,-66.0,-65.0,-65.5,-67.1,-68.9,-69.9,-69.4,-67.8,467.7,466.9,465.3,463.7,463.2,464.1,465.6,467.1,472.5,469.0,465.5,463.0,462.5,463.3,464.7,463.9,463.4,464.2,466.3,469.4,466.9,466.3,465.6,465.3,465.5,466.1,466.8,467.1,431.8,431.9,431.0,429.8,428.8,428.7,429.6,431.1,434.7,432.6,430.3,428.5,428.6,429.9,432.0,430.0,428.7,428.6,429.8,432.4,431.3,430.7,430.4,430.4,430.8,431.4,431.7,431.7,19.3,-37.2,495.4,0.293,0.266,0.056,0.11,0.03,0.0,0.2,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.29,0.15
-0.221996,0.338878,-0.914264,-0.317808,0.245147,-0.915916,-0.287,0.309,251.6,253.8,257.9,261.5,262.5,260.7,256.3,252.7,248.3,250.4,253.7,258.1,262.7,266.1,268.3,265.2,261.0,256.7,253.0,250.1,255.5,257.1,258.8,259.7,259.2,257.7,256.0,255.1,304.8,307.1,311.5,315.3,316.3,314.0,309.6,305.6,301.5,303.6,306.7,311.6,316.9,321.3,324.3,320.5,316.0,311.4,307.0,303.6,308.8,310.4,312.3,313.3,312.8,311.2,309.4,308.4,171.9,167.9,166.7,169.0,173.4,177.8,178.7,176.4,173.1,171.0,169.9,169.8,171.3,173.7,176.9,177.8,177.7,177.3,176.5,175.1,174.3,175.2,174.7,173.0,171.2,170.2,170.7,172.4,175.5,171.3,170.1,172.4,177.1,181.3,182.5,180.5,177.8,175.0,173.3,173.0,174.8,177.4,180.9,182.7,183.2,182.8,181.7,180.3,178.0,179.0,178.5,176.7,174.8,173.8,174.3,176.1,-12.5,-10.3,-6.2,-2.5,-1.5,-3.3,-7.8,-11.4,-16.0,-13.8,-10.4,-5.9,-1.3,2.1,4.4,1.2,-3.0,-7.3,-11.1,-14.2,-8.5,-7.0,-5.3,-4.4,-4.8,-6.3,-8.1,-9.0,37.3,39.4,43.2,46.5,47.3,45.3,41.5,38.0,34.5,36.2,38.8,43.0,47.8,52.0,55.0,51.3,47.1,42.9,39.1,36.2,40.9,42.3,43.9,44.8,44.4,43.0,41.4,40.5,-79.1,-83.0,-84.0,-81.4,-76.9,-72.6,-72.0,-74.5,-78.6,-80.3,-80.8,-80.5,-78.9,-76.6,-73.7,-72.6,-72.6,-73.1,-74.3,-76.1,-76.6,-75.5,-75.9,-77.6,-79.5,-80.6,-80.1,-78.5,-68.0,-71.8,-72.7,-70.3,-66.0,-62.3,-61.3,-63.4,-66.3,-68.5,-69.7,-69.6,-68.0,-65.8,-62.9,-61.1,-60.5,-60.9,-62.1,-63.8,-65.6,-64.6,-65.0,-66.6,-68.4,-69.4,-69.0,-67.5,472.7,472.0,470.5,469.0,468.4,469.3,470.7,472.2,477.3,473.9,470.5,468.2,467.8,468.7,470.1,469.3,468.7,469.4,471.4,474.4,472.0,471.4,470.7,470.4,470.7,471.3,472.0,472.3,426.1,425.7,424.4,423.0,422.3,422.7,424.0,425.8,429.0,426.6,424.0,421.9,421.8,423.2,425.4,423.7,422.7,422.8,424.2,426.8,425.5,424.9,424.3,424.1,424.4,425.0,425.6,425.7,18.9,-37.9,495.7,0.295,0.268,0.054,0.01,0.04,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.0,0.3,0.21
-0.217656,0.355004,-0.909174,-0.236016,0.344668,-0.908571,-0.245,0.367,251.0,253.2,257.3,261.1,262.1,260.3,255.8,252.0,247.6,249.7,253.0,257.5,262.2,265.7,268.0,264.8,260.5,256.1,252.3,249.4,255.0,256.5,258.3,259.2,258.8,257.2,255.4,254.5,304.5,306.4,310.5,314.4,315.7,313.7,309.6,305.4,300.3,302.8,306.3,310.9,315.2,318.5,320.5,318.1,314.7,310.9,306.8,303.0,308.2,309.8,311.5,312.4,311.8,310.2,308.5,307.6,171.5,167.3,166.0,168.3,172.8,177.3,178.3,176.0,172.7,170.6,169.5,169.3,170.8,173.3,176.5,177.3,177.1,176.7,175.9,174.6,173.9,174.8,174.3,172.5,170.6,169.6,170.2,171.9,175.5,171.6,170.1,172.1,176.2,180.2,181.6,179.9,176.9,174.4,172.9,172.5,173.4,174.8,177.1,179.0,180.1,180.4,179.9,178.8,177.3,178.1,177.5,175.9,174.1,173.3,173.9,175.6,-12.9,-10.7,-6.6,-2.9,-1.8,-3.6,-8.1,-11.8,-16.4,-14.2,-10.8,-6.4,-1.8,1.6,3.9,0.7,-3.4,-7.7,-11.5,-14.5,-8.9,-7.4,-5.6,-4.7,-5.1,-6.7,-8.5,-9.4,42.2,44.2,48.5,52.5,54.0,52.0,47.7,43.3,38.0,40.5,43.9,48.6,53.3,57.1,59.6,56.8,53.0,48.9,44.6,40.7,46.2,47.9,49.7,50.6,49.9,48.2,46.4,45.6,-77.7,-81.7,-82.8,-80.2,-75.6,-71.3,-70.6,-73.1,-77.2,-78.8,-79.3,-79.1,-77.5,-75.2,-72.2,-71.4,-71.4,-72.0,-73.1,-74.9,-75.2,-74.2,-74.6,-76.3,-78.3,-79.3,-78.9,-77.2,-77.6,-81.6,-83.1,-81.3,-77.1,-73.1,-71.6,-73.3,-76.5,-78.8,-80.0,-80.4,-79.8,-78.8,-76.9,-74.5,-73.0,-72.5,-73.1,-74.4,-76.0,-75.2,-75.8,-77.5,-79.3,-80.1,-79.4,-77.7,461.9,461.3,459.7,458.1,457.4,458.2,459.6,461.2,466.5,463.1,459.7,457.3,456.9,457.6,458.9,458.1,457.6,458.3,460.4,463.5,461.1,460.4,459.7,459.5,459.8,460.5,461.1,461.4,486.3,485.7,485.8,486.6,487.6,488.2,488.0,487.5,488.2,486.1,484.6,484.1,485.9,488.9,492.3,490.1,487.8,486.4,486.2,487.3,487.9,488.2,488.3,488.0,487.6,487.3,487.2,487.5,18.3,-38.4,495.5,0.295,0.267,0.047,0.04,0.07,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.0,0.39,0.51
-0.235142,0.356125,-0.904369,-0.241149,0.339601,-0.90913,-0.257,0.366,250.1,252.4,256.5,260.2,261.2,259.4,254.9,251.2,247.0,249.0,252.4,256.8,261.6,265.1,267.5,264.2,259.9,255.5,251.7,248.7,254.1,255.7,257.4,258.4,257.9,256.4,254.6,253.7,303.7,305.6,309.6,313.4,314.8,312.8,308.8,304.7,299.7,302.1,305.5,310.1,314.4,317.7,319.7,317.3,314.0,310.2,306.1,302.3,307.4,309.0,310.7,311.5,310.9,309.3,307.6,306.8,171.4,167.2,166.0,168.3,172.9,177.4,178.3,176.0,172.6,170.4,169.3,169.2,170.8,173.3,176.6,177.4,177.2,176.8,175.9,174.6,173.8,174.8,174.3,172.5,170.6,169.6,170.1,171.9,175.0,171.1,169.7,171.6,175.6,179.6,181.0,179.3,176.6,174.0,172.5,172.0,172.8,174.2,176.5,178.5,179.6,180.0,179.5,178.4,176.8,177.6,177.0,175.4,173.6,172.9,173.5,175.1,-13.6,-11.4,-7.3,-3.7,-2.7,-4.5,-8.9,-12.6,-16.9,-14.8,-11.4,-7.0,-2.3,1.1,3.4,0.2,-4.0,-8.3,-12.1,-15.1,-9.7,-8.2,-6.4,-5.5,-5.9,-7.5,-9.2,-10.1,41.5,43.5,47.7,51.8,53.3,51.4,47.1,42.7,37.5,39.9,43.3,48.0,52.8,56.6,59.1,56.3,52.5,48.4,44.1,40.2,45.6,47.3,49.1,49.9,49.3,47.6,45.8,45.0,-77.4,-81.3,-82.3,-79.7,-75.1,-70.9,-70.2,-72.7,-76.9,-78.5,-79.0,-78.7,-77.1,-74.7,-71.7,-70.8,-70.9,-71.5,-72.7,-74.5,-74.8,-73.7,-74.1,-75.8,-77.8,-78.8,-78.4,-76.8,-78.5,-82.5,-84.1,-82.2,-78.1,-74.1,-72.5,-74.2,-77.2,-79.5,-80.9,-81.4,-80.8,-79.8,-78.0,-75.5,-74.0,-73.4,-73.9,-75.1,-76.9,-76.1,-76.8,-78.5,-80.2,-81.0,-80.3,-78.7,459.2,458.5,456.8,455.1,454.4,455.3,456.8,458.5,463.7,460.3,456.8,454.4,453.9,454.7,456.0,455.2,454.7,455.5,457.6,460.7,458.3,457.6,456.9,456.6,456.8,457.6,458.3,458.6,488.9,488.3,488.4,489.1,490.0,490.6,490.5,490.1,490.8,488.7,487.1,486.7,488.5,491.5,494.9,492.7,490.4,489.0,488.8,489.9,490.4,490.7,490.7,490.5,490.1,489.8,489.8,490.0,17.9,-38.3,494.6,0.298,0.264,0.04,0.06,0.2,0.0,0.03,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.0,0.45,0.78
-0.225989,0.366586,-0.902521,-0.224189,0.331659,-0.916374,-0.243,0.367,249.6,251.7,255.9,259.5,260.6,258.7,254.3,250.6,246.5,248.4,251.6,255.9,260.7,264.3,266.8,263.4,259.0,254.6,250.9,248.1,253.6,255.1,256.8,257.7,257.3,255.8,254.1,253.2,303.3,305.1,309.2,313.0,314.4,312.5,308.5,304.3,299.1,301.5,304.9,309.4,313.8,317.2,319.3,316.8,313.4,309.6,305.5,301.7,307.0,308.6,310.3,311.1,310.5,308.9,307.2,306.4,171.5,167.3,166.0,168.3,172.9,177.5,178.4,176.1,172.7,170.4,169.2,169.0,170.5,173.1,176.3,177.2,177.2,176.8,176.0,174.7,173.9,174.9,174.3,172.6,170.7,169.7,170.2,172.0,174.9,170.9,169.4,171.3,175.4,179.4,180.9,179.2,176.7,174.0,172.3,171.8,172.6,174.1,176.5,178.5,179.6,180.0,179.5,178.5,176.7,177.4,176.8,175.2,173.4,172.6,173.3,174.9,-14.1,-11.9,-7.9,-4.3,-3.3,-5.1,-9.4,-13.0,-17.3,-15.3,-12.1,-7.8,-3.2,0.3,2.7,-0.5,-4.8,-9.1,-12.8,-15.6,-10.1,-8.7,-7.0,-6.1,-6.5,-8.0,-9.7,-10.6,40.9,42.8,47.0,51.1,52.6,50.7,46.5,42.1,36.7,39.0,42.4,47.1,51.8,55.7,58.2,55.4,51.6,47.5,43.2,39.4,44.9,46.6,48.4,49.2,48.6,46.9,45.1,44.3,-76.6,-80.6,-81.6,-79.0,-74.4,-70.2,-69.5,-72.0,-76.3,-78.0,-78.5,-78.2,-76.6,-74.3,-71.3,-70.3,-70.3,-70.9,-72.0,-73.8,-74.1,-73.1,-73.5,-75.1,-77.0,-78.1,-77.7,-76.1,-78.2,-82.3,-83.9,-82.0,-77.9,-73.8,-72.2,-73.9,-76.7,-79.2,-80.6,-81.1,-80.5,-79.5,-77.5,-75.0,-73.5,-72.9,-73.4,-74.7,-76.6,-75.8,-76.5,-78.2,-79.9,-80.7,-80.1,-78.4,455.7,454.9,453.1,451.3,450.5,451.4,453.1,454.9,460.5,457.0,453.4,450.7,449.9,450.5,451.6,451.0,450.7,451.7,454.0,457.3,454.6,453.9,453.1,452.8,453.1,453.8,454.6,454.9,486.0,485.5,485.7,486.3,487.1,487.6,487.5,487.1,488.1,486.0,484.3,483.8,485.5,488.5,491.8,489.6,487.4,486.0,486.0,487.1,487.5,487.7,487.8,487.6,487.3,487.0,486.9,487.1,17.2,-38.3,494.2,0.299,0.268,0.037,0.05,0.16,0.0,0.04,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.0,0.54,0.89
-0.227299,0.375641,-0.898459,-0.207803,0.331493,-0.920288,-0.235,0.371,249.1,251.2,255.3,258.9,260.1,258.4,254.0,250.3,246.0,248.0,251.2,255.6,260.2,263.8,266.2,263.0,258.8,254.4,250.6,247.7,253.1,254.7,256.4,257.2,256.8,255.2,253.5,252.6,302.9,304.8,308.8,312.7,314.1,312.1,308.1,303.9,298.4,300.9,304.3,309.0,313.4,316.7,318.6,316.2,312.9,309.0,304.9,301.1,306.6,308.2,309.9,310.7,310.1,308.5,306.8,306.0,171.7,167.6,166.3,168.6,173.2,177.6,178.5,176.2,172.4,170.4,169.4,169.3,170.8,173.2,176.3,177.3,177.3,176.9,176.0,174.5,174.0,175.0,174.4,172.7,170.8,169.9,170.4,172.1,175.0,171.0,169.5,171.3,175.5,179.5,181.0,179.3,177.0,174.3,172.5,172.0,172.8,174.2,176.5,178.6,179.7,180.1,179.6,178.7,176.7,177.5,176.9,175.2,173.5,172.7,173.3,175.0,-14.9,-12.8,-8.7,-5.0,-3.9,-5.6,-10.0,-13.7,-18.2,-16.1,-12.7,-8.4,-3.7,-0.2,2.2,-1.0,-5.2,-9.5,-13.3,-16.3,-10.9,-9.3,-7.6,-6.7,-7.2,-8.8,-10.5,-11.3,40.1,42.0,46.2,50.3,51.8,49.9,45.6,41.2,35.6,38.0,41.5,46.2,50.9,54.7,57.1,54.4,50.6,46.5,42.2,38.4,44.1,45.8,47.5,48.3,47.7,46.0,44.3,43.4,-78.3,-82.2,-83.1,-80.6,-76.0,-71.9,-71.2,-73.7,-78.3,-79.8,-80.1,-79.8,-78.3,-76.0,-73.2,-72.1,-72.1,-72.6,-73.8,-75.7,-75.9,-74.8,-75.2,-76.8,-78.7,-79.8,-79.4,-77.8,-77.4,-81.4,-83.0,-81.3,-77.1,-73.1,-71.5,-73.1,-75.7,-78.1,-79.6,-80.2,-79.6,-78.7,-76.8,-74.3,-72.8,-72.2,-72.6,-73.8,-75.8,-75.1,-75.8,-77.4,-79.2,-79.9,-79.3,-77.6,466.5,465.5,463.7,462.2,461.9,463.1,464.7,466.2,471.2,467.6,464.0,461.5,461.1,462.0,463.5,462.8,462.4,463.1,465.2,468.3,465.8,465.2,464.4,464.0,464.1,464.7,465.5,465.9,481.3,480.9,481.2,482.1,483.0,483.4,483.1,482.5,483.5,481.4,479.8,479.4,481.2,484.4,487.8,485.5,483.2,481.8,481.6,482.6,483.0,483.4,483.5,483.3,482.9,482.5,482.4,482.6,16.8,-38.3,494.7,0.303,0.264,0.036,0.02,0.22,0.0,0.04,0.0,0.52,0.01,0.0,0.0,0.0,0.0,0.14,0.03,0.0,0.54,0.77
-0.22082,0.382297,-0.897267,-0.213676,0.340142,-0.915776,-0.235,0.379,248.7,250.9,255.1,258.8,259.9,258.0,253.5,249.8,245.4,247.5,250.8,255.3,260.0,263.5,265.8,262.6,258.4,254.0,250.1,247.2,252.7,254.3,256.0,256.9,256.5,254.9,253.2,252.2,302.4,304.3,308.4,312.1,313.5,311.6,307.6,303.5,298.2,300.6,304.0,308.5,312.8,316.1,318.1,315.7,312.3,308.5,304.5,300.8,306.1,307.7,309.4,310.2,309.6,308.1,306.4,305.6,171.7,167.6,166.3,168.6,173.2,177.6,178.6,176.2,172.7,170.6,169.5,169.4,170.9,173.4,176.5,177.3,177.2,176.8,176.0,174.6,174.1,175.0,174.5,172.8,170.9,169.9,170.4,172.2,174.9,171.0,169.6,171.5,175.5,179.4,180.9,179.2,176.7,174.1,172.5,172.0,172.8,174.2,176.5,178.4,179.5,179.9,179.4,178.4,176.7,177.5,176.9,175.3,173.5,172.8,173.4,175.0,-15.2,-13.0,-8.9,-5.2,-4.1,-5.9,-10.4,-14.1,-18.7,-16.5,-13.0,-8.6,-4.0,-0.5,1.8,-1.4,-5.6,-9.9,-13.7,-16.8,-11.2,-9.7,-7.9,-7.0,-7.5,-9.0,-10.8,-11.7,40.7,42.7,46.9,51.0,52.5,50.6,46.3,41.9,36.4,38.8,42.2,46.9,51.6,55.4,58.0,55.1,51.3,47.2,42.9,39.1,44.7,46.5,48.3,49.1,48.5,46.7,44.9,44.1,-77.9,-81.9,-82.9,-80.3,-75.7,-71.5,-70.8,-73.3,-77.7,-79.3,-79.7,-79.4,-77.9,-75.6,-72.7,-71.7,-71.8,-72.3,-73.5,-75.3,-75.4,-74.4,-74.8,-76.5,-78.4,-79.5,-79.1,-77.4,-79.5,-83.5,-85.1,-83.2,-79.0,-75.0,-73.4,-75.1,-78.0,-80.4,-81.8,-82.2,-81.6,-80.7,-78.8,-76.4,-74.8,-74.3,-74.8,-76.0,-77.8,-77.1,-77.7,-79.4,-81.2,-81.9,-81.3,-79.6,464.4,463.7,462.1,460.6,460.0,460.9,462.4,463.9,469.0,465.6,462.1,459.8,459.4,460.2,461.6,460.8,460.2,460.9,463.0,466.0,463.7,463.1,462.4,462.1,462.3,462.9,463.6,463.9,494.1,493.6,493.8,494.5,495.4,495.9,495.8,495.3,496.4,494.2,492.6,492.1,493.7,496.7,499.9,497.8,495.6,494.3,494.2,495.4,495.7,496.0,496.1,495.8,495.5,495.1,495.1,495.3,16.5,-38.4,495.4,0.311,0.266,0.034,0.0,0.13,0.0,0.02,0.0,0.5,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.51,0.56
