gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.199026,0.383281,-0.901934,-0.20895,0.34677,-0.91438,-0.221,0.382,249.0,251.2,255.4,259.1,260.1,258.2,253.7,250.0,245.4,247.6,250.9,255.4,260.0,263.5,265.8,262.6,258.4,254.0,250.2,247.2,252.9,254.5,256.2,257.1,256.7,255.2,253.4,252.5,302.5,304.4,308.4,312.2,313.5,311.6,307.6,303.5,298.2,300.6,304.0,308.5,312.8,316.1,318.1,315.7,312.3,308.5,304.5,300.8,306.1,307.7,309.4,310.2,309.7,308.1,306.4,305.6,171.8,167.7,166.4,168.7,173.3,177.7,178.6,176.3,172.7,170.6,169.6,169.4,171.0,173.5,176.7,177.5,177.3,176.9,176.0,174.7,174.1,175.1,174.6,172.9,171.0,170.0,170.6,172.2,175.0,171.2,169.8,171.6,175.7,179.6,181.0,179.3,176.5,174.0,172.5,172.0,172.9,174.3,176.5,178.5,179.6,179.9,179.4,178.3,176.8,177.6,177.0,175.4,173.7,172.9,173.5,175.1,-15.1,-12.8,-8.6,-4.9,-3.9,-5.7,-10.3,-14.0,-18.8,-16.5,-13.0,-8.6,-4.0,-0.5,1.8,-1.4,-5.6,-9.9,-13.8,-16.9,-11.1,-9.5,-7.8,-6.9,-7.3,-8.8,-10.6,-11.5,40.8,42.8,47.1,51.2,52.7,50.7,46.4,42.0,36.5,38.9,42.3,47.0,51.7,55.5,58.1,55.2,51.4,47.2,42.9,39.1,44.9,46.6,48.4,49.2,48.6,46.9,45.1,44.2,-78.4,-82.3,-83.3,-80.8,-76.2,-71.9,-71.2,-73.8,-78.2,-79.7,-80.2,-79.9,-78.4,-76.0,-73.1,-72.1,-72.2,-72.7,-73.9,-75.7,-75.9,-74.8,-75.3,-76.9,-78.8,-79.9,-79.5,-77.8,-79.5,-83.5,-85.0,-83.2,-79.0,-75.0,-73.5,-75.2,-78.3,-80.6,-82.0,-82.3,-81.7,-80.8,-78.9,-76.4,-74.9,-74.3,-74.9,-76.2,-77.9,-77.1,-77.7,-79.4,-81.2,-82.0,-81.3,-79.6,467.4,466.8,465.3,463.9,463.4,464.1,465.4,466.8,472.1,468.8,465.4,463.1,462.7,463.6,465.0,464.1,463.4,464.1,466.1,469.1,466.8,466.2,465.6,465.3,465.5,466.1,466.7,467.0,495.1,494.5,494.6,495.4,496.3,496.9,496.8,496.4,497.4,495.2,493.5,492.9,494.6,497.5,500.8,498.7,496.5,495.2,495.2,496.4,496.7,497.0,497.0,496.8,496.4,496.1,496.0,496.3,16.5,-38.7,496.4,0.312,0.265,0.034,0.0,0.15,0.0,0.0,0.0,0.57,0.03,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.42,0.4
-0.210915,0.376608,-0.902043,-0.219122,0.349799,-0.910838,-0.233,0.381,249.5,251.7,255.9,259.6,260.7,258.8,254.3,250.6,245.9,248.2,251.6,256.2,260.8,264.2,266.4,263.3,259.1,254.8,250.9,247.8,253.5,255.0,256.8,257.7,257.2,255.7,254.0,253.0,303.0,304.9,309.0,312.8,314.2,312.2,308.2,304.0,298.7,301.2,304.6,309.1,313.5,316.8,318.8,316.4,313.0,309.2,305.1,301.3,306.7,308.3,310.0,310.8,310.3,308.6,306.9,306.1,171.3,167.3,166.0,168.2,172.7,177.1,178.0,175.8,172.6,170.3,169.2,168.9,170.4,172.8,176.0,176.8,176.7,176.3,175.6,174.4,173.6,174.6,174.1,172.4,170.5,169.6,170.1,171.8,175.0,171.0,169.5,171.4,175.5,179.4,180.9,179.3,176.5,173.9,172.4,171.9,172.7,174.0,176.2,178.3,179.5,179.9,179.4,178.3,176.7,177.5,176.9,175.2,173.5,172.7,173.3,175.0,-14.6,-12.4,-8.1,-4.4,-3.3,-5.2,-9.7,-13.5,-18.5,-16.1,-12.5,-7.9,-3.2,0.2,2.4,-0.7,-4.9,-9.3,-13.2,-16.4,-10.6,-9.0,-7.3,-6.4,-6.8,-8.4,-10.1,-11.1,40.8,42.7,47.0,51.1,52.6,50.7,46.4,42.0,36.4,38.9,42.3,47.0,51.7,55.5,58.0,55.2,51.5,47.3,43.0,39.1,44.8,46.5,48.3,49.1,48.5,46.8,45.0,44.2,-79.5,-83.5,-84.6,-82.1,-77.5,-73.2,-72.4,-74.9,-79.0,-80.7,-81.3,-81.2,-79.7,-77.4,-74.5,-73.5,-73.5,-73.9,-75.0,-76.6,-77.0,-76.0,-76.5,-78.1,-80.0,-81.1,-80.6,-79.0,-78.5,-82.5,-84.0,-82.2,-78.1,-74.1,-72.5,-74.2,-77.2,-79.5,-80.9,-81.3,-80.8,-79.9,-78.1,-75.6,-74.0,-73.4,-73.9,-75.2,-76.9,-76.1,-76.8,-78.5,-80.2,-81.0,-80.3,-78.6,471.5,471.0,469.7,468.4,467.8,468.4,469.5,470.8,475.8,472.6,469.5,467.4,467.2,468.2,469.6,468.5,467.7,468.2,470.0,472.9,470.9,470.3,469.8,469.6,469.9,470.4,471.0,471.2,488.0,487.3,487.5,488.3,489.4,490.0,489.8,489.3,490.1,487.9,486.3,485.9,487.6,490.6,494.0,491.8,489.6,488.3,488.1,489.2,489.6,490.0,490.0,489.8,489.3,489.0,488.9,489.2,17.1,-39.3,497.1,0.308,0.264,0.04,0.01,0.07,0.0,0.06,0.0,0.64,0.02,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.33,0.33
-0.209145,0.392111,-0.895828,-0.230275,0.331444,-0.914941,-0.238,0.38,250.6,252.7,256.8,260.5,261.6,259.9,255.4,251.7,247.3,249.3,252.5,256.9,261.5,265.1,267.5,264.3,260.0,255.7,252.0,249.1,254.6,256.1,257.8,258.7,258.2,256.7,255.0,254.1,304.1,306.1,310.1,313.9,315.2,313.2,309.2,305.1,300.0,302.4,305.8,310.3,314.7,318.1,320.3,317.7,314.2,310.3,306.2,302.5,307.8,309.4,311.1,311.9,311.4,309.8,308.1,307.3,171.1,167.1,165.8,168.2,172.7,177.0,177.9,175.6,171.9,169.9,168.9,168.8,170.2,172.5,175.6,176.6,176.7,176.4,175.5,174.1,173.4,174.4,173.9,172.2,170.3,169.4,169.9,171.6,174.4,170.5,169.2,171.1,175.3,179.1,180.5,178.7,176.0,173.5,172.0,171.6,172.5,174.1,176.5,178.4,179.4,179.6,179.0,177.9,176.3,177.1,176.5,174.9,173.2,172.4,172.9,174.5,-13.4,-11.3,-7.2,-3.5,-2.4,-4.1,-8.6,-12.3,-16.9,-14.8,-11.5,-7.1,-2.5,1.0,3.5,0.3,-4.0,-8.3,-12.1,-15.1,-9.4,-7.9,-6.2,-5.3,-5.8,-7.3,-9.0,-9.9,42.0,44.1,48.3,52.3,53.7,51.7,47.5,43.2,38.0,40.3,43.7,48.3,53.1,57.0,59.6,56.6,52.7,48.5,44.2,40.5,46.1,47.8,49.5,50.4,49.8,48.1,46.3,45.5,-79.2,-83.1,-84.1,-81.5,-77.0,-72.8,-72.1,-74.7,-79.2,-80.7,-81.0,-80.8,-79.3,-77.1,-74.3,-73.1,-73.0,-73.4,-74.6,-76.6,-76.8,-75.7,-76.1,-77.7,-79.7,-80.7,-80.3,-78.7,-79.3,-83.3,-84.7,-82.7,-78.5,-74.5,-73.1,-74.9,-78.0,-80.3,-81.6,-81.9,-81.1,-79.9,-77.9,-75.5,-74.1,-73.7,-74.4,-75.8,-77.5,-76.7,-77.3,-78.9,-80.7,-81.5,-80.9,-79.3,468.7,467.8,466.1,464.7,464.3,465.5,467.0,468.4,473.5,469.9,466.4,464.0,463.6,464.4,465.9,465.2,464.7,465.5,467.6,470.6,468.1,467.5,466.8,466.4,466.5,467.1,467.8,468.2,489.4,488.8,488.8,489.2,489.8,490.4,490.5,490.3,491.7,489.5,487.7,487.0,488.4,491.2,494.4,492.3,490.2,489.1,489.2,490.6,490.6,490.8,490.7,490.5,490.2,490.1,490.1,490.3,18.0,-39.8,497.4,0.305,0.263,0.043,0.07,0.04,0.0,0.12,0.0,0.64,0.02,0.0,0.0,0.0,0.0,0.11,0.13,0.0,0.35,0.27
-0.204473,0.354669,-0.91236,-0.276158,0.251632,-0.927587,-0.256,0.318,251.7,253.9,258.2,261.9,263.0,261.1,256.5,252.7,248.2,250.4,253.8,258.3,262.9,266.4,268.7,265.5,261.2,256.9,253.1,250.0,255.7,257.3,259.1,260.0,259.6,258.0,256.2,255.2,305.3,307.6,312.0,315.8,316.8,314.4,310.1,306.0,301.8,303.9,307.0,311.6,316.8,321.2,324.3,320.5,315.9,311.3,307.1,303.7,309.3,310.9,312.7,313.7,313.3,311.7,309.9,308.9,170.8,166.6,165.3,167.6,172.2,176.7,177.6,175.3,172.0,169.8,168.7,168.5,170.0,172.5,175.8,176.6,176.5,176.1,175.3,173.9,173.2,174.2,173.6,171.9,169.9,169.0,169.5,171.3,173.8,169.6,168.2,170.5,175.1,179.4,180.7,178.8,176.1,173.4,171.6,171.4,173.1,175.6,179.1,180.5,180.7,180.3,179.3,178.1,176.3,177.3,176.7,174.9,172.9,172.0,172.6,174.3,-12.2,-10.0,-5.7,-2.0,-1.0,-2.9,-7.4,-11.2,-15.8,-13.5,-10.1,-5.6,-1.0,2.4,4.6,1.4,-2.7,-7.0,-10.8,-13.9,-8.2,-6.7,-4.9,-3.9,-4.4,-6.0,-7.7,-8.7,38.2,40.3,44.2,47.5,48.3,46.2,42.3,38.8,35.2,36.9,39.6,43.6,48.4,52.5,55.6,51.8,47.5,43.4,39.6,36.8,41.8,43.2,44.9,45.8,45.4,44.0,42.4,41.4,-78.7,-82.7,-83.7,-81.2,-76.6,-72.3,-71.5,-74.0,-78.2,-79.9,-80.4,-80.2,-78.6,-76.3,-73.2,-72.3,-72.3,-72.8,-73.9,-75.8,-76.2,-75.1,-75.5,-77.2,-79.2,-80.2,-79.8,-78.1,-70.5,-74.3,-75.4,-73.0,-68.6,-64.7,-63.7,-65.8,-68.9,-71.0,-72.2,-72.0,-70.4,-68.2,-65.4,-63.8,-63.5,-63.9,-65.0,-66.6,-68.0,-67.0,-67.5,-69.1,-71.0,-72.0,-71.5,-69.9,463.4,462.9,461.5,459.9,459.2,459.9,461.2,462.7,467.8,464.5,461.2,459.0,458.7,459.5,460.7,459.9,459.2,459.9,461.9,464.8,462.7,462.0,461.4,461.2,461.5,462.2,462.8,463.0,431.6,431.4,430.1,428.5,427.5,427.7,429.0,430.9,434.7,432.3,429.7,427.5,427.1,428.1,429.9,428.3,427.4,427.7,429.3,432.2,430.7,430.0,429.5,429.4,429.8,430.5,431.0,431.1,19.3,-39.5,495.5,0.3,0.257,0.048,0.07,0.07,0.0,0.12,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.34,0.29
-0.192712,0.363689,-0.911369,-0.231981,0.325757,-0.916552,-0.228,0.361,253.0,255.3,259.6,263.4,264.5,262.6,258.0,254.1,249.5,251.6,255.0,259.5,264.2,267.8,270.1,266.8,262.6,258.2,254.3,251.3,257.1,258.7,260.6,261.5,261.0,259.4,257.5,256.6,306.5,308.5,312.6,316.4,317.7,315.8,311.7,307.6,302.5,304.9,308.4,312.9,317.2,320.6,322.8,320.2,316.7,312.8,308.7,305.0,310.3,311.9,313.6,314.4,313.9,312.3,310.6,309.7,170.7,166.5,165.2,167.5,172.1,176.7,177.6,175.3,171.9,169.7,168.7,168.5,170.0,172.6,175.8,176.7,176.6,176.2,175.3,173.9,173.1,174.1,173.6,171.8,169.8,168.7,169.3,171.1,174.4,170.5,169.1,171.0,175.2,179.1,180.5,178.8,175.9,173.5,172.0,171.6,172.5,174.0,176.4,178.4,179.4,179.6,179.0,177.9,176.3,177.1,176.5,174.9,173.1,172.3,172.9,174.5,-10.7,-8.5,-4.3,-0.6,0.5,-1.4,-5.9,-9.6,-14.3,-12.1,-8.8,-4.4,0.2,3.6,5.9,2.7,-1.4,-5.7,-9.4,-12.5,-6.8,-5.2,-3.4,-2.4,-2.9,-4.5,-6.3,-7.3,44.5,46.5,50.7,54.7,56.2,54.2,50.0,45.6,40.4,42.8,46.2,50.8,55.6,59.4,62.1,59.1,55.2,51.0,46.7,43.0,48.5,50.2,52.0,52.8,52.2,50.5,48.7,47.9,-77.6,-81.6,-82.6,-80.1,-75.5,-71.2,-70.5,-73.0,-77.2,-78.7,-79.2,-78.9,-77.4,-75.1,-72.1,-71.2,-71.2,-71.7,-72.9,-74.7,-75.1,-74.0,-74.4,-76.2,-78.1,-79.2,-78.8,-77.1,-79.0,-83.0,-84.5,-82.5,-78.3,-74.3,-72.8,-74.6,-77.8,-80.0,-81.3,-81.6,-80.9,-79.8,-77.8,-75.4,-73.9,-73.5,-74.2,-75.6,-77.3,-76.4,-77.0,-78.7,-80.5,-81.3,-80.7,-79.0,456.4,455.8,454.3,452.8,452.2,453.0,454.4,455.8,461.0,457.7,454.3,452.0,451.6,452.4,453.8,453.0,452.4,453.1,455.2,458.1,455.8,455.1,454.5,454.2,454.5,455.1,455.7,456.0,487.8,487.3,487.2,487.7,488.4,488.9,488.9,488.7,490.0,487.8,486.1,485.5,487.0,489.8,493.0,490.8,488.7,487.5,487.6,488.8,489.0,489.2,489.2,489.0,488.7,488.5,488.5,488.8,20.5,-39.7,496.7,0.307,0.254,0.048,0.05,0.06,0.0,0.06,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.0,0.35,0.32
-0.209972,0.375938,-0.902542,-0.249102,0.309122,-0.917819,-0.247,0.36,253.9,256.0,260.0,263.7,264.9,263.1,258.8,255.1,250.3,252.6,256.0,260.5,264.9,268.2,270.3,267.4,263.4,259.2,255.5,252.4,257.8,259.3,261.0,261.9,261.4,259.9,258.2,257.3,307.5,309.5,313.6,317.4,318.6,316.6,312.5,308.4,303.4,305.8,309.2,313.9,318.5,322.1,324.2,321.4,317.7,313.6,309.5,305.8,311.3,312.8,314.5,315.4,314.9,313.3,311.6,310.8,171.1,167.2,165.9,168.1,172.4,176.6,177.6,175.4,172.2,170.1,169.1,168.8,170.0,172.2,175.1,176.3,176.5,176.3,175.6,174.2,173.3,174.2,173.7,172.0,170.2,169.3,169.9,171.5,174.5,170.7,169.5,171.5,175.7,179.5,180.8,178.9,176.4,173.8,172.2,171.8,173.0,174.9,177.6,179.9,181.0,181.1,180.3,178.8,176.5,177.4,176.9,175.3,173.5,172.7,173.2,174.8,-10.6,-8.4,-4.1,-0.3,0.9,-0.9,-5.5,-9.4,-14.5,-12.0,-8.3,-3.7,0.9,4.4,6.6,3.5,-0.6,-5.0,-8.9,-12.3,-6.5,-4.9,-3.1,-2.2,-2.7,-4.3,-6.1,-7.0,43.9,45.9,50.0,53.8,55.1,53.1,49.0,44.9,40.0,42.2,45.4,50.0,54.8,58.8,61.4,58.3,54.3,50.1,45.9,42.3,47.8,49.4,51.1,51.9,51.4,49.8,48.1,47.3,-82.9,-86.9,-88.0,-85.6,-81.0,-76.7,-75.9,-78.3,-82.4,-84.1,-84.7,-84.6,-83.4,-81.3,-78.6,-77.1,-76.7,-76.9,-78.0,-79.8,-80.5,-79.5,-80.0,-81.7,-83.6,-84.6,-84.1,-82.4,-76.1,-79.9,-81.1,-79.0,-74.9,-71.2,-70.0,-71.8,-74.7,-76.9,-78.2,-78.4,-77.4,-76.0,-73.8,-71.1,-69.7,-69.5,-70.4,-72.1,-74.3,-73.4,-73.9,-75.5,-77.2,-78.1,-77.6,-76.0,490.2,489.7,488.5,487.5,487.2,487.9,488.9,489.9,494.2,491.1,488.1,486.3,486.4,487.6,489.3,488.2,487.1,487.4,489.0,491.6,490.0,489.6,489.1,488.8,489.0,489.4,489.9,490.1,470.7,470.1,469.8,470.0,470.5,471.2,471.5,471.6,473.5,471.1,469.0,468.0,469.4,472.2,475.5,473.5,471.7,470.8,471.0,472.4,471.7,471.8,471.6,471.4,471.1,471.1,471.2,471.5,21.5,-39.2,496.7,0.321,0.254,0.046,0.0,0.06,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.31,0.44
-0.199544,0.374887,-0.905341,-0.240303,0.339683,-0.909324,-0.238,0.375,254.5,256.5,260.6,264.4,265.6,263.9,259.5,255.7,250.7,253.1,256.6,261.1,265.6,268.8,270.9,268.0,264.1,259.9,256.1,252.8,258.4,260.0,261.7,262.6,262.1,260.5,258.7,257.9,308.2,310.2,314.3,318.0,319.2,317.1,313.1,309.1,304.3,306.6,309.8,314.3,318.8,322.5,324.8,321.9,318.2,314.2,310.2,306.6,312.0,313.5,315.1,316.0,315.5,314.0,312.3,311.5,171.3,167.3,166.0,168.1,172.4,176.7,177.7,175.6,172.5,170.4,169.3,169.0,170.2,172.4,175.3,176.4,176.6,176.5,175.7,174.5,173.5,174.4,173.8,172.1,170.3,169.4,170.0,171.7,174.9,171.2,170.0,172.1,176.2,179.9,181.1,179.3,176.7,174.1,172.6,172.2,173.3,175.0,177.6,179.6,180.6,180.7,180.0,178.7,176.9,177.7,177.3,175.7,174.0,173.2,173.7,175.2,-9.9,-7.8,-3.5,0.4,1.7,-0.1,-4.7,-8.7,-14.1,-11.4,-7.7,-3.0,1.6,5.0,7.2,4.2,0.1,-4.3,-8.3,-11.7,-5.9,-4.2,-2.4,-1.5,-2.0,-3.7,-5.5,-6.4,46.1,48.1,52.3,56.1,57.4,55.4,51.3,47.1,42.3,44.4,47.6,52.1,56.9,61.0,63.8,60.6,56.5,52.2,48.1,44.6,50.1,51.7,53.4,54.2,53.7,52.1,50.4,49.6,-82.4,-86.4,-87.7,-85.3,-80.8,-76.4,-75.5,-77.8,-81.8,-83.5,-84.1,-84.2,-83.0,-80.9,-78.2,-76.8,-76.4,-76.5,-77.5,-79.3,-80.1,-79.1,-79.6,-81.3,-83.3,-84.3,-83.7,-82.0,-78.3,-82.0,-83.2,-81.1,-76.9,-73.1,-71.9,-73.9,-76.9,-79.2,-80.4,-80.6,-79.6,-78.3,-76.1,-73.7,-72.4,-72.1,-73.0,-74.6,-76.4,-75.5,-76.0,-77.5,-79.2,-80.1,-79.6,-78.1,488.4,488.0,487.2,486.3,485.9,486.4,487.1,488.0,492.3,489.3,486.5,484.8,485.2,486.5,488.2,486.9,485.7,485.7,487.2,489.7,488.3,487.9,487.6,487.4,487.6,488.0,488.3,488.5,486.5,485.7,485.2,485.3,486.0,486.8,487.3,487.5,489.4,486.9,484.7,483.5,484.6,487.2,490.3,488.4,486.7,486.0,486.5,488.1,487.4,487.5,487.2,486.9,486.7,486.6,486.8,487.2,22.1,-38.7,495.8,0.323,0.25,0.047,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.29,0.42
-0.206898,0.353641,-0.912212,-0.258934,0.253998,-0.9319,-0.247,0.318,254.9,256.9,261.0,264.8,266.0,264.2,259.8,256.1,251.3,253.6,257.0,261.4,265.9,269.2,271.5,268.5,264.5,260.3,256.5,253.4,258.8,260.4,262.1,263.0,262.5,260.9,259.2,258.3,308.6,310.8,315.0,318.8,319.9,317.6,313.4,309.4,304.7,306.9,310.1,314.8,319.9,323.9,326.5,323.2,318.9,314.6,310.4,306.9,312.5,314.0,315.8,316.7,316.2,314.7,313.0,312.1,171.7,167.7,166.3,168.4,172.8,177.1,178.1,176.0,172.8,170.8,169.7,169.5,170.7,172.8,175.7,176.8,177.0,176.9,176.1,174.8,173.9,174.8,174.2,172.5,170.7,169.8,170.3,172.0,174.8,170.8,169.5,171.7,176.0,180.0,181.3,179.5,177.8,174.7,172.7,172.2,173.9,176.4,180.0,181.7,182.1,181.9,181.0,179.8,177.1,178.0,177.5,175.8,174.1,173.2,173.7,175.3,-9.5,-7.4,-3.1,0.8,2.0,0.3,-4.3,-8.2,-13.3,-10.8,-7.2,-2.7,1.9,5.4,7.7,4.6,0.5,-3.9,-7.8,-11.1,-5.4,-3.7,-1.9,-1.1,-1.6,-3.2,-5.0,-5.9,42.8,45.0,49.0,52.4,53.4,51.2,47.3,43.5,39.4,41.3,44.2,48.5,53.4,57.4,60.2,56.7,52.5,48.3,44.4,41.3,46.6,48.0,49.6,50.5,50.1,48.7,47.1,46.2,-81.4,-85.5,-86.7,-84.3,-79.7,-75.4,-74.5,-76.9,-80.9,-82.5,-83.1,-83.0,-81.8,-79.8,-77.1,-75.7,-75.4,-75.6,-76.6,-78.4,-79.1,-78.1,-78.6,-80.3,-82.2,-83.3,-82.8,-81.0,-72.3,-76.1,-77.2,-75.0,-70.7,-66.8,-65.7,-67.7,-69.8,-72.5,-74.1,-74.3,-72.7,-70.5,-67.4,-65.5,-64.9,-65.1,-66.1,-67.5,-70.0,-69.1,-69.5,-71.1,-72.9,-73.8,-73.3,-71.8,485.2,484.7,483.5,482.3,481.9,482.6,483.6,484.7,489.2,486.1,483.0,481.1,481.2,482.3,483.9,482.8,481.8,482.1,483.8,486.5,484.8,484.3,483.8,483.6,483.8,484.3,484.8,485.0,448.5,448.7,448.0,446.9,446.0,445.9,446.6,447.9,451.3,449.2,447.0,445.4,445.6,447.1,449.2,447.2,445.9,445.6,446.8,449.1,448.2,447.7,447.4,447.5,447.9,448.3,448.6,448.5,22.6,-38.6,496.7,0.315,0.241,0.051,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.0,0.02,0.0,0.0,0.08,0.05,0.0,0.19,0.36
-0.188555,0.360921,-0.913336,-0.231736,0.345632,-0.909306,-0.227,0.37,255.2,257.3,261.4,265.1,266.3,264.6,260.1,256.4,251.5,253.9,257.3,261.7,266.1,269.3,271.5,268.5,264.6,260.4,256.7,253.6,259.1,260.7,262.4,263.3,262.8,261.2,259.5,258.6,308.9,310.8,314.8,318.7,320.0,318.2,314.1,310.0,304.9,307.2,310.6,315.1,319.6,323.1,325.4,322.8,319.2,315.2,311.1,307.4,312.7,314.3,316.0,316.8,316.2,314.6,312.9,312.1,171.1,167.2,165.9,168.0,172.2,176.5,177.5,175.4,172.3,170.4,169.4,169.2,170.4,172.4,175.2,176.3,176.5,176.3,175.5,174.2,173.4,174.2,173.7,172.0,170.2,169.3,169.8,171.5,175.0,171.1,169.7,171.6,175.8,179.7,181.1,179.4,176.8,174.2,172.6,172.1,173.0,174.6,177.0,178.8,179.8,180.0,179.5,178.5,176.9,177.7,177.1,175.5,173.8,173.0,173.6,175.2,-9.3,-7.1,-2.8,1.2,2.4,0.6,-4.1,-8.0,-13.3,-10.7,-7.0,-2.5,2.2,5.6,7.8,4.7,0.6,-3.7,-7.7,-11.0,-5.2,-3.5,-1.6,-0.7,-1.3,-2.9,-4.8,-5.7,47.0,48.9,53.1,57.1,58.6,56.7,52.5,48.2,43.0,45.2,48.5,53.1,58.0,62.0,64.8,61.7,57.7,53.5,49.2,45.5,51.0,52.7,54.5,55.3,54.7,53.0,51.2,50.4,-83.1,-87.2,-88.4,-86.0,-81.4,-77.0,-76.1,-78.5,-82.5,-84.0,-84.5,-84.5,-83.3,-81.3,-78.7,-77.3,-77.0,-77.2,-78.2,-80.0,-80.7,-79.7,-80.2,-82.0,-83.9,-84.9,-84.4,-82.7,-78.4,-82.4,-83.8,-81.9,-77.6,-73.6,-72.1,-73.9,-76.9,-79.2,-80.6,-81.0,-80.3,-79.1,-77.1,-74.8,-73.5,-73.1,-73.7,-74.9,-76.6,-75.7,-76.3,-78.0,-79.8,-80.6,-80.0,-78.3,491.5,491.2,490.2,489.2,488.7,489.3,490.0,491.0,495.4,492.4,489.6,487.9,488.0,489.2,490.8,489.6,488.5,488.6,490.2,492.8,491.3,490.9,490.5,490.3,490.6,491.0,491.4,491.6,487.9,487.4,487.2,487.5,488.0,488.4,488.6,488.7,490.3,488.1,486.3,485.4,486.8,489.4,492.5,490.2,488.2,487.2,487.4,488.9,488.9,489.0,488.9,488.7,488.5,488.4,488.5,488.7,23.1,-39.3,497.8,0.306,0.232,0.05,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.0,0.03,0.0,0.05,0.1,0.05,0.0,0.09,0.22
-0.202119,0.339283,-0.918714,-0.286083,0.261541,-0.92182,-0.259,0.316,255.3,257.3,261.4,265.2,266.4,264.7,260.2,256.5,251.8,254.0,257.3,261.8,266.3,269.8,272.1,269.0,264.9,260.6,256.8,253.7,259.2,260.8,262.6,263.5,262.9,261.3,259.6,258.7,309.3,311.6,315.7,319.4,320.3,318.0,313.8,310.0,306.0,308.0,311.1,315.6,320.8,325.1,328.1,324.3,319.8,315.3,311.1,307.8,313.2,314.7,316.4,317.3,316.9,315.5,313.8,312.8,170.7,166.6,165.2,167.4,171.8,176.2,177.2,175.1,171.9,169.9,168.8,168.6,169.8,172.0,174.8,176.0,176.1,176.0,175.2,173.9,172.9,173.8,173.2,171.5,169.6,168.7,169.3,171.0,173.8,169.8,168.5,170.7,175.2,179.3,180.6,178.7,176.1,173.4,171.6,171.3,173.1,175.6,179.1,180.5,180.7,180.3,179.3,178.2,176.2,177.2,176.6,175.0,173.1,172.2,172.7,174.4,-8.9,-6.8,-2.6,1.2,2.4,0.7,-3.8,-7.7,-12.6,-10.3,-6.8,-2.3,2.4,5.9,8.2,5.1,0.9,-3.4,-7.3,-10.5,-4.9,-3.2,-1.4,-0.6,-1.1,-2.7,-4.5,-5.4,42.7,44.9,48.7,51.9,52.6,50.5,46.7,43.3,39.9,41.6,44.2,48.3,53.0,57.2,60.3,56.5,52.1,48.0,44.2,41.4,46.3,47.7,49.2,50.1,49.8,48.5,46.9,46.0,-81.0,-85.1,-86.2,-83.8,-79.3,-74.9,-74.1,-76.4,-80.4,-82.0,-82.5,-82.4,-81.2,-79.1,-76.5,-75.2,-74.8,-75.1,-76.1,-77.9,-78.6,-77.6,-78.1,-79.9,-81.8,-82.8,-82.3,-80.6,-71.9,-75.7,-76.7,-74.3,-69.9,-66.1,-65.1,-67.3,-70.2,-72.4,-73.7,-73.6,-71.9,-69.6,-66.7,-65.1,-64.8,-65.2,-66.4,-67.9,-69.5,-68.5,-68.9,-70.5,-72.3,-73.3,-72.9,-71.3,476.6,476.1,474.8,473.5,472.9,473.6,474.7,476.0,480.8,477.6,474.5,472.4,472.3,473.3,474.8,473.7,472.9,473.3,475.2,477.9,476.1,475.5,475.0,474.8,475.0,475.6,476.1,476.3,440.6,440.3,438.9,437.3,436.3,436.6,438.0,439.9,443.6,441.2,438.5,436.3,436.0,437.0,438.9,437.2,436.3,436.6,438.3,441.1,439.6,439.0,438.4,438.3,438.7,439.4,439.9,440.0,23.4,-40.1,498.2,0.291,0.226,0.055,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.0,0.1,0.0,0.05,0.13,0.05,0.0,0.0,0.31
