gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.189343,0.352944,-0.916286,-0.218022,0.321871,-0.921339,-0.218,0.352,255.5,257.6,261.7,265.5,266.6,264.8,260.4,256.7,251.8,254.2,257.6,262.0,266.5,269.8,271.9,268.9,264.9,260.8,257.0,253.9,259.4,261.0,262.8,263.7,263.2,261.6,259.8,258.9,309.5,311.4,315.5,319.4,320.7,318.8,314.7,310.6,305.5,307.8,311.1,315.6,320.1,323.6,326.0,323.3,319.7,315.7,311.6,308.0,313.3,314.9,316.6,317.4,316.9,315.3,313.6,312.7,170.2,166.2,164.9,167.0,171.3,175.6,176.6,174.5,171.5,169.4,168.3,168.0,169.3,171.6,174.7,175.6,175.7,175.4,174.7,173.4,172.5,173.4,172.8,171.1,169.2,168.3,168.9,170.6,173.4,169.5,168.1,170.0,174.2,178.2,179.6,177.8,175.3,172.9,171.3,170.8,171.7,173.2,175.5,177.2,178.1,178.3,177.8,177.0,175.4,176.2,175.6,173.9,172.2,171.4,171.9,173.6,-8.8,-6.6,-2.3,1.5,2.7,0.9,-3.7,-7.6,-12.7,-10.2,-6.6,-2.0,2.6,6.0,8.2,5.1,1.0,-3.3,-7.3,-10.5,-4.8,-3.1,-1.3,-0.3,-0.9,-2.5,-4.4,-5.3,47.6,49.6,53.9,57.9,59.4,57.4,53.1,48.8,43.6,45.9,49.1,53.7,58.6,62.6,65.5,62.4,58.4,54.1,49.8,46.2,51.7,53.4,55.2,56.1,55.5,53.8,52.0,51.1,-82.7,-86.8,-88.0,-85.6,-81.0,-76.6,-75.7,-78.1,-82.0,-83.7,-84.3,-84.3,-82.9,-80.7,-77.9,-76.7,-76.5,-76.8,-77.8,-79.6,-80.3,-79.3,-79.8,-81.5,-83.5,-84.5,-84.0,-82.3,-80.2,-84.3,-85.7,-83.7,-79.4,-75.3,-73.8,-75.7,-78.6,-80.8,-82.2,-82.5,-81.8,-80.7,-78.8,-76.6,-75.3,-74.9,-75.5,-76.6,-78.3,-77.5,-78.1,-79.8,-81.6,-82.5,-81.8,-80.1,483.6,483.4,482.3,481.1,480.4,480.9,481.7,482.9,487.6,484.6,481.6,479.8,479.8,480.9,482.3,481.2,480.2,480.5,482.2,484.8,483.2,482.7,482.3,482.1,482.4,483.0,483.4,483.5,488.7,488.3,488.1,488.3,488.7,489.1,489.3,489.4,491.1,489.0,487.2,486.3,487.5,490.1,493.0,490.8,488.8,487.8,488.2,489.7,489.7,489.7,489.7,489.5,489.4,489.3,489.3,489.5,23.7,-40.8,499.1,0.291,0.219,0.053,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.09,0.0,0.05,0.12,0.0,0.0,0.0,0.36
-0.196708,0.36167,-0.911318,-0.226394,0.328515,-0.916964,-0.227,0.361,255.7,257.8,262.0,265.7,266.9,265.1,260.7,256.9,252.1,254.5,258.0,262.5,267.0,270.2,272.3,269.3,265.4,261.2,257.3,254.1,259.6,261.2,263.0,263.9,263.4,261.8,260.0,259.1,309.8,311.7,315.8,319.6,321.0,319.1,315.0,310.9,305.8,308.2,311.6,316.2,320.6,324.0,326.2,323.7,320.3,316.4,312.3,308.5,313.6,315.2,316.9,317.7,317.1,315.5,313.8,313.0,170.3,166.3,165.0,167.1,171.5,175.8,176.7,174.6,171.5,169.4,168.4,168.2,169.5,171.7,174.7,175.8,175.9,175.7,174.9,173.5,172.5,173.4,172.9,171.2,169.3,168.4,169.0,170.7,173.5,169.6,168.1,170.0,174.2,178.1,179.6,177.9,175.3,172.9,171.4,170.8,171.7,173.0,175.3,177.1,178.1,178.4,178.0,177.0,175.3,176.1,175.5,173.9,172.2,171.4,172.0,173.6,-8.6,-6.4,-2.1,1.8,3.0,1.1,-3.5,-7.4,-12.5,-9.9,-6.2,-1.6,3.0,6.4,8.6,5.5,1.4,-2.9,-6.9,-10.2,-4.5,-2.9,-1.0,-0.1,-0.6,-2.3,-4.1,-5.1,47.7,49.7,53.9,58.0,59.5,57.6,53.3,48.9,43.7,46.0,49.4,54.1,58.9,62.9,65.5,62.6,58.8,54.6,50.2,46.4,51.8,53.5,55.3,56.1,55.4,53.8,52.0,51.2,-82.6,-86.7,-87.8,-85.4,-80.9,-76.5,-75.6,-78.0,-82.0,-83.6,-84.2,-84.1,-82.8,-80.7,-77.9,-76.6,-76.2,-76.5,-77.6,-79.4,-80.2,-79.2,-79.7,-81.4,-83.4,-84.4,-83.9,-82.2,-79.7,-83.7,-85.2,-83.3,-79.1,-75.1,-73.6,-75.3,-78.1,-80.3,-81.7,-82.1,-81.5,-80.6,-78.7,-76.4,-75.0,-74.5,-75.0,-76.2,-78.0,-77.2,-77.8,-79.5,-81.2,-82.0,-81.4,-79.7,483.4,483.1,482.1,481.0,480.5,481.1,481.8,482.9,487.3,484.3,481.4,479.7,479.9,481.2,482.8,481.6,480.4,480.6,482.1,484.6,483.2,482.7,482.3,482.2,482.4,482.8,483.3,483.4,486.2,485.8,485.8,486.3,487.0,487.5,487.4,487.2,488.3,486.3,484.6,484.1,485.7,488.6,491.8,489.5,487.3,486.0,486.0,487.2,487.5,487.8,487.8,487.6,487.3,487.1,487.1,487.3,23.9,-40.2,497.5,0.304,0.218,0.053,0.0,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.08,0.0,0.0,0.13,0.0,0.0,0.08,0.6
-0.191359,0.367044,-0.910308,-0.232712,0.295113,-0.92669,-0.227,0.346,255.7,257.8,261.9,265.6,266.8,265.0,260.6,256.8,252.1,254.4,257.9,262.3,266.7,270.0,272.2,269.2,265.2,261.0,257.2,254.1,259.5,261.2,262.9,263.8,263.3,261.7,259.9,259.0,309.9,312.0,316.2,319.9,321.1,318.9,314.8,310.7,305.8,308.6,312.3,317.1,321.4,324.4,326.0,323.5,320.2,316.4,312.3,308.3,313.5,315.1,316.8,317.7,317.2,315.7,313.9,313.0,171.2,167.2,165.9,168.1,172.4,176.7,177.7,175.5,172.4,170.4,169.4,169.1,170.4,172.6,175.5,176.6,176.8,176.6,175.8,174.4,173.5,174.4,173.8,172.1,170.2,169.3,169.9,171.6,173.8,169.9,168.7,170.7,174.9,178.8,180.1,178.3,175.5,173.1,171.7,171.4,172.5,174.1,176.6,179.2,180.6,180.8,179.9,178.2,175.8,176.7,176.1,174.5,172.7,171.9,172.4,174.0,-8.7,-6.5,-2.2,1.7,2.9,1.0,-3.5,-7.4,-12.5,-10.0,-6.4,-1.8,2.8,6.2,8.5,5.4,1.3,-3.1,-7.0,-10.3,-4.6,-3.0,-1.1,-0.2,-0.7,-2.4,-4.2,-5.2,45.4,47.5,51.7,55.5,56.7,54.6,50.4,46.3,41.5,44.1,47.6,52.4,56.9,60.3,62.3,59.6,56.0,52.0,47.9,44.0,49.2,50.8,52.5,53.4,52.9,51.3,49.5,48.7,-81.9,-86.0,-87.1,-84.7,-80.1,-75.8,-74.9,-77.3,-81.4,-82.9,-83.5,-83.4,-82.1,-80.1,-77.3,-76.0,-75.6,-75.8,-76.9,-78.8,-79.5,-78.5,-79.0,-80.7,-82.7,-83.7,-83.2,-81.5,-75.4,-79.2,-80.5,-78.6,-74.6,-70.8,-69.4,-71.2,-74.0,-76.0,-77.2,-77.5,-76.8,-75.7,-73.8,-70.9,-69.2,-68.6,-69.4,-71.2,-73.7,-72.9,-73.5,-75.0,-76.7,-77.5,-77.0,-75.4,485.1,484.7,483.6,482.5,482.0,482.7,483.6,484.7,489.1,486.0,483.1,481.3,481.4,482.5,484.1,483.0,482.0,482.2,483.8,486.4,484.9,484.4,483.9,483.7,483.9,484.4,484.9,485.1,461.8,461.4,461.8,462.7,463.6,464.0,463.6,463.0,463.5,461.6,460.2,460.2,462.5,465.9,469.6,467.3,464.9,463.2,462.5,463.1,463.5,463.9,464.0,463.9,463.5,463.1,463.0,463.1,23.8,-38.8,496.0,0.322,0.219,0.046,0.0,0.0,0.0,0.13,0.0,0.43,0.0,0.0,0.02,0.0,0.0,0.17,0.01,0.0,0.11,0.75
-0.170078,0.360525,-0.917112,-0.276815,0.26278,-0.924294,-0.238,0.326,255.2,257.2,261.3,265.3,266.6,265.0,260.5,256.6,251.4,253.8,257.3,261.7,266.3,269.6,271.8,268.9,265.0,260.8,256.9,253.6,259.1,260.9,262.7,263.6,263.0,261.3,259.4,258.5,309.3,311.5,315.8,319.6,320.7,318.4,314.1,310.1,306.0,308.2,311.6,316.3,321.3,325.4,328.0,324.6,320.3,316.0,311.7,308.1,313.2,314.8,316.6,317.5,317.1,315.5,313.7,312.8,173.0,168.9,167.5,169.6,174.0,178.3,179.4,177.3,174.0,172.2,171.3,171.0,172.1,174.0,176.7,178.1,178.6,178.6,177.8,176.2,175.2,176.1,175.5,173.7,171.7,170.8,171.4,173.2,174.7,170.7,169.4,171.6,176.0,180.1,181.4,179.4,176.9,174.3,172.6,172.3,174.0,176.5,179.8,181.6,182.2,181.9,180.8,179.4,177.1,178.0,177.5,175.8,173.9,173.0,173.5,175.2,-9.1,-7.0,-2.7,1.3,2.7,1.0,-3.6,-7.7,-13.1,-10.5,-6.9,-2.3,2.3,5.7,8.0,5.0,1.0,-3.3,-7.3,-10.7,-5.0,-3.2,-1.3,-0.4,-1.0,-2.8,-4.7,-5.6,43.0,45.1,49.1,52.5,53.5,51.3,47.4,43.7,40.1,42.0,45.0,49.3,54.1,58.1,60.9,57.4,53.2,49.0,45.1,41.9,46.7,48.1,49.8,50.7,50.3,48.9,47.2,46.3,-79.2,-83.2,-84.5,-82.2,-77.7,-73.4,-72.4,-74.7,-78.8,-80.1,-80.5,-80.5,-79.6,-77.8,-75.4,-73.7,-73.0,-73.1,-74.1,-76.1,-77.0,-75.9,-76.5,-78.3,-80.3,-81.3,-80.7,-78.9,-71.5,-75.4,-76.4,-74.1,-69.8,-66.0,-64.9,-66.9,-69.8,-72.0,-73.2,-73.2,-71.6,-69.6,-66.7,-64.7,-64.0,-64.3,-65.4,-67.1,-69.2,-68.2,-68.7,-70.3,-72.1,-73.1,-72.6,-71.0,479.6,478.9,477.9,477.2,477.2,478.2,478.9,479.6,483.5,480.4,477.5,475.9,476.3,477.8,479.7,478.6,477.5,477.6,479.0,481.2,479.8,479.5,479.0,478.7,478.7,479.0,479.5,479.8,443.2,443.2,442.3,441.1,440.3,440.4,441.3,442.7,445.7,443.5,441.3,439.7,440.0,441.6,443.9,441.9,440.5,440.2,441.2,443.6,442.8,442.3,441.9,441.9,442.3,442.8,443.1,443.2,23.9,-37.0,494.5,0.323,0.203,0.037,0.0,0.0,0.0,0.15,0.0,0.57,0.0,0.0,0.0,0.0,0.06,0.19,0.05,0.0,0.11,0.88
-0.161439,0.356928,-0.920076,-0.18763,0.359631,-0.914035,-0.188,0.372,254.7,256.8,261.0,264.8,266.1,264.4,259.9,256.0,251.0,253.2,256.7,261.3,265.9,269.3,271.6,268.6,264.5,260.2,256.3,253.1,258.7,260.4,262.2,263.1,262.5,260.9,259.0,258.2,308.8,310.7,314.7,318.6,320.0,318.1,314.1,309.9,304.9,307.3,310.7,315.2,319.5,322.8,324.8,322.4,319.1,315.3,311.3,307.6,312.6,314.2,315.9,316.7,316.1,314.5,312.8,312.0,174.0,169.9,168.5,170.6,175.0,179.5,180.6,178.4,175.5,173.4,172.2,171.9,173.1,175.4,178.3,179.4,179.6,179.4,178.7,177.4,176.3,177.2,176.6,174.8,172.9,172.0,172.6,174.4,176.2,172.3,170.8,172.6,176.7,180.6,182.0,180.4,177.8,175.4,174.0,173.5,174.2,175.4,177.4,179.4,180.6,181.0,180.6,179.5,177.9,178.7,178.0,176.4,174.7,173.9,174.5,176.2,-9.4,-7.3,-3.1,0.8,2.1,0.4,-4.2,-8.1,-13.3,-10.9,-7.3,-2.7,1.9,5.4,7.7,4.6,0.5,-3.8,-7.8,-11.1,-5.3,-3.7,-1.8,-0.9,-1.5,-3.2,-5.0,-5.9,47.4,49.3,53.6,57.7,59.3,57.4,53.1,48.7,43.4,45.8,49.2,53.9,58.6,62.4,65.1,62.2,58.5,54.3,50.0,46.2,51.5,53.3,55.1,55.9,55.2,53.4,51.6,50.8,-76.8,-80.9,-82.1,-79.8,-75.3,-70.9,-70.0,-72.3,-76.1,-77.7,-78.3,-78.3,-77.1,-75.1,-72.4,-71.1,-70.8,-71.0,-71.9,-73.6,-74.5,-73.5,-74.1,-75.8,-77.8,-78.8,-78.2,-76.5,-78.0,-82.0,-83.6,-81.8,-77.7,-73.7,-72.1,-73.7,-76.7,-78.8,-80.1,-80.5,-80.0,-79.3,-77.7,-75.2,-73.6,-73.0,-73.4,-74.7,-76.5,-75.7,-76.4,-78.1,-79.8,-80.6,-79.9,-78.2,472.0,471.6,470.5,469.4,468.9,469.5,470.4,471.6,476.2,473.1,470.1,468.2,468.3,469.4,471.0,469.9,468.9,469.2,470.9,473.5,471.7,471.3,470.8,470.6,470.8,471.3,471.8,471.9,493.3,492.6,492.6,493.4,494.4,495.1,495.1,494.6,495.4,493.1,491.5,491.0,492.8,495.8,499.2,497.1,494.9,493.5,493.4,494.4,494.9,495.2,495.2,494.9,494.5,494.1,494.1,494.4,24.5,-36.3,495.2,0.318,0.187,0.008,0.0,0.0,0.0,0.12,0.0,0.78,0.0,0.0,0.01,0.0,0.11,0.23,0.05,0.0,0.03,0.63
-0.163117,0.347361,-0.923436,-0.186428,0.350468,-0.917833,-0.188,0.362,253.7,255.6,259.8,263.8,265.1,263.5,259.0,255.0,250.0,252.2,255.6,260.2,265.0,268.5,270.9,267.8,263.6,259.3,255.3,252.1,257.7,259.4,261.3,262.1,261.5,259.8,258.0,257.1,307.8,309.6,313.5,317.4,318.9,317.2,313.2,309.1,304.0,306.1,309.3,313.8,318.2,321.7,324.0,321.6,318.2,314.3,310.3,306.6,311.7,313.3,314.9,315.6,315.0,313.4,311.7,311.0,174.5,170.3,168.9,171.0,175.5,180.0,181.1,178.9,175.7,173.7,172.8,172.5,173.7,175.9,178.8,179.9,180.1,180.0,179.2,177.8,176.7,177.6,177.0,175.2,173.3,172.3,172.9,174.8,176.5,172.5,171.0,172.7,176.7,180.6,182.2,180.7,178.5,176.0,174.3,173.7,174.3,175.5,177.6,179.6,180.8,181.3,180.9,180.1,178.1,178.8,178.2,176.5,174.9,174.2,174.8,176.4,-10.3,-8.3,-4.1,-0.2,1.1,-0.5,-5.0,-8.9,-14.1,-11.8,-8.3,-3.7,1.0,4.5,6.8,3.7,-0.4,-4.7,-8.6,-11.9,-6.2,-4.5,-2.7,-1.8,-2.4,-4.1,-6.0,-6.8,46.5,48.2,52.4,56.5,58.2,56.4,52.3,47.9,42.5,44.6,47.9,52.5,57.3,61.4,64.2,61.4,57.5,53.3,49.0,45.2,50.6,52.4,54.1,54.8,54.1,52.4,50.7,49.9,-75.0,-79.0,-80.2,-77.9,-73.5,-69.2,-68.3,-70.6,-74.5,-75.9,-76.4,-76.3,-75.1,-73.2,-70.6,-69.4,-69.0,-69.2,-70.2,-72.0,-72.8,-71.8,-72.3,-74.1,-76.0,-77.0,-76.5,-74.7,-77.9,-82.0,-83.6,-81.8,-77.7,-73.6,-72.0,-73.6,-76.1,-78.4,-79.9,-80.5,-80.1,-79.3,-77.5,-75.1,-73.5,-72.8,-73.2,-74.2,-76.4,-75.6,-76.3,-78.0,-79.7,-80.5,-79.8,-78.1,463.7,462.9,461.6,460.5,460.4,461.4,462.5,463.5,468.2,464.8,461.5,459.5,459.6,460.8,462.6,461.6,460.8,461.2,462.9,465.5,463.5,463.0,462.4,462.1,462.2,462.6,463.2,463.6,494.5,493.9,493.7,494.2,494.9,495.5,495.6,495.5,496.9,494.6,492.7,492.0,493.4,496.2,499.5,497.3,495.3,494.2,494.4,495.7,495.7,495.9,495.8,495.6,495.3,495.1,495.1,495.4,23.7,-35.8,494.6,0.319,0.189,-0.001,0.02,0.0,0.0,0.02,0.0,1.02,0.0,0.0,0.01,0.0,0.11,0.3,0.04,0.0,0.0,0.31
-0.192653,0.336256,-0.921855,-0.192597,0.344052,-0.918986,-0.206,0.354,252.4,254.4,258.6,262.4,263.7,262.0,257.5,253.7,248.9,251.1,254.6,259.2,264.0,267.5,269.9,266.8,262.6,258.2,254.2,251.0,256.4,258.1,259.8,260.7,260.1,258.5,256.8,255.9,306.6,308.2,312.2,316.1,317.7,316.0,312.1,307.9,302.7,304.8,308.0,312.5,317.0,320.6,322.9,320.5,317.0,313.1,309.0,305.3,310.4,312.1,313.7,314.4,313.7,312.1,310.5,309.8,174.4,170.3,168.9,171.1,175.6,180.0,181.1,178.9,175.9,173.8,172.7,172.4,173.7,176.0,179.0,179.9,180.1,179.9,179.1,177.9,176.7,177.6,177.0,175.3,173.4,172.4,173.0,174.8,176.5,172.5,170.9,172.6,176.7,180.7,182.3,180.8,179.1,176.3,174.4,173.6,174.2,175.5,177.7,179.6,180.8,181.3,181.1,180.4,178.2,178.9,178.2,176.6,174.9,174.2,174.8,176.5,-11.6,-9.5,-5.4,-1.6,-0.3,-2.0,-6.4,-10.3,-15.1,-12.9,-9.3,-4.7,0.0,3.5,5.8,2.7,-1.4,-5.8,-9.7,-13.0,-7.5,-5.9,-4.1,-3.3,-3.8,-5.4,-7.2,-8.1,44.6,46.3,50.4,54.6,56.3,54.6,50.4,46.0,40.7,42.8,46.0,50.6,55.4,59.5,62.4,59.5,55.6,51.4,47.2,43.4,48.8,50.5,52.2,52.9,52.2,50.5,48.8,48.1,-75.2,-79.2,-80.4,-78.0,-73.5,-69.3,-68.4,-70.7,-74.5,-76.1,-76.6,-76.6,-75.3,-73.2,-70.5,-69.4,-69.1,-69.4,-70.4,-72.1,-72.9,-71.9,-72.4,-74.1,-76.0,-77.0,-76.5,-74.9,-76.9,-81.1,-82.8,-81.0,-76.9,-72.7,-71.0,-72.6,-74.7,-77.2,-78.9,-79.6,-79.2,-78.4,-76.5,-74.1,-72.6,-71.9,-72.2,-73.0,-75.4,-74.7,-75.4,-77.1,-78.8,-79.5,-78.8,-77.1,464.7,464.0,462.6,461.3,460.9,461.8,463.0,464.3,469.1,465.7,462.4,460.3,460.2,461.4,463.1,462.1,461.3,461.7,463.5,466.3,464.2,463.7,463.1,462.8,462.9,463.5,464.1,464.4,488.8,488.3,488.3,488.6,489.2,489.7,489.7,489.7,491.2,489.0,487.2,486.4,487.8,490.6,493.7,491.6,489.5,488.4,488.6,490.0,490.0,490.1,490.1,489.9,489.6,489.5,489.5,489.7,22.7,-35.7,494.4,0.315,0.192,-0.006,0.02,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.01,0.0,0.04,0.31,0.0,0.0,0.0,0.18
-0.190782,0.327871,-0.925258,-0.180792,0.362087,-0.914444,-0.199,0.359,251.3,253.2,257.3,261.1,262.5,260.9,256.4,252.6,247.7,250.0,253.5,258.1,262.8,266.2,268.4,265.4,261.3,257.0,253.1,249.9,255.3,256.9,258.6,259.5,258.9,257.3,255.6,254.7,305.7,307.4,311.3,315.1,316.6,315.0,311.1,306.9,301.6,303.7,307.0,311.5,316.0,319.4,321.4,319.2,315.9,312.1,308.0,304.3,309.5,311.0,312.6,313.3,312.7,311.1,309.6,308.9,174.0,169.9,168.5,170.6,174.9,179.3,180.4,178.4,175.5,173.4,172.3,172.0,173.2,175.4,178.3,179.3,179.5,179.3,178.6,177.4,176.1,177.0,176.4,174.7,172.8,172.0,172.6,174.3,176.3,172.3,170.7,172.4,176.4,180.3,181.9,180.5,178.6,175.9,174.1,173.3,173.8,175.0,177.2,179.2,180.4,180.9,180.7,180.0,177.8,178.5,177.8,176.2,174.6,173.9,174.6,176.2,-13.0,-11.0,-6.8,-2.9,-1.5,-3.2,-7.7,-11.6,-16.7,-14.3,-10.7,-6.0,-1.2,2.2,4.5,1.4,-2.7,-7.0,-11.1,-14.4,-8.8,-7.2,-5.4,-4.6,-5.2,-6.8,-8.6,-9.4,44.1,45.8,49.9,54.1,55.8,54.0,49.9,45.5,39.9,42.0,45.3,50.0,54.9,58.8,61.5,58.8,55.0,50.9,46.6,42.7,48.2,49.9,51.6,52.3,51.6,49.9,48.2,47.5,-77.3,-81.3,-82.6,-80.3,-75.8,-71.5,-70.5,-72.8,-76.5,-78.1,-78.7,-78.6,-77.4,-75.4,-72.7,-71.6,-71.3,-71.5,-72.5,-74.1,-75.1,-74.1,-74.7,-76.4,-78.2,-79.2,-78.7,-77.0,-77.9,-82.0,-83.7,-82.1,-78.0,-73.9,-72.2,-73.6,-75.8,-78.3,-80.0,-80.7,-80.4,-79.7,-77.9,-75.4,-73.8,-73.0,-73.2,-74.1,-76.5,-75.9,-76.6,-78.2,-79.9,-80.5,-79.8,-78.2,474.7,474.1,472.9,471.7,471.4,472.2,473.2,474.4,478.9,475.6,472.5,470.6,470.7,472.1,473.8,472.7,471.7,472.0,473.6,476.2,474.4,473.9,473.4,473.1,473.3,473.8,474.3,474.6,493.1,492.6,492.8,493.5,494.4,495.0,494.8,494.3,495.5,493.3,491.6,491.0,492.8,495.9,499.3,497.1,494.8,493.5,493.4,494.5,494.7,495.0,495.1,494.8,494.5,494.2,494.1,494.3,21.7,-35.8,494.0,0.319,0.195,-0.01,0.02,0.02,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.05,0.28,0.0,0.0,0.0,0.26
-0.205641,0.359727,-0.910115,-0.193866,0.341947,-0.919504,-0.215,0.366,250.3,252.4,256.5,260.3,261.5,259.7,255.3,251.5,246.8,249.1,252.6,257.2,261.9,265.3,267.5,264.5,260.4,256.0,252.1,248.9,254.3,255.9,257.6,258.5,258.0,256.4,254.7,253.8,304.8,306.6,310.5,314.3,315.7,313.9,310.0,305.9,300.5,302.7,306.0,310.6,315.1,318.4,320.5,318.1,314.8,311.0,306.9,303.2,308.5,310.0,311.7,312.4,311.8,310.3,308.6,307.9,173.1,169.1,167.8,170.0,174.4,178.7,179.7,177.5,174.4,172.3,171.2,171.0,172.4,174.7,177.7,178.7,178.8,178.5,177.7,176.4,175.3,176.2,175.7,174.0,172.2,171.3,171.8,173.5,175.3,171.4,169.9,171.7,175.6,179.5,181.0,179.5,177.7,175.0,173.3,172.6,173.2,174.4,176.5,178.6,179.8,180.3,180.0,179.2,176.9,177.6,177.0,175.4,173.8,173.1,173.7,175.3,-13.8,-11.7,-7.6,-3.8,-2.5,-4.3,-8.8,-12.6,-17.5,-15.2,-11.5,-6.8,-2.1,1.3,3.6,0.5,-3.7,-8.0,-12.0,-15.4,-9.8,-8.2,-6.5,-5.6,-6.1,-7.7,-9.4,-10.3,42.8,44.6,48.8,52.9,54.4,52.6,48.5,44.1,38.5,40.7,44.0,48.7,53.6,57.5,60.1,57.3,53.6,49.4,45.1,41.3,46.9,48.5,50.3,51.0,50.4,48.7,47.0,46.2,-77.8,-81.8,-82.8,-80.4,-76.0,-71.7,-70.9,-73.3,-77.2,-78.8,-79.3,-79.2,-77.8,-75.7,-73.0,-71.8,-71.6,-71.9,-73.0,-74.7,-75.5,-74.5,-75.0,-76.6,-78.5,-79.5,-79.0,-77.4,-78.4,-82.4,-84.0,-82.3,-78.3,-74.3,-72.7,-74.2,-76.4,-78.8,-80.3,-81.0,-80.6,-79.9,-78.1,-75.6,-74.0,-73.3,-73.6,-74.6,-77.0,-76.3,-77.0,-78.6,-80.3,-81.0,-80.3,-78.7,472.2,471.4,470.1,469.0,468.7,469.6,470.7,471.9,476.4,473.1,469.9,467.9,468.0,469.3,471.1,470.0,469.1,469.4,471.1,473.7,471.8,471.3,470.8,470.5,470.6,471.1,471.6,471.9,490.2,489.5,489.6,490.4,491.5,492.1,492.0,491.5,492.7,490.4,488.6,488.0,489.8,492.9,496.4,494.3,492.1,490.8,490.7,491.8,491.8,492.1,492.1,491.9,491.4,491.1,491.1,491.3,19.7,-36.4,492.4,0.331,0.215,0.009,0.0,0.02,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.1,0.21,0.0,0.02,0.0,0.35
-0.208158,0.360151,-0.909374,-0.196765,0.354098,-0.914275,-0.218,0.373,249.6,251.7,255.8,259.7,260.9,259.2,254.7,250.8,246.2,248.5,252.0,256.5,261.2,264.7,267.0,263.9,259.7,255.4,251.4,248.2,253.7,255.3,257.0,257.8,257.3,255.8,254.1,253.2,303.7,305.5,309.5,313.4,314.9,313.1,309.1,304.9,299.3,301.7,305.1,309.7,314.2,317.6,319.7,317.3,314.0,310.1,305.9,302.1,307.5,309.1,310.8,311.5,310.9,309.3,307.6,306.9,172.2,168.1,166.7,168.9,173.4,177.8,178.9,176.7,173.5,171.4,170.4,170.1,171.5,173.8,176.8,177.8,177.8,177.5,176.8,175.5,174.5,175.4,174.8,173.1,171.2,170.3,170.9,172.6,174.5,170.5,168.9,170.6,174.6,178.6,180.2,178.8,176.5,173.8,172.1,171.3,171.9,173.2,175.3,177.4,178.6,179.1,178.8,178.1,176.1,176.8,176.1,174.5,172.8,172.1,172.7,174.4,-14.4,-12.3,-8.1,-4.3,-3.1,-4.8,-9.3,-13.2,-18.0,-15.6,-12.0,-7.4,-2.8,0.7,3.0,-0.1,-4.2,-8.6,-12.6,-15.9,-10.3,-8.7,-7.0,-6.2,-6.7,-8.2,-10.0,-10.8,41.1,42.9,47.1,51.2,52.8,51.1,46.9,42.5,36.8,39.1,42.4,47.2,52.0,55.8,58.4,55.7,52.0,47.8,43.5,39.6,45.2,46.9,48.6,49.4,48.7,47.0,45.3,44.5,-78.1,-82.1,-83.2,-80.8,-76.3,-72.0,-71.1,-73.5,-77.5,-79.0,-79.5,-79.4,-78.1,-76.0,-73.2,-72.1,-71.9,-72.2,-73.3,-75.0,-75.8,-74.8,-75.2,-76.9,-78.8,-79.8,-79.3,-77.6,-78.2,-82.3,-84.0,-82.3,-78.3,-74.2,-72.5,-74.0,-76.5,-78.9,-80.5,-81.2,-80.8,-80.1,-78.4,-75.9,-74.2,-73.5,-73.8,-74.7,-76.8,-76.2,-76.9,-78.5,-80.2,-80.9,-80.2,-78.5,468.5,467.9,466.5,465.1,464.6,465.4,466.6,468.0,472.6,469.4,466.1,464.1,464.0,465.1,466.7,465.7,464.8,465.2,467.0,469.8,467.9,467.4,466.8,466.5,466.7,467.3,467.9,468.1,483.4,482.8,483.0,483.9,484.9,485.5,485.3,484.7,485.7,483.5,481.8,481.4,483.2,486.4,489.9,487.6,485.3,483.9,483.7,484.7,485.1,485.4,485.5,485.2,484.8,484.5,484.4,484.6,18.8,-37.5,492.4,0.324,0.214,0.015,0.02,0.02,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.14,0.18,0.0,0.04,0.0,0.35
