gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.206782,0.369273,-0.906024,-0.208255,0.339955,-0.917093,-0.224,0.371,249.0,251.0,255.1,258.9,260.2,258.6,254.1,250.3,245.5,247.9,251.4,255.9,260.5,263.8,266.0,263.1,259.1,254.8,250.9,247.7,253.0,254.6,256.4,257.2,256.6,255.0,253.3,252.5,303.3,305.1,309.2,313.0,314.5,312.6,308.6,304.4,299.1,301.5,304.9,309.5,313.9,317.3,319.4,317.0,313.7,309.8,305.7,301.9,307.1,308.7,310.4,311.1,310.5,308.9,307.2,306.5,171.3,167.3,165.9,167.9,172.3,176.6,177.7,175.6,172.5,170.5,169.4,169.1,170.4,172.6,175.5,176.6,176.7,176.6,175.8,174.5,173.4,174.3,173.7,172.0,170.2,169.3,169.9,171.6,173.1,169.1,167.6,169.4,173.5,177.5,179.0,177.4,175.2,172.7,171.1,170.4,171.1,172.3,174.3,176.4,177.6,178.1,177.7,176.8,174.8,175.6,174.9,173.3,171.6,170.8,171.4,173.1,-15.4,-13.4,-9.1,-5.2,-3.9,-5.6,-10.1,-14.1,-19.2,-16.7,-12.9,-8.2,-3.6,-0.2,2.1,-1.0,-5.0,-9.4,-13.4,-16.9,-11.3,-9.6,-7.9,-7.0,-7.6,-9.2,-11.0,-11.9,40.8,42.7,46.9,51.0,52.6,50.7,46.5,42.1,36.7,39.0,42.3,47.0,51.8,55.7,58.3,55.5,51.8,47.6,43.3,39.4,44.9,46.6,48.4,49.1,48.5,46.8,45.0,44.2,-81.1,-85.1,-86.4,-84.1,-79.6,-75.2,-74.3,-76.6,-80.5,-82.1,-82.7,-82.6,-81.4,-79.4,-76.6,-75.4,-75.0,-75.2,-76.2,-78.0,-78.8,-77.9,-78.4,-80.1,-82.0,-83.0,-82.5,-80.8,-79.9,-83.9,-85.5,-83.8,-79.7,-75.6,-74.0,-75.6,-78.0,-80.3,-81.7,-82.3,-81.9,-81.2,-79.6,-77.1,-75.5,-74.8,-75.1,-76.2,-78.3,-77.6,-78.3,-80.0,-81.7,-82.4,-81.8,-80.1,480.9,480.3,479.1,478.1,477.7,478.5,479.5,480.5,484.8,481.7,478.6,476.8,477.1,478.4,480.2,479.0,478.0,478.1,479.6,482.2,480.6,480.2,479.7,479.4,479.6,480.0,480.5,480.8,484.8,484.2,484.3,485.0,486.0,486.6,486.5,486.0,487.0,484.8,483.2,482.6,484.4,487.4,490.8,488.6,486.4,485.1,485.0,486.1,486.3,486.6,486.7,486.4,486.0,485.7,485.7,485.9,18.3,-38.8,493.2,0.326,0.22,0.016,0.02,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.06,0.0,0.43
-0.203085,0.364895,-0.90863,-0.201195,0.343962,-0.917176,-0.218,0.37,249.4,251.3,255.4,259.1,260.4,258.8,254.4,250.7,246.1,248.1,251.5,255.9,260.6,264.1,266.4,263.3,259.2,255.0,251.1,248.0,253.4,255.0,256.7,257.5,256.9,255.4,253.7,252.8,303.3,305.2,309.1,313.0,314.4,312.5,308.5,304.4,299.3,301.5,304.7,309.2,313.6,317.0,319.3,316.8,313.3,309.5,305.5,301.8,307.1,308.7,310.4,311.1,310.6,308.9,307.3,306.5,170.4,166.3,164.9,167.0,171.4,175.8,176.9,174.8,171.7,169.6,168.5,168.2,169.4,171.6,174.6,175.7,175.9,175.7,175.0,173.7,172.6,173.4,172.8,171.1,169.3,168.4,169.0,170.7,172.4,168.5,167.1,168.9,173.0,176.8,178.3,176.7,174.1,171.7,170.2,169.8,170.5,171.8,173.9,175.9,177.0,177.4,176.9,175.9,174.2,174.9,174.3,172.7,171.0,170.2,170.8,172.5,-14.9,-12.9,-8.8,-4.9,-3.6,-5.3,-9.7,-13.6,-18.4,-16.2,-12.7,-8.1,-3.5,0.1,2.5,-0.7,-4.8,-9.1,-13.1,-16.3,-10.8,-9.2,-7.4,-6.6,-7.2,-8.8,-10.5,-11.3,41.8,43.7,48.0,52.1,53.7,51.8,47.5,43.1,37.8,39.9,43.2,47.9,52.7,56.6,59.4,56.5,52.6,48.4,44.1,40.4,46.0,47.7,49.5,50.3,49.6,47.9,46.1,45.3,-81.0,-85.1,-86.2,-83.9,-79.4,-75.1,-74.2,-76.5,-80.4,-82.0,-82.6,-82.5,-81.2,-79.2,-76.5,-75.2,-74.9,-75.1,-76.1,-77.9,-78.8,-77.8,-78.3,-80.0,-81.9,-82.9,-82.4,-80.7,-82.6,-86.6,-88.1,-86.2,-82.1,-78.1,-76.5,-78.2,-81.2,-83.4,-84.6,-85.0,-84.4,-83.5,-81.8,-79.4,-77.8,-77.3,-77.8,-79.1,-80.9,-80.1,-80.8,-82.5,-84.2,-85.0,-84.4,-82.7,475.2,474.5,473.1,471.7,471.3,472.2,473.4,474.8,479.6,476.2,472.9,470.7,470.6,471.7,473.3,472.3,471.6,472.1,473.9,476.7,474.7,474.1,473.5,473.2,473.4,474.0,474.6,474.9,496.7,496.0,495.8,496.3,497.2,497.9,498.0,497.8,499.2,496.9,495.0,494.2,495.5,498.3,501.5,499.5,497.6,496.6,496.7,498.1,498.0,498.2,498.1,497.8,497.5,497.3,497.3,497.6,18.2,-40.2,495.5,0.318,0.226,0.021,0.03,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.13,0.25,0.0,0.04,0.01,0.47
-0.196143,0.369206,-0.908413,-0.214032,0.350299,-0.911856,-0.222,0.376,249.6,251.6,255.7,259.4,260.7,259.0,254.6,250.9,246.2,248.4,251.8,256.1,260.7,264.1,266.4,263.4,259.3,255.1,251.3,248.2,253.6,255.2,256.9,257.7,257.2,255.6,253.9,253.1,303.5,305.3,309.3,313.0,314.3,312.5,308.6,304.6,299.6,301.8,305.0,309.4,313.8,317.3,319.5,317.0,313.5,309.6,305.6,302.0,307.3,308.8,310.4,311.1,310.6,309.1,307.5,306.7,170.0,165.9,164.6,166.6,171.0,175.3,176.4,174.3,171.2,169.2,168.1,167.9,169.1,171.3,174.1,175.2,175.3,175.1,174.4,173.1,172.1,173.0,172.4,170.7,168.9,168.0,168.6,170.3,172.0,168.2,166.9,168.7,172.7,176.5,177.9,176.2,173.6,171.2,169.7,169.2,170.1,171.5,173.7,175.6,176.6,176.8,176.3,175.3,173.8,174.5,174.0,172.4,170.8,170.0,170.6,172.1,-14.8,-12.8,-8.6,-4.7,-3.4,-5.1,-9.7,-13.6,-18.5,-16.2,-12.6,-8.0,-3.4,0.1,2.5,-0.6,-4.8,-9.2,-13.1,-16.4,-10.7,-9.1,-7.3,-6.5,-7.0,-8.6,-10.4,-11.3,42.5,44.4,48.6,52.7,54.2,52.3,48.1,43.8,38.5,40.7,43.9,48.6,53.4,57.5,60.3,57.3,53.3,49.0,44.8,41.0,46.7,48.3,50.1,50.8,50.2,48.6,46.8,46.1,-82.7,-86.8,-88.0,-85.6,-81.1,-76.7,-75.8,-78.1,-82.2,-83.7,-84.2,-84.1,-82.9,-80.8,-78.2,-76.9,-76.6,-76.9,-77.9,-79.7,-80.4,-79.4,-79.9,-81.6,-83.5,-84.5,-84.0,-82.3,-84.0,-87.9,-89.3,-87.4,-83.2,-79.2,-77.8,-79.6,-82.7,-84.9,-86.1,-86.5,-85.8,-84.7,-82.8,-80.5,-79.1,-78.7,-79.3,-80.6,-82.3,-81.5,-82.0,-83.7,-85.4,-86.2,-85.6,-84.0,482.3,481.8,480.5,479.2,478.7,479.4,480.5,481.8,486.5,483.3,480.1,478.1,478.0,479.1,480.6,479.6,478.7,479.2,480.9,483.7,481.9,481.3,480.8,480.5,480.7,481.3,481.8,482.1,502.3,501.7,501.4,501.7,502.4,503.0,503.3,503.3,505.0,502.6,500.6,499.7,500.9,503.6,506.8,504.7,502.7,501.8,502.1,503.6,503.4,503.6,503.4,503.2,502.9,502.8,502.9,503.2,18.3,-41.1,497.0,0.311,0.23,0.023,0.01,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.11,0.31,0.0,0.02,0.09,0.35
-0.196488,0.357617,-0.912964,-0.253253,0.271549,-0.928506,-0.24,0.329,251.0,253.1,257.2,260.9,262.1,260.3,255.9,252.2,247.6,249.8,253.1,257.5,262.0,265.5,267.9,264.8,260.7,256.4,252.6,249.5,255.0,256.6,258.3,259.1,258.7,257.1,255.4,254.5,304.8,307.0,311.1,314.8,315.8,313.6,309.5,305.6,301.3,303.2,306.2,310.7,315.7,320.0,323.1,319.3,314.9,310.5,306.4,303.2,308.7,310.2,311.9,312.8,312.4,310.9,309.2,308.3,170.1,166.0,164.6,166.7,171.1,175.5,176.6,174.5,171.5,169.4,168.3,168.0,169.2,171.5,174.3,175.3,175.3,175.0,174.4,173.2,172.3,173.2,172.6,170.9,169.1,168.2,168.8,170.5,171.7,167.7,166.4,168.6,173.0,177.0,178.3,176.4,174.0,171.3,169.5,169.2,170.8,173.3,176.6,178.1,178.5,178.2,177.3,176.1,174.0,175.0,174.4,172.7,170.9,170.0,170.5,172.2,-13.3,-11.1,-6.9,-3.1,-1.9,-3.7,-8.2,-12.1,-16.9,-14.5,-11.1,-6.6,-2.0,1.6,4.0,0.8,-3.4,-7.7,-11.7,-14.9,-9.2,-7.6,-5.8,-5.0,-5.4,-7.0,-8.8,-9.7,39.2,41.3,45.1,48.4,49.3,47.2,43.4,39.9,36.1,37.8,40.3,44.4,49.2,53.4,56.6,52.8,48.5,44.3,40.5,37.7,42.8,44.2,45.8,46.7,46.3,44.9,43.3,42.5,-81.7,-85.9,-87.1,-84.7,-80.1,-75.7,-74.8,-77.1,-81.1,-82.7,-83.3,-83.2,-81.9,-79.7,-77.0,-75.9,-75.8,-76.1,-77.1,-78.8,-79.4,-78.4,-78.9,-80.6,-82.5,-83.5,-83.0,-81.3,-75.2,-79.0,-80.0,-77.7,-73.4,-69.5,-68.5,-70.6,-73.5,-75.7,-77.0,-76.9,-75.3,-73.2,-70.3,-68.6,-68.1,-68.4,-69.5,-71.1,-72.8,-71.8,-72.3,-73.9,-75.7,-76.7,-76.2,-74.6,477.6,477.3,475.9,474.4,473.5,474.0,475.2,476.7,481.9,478.7,475.5,473.3,473.0,473.8,475.1,474.0,473.3,473.8,475.8,478.8,476.8,476.2,475.6,475.5,475.8,476.5,477.0,477.2,448.1,447.9,446.6,445.2,444.3,444.6,445.8,447.6,451.5,449.0,446.3,444.1,443.8,444.9,446.9,445.2,444.4,444.6,446.2,449.0,447.4,446.8,446.3,446.2,446.5,447.1,447.7,447.8,19.5,-41.3,497.7,0.31,0.24,0.028,0.01,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.05,0.27,0.0,0.0,0.14,0.2
-0.188629,0.361289,-0.913175,-0.269473,0.266354,-0.92544,-0.244,0.329,252.0,254.1,258.2,261.9,263.1,261.3,256.9,253.2,248.6,250.8,254.1,258.4,263.0,266.4,268.8,265.7,261.6,257.3,253.5,250.5,256.0,257.5,259.2,260.1,259.6,258.1,256.4,255.5,305.5,307.7,311.8,315.4,316.4,314.2,310.1,306.2,302.2,304.1,307.1,311.6,316.7,320.9,323.9,320.2,315.8,311.4,307.3,304.1,309.3,310.8,312.5,313.5,313.0,311.5,309.8,308.9,170.9,166.8,165.4,167.4,171.7,176.1,177.2,175.2,172.4,170.3,169.1,168.8,170.0,172.3,175.1,175.9,175.9,175.6,175.0,174.0,173.1,173.9,173.3,171.6,169.8,169.0,169.6,171.3,172.4,168.4,167.1,169.3,173.7,177.7,179.0,177.1,174.6,172.1,170.5,170.2,171.9,174.3,177.5,178.8,179.0,178.6,177.7,176.6,174.7,175.6,175.1,173.4,171.6,170.7,171.2,172.9,-12.3,-10.2,-5.9,-2.1,-1.0,-2.8,-7.3,-11.1,-16.0,-13.6,-10.1,-5.7,-1.1,2.5,4.9,1.7,-2.4,-6.8,-10.7,-13.9,-8.3,-6.7,-4.9,-4.0,-4.5,-6.1,-7.8,-8.7,40.1,42.2,46.0,49.3,50.2,48.1,44.3,40.8,37.2,38.9,41.5,45.6,50.4,54.6,57.8,54.0,49.7,45.5,41.7,38.8,43.7,45.1,46.7,47.6,47.2,45.8,44.2,43.4,-81.5,-85.7,-86.9,-84.5,-80.0,-75.5,-74.5,-76.9,-80.6,-82.3,-82.9,-82.9,-81.6,-79.5,-76.8,-75.7,-75.6,-76.0,-76.9,-78.4,-79.1,-78.1,-78.7,-80.4,-82.3,-83.3,-82.8,-81.0,-75.0,-78.9,-79.9,-77.5,-73.1,-69.3,-68.3,-70.4,-73.4,-75.4,-76.5,-76.4,-74.8,-72.7,-69.9,-68.4,-68.0,-68.4,-69.6,-71.1,-72.7,-71.7,-72.1,-73.7,-75.5,-76.5,-76.1,-74.5,480.6,480.5,479.3,477.7,476.6,476.9,478.0,479.6,484.8,481.7,478.6,476.5,476.2,476.9,478.1,477.0,476.2,476.8,478.7,481.7,479.8,479.1,478.6,478.6,479.0,479.7,480.2,480.3,451.0,450.7,449.4,447.9,447.1,447.4,448.7,450.5,454.2,451.7,449.0,446.8,446.6,447.8,449.9,448.1,447.2,447.5,449.0,451.8,450.3,449.6,449.1,449.0,449.3,449.9,450.5,450.6,20.3,-40.7,498.1,0.315,0.234,0.029,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.02,0.28,0.0,0.0,0.13,0.06
-0.190185,0.358072,-0.914119,-0.201475,0.334756,-0.920514,-0.21,0.361,252.5,254.5,258.6,262.4,263.5,261.8,257.3,253.6,249.0,251.1,254.4,258.9,263.5,267.0,269.4,266.3,262.1,257.8,253.9,250.8,256.4,258.0,259.7,260.6,260.1,258.5,256.8,255.9,306.4,308.1,312.0,315.7,317.1,315.4,311.5,307.5,302.4,304.5,307.7,312.0,316.4,319.9,322.1,319.6,316.2,312.4,308.4,304.9,310.1,311.6,313.2,314.0,313.4,311.8,310.2,309.5,171.6,167.5,166.1,168.1,172.4,176.9,178.0,176.0,173.5,171.2,169.9,169.5,170.8,173.1,176.0,176.9,176.8,176.7,176.1,175.2,173.8,174.7,174.0,172.3,170.5,169.7,170.3,172.0,173.8,170.0,168.6,170.3,174.3,178.1,179.5,177.9,175.7,173.1,171.5,170.9,171.7,173.1,175.4,177.4,178.5,178.9,178.4,177.4,175.5,176.2,175.6,174.0,172.4,171.6,172.2,173.8,-11.7,-9.6,-5.4,-1.7,-0.5,-2.3,-6.7,-10.5,-15.4,-13.1,-9.7,-5.1,-0.5,3.0,5.4,2.3,-1.9,-6.3,-10.2,-13.4,-7.7,-6.1,-4.4,-3.5,-4.0,-5.5,-7.3,-8.2,45.6,47.4,51.5,55.6,57.2,55.4,51.2,46.9,41.5,43.6,46.8,51.4,56.3,60.3,63.1,60.2,56.2,52.0,47.8,44.1,49.7,51.4,53.1,53.9,53.2,51.5,49.8,49.0,-79.4,-83.5,-84.7,-82.4,-77.9,-73.5,-72.5,-74.8,-78.2,-80.0,-80.8,-80.8,-79.5,-77.3,-74.6,-73.5,-73.4,-73.7,-74.6,-76.0,-77.0,-76.1,-76.6,-78.3,-80.2,-81.2,-80.6,-78.9,-82.0,-86.0,-87.4,-85.6,-81.5,-77.5,-76.0,-77.7,-80.3,-82.7,-84.2,-84.6,-84.0,-82.9,-81.0,-78.5,-77.0,-76.4,-77.0,-78.3,-80.4,-79.6,-80.2,-81.9,-83.6,-84.4,-83.7,-82.1,472.6,472.5,471.3,469.7,468.6,468.9,470.0,471.6,477.0,473.9,470.7,468.5,468.2,469.0,470.1,469.1,468.3,468.9,470.9,473.9,471.8,471.1,470.6,470.6,471.0,471.7,472.2,472.2,501.9,501.3,501.0,501.4,502.1,502.8,503.0,503.0,504.7,502.3,500.3,499.3,500.6,503.4,506.5,504.6,502.7,501.8,502.0,503.5,503.1,503.2,503.1,502.9,502.6,502.4,502.5,502.8,21.0,-39.9,499.1,0.329,0.233,0.024,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.12,0.02
-0.195372,0.365182,-0.910205,-0.23672,0.271808,-0.932783,-0.23,0.333,253.3,255.3,259.3,263.1,264.3,262.7,258.3,254.6,249.8,252.0,255.4,259.8,264.4,267.9,270.2,267.2,263.1,258.8,254.9,251.8,257.3,258.9,260.6,261.4,260.9,259.3,257.6,256.8,307.2,309.3,313.4,317.1,318.2,316.1,311.9,308.0,303.5,305.5,308.5,313.0,318.1,322.4,325.4,321.7,317.3,312.9,308.7,305.5,311.1,312.6,314.3,315.2,314.7,313.2,311.5,310.7,172.5,168.5,167.1,169.2,173.6,177.9,179.0,176.9,173.7,171.8,170.8,170.5,171.8,173.9,176.7,177.7,177.8,177.6,176.9,175.6,174.7,175.5,175.0,173.3,171.5,170.6,171.1,172.8,174.4,170.3,168.9,170.9,175.3,179.3,180.7,179.0,177.0,174.2,172.2,171.7,173.3,175.8,179.2,180.6,180.9,180.6,179.8,178.9,176.6,177.4,176.8,175.1,173.4,172.6,173.1,174.8,-11.0,-8.9,-4.8,-0.9,0.3,-1.3,-5.8,-9.7,-14.7,-12.4,-8.8,-4.3,0.4,4.0,6.4,3.2,-0.9,-5.3,-9.3,-12.6,-6.9,-5.3,-3.5,-2.7,-3.2,-4.8,-6.6,-7.4,41.6,43.6,47.5,50.9,51.8,49.7,45.9,42.3,38.4,40.0,42.7,46.8,51.7,55.9,59.0,55.2,50.9,46.7,42.9,40.0,45.3,46.7,48.2,49.1,48.7,47.3,45.7,44.9,-79.6,-83.6,-84.8,-82.4,-77.9,-73.6,-72.7,-75.1,-79.1,-80.5,-81.0,-80.9,-79.6,-77.6,-75.0,-73.9,-73.6,-73.9,-74.9,-76.6,-77.3,-76.3,-76.8,-78.5,-80.4,-81.4,-80.9,-79.2,-72.8,-76.7,-77.9,-75.7,-71.4,-67.5,-66.3,-68.2,-70.8,-73.2,-74.6,-74.8,-73.2,-71.0,-68.1,-66.4,-66.0,-66.3,-67.3,-68.6,-70.6,-69.7,-70.2,-71.8,-73.5,-74.4,-74.0,-72.4,479.3,478.6,477.2,476.0,475.6,476.5,477.6,478.9,483.7,480.4,477.1,475.0,475.0,476.1,477.7,476.7,475.9,476.3,478.1,480.9,478.8,478.3,477.7,477.4,477.6,478.1,478.7,479.0,449.3,449.3,448.3,446.8,445.7,445.7,446.8,448.6,452.7,450.4,447.8,445.7,445.4,446.5,448.4,446.5,445.6,445.8,447.4,450.2,448.6,448.0,447.5,447.5,448.0,448.6,449.0,449.0,21.9,-39.0,499.3,0.331,0.228,0.027,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.12,0.06
-0.186396,0.379158,-0.906364,-0.201536,0.352997,-0.913661,-0.21,0.382,253.5,255.5,259.7,263.5,264.8,263.1,258.7,254.8,249.9,252.1,255.6,260.1,264.7,268.1,270.5,267.5,263.4,259.0,255.2,252.0,257.6,259.2,260.9,261.8,261.2,259.6,257.9,257.0,307.7,309.4,313.3,317.0,318.4,316.7,312.8,308.8,303.8,305.9,309.1,313.3,317.6,321.1,323.4,320.9,317.4,313.6,309.7,306.2,311.4,312.9,314.6,315.3,314.7,313.1,311.5,310.8,171.3,167.2,165.7,167.7,172.0,176.4,177.6,175.6,173.0,170.7,169.4,168.9,170.1,172.2,175.0,176.1,176.2,176.1,175.6,174.6,173.4,174.3,173.6,171.9,170.1,169.3,169.9,171.6,173.6,169.8,168.3,170.1,174.1,177.9,179.3,177.8,175.2,172.8,171.3,170.9,171.6,172.9,175.1,176.9,177.9,178.2,177.8,176.9,175.3,176.1,175.5,173.9,172.2,171.5,172.1,173.7,-10.7,-8.6,-4.4,-0.5,0.8,-0.9,-5.4,-9.3,-14.6,-12.2,-8.6,-4.0,0.7,4.2,6.6,3.5,-0.6,-5.0,-9.0,-12.4,-6.6,-4.9,-3.1,-2.3,-2.8,-4.5,-6.3,-7.1,47.9,49.7,53.9,58.1,59.7,57.8,53.6,49.2,43.9,46.0,49.2,53.8,58.6,62.7,65.6,62.6,58.6,54.3,50.1,46.4,52.0,53.8,55.5,56.3,55.6,53.9,52.2,51.4,-80.5,-84.7,-86.1,-83.8,-79.3,-74.8,-73.7,-76.0,-79.5,-81.3,-82.1,-82.3,-81.1,-79.1,-76.5,-75.2,-74.9,-75.0,-75.8,-77.3,-78.3,-77.3,-77.9,-79.7,-81.6,-82.5,-81.9,-80.2,-83.8,-87.8,-89.4,-87.5,-83.2,-79.1,-77.6,-79.3,-82.4,-84.6,-86.0,-86.3,-85.7,-84.7,-82.8,-80.5,-79.1,-78.6,-79.1,-80.4,-82.1,-81.2,-81.9,-83.6,-85.4,-86.2,-85.5,-83.8,477.5,477.4,476.4,475.1,474.2,474.5,475.3,476.6,481.6,478.6,475.7,473.8,473.7,474.7,476.0,474.8,473.8,474.1,475.9,478.7,477.0,476.4,476.0,475.9,476.3,476.9,477.3,477.3,511.6,511.0,510.7,511.0,511.6,512.2,512.4,512.5,514.2,511.9,510.0,509.0,510.1,512.7,515.6,513.6,511.8,510.9,511.3,512.8,512.7,512.8,512.6,512.4,512.1,512.0,512.2,512.4,22.3,-40.2,499.4,0.328,0.228,0.026,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.19,0.1
-0.186074,0.37961,-0.906241,-0.194197,0.352161,-0.915571,-0.206,0.382,253.6,255.6,259.7,263.5,264.8,263.1,258.7,254.9,250.1,252.2,255.5,260.0,264.7,268.2,270.6,267.5,263.3,258.9,255.1,252.0,257.7,259.2,260.9,261.7,261.2,259.7,258.0,257.2,307.8,309.5,313.4,317.2,318.6,316.8,312.9,308.9,303.9,306.0,309.1,313.4,317.7,321.1,323.5,320.9,317.5,313.6,309.7,306.2,311.5,313.0,314.7,315.4,314.8,313.3,311.7,310.9,171.2,167.1,165.7,167.8,172.1,176.6,177.7,175.6,172.7,170.6,169.4,169.0,170.2,172.3,175.1,176.3,176.5,176.4,175.8,174.6,173.4,174.2,173.6,171.9,170.1,169.3,169.9,171.6,173.6,169.8,168.4,170.2,174.2,178.0,179.4,177.8,175.2,172.8,171.3,170.9,171.7,173.0,175.2,177.0,178.0,178.3,177.8,176.9,175.3,176.1,175.5,173.9,172.3,171.5,172.1,173.7,-10.5,-8.5,-4.3,-0.5,0.8,-0.9,-5.4,-9.2,-14.2,-12.0,-8.6,-4.0,0.7,4.2,6.7,3.5,-0.7,-5.1,-9.0,-12.2,-6.4,-4.8,-3.1,-2.3,-2.8,-4.4,-6.1,-6.9,47.9,49.8,54.0,58.2,59.7,57.9,53.6,49.2,43.9,46.0,49.2,53.8,58.6,62.7,65.6,62.6,58.5,54.3,50.0,46.4,52.1,53.8,55.6,56.4,55.7,54.0,52.2,51.4,-79.8,-83.8,-85.1,-82.7,-78.2,-73.8,-72.9,-75.2,-79.0,-80.7,-81.3,-81.3,-80.1,-78.1,-75.5,-74.2,-73.8,-74.0,-75.0,-76.6,-77.5,-76.6,-77.1,-78.7,-80.6,-81.6,-81.1,-79.4,-83.7,-87.7,-89.2,-87.3,-83.0,-79.0,-77.5,-79.2,-82.3,-84.6,-85.9,-86.2,-85.5,-84.5,-82.5,-80.3,-78.9,-78.4,-79.0,-80.3,-81.9,-81.1,-81.7,-83.4,-85.2,-86.0,-85.4,-83.7,472.6,472.1,470.8,469.4,468.8,469.4,470.6,472.0,477.1,473.8,470.6,468.4,468.2,469.2,470.6,469.6,468.8,469.3,471.2,474.1,472.0,471.4,470.9,470.7,470.9,471.5,472.1,472.3,511.0,510.4,510.2,510.4,511.0,511.6,511.8,511.9,513.6,511.3,509.4,508.4,509.5,512.0,515.0,513.0,511.1,510.2,510.7,512.3,512.1,512.2,512.1,511.8,511.6,511.5,511.6,511.8,22.2,-40.2,499.1,0.328,0.229,0.026,0.0,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.23,0.19
-0.18261,0.367166,-0.912054,-0.199467,0.335193,-0.920792,-0.206,0.366,254.3,256.3,260.4,264.2,265.3,263.6,259.2,255.5,250.8,252.9,256.2,260.6,265.2,268.6,271.0,267.9,263.7,259.4,255.7,252.7,258.2,259.8,261.5,262.4,261.9,260.3,258.6,257.7,307.9,309.7,313.6,317.4,318.8,317.1,313.2,309.1,303.9,306.0,309.2,313.5,318.0,321.5,323.9,321.3,317.8,313.9,309.9,306.3,311.7,313.3,314.9,315.6,315.0,313.4,311.8,311.1,169.3,165.2,163.8,165.9,170.2,174.7,175.7,173.6,170.8,168.6,167.4,167.0,168.2,170.4,173.2,174.3,174.5,174.4,173.7,172.6,171.5,172.4,171.8,170.1,168.2,167.3,167.9,169.6,171.6,167.8,166.3,168.1,172.0,175.9,177.4,175.8,173.5,171.0,169.4,168.7,169.5,170.8,173.0,174.9,176.1,176.4,176.0,175.2,173.3,174.1,173.4,171.8,170.2,169.5,170.1,171.7,-9.9,-7.8,-3.6,0.2,1.3,-0.4,-4.9,-8.7,-13.6,-11.4,-8.0,-3.5,1.2,4.7,7.1,4.0,-0.3,-4.6,-8.5,-11.6,-5.9,-4.3,-2.5,-1.6,-2.1,-3.7,-5.5,-6.4,47.2,49.0,53.1,57.2,58.8,57.0,52.9,48.5,43.0,45.1,48.3,52.9,57.8,61.9,64.8,61.8,57.8,53.5,49.3,45.6,51.3,53.0,54.7,55.5,54.8,53.1,51.4,50.6,-82.3,-86.4,-87.6,-85.2,-80.7,-76.3,-75.4,-77.7,-81.5,-83.2,-83.9,-83.9,-82.6,-80.6,-77.9,-76.6,-76.3,-76.6,-77.5,-79.2,-80.0,-79.0,-79.5,-81.2,-83.1,-84.1,-83.6,-81.9,-84.1,-88.2,-89.7,-87.9,-83.7,-79.6,-78.1,-79.7,-82.5,-84.8,-86.3,-86.8,-86.2,-85.3,-83.4,-80.9,-79.4,-78.9,-79.4,-80.5,-82.5,-81.7,-82.4,-84.0,-85.8,-86.5,-85.9,-84.2,475.9,475.5,474.2,472.7,472.0,472.5,473.6,475.1,480.3,477.1,473.9,471.7,471.4,472.2,473.5,472.5,471.7,472.4,474.3,477.3,475.2,474.6,474.0,473.9,474.2,474.8,475.4,475.5,500.8,500.3,500.1,500.5,501.1,501.6,501.8,501.8,503.6,501.3,499.3,498.4,499.6,502.3,505.4,503.3,501.3,500.4,500.7,502.2,502.0,502.1,502.0,501.8,501.6,501.4,501.5,501.7,22.5,-42.2,499.4,0.307,0.231,0.032,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.39,0.21
