gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.169736,0.362141,-0.916539,-0.195023,0.309605,-0.930651,-0.195,0.349,254.9,256.9,261.0,264.7,266.0,264.3,259.9,256.1,251.0,253.3,256.7,261.1,265.5,268.9,271.1,268.2,264.3,260.1,256.3,253.1,258.8,260.4,262.1,262.9,262.4,260.8,259.1,258.2,308.8,310.6,314.4,318.1,319.4,317.6,313.7,309.8,304.8,306.9,309.9,314.2,318.6,322.0,324.2,321.7,318.2,314.4,310.5,307.1,312.5,313.9,315.5,316.2,315.7,314.2,312.7,311.9,167.7,163.7,162.3,164.2,168.5,172.8,173.9,171.9,169.3,167.2,166.1,165.7,166.7,168.7,171.3,172.3,172.4,172.2,171.7,170.8,169.8,170.6,170.0,168.3,166.6,165.7,166.3,168.0,169.8,166.1,164.8,166.6,170.5,174.2,175.5,173.9,171.9,169.5,168.0,167.6,168.5,169.9,172.1,174.0,175.0,175.2,174.7,173.6,171.5,172.3,171.8,170.2,168.6,167.9,168.4,169.9,-9.7,-7.5,-3.2,0.8,2.1,0.3,-4.4,-8.3,-13.8,-11.3,-7.6,-3.1,1.6,5.1,7.5,4.4,0.3,-4.1,-8.1,-11.5,-5.5,-3.8,-2.0,-1.1,-1.7,-3.3,-5.2,-6.1,49.1,51.0,55.2,59.2,60.7,58.8,54.6,50.3,45.0,47.0,50.2,54.8,59.6,63.7,66.5,63.5,59.4,55.2,51.0,47.4,53.2,54.9,56.6,57.3,56.7,55.1,53.4,52.6,-87.0,-91.2,-92.6,-90.3,-85.7,-81.2,-80.1,-82.4,-86.0,-87.6,-88.4,-88.5,-87.4,-85.5,-82.9,-81.7,-81.5,-81.6,-82.4,-83.9,-84.7,-83.7,-84.3,-86.1,-88.0,-89.0,-88.4,-86.6,-87.9,-91.9,-93.3,-91.3,-87.1,-83.1,-81.7,-83.5,-86.1,-88.3,-89.6,-89.9,-89.1,-88.0,-86.0,-83.6,-82.3,-81.9,-82.6,-84.0,-86.2,-85.3,-85.9,-87.5,-89.3,-90.1,-89.5,-87.9,493.1,493.2,492.4,491.2,490.3,490.5,491.1,492.3,497.1,494.2,491.4,489.7,489.8,490.8,492.1,490.8,489.7,489.8,491.5,494.2,492.8,492.3,491.9,491.9,492.3,492.8,493.1,493.1,511.4,510.9,510.7,510.9,511.4,511.9,512.2,512.3,514.4,512.0,510.0,508.9,510.0,512.6,515.6,513.7,511.9,511.1,511.5,513.1,512.4,512.5,512.4,512.2,512.0,511.9,512.0,512.2,22.9,-44.5,501.3,0.293,0.24,0.038,0.02,0.0,0.0,0.01,0.0,0.49,0.09,0.0,0.01,0.0,0.01,0.13,0.04,0.0,0.51,0.29
-0.12262,0.445281,-0.886955,-0.26123,0.408654,-0.874506,-0.215,0.451,256.4,257.9,261.5,265.1,266.5,265.2,261.3,257.8,252.2,254.7,257.8,261.5,265.2,268.3,270.6,268.3,265.0,261.2,257.7,254.6,259.9,261.4,263.0,263.7,263.1,261.5,259.9,259.3,308.5,310.5,314.3,317.6,318.6,316.6,312.8,309.2,305.5,307.6,310.5,314.4,318.5,322.0,324.8,321.8,318.1,314.2,310.4,307.4,312.0,313.4,315.0,315.8,315.4,314.0,312.4,311.6,168.3,164.7,163.2,164.8,168.4,172.2,173.4,171.9,169.6,168.3,167.3,166.8,167.1,168.0,169.4,170.2,170.3,170.5,170.5,170.3,170.1,170.7,170.1,168.5,166.9,166.3,166.9,168.5,170.8,167.2,166.1,168.0,171.9,175.4,176.6,174.9,171.5,170.6,170.0,170.0,171.0,172.4,174.0,174.4,174.2,173.7,173.1,172.7,172.9,173.7,173.2,171.7,170.1,169.3,169.8,171.3,-9.4,-7.5,-3.0,1.3,3.1,1.5,-3.3,-7.6,-14.6,-11.5,-7.6,-3.1,1.5,5.3,8.1,5.2,1.2,-3.4,-7.7,-11.6,-5.1,-3.2,-1.2,-0.4,-1.1,-3.1,-5.0,-5.8,51.8,54.1,58.4,62.1,63.1,60.8,56.5,52.5,48.5,50.7,53.9,58.2,62.9,67.2,70.7,66.9,62.5,58.0,53.7,50.4,55.7,57.3,59.1,60.1,59.7,58.1,56.3,55.3,-100.5,-105.0,-106.9,-104.9,-100.2,-95.3,-93.9,-95.8,-99.5,-100.7,-101.5,-102.0,-101.6,-100.7,-99.4,-98.0,-97.5,-97.3,-97.4,-98.1,-98.3,-97.4,-98.2,-100.2,-102.2,-103.1,-102.3,-100.3,-92.1,-96.2,-97.4,-95.0,-90.3,-86.2,-85.0,-87.1,-91.7,-92.4,-92.7,-92.3,-91.2,-89.9,-88.3,-87.5,-87.5,-88.0,-88.9,-89.9,-89.6,-88.5,-89.0,-90.8,-92.8,-93.8,-93.3,-91.5,573.8,574.6,574.8,574.0,572.9,572.2,571.9,572.6,577.2,574.7,572.6,571.6,572.0,573.4,575.1,572.9,571.1,570.6,571.9,574.2,573.9,573.6,573.6,574.0,574.5,574.8,574.7,574.4,542.5,542.6,541.8,540.5,539.4,539.3,540.1,541.7,545.2,542.8,540.4,538.9,539.1,540.5,542.7,540.3,538.8,538.6,539.9,542.5,541.9,541.4,541.0,541.1,541.6,542.1,542.5,542.4,23.5,-46.2,504.5,0.291,0.233,0.043,0.02,0.0,0.0,0.0,0.0,1.05,0.2,0.0,0.05,0.0,0.07,0.13,0.05,0.0,0.61,0.33
-0.126408,0.440178,-0.888968,-0.270448,0.395964,-0.877537,-0.221,0.442,255.9,257.4,261.0,264.5,266.0,264.8,260.9,257.3,251.7,254.1,257.2,260.9,264.7,267.8,270.1,267.8,264.4,260.7,257.2,254.1,259.4,261.0,262.6,263.2,262.6,261.0,259.4,258.8,308.2,310.2,313.9,317.2,318.0,315.9,312.2,308.8,305.3,307.3,310.2,313.9,317.9,321.4,324.1,321.1,317.5,313.7,310.0,307.1,311.5,312.9,314.5,315.3,315.0,313.6,312.0,311.2,166.4,162.8,161.3,162.7,166.3,170.2,171.4,169.9,167.8,166.4,165.4,164.8,165.1,166.0,167.2,168.1,168.3,168.5,168.6,168.4,168.1,168.7,168.1,166.5,164.9,164.3,165.0,166.5,168.4,164.9,163.8,165.7,169.5,172.9,174.1,172.5,169.3,168.2,167.6,167.6,168.7,170.2,171.9,172.3,172.0,171.4,170.8,170.3,170.5,171.3,170.8,169.4,167.8,167.0,167.4,168.9,-10.0,-8.1,-3.7,0.7,2.5,1.0,-3.8,-8.1,-15.2,-12.2,-8.3,-3.8,0.8,4.6,7.5,4.6,0.5,-4.0,-8.3,-12.2,-5.6,-3.7,-1.8,-1.0,-1.8,-3.7,-5.6,-6.4,52.1,54.5,58.8,62.4,63.2,60.8,56.5,52.7,48.9,51.1,54.2,58.4,63.1,67.3,70.8,66.9,62.5,58.1,54.0,50.7,55.9,57.5,59.3,60.3,60.0,58.4,56.6,55.6,-102.4,-107.0,-108.9,-107.0,-102.4,-97.5,-95.9,-97.8,-101.2,-102.5,-103.4,-103.9,-103.7,-102.8,-101.6,-100.1,-99.6,-99.3,-99.4,-99.9,-100.3,-99.5,-100.3,-102.3,-104.3,-105.1,-104.3,-102.3,-96.2,-100.3,-101.5,-99.0,-94.3,-90.2,-89.0,-91.2,-95.6,-96.4,-96.8,-96.4,-95.1,-93.6,-91.9,-91.2,-91.3,-91.9,-92.9,-93.9,-93.6,-92.5,-93.0,-94.8,-96.7,-97.8,-97.3,-95.6,571.3,572.3,572.5,571.8,570.6,569.8,569.4,570.2,574.9,572.3,570.2,569.2,569.7,571.1,572.7,570.5,568.7,568.2,569.5,571.8,571.4,571.1,571.2,571.6,572.1,572.5,572.4,572.0,550.1,550.4,549.5,548.0,546.7,546.3,547.2,549.0,552.7,550.3,547.9,546.3,546.2,547.5,549.5,547.2,545.8,545.7,547.2,549.9,549.3,548.6,548.3,548.4,549.0,549.6,550.0,549.9,23.1,-48.1,503.6,0.285,0.247,0.041,0.02,0.0,0.0,0.0,0.0,1.52,0.35,0.0,0.07,0.0,0.12,0.18,0.03,0.0,0.58,0.41
-0.12413,0.450307,-0.884203,-0.262236,0.403063,-0.876797,-0.216,0.451,255.9,257.4,261.0,264.6,266.0,264.8,261.0,257.4,251.6,254.0,257.2,260.9,264.7,267.8,270.1,267.8,264.5,260.8,257.2,254.0,259.4,261.0,262.6,263.2,262.6,261.0,259.4,258.8,308.2,310.3,314.0,317.3,318.1,316.1,312.3,308.8,305.2,307.3,310.2,314.0,317.9,321.3,324.1,321.1,317.5,313.7,310.0,307.0,311.6,313.0,314.5,315.4,315.1,313.7,312.1,311.2,166.4,162.7,161.2,162.7,166.3,170.2,171.4,169.9,167.8,166.4,165.4,164.8,165.0,165.9,167.2,168.1,168.3,168.5,168.6,168.4,168.1,168.7,168.1,166.5,164.9,164.3,164.9,166.5,168.4,165.0,163.9,165.7,169.5,172.9,174.0,172.4,169.3,168.3,167.6,167.7,168.7,170.2,172.0,172.2,171.9,171.4,170.8,170.3,170.5,171.3,170.8,169.4,167.8,167.0,167.5,168.9,-9.9,-8.1,-3.7,0.7,2.5,1.0,-3.7,-8.1,-15.3,-12.2,-8.3,-3.7,0.8,4.6,7.4,4.6,0.6,-3.9,-8.3,-12.2,-5.6,-3.7,-1.8,-1.0,-1.8,-3.7,-5.6,-6.4,52.3,54.7,59.1,62.8,63.6,61.1,56.8,52.9,48.9,51.2,54.4,58.7,63.3,67.5,71.0,67.1,62.7,58.3,54.1,50.8,56.2,57.7,59.6,60.6,60.3,58.7,56.9,55.8,-102.3,-106.9,-108.8,-106.9,-102.3,-97.4,-95.9,-97.7,-101.2,-102.5,-103.3,-103.9,-103.7,-102.8,-101.6,-100.1,-99.6,-99.2,-99.3,-99.9,-100.3,-99.4,-100.3,-102.3,-104.3,-105.1,-104.3,-102.3,-96.5,-100.6,-101.8,-99.3,-94.7,-90.5,-89.3,-91.5,-95.9,-96.7,-97.1,-96.7,-95.4,-93.9,-92.2,-91.5,-91.6,-92.2,-93.2,-94.1,-93.8,-92.8,-93.3,-95.1,-97.1,-98.1,-97.6,-95.8,570.8,571.7,571.9,571.4,570.4,569.7,569.3,569.8,574.4,571.8,569.8,568.8,569.4,570.9,572.7,570.5,568.5,568.0,569.1,571.4,571.1,570.9,571.0,571.4,571.8,572.0,571.9,571.6,551.6,552.2,551.5,550.0,548.5,548.0,548.7,550.5,554.2,551.9,549.6,548.1,548.1,549.4,551.4,549.0,547.6,547.4,548.8,551.4,550.9,550.3,550.0,550.2,550.8,551.5,551.8,551.5,23.1,-48.2,502.8,0.298,0.245,0.041,0.0,0.0,0.0,0.0,0.0,1.38,0.37,0.0,0.06,0.0,0.12,0.15,0.03,0.0,0.56,0.48
-0.125931,0.42041,-0.898553,-0.230883,0.339106,-0.911976,-0.195,0.397,255.4,257.0,260.6,264.2,265.7,264.3,260.5,256.8,250.6,253.3,256.8,260.8,264.6,267.4,269.2,267.1,264.0,260.4,256.7,253.3,258.8,260.4,262.0,262.7,262.0,260.5,258.9,258.2,307.7,309.8,313.8,317.3,318.4,316.4,312.4,308.5,303.9,306.4,309.7,313.8,317.8,321.0,323.3,320.7,317.3,313.6,309.7,306.3,311.2,312.7,314.5,315.4,314.9,313.4,311.6,310.7,164.7,161.0,159.6,161.2,165.0,169.0,170.1,168.5,166.0,164.5,163.6,163.2,163.7,165.0,166.7,167.6,167.8,167.9,167.7,167.1,166.5,167.3,166.6,165.0,163.4,162.7,163.3,164.9,166.5,163.2,162.3,164.1,167.7,171.0,172.0,170.4,168.7,167.0,165.8,165.7,167.0,168.9,171.1,171.2,170.8,170.2,169.7,169.4,168.8,169.6,169.2,167.8,166.2,165.4,165.8,167.2,-10.2,-8.4,-4.0,0.2,2.0,0.4,-4.2,-8.5,-16.0,-12.7,-8.5,-3.7,0.7,4.0,6.2,3.7,0.0,-4.3,-8.6,-12.7,-6.1,-4.3,-2.4,-1.6,-2.3,-4.2,-6.1,-6.9,49.1,51.6,56.2,60.1,61.1,58.6,54.0,49.8,45.0,47.6,51.3,55.8,60.3,64.1,67.0,63.7,59.6,55.3,51.1,47.4,53.0,54.7,56.7,57.8,57.4,55.6,53.6,52.5,-101.1,-105.6,-107.4,-105.5,-101.0,-96.2,-94.7,-96.6,-100.1,-101.4,-102.2,-102.7,-102.3,-101.2,-99.5,-98.0,-97.3,-97.0,-97.4,-98.4,-99.1,-98.3,-99.1,-101.1,-103.0,-103.9,-103.0,-101.1,-93.9,-97.9,-99.1,-96.8,-92.3,-88.4,-87.2,-89.1,-91.6,-93.3,-94.3,-94.4,-93.1,-91.2,-89.0,-88.4,-88.6,-89.1,-89.7,-90.3,-91.2,-90.2,-90.7,-92.5,-94.4,-95.4,-94.9,-93.1,553.1,553.8,554.6,554.9,554.6,554.1,553.1,552.8,555.8,553.7,552.1,551.9,553.2,555.3,557.5,555.2,552.8,551.6,552.1,553.6,554.2,554.4,554.7,555.0,555.1,555.0,554.7,554.4,524.5,526.5,527.1,526.0,523.9,521.9,521.3,522.5,525.5,524.3,523.1,522.5,523.2,524.8,526.7,523.8,521.6,520.7,521.3,523.2,524.1,523.6,523.9,524.8,525.7,526.2,525.9,525.0,22.2,-48.5,499.8,0.299,0.256,0.042,0.0,0.0,0.0,0.0,0.0,1.09,0.29,0.0,0.02,0.0,0.08,0.1,0.0,0.0,0.69,0.63
-0.148058,0.391959,-0.907991,-0.227524,0.303436,-0.925289,-0.202,0.363,254.3,256.0,259.7,263.2,264.5,263.1,259.1,255.6,249.7,252.2,255.6,259.7,263.6,266.4,268.3,266.0,262.7,259.0,255.4,252.1,257.8,259.3,260.9,261.6,261.0,259.5,257.9,257.2,306.8,308.9,312.8,316.1,317.0,314.9,311.1,307.5,303.0,305.1,308.2,312.3,316.5,319.8,322.0,319.1,315.6,311.8,308.1,305.0,310.2,311.6,313.3,314.2,313.8,312.3,310.7,309.8,163.6,160.0,158.6,160.3,164.1,168.0,169.1,167.4,164.7,163.3,162.5,162.1,162.8,164.2,166.0,167.1,167.4,167.4,167.0,166.2,165.4,166.1,165.6,164.0,162.4,161.6,162.2,163.8,165.7,162.3,161.3,163.3,167.2,170.6,171.6,169.9,168.1,166.1,164.9,164.9,166.3,168.2,170.6,171.7,171.8,171.4,170.5,169.6,167.9,168.8,168.4,166.9,165.2,164.4,164.8,166.3,-11.5,-9.5,-5.1,-0.9,0.6,-1.1,-5.7,-9.9,-16.9,-13.9,-9.8,-5.0,-0.5,2.9,5.1,2.4,-1.5,-5.9,-10.1,-14.0,-7.4,-5.6,-3.7,-2.9,-3.5,-5.3,-7.2,-8.0,48.0,50.4,54.6,58.3,59.2,56.8,52.6,48.6,43.9,46.1,49.4,53.8,58.5,62.5,65.2,61.7,57.5,53.2,49.2,45.9,51.7,53.3,55.1,56.2,55.8,54.2,52.4,51.3,-101.8,-106.1,-107.8,-105.7,-101.3,-96.7,-95.3,-97.3,-101.1,-102.3,-102.9,-103.2,-102.6,-101.3,-99.5,-97.9,-97.2,-97.0,-97.6,-99.0,-99.8,-99.0,-99.7,-101.5,-103.4,-104.3,-103.6,-101.8,-94.4,-98.3,-99.4,-97.0,-92.5,-88.6,-87.5,-89.6,-92.2,-94.0,-95.0,-94.9,-93.4,-91.6,-89.2,-87.7,-87.3,-87.6,-88.7,-90.1,-91.9,-90.9,-91.3,-93.0,-94.9,-96.0,-95.5,-93.8,549.9,550.1,550.2,550.2,550.1,550.2,549.8,549.8,553.4,550.8,548.7,547.8,548.8,550.7,552.8,550.9,549.0,548.3,549.1,551.0,550.8,550.8,550.8,550.9,550.9,550.9,550.9,550.8,522.7,523.1,522.9,522.1,521.2,520.8,521.0,522.1,525.2,523.3,521.2,520.0,520.5,522.3,524.6,522.3,520.7,520.1,521.0,523.2,522.7,522.3,522.2,522.4,522.8,523.1,523.2,523.0,20.8,-48.5,498.6,0.306,0.282,0.042,0.0,0.0,0.0,0.0,0.0,0.78,0.15,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.9,0.78
-0.176407,0.367014,-0.913335,-0.234471,0.295966,-0.925974,-0.22,0.346,253.0,254.7,258.5,262.2,263.5,262.0,257.9,254.3,248.4,251.1,254.6,258.9,262.9,265.8,267.7,265.3,262.0,258.1,254.4,251.0,256.6,258.1,259.7,260.4,259.9,258.4,256.8,256.0,305.9,308.0,311.8,315.2,316.2,314.1,310.2,306.6,302.1,304.1,307.0,311.2,315.6,319.2,321.6,318.5,314.7,310.8,307.1,304.0,309.4,310.8,312.4,313.3,312.9,311.5,309.9,309.0,163.1,159.4,158.0,159.8,163.7,167.7,168.8,167.0,164.4,162.9,162.0,161.6,162.4,163.9,165.9,167.1,167.5,167.6,167.1,166.1,164.9,165.7,165.1,163.6,161.9,161.1,161.7,163.3,165.5,161.9,160.8,162.9,166.9,170.5,171.5,169.8,167.8,165.7,164.4,164.3,165.7,167.7,170.2,171.4,171.6,171.3,170.4,169.4,167.7,168.5,168.1,166.6,164.9,164.1,164.5,166.0,-12.5,-10.5,-6.2,-2.1,-0.6,-2.3,-6.9,-11.0,-17.8,-14.7,-10.6,-5.7,-1.2,2.1,4.2,1.5,-2.3,-6.6,-10.9,-14.8,-8.5,-6.7,-4.9,-4.0,-4.7,-6.4,-8.2,-9.1,45.6,47.9,52.1,55.7,56.6,54.3,50.2,46.3,41.8,43.7,46.7,51.1,55.9,60.0,62.9,59.3,55.0,50.8,46.8,43.7,49.4,51.0,52.7,53.6,53.2,51.7,50.0,49.1,-98.6,-102.8,-104.3,-102.3,-97.9,-93.4,-92.1,-94.1,-97.7,-98.9,-99.5,-99.8,-99.2,-97.9,-95.9,-94.2,-93.4,-93.2,-93.9,-95.4,-96.6,-95.8,-96.4,-98.2,-100.1,-100.9,-100.3,-98.5,-92.1,-96.0,-97.0,-94.6,-90.2,-86.3,-85.2,-87.4,-90.1,-92.0,-93.0,-92.8,-91.3,-89.5,-87.1,-85.5,-85.0,-85.4,-86.5,-88.0,-89.7,-88.7,-89.1,-90.8,-92.6,-93.6,-93.2,-91.5,529.2,529.2,529.3,529.3,529.3,529.6,529.3,529.3,532.6,530.0,527.9,527.1,528.2,530.3,532.5,530.7,528.7,527.9,528.6,530.4,530.1,530.1,530.1,530.1,530.1,530.1,530.1,530.1,508.5,508.6,508.0,507.0,506.3,506.3,506.9,508.1,511.7,509.4,507.1,505.4,505.6,507.2,509.5,507.5,506.2,506.0,507.1,509.5,508.4,508.0,507.7,507.8,508.0,508.4,508.7,508.7,19.6,-48.5,497.8,0.3,0.294,0.043,0.0,0.0,0.0,0.0,0.0,0.58,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.11,0.83
-0.191956,0.357812,-0.913851,-0.251625,0.280192,-0.926379,-0.237,0.334,252.3,254.2,258.1,261.7,263.0,261.4,257.2,253.6,248.3,250.7,254.0,258.2,262.4,265.5,267.7,265.0,261.4,257.4,253.7,250.5,256.0,257.6,259.2,260.0,259.5,257.9,256.3,255.5,305.0,307.1,311.0,314.4,315.3,313.2,309.3,305.7,301.4,303.3,306.2,310.4,314.9,318.6,321.1,318.0,314.1,310.1,306.3,303.2,308.6,310.0,311.6,312.5,312.1,310.7,309.0,308.2,163.0,159.2,157.9,159.8,163.8,167.9,168.9,167.0,164.2,162.7,161.9,161.6,162.4,164.0,166.2,167.3,167.6,167.6,167.0,165.9,165.0,165.8,165.2,163.6,161.9,161.1,161.7,163.3,165.5,161.9,160.8,162.9,167.0,170.6,171.7,169.8,167.8,165.7,164.4,164.4,165.8,167.8,170.4,171.6,171.9,171.5,170.6,169.5,167.7,168.6,168.1,166.6,164.9,164.1,164.5,166.0,-13.0,-11.0,-6.6,-2.5,-1.1,-2.9,-7.5,-11.6,-17.6,-14.9,-11.1,-6.4,-1.8,1.7,4.1,1.1,-2.9,-7.3,-11.4,-15.1,-8.9,-7.2,-5.3,-4.4,-5.0,-6.8,-8.6,-9.5,43.9,46.1,50.1,53.7,54.6,52.4,48.4,44.6,40.2,42.1,45.0,49.3,54.1,58.3,61.2,57.6,53.3,49.1,45.2,42.1,47.7,49.1,50.8,51.7,51.3,49.9,48.2,47.3,-96.9,-101.1,-102.5,-100.3,-95.7,-91.3,-90.2,-92.4,-96.3,-97.5,-97.9,-97.9,-97.1,-95.6,-93.6,-92.0,-91.4,-91.4,-92.3,-93.9,-94.8,-93.8,-94.4,-96.2,-98.1,-99.1,-98.5,-96.7,-90.4,-94.2,-95.2,-92.8,-88.3,-84.5,-83.5,-85.7,-88.6,-90.3,-91.2,-91.0,-89.4,-87.6,-85.3,-83.6,-83.2,-83.5,-84.7,-86.3,-88.0,-87.0,-87.4,-89.0,-90.8,-91.9,-91.4,-89.8,520.1,519.8,519.2,518.6,518.3,518.8,519.2,519.8,523.9,521.0,518.4,517.0,517.4,518.9,520.8,519.3,517.9,517.7,519.1,521.4,520.3,520.0,519.8,519.7,519.8,520.0,520.3,520.4,499.2,498.9,498.0,497.1,496.6,496.9,497.8,499.1,502.6,500.1,497.6,495.7,495.9,497.5,499.9,498.1,496.9,496.8,498.1,500.5,499.0,498.6,498.3,498.1,498.3,498.7,499.1,499.2,18.7,-48.6,498.7,0.286,0.305,0.046,0.0,0.0,0.0,0.0,0.0,0.39,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.07,0.73
-0.190444,0.361288,-0.912799,-0.244617,0.273991,-0.930103,-0.232,0.332,251.9,253.8,257.6,261.2,262.5,260.9,256.8,253.2,247.9,250.2,253.6,257.7,261.8,264.9,267.0,264.4,260.8,256.9,253.2,250.1,255.6,257.1,258.8,259.5,259.0,257.5,255.9,255.1,304.5,306.5,310.4,313.9,314.9,312.9,309.0,305.2,300.5,302.7,305.9,310.2,314.5,317.8,319.9,317.1,313.6,309.8,306.0,302.6,308.0,309.4,311.1,311.9,311.5,310.0,308.4,307.5,163.3,159.6,158.3,160.2,164.1,168.2,169.2,167.3,164.4,162.9,162.0,161.8,162.6,164.3,166.5,167.6,167.9,167.9,167.3,166.2,165.3,166.1,165.5,163.9,162.3,161.5,162.0,163.6,165.9,162.4,161.3,163.3,167.3,170.9,172.0,170.2,168.2,166.1,164.8,164.7,166.1,168.0,170.6,171.9,172.3,172.0,171.1,170.0,168.1,168.9,168.5,167.0,165.3,164.5,164.9,166.4,-13.6,-11.5,-7.2,-3.1,-1.7,-3.5,-8.1,-12.2,-18.3,-15.5,-11.7,-7.0,-2.4,1.1,3.4,0.4,-3.6,-8.0,-12.1,-15.7,-9.4,-7.7,-5.9,-5.0,-5.6,-7.3,-9.2,-10.0,44.2,46.4,50.7,54.4,55.5,53.2,49.0,44.9,40.0,42.3,45.6,50.2,54.9,58.8,61.3,58.1,54.0,49.8,45.7,42.2,48.0,49.6,51.4,52.3,51.9,50.3,48.5,47.6,-97.4,-101.6,-103.0,-100.7,-96.2,-91.8,-90.7,-92.9,-96.9,-98.1,-98.6,-98.6,-97.7,-96.1,-94.0,-92.5,-91.9,-92.0,-92.8,-94.5,-95.3,-94.3,-94.9,-96.7,-98.6,-99.5,-99.0,-97.2,-91.7,-95.7,-96.8,-94.5,-90.1,-86.2,-85.0,-87.1,-89.7,-91.6,-92.7,-92.6,-91.3,-89.5,-87.2,-85.3,-84.6,-84.8,-85.9,-87.4,-89.4,-88.5,-89.0,-90.6,-92.5,-93.4,-92.9,-91.3,524.7,524.4,523.8,523.2,523.0,523.5,523.9,524.4,528.6,525.7,523.0,521.6,522.1,523.6,525.4,524.0,522.6,522.5,523.8,526.1,524.9,524.7,524.4,524.3,524.4,524.7,524.9,525.0,509.1,509.3,509.2,508.9,508.4,508.2,508.3,508.9,511.7,509.7,507.8,506.8,507.7,509.8,512.4,510.2,508.3,507.5,508.1,509.9,509.5,509.4,509.3,509.4,509.6,509.8,509.8,509.7,18.1,-48.5,499.5,0.285,0.314,0.048,0.0,0.0,0.0,0.0,0.0,0.31,0.05,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.89,0.46
-0.179424,0.35445,-0.917699,-0.244976,0.271138,-0.930844,-0.226,0.326,251.7,253.6,257.6,261.2,262.5,260.9,256.7,253.0,247.4,249.8,253.3,257.5,261.8,264.9,267.0,264.3,260.6,256.6,252.9,249.7,255.5,257.0,258.7,259.5,258.9,257.4,255.8,255.0,304.4,306.5,310.5,314.0,315.0,312.9,308.9,305.1,300.4,302.5,305.5,309.9,314.5,318.2,320.6,317.5,313.6,309.5,305.7,302.4,308.0,309.5,311.2,312.0,311.6,310.1,308.5,307.6,163.5,159.7,158.4,160.4,164.4,168.5,169.5,167.6,164.6,162.9,162.0,161.8,162.8,164.6,166.9,168.0,168.2,168.1,167.5,166.4,165.5,166.3,165.8,164.2,162.5,161.7,162.2,163.8,166.5,162.8,161.6,163.7,167.9,171.6,172.7,170.8,168.7,166.5,165.1,165.0,166.5,168.5,171.2,172.7,173.0,172.7,171.8,170.6,168.7,169.5,169.1,167.5,165.8,164.9,165.4,166.9,-13.5,-11.4,-7.1,-3.0,-1.7,-3.5,-8.1,-12.1,-18.4,-15.6,-11.8,-7.1,-2.5,1.0,3.3,0.3,-3.7,-8.1,-12.2,-15.9,-9.4,-7.7,-5.9,-5.0,-5.6,-7.3,-9.1,-10.0,42.4,44.6,48.7,52.3,53.3,51.1,47.0,43.2,38.5,40.5,43.4,47.8,52.7,56.7,59.6,56.1,51.8,47.6,43.6,40.4,46.2,47.7,49.4,50.3,49.9,48.4,46.7,45.8,-95.2,-99.4,-100.7,-98.5,-94.0,-89.6,-88.5,-90.7,-94.8,-96.1,-96.6,-96.6,-95.7,-94.0,-91.7,-90.2,-89.8,-89.8,-90.7,-92.4,-93.1,-92.2,-92.8,-94.5,-96.4,-97.3,-96.7,-95.0,-87.6,-91.5,-92.6,-90.2,-85.8,-82.0,-80.9,-83.0,-85.8,-87.8,-88.8,-88.6,-87.1,-85.3,-82.9,-81.1,-80.5,-80.8,-81.9,-83.5,-85.3,-84.4,-84.8,-86.4,-88.3,-89.3,-88.8,-87.2,514.1,513.8,513.3,512.8,512.6,513.1,513.4,513.9,518.2,515.3,512.6,511.2,511.7,513.2,515.0,513.6,512.2,512.0,513.3,515.7,514.4,514.2,513.9,513.8,513.9,514.1,514.4,514.5,489.6,489.4,488.8,488.0,487.6,487.8,488.5,489.5,492.9,490.5,488.1,486.5,486.9,488.6,491.1,489.2,487.9,487.6,488.6,490.9,489.7,489.3,489.1,489.0,489.2,489.5,489.8,489.8,17.7,-48.5,500.1,0.277,0.313,0.052,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.0,0.0,0.0,0.13,0.21,0.0,0.03,0.67,0.27
