gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.193516,0.337264,-0.921306,-0.25281,0.256946,-0.932773,-0.236,0.31,251.5,253.4,257.3,261.0,262.3,260.7,256.4,252.8,247.6,249.8,253.2,257.4,261.8,264.9,267.1,264.3,260.5,256.5,252.8,249.7,255.3,256.8,258.5,259.3,258.8,257.2,255.6,254.8,304.4,306.5,310.5,314.0,315.0,312.8,308.8,305.1,300.6,302.6,305.7,310.0,314.6,318.4,321.0,317.7,313.7,309.6,305.7,302.5,308.0,309.5,311.1,312.0,311.6,310.2,308.5,307.6,163.9,160.0,158.7,160.6,164.7,168.9,169.9,168.0,165.3,163.5,162.5,162.2,163.2,165.1,167.6,168.7,168.9,168.8,168.2,167.1,165.9,166.7,166.2,164.5,162.8,162.0,162.6,164.2,166.5,162.8,161.7,163.8,167.9,171.6,172.8,170.9,168.9,166.7,165.3,165.1,166.7,168.8,171.6,172.8,173.0,172.6,171.7,170.7,168.8,169.7,169.2,167.6,165.9,165.0,165.5,167.1,-13.6,-11.5,-7.2,-3.2,-1.9,-3.6,-8.2,-12.2,-18.0,-15.5,-11.7,-7.1,-2.4,1.0,3.3,0.3,-3.7,-8.1,-12.2,-15.6,-9.5,-7.8,-6.0,-5.1,-5.7,-7.4,-9.2,-10.1,42.1,44.3,48.4,51.9,52.8,50.5,46.5,42.7,38.4,40.3,43.2,47.5,52.4,56.5,59.4,55.8,51.5,47.2,43.3,40.2,45.8,47.3,49.0,49.9,49.5,48.1,46.4,45.4,-93.6,-97.8,-99.1,-96.8,-92.3,-87.9,-86.9,-89.1,-92.8,-94.3,-94.8,-94.9,-93.8,-92.0,-89.5,-88.2,-87.8,-87.9,-88.8,-90.4,-91.4,-90.5,-91.0,-92.8,-94.7,-95.7,-95.1,-93.3,-86.9,-90.8,-91.8,-89.4,-85.0,-81.2,-80.1,-82.3,-85.0,-86.9,-87.9,-87.8,-86.2,-84.3,-81.7,-80.1,-79.7,-80.1,-81.3,-82.8,-84.5,-83.5,-84.0,-85.6,-87.4,-88.4,-88.0,-86.4,507.4,507.1,506.4,505.5,505.1,505.5,506.1,506.9,511.5,508.6,505.7,504.1,504.3,505.6,507.2,506.0,504.8,504.9,506.4,508.9,507.3,507.0,506.6,506.5,506.7,507.1,507.4,507.5,485.9,485.9,485.1,484.1,483.3,483.4,484.1,485.5,489.2,486.8,484.4,482.6,482.8,484.3,486.5,484.6,483.3,483.2,484.5,486.9,485.6,485.2,484.9,484.9,485.2,485.6,485.9,485.9,18.1,-48.4,500.9,0.275,0.3,0.051,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.0,0.0,0.0,0.11,0.27,0.0,0.07,0.38,0.08
-0.198516,0.359912,-0.911622,-0.239782,0.288543,-0.926956,-0.234,0.339,251.4,253.4,257.4,261.1,262.3,260.6,256.4,252.7,247.3,249.9,253.4,257.8,261.9,265.0,266.9,264.3,260.7,256.7,252.9,249.6,255.2,256.7,258.4,259.3,258.7,257.2,255.5,254.7,304.4,306.4,310.3,313.9,315.0,313.0,309.0,305.2,300.3,302.5,305.8,310.2,314.5,317.9,319.9,317.3,313.7,309.9,306.0,302.5,308.0,309.4,311.0,311.8,311.4,310.0,308.4,307.6,164.3,160.5,159.2,161.2,165.3,169.5,170.4,168.4,165.2,163.6,162.8,162.6,163.6,165.5,167.9,169.1,169.3,169.2,168.5,167.1,166.4,167.2,166.7,165.1,163.3,162.5,163.0,164.6,167.3,163.6,162.5,164.5,168.5,172.1,173.3,171.5,169.5,167.1,165.7,165.4,166.8,168.7,171.4,172.9,173.4,173.2,172.4,171.3,169.3,170.1,169.7,168.2,166.6,165.7,166.2,167.7,-13.8,-11.6,-7.2,-3.2,-1.8,-3.7,-8.4,-12.4,-18.4,-15.5,-11.5,-6.8,-2.2,1.1,3.2,0.3,-3.6,-8.0,-12.2,-15.8,-9.7,-8.0,-6.1,-5.2,-5.8,-7.5,-9.3,-10.3,43.6,45.8,50.0,53.8,55.0,52.8,48.6,44.5,39.4,41.7,45.0,49.6,54.4,58.3,60.8,57.7,53.7,49.4,45.3,41.7,47.6,49.1,50.8,51.7,51.2,49.7,48.0,47.1,-94.0,-98.1,-99.4,-97.2,-92.7,-88.3,-87.2,-89.5,-93.7,-95.0,-95.4,-95.4,-94.4,-92.7,-90.3,-88.9,-88.3,-88.4,-89.3,-91.1,-91.9,-90.9,-91.5,-93.2,-95.1,-96.1,-95.5,-93.8,-89.3,-93.3,-94.5,-92.3,-87.9,-84.0,-82.7,-84.7,-87.4,-89.5,-90.8,-90.9,-89.7,-88.0,-85.5,-83.5,-82.6,-82.7,-83.6,-85.1,-87.2,-86.3,-86.8,-88.4,-90.2,-91.1,-90.6,-89.0,512.0,511.7,511.2,510.9,510.9,511.5,511.7,512.0,515.6,512.8,510.4,509.2,510.0,511.8,513.8,512.3,510.7,510.3,511.3,513.4,512.6,512.4,512.2,512.1,512.1,512.2,512.4,512.6,503.7,503.8,503.8,503.7,503.5,503.3,503.3,503.7,506.3,504.3,502.5,501.6,502.7,505.0,507.7,505.4,503.5,502.5,502.9,504.7,504.3,504.3,504.2,504.3,504.4,504.5,504.5,504.4,18.3,-48.2,502.1,0.283,0.296,0.048,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.03,0.0,0.08,0.21,0.0,0.11,0.16,0.04
-0.189079,0.361832,-0.912867,-0.257165,0.281106,-0.924579,-0.238,0.337,251.5,253.5,257.5,261.2,262.4,260.7,256.5,252.8,247.4,249.9,253.4,257.7,261.9,265.0,266.9,264.3,260.7,256.7,253.0,249.7,255.3,256.8,258.5,259.4,258.8,257.3,255.6,254.7,304.3,306.5,310.5,314.0,315.0,312.9,308.9,305.1,300.7,302.6,305.5,309.8,314.6,318.7,321.6,318.1,313.9,309.6,305.7,302.6,308.1,309.6,311.3,312.1,311.7,310.2,308.6,307.7,164.9,161.0,159.7,161.7,165.8,170.0,171.0,169.0,165.9,164.2,163.3,163.1,164.1,165.9,168.4,169.5,169.7,169.7,169.0,167.7,166.9,167.7,167.2,165.6,163.8,163.0,163.5,165.2,167.5,163.7,162.5,164.6,168.9,172.7,174.0,172.1,169.8,167.5,166.0,165.7,167.2,169.3,172.1,173.5,173.8,173.5,172.7,171.6,169.8,170.7,170.2,168.6,166.8,165.9,166.4,168.0,-13.7,-11.6,-7.2,-3.1,-1.7,-3.6,-8.3,-12.4,-18.4,-15.5,-11.6,-6.9,-2.3,1.1,3.2,0.3,-3.6,-8.0,-12.1,-15.8,-9.6,-7.9,-6.0,-5.1,-5.7,-7.4,-9.3,-10.2,40.9,43.0,47.0,50.4,51.4,49.3,45.4,41.7,37.5,39.3,41.9,46.1,50.9,55.2,58.3,54.6,50.2,46.0,42.2,39.2,44.7,46.1,47.8,48.6,48.2,46.8,45.2,44.3,-93.6,-97.7,-99.1,-96.8,-92.3,-87.9,-86.8,-89.0,-93.1,-94.5,-94.9,-95.0,-94.1,-92.3,-90.0,-88.5,-87.9,-88.0,-88.9,-90.7,-91.4,-90.5,-91.0,-92.8,-94.7,-95.7,-95.1,-93.3,-83.6,-87.5,-88.5,-86.1,-81.7,-77.8,-76.8,-79.0,-81.9,-83.9,-84.9,-84.8,-83.3,-81.4,-78.9,-77.2,-76.7,-77.1,-78.2,-79.7,-81.3,-80.3,-80.7,-82.3,-84.1,-85.1,-84.7,-83.1,512.9,512.6,512.2,511.8,511.7,512.3,512.5,512.9,516.5,513.7,511.2,510.1,510.8,512.4,514.4,512.9,511.3,511.0,512.1,514.2,513.4,513.2,513.0,512.9,512.9,513.1,513.3,513.4,473.2,472.9,471.8,470.5,469.9,470.2,471.3,472.9,476.8,474.2,471.5,469.4,469.3,470.5,472.7,471.0,470.0,470.2,471.8,474.5,472.8,472.2,471.8,471.6,471.9,472.4,472.9,473.0,18.3,-47.7,501.0,0.284,0.291,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.17,0.0,0.08,0.09,0.0
-0.197879,0.36533,-0.909603,-0.242511,0.267981,-0.932403,-0.235,0.331,251.7,253.6,257.6,261.4,262.7,261.1,256.7,253.0,247.8,250.2,253.6,258.0,262.3,265.5,267.7,264.9,261.1,257.0,253.2,250.0,255.5,257.1,258.8,259.7,259.1,257.5,255.8,255.0,304.9,307.1,311.2,314.8,315.8,313.6,309.5,305.6,301.1,303.1,306.1,310.5,315.3,319.4,322.2,318.7,314.4,310.2,306.2,303.0,308.7,310.2,311.9,312.8,312.4,310.9,309.2,308.3,165.9,162.0,160.7,162.7,166.9,171.1,172.1,170.1,166.8,165.1,164.3,164.1,165.1,167.0,169.5,170.6,170.9,170.8,170.0,168.8,168.0,168.8,168.3,166.6,164.8,164.0,164.5,166.2,168.4,164.5,163.3,165.4,169.7,173.6,174.8,173.0,171.2,168.6,166.9,166.5,168.0,170.4,173.4,174.7,175.0,174.6,173.8,172.9,170.7,171.6,171.1,169.5,167.7,166.8,167.3,168.9,-13.2,-11.2,-6.8,-2.8,-1.4,-3.1,-7.8,-11.8,-17.5,-14.9,-11.1,-6.4,-1.8,1.6,3.9,0.9,-3.1,-7.5,-11.6,-15.1,-9.1,-7.4,-5.5,-4.7,-5.2,-7.0,-8.8,-9.7,41.0,43.2,47.2,50.6,51.5,49.3,45.3,41.6,37.4,39.2,42.0,46.2,51.0,55.2,58.2,54.5,50.1,45.9,42.1,39.1,44.7,46.1,47.8,48.7,48.3,46.9,45.2,44.3,-90.3,-94.4,-95.7,-93.4,-88.9,-84.6,-83.5,-85.8,-90.1,-91.4,-91.7,-91.7,-90.7,-88.9,-86.5,-85.2,-84.6,-84.8,-85.8,-87.6,-88.2,-87.2,-87.7,-89.5,-91.4,-92.4,-91.8,-90.1,-81.7,-85.6,-86.6,-84.3,-79.9,-76.0,-74.9,-77.0,-79.4,-81.7,-83.0,-83.0,-81.4,-79.3,-76.6,-75.0,-74.6,-74.9,-76.0,-77.3,-79.3,-78.3,-78.8,-80.4,-82.2,-83.2,-82.7,-81.1,501.4,500.8,499.9,499.3,499.2,500.0,500.6,501.3,505.3,502.3,499.5,497.9,498.3,499.8,501.7,500.4,499.2,499.2,500.5,502.9,501.6,501.3,500.9,500.6,500.7,501.0,501.3,501.6,467.2,467.2,466.4,465.1,464.1,464.1,465.0,466.6,470.5,468.2,465.7,463.7,463.6,464.9,466.8,465.0,463.9,464.0,465.5,468.2,466.7,466.1,465.8,465.8,466.2,466.7,467.1,467.1,18.8,-46.2,499.1,0.303,0.282,0.043,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.05,0.0,0.0,0.18,0.0,0.04,0.24,0.0
-0.185341,0.361425,-0.913795,-0.245019,0.261033,-0.933717,-0.229,0.325,252.2,254.2,258.2,261.9,263.1,261.5,257.1,253.4,248.3,250.6,254.0,258.3,262.6,265.8,267.9,265.1,261.4,257.3,253.6,250.4,256.0,257.6,259.3,260.1,259.6,258.0,256.3,255.5,305.4,307.5,311.5,315.2,316.3,314.2,310.1,306.2,301.5,303.5,306.5,310.9,315.9,320.0,322.8,319.4,315.1,310.8,306.8,303.5,309.2,310.7,312.4,313.3,312.8,311.3,309.6,308.7,166.8,162.9,161.6,163.6,167.7,171.9,173.0,171.0,168.1,166.2,165.2,164.9,166.0,168.0,170.6,171.6,171.8,171.7,171.0,169.9,168.9,169.8,169.2,167.5,165.8,164.9,165.5,167.1,169.2,165.3,164.1,166.3,170.6,174.5,175.7,173.8,171.9,169.3,167.7,167.4,168.9,171.0,173.9,175.8,176.4,176.2,175.3,174.0,171.5,172.4,171.9,170.2,168.4,167.5,168.0,169.7,-12.7,-10.6,-6.3,-2.3,-0.9,-2.7,-7.4,-11.4,-17.1,-14.5,-10.7,-6.1,-1.5,2.0,4.2,1.2,-2.8,-7.2,-11.2,-14.7,-8.6,-6.9,-5.1,-4.2,-4.7,-6.5,-8.3,-9.2,40.8,42.8,46.8,50.3,51.3,49.3,45.4,41.6,37.3,39.0,41.8,45.9,50.8,55.0,58.1,54.5,50.2,46.0,42.2,39.2,44.6,46.0,47.7,48.5,48.1,46.6,45.0,44.1,-89.8,-93.9,-95.3,-93.0,-88.4,-84.0,-82.9,-85.2,-89.1,-90.6,-91.2,-91.3,-90.2,-88.3,-85.7,-84.4,-84.0,-84.1,-85.1,-86.7,-87.5,-86.5,-87.1,-88.9,-90.8,-91.8,-91.3,-89.5,-79.7,-83.5,-84.5,-82.2,-77.9,-74.1,-73.1,-75.2,-77.7,-79.8,-80.9,-80.9,-79.4,-77.6,-75.2,-73.1,-72.3,-72.4,-73.6,-75.2,-77.5,-76.5,-76.9,-78.5,-80.3,-81.3,-80.8,-79.3,503.8,503.6,502.8,502.0,501.5,501.9,502.4,503.3,507.7,504.8,502.1,500.5,500.8,502.1,503.7,502.4,501.2,501.2,502.6,505.1,503.7,503.4,503.0,503.0,503.2,503.5,503.8,503.9,460.5,460.1,459.1,458.1,457.8,458.2,459.2,460.5,464.1,461.6,458.9,456.9,457.1,458.6,461.0,459.4,458.3,458.4,459.7,462.1,460.3,459.9,459.5,459.3,459.5,459.9,460.3,460.5,19.2,-45.2,499.3,0.309,0.281,0.042,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.41,0.0
-0.194258,0.362373,-0.911564,-0.244711,0.268364,-0.931717,-0.234,0.33,252.3,254.2,258.3,262.2,263.5,261.9,257.5,253.6,248.3,250.7,254.3,258.7,263.2,266.5,268.7,265.8,262.0,257.8,253.9,250.5,256.2,257.9,259.6,260.4,259.9,258.2,256.5,255.7,305.8,307.8,311.8,315.4,316.5,314.4,310.4,306.6,302.1,304.0,306.9,311.3,316.1,320.1,322.8,319.5,315.4,311.2,307.2,304.0,309.5,311.0,312.7,313.5,313.1,311.6,310.0,309.1,167.2,163.2,161.8,163.9,168.2,172.5,173.6,171.5,168.1,166.4,165.6,165.4,166.5,168.4,171.0,172.1,172.4,172.2,171.5,170.1,169.3,170.2,169.6,167.9,166.1,165.2,165.8,167.5,169.6,165.8,164.6,166.7,170.9,174.8,176.0,174.1,172.1,169.6,168.0,167.7,169.2,171.3,174.3,176.1,176.7,176.5,175.5,174.3,171.8,172.7,172.2,170.6,168.9,168.0,168.5,170.1,-12.3,-10.2,-5.9,-1.9,-0.5,-2.2,-6.8,-10.9,-16.6,-13.9,-10.1,-5.5,-0.9,2.6,4.9,1.9,-2.1,-6.5,-10.6,-14.1,-8.1,-6.4,-4.6,-3.7,-4.3,-6.0,-7.9,-8.7,42.1,44.2,48.1,51.6,52.6,50.6,46.6,42.9,38.7,40.4,43.1,47.3,52.2,56.4,59.4,55.8,51.5,47.3,43.5,40.5,45.9,47.3,48.9,49.8,49.4,47.9,46.3,45.5,-86.6,-90.7,-91.9,-89.7,-85.2,-80.9,-79.9,-82.1,-86.4,-87.6,-87.9,-87.8,-86.8,-85.1,-82.8,-81.4,-80.9,-81.0,-82.0,-83.9,-84.5,-83.5,-84.1,-85.8,-87.7,-88.6,-88.1,-86.4,-81.1,-84.9,-85.9,-83.6,-79.2,-75.4,-74.4,-76.5,-79.1,-81.2,-82.4,-82.3,-80.9,-79.0,-76.4,-74.3,-73.6,-73.8,-74.9,-76.6,-78.8,-77.8,-78.3,-79.8,-81.6,-82.6,-82.2,-80.6,488.2,487.5,486.6,486.0,486.0,486.9,487.6,488.2,492.2,489.1,486.2,484.7,485.1,486.7,488.6,487.4,486.2,486.1,487.5,489.8,488.4,488.1,487.7,487.5,487.5,487.7,488.1,488.4,470.6,470.2,469.2,468.2,467.7,468.1,469.1,470.4,474.0,471.5,468.9,466.9,467.0,468.5,470.8,469.2,468.2,468.2,469.5,472.0,470.3,469.9,469.5,469.3,469.5,469.9,470.3,470.5,19.6,-44.6,499.0,0.307,0.275,0.041,0.0,0.0,0.0,0.0,0.0,0.26,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.51,0.0
-0.188138,0.351299,-0.917166,-0.241194,0.259545,-0.935127,-0.228,0.319,252.6,254.4,258.4,262.2,263.5,261.9,257.7,253.9,248.8,251.0,254.4,258.7,263.1,266.3,268.5,265.7,261.9,257.8,254.0,250.9,256.4,258.0,259.7,260.5,260.0,258.4,256.7,255.9,306.1,308.2,312.3,315.9,317.0,314.9,310.8,306.9,302.3,304.3,307.3,311.8,316.7,320.7,323.3,320.0,315.9,311.7,307.7,304.4,309.9,311.4,313.1,313.9,313.5,312.0,310.4,309.5,167.9,164.0,162.5,164.4,168.6,172.9,174.0,172.1,169.5,167.4,166.3,165.8,166.8,168.8,171.5,172.6,172.9,172.9,172.4,171.3,170.0,170.8,170.2,168.5,166.7,165.9,166.5,168.2,170.1,166.2,165.0,167.1,171.4,175.2,176.4,174.6,172.7,170.1,168.5,168.2,169.7,172.0,175.0,176.5,176.9,176.6,175.7,174.6,172.3,173.1,172.6,171.0,169.3,168.5,169.0,170.5,-12.2,-10.2,-6.0,-1.9,-0.5,-2.2,-6.8,-10.8,-16.4,-13.9,-10.3,-5.6,-1.0,2.5,4.8,1.8,-2.2,-6.6,-10.6,-14.0,-8.1,-6.4,-4.5,-3.7,-4.3,-6.0,-7.8,-8.7,42.4,44.5,48.5,52.0,53.0,50.9,46.9,43.2,38.8,40.6,43.5,47.8,52.7,56.8,59.7,56.2,51.9,47.7,43.8,40.7,46.2,47.6,49.3,50.1,49.7,48.3,46.6,45.8,-87.6,-91.8,-93.2,-91.0,-86.5,-82.0,-80.9,-83.1,-86.6,-88.3,-89.1,-89.2,-88.2,-86.3,-83.7,-82.3,-81.8,-81.8,-82.7,-84.3,-85.4,-84.5,-85.1,-86.9,-88.8,-89.7,-89.1,-87.4,-80.4,-84.3,-85.3,-83.0,-78.7,-74.9,-73.8,-75.8,-78.3,-80.5,-81.8,-81.7,-80.2,-78.2,-75.6,-73.8,-73.2,-73.4,-74.5,-76.0,-78.2,-77.2,-77.7,-79.3,-81.0,-82.0,-81.5,-80.0,498.2,497.9,497.1,496.2,495.6,496.1,496.7,497.7,502.2,499.2,496.4,494.8,495.0,496.2,497.8,496.6,495.4,495.5,497.1,499.6,498.0,497.6,497.3,497.2,497.4,497.8,498.2,498.3,469.5,469.3,468.5,467.5,466.9,467.1,468.0,469.2,472.8,470.4,467.9,466.1,466.3,467.9,470.3,468.4,467.2,467.1,468.3,470.7,469.3,468.9,468.5,468.4,468.7,469.1,469.4,469.5,20.0,-44.3,499.9,0.301,0.273,0.041,0.0,0.0,0.0,0.0,0.0,0.34,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.48,0.0
-0.16216,0.362772,-0.917661,-0.239996,0.256663,-0.93623,-0.214,0.322,253.0,254.9,258.9,262.7,264.0,262.4,258.1,254.3,248.9,251.2,254.6,258.9,263.3,266.5,268.6,265.8,262.0,257.9,254.2,251.0,256.9,258.5,260.2,261.0,260.4,258.8,257.1,256.3,306.3,308.5,312.6,316.3,317.4,315.2,311.1,307.1,302.5,304.5,307.5,312.0,317.0,321.1,323.9,320.4,316.2,311.9,307.8,304.5,310.2,311.7,313.4,314.3,313.9,312.4,310.7,309.7,168.4,164.5,163.1,165.0,169.2,173.4,174.5,172.6,169.6,167.7,166.7,166.3,167.3,169.3,171.9,173.0,173.3,173.2,172.6,171.4,170.4,171.2,170.6,169.0,167.2,166.4,167.0,168.7,170.5,166.5,165.3,167.4,171.7,175.7,177.0,175.1,173.3,170.6,168.8,168.5,170.0,172.3,175.5,177.0,177.4,177.2,176.3,175.2,172.8,173.7,173.1,171.5,169.7,168.8,169.3,171.0,-11.8,-9.8,-5.5,-1.4,-0.0,-1.7,-6.3,-10.4,-16.3,-13.8,-10.1,-5.4,-0.7,2.7,4.9,1.9,-2.1,-6.5,-10.5,-14.0,-7.7,-5.9,-4.1,-3.3,-3.9,-5.6,-7.4,-8.3,41.6,43.8,47.7,51.2,52.1,50.0,46.1,42.4,38.2,39.9,42.6,46.8,51.7,55.9,58.9,55.3,51.0,46.8,43.0,40.0,45.4,46.8,48.5,49.4,49.0,47.5,45.9,45.0,-87.6,-91.8,-93.2,-90.9,-86.5,-82.0,-80.9,-83.1,-87.0,-88.6,-89.2,-89.3,-88.3,-86.4,-83.9,-82.5,-82.0,-82.1,-83.0,-84.7,-85.5,-84.6,-85.1,-86.9,-88.8,-89.7,-89.2,-87.4,-78.2,-82.0,-83.1,-80.8,-76.4,-72.6,-71.5,-73.6,-76.0,-78.2,-79.5,-79.6,-78.0,-76.0,-73.3,-71.5,-70.9,-71.2,-72.2,-73.7,-75.9,-74.9,-75.4,-77.0,-78.8,-79.8,-79.3,-77.7,501.2,500.9,500.1,499.4,499.1,499.6,500.1,500.9,505.3,502.3,499.6,498.0,498.3,499.6,501.3,500.0,498.8,498.9,500.4,502.8,501.3,501.0,500.7,500.5,500.7,501.0,501.3,501.4,458.8,458.7,457.8,456.7,455.9,456.0,456.9,458.4,462.1,459.8,457.3,455.3,455.3,456.7,458.8,457.1,456.0,456.0,457.3,459.9,458.4,457.9,457.6,457.5,457.8,458.3,458.7,458.7,20.3,-43.7,499.5,0.304,0.268,0.041,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.42,0.0
-0.154825,0.367686,-0.916971,-0.233283,0.26881,-0.934516,-0.207,0.331,253.4,255.4,259.6,263.4,264.6,262.9,258.5,254.7,249.2,251.6,255.1,259.5,263.9,267.2,269.3,266.4,262.6,258.4,254.6,251.4,257.3,258.9,260.7,261.6,261.0,259.4,257.6,256.7,306.9,309.1,313.1,316.7,317.8,315.7,311.6,307.8,303.3,305.1,308.0,312.4,317.4,321.6,324.5,320.9,316.6,312.3,308.3,305.1,310.8,312.3,314.0,314.8,314.4,312.9,311.2,310.4,168.9,165.0,163.6,165.6,169.8,174.1,175.2,173.2,170.4,168.3,167.1,166.8,167.9,170.0,172.8,173.7,173.8,173.7,173.1,172.0,171.1,172.0,171.4,169.7,167.8,167.0,167.6,169.3,171.0,167.1,165.7,167.8,172.1,176.1,177.4,175.6,173.6,170.9,169.2,168.8,170.4,172.7,175.8,177.2,177.4,177.1,176.3,175.3,173.3,174.1,173.6,171.9,170.2,169.3,169.9,171.5,-11.2,-9.0,-4.7,-0.7,0.7,-1.2,-5.8,-9.8,-15.7,-13.1,-9.4,-4.7,-0.1,3.3,5.6,2.5,-1.5,-5.9,-9.9,-13.3,-7.1,-5.4,-3.5,-2.6,-3.1,-4.9,-6.8,-7.7,42.5,44.6,48.5,51.9,52.8,50.7,46.8,43.2,39.1,40.8,43.4,47.5,52.3,56.6,59.7,55.9,51.6,47.4,43.6,40.8,46.2,47.6,49.2,50.1,49.7,48.3,46.7,45.8,-85.6,-89.8,-91.2,-88.9,-84.4,-79.9,-78.8,-81.1,-84.8,-86.5,-87.3,-87.4,-86.3,-84.3,-81.6,-80.4,-80.0,-80.2,-81.1,-82.6,-83.3,-82.4,-83.0,-84.8,-86.7,-87.7,-87.1,-85.3,-78.1,-82.0,-83.1,-80.8,-76.4,-72.5,-71.4,-73.4,-76.2,-78.4,-79.7,-79.7,-78.1,-76.0,-73.2,-71.6,-71.2,-71.6,-72.6,-74.0,-75.8,-74.8,-75.3,-76.9,-78.7,-79.7,-79.2,-77.6,492.9,492.9,492.3,491.5,490.9,491.1,491.5,492.3,496.9,494.1,491.4,489.9,490.2,491.4,492.9,491.5,490.3,490.3,491.7,494.2,492.9,492.6,492.3,492.3,492.6,492.9,493.2,493.2,461.5,461.3,460.2,458.8,457.9,458.1,459.2,460.9,465.0,462.6,459.9,457.7,457.4,458.5,460.5,458.8,457.9,458.2,459.8,462.6,460.8,460.2,459.8,459.7,460.1,460.7,461.1,461.2,20.8,-43.0,499.1,0.305,0.261,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.03,0.0,0.0,0.0,0.0,0.07,0.04,0.0,0.32,0.0
-0.17925,0.370335,-0.911439,-0.215851,0.270261,-0.938279,-0.21,0.333,253.5,255.5,259.6,263.5,264.8,263.2,258.8,254.9,249.5,252.0,255.6,260.0,264.4,267.6,269.7,267.0,263.2,259.0,255.1,251.8,257.5,259.1,260.9,261.7,261.1,259.5,257.7,256.9,307.4,309.5,313.6,317.3,318.4,316.3,312.2,308.3,303.5,305.4,308.5,313.0,317.8,321.7,324.3,321.1,317.0,312.8,308.8,305.5,311.2,312.7,314.4,315.3,314.8,313.3,311.7,310.8,169.7,165.7,164.2,166.2,170.4,174.7,175.9,173.9,170.9,169.0,167.9,167.5,168.5,170.5,173.1,174.2,174.4,174.3,173.7,172.7,171.7,172.6,172.0,170.3,168.5,167.6,168.2,169.9,171.6,167.7,166.4,168.4,172.6,176.5,177.8,176.1,174.5,171.6,169.7,169.2,170.7,173.0,176.3,177.7,178.0,177.8,177.1,176.2,173.8,174.6,174.0,172.5,170.8,169.9,170.5,172.1,-11.1,-9.0,-4.7,-0.6,0.9,-0.9,-5.5,-9.6,-15.5,-12.8,-8.9,-4.2,0.4,3.8,6.1,3.1,-0.9,-5.2,-9.4,-13.0,-6.9,-5.2,-3.3,-2.4,-3.1,-4.8,-6.7,-7.5,43.9,46.1,50.1,53.7,54.7,52.6,48.5,44.7,40.2,42.0,44.9,49.2,54.1,58.2,61.0,57.5,53.3,49.1,45.2,42.1,47.8,49.2,50.9,51.8,51.4,49.9,48.2,47.3,-85.2,-89.4,-90.8,-88.6,-84.1,-79.6,-78.4,-80.6,-84.4,-86.0,-86.7,-86.9,-85.9,-84.1,-81.6,-80.3,-79.8,-79.8,-80.7,-82.2,-83.0,-82.1,-82.7,-84.5,-86.4,-87.3,-86.7,-84.9,-79.3,-83.3,-84.5,-82.3,-77.9,-74.0,-72.7,-74.7,-76.9,-79.5,-81.0,-81.3,-79.7,-77.6,-74.6,-72.9,-72.4,-72.6,-73.5,-74.8,-77.1,-76.2,-76.7,-78.3,-80.1,-81.0,-80.5,-78.9,494.7,494.6,494.0,493.4,493.0,493.4,493.7,494.4,498.4,495.6,493.1,491.7,492.3,493.7,495.4,494.0,492.5,492.3,493.6,495.9,494.9,494.6,494.4,494.3,494.5,494.8,495.0,495.1,472.0,472.3,471.7,470.6,469.6,469.4,469.9,471.3,475.1,473.1,470.8,469.1,469.1,470.5,472.4,470.5,469.2,469.1,470.4,472.9,471.7,471.2,471.0,471.1,471.5,472.0,472.2,472.1,21.5,-42.5,500.2,0.31,0.256,0.036,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.01,0.0,0.0,0.12,0.11,0.0,0.27,0.0
