gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.165953,0.380277,-0.909862,-0.185816,0.32955,-0.925672,-0.189,0.369,254.1,256.0,260.0,263.7,265.1,263.5,259.3,255.5,250.1,252.4,255.9,260.3,264.7,267.9,270.0,267.3,263.5,259.4,255.6,252.3,258.0,259.6,261.3,262.0,261.5,259.9,258.2,257.4,308.0,309.8,313.6,317.2,318.6,316.8,312.9,309.0,303.9,305.9,309.0,313.3,317.6,321.0,323.3,320.7,317.3,313.5,309.7,306.2,311.6,313.1,314.7,315.5,314.9,313.4,311.8,311.1,170.0,166.1,164.6,166.5,170.6,174.9,176.0,174.2,171.5,169.5,168.3,167.8,168.8,170.7,173.3,174.4,174.8,174.8,174.3,173.3,172.0,172.8,172.2,170.5,168.8,168.0,168.6,170.3,171.8,168.1,166.7,168.5,172.4,176.2,177.5,175.9,173.8,171.4,169.9,169.5,170.3,171.6,173.7,175.6,176.6,176.8,176.3,175.4,173.5,174.3,173.7,172.2,170.6,169.8,170.4,171.9,-10.6,-8.6,-4.3,-0.3,1.2,-0.5,-5.1,-9.1,-15.0,-12.4,-8.7,-4.0,0.7,4.2,6.5,3.5,-0.5,-4.9,-9.0,-12.5,-6.4,-4.7,-2.9,-2.1,-2.7,-4.4,-6.2,-7.0,48.5,50.4,54.6,58.7,60.2,58.3,54.1,49.8,44.3,46.3,49.5,54.1,59.0,63.1,65.9,62.9,58.9,54.6,50.4,46.8,52.6,54.3,56.1,56.9,56.3,54.6,52.8,52.0,-85.7,-89.9,-91.3,-89.2,-84.7,-80.2,-79.1,-81.2,-84.7,-86.4,-87.2,-87.5,-86.6,-84.8,-82.2,-80.8,-80.2,-80.2,-81.0,-82.4,-83.6,-82.7,-83.3,-85.1,-87.0,-87.9,-87.3,-85.5,-86.3,-90.3,-91.8,-89.8,-85.6,-81.6,-80.1,-81.9,-84.6,-86.8,-88.1,-88.4,-87.7,-86.7,-84.8,-82.5,-81.1,-80.7,-81.3,-82.6,-84.6,-83.7,-84.4,-86.0,-87.8,-88.6,-88.0,-86.3,500.0,499.9,499.2,498.5,498.1,498.4,498.8,499.6,503.9,501.0,498.4,496.9,497.3,498.6,500.3,498.9,497.6,497.5,498.9,501.3,500.1,499.8,499.5,499.4,499.6,499.9,500.2,500.3,515.0,514.4,514.2,514.5,515.1,515.7,515.9,515.9,518.0,515.6,513.6,512.5,513.7,516.2,519.2,517.3,515.5,514.6,515.1,516.6,516.1,516.2,516.1,515.9,515.7,515.5,515.6,515.8,22.2,-42.4,501.4,0.315,0.244,0.029,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.0,0.02,0.0,0.0,0.1,0.17,0.0,0.2,0.0
-0.178022,0.380625,-0.907432,-0.180806,0.31588,-0.931412,-0.193,0.362,254.1,255.9,259.9,263.8,265.3,263.8,259.4,255.5,250.0,252.5,256.1,260.5,265.0,268.2,270.4,267.7,264.0,259.8,255.9,252.5,258.0,259.7,261.4,262.2,261.5,259.9,258.2,257.4,308.3,310.0,313.9,317.6,319.0,317.3,313.4,309.4,304.0,306.1,309.2,313.6,318.1,321.5,323.7,321.3,317.8,314.0,310.0,306.5,311.9,313.5,315.1,315.9,315.3,313.7,312.1,311.4,170.4,166.4,165.0,166.9,171.0,175.3,176.5,174.6,171.4,169.8,168.8,168.4,169.2,170.8,173.1,174.5,175.1,175.2,174.7,173.4,172.3,173.1,172.5,170.8,169.0,168.2,168.8,170.5,171.8,168.0,166.6,168.4,172.3,176.1,177.6,176.0,174.4,171.8,170.0,169.3,170.1,171.5,173.8,175.8,176.9,177.3,176.9,176.0,173.5,174.3,173.7,172.1,170.5,169.7,170.3,171.9,-10.5,-8.6,-4.3,-0.2,1.4,-0.3,-4.8,-9.0,-15.0,-12.2,-8.4,-3.6,1.0,4.5,6.8,4.0,-0.0,-4.4,-8.6,-12.3,-6.3,-4.6,-2.8,-1.9,-2.6,-4.4,-6.2,-7.0,47.5,49.3,53.5,57.5,59.1,57.2,53.0,48.7,43.2,45.2,48.3,53.0,57.8,61.9,64.7,61.8,57.8,53.6,49.4,45.7,51.5,53.2,55.0,55.7,55.1,53.4,51.7,50.9,-84.5,-88.6,-90.0,-87.9,-83.5,-79.2,-78.0,-80.1,-84.0,-85.3,-85.8,-86.0,-85.3,-83.9,-81.8,-80.1,-79.3,-79.1,-79.8,-81.5,-82.5,-81.6,-82.3,-84.0,-85.9,-86.7,-86.1,-84.4,-83.8,-87.9,-89.4,-87.5,-83.4,-79.4,-77.8,-79.5,-81.5,-84.0,-85.6,-86.1,-85.5,-84.5,-82.5,-80.0,-78.5,-78.0,-78.5,-79.6,-82.2,-81.4,-82.0,-83.7,-85.5,-86.2,-85.6,-83.9,495.2,494.5,493.8,493.4,493.7,494.6,495.0,495.4,499.0,495.9,493.3,491.9,492.7,494.5,496.6,495.3,493.8,493.5,494.6,496.7,495.6,495.5,495.2,494.9,494.8,495.0,495.3,495.6,500.4,500.0,500.0,500.4,500.9,501.3,501.3,501.2,503.3,501.0,499.1,498.1,499.5,502.2,505.3,503.3,501.4,500.4,500.7,502.1,501.6,501.7,501.7,501.6,501.3,501.2,501.2,501.3,22.8,-42.3,501.3,0.315,0.232,0.025,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.0,0.04,0.03,0.0,0.16,0.19,0.01,0.16,0.05
-0.17664,0.373022,-0.910853,-0.219301,0.255422,-0.94163,-0.211,0.327,254.2,256.0,260.1,263.9,265.4,263.8,259.5,255.6,250.2,252.7,256.3,260.8,265.1,268.4,270.5,267.8,264.1,260.0,256.0,252.6,258.1,259.8,261.5,262.3,261.7,260.0,258.3,257.5,308.1,310.1,314.3,318.0,319.3,317.2,313.1,309.1,304.2,306.1,309.2,313.8,318.9,323.1,325.9,322.5,318.3,313.9,309.8,306.4,312.0,313.6,315.3,316.2,315.7,314.1,312.4,311.5,171.0,167.0,165.5,167.4,171.6,175.8,177.0,175.1,172.1,170.2,169.2,168.8,169.6,171.4,173.8,175.1,175.5,175.6,175.1,173.9,172.9,173.7,173.1,171.4,169.6,168.8,169.4,171.1,171.3,167.3,165.8,167.8,172.1,176.1,177.5,175.9,174.7,171.7,169.6,168.9,170.3,172.6,175.9,177.4,177.9,177.7,177.1,176.3,173.5,174.3,173.7,172.0,170.2,169.4,170.0,171.7,-10.4,-8.5,-4.2,-0.1,1.5,-0.2,-4.8,-8.9,-14.8,-12.1,-8.2,-3.4,1.2,4.6,7.0,4.1,0.1,-4.3,-8.5,-12.2,-6.3,-4.5,-2.7,-1.8,-2.5,-4.2,-6.1,-6.9,43.0,45.0,48.9,52.5,53.6,51.5,47.6,43.9,39.4,41.1,43.9,48.2,53.1,57.4,60.4,56.8,52.6,48.4,44.5,41.3,46.8,48.3,49.9,50.7,50.3,48.8,47.2,46.3,-84.2,-88.4,-89.9,-87.7,-83.3,-78.9,-77.7,-79.8,-83.7,-85.2,-85.8,-86.0,-85.3,-83.7,-81.4,-79.8,-79.1,-79.0,-79.7,-81.3,-82.2,-81.3,-82.0,-83.7,-85.6,-86.5,-85.9,-84.1,-76.7,-80.6,-81.9,-79.8,-75.5,-71.6,-70.3,-72.1,-73.9,-76.5,-78.2,-78.5,-77.1,-75.1,-72.3,-70.5,-69.9,-70.0,-70.8,-71.9,-74.5,-73.7,-74.2,-75.8,-77.6,-78.5,-78.0,-76.3,497.4,496.9,496.2,495.8,495.8,496.5,496.9,497.4,501.1,498.1,495.5,494.2,494.9,496.7,498.7,497.2,495.7,495.4,496.5,498.7,497.8,497.6,497.3,497.1,497.1,497.3,497.5,497.7,454.9,455.1,454.4,453.2,452.3,452.0,452.7,454.2,457.9,455.8,453.5,451.7,451.8,453.2,455.2,453.2,452.0,451.9,453.1,455.6,454.4,454.0,453.7,453.8,454.2,454.7,454.9,454.8,23.5,-41.9,500.7,0.316,0.219,0.017,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.03,0.03,0.0,0.14,0.17,0.01,0.16,0.14
-0.164181,0.368465,-0.915029,-0.195329,0.344105,-0.918389,-0.194,0.371,253.8,255.5,259.5,263.2,264.7,263.2,258.9,255.2,250.3,252.3,255.6,259.9,264.5,267.9,270.2,267.4,263.4,259.2,255.5,252.3,257.7,259.3,261.0,261.7,261.1,259.5,257.9,257.1,307.7,309.3,313.1,316.8,318.4,316.8,313.0,308.9,304.0,306.1,309.3,313.7,317.9,321.1,323.1,321.0,318.0,314.4,310.4,306.7,311.4,312.9,314.5,315.2,314.5,313.0,311.4,310.7,172.0,168.0,166.5,168.3,172.5,176.8,178.1,176.2,173.6,171.5,170.3,169.7,170.6,172.5,175.1,176.3,176.7,176.8,176.3,175.3,174.0,174.8,174.1,172.4,170.6,169.8,170.5,172.2,171.9,168.0,166.4,168.0,171.8,175.7,177.4,176.1,174.2,171.7,170.0,169.3,169.7,170.7,172.7,174.6,175.9,176.5,176.3,175.7,173.4,174.1,173.4,171.8,170.2,169.5,170.2,171.8,-10.8,-8.9,-4.8,-0.8,0.7,-0.8,-5.3,-9.3,-14.6,-12.3,-8.8,-4.2,0.5,4.1,6.6,3.5,-0.6,-5.0,-9.0,-12.3,-6.6,-4.9,-3.2,-2.4,-3.0,-4.7,-6.5,-7.3,47.4,49.1,53.2,57.4,59.2,57.5,53.3,48.9,43.5,45.7,49.0,53.7,58.5,62.3,64.9,62.4,58.7,54.7,50.3,46.4,51.5,53.3,55.0,55.7,55.0,53.2,51.5,50.8,-82.3,-86.5,-87.9,-85.7,-81.2,-76.8,-75.7,-77.8,-81.3,-83.0,-83.8,-84.1,-83.1,-81.4,-78.9,-77.4,-76.8,-76.8,-77.5,-79.0,-80.2,-79.2,-79.9,-81.6,-83.5,-84.5,-83.9,-82.1,-84.7,-88.8,-90.6,-89.1,-85.0,-80.8,-79.0,-80.4,-82.5,-84.9,-86.4,-87.2,-87.1,-86.5,-84.9,-82.4,-80.7,-79.8,-79.9,-80.8,-83.3,-82.6,-83.4,-85.1,-86.8,-87.5,-86.7,-85.0,492.5,492.1,490.9,489.8,489.3,489.9,490.8,492.0,496.7,493.6,490.5,488.6,488.6,489.7,491.3,490.1,489.2,489.5,491.2,493.9,492.2,491.7,491.2,491.0,491.2,491.7,492.2,492.4,506.1,505.7,505.9,506.7,507.5,507.9,507.7,507.2,508.1,506.1,504.6,504.2,506.1,509.2,512.5,510.3,507.9,506.5,506.2,507.2,507.7,508.0,508.1,507.9,507.6,507.2,507.1,507.3,24.5,-41.3,501.9,0.319,0.19,-0.012,0.0,0.0,0.0,0.0,0.0,0.44,0.03,0.0,0.02,0.03,0.0,0.15,0.13,0.01,0.21,0.44
-0.131905,0.35233,-0.926534,-0.161368,0.336351,-0.927808,-0.157,0.356,252.7,254.4,258.4,262.3,263.8,262.4,258.1,254.2,249.0,251.1,254.4,258.8,263.3,266.8,269.2,266.3,262.4,258.2,254.4,251.2,256.7,258.4,260.1,260.9,260.2,258.5,256.8,256.0,306.7,308.2,311.9,315.7,317.3,315.8,312.1,308.1,303.1,305.0,307.9,312.2,316.5,319.9,322.2,319.9,316.6,312.9,309.0,305.5,310.5,312.0,313.6,314.2,313.5,312.0,310.4,309.8,173.8,169.7,168.0,169.8,173.9,178.4,179.7,178.0,175.6,173.4,172.1,171.4,172.3,174.2,176.9,178.1,178.5,178.6,178.2,177.2,175.7,176.5,175.7,173.9,172.1,171.4,172.1,173.9,172.0,168.1,166.5,168.1,171.9,175.7,177.3,176.0,174.1,171.7,170.1,169.4,169.9,170.9,172.8,174.7,175.9,176.4,176.2,175.5,173.4,174.1,173.4,171.8,170.2,169.6,170.3,171.9,-11.8,-10.0,-5.8,-1.8,-0.2,-1.6,-6.1,-10.2,-15.8,-13.5,-10.0,-5.4,-0.7,2.9,5.4,2.4,-1.7,-6.0,-10.0,-13.4,-7.6,-5.8,-4.0,-3.3,-4.0,-5.7,-7.5,-8.3,47.5,49.1,53.2,57.4,59.3,57.7,53.6,49.1,43.7,45.6,48.7,53.3,58.2,62.4,65.3,62.5,58.6,54.3,50.1,46.3,51.8,53.5,55.3,55.9,55.2,53.4,51.7,51.0,-79.5,-83.8,-85.3,-83.3,-78.9,-74.4,-73.1,-75.1,-78.3,-80.1,-81.0,-81.3,-80.5,-78.7,-76.2,-74.7,-74.2,-74.1,-74.7,-76.1,-77.5,-76.6,-77.3,-79.1,-81.1,-81.9,-81.2,-79.4,-86.8,-90.9,-92.7,-91.0,-86.9,-82.8,-81.0,-82.5,-84.9,-87.2,-88.6,-89.3,-88.9,-88.2,-86.5,-84.1,-82.5,-81.8,-82.1,-83.1,-85.3,-84.6,-85.4,-87.1,-88.8,-89.5,-88.8,-87.1,486.8,486.6,485.6,484.5,483.9,484.4,485.2,486.2,491.0,487.9,485.0,483.2,483.2,484.4,485.9,484.8,483.7,484.0,485.6,488.2,486.6,486.1,485.7,485.6,485.8,486.3,486.7,486.8,519.1,518.5,518.3,518.5,519.1,519.7,519.9,519.9,521.7,519.4,517.5,516.5,517.8,520.3,523.4,521.4,519.5,518.5,518.9,520.4,520.1,520.2,520.1,519.9,519.7,519.6,519.6,519.9,24.6,-39.4,497.9,0.31,0.184,-0.05,0.0,0.0,0.0,0.0,0.0,0.69,0.07,0.0,0.0,0.0,0.0,0.18,0.14,0.0,0.26,0.94
-0.141983,0.347056,-0.927034,-0.164027,0.337858,-0.926794,-0.164,0.354,250.4,252.0,255.9,259.8,261.5,260.3,256.0,252.1,247.0,249.0,252.2,256.5,261.2,264.7,267.2,264.3,260.4,256.2,252.4,249.2,254.5,256.2,257.9,258.6,257.9,256.2,254.5,253.8,304.2,305.6,309.3,313.1,314.9,313.5,309.8,305.7,300.7,302.5,305.5,309.7,314.1,317.6,320.0,317.7,314.5,310.7,306.8,303.3,308.0,309.6,311.2,311.8,311.1,309.4,307.9,307.3,176.2,172.0,170.2,171.8,175.9,180.4,182.0,180.3,178.2,175.9,174.4,173.5,174.3,176.1,178.8,180.0,180.5,180.7,180.5,179.7,178.0,178.7,177.9,176.1,174.3,173.6,174.4,176.2,172.8,168.9,167.2,168.6,172.4,176.3,178.0,176.8,175.1,172.7,171.0,170.1,170.4,171.3,173.0,175.1,176.5,177.1,177.1,176.5,174.2,174.8,174.1,172.4,170.8,170.2,171.0,172.6,-14.1,-12.4,-8.4,-4.3,-2.6,-3.8,-8.2,-12.3,-17.8,-15.6,-12.2,-7.7,-2.9,0.7,3.3,0.3,-3.7,-8.1,-12.0,-15.4,-9.8,-8.1,-6.3,-5.6,-6.3,-8.1,-9.9,-10.6,44.2,45.6,49.7,53.9,55.9,54.4,50.4,45.9,40.6,42.4,45.4,49.9,54.8,59.0,62.1,59.3,55.5,51.3,47.0,43.3,48.5,50.3,51.9,52.6,51.7,50.0,48.3,47.6,-76.6,-81.0,-82.7,-80.8,-76.4,-71.8,-70.4,-72.3,-75.2,-77.2,-78.3,-78.8,-78.0,-76.3,-73.8,-72.3,-71.7,-71.5,-72.0,-73.2,-74.7,-73.9,-74.7,-76.5,-78.4,-79.2,-78.5,-76.6,-84.8,-89.0,-90.8,-89.3,-85.2,-81.1,-79.2,-80.5,-82.7,-85.0,-86.5,-87.3,-87.1,-86.7,-85.2,-82.6,-80.8,-80.0,-80.1,-80.9,-83.5,-82.8,-83.6,-85.3,-87.0,-87.7,-86.9,-85.2,484.8,484.5,483.4,482.2,481.4,481.9,482.8,484.1,489.0,485.9,482.9,480.9,480.8,481.8,483.2,482.2,481.3,481.6,483.4,486.2,484.3,483.8,483.3,483.2,483.5,484.1,484.5,484.7,512.7,512.0,511.7,511.9,512.5,513.2,513.5,513.6,515.3,513.0,511.0,510.0,511.2,513.8,516.8,514.9,513.0,512.1,512.5,514.0,513.7,513.8,513.7,513.4,513.1,513.0,513.2,513.4,23.5,-37.4,495.7,0.303,0.184,-0.082,0.0,0.0,0.0,0.0,0.0,0.76,0.07,0.0,0.0,0.03,0.0,0.17,0.15,0.0,0.31,1.39
-0.150836,0.351816,-0.923837,-0.151554,0.327673,-0.932557,-0.161,0.351,247.2,248.6,252.4,256.4,258.2,257.1,253.0,249.0,244.1,245.8,248.9,253.2,257.9,261.6,264.2,261.3,257.3,253.1,249.3,246.2,251.4,253.1,254.7,255.3,254.5,252.8,251.2,250.6,300.6,301.8,305.5,309.5,311.5,310.2,306.6,302.3,296.9,298.7,301.6,305.9,310.4,314.2,316.7,314.5,311.1,307.3,303.3,299.6,304.6,306.2,307.7,308.3,307.5,305.8,304.3,303.8,178.5,174.2,172.4,174.0,178.1,182.6,184.2,182.6,180.2,177.9,176.4,175.6,176.2,177.9,180.5,181.9,182.6,182.9,182.7,181.8,180.1,180.8,180.0,178.2,176.4,175.7,176.5,178.3,173.6,169.5,167.5,168.8,172.6,176.7,178.7,177.7,176.5,173.8,171.7,170.5,170.7,171.5,173.4,175.5,176.9,177.7,177.9,177.7,174.8,175.3,174.5,172.9,171.3,170.8,171.6,173.3,-17.3,-15.9,-11.9,-7.8,-6.0,-7.1,-11.4,-15.5,-20.8,-18.8,-15.5,-11.1,-6.2,-2.5,0.2,-2.7,-6.8,-11.1,-15.1,-18.5,-13.0,-11.3,-9.6,-9.0,-9.8,-11.5,-13.2,-13.8,39.1,40.4,44.3,48.6,50.7,49.4,45.5,41.0,35.3,37.0,40.0,44.5,49.5,53.7,56.8,54.1,50.4,46.2,41.9,38.1,43.4,45.2,46.8,47.3,46.5,44.7,43.1,42.5,-73.9,-78.1,-79.8,-77.9,-73.7,-69.2,-67.7,-69.6,-72.8,-74.6,-75.6,-76.2,-75.5,-73.9,-71.5,-69.9,-69.1,-68.8,-69.3,-70.6,-72.1,-71.3,-72.1,-73.9,-75.7,-76.5,-75.8,-74.0,-81.6,-85.8,-87.9,-86.6,-82.6,-78.3,-76.2,-77.3,-78.8,-81.4,-83.3,-84.4,-84.5,-84.0,-82.5,-79.9,-78.1,-77.0,-76.9,-77.4,-80.4,-79.9,-80.7,-82.5,-84.1,-84.7,-83.8,-82.1,481.8,481.1,479.7,478.4,478.0,478.9,480.2,481.5,486.3,483.0,479.6,477.4,477.3,478.3,479.9,479.0,478.3,478.9,480.7,483.5,481.4,480.8,480.2,479.9,480.0,480.6,481.2,481.5,498.1,497.7,497.6,497.8,498.3,498.7,498.8,498.9,500.9,498.7,496.7,495.8,497.0,499.6,502.6,500.5,498.6,497.6,498.0,499.5,499.1,499.2,499.2,499.0,498.8,498.7,498.8,499.0,21.3,-35.7,494.5,0.303,0.182,-0.115,0.0,0.0,0.0,0.0,0.0,0.76,0.16,0.0,0.0,0.08,0.0,0.16,0.23,0.0,0.42,1.67
-0.149521,0.355079,-0.922801,-0.154855,0.346173,-0.925302,-0.163,0.363,242.8,244.3,248.2,252.2,254.1,253.0,248.8,244.7,239.4,241.4,244.8,249.2,253.9,257.5,260.1,257.3,253.4,249.2,245.2,241.8,247.1,248.8,250.5,251.1,250.3,248.5,246.9,246.3,296.6,297.7,301.3,305.2,307.2,306.0,302.4,298.3,293.2,294.8,297.5,301.7,306.2,309.9,312.6,310.3,307.0,303.2,299.2,295.7,300.5,302.1,303.6,304.1,303.3,301.7,300.2,299.7,179.9,175.6,173.6,175.2,179.3,183.8,185.5,184.0,181.8,179.4,177.8,176.9,177.4,179.0,181.5,182.9,183.6,184.0,183.9,183.3,181.5,182.1,181.3,179.5,177.7,177.1,177.9,179.7,174.0,170.0,168.1,169.3,173.0,177.0,179.0,178.0,176.7,174.1,172.1,170.9,171.1,171.9,173.7,175.6,177.0,177.8,178.0,177.8,175.2,175.7,174.9,173.3,171.8,171.3,172.1,173.7,-21.9,-20.4,-16.3,-12.1,-10.2,-11.3,-15.7,-19.9,-25.7,-23.4,-19.8,-15.1,-10.3,-6.6,-4.0,-6.9,-10.9,-15.3,-19.4,-23.0,-17.5,-15.7,-14.0,-13.3,-14.2,-16.0,-17.7,-18.3,35.7,36.9,40.8,45.1,47.3,46.1,42.2,37.6,32.2,33.8,36.7,41.1,46.1,50.4,53.7,50.9,47.0,42.8,38.6,34.9,40.1,41.9,43.5,44.0,43.1,41.3,39.7,39.2,-72.5,-76.9,-78.7,-77.0,-72.7,-68.1,-66.5,-68.2,-71.1,-73.1,-74.3,-75.0,-74.5,-73.1,-70.7,-69.1,-68.3,-67.8,-68.1,-69.2,-70.9,-70.1,-70.9,-72.8,-74.6,-75.3,-74.5,-72.7,-83.3,-87.6,-89.7,-88.4,-84.3,-80.0,-77.9,-79.0,-80.8,-83.3,-85.2,-86.3,-86.3,-85.8,-84.3,-81.8,-80.0,-79.0,-78.9,-79.4,-82.1,-81.5,-82.4,-84.2,-85.8,-86.4,-85.5,-83.8,482.6,482.2,481.2,480.2,479.7,480.3,481.1,482.2,486.6,483.5,480.6,478.9,479.1,480.4,482.1,480.9,479.7,479.8,481.4,483.9,482.4,482.0,481.5,481.4,481.5,482.0,482.4,482.6,511.8,511.4,511.0,510.9,511.1,511.4,511.8,512.2,514.5,512.3,510.2,509.1,510.0,512.3,515.0,512.9,511.2,510.4,511.0,512.9,512.4,512.4,512.2,512.1,512.0,512.1,512.2,512.4,17.9,-34.8,493.9,0.308,0.191,-0.14,0.0,0.0,0.0,0.0,0.0,0.73,0.12,0.0,0.0,0.08,0.0,0.12,0.3,0.0,0.53,1.67
-0.141436,0.366843,-0.919468,-0.139923,0.33991,-0.929991,-0.151,0.365,239.2,240.6,244.4,248.5,250.4,249.5,245.3,241.2,236.0,237.8,241.0,245.4,250.2,254.0,256.8,253.9,249.9,245.5,241.6,238.3,243.6,245.3,246.9,247.5,246.6,244.9,243.3,242.7,292.9,294.0,297.7,301.7,303.7,302.6,299.0,294.8,289.4,291.0,293.8,297.9,302.5,306.3,309.1,306.7,303.3,299.4,295.5,291.9,297.0,298.6,300.1,300.6,299.7,298.1,296.6,296.1,180.6,176.3,174.3,175.9,180.0,184.6,186.3,184.8,182.5,180.2,178.7,177.7,178.2,179.8,182.3,183.8,184.6,185.1,184.9,184.1,182.2,182.8,182.0,180.2,178.4,177.7,178.6,180.4,174.3,170.2,168.2,169.4,173.1,177.2,179.2,178.3,176.8,174.2,172.2,171.0,171.1,171.8,173.5,175.7,177.2,178.0,178.2,178.0,175.4,175.9,175.1,173.4,171.8,171.4,172.2,173.9,-25.0,-23.6,-19.7,-15.6,-13.6,-14.6,-18.9,-23.0,-28.6,-26.6,-23.2,-18.6,-13.8,-10.0,-7.3,-10.1,-14.2,-18.5,-22.6,-26.1,-20.6,-18.9,-17.2,-16.7,-17.5,-19.2,-20.9,-21.5,31.2,32.4,36.3,40.6,42.9,41.7,37.8,33.3,27.6,29.2,32.0,36.4,41.4,45.7,49.0,46.3,42.4,38.2,33.9,30.2,35.7,37.5,39.1,39.6,38.6,36.8,35.2,34.8,-70.1,-74.4,-76.1,-74.4,-70.2,-65.7,-64.2,-65.9,-68.9,-70.7,-71.7,-72.3,-71.9,-70.4,-68.2,-66.6,-65.7,-65.2,-65.6,-66.8,-68.5,-67.8,-68.5,-70.3,-72.1,-72.8,-72.1,-70.3,-81.8,-86.1,-88.2,-86.9,-83.0,-78.6,-76.5,-77.5,-79.5,-82.0,-83.8,-84.9,-84.9,-84.5,-83.1,-80.5,-78.6,-77.6,-77.5,-78.0,-80.7,-80.1,-81.0,-82.8,-84.5,-85.0,-84.1,-82.3,471.7,470.9,469.5,468.3,468.0,469.0,470.3,471.4,476.2,472.8,469.5,467.3,467.2,468.5,470.2,469.2,468.4,468.9,470.7,473.5,471.3,470.8,470.2,469.8,470.0,470.5,471.1,471.4,504.1,503.6,503.2,503.1,503.5,504.0,504.4,504.8,507.1,504.8,502.6,501.4,502.2,504.5,507.3,505.3,503.6,503.0,503.7,505.5,504.9,504.9,504.7,504.5,504.3,504.3,504.5,504.7,13.8,-34.3,493.6,0.325,0.188,-0.136,0.0,0.0,0.0,0.0,0.0,0.78,0.09,0.0,0.0,0.05,0.0,0.12,0.36,0.0,0.63,1.64
-0.139903,0.377701,-0.915297,-0.12955,0.342268,-0.930629,-0.145,0.372,236.3,237.6,241.4,245.6,247.6,246.6,242.4,238.3,232.9,234.9,238.2,242.6,247.5,251.2,253.9,251.1,247.1,242.8,238.8,235.4,240.6,242.3,244.0,244.5,243.7,241.9,240.3,239.8,290.0,291.1,294.8,298.8,300.8,299.6,296.0,291.8,286.4,288.1,290.8,294.9,299.4,303.3,306.1,303.7,300.3,296.4,292.5,289.0,294.0,295.7,297.2,297.7,296.8,295.2,293.6,293.1,180.7,176.4,174.4,175.8,180.0,184.6,186.3,184.8,182.6,180.3,178.7,177.6,178.0,179.6,182.0,183.5,184.3,184.9,184.8,184.1,182.2,182.8,182.0,180.2,178.4,177.8,178.7,180.5,174.2,170.2,168.2,169.4,173.1,177.2,179.2,178.2,176.7,174.1,172.1,171.0,171.1,171.9,173.6,175.7,177.2,178.0,178.2,177.9,175.4,175.9,175.1,173.4,171.8,171.3,172.1,173.8,-28.3,-26.9,-22.9,-18.7,-16.6,-17.6,-21.9,-26.2,-31.9,-29.8,-26.2,-21.6,-16.7,-13.0,-10.3,-13.1,-17.1,-21.5,-25.6,-29.3,-23.8,-22.0,-20.4,-19.8,-20.7,-22.4,-24.1,-24.7,28.2,29.4,33.3,37.7,39.9,38.7,34.8,30.2,24.5,26.2,29.0,33.4,38.3,42.7,45.9,43.2,39.3,35.1,30.9,27.2,32.6,34.4,36.1,36.6,35.7,33.8,32.2,31.7,-70.6,-74.9,-76.8,-75.1,-70.9,-66.4,-64.7,-66.4,-69.3,-71.2,-72.4,-73.1,-72.7,-71.4,-69.2,-67.5,-66.5,-66.0,-66.3,-67.3,-69.1,-68.4,-69.2,-71.0,-72.7,-73.4,-72.7,-70.8,-82.3,-86.6,-88.7,-87.4,-83.4,-79.0,-76.9,-78.0,-80.0,-82.5,-84.3,-85.3,-85.3,-84.9,-83.5,-80.9,-79.0,-78.0,-77.9,-78.5,-81.1,-80.5,-81.4,-83.2,-84.9,-85.5,-84.6,-82.8,475.6,475.0,473.8,472.7,472.5,473.4,474.4,475.4,479.8,476.6,473.5,471.6,471.8,473.1,474.9,473.8,472.8,473.0,474.6,477.2,475.4,475.0,474.5,474.2,474.3,474.7,475.2,475.5,506.7,506.1,505.7,505.6,506.0,506.6,507.0,507.4,509.7,507.3,505.2,503.9,504.7,507.0,509.7,507.8,506.2,505.5,506.3,508.1,507.5,507.4,507.3,507.0,506.9,506.9,507.1,507.3,10.6,-34.6,494.5,0.328,0.178,-0.13,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.19,0.41,0.0,0.57,1.49
