gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.115762,0.382555,-0.916652,-0.146041,0.348617,-0.925818,-0.141,0.378,234.5,235.8,239.6,243.7,245.7,244.7,240.6,236.5,231.0,232.9,236.2,240.6,245.2,248.8,251.4,248.7,244.9,240.7,236.8,233.4,238.7,240.5,242.1,242.6,241.8,240.0,238.4,237.9,287.9,289.0,292.7,296.6,298.6,297.5,293.8,289.6,284.4,286.2,289.0,293.2,297.7,301.4,304.0,301.7,298.4,294.6,290.6,287.0,291.9,293.5,295.0,295.5,294.7,293.0,291.5,291.0,180.3,176.1,174.1,175.5,179.5,184.0,185.8,184.4,182.1,179.7,178.1,177.1,177.5,179.0,181.5,183.0,183.9,184.5,184.4,183.7,181.8,182.4,181.5,179.7,178.0,177.4,178.3,180.1,173.9,169.9,167.9,169.1,172.8,176.9,178.9,177.9,176.2,173.7,171.8,170.7,170.8,171.5,173.2,175.3,176.8,177.7,177.8,177.5,175.1,175.6,174.8,173.1,171.5,171.0,171.8,173.5,-30.7,-29.3,-25.3,-21.0,-19.0,-20.0,-24.4,-28.7,-34.7,-32.4,-28.8,-24.2,-19.4,-15.7,-13.1,-15.8,-19.8,-24.1,-28.2,-31.9,-26.3,-24.5,-22.8,-22.2,-23.1,-24.9,-26.6,-27.2,25.9,27.1,31.1,35.4,37.6,36.4,32.4,27.9,22.3,24.1,27.1,31.5,36.4,40.6,43.8,41.1,37.4,33.2,28.9,25.1,30.3,32.1,33.8,34.3,33.3,31.5,29.9,29.4,-72.5,-76.8,-78.7,-77.1,-72.9,-68.4,-66.7,-68.3,-71.2,-73.3,-74.5,-75.3,-74.9,-73.6,-71.3,-69.5,-68.4,-67.9,-68.1,-69.2,-71.0,-70.3,-71.1,-73.0,-74.8,-75.4,-74.6,-72.8,-82.6,-86.9,-89.0,-87.7,-83.7,-79.4,-77.3,-78.4,-80.5,-82.9,-84.6,-85.6,-85.7,-85.3,-84.0,-81.3,-79.5,-78.4,-78.3,-78.9,-81.5,-80.9,-81.8,-83.6,-85.3,-85.8,-84.9,-83.1,485.7,485.1,484.0,483.2,483.0,483.8,484.7,485.5,489.8,486.6,483.6,481.9,482.2,483.6,485.4,484.3,483.1,483.3,484.8,487.2,485.7,485.3,484.8,484.6,484.6,485.0,485.5,485.7,506.6,506.0,505.6,505.7,506.2,506.8,507.2,507.5,509.4,507.0,505.0,503.9,505.0,507.4,510.4,508.4,506.6,505.7,506.2,507.9,507.5,507.6,507.4,507.1,506.9,506.9,507.1,507.3,8.5,-35.5,496.8,0.323,0.169,-0.125,0.0,0.0,0.0,0.0,0.0,0.7,0.02,0.0,0.0,0.0,0.0,0.17,0.32,0.0,0.46,1.24
-0.120134,0.359587,-0.925346,-0.128332,0.357672,-0.924987,-0.133,0.37,233.5,234.8,238.6,242.6,244.6,243.7,239.5,235.5,230.1,232.0,235.2,239.6,244.2,247.9,250.5,247.8,243.9,239.7,235.9,232.5,237.7,239.5,241.1,241.6,240.8,239.1,237.4,236.9,286.7,287.9,291.5,295.5,297.5,296.4,292.8,288.5,283.1,284.9,287.8,292.1,296.4,300.0,302.5,300.3,297.2,293.5,289.5,285.8,290.7,292.3,293.9,294.3,293.5,291.8,290.3,289.8,179.3,175.1,173.2,174.6,178.7,183.1,184.8,183.4,181.0,178.6,177.1,176.1,176.5,178.1,180.6,182.2,183.1,183.6,183.5,182.7,180.8,181.4,180.6,178.8,177.1,176.5,177.3,179.1,173.5,169.5,167.4,168.6,172.2,176.3,178.3,177.5,175.7,173.1,171.2,170.0,170.0,170.7,172.3,174.6,176.2,177.1,177.3,177.0,174.6,175.1,174.2,172.5,171.0,170.5,171.4,173.0,-31.7,-30.3,-26.3,-22.1,-20.0,-21.0,-25.4,-29.6,-35.5,-33.3,-29.8,-25.2,-20.4,-16.7,-14.0,-16.8,-20.7,-25.1,-29.2,-32.8,-27.3,-25.5,-23.8,-23.2,-24.1,-25.9,-27.6,-28.2,24.7,25.9,29.8,34.2,36.4,35.2,31.3,26.7,20.8,22.7,25.8,30.3,35.1,39.2,42.1,39.7,36.1,32.0,27.7,23.7,29.0,30.9,32.5,33.0,32.1,30.2,28.6,28.1,-73.4,-77.7,-79.5,-77.8,-73.7,-69.2,-67.6,-69.2,-72.3,-74.3,-75.4,-76.2,-75.7,-74.3,-72.0,-70.2,-69.2,-68.6,-69.0,-70.2,-71.9,-71.2,-71.9,-73.8,-75.6,-76.3,-75.5,-73.7,-83.0,-87.3,-89.5,-88.3,-84.5,-80.2,-78.0,-78.9,-81.0,-83.5,-85.3,-86.4,-86.6,-86.4,-85.2,-82.3,-80.3,-79.1,-78.9,-79.5,-82.1,-81.6,-82.5,-84.3,-85.9,-86.4,-85.5,-83.7,484.9,484.1,482.9,481.9,481.8,482.8,483.8,484.8,489.1,485.8,482.7,480.8,481.0,482.3,484.2,483.1,482.2,482.4,484.0,486.5,484.7,484.3,483.8,483.5,483.5,483.9,484.5,484.8,506.4,505.7,505.6,506.1,507.0,507.7,507.8,507.6,509.0,506.7,504.8,504.0,505.4,508.2,511.4,509.4,507.4,506.3,506.5,507.8,507.8,508.0,507.9,507.6,507.3,507.0,507.1,507.4,7.9,-36.7,497.6,0.299,0.167,-0.137,0.0,0.0,0.0,0.0,0.0,0.46,0.02,0.0,0.02,0.0,0.0,0.23,0.31,0.0,0.35,0.87
-0.140307,0.370741,-0.918077,-0.142052,0.334996,-0.93145,-0.151,0.365,233.1,234.4,238.1,242.1,243.9,243.0,238.9,234.9,229.9,231.7,234.8,239.1,243.8,247.4,250.0,247.2,243.3,239.2,235.4,232.1,237.2,238.9,240.4,241.0,240.2,238.6,237.0,236.5,286.5,287.8,291.5,295.4,297.3,296.0,292.3,288.1,282.9,284.7,287.6,291.8,296.2,299.8,302.4,300.1,296.8,293.0,289.0,285.5,290.4,292.1,293.6,294.2,293.4,291.7,290.2,289.6,177.8,173.6,171.7,173.2,177.3,181.7,183.3,181.8,179.3,177.0,175.5,174.6,175.1,176.8,179.3,180.9,181.8,182.2,182.0,181.1,179.3,179.9,179.1,177.4,175.7,175.0,175.8,177.6,172.2,168.3,166.4,167.8,171.5,175.5,177.4,176.3,174.6,171.9,169.9,168.9,169.2,170.2,172.2,174.3,175.6,176.4,176.4,175.9,173.6,174.1,173.4,171.7,170.1,169.5,170.3,172.0,-32.3,-30.9,-27.0,-22.8,-20.8,-21.9,-26.2,-30.4,-36.0,-33.9,-30.4,-25.8,-21.0,-17.3,-14.6,-17.4,-21.5,-25.8,-29.9,-33.4,-28.0,-26.2,-24.5,-24.0,-24.8,-26.5,-28.2,-28.8,24.6,26.0,30.0,34.2,36.3,34.9,30.9,26.3,20.7,22.6,25.6,30.1,35.0,39.2,42.2,39.5,35.7,31.6,27.3,23.5,28.9,30.7,32.3,32.9,32.1,30.3,28.6,28.0,-75.5,-79.7,-81.4,-79.7,-75.5,-71.0,-69.5,-71.3,-74.5,-76.5,-77.5,-78.1,-77.6,-76.1,-73.7,-71.9,-70.9,-70.4,-70.9,-72.3,-73.9,-73.2,-73.9,-75.6,-77.4,-78.2,-77.4,-75.7,-84.8,-89.0,-91.0,-89.6,-85.5,-81.3,-79.3,-80.5,-82.7,-85.3,-87.0,-87.9,-87.8,-87.2,-85.5,-82.9,-81.1,-80.2,-80.2,-81.0,-83.5,-82.9,-83.7,-85.5,-87.2,-87.8,-87.0,-85.2,487.8,486.9,485.5,484.4,484.2,485.3,486.5,487.6,492.1,488.7,485.5,483.4,483.4,484.7,486.4,485.5,484.7,485.1,486.8,489.5,487.5,487.0,486.4,486.1,486.1,486.6,487.2,487.6,508.8,508.2,508.0,508.2,508.7,509.2,509.4,509.6,511.4,509.2,507.2,506.2,507.3,509.8,512.8,510.8,508.9,508.0,508.5,510.0,509.8,509.8,509.7,509.5,509.3,509.2,509.3,509.5,6.2,-38.0,499.0,0.307,0.187,-0.112,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.0,0.03,0.0,0.0,0.19,0.26,0.03,0.32,0.49
-0.130957,0.355509,-0.925453,-0.137929,0.316132,-0.938635,-0.143,0.346,233.6,235.0,238.8,242.7,244.4,243.3,239.2,235.3,230.2,232.1,235.3,239.6,244.2,247.7,250.1,247.4,243.6,239.4,235.7,232.4,237.7,239.3,240.9,241.5,240.7,239.1,237.6,236.9,287.0,288.4,292.1,296.0,297.9,296.5,292.8,288.6,283.2,285.0,288.0,292.3,296.7,300.2,302.7,300.4,297.2,293.4,289.5,285.8,290.9,292.5,294.1,294.7,293.9,292.3,290.7,290.1,176.2,172.1,170.2,171.8,175.8,180.2,181.7,180.2,178.0,175.6,174.1,173.2,173.8,175.6,178.2,179.6,180.3,180.6,180.4,179.6,177.7,178.4,177.6,175.9,174.2,173.6,174.4,176.1,171.3,167.3,165.4,166.8,170.6,174.6,176.5,175.4,173.6,170.9,169.1,168.1,168.4,169.4,171.3,173.4,174.9,175.6,175.6,175.0,172.6,173.2,172.4,170.7,169.1,168.6,169.3,171.0,-32.3,-30.7,-26.7,-22.5,-20.6,-21.8,-26.2,-30.4,-36.1,-33.9,-30.3,-25.6,-20.8,-17.2,-14.7,-17.5,-21.6,-25.9,-30.0,-33.6,-27.9,-26.2,-24.5,-23.8,-24.6,-26.4,-28.0,-28.7,24.9,26.4,30.4,34.7,36.7,35.3,31.3,26.7,20.9,22.8,25.9,30.5,35.4,39.4,42.3,39.7,36.0,31.9,27.6,23.7,29.2,31.0,32.7,33.3,32.5,30.7,29.0,28.4,-78.3,-82.6,-84.4,-82.6,-78.3,-73.7,-72.2,-74.0,-77.0,-79.1,-80.2,-80.9,-80.2,-78.6,-76.0,-74.4,-73.5,-73.2,-73.6,-74.8,-76.6,-75.9,-76.6,-78.4,-80.2,-80.9,-80.2,-78.4,-85.3,-89.5,-91.5,-90.1,-86.1,-81.9,-79.9,-81.1,-83.2,-85.8,-87.4,-88.3,-88.2,-87.7,-86.1,-83.4,-81.6,-80.6,-80.7,-81.5,-84.1,-83.5,-84.3,-86.1,-87.8,-88.4,-87.6,-85.8,495.1,494.7,493.6,492.5,492.0,492.6,493.5,494.6,499.2,496.1,493.1,491.2,491.3,492.5,494.1,493.0,492.0,492.2,493.9,496.5,494.8,494.3,493.8,493.7,493.9,494.3,494.8,495.0,505.8,505.3,505.2,505.6,506.2,506.7,506.9,506.8,508.5,506.2,504.3,503.4,504.7,507.3,510.3,508.4,506.5,505.5,505.8,507.2,507.0,507.2,507.1,506.9,506.6,506.5,506.5,506.8,5.8,-39.5,501.7,0.297,0.188,-0.091,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.06,0.0,0.0,0.23,0.29,0.1,0.29,0.25
-0.151507,0.35081,-0.924109,-0.171784,0.316555,-0.93289,-0.172,0.345,234.5,235.9,239.7,243.6,245.4,244.3,240.1,236.2,231.3,233.1,236.3,240.6,245.3,248.8,251.3,248.5,244.6,240.5,236.7,233.4,238.6,240.3,241.8,242.4,241.7,240.1,238.5,237.9,287.7,289.1,293.0,296.9,298.7,297.2,293.4,289.2,284.1,286.0,289.0,293.3,297.8,301.5,304.0,301.6,298.2,294.4,290.3,286.7,291.6,293.3,294.9,295.5,294.8,293.1,291.5,290.9,174.2,170.0,168.2,169.8,173.8,178.3,179.8,178.2,175.9,173.6,172.1,171.3,171.9,173.7,176.2,177.7,178.4,178.7,178.5,177.6,175.8,176.4,175.7,173.9,172.2,171.6,172.3,174.1,170.2,166.2,164.4,165.9,169.8,173.8,175.6,174.4,172.5,169.8,168.0,167.1,167.6,168.6,170.5,172.6,174.0,174.7,174.5,173.9,171.7,172.3,171.5,169.8,168.2,167.6,168.3,170.0,-30.9,-29.4,-25.3,-21.2,-19.4,-20.5,-24.9,-29.1,-34.6,-32.4,-28.9,-24.3,-19.5,-15.8,-13.2,-16.1,-20.2,-24.5,-28.6,-32.1,-26.6,-24.8,-23.2,-22.5,-23.3,-25.0,-26.7,-27.4,25.3,26.8,30.8,35.0,37.0,35.5,31.4,26.9,21.5,23.5,26.6,31.1,36.0,40.1,43.0,40.3,36.5,32.3,28.1,24.3,29.5,31.3,33.0,33.6,32.8,31.1,29.3,28.7,-79.5,-83.7,-85.4,-83.6,-79.3,-74.8,-73.3,-75.2,-78.3,-80.2,-81.3,-81.8,-81.1,-79.5,-77.1,-75.4,-74.6,-74.3,-74.8,-76.1,-77.7,-77.0,-77.7,-79.5,-81.3,-82.1,-81.3,-79.6,-85.1,-89.3,-91.1,-89.5,-85.5,-81.3,-79.5,-80.8,-83.1,-85.5,-87.1,-87.9,-87.7,-87.1,-85.5,-82.9,-81.1,-80.3,-80.4,-81.4,-83.7,-83.1,-83.9,-85.6,-87.3,-88.0,-87.2,-85.4,489.1,488.6,487.3,486.1,485.7,486.5,487.5,488.7,493.4,490.1,487.0,485.0,485.0,486.2,487.8,486.8,485.9,486.3,488.0,490.7,488.8,488.3,487.7,487.5,487.6,488.2,488.7,488.9,497.7,497.1,496.8,497.0,497.6,498.2,498.5,498.7,500.4,498.1,496.1,495.1,496.2,498.8,501.8,499.9,498.0,497.1,497.5,499.1,498.8,498.8,498.7,498.4,498.2,498.1,498.2,498.5,6.3,-41.3,502.4,0.29,0.192,-0.074,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.0,0.0,0.16,0.22,0.17,0.21,0.12
-0.176431,0.352696,-0.918954,-0.16579,0.322848,-0.931817,-0.183,0.35,236.2,237.8,241.6,245.4,247.0,245.8,241.7,237.8,233.3,235.0,238.1,242.4,247.2,250.9,253.5,250.5,246.4,242.1,238.3,235.3,240.3,242.0,243.5,244.2,243.5,241.9,240.3,239.7,289.8,291.1,294.9,298.8,300.7,299.4,295.6,291.4,286.0,287.9,290.9,295.3,299.8,303.4,305.8,303.6,300.3,296.5,292.4,288.7,293.7,295.4,296.9,297.4,296.7,295.0,293.5,293.0,172.3,168.1,166.4,168.2,172.4,176.9,178.3,176.5,173.9,171.6,170.2,169.5,170.3,172.2,174.9,176.2,176.8,177.0,176.6,175.6,174.1,174.8,174.1,172.4,170.6,169.8,170.6,172.3,169.5,165.4,163.5,164.9,168.7,172.8,174.7,173.6,172.0,169.2,167.2,166.1,166.3,167.3,169.3,171.4,172.8,173.5,173.6,173.2,170.8,171.3,170.6,168.9,167.3,166.8,167.6,169.2,-28.4,-26.8,-22.8,-18.9,-17.2,-18.4,-22.8,-26.7,-31.7,-29.7,-26.4,-21.9,-17.0,-13.3,-10.7,-13.7,-17.9,-22.2,-26.2,-29.5,-24.2,-22.5,-20.8,-20.2,-20.9,-22.5,-24.2,-24.9,27.5,28.9,32.9,37.2,39.2,37.8,33.8,29.2,23.5,25.5,28.6,33.2,38.1,42.1,45.0,42.4,38.8,34.6,30.3,26.4,31.8,33.5,35.2,35.7,34.9,33.2,31.5,30.9,-79.5,-83.7,-85.1,-83.0,-78.7,-74.3,-73.1,-75.1,-78.7,-80.4,-81.3,-81.6,-80.7,-78.9,-76.4,-74.9,-74.3,-74.2,-74.9,-76.4,-77.6,-76.7,-77.3,-79.1,-80.9,-81.8,-81.2,-79.4,-85.8,-90.1,-92.1,-90.7,-86.8,-82.5,-80.4,-81.6,-83.6,-86.2,-88.0,-89.1,-89.1,-88.5,-86.9,-84.3,-82.5,-81.5,-81.4,-82.1,-84.7,-84.1,-84.9,-86.7,-88.3,-88.9,-88.1,-86.3,477.6,476.7,475.1,473.6,473.1,474.1,475.6,477.1,482.1,478.6,475.2,472.8,472.4,473.4,474.9,474.1,473.5,474.2,476.3,479.2,476.9,476.2,475.5,475.2,475.4,476.0,476.7,477.0,497.6,497.1,497.1,497.6,498.2,498.6,498.6,498.5,500.0,497.9,496.1,495.3,496.8,499.6,502.7,500.5,498.4,497.3,497.4,498.8,498.8,499.0,499.0,498.8,498.6,498.4,498.4,498.6,7.7,-43.0,502.8,0.283,0.193,-0.056,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.03,0.0,0.0,0.19,0.17,0.22,0.1,0.07
-0.166185,0.35333,-0.92062,-0.185622,0.325248,-0.927232,-0.188,0.352,238.5,240.1,244.1,248.0,249.6,248.3,243.9,240.0,235.2,237.2,240.4,244.8,249.4,253.1,255.7,252.7,248.6,244.3,240.5,237.3,242.6,244.2,245.9,246.6,246.0,244.3,242.7,241.9,292.0,293.6,297.4,301.3,302.9,301.4,297.6,293.4,288.5,290.5,293.5,297.8,302.2,305.7,308.1,305.7,302.4,298.7,294.7,291.1,295.9,297.5,299.1,299.8,299.1,297.4,295.8,295.2,170.1,165.9,164.1,165.9,170.1,174.7,176.1,174.4,171.8,169.6,168.2,167.5,168.2,170.1,172.6,174.0,174.5,174.7,174.4,173.5,172.0,172.7,172.0,170.2,168.4,167.7,168.4,170.2,167.9,163.9,162.2,163.8,167.7,171.6,173.3,172.0,169.9,167.4,165.6,164.9,165.4,166.4,168.4,170.4,171.6,172.1,172.0,171.3,169.4,170.1,169.3,167.7,166.0,165.4,166.1,167.7,-26.2,-24.4,-20.3,-16.3,-14.6,-16.0,-20.5,-24.5,-29.8,-27.5,-24.1,-19.5,-14.8,-11.1,-8.5,-11.5,-15.6,-20.0,-24.0,-27.4,-21.9,-20.2,-18.5,-17.7,-18.4,-20.1,-21.8,-22.6,30.4,32.1,36.2,40.4,42.3,40.7,36.5,32.0,26.7,28.7,31.9,36.5,41.3,45.4,48.3,45.5,41.7,37.6,33.3,29.5,34.7,36.5,38.2,38.9,38.1,36.3,34.6,33.9,-81.8,-86.1,-87.7,-85.6,-81.1,-76.6,-75.3,-77.4,-80.8,-82.6,-83.5,-83.8,-83.0,-81.3,-78.9,-77.4,-76.7,-76.6,-77.2,-78.6,-79.8,-79.0,-79.6,-81.4,-83.3,-84.2,-83.5,-81.7,-89.2,-93.4,-95.2,-93.5,-89.4,-85.2,-83.3,-84.8,-87.4,-89.7,-91.3,-92.0,-91.7,-91.0,-89.3,-86.8,-85.2,-84.4,-84.6,-85.6,-87.7,-87.0,-87.8,-89.5,-91.3,-92.0,-91.2,-89.5,478.1,477.7,476.4,474.9,474.2,474.8,475.9,477.3,482.3,479.1,476.0,473.9,473.7,474.6,476.0,474.9,474.1,474.6,476.5,479.3,477.4,476.8,476.3,476.1,476.4,477.0,477.6,477.8,506.6,506.2,506.0,506.2,506.7,507.2,507.4,507.5,508.9,506.8,505.0,504.1,505.4,507.9,510.9,508.8,506.9,505.8,506.1,507.6,507.7,507.8,507.7,507.5,507.3,507.2,507.3,507.5,9.5,-45.1,504.1,0.281,0.197,-0.039,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.18,0.02,0.02
-0.181243,0.357189,-0.916279,-0.205663,0.316693,-0.925963,-0.207,0.351,241.4,243.0,247.0,250.8,252.4,251.1,246.8,242.9,238.1,240.1,243.3,247.7,252.3,255.9,258.4,255.5,251.4,247.2,243.3,240.2,245.4,247.1,248.8,249.5,248.8,247.2,245.5,244.8,295.1,296.6,300.4,304.1,305.7,304.2,300.4,296.4,291.5,293.5,296.6,300.9,305.2,308.7,310.9,308.6,305.3,301.6,297.7,294.1,298.8,300.4,301.9,302.6,301.9,300.4,298.8,298.2,167.5,163.4,161.8,163.7,167.9,172.3,173.6,171.8,168.7,166.8,165.7,165.2,166.0,167.7,170.1,171.6,172.2,172.3,171.8,170.7,169.4,170.2,169.5,167.8,166.0,165.2,165.8,167.6,166.4,162.5,160.9,162.5,166.3,170.2,171.8,170.5,168.5,165.9,164.1,163.3,163.9,165.0,167.2,169.2,170.5,171.0,170.8,170.0,167.9,168.5,167.9,166.3,164.7,164.1,164.7,166.3,-23.4,-21.7,-17.6,-13.5,-11.9,-13.3,-17.8,-21.8,-27.1,-24.8,-21.3,-16.8,-12.0,-8.3,-5.7,-8.8,-12.9,-17.3,-21.3,-24.7,-19.2,-17.5,-15.7,-15.0,-15.7,-17.4,-19.1,-19.9,33.8,35.5,39.6,43.7,45.5,43.8,39.7,35.3,30.1,32.2,35.3,40.0,44.8,48.8,51.6,48.9,45.1,40.9,36.7,32.8,38.0,39.7,41.4,42.1,41.4,39.7,38.0,37.3,-85.4,-89.5,-90.9,-88.7,-84.3,-80.0,-78.8,-81.0,-84.9,-86.3,-86.8,-86.9,-86.1,-84.6,-82.5,-80.8,-80.0,-79.9,-80.7,-82.4,-83.4,-82.5,-83.1,-84.8,-86.7,-87.6,-87.0,-85.3,-91.1,-95.2,-96.9,-95.2,-91.2,-87.1,-85.3,-86.8,-89.2,-91.7,-93.3,-94.0,-93.6,-92.8,-91.1,-88.5,-86.8,-86.0,-86.3,-87.3,-89.7,-89.0,-89.7,-91.4,-93.0,-93.7,-93.0,-91.3,483.1,482.3,480.8,479.6,479.4,480.4,481.7,482.9,487.4,484.0,480.8,478.7,478.6,479.8,481.5,480.5,479.7,480.2,482.0,484.7,482.7,482.2,481.6,481.2,481.3,481.9,482.5,482.8,508.4,507.8,507.6,507.9,508.6,509.1,509.3,509.3,510.8,508.5,506.7,505.9,507.3,510.1,513.2,511.1,509.1,508.0,508.2,509.6,509.5,509.6,509.5,509.3,509.0,508.9,509.0,509.2,11.7,-47.2,504.3,0.273,0.209,-0.017,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.13,0.0,0.0
-0.173122,0.349822,-0.920681,-0.180923,0.310809,-0.933094,-0.189,0.342,245.0,246.8,250.7,254.5,256.0,254.5,250.3,246.4,241.4,243.6,247.0,251.3,255.7,259.1,261.4,258.6,254.7,250.6,246.8,243.6,249.0,250.6,252.2,253.0,252.4,250.8,249.1,248.4,298.7,300.3,304.1,307.9,309.4,307.8,304.0,299.9,294.8,296.8,299.8,304.1,308.4,311.9,314.2,311.8,308.5,304.7,300.8,297.3,302.5,304.0,305.6,306.2,305.6,304.1,302.5,301.8,165.0,161.0,159.5,161.3,165.5,169.8,171.0,169.2,166.2,164.3,163.3,162.8,163.7,165.5,168.0,169.3,169.7,169.8,169.2,168.1,166.9,167.7,167.1,165.4,163.6,162.9,163.5,165.2,164.9,161.0,159.5,161.2,165.1,168.9,170.5,169.0,167.1,164.6,162.8,162.1,162.8,164.1,166.2,168.0,169.0,169.4,169.1,168.5,166.5,167.2,166.6,165.0,163.4,162.7,163.3,164.9,-20.2,-18.3,-14.1,-10.0,-8.5,-10.0,-14.6,-18.7,-24.2,-21.7,-18.0,-13.4,-8.7,-5.2,-2.7,-5.7,-9.8,-14.2,-18.3,-21.8,-16.0,-14.3,-12.5,-11.7,-12.3,-14.1,-15.8,-16.6,38.2,40.0,44.2,48.3,50.0,48.3,44.1,39.6,34.1,36.2,39.4,44.0,48.8,52.9,55.8,52.9,49.0,44.8,40.5,36.7,42.4,44.2,45.9,46.6,45.9,44.2,42.5,41.7,-90.3,-94.5,-95.9,-93.8,-89.3,-84.9,-83.7,-85.8,-89.8,-91.2,-91.8,-92.0,-91.1,-89.4,-87.1,-85.5,-84.8,-84.8,-85.6,-87.3,-88.3,-87.4,-88.0,-89.7,-91.6,-92.5,-91.9,-90.2,-93.8,-97.9,-99.6,-97.8,-93.6,-89.4,-87.7,-89.3,-91.8,-94.2,-95.7,-96.4,-95.9,-94.9,-93.0,-90.7,-89.2,-88.7,-89.0,-90.0,-92.1,-91.4,-92.1,-93.8,-95.6,-96.3,-95.6,-93.9,496.1,495.7,494.6,493.6,493.2,493.9,494.7,495.8,500.2,497.0,494.1,492.3,492.5,493.8,495.4,494.2,493.1,493.3,494.9,497.5,495.9,495.5,495.1,494.9,495.0,495.5,495.9,496.1,514.0,513.7,513.7,513.9,514.2,514.5,514.6,514.7,516.6,514.5,512.6,511.7,512.9,515.4,518.3,516.2,514.2,513.2,513.6,515.2,515.0,515.1,515.1,515.0,514.8,514.8,514.8,514.9,14.4,-49.7,506.6,0.261,0.217,0.006,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.01,0.0,0.0,0.11,0.05,0.06,0.02,0.0
-0.079566,0.379483,-0.921771,-0.245134,0.352142,-0.903275,-0.176,0.381,249.9,251.5,255.2,258.7,260.2,258.9,254.9,251.4,245.6,247.8,250.9,254.7,258.6,261.7,264.0,261.5,258.0,254.3,250.8,247.8,253.5,255.1,256.7,257.3,256.7,255.2,253.6,252.9,301.8,303.7,307.5,310.9,311.9,309.9,306.1,302.5,298.7,300.9,303.9,307.8,311.7,315.0,317.5,314.7,311.3,307.6,303.9,300.8,305.1,306.6,308.3,309.1,308.7,307.2,305.6,304.7,164.1,160.4,158.9,160.5,164.1,168.1,169.3,167.8,165.6,164.1,163.1,162.5,163.0,164.2,165.8,166.9,167.2,167.3,167.2,166.7,165.8,166.5,165.9,164.3,162.7,162.0,162.7,164.2,165.2,161.8,160.6,162.4,166.1,169.6,170.8,169.3,166.5,165.1,164.2,164.1,165.2,166.7,168.7,169.1,168.9,168.5,168.0,167.5,167.3,168.1,167.6,166.1,164.5,163.7,164.2,165.7,-16.7,-14.9,-10.5,-6.2,-4.5,-6.1,-10.7,-15.0,-22.0,-19.3,-15.5,-11.0,-6.4,-2.7,-0.0,-3.0,-7.0,-11.5,-15.7,-19.3,-12.5,-10.6,-8.7,-7.9,-8.7,-10.5,-12.4,-13.2,44.5,46.9,51.3,55.2,56.2,53.8,49.4,45.3,41.1,43.5,46.9,51.3,55.9,60.0,63.1,59.6,55.4,51.0,46.7,43.3,48.4,50.1,52.0,53.1,52.6,51.0,49.0,48.0,-102.1,-106.6,-108.4,-106.4,-101.8,-97.1,-95.6,-97.6,-101.1,-102.4,-103.1,-103.5,-103.0,-101.8,-100.2,-98.6,-98.0,-97.7,-98.2,-99.2,-100.0,-99.2,-100.0,-101.9,-103.9,-104.7,-104.0,-102.0,-99.9,-104.1,-105.4,-103.0,-98.4,-94.2,-92.9,-94.9,-98.7,-100.0,-100.7,-100.6,-99.4,-97.9,-96.0,-95.1,-94.9,-95.3,-96.1,-97.1,-97.3,-96.3,-96.8,-98.7,-100.7,-101.7,-101.2,-99.3,554.7,555.2,555.1,554.4,553.5,553.2,553.1,553.8,558.8,556.0,553.6,552.2,552.5,553.7,555.1,553.4,552.0,551.8,553.3,555.8,554.8,554.5,554.5,554.7,555.1,555.4,555.4,555.2,549.7,550.4,550.1,548.9,547.5,546.7,547.1,548.5,551.7,549.8,547.9,546.7,547.1,548.6,550.6,548.2,546.4,545.9,546.9,549.2,549.2,548.7,548.6,548.9,549.5,550.0,550.2,549.9,17.3,-51.8,510.1,0.248,0.227,0.028,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.03,0.0,0.0,0.05,0.05,0.01,0.08,0.0
