gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.026269,0.451264,-0.892004,-0.344845,0.416063,-0.841412,-0.211,0.464,254.3,256.2,260.1,263.6,264.8,263.0,259.0,255.5,247.7,251.0,255.0,259.3,263.2,265.8,267.5,265.5,262.4,258.5,254.5,250.8,257.5,259.1,260.8,261.6,261.1,259.5,257.8,257.0,304.0,306.0,310.1,313.8,315.0,313.0,308.9,305.0,301.5,304.0,307.3,311.4,315.6,319.1,321.8,318.9,315.2,311.3,307.2,303.7,307.7,309.4,311.2,312.1,311.6,309.9,308.1,307.2,165.5,161.6,160.0,161.7,165.6,169.6,171.0,169.4,165.6,164.6,164.1,163.7,163.8,164.3,165.4,167.4,168.5,169.0,168.6,167.5,167.1,167.8,167.1,165.4,163.6,162.9,163.6,165.3,167.6,163.8,162.7,164.8,169.0,172.8,174.0,172.0,167.3,166.6,166.3,166.6,167.5,168.5,169.8,171.4,172.1,172.1,171.1,169.7,169.8,170.8,170.2,168.5,166.7,165.7,166.2,167.9,-10.5,-8.4,-4.3,-0.4,0.8,-1.1,-5.5,-9.3,-17.9,-14.1,-9.8,-5.1,-0.9,2.0,3.8,1.6,-1.8,-6.0,-10.3,-14.4,-7.1,-5.4,-3.6,-2.6,-3.2,-4.9,-6.8,-7.7,43.2,45.3,49.6,53.6,54.9,52.9,48.6,44.3,40.6,43.1,46.5,50.9,55.5,59.5,62.8,59.3,55.2,50.8,46.5,42.9,47.3,49.1,51.0,51.9,51.3,49.5,47.6,46.7,-92.1,-96.2,-98.1,-96.7,-92.8,-88.5,-86.7,-88.1,-92.5,-93.1,-93.4,-93.9,-94.2,-94.1,-93.5,-91.0,-89.3,-88.4,-88.8,-90.1,-90.9,-90.2,-91.1,-92.9,-94.7,-95.3,-94.5,-92.6,-89.0,-92.9,-94.0,-91.6,-87.2,-83.2,-82.1,-84.4,-89.6,-90.0,-90.0,-89.5,-88.7,-88.0,-87.1,-84.9,-83.9,-83.8,-84.9,-86.8,-86.7,-85.7,-86.2,-87.9,-89.9,-91.0,-90.5,-88.7,508.5,508.0,509.0,511.0,512.7,513.6,512.2,510.2,510.9,508.7,507.6,507.8,509.8,512.7,515.8,513.7,511.0,509.4,509.2,509.8,511.2,512.1,512.5,512.3,511.6,510.7,510.2,510.4,504.3,503.3,502.3,501.8,502.2,503.3,504.3,505.1,505.9,503.6,501.6,500.7,501.6,503.7,506.5,504.4,502.7,501.8,502.3,504.2,504.7,504.6,504.1,503.6,503.5,503.7,504.1,504.6,20.7,-53.7,514.7,0.237,0.218,0.054,0.0,0.0,0.0,0.0,0.0,0.33,0.15,0.0,0.06,0.02,0.03,0.11,0.09,0.0,0.1,0.01
-0.09204,0.44735,-0.88961,-0.347687,0.398466,-0.848728,-0.248,0.453,256.8,258.4,262.1,265.7,267.1,265.6,261.7,258.2,251.1,254.2,257.9,262.2,266.0,268.7,270.4,268.5,265.4,261.6,257.7,254.1,260.1,261.7,263.3,264.0,263.4,261.9,260.2,259.5,308.2,310.2,314.0,317.4,318.4,316.5,312.7,309.1,306.0,308.1,311.1,315.1,319.4,323.0,325.8,322.6,318.9,314.9,311.0,307.9,311.9,313.3,314.9,315.7,315.3,313.8,312.2,311.4,162.2,158.4,156.9,158.5,162.3,166.3,167.6,166.0,162.8,161.8,161.1,160.6,160.8,161.5,162.6,163.9,164.6,164.9,164.8,164.1,163.8,164.5,163.9,162.2,160.5,159.8,160.5,162.2,165.0,161.4,160.5,162.7,166.8,170.3,171.3,169.3,165.1,164.3,164.1,164.5,165.6,166.7,168.2,169.4,169.7,169.3,168.4,167.1,167.2,168.1,167.7,166.2,164.5,163.6,164.0,165.4,-8.3,-6.4,-2.1,2.0,3.6,1.9,-2.6,-6.7,-14.9,-11.3,-7.0,-2.1,2.3,5.4,7.5,5.2,1.6,-2.8,-7.2,-11.4,-4.5,-2.7,-0.8,0.0,-0.7,-2.5,-4.3,-5.2,49.3,51.3,55.3,59.0,60.2,58.2,54.1,50.2,46.9,49.1,52.1,56.4,61.2,65.4,68.8,65.1,60.8,56.3,52.1,48.9,53.3,54.8,56.5,57.4,56.9,55.3,53.6,52.8,-101.0,-105.3,-107.2,-105.6,-101.4,-96.8,-95.1,-96.7,-100.8,-101.6,-102.1,-102.6,-102.8,-102.5,-101.8,-99.7,-98.5,-97.8,-98.0,-99.0,-99.5,-98.8,-99.6,-101.5,-103.4,-104.1,-103.2,-101.3,-94.6,-98.4,-99.1,-96.5,-92.1,-88.3,-87.5,-90.0,-94.9,-95.3,-95.1,-94.4,-93.3,-92.3,-91.2,-89.5,-88.9,-89.2,-90.5,-92.4,-92.2,-91.1,-91.5,-93.0,-94.9,-96.0,-95.7,-94.1,536.7,536.6,537.4,538.6,539.5,540.1,538.9,537.7,539.6,537.3,535.8,535.8,537.6,540.3,543.1,540.7,538.0,536.6,536.7,537.8,538.8,539.3,539.6,539.6,539.2,538.6,538.3,538.3,519.6,518.4,516.8,515.9,516.1,517.4,518.9,520.3,521.7,519.1,516.6,515.1,515.6,517.4,520.0,518.1,516.7,516.3,517.4,519.7,519.5,519.1,518.5,517.9,517.8,518.2,518.9,519.4,23.7,-55.4,511.7,0.245,0.218,0.072,0.0,0.0,0.0,0.0,0.0,0.54,0.17,0.0,0.07,0.02,0.05,0.17,0.05,0.0,0.13,0.09
-0.128522,0.427621,-0.894775,-0.272597,0.377099,-0.885148,-0.222,0.425,259.9,261.5,265.2,268.8,270.2,268.7,264.8,261.3,254.8,257.8,261.5,265.6,269.3,271.9,273.6,271.6,268.7,265.1,261.3,257.7,263.3,264.8,266.4,267.1,266.5,265.0,263.4,262.7,312.5,314.7,318.5,321.6,322.3,320.2,316.4,313.0,309.7,311.8,314.6,318.3,322.3,325.8,328.6,325.4,321.7,317.9,314.3,311.4,315.8,317.2,318.8,319.7,319.4,318.1,316.5,315.5,159.2,155.4,153.9,155.5,159.3,163.3,164.6,163.0,159.8,158.8,158.2,157.9,158.1,159.0,160.2,161.4,161.9,162.1,161.9,161.1,160.8,161.5,160.9,159.2,157.6,156.9,157.6,159.2,162.6,159.1,158.1,160.2,164.1,167.6,168.6,166.8,163.2,162.3,161.8,162.1,163.3,164.9,166.7,166.9,166.5,165.8,165.0,164.4,164.9,165.8,165.3,163.9,162.2,161.3,161.7,163.2,-4.8,-2.9,1.4,5.6,7.3,5.6,1.0,-3.2,-10.8,-7.3,-2.9,1.9,6.2,9.4,11.4,9.0,5.6,1.3,-3.2,-7.4,-0.9,0.9,2.8,3.7,3.0,1.1,-0.7,-1.6,56.6,59.2,63.4,66.9,67.6,65.1,60.8,57.1,53.6,55.8,58.8,62.9,67.5,71.7,75.2,71.2,66.8,62.4,58.4,55.3,60.4,61.9,63.7,64.8,64.5,63.0,61.2,60.1,-106.8,-111.2,-113.1,-111.4,-107.1,-102.5,-100.8,-102.5,-106.5,-107.3,-107.7,-108.1,-108.2,-107.7,-106.8,-104.9,-103.8,-103.3,-103.6,-104.7,-105.2,-104.5,-105.3,-107.2,-109.1,-109.9,-109.0,-107.1,-102.0,-106.1,-107.0,-104.3,-99.5,-95.5,-94.5,-97.0,-101.8,-102.4,-102.5,-101.8,-100.3,-98.8,-97.0,-96.4,-96.7,-97.5,-98.7,-99.9,-99.2,-98.0,-98.4,-100.2,-102.2,-103.4,-103.0,-101.2,548.8,548.7,549.4,550.5,551.3,551.7,550.6,549.6,551.2,549.1,547.7,547.7,549.6,552.3,555.0,552.6,550.0,548.5,548.5,549.6,550.7,551.1,551.4,551.4,551.1,550.6,550.3,550.3,544.6,544.7,543.5,541.9,540.8,540.7,541.9,543.8,547.3,544.8,542.2,540.5,540.3,541.4,543.4,541.3,540.1,540.1,541.7,544.6,543.8,543.1,542.7,542.7,543.2,543.9,544.3,544.3,26.6,-56.8,510.0,0.248,0.222,0.087,0.0,0.0,0.0,0.0,0.0,0.71,0.17,0.0,0.05,0.05,0.12,0.21,0.05,0.0,0.13,0.16
-0.150785,0.390307,-0.908254,-0.230045,0.296543,-0.926899,-0.205,0.358,262.8,264.6,268.5,272.2,273.5,271.9,267.8,264.2,258.2,261.0,264.6,268.7,272.6,275.5,277.3,275.0,271.8,268.0,264.2,260.8,266.4,268.0,269.7,270.5,269.9,268.3,266.6,265.8,315.9,318.1,321.9,325.2,325.9,323.7,319.9,316.4,312.1,314.5,317.6,321.6,325.5,328.6,330.7,328.1,324.7,321.0,317.4,314.2,319.1,320.5,322.1,323.0,322.7,321.4,319.7,318.8,157.2,153.5,152.1,154.0,158.0,162.0,163.1,161.2,158.3,157.0,156.2,155.9,156.5,158.0,159.9,160.9,161.2,161.2,160.7,159.8,159.2,160.1,159.5,157.8,156.1,155.3,155.9,157.5,160.8,157.6,156.8,158.9,162.6,165.8,166.6,164.8,162.6,161.1,160.3,160.4,161.8,163.7,166.0,166.4,166.0,165.4,164.5,163.8,163.1,164.0,163.7,162.3,160.8,159.9,160.2,161.6,-1.3,0.7,5.2,9.4,10.9,9.1,4.4,0.2,-6.7,-3.5,0.6,5.4,9.8,13.1,15.3,12.6,8.9,4.5,0.3,-3.7,2.7,4.5,6.5,7.4,6.7,4.9,2.9,2.0,60.3,62.9,67.4,71.1,71.8,69.1,64.6,60.7,56.1,58.6,62.1,66.6,71.2,75.0,77.8,74.3,70.2,65.8,61.7,58.2,64.0,65.6,67.4,68.6,68.3,66.7,64.9,63.7,-105.9,-110.3,-111.9,-109.8,-105.3,-100.6,-99.3,-101.3,-105.2,-106.3,-106.9,-107.1,-106.6,-105.4,-103.6,-102.0,-101.3,-101.1,-101.7,-103.1,-103.8,-102.9,-103.6,-105.5,-107.5,-108.5,-107.7,-105.8,-103.6,-107.6,-108.5,-105.9,-101.3,-97.4,-96.5,-98.7,-101.9,-103.3,-104.0,-103.7,-102.1,-100.2,-97.9,-97.0,-97.1,-97.7,-98.8,-100.0,-100.9,-99.8,-100.2,-101.8,-103.8,-104.9,-104.5,-102.8,532.8,533.2,533.6,533.8,533.7,533.6,532.9,532.7,535.6,533.3,531.6,531.2,532.4,534.5,536.7,534.6,532.4,531.4,531.9,533.5,533.9,534.0,534.1,534.3,534.4,534.3,534.1,533.9,542.1,543.2,543.4,542.5,540.9,539.8,539.6,540.7,543.9,542.3,540.6,539.7,540.3,542.0,544.2,541.5,539.5,538.7,539.5,541.6,541.9,541.5,541.5,542.0,542.7,543.1,543.0,542.5,29.6,-57.8,510.8,0.253,0.228,0.097,0.0,0.0,0.0,0.0,0.0,0.67,0.1,0.0,0.02,0.06,0.12,0.16,0.0,0.0,0.2,0.29
-0.165876,0.37118,-0.913625,-0.243249,0.27116,-0.931291,-0.218,0.335,265.2,267.1,271.1,274.8,276.0,274.4,270.2,266.5,260.9,263.5,266.9,271.0,275.1,278.2,280.3,277.7,274.1,270.2,266.5,263.2,268.9,270.5,272.2,273.1,272.5,270.9,269.2,268.3,318.5,320.8,324.6,327.7,328.3,326.0,322.3,318.9,314.9,317.1,320.1,324.1,328.1,331.3,333.3,330.5,327.0,323.3,319.7,316.7,321.7,323.0,324.6,325.5,325.3,324.0,322.4,321.5,156.2,152.4,151.1,153.0,157.1,161.2,162.2,160.3,157.3,155.9,155.2,155.0,155.8,157.2,159.2,160.3,160.6,160.6,160.0,159.0,158.3,159.1,158.6,156.9,155.1,154.3,154.9,156.5,160.1,156.8,156.1,158.2,162.1,165.3,166.1,164.1,162.0,160.4,159.4,159.6,161.2,163.2,165.7,166.5,166.4,165.8,164.7,163.7,162.4,163.3,163.0,161.6,160.0,159.1,159.4,160.8,1.4,3.5,8.0,12.1,13.5,11.7,6.9,2.8,-3.5,-0.6,3.2,7.8,12.4,15.9,18.3,15.3,11.3,6.9,2.7,-0.8,5.5,7.3,9.3,10.2,9.6,7.8,5.8,4.9,62.6,65.2,69.5,73.0,73.6,70.9,66.7,62.9,58.8,61.0,64.2,68.6,73.3,77.2,79.9,76.3,72.0,67.8,63.8,60.6,66.3,67.7,69.5,70.6,70.3,68.9,67.1,66.0,-105.2,-109.5,-110.9,-108.7,-104.1,-99.5,-98.4,-100.6,-104.8,-105.7,-106.1,-106.1,-105.3,-104.0,-102.2,-100.6,-99.9,-99.9,-100.8,-102.4,-103.0,-102.0,-102.6,-104.5,-106.5,-107.5,-106.9,-105.0,-103.3,-107.1,-107.9,-105.2,-100.6,-96.9,-96.1,-98.5,-101.5,-103.0,-103.8,-103.3,-101.6,-99.5,-97.1,-95.8,-95.6,-96.3,-97.6,-99.2,-100.6,-99.5,-99.8,-101.4,-103.3,-104.4,-104.1,-102.5,523.6,523.7,523.4,522.9,522.6,522.8,522.8,523.3,527.3,524.5,522.2,521.0,521.6,523.1,525.0,523.3,521.7,521.4,522.6,524.8,524.0,523.8,523.7,523.7,523.9,524.1,524.2,524.2,535.9,536.2,535.8,534.9,534.0,533.7,534.1,535.3,538.5,536.5,534.4,533.0,533.5,535.2,537.5,535.3,533.7,533.2,534.2,536.4,535.8,535.4,535.2,535.4,535.7,536.1,536.3,536.2,31.9,-58.2,510.2,0.259,0.236,0.104,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.05,0.19,0.07,0.0,0.0,0.38,0.31
-0.193717,0.337213,-0.921282,-0.253494,0.260449,-0.931615,-0.237,0.312,266.9,269.2,273.4,277.1,278.2,276.2,271.7,268.0,263.1,265.5,268.9,273.1,277.4,280.8,283.2,280.1,276.1,272.0,268.2,265.1,270.7,272.4,274.2,275.2,274.8,273.1,271.2,270.2,320.3,322.6,326.5,329.7,330.4,328.1,324.2,320.7,316.7,318.7,321.7,325.9,330.2,333.7,335.9,332.8,329.0,325.1,321.5,318.5,323.7,325.0,326.6,327.6,327.3,325.9,324.3,323.4,155.7,151.8,150.4,152.3,156.4,160.7,161.7,159.8,157.6,155.7,154.5,154.1,155.1,157.1,159.6,160.4,160.2,160.0,159.6,158.9,158.0,158.8,158.2,156.5,154.7,153.8,154.4,156.2,159.8,156.4,155.6,157.8,161.8,165.2,166.1,164.1,162.0,160.0,158.8,158.9,160.6,162.8,165.5,166.6,166.6,166.0,164.9,163.8,162.2,163.1,162.8,161.3,159.7,158.7,159.1,160.5,3.0,5.4,9.9,13.7,14.8,12.7,8.0,4.1,-1.0,1.6,5.1,9.5,14.0,17.5,20.0,16.8,12.6,8.3,4.4,1.2,7.0,8.7,10.7,11.7,11.3,9.5,7.6,6.5,61.4,63.9,68.0,71.3,72.0,69.5,65.4,61.8,57.8,59.8,62.7,67.0,71.7,75.8,78.5,74.8,70.5,66.3,62.5,59.5,65.0,66.4,68.1,69.2,68.9,67.5,65.8,64.8,-98.9,-103.1,-104.5,-102.1,-97.5,-92.9,-91.9,-94.3,-97.5,-99.1,-99.8,-99.9,-98.7,-96.8,-94.3,-93.3,-93.3,-93.5,-94.3,-95.6,-96.3,-95.3,-95.8,-97.7,-99.8,-100.8,-100.2,-98.4,-98.3,-102.0,-102.8,-100.1,-95.7,-92.0,-91.2,-93.6,-96.5,-98.3,-99.1,-98.7,-96.9,-94.8,-92.2,-90.7,-90.5,-91.1,-92.5,-94.2,-95.7,-94.6,-94.9,-96.5,-98.3,-99.4,-99.1,-97.6,489.2,490.1,489.5,487.8,486.0,485.3,485.8,487.4,492.8,490.1,487.6,485.9,485.6,486.2,487.0,485.5,484.5,484.8,486.6,489.5,488.3,487.6,487.3,487.7,488.5,489.2,489.5,489.1,508.8,508.7,507.9,506.9,506.2,506.3,507.1,508.4,511.8,509.5,507.1,505.4,505.6,507.2,509.5,507.6,506.3,506.1,507.3,509.7,508.5,508.1,507.8,507.7,508.0,508.4,508.8,508.8,33.9,-57.9,508.6,0.269,0.241,0.106,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.02,0.21,0.05,0.0,0.0,0.53,0.5
-0.210103,0.343795,-0.915239,-0.249964,0.265349,-0.931186,-0.244,0.319,268.3,270.4,274.5,278.3,279.5,277.7,273.2,269.5,264.3,266.8,270.3,274.7,279.1,282.4,284.6,281.7,277.8,273.7,269.8,266.6,272.1,273.7,275.5,276.4,275.9,274.3,272.5,271.6,321.9,324.2,328.0,331.2,331.9,329.6,325.7,322.3,318.2,320.3,323.3,327.5,331.7,335.2,337.3,334.3,330.5,326.7,323.0,320.0,325.2,326.5,328.1,329.1,328.8,327.5,325.9,324.9,155.6,151.7,150.3,152.4,156.6,160.9,161.9,159.9,157.1,155.5,154.5,154.3,155.3,157.2,159.5,160.6,160.8,160.6,160.0,158.9,157.9,158.8,158.2,156.5,154.6,153.7,154.3,156.0,159.9,156.5,155.6,157.8,161.8,165.2,166.0,164.1,162.0,160.0,158.7,158.8,160.5,162.8,165.6,166.5,166.5,165.8,164.8,163.7,162.2,163.1,162.8,161.4,159.7,158.8,159.2,160.6,4.5,6.7,11.1,15.0,16.3,14.4,9.7,5.8,0.3,3.0,6.7,11.2,15.8,19.3,21.8,18.7,14.5,10.2,6.1,2.7,8.5,10.3,12.2,13.1,12.6,10.9,9.0,8.0,63.6,66.1,70.3,73.7,74.3,71.8,67.6,64.0,59.9,62.0,65.0,69.3,74.0,78.0,80.7,77.0,72.7,68.5,64.7,61.6,67.2,68.6,70.3,71.4,71.1,69.7,68.0,67.0,-99.6,-103.8,-105.1,-102.7,-98.1,-93.6,-92.7,-95.0,-98.8,-100.0,-100.4,-100.4,-99.4,-97.7,-95.5,-94.0,-93.6,-93.8,-94.7,-96.4,-97.2,-96.2,-96.8,-98.6,-100.6,-101.6,-101.1,-99.3,-99.0,-102.8,-103.6,-101.0,-96.5,-92.7,-91.9,-94.3,-97.2,-99.1,-100.0,-99.6,-97.8,-95.6,-92.9,-91.5,-91.3,-92.0,-93.3,-94.9,-96.4,-95.3,-95.7,-97.2,-99.1,-100.2,-99.8,-98.3,492.8,492.9,492.2,491.2,490.4,490.5,491.0,492.0,496.5,493.6,491.0,489.4,489.7,490.9,492.5,491.0,489.7,489.7,491.1,493.6,492.6,492.1,491.8,491.9,492.2,492.7,493.0,492.9,512.8,513.0,512.4,511.3,510.4,510.3,510.9,512.2,515.7,513.5,511.3,509.6,509.9,511.5,513.6,511.6,510.2,509.9,511.1,513.5,512.5,512.1,511.8,511.9,512.3,512.7,513.0,512.9,35.3,-57.8,508.1,0.278,0.24,0.106,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.03,0.0,0.0,0.77,0.64
-0.221517,0.354028,-0.908622,-0.24047,0.281582,-0.928916,-0.246,0.333,269.2,271.4,275.5,279.2,280.3,278.4,274.0,270.3,265.5,268.0,271.4,275.7,280.1,283.4,285.7,282.7,278.8,274.6,270.8,267.6,273.0,274.6,276.4,277.3,276.9,275.3,273.5,272.5,322.9,325.1,329.0,332.2,332.9,330.7,326.8,323.3,319.2,321.3,324.3,328.5,332.7,336.0,338.0,335.1,331.5,327.8,324.1,321.0,326.2,327.6,329.2,330.1,329.8,328.4,326.8,325.9,155.6,151.6,150.3,152.4,156.7,161.0,161.9,159.8,157.0,155.3,154.3,154.1,155.3,157.2,159.7,160.7,160.7,160.5,159.9,158.8,157.9,158.8,158.2,156.5,154.7,153.8,154.3,156.0,159.9,156.5,155.7,157.9,161.9,165.3,166.1,164.1,161.6,159.7,158.6,158.7,160.4,162.5,165.3,166.4,166.4,165.9,164.8,163.5,162.2,163.1,162.8,161.4,159.7,158.8,159.2,160.6,5.5,7.8,12.1,16.0,17.1,15.1,10.5,6.6,1.6,4.2,7.8,12.3,16.8,20.4,22.8,19.6,15.4,11.1,7.1,3.8,9.5,11.1,13.0,14.0,13.5,11.9,10.0,9.0,65.6,68.1,72.3,75.8,76.5,74.1,69.9,66.1,61.9,64.0,67.0,71.4,76.2,80.1,82.8,79.2,75.0,70.8,66.8,63.7,69.3,70.8,72.5,73.6,73.3,71.8,70.1,69.0,-99.4,-103.5,-104.7,-102.3,-97.6,-93.1,-92.2,-94.7,-98.6,-99.8,-100.2,-100.1,-98.9,-97.1,-94.8,-93.4,-93.2,-93.4,-94.4,-96.1,-96.8,-95.8,-96.3,-98.1,-100.1,-101.2,-100.7,-98.9,-100.4,-104.1,-104.9,-102.3,-97.8,-94.1,-93.3,-95.7,-99.0,-100.8,-101.6,-101.1,-99.3,-97.3,-94.7,-93.2,-92.8,-93.3,-94.7,-96.5,-97.8,-96.8,-97.1,-98.6,-100.5,-101.6,-101.3,-99.7,491.0,491.1,490.3,489.0,488.0,488.0,488.7,490.0,494.7,491.8,489.1,487.4,487.4,488.4,489.8,488.3,487.2,487.3,489.0,491.7,490.5,489.9,489.6,489.6,490.1,490.6,491.0,490.9,520.0,519.9,519.3,518.6,518.2,518.3,518.9,519.9,522.9,520.7,518.5,517.0,517.5,519.3,521.8,519.8,518.4,517.9,518.8,521.0,520.1,519.8,519.6,519.5,519.7,520.0,520.2,520.3,36.1,-57.3,506.1,0.287,0.238,0.107,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29,0.03,0.0,0.0,0.89,0.81
-0.222739,0.351761,-0.909204,-0.252969,0.269329,-0.92923,-0.253,0.326,269.8,271.9,276.0,279.7,280.8,278.9,274.5,270.8,266.1,268.5,272.0,276.3,280.6,283.9,286.0,283.1,279.2,275.1,271.3,268.2,273.5,275.1,276.9,277.8,277.3,275.7,274.0,273.1,323.4,325.6,329.5,332.8,333.5,331.2,327.3,323.8,319.6,321.9,325.0,329.3,333.5,336.8,338.8,335.8,332.2,328.4,324.7,321.5,326.7,328.0,329.7,330.6,330.3,329.0,327.4,326.4,155.5,151.6,150.3,152.5,156.7,160.9,161.8,159.7,156.7,155.1,154.2,154.1,155.3,157.3,159.8,160.8,160.8,160.5,159.8,158.5,157.8,158.7,158.1,156.5,154.6,153.7,154.3,155.9,160.1,156.7,155.9,158.1,162.0,165.4,166.2,164.3,162.1,160.0,158.7,158.8,160.6,162.9,165.9,166.8,166.7,166.1,165.0,163.9,162.4,163.3,163.0,161.6,160.0,159.0,159.4,160.8,6.1,8.4,12.8,16.7,17.8,15.9,11.2,7.3,2.2,4.9,8.5,13.1,17.6,21.1,23.5,20.3,16.2,11.8,7.8,4.5,10.2,11.8,13.7,14.7,14.2,12.5,10.6,9.7,65.2,67.7,72.0,75.4,76.0,73.5,69.3,65.6,61.4,63.6,66.8,71.3,76.0,79.8,82.4,78.8,74.6,70.3,66.4,63.2,68.8,70.3,72.0,73.1,72.8,71.4,69.6,68.6,-100.9,-105.0,-106.2,-103.7,-99.1,-94.6,-93.8,-96.2,-100.4,-101.5,-101.8,-101.6,-100.4,-98.6,-96.2,-94.9,-94.6,-94.9,-96.0,-97.8,-98.4,-97.3,-97.9,-99.6,-101.6,-102.7,-102.2,-100.4,-98.8,-102.5,-103.4,-100.8,-96.3,-92.5,-91.7,-94.0,-97.0,-99.0,-100.0,-99.6,-97.8,-95.5,-92.7,-91.3,-91.0,-91.6,-93.0,-94.6,-96.2,-95.1,-95.4,-97.0,-98.9,-99.9,-99.6,-98.0,498.2,498.1,497.3,496.2,495.4,495.7,496.3,497.4,501.8,498.9,496.2,494.6,494.8,496.0,497.5,496.2,494.9,495.0,496.5,499.0,497.9,497.4,497.0,497.0,497.3,497.8,498.2,498.2,512.5,512.8,512.4,511.5,510.7,510.4,510.7,511.9,514.9,513.0,511.0,509.7,510.2,511.9,514.2,512.0,510.3,509.8,510.7,512.9,512.4,512.0,511.8,512.0,512.3,512.7,512.8,512.7,36.4,-57.0,504.8,0.285,0.236,0.111,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.99,0.81
-0.21447,0.36569,-0.90569,-0.258091,0.279548,-0.924793,-0.253,0.339,269.8,272.1,276.2,279.9,280.9,279.0,274.5,270.9,266.0,268.5,272.1,276.4,280.7,283.9,285.9,283.0,279.2,275.1,271.3,268.1,273.6,275.2,276.9,277.9,277.4,275.9,274.1,273.2,323.4,325.5,329.3,332.6,333.4,331.2,327.4,323.9,319.6,322.0,325.2,329.5,333.5,336.4,338.1,335.6,332.3,328.7,325.0,321.7,326.6,328.0,329.5,330.4,330.1,328.8,327.2,326.3,155.7,151.8,150.7,152.9,157.1,161.3,162.2,160.0,156.7,155.1,154.3,154.3,155.5,157.6,160.1,161.1,161.1,160.8,159.9,158.6,158.0,159.0,158.5,156.8,155.0,154.1,154.6,156.2,160.5,157.1,156.3,158.5,162.4,165.7,166.6,164.6,162.4,160.3,159.1,159.2,160.8,163.0,165.7,166.9,167.1,166.6,165.6,164.3,162.8,163.6,163.3,161.9,160.3,159.4,159.8,161.1,6.2,8.6,13.0,16.9,18.0,15.9,11.2,7.3,2.1,4.9,8.6,13.2,17.7,21.1,23.4,20.3,16.1,11.8,7.8,4.4,10.3,11.9,13.8,14.8,14.3,12.7,10.8,9.8,66.6,69.1,73.4,77.1,77.9,75.4,71.1,67.1,62.6,65.1,68.6,73.2,77.9,81.6,83.8,80.6,76.6,72.4,68.3,64.8,70.4,71.9,73.6,74.7,74.3,72.8,71.0,70.0,-100.7,-104.8,-105.9,-103.4,-98.7,-94.3,-93.5,-96.0,-100.4,-101.5,-101.8,-101.5,-100.3,-98.4,-96.0,-94.7,-94.4,-94.7,-95.9,-97.8,-98.2,-97.1,-97.6,-99.4,-101.3,-102.4,-102.0,-100.2,-100.5,-104.3,-105.3,-102.8,-98.3,-94.5,-93.5,-95.8,-98.7,-100.7,-101.7,-101.5,-99.9,-98.0,-95.4,-93.6,-93.0,-93.3,-94.5,-96.2,-98.0,-97.0,-97.4,-99.0,-100.8,-101.9,-101.5,-99.9,498.4,498.4,497.7,496.7,496.1,496.3,496.8,497.8,502.0,499.1,496.5,495.0,495.4,496.7,498.3,496.8,495.5,495.4,496.8,499.3,498.3,497.9,497.6,497.6,497.8,498.2,498.5,498.6,523.7,524.2,524.4,524.2,523.7,523.2,523.1,523.5,525.6,523.9,522.4,521.8,523.1,525.5,528.2,525.6,523.5,522.3,522.4,524.0,524.3,524.2,524.3,524.5,524.7,524.8,524.7,524.5,36.4,-56.7,505.2,0.29,0.242,0.112,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.92,0.79
