gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.196279,0.36163,-0.911426,-0.230331,0.303278,-0.924646,-0.228,0.347,269.8,272.0,276.2,280.0,281.1,279.1,274.6,270.9,265.2,268.1,271.9,276.4,280.7,283.7,285.6,282.9,279.2,275.1,271.1,267.7,273.5,275.1,276.9,277.9,277.4,275.8,274.0,273.0,323.5,325.6,329.4,332.7,333.6,331.4,327.6,324.0,319.3,321.7,324.9,329.1,333.2,336.3,338.1,335.5,332.1,328.5,324.7,321.4,326.8,328.1,329.7,330.6,330.3,328.9,327.3,326.4,156.0,152.2,151.1,153.2,157.4,161.6,162.4,160.2,157.7,155.8,154.7,154.5,155.8,158.0,160.8,161.5,161.2,160.9,160.2,159.3,158.4,159.4,158.9,157.2,155.4,154.5,155.0,156.6,161.2,157.8,156.9,159.1,163.0,166.4,167.3,165.3,162.8,160.8,159.8,159.8,161.2,163.0,165.4,166.8,167.3,167.0,166.1,164.7,163.3,164.2,163.9,162.4,160.8,159.9,160.3,161.7,6.1,8.5,12.9,16.9,18.0,15.9,11.2,7.3,1.3,4.3,8.3,13.1,17.6,20.8,22.9,19.9,16.0,11.6,7.5,3.9,10.0,11.7,13.7,14.7,14.2,12.5,10.6,9.6,66.9,69.3,73.6,77.3,78.3,75.9,71.6,67.6,62.6,64.9,68.3,73.0,77.7,81.6,84.1,80.8,76.7,72.5,68.3,64.8,70.7,72.3,74.1,75.1,74.7,73.1,71.3,70.3,-99.3,-103.5,-104.8,-102.4,-97.7,-93.2,-92.3,-94.7,-98.1,-99.8,-100.5,-100.5,-99.3,-97.2,-94.6,-93.5,-93.4,-93.7,-94.6,-96.0,-96.8,-95.8,-96.3,-98.1,-100.1,-101.1,-100.6,-98.8,-99.9,-103.7,-104.7,-102.3,-97.9,-94.2,-93.2,-95.4,-98.6,-100.4,-101.3,-101.0,-99.8,-98.2,-96.1,-94.0,-93.2,-93.3,-94.4,-96.2,-97.7,-96.7,-97.1,-98.7,-100.5,-101.5,-101.1,-99.5,493.4,494.2,494.3,493.6,492.5,491.9,491.6,492.3,496.3,494.0,492.0,491.1,491.8,493.2,494.7,492.8,491.0,490.5,491.5,493.7,493.5,493.2,493.2,493.5,494.0,494.3,494.3,493.9,525.0,524.8,524.8,525.0,525.3,525.5,525.5,525.6,527.7,525.6,523.7,522.9,524.2,526.8,529.8,527.6,525.6,524.6,524.8,526.3,526.0,526.1,526.1,526.0,525.9,525.8,525.8,525.9,36.1,-56.4,505.2,0.286,0.244,0.114,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.74,0.74
-0.222846,0.368547,-0.902503,-0.215416,0.282307,-0.934825,-0.234,0.34,269.4,271.5,275.6,279.1,280.2,278.4,274.0,270.4,265.8,268.2,271.6,275.8,280.0,283.1,285.1,282.3,278.5,274.5,270.8,267.8,273.1,274.6,276.4,277.3,276.8,275.3,273.5,272.6,323.2,325.3,329.2,332.5,333.4,331.3,327.4,323.8,318.8,321.2,324.5,328.8,332.9,335.9,337.6,335.1,331.8,328.1,324.4,321.0,326.5,327.9,329.5,330.3,330.0,328.6,327.0,326.1,156.6,152.8,151.7,153.8,158.0,162.1,162.9,160.8,157.6,156.0,155.2,155.1,156.3,158.3,160.9,161.9,161.9,161.6,160.8,159.5,158.9,159.8,159.3,157.7,155.9,155.0,155.5,157.1,161.5,158.1,157.3,159.4,163.4,166.8,167.6,165.7,163.6,161.4,160.1,160.1,161.7,163.8,166.7,167.7,167.9,167.4,166.4,165.3,163.8,164.7,164.3,162.9,161.3,160.4,160.8,162.2,5.9,8.2,12.6,16.5,17.6,15.6,10.9,7.0,1.9,4.6,8.2,12.7,17.3,20.7,23.0,19.9,15.7,11.4,7.4,4.1,9.9,11.6,13.5,14.5,14.0,12.3,10.4,9.4,66.0,68.5,72.8,76.5,77.4,75.0,70.6,66.6,61.3,63.8,67.4,72.1,76.8,80.5,82.7,79.6,75.5,71.3,67.2,63.6,69.8,71.3,73.1,74.1,73.8,72.2,70.4,69.4,-101.8,-105.9,-107.0,-104.5,-99.9,-95.5,-94.7,-97.2,-101.5,-102.7,-103.0,-102.8,-101.5,-99.6,-97.1,-95.8,-95.5,-95.8,-97.0,-98.9,-99.4,-98.3,-98.8,-100.5,-102.5,-103.6,-103.1,-101.4,-98.6,-102.5,-103.6,-101.2,-96.7,-92.8,-91.7,-93.9,-96.7,-98.9,-100.1,-100.0,-98.4,-96.4,-93.7,-92.1,-91.6,-91.9,-93.0,-94.5,-96.2,-95.2,-95.7,-97.3,-99.1,-100.1,-99.7,-98.1,509.1,508.9,508.0,507.0,506.4,506.8,507.5,508.5,512.8,509.9,507.1,505.5,505.8,507.0,508.5,507.2,506.0,506.1,507.6,510.1,508.9,508.4,508.1,508.0,508.2,508.7,509.0,509.1,520.3,520.9,521.4,521.3,520.8,520.2,519.8,520.0,522.4,520.8,519.4,518.8,520.0,522.4,525.0,522.4,520.2,519.0,519.2,520.8,521.0,521.0,521.2,521.5,521.7,521.7,521.5,521.2,35.6,-56.0,505.5,0.279,0.246,0.117,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.31,0.15,0.0,0.0,0.54,0.66
-0.22421,0.364639,-0.903753,-0.239272,0.268731,-0.933023,-0.247,0.332,268.9,271.2,275.3,279.0,279.9,278.0,273.5,269.9,265.1,267.7,271.2,275.5,279.8,282.9,285.0,282.1,278.3,274.2,270.4,267.2,272.6,274.2,276.0,276.9,276.5,275.0,273.2,272.2,322.6,324.9,328.8,332.0,332.8,330.5,326.6,323.0,318.5,320.9,324.2,328.5,332.7,335.7,337.3,334.7,331.3,327.6,323.9,320.6,325.9,327.2,328.8,329.8,329.5,328.1,326.5,325.6,157.3,153.5,152.3,154.5,158.7,162.9,163.7,161.5,158.6,156.9,156.0,155.9,157.2,159.3,162.0,162.7,162.6,162.2,161.4,160.3,159.7,160.6,160.1,158.5,156.7,155.7,156.2,157.9,162.1,158.8,158.0,160.3,164.2,167.6,168.4,166.3,164.2,162.0,160.8,160.9,162.7,165.0,167.9,169.0,169.0,168.4,167.3,166.1,164.5,165.4,165.1,163.7,162.1,161.2,161.5,162.9,5.3,7.7,12.1,16.0,17.0,14.9,10.2,6.3,1.2,4.0,7.7,12.3,16.8,20.2,22.5,19.3,15.2,10.8,6.8,3.5,9.3,10.9,12.8,13.8,13.4,11.7,9.8,8.8,64.6,67.2,71.5,75.1,75.8,73.2,68.9,65.0,60.4,62.8,66.2,70.9,75.6,79.3,81.5,78.2,74.1,69.9,65.9,62.4,68.3,69.8,71.6,72.6,72.3,70.8,69.1,68.0,-99.4,-103.5,-104.7,-102.1,-97.4,-92.9,-92.2,-94.7,-98.7,-100.0,-100.5,-100.3,-99.0,-96.9,-94.3,-93.2,-93.1,-93.5,-94.6,-96.3,-96.8,-95.7,-96.2,-98.0,-100.0,-101.1,-100.6,-98.8,-96.9,-100.7,-101.5,-99.0,-94.5,-90.7,-89.9,-92.2,-95.0,-97.1,-98.2,-97.9,-96.1,-94.0,-91.2,-89.6,-89.2,-89.6,-90.9,-92.6,-94.4,-93.3,-93.7,-95.2,-97.1,-98.1,-97.8,-96.2,500.5,500.7,500.1,498.9,497.9,497.9,498.3,499.5,504.0,501.2,498.7,497.2,497.4,498.6,500.0,498.5,497.1,497.1,498.6,501.2,500.2,499.7,499.4,499.5,499.9,500.4,500.7,500.6,514.6,515.1,515.2,514.9,514.3,513.8,513.7,514.2,516.7,515.0,513.4,512.6,513.7,515.9,518.4,516.0,513.9,512.9,513.3,515.0,515.0,514.9,515.0,515.2,515.4,515.5,515.5,515.3,35.3,-55.3,505.8,0.282,0.248,0.116,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.39,0.24,0.0,0.0,0.35,0.57
-0.223843,0.377617,-0.898498,-0.233321,0.2766,-0.93223,-0.245,0.343,268.2,270.3,274.3,277.9,279.1,277.3,273.0,269.4,264.5,267.0,270.4,274.6,278.9,282.0,284.2,281.4,277.6,273.5,269.8,266.6,272.0,273.5,275.2,276.1,275.6,274.1,272.4,271.5,321.9,324.2,328.1,331.4,332.1,329.8,325.9,322.3,317.8,320.1,323.3,327.6,331.8,335.0,336.8,334.0,330.5,326.8,323.0,319.8,325.2,326.6,328.2,329.1,328.8,327.5,325.9,324.9,158.2,154.4,153.2,155.2,159.4,163.5,164.4,162.4,159.0,157.5,156.8,156.8,157.9,159.7,162.0,163.1,163.2,163.0,162.2,160.9,160.3,161.2,160.7,159.1,157.3,156.5,157.0,158.6,162.8,159.5,158.7,160.9,164.8,168.2,169.0,167.0,165.0,162.7,161.4,161.4,163.2,165.6,168.6,169.5,169.5,168.9,167.8,166.7,165.2,166.1,165.8,164.4,162.8,161.8,162.2,163.5,4.6,6.8,11.2,15.1,16.4,14.5,9.8,5.9,0.6,3.2,7.0,11.5,16.1,19.6,22.0,18.9,14.8,10.4,6.3,2.9,8.7,10.4,12.2,13.2,12.7,11.0,9.2,8.2,63.9,66.5,70.8,74.3,75.0,72.4,68.1,64.3,59.7,62.0,65.3,69.9,74.6,78.4,80.7,77.3,73.2,69.0,65.0,61.6,67.6,69.0,70.8,71.9,71.6,70.2,68.4,67.3,-100.2,-104.3,-105.4,-103.0,-98.4,-94.0,-93.2,-95.6,-100.1,-101.1,-101.3,-101.0,-99.9,-98.3,-96.1,-94.6,-94.2,-94.4,-95.5,-97.4,-97.8,-96.8,-97.3,-99.0,-101.0,-102.0,-101.5,-99.8,-96.3,-100.1,-100.9,-98.3,-93.8,-90.1,-89.2,-91.5,-94.2,-96.4,-97.6,-97.4,-95.6,-93.3,-90.3,-88.9,-88.6,-89.2,-90.4,-92.0,-93.7,-92.6,-93.0,-94.5,-96.4,-97.4,-97.1,-95.5,509.2,508.8,508.0,507.1,506.9,507.5,508.1,508.9,513.1,510.0,507.3,505.7,506.1,507.5,509.3,508.0,506.7,506.6,508.0,510.5,509.3,508.9,508.5,508.4,508.5,508.8,509.2,509.4,515.1,515.7,515.6,515.0,514.1,513.6,513.6,514.5,517.5,515.7,514.0,512.9,513.6,515.5,517.7,515.4,513.6,512.8,513.5,515.5,515.2,515.0,515.0,515.2,515.6,515.8,515.8,515.6,34.8,-54.6,506.7,0.281,0.247,0.109,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.44,0.27,0.0,0.0,0.22,0.6
-0.218308,0.369654,-0.90316,-0.224364,0.277522,-0.934153,-0.236,0.339,267.4,269.5,273.5,277.1,278.2,276.4,272.1,268.5,263.8,266.1,269.4,273.6,277.9,281.2,283.3,280.4,276.6,272.5,268.8,265.8,271.1,272.7,274.4,275.3,274.8,273.3,271.6,270.7,321.2,323.4,327.4,330.7,331.5,329.3,325.4,321.7,317.0,319.3,322.5,326.9,331.1,334.4,336.3,333.5,329.9,326.1,322.3,319.0,324.6,326.0,327.6,328.5,328.2,326.8,325.2,324.3,159.3,155.5,154.2,156.2,160.4,164.6,165.5,163.5,160.7,158.8,157.8,157.5,158.7,160.7,163.3,164.1,164.0,163.8,163.2,162.2,161.5,162.4,161.8,160.2,158.5,157.6,158.1,159.8,163.9,160.4,159.5,161.7,165.7,169.1,170.0,168.1,166.2,163.8,162.4,162.3,164.0,166.4,169.5,170.4,170.4,169.8,168.8,167.8,166.2,167.1,166.7,165.3,163.7,162.8,163.2,164.6,3.7,5.9,10.3,14.2,15.3,13.3,8.7,4.8,-0.2,2.3,5.8,10.4,15.0,18.5,20.9,17.7,13.5,9.1,5.2,1.9,7.7,9.4,11.2,12.2,11.7,10.1,8.2,7.3,62.4,64.9,69.2,72.8,73.5,71.0,66.7,62.9,58.1,60.4,63.7,68.3,73.0,76.9,79.3,75.9,71.7,67.5,63.4,60.1,66.1,67.6,69.4,70.4,70.1,68.6,66.8,65.8,-98.2,-102.4,-103.6,-101.1,-96.5,-92.0,-91.1,-93.5,-97.5,-98.9,-99.5,-99.4,-98.2,-96.2,-93.6,-92.5,-92.4,-92.7,-93.7,-95.2,-95.7,-94.7,-95.2,-97.0,-98.9,-100.0,-99.5,-97.7,-94.0,-97.8,-98.8,-96.3,-91.8,-88.0,-87.0,-89.2,-91.9,-94.1,-95.4,-95.3,-93.5,-91.2,-88.3,-86.9,-86.6,-87.1,-88.3,-89.7,-91.5,-90.4,-90.8,-92.4,-94.2,-95.3,-94.9,-93.3,505.5,505.5,504.6,503.2,502.3,502.4,503.2,504.5,509.3,506.4,503.6,501.8,501.8,502.7,504.0,502.7,501.6,501.9,503.6,506.4,504.9,504.4,504.0,504.0,504.4,505.0,505.4,505.3,509.0,509.6,509.6,509.0,508.2,507.6,507.6,508.4,511.4,509.7,507.9,506.8,507.6,509.5,511.7,509.4,507.5,506.8,507.5,509.5,509.2,508.9,508.9,509.2,509.5,509.8,509.8,509.5,34.2,-53.7,507.5,0.282,0.243,0.106,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.49,0.22,0.0,0.0,0.11,0.6
-0.212516,0.357587,-0.909378,-0.230662,0.262819,-0.936868,-0.236,0.324,266.5,268.7,272.8,276.4,277.3,275.4,271.0,267.4,262.8,265.1,268.5,272.9,277.2,280.4,282.5,279.5,275.6,271.4,267.7,264.7,270.2,271.7,273.4,274.4,274.0,272.5,270.7,269.8,320.2,322.5,326.4,329.7,330.4,328.2,324.2,320.7,316.2,318.5,321.6,326.0,330.2,333.5,335.4,332.5,328.9,325.1,321.4,318.2,323.6,324.9,326.6,327.5,327.2,325.8,324.2,323.3,160.4,156.6,155.4,157.5,161.7,165.9,166.8,164.6,161.8,159.9,159.0,158.9,160.2,162.4,165.1,165.9,165.8,165.4,164.7,163.5,162.7,163.6,163.1,161.5,159.7,158.8,159.3,160.9,164.7,161.3,160.5,162.7,166.7,170.1,171.0,169.0,167.0,164.7,163.4,163.5,165.3,167.6,170.6,171.6,171.6,171.0,169.9,168.8,167.1,168.0,167.7,166.3,164.6,163.7,164.0,165.4,2.6,5.0,9.3,13.1,14.1,12.0,7.4,3.6,-1.3,1.2,4.8,9.3,13.9,17.3,19.6,16.4,12.2,7.8,3.9,0.7,6.6,8.2,10.0,11.0,10.6,9.0,7.2,6.2,61.3,63.8,68.0,71.5,72.2,69.7,65.5,61.7,57.2,59.4,62.6,67.2,71.9,75.7,78.2,74.7,70.5,66.3,62.3,59.1,64.9,66.4,68.1,69.2,68.9,67.4,65.7,64.6,-95.2,-99.3,-100.3,-97.8,-93.2,-88.8,-88.0,-90.5,-94.5,-95.9,-96.3,-96.1,-94.7,-92.6,-90.0,-88.8,-88.8,-89.2,-90.3,-92.1,-92.6,-91.6,-92.0,-93.7,-95.7,-96.8,-96.3,-94.6,-92.9,-96.7,-97.5,-95.0,-90.5,-86.8,-85.9,-88.2,-90.9,-93.0,-94.1,-93.8,-92.0,-89.8,-86.9,-85.5,-85.2,-85.7,-87.0,-88.6,-90.4,-89.3,-89.7,-91.2,-93.1,-94.1,-93.8,-92.2,495.7,495.7,494.7,493.4,492.5,492.6,493.4,494.7,499.6,496.7,493.8,492.0,492.0,493.0,494.3,493.0,491.9,492.2,494.0,496.7,495.1,494.6,494.2,494.2,494.6,495.1,495.5,495.5,508.5,508.8,508.6,507.9,507.2,506.9,507.1,508.1,511.1,509.2,507.2,505.9,506.6,508.5,510.8,508.6,506.9,506.3,507.1,509.2,508.6,508.3,508.2,508.4,508.7,508.9,509.0,508.9,33.4,-52.4,507.8,0.29,0.242,0.1,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.41,0.21,0.0,0.0,0.03,0.6
-0.211878,0.358398,-0.909208,-0.244342,0.265642,-0.932594,-0.243,0.327,265.4,267.7,271.8,275.4,276.4,274.4,270.0,266.4,261.6,264.1,267.6,272.0,276.3,279.4,281.4,278.5,274.6,270.5,266.7,263.6,269.1,270.7,272.4,273.4,273.0,271.5,269.7,268.7,319.2,321.5,325.5,328.8,329.5,327.2,323.2,319.6,315.3,317.5,320.6,324.9,329.4,332.9,335.0,331.9,328.1,324.1,320.3,317.2,322.6,324.0,325.6,326.6,326.3,324.9,323.3,322.3,161.4,157.6,156.4,158.5,162.7,166.9,167.7,165.6,163.0,160.9,159.9,159.7,161.1,163.4,166.3,167.0,166.7,166.3,165.6,164.5,163.7,164.6,164.1,162.5,160.8,159.9,160.4,162.0,165.7,162.2,161.3,163.6,167.7,171.2,172.0,170.0,167.9,165.6,164.3,164.4,166.3,168.7,171.7,172.7,172.6,172.0,170.9,169.7,168.1,169.0,168.7,167.2,165.6,164.6,165.0,166.4,1.5,3.9,8.3,12.1,13.1,11.0,6.3,2.5,-2.6,0.1,3.8,8.4,13.0,16.3,18.4,15.3,11.2,6.8,2.9,-0.5,5.4,7.1,8.9,9.9,9.5,7.9,6.0,5.0,58.8,61.3,65.4,68.8,69.4,67.0,62.8,59.2,55.0,57.1,60.1,64.5,69.3,73.2,75.8,72.2,67.9,63.7,59.8,56.8,62.4,63.8,65.5,66.5,66.3,64.9,63.2,62.2,-94.1,-98.2,-99.4,-96.9,-92.2,-87.8,-87.0,-89.5,-93.1,-94.8,-95.4,-95.3,-93.8,-91.6,-88.7,-87.8,-87.8,-88.3,-89.3,-90.9,-91.5,-90.5,-91.0,-92.7,-94.7,-95.7,-95.3,-93.5,-89.8,-93.5,-94.3,-91.7,-87.3,-83.5,-82.8,-85.1,-88.0,-90.0,-91.0,-90.6,-88.7,-86.4,-83.6,-82.2,-82.0,-82.6,-84.0,-85.7,-87.2,-86.2,-86.5,-88.0,-89.9,-90.9,-90.6,-89.1,495.8,496.2,495.5,494.2,493.0,492.8,493.3,494.6,499.4,496.7,494.1,492.6,492.6,493.5,494.7,493.3,492.1,492.2,493.8,496.5,495.3,494.7,494.4,494.6,495.1,495.7,496.0,495.8,497.0,497.1,496.5,495.6,494.9,494.8,495.4,496.6,499.9,497.8,495.5,493.9,494.3,495.9,498.2,496.2,494.8,494.5,495.5,497.8,496.9,496.5,496.2,496.3,496.6,496.9,497.2,497.2,32.5,-51.1,507.5,0.299,0.245,0.095,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.26,0.21,0.0,0.0,0.0,0.44
-0.186184,0.377411,-0.907136,-0.241139,0.276387,-0.930302,-0.229,0.342,264.1,266.3,270.4,274.1,275.2,273.2,268.8,265.1,259.7,262.4,266.1,270.6,274.9,277.9,279.8,277.0,273.2,269.1,265.3,261.9,267.8,269.4,271.1,272.0,271.6,270.0,268.3,267.4,317.9,320.2,324.1,327.4,328.1,325.9,321.9,318.4,314.1,316.2,319.3,323.6,328.0,331.5,333.6,330.5,326.7,322.8,319.1,316.0,321.3,322.7,324.3,325.3,325.0,323.6,322.0,321.0,162.9,159.1,157.9,160.1,164.4,168.5,169.4,167.2,163.9,162.2,161.5,161.5,162.8,164.9,167.6,168.5,168.4,168.1,167.2,165.8,165.2,166.1,165.6,164.0,162.2,161.3,161.8,163.4,166.9,163.4,162.6,164.9,169.0,172.4,173.3,171.2,169.0,166.9,165.6,165.8,167.5,169.8,172.7,173.9,174.0,173.4,172.3,171.0,169.3,170.2,169.9,168.4,166.7,165.8,166.1,167.6,0.1,2.4,6.8,10.7,11.9,9.8,5.1,1.2,-4.6,-1.7,2.2,7.0,11.5,14.7,16.8,13.8,9.8,5.4,1.3,-2.2,4.1,5.7,7.6,8.5,8.1,6.4,4.6,3.6,57.8,60.2,64.4,67.8,68.5,66.1,61.9,58.3,54.0,56.1,59.1,63.5,68.3,72.2,74.8,71.3,67.0,62.8,58.9,55.8,61.4,62.9,64.6,65.6,65.3,63.9,62.2,61.1,-92.6,-96.7,-97.8,-95.4,-90.8,-86.5,-85.6,-88.1,-92.3,-93.5,-93.8,-93.6,-92.3,-90.4,-87.9,-86.7,-86.4,-86.8,-87.9,-89.7,-90.3,-89.3,-89.7,-91.4,-93.4,-94.4,-93.9,-92.2,-89.1,-92.8,-93.5,-91.0,-86.5,-82.9,-82.1,-84.5,-87.4,-89.3,-90.1,-89.7,-87.9,-85.8,-83.2,-81.6,-81.2,-81.7,-83.1,-84.9,-86.5,-85.5,-85.8,-87.3,-89.2,-90.3,-89.9,-88.4,496.3,496.3,495.9,495.4,495.1,495.4,495.5,496.0,500.0,497.2,494.8,493.6,494.2,495.9,497.7,496.1,494.6,494.2,495.4,497.6,496.7,496.4,496.3,496.3,496.4,496.6,496.8,496.8,500.3,500.1,499.5,498.7,498.3,498.4,499.1,500.1,503.3,501.0,498.7,497.1,497.6,499.5,501.9,500.0,498.6,498.2,499.2,501.4,500.3,500.0,499.7,499.6,499.8,500.1,500.4,500.5,31.4,-49.6,507.3,0.319,0.243,0.085,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.23,0.29,0.0,0.0,0.0,0.32
-0.211564,0.380947,-0.900067,-0.245754,0.270222,-0.930905,-0.245,0.342,263.5,265.6,269.8,273.5,274.5,272.7,268.3,264.6,259.3,262.0,265.7,270.1,274.4,277.5,279.4,276.6,272.9,268.8,264.9,261.6,267.2,268.8,270.5,271.4,271.0,269.4,267.7,266.8,317.7,320.0,323.9,327.3,328.0,325.8,321.8,318.2,313.9,316.0,319.1,323.5,328.0,331.5,333.6,330.5,326.7,322.8,319.0,315.8,321.2,322.6,324.2,325.1,324.8,323.4,321.8,320.9,162.8,159.0,157.9,160.1,164.4,168.5,169.3,167.1,163.5,162.1,161.5,161.6,162.8,164.8,167.3,168.3,168.4,168.1,167.2,165.7,165.1,166.0,165.5,163.9,162.1,161.2,161.7,163.3,167.1,163.6,162.7,165.0,169.1,172.6,173.5,171.4,169.5,167.1,165.8,165.8,167.6,169.8,172.8,174.3,174.6,174.1,173.0,171.6,169.4,170.4,170.0,168.6,166.9,165.9,166.3,167.7,-0.5,1.8,6.1,10.1,11.2,9.2,4.5,0.6,-5.0,-2.2,1.8,6.5,11.0,14.4,16.5,13.5,9.4,5.1,1.0,-2.6,3.5,5.1,7.0,7.9,7.4,5.8,3.9,3.0,56.8,59.1,63.2,66.6,67.4,65.1,61.0,57.3,53.1,55.1,58.1,62.5,67.3,71.2,73.8,70.3,66.1,61.9,58.0,54.9,60.4,61.9,63.6,64.5,64.2,62.8,61.1,60.1,-92.9,-96.8,-97.9,-95.5,-91.0,-86.7,-85.9,-88.3,-92.8,-93.8,-93.9,-93.6,-92.4,-90.7,-88.4,-87.0,-86.6,-86.9,-88.1,-90.1,-90.6,-89.5,-90.0,-91.7,-93.6,-94.6,-94.2,-92.5,-87.6,-91.3,-92.0,-89.5,-85.1,-81.5,-80.7,-83.0,-85.6,-87.7,-88.7,-88.4,-86.7,-84.6,-81.9,-80.1,-79.5,-79.9,-81.2,-83.1,-85.2,-84.1,-84.4,-85.9,-87.8,-88.8,-88.5,-87.0,497.2,496.8,496.2,495.7,495.8,496.5,496.8,497.2,501.0,498.0,495.4,494.1,494.9,496.7,498.7,497.3,495.7,495.4,496.5,498.6,497.6,497.5,497.2,497.0,497.0,497.2,497.4,497.6,493.2,492.9,492.3,491.6,491.3,491.6,492.3,493.2,496.2,493.9,491.6,490.0,490.6,492.5,495.1,493.3,491.9,491.5,492.4,494.5,493.3,493.0,492.8,492.6,492.8,493.0,493.3,493.4,30.2,-48.0,502.1,0.325,0.249,0.092,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.21,0.27,0.0,0.03,0.0,0.15
-0.225793,0.381911,-0.896193,-0.229013,0.316342,-0.920587,-0.245,0.367,261.4,263.3,267.3,270.9,272.1,270.5,266.2,262.6,257.9,260.1,263.3,267.7,272.1,275.5,277.7,274.8,270.8,266.6,262.9,259.9,265.2,266.7,268.4,269.2,268.7,267.2,265.6,264.7,314.9,316.9,320.7,324.2,325.2,323.2,319.4,315.7,311.0,313.1,316.2,320.4,324.7,328.0,330.0,327.4,323.9,320.2,316.4,313.2,318.4,319.8,321.4,322.2,321.8,320.4,318.8,317.9,165.2,161.4,160.3,162.4,166.7,170.8,171.6,169.5,165.9,164.5,164.0,164.1,165.2,167.1,169.4,170.6,170.8,170.6,169.7,168.2,167.4,168.3,167.8,166.2,164.4,163.5,164.0,165.6,169.2,165.7,164.6,166.7,170.6,174.1,175.1,173.3,171.1,169.0,167.8,167.7,168.9,170.3,172.5,174.2,174.9,174.9,174.1,172.9,171.1,172.0,171.5,170.1,168.5,167.6,168.0,169.5,-2.8,-0.7,3.4,7.2,8.5,6.8,2.3,-1.5,-6.5,-4.2,-0.7,3.8,8.5,12.1,14.5,11.4,7.1,2.8,-1.2,-4.4,1.3,2.9,4.6,5.5,5.0,3.4,1.6,0.8,56.7,58.8,63.0,66.8,68.1,65.9,61.7,57.6,52.6,54.7,57.9,62.5,67.3,71.4,74.1,70.9,66.8,62.5,58.4,54.9,60.6,62.2,64.0,64.9,64.4,62.8,61.0,60.1,-89.7,-93.5,-94.5,-92.0,-87.6,-83.5,-82.8,-85.2,-89.8,-90.6,-90.6,-90.2,-88.9,-87.3,-85.1,-83.7,-83.3,-83.6,-84.9,-86.9,-87.4,-86.4,-86.8,-88.4,-90.2,-91.3,-90.9,-89.3,-90.0,-93.7,-94.8,-92.6,-88.4,-84.6,-83.5,-85.6,-88.3,-90.2,-91.2,-91.1,-90.0,-88.8,-86.9,-84.8,-83.6,-83.5,-84.5,-86.1,-88.0,-87.0,-87.5,-89.1,-90.8,-91.7,-91.3,-89.7,493.9,492.8,491.4,490.4,490.5,491.8,493.0,494.0,498.5,494.9,491.6,489.5,489.6,491.0,492.9,492.0,491.1,491.6,493.3,495.8,493.7,493.3,492.7,492.3,492.2,492.6,493.3,493.7,519.4,518.7,518.3,518.5,519.1,519.8,520.2,520.3,522.5,520.0,517.9,516.7,517.9,520.5,523.5,521.7,520.0,519.2,519.7,521.2,520.4,520.4,520.3,520.0,519.7,519.7,519.8,520.1,28.9,-47.0,506.7,0.33,0.248,0.069,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.03,0.0,0.06
