gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.211115,0.379207,-0.900907,-0.234346,0.291861,-0.927307,-0.239,0.352,260.1,262.0,265.9,269.7,270.9,269.3,265.1,261.3,256.4,258.6,261.9,266.2,270.7,274.0,276.2,273.3,269.4,265.3,261.6,258.4,264.0,265.5,267.2,268.0,267.4,265.9,264.2,263.4,313.5,315.5,319.4,322.8,323.8,321.8,317.9,314.2,309.4,311.7,314.9,319.3,323.6,326.7,328.4,325.9,322.5,318.9,315.1,311.7,316.9,318.3,319.9,320.8,320.3,318.9,317.3,316.5,165.7,161.9,160.7,162.8,167.0,171.1,172.0,169.9,166.2,164.9,164.3,164.3,165.3,167.1,169.4,170.7,171.2,171.1,170.2,168.6,167.7,168.6,168.1,166.5,164.8,163.9,164.4,166.0,169.3,165.7,164.7,166.7,170.6,174.1,175.2,173.4,171.6,169.2,167.8,167.6,168.9,170.5,173.1,175.1,176.0,176.1,175.2,173.8,171.2,172.0,171.6,170.1,168.5,167.7,168.1,169.6,-4.2,-2.2,2.1,6.0,7.3,5.7,1.1,-2.8,-8.2,-5.7,-2.2,2.4,7.0,10.6,13.0,9.9,5.7,1.4,-2.6,-5.9,-0.0,1.6,3.4,4.2,3.6,2.0,0.2,-0.6,53.6,55.8,59.9,63.7,64.8,62.7,58.5,54.5,49.5,51.7,54.9,59.6,64.5,68.2,70.5,67.5,63.6,59.5,55.4,51.8,57.5,59.0,60.7,61.6,61.1,59.6,57.9,57.0,-89.6,-93.5,-94.5,-92.1,-87.8,-83.7,-82.9,-85.2,-89.9,-90.7,-90.7,-90.4,-89.3,-87.8,-85.7,-84.1,-83.5,-83.6,-84.8,-87.0,-87.5,-86.5,-86.9,-88.6,-90.4,-91.4,-91.0,-89.3,-87.5,-91.2,-92.3,-90.2,-86.1,-82.4,-81.2,-83.2,-85.4,-87.6,-88.8,-88.8,-87.8,-86.4,-84.3,-81.7,-80.4,-80.2,-81.1,-82.9,-85.6,-84.7,-85.2,-86.7,-88.4,-89.3,-88.8,-87.3,496.3,495.1,493.8,493.2,493.5,494.9,495.9,496.6,500.6,497.2,494.0,492.2,492.5,494.0,496.1,495.2,494.2,494.5,495.9,498.3,496.4,496.1,495.6,495.1,495.0,495.3,495.8,496.3,505.5,505.1,505.1,505.5,506.1,506.5,506.5,506.4,508.2,505.9,504.0,503.3,504.9,507.7,511.0,509.2,507.3,506.1,506.1,507.3,506.7,506.9,506.8,506.7,506.4,506.3,506.3,506.4,27.5,-46.3,505.9,0.33,0.26,0.061,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.11,0.17,0.0,0.02,0.0,0.0
-0.220563,0.386867,-0.895369,-0.231566,0.331477,-0.914604,-0.245,0.378,258.8,260.7,264.6,268.2,269.4,267.9,263.7,260.0,255.5,257.6,260.7,265.0,269.3,272.7,274.9,272.0,268.1,264.0,260.4,257.4,262.7,264.2,265.8,266.6,266.1,264.6,262.9,262.1,312.2,314.2,318.1,321.6,322.7,320.8,316.9,313.0,308.3,310.5,313.7,318.1,322.2,325.5,327.4,324.9,321.6,317.9,314.1,310.6,315.7,317.2,318.8,319.7,319.2,317.7,316.0,315.2,165.8,161.9,160.7,162.7,166.9,171.0,172.0,170.0,166.9,165.1,164.2,164.0,165.1,167.1,169.7,170.8,171.1,171.0,170.3,168.9,167.9,168.7,168.2,166.6,164.8,164.0,164.5,166.1,169.1,165.5,164.3,166.3,170.3,173.9,175.1,173.3,171.2,169.0,167.7,167.4,168.4,169.8,171.9,173.5,174.4,174.5,173.9,172.8,171.1,171.9,171.4,169.9,168.2,167.3,167.8,169.4,-5.6,-3.5,0.6,4.5,5.8,4.1,-0.4,-4.2,-9.2,-6.9,-3.5,1.0,5.7,9.2,11.7,8.6,4.4,0.0,-3.9,-7.1,-1.4,0.2,1.9,2.8,2.2,0.6,-1.1,-2.0,53.2,55.3,59.6,63.6,64.9,62.8,58.5,54.2,49.1,51.4,54.7,59.4,64.2,68.1,70.7,67.7,63.7,59.5,55.3,51.6,57.2,58.8,60.7,61.6,61.0,59.3,57.5,56.6,-90.4,-94.4,-95.5,-93.2,-88.7,-84.4,-83.5,-85.9,-90.0,-91.4,-91.7,-91.5,-90.4,-88.5,-86.0,-84.6,-84.2,-84.4,-85.5,-87.4,-88.2,-87.2,-87.6,-89.3,-91.2,-92.2,-91.7,-90.1,-89.2,-93.2,-94.4,-92.4,-88.1,-84.2,-82.9,-84.8,-87.4,-89.5,-90.6,-90.7,-89.9,-88.9,-87.1,-84.9,-83.6,-83.3,-84.0,-85.4,-87.3,-86.4,-87.0,-88.7,-90.5,-91.4,-90.8,-89.1,501.2,500.5,499.1,497.9,497.6,498.6,499.8,501.0,505.6,502.2,499.0,496.9,496.9,498.1,499.7,498.8,498.0,498.4,500.2,502.9,500.9,500.4,499.8,499.5,499.6,500.1,500.7,501.0,515.0,514.5,514.5,514.9,515.6,516.0,516.1,516.0,517.5,515.3,513.5,512.8,514.2,517.0,520.2,518.1,516.1,514.9,515.1,516.4,516.2,516.4,516.4,516.2,515.9,515.7,515.8,516.0,26.3,-45.5,501.4,0.335,0.253,0.055,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.18
-0.211118,0.380861,-0.900208,-0.243676,0.340757,-0.908023,-0.246,0.38,257.3,259.4,263.4,267.0,268.2,266.5,262.1,258.5,253.8,256.0,259.3,263.7,268.1,271.3,273.4,270.4,266.5,262.4,258.7,255.7,261.2,262.7,264.4,265.3,264.8,263.2,261.5,260.7,310.8,312.7,316.6,320.2,321.3,319.3,315.4,311.6,306.9,309.1,312.2,316.6,320.9,324.3,326.4,323.8,320.3,316.5,312.7,309.2,314.3,315.8,317.4,318.2,317.7,316.3,314.7,313.9,166.1,162.2,160.9,163.0,167.2,171.5,172.5,170.4,167.5,165.5,164.4,164.2,165.6,167.8,170.8,171.7,171.8,171.5,170.7,169.4,168.3,169.2,168.7,167.0,165.2,164.3,164.9,166.5,169.2,165.7,164.6,166.5,170.5,174.0,175.2,173.4,171.0,168.8,167.6,167.4,168.4,169.8,171.9,173.8,174.7,174.9,174.1,172.9,171.1,171.9,171.4,170.0,168.4,167.5,168.0,169.5,-7.0,-4.9,-0.6,3.2,4.4,2.6,-2.0,-5.8,-10.8,-8.5,-4.9,-0.3,4.3,7.7,9.9,6.7,2.6,-1.7,-5.5,-8.8,-3.0,-1.4,0.4,1.3,0.8,-0.8,-2.6,-3.5,51.0,53.0,57.2,61.1,62.4,60.4,56.2,52.0,47.1,49.2,52.4,57.0,61.9,65.9,68.6,65.5,61.5,57.3,53.1,49.5,55.0,56.6,58.3,59.2,58.6,57.0,55.3,54.5,-88.5,-92.5,-93.7,-91.3,-86.7,-82.4,-81.5,-83.9,-87.8,-89.4,-89.9,-89.8,-88.4,-86.2,-83.3,-82.2,-82.0,-82.3,-83.4,-85.3,-86.1,-85.1,-85.6,-87.3,-89.2,-90.3,-89.8,-88.1,-88.0,-91.8,-92.9,-90.8,-86.7,-82.9,-81.8,-83.8,-86.7,-88.6,-89.6,-89.6,-88.7,-87.7,-85.9,-83.5,-82.2,-81.9,-82.8,-84.4,-86.2,-85.3,-85.8,-87.4,-89.1,-89.9,-89.5,-87.9,492.5,492.1,490.9,489.7,489.2,489.7,490.7,491.9,496.6,493.5,490.4,488.5,488.5,489.6,491.1,490.1,489.2,489.5,491.2,493.9,492.1,491.5,491.1,490.9,491.1,491.7,492.1,492.3,508.8,507.8,507.4,507.8,508.6,509.6,510.0,510.0,511.6,509.1,506.9,505.9,507.1,509.9,513.2,511.4,509.7,508.8,509.1,510.5,509.9,510.0,509.8,509.5,509.1,509.0,509.1,509.5,25.0,-44.3,498.3,0.352,0.264,0.044,0.0,0.0,0.0,0.01,0.0,0.45,0.0,0.0,0.0,0.0,0.2,0.16,0.0,0.0,0.24,0.34
-0.22946,0.375345,-0.898033,-0.240328,0.322154,-0.915674,-0.253,0.367,255.8,257.8,261.8,265.4,266.6,265.0,260.7,257.0,252.6,254.7,258.0,262.3,266.7,270.0,272.1,269.1,265.3,261.2,257.5,254.5,259.7,261.2,262.9,263.8,263.2,261.7,260.0,259.2,309.4,311.3,315.3,318.9,320.0,318.0,314.1,310.2,305.4,307.5,310.6,315.2,319.7,323.1,325.1,322.5,318.9,315.0,311.2,307.7,312.9,314.4,316.1,316.9,316.4,314.9,313.3,312.5,167.1,163.2,161.9,164.0,168.3,172.5,173.4,171.3,168.3,166.4,165.6,165.4,166.6,168.7,171.5,172.6,172.9,172.7,171.8,170.4,169.2,170.1,169.6,167.9,166.1,165.2,165.8,167.4,169.9,166.4,165.2,167.2,171.1,174.7,175.8,174.0,172.1,169.6,168.1,167.9,168.9,170.3,172.7,175.3,176.7,177.0,176.2,174.5,171.7,172.5,172.1,170.6,169.0,168.1,168.6,170.1,-8.7,-6.6,-2.3,1.5,2.7,1.0,-3.5,-7.4,-12.2,-9.9,-6.4,-1.8,2.9,6.3,8.5,5.4,1.3,-3.0,-6.9,-10.1,-4.6,-2.9,-1.2,-0.3,-0.8,-2.4,-4.2,-5.1,47.2,49.2,53.2,57.0,58.3,56.4,52.3,48.3,43.4,45.3,48.4,52.9,57.8,61.8,64.3,61.3,57.4,53.3,49.3,45.7,51.1,52.7,54.4,55.2,54.7,53.1,51.4,50.6,-87.9,-91.9,-93.0,-90.5,-86.0,-81.8,-80.9,-83.4,-87.3,-88.7,-89.1,-88.9,-87.6,-85.6,-83.0,-81.7,-81.3,-81.5,-82.7,-84.6,-85.6,-84.5,-85.0,-86.7,-88.6,-89.7,-89.2,-87.5,-83.4,-86.9,-88.0,-86.0,-82.1,-78.6,-77.5,-79.4,-81.7,-83.8,-84.9,-85.0,-84.2,-83.2,-81.3,-78.4,-76.7,-76.2,-77.1,-79.0,-81.7,-80.9,-81.4,-82.8,-84.4,-85.3,-84.8,-83.4,494.7,493.9,492.6,491.5,491.2,492.1,493.3,494.4,498.7,495.4,492.3,490.4,490.4,491.7,493.4,492.5,491.6,492.0,493.6,496.2,494.4,493.9,493.3,493.0,493.1,493.6,494.2,494.5,486.0,484.9,484.5,485.0,486.1,487.2,487.6,487.5,489.3,486.4,484.1,482.9,484.4,487.3,490.9,489.6,488.2,487.4,487.5,488.6,487.3,487.5,487.3,486.8,486.4,486.2,486.3,486.8,23.8,-42.9,496.2,0.376,0.266,0.032,0.0,0.0,0.0,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.31,0.16,0.02,0.0,0.33,0.39
-0.216968,0.377918,-0.900057,-0.223738,0.329162,-0.917384,-0.238,0.371,254.7,256.7,260.6,264.3,265.5,263.8,259.6,255.9,251.1,253.4,256.8,261.1,265.5,268.7,270.7,267.9,264.1,260.0,256.3,253.2,258.5,260.1,261.7,262.6,262.1,260.5,258.8,258.0,308.0,310.0,314.1,317.8,319.0,317.0,313.0,309.0,303.8,306.0,309.4,314.0,318.5,321.8,323.6,321.1,317.7,313.9,310.0,306.3,311.7,313.2,314.9,315.7,315.2,313.7,312.0,311.2,168.5,164.6,163.4,165.4,169.6,173.7,174.7,172.6,169.8,167.9,167.0,166.8,167.9,170.0,172.7,173.8,174.1,174.0,173.2,171.8,170.6,171.4,170.9,169.3,167.5,166.6,167.2,168.8,171.3,167.7,166.3,168.1,172.0,175.6,176.9,175.3,173.6,171.0,169.5,169.1,169.7,170.8,172.9,175.7,177.5,178.2,177.5,175.9,172.9,173.6,173.1,171.5,169.9,169.2,169.7,171.2,-10.0,-7.9,-3.6,0.3,1.6,-0.2,-4.7,-8.7,-13.9,-11.4,-7.7,-3.0,1.6,5.0,7.2,4.1,0.1,-4.2,-8.2,-11.6,-5.9,-4.2,-2.4,-1.5,-2.1,-3.7,-5.6,-6.4,45.0,46.9,51.0,54.9,56.3,54.4,50.3,46.1,40.9,43.0,46.1,50.8,55.5,59.3,61.6,59.0,55.2,51.2,47.2,43.4,48.9,50.5,52.2,53.0,52.4,50.8,49.1,48.3,-87.6,-91.6,-92.7,-90.4,-85.9,-81.6,-80.7,-83.1,-86.9,-88.3,-88.8,-88.7,-87.6,-85.6,-83.0,-81.6,-81.1,-81.3,-82.4,-84.2,-85.3,-84.3,-84.8,-86.5,-88.4,-89.4,-88.9,-87.2,-80.4,-83.9,-85.2,-83.6,-79.9,-76.4,-75.0,-76.6,-78.5,-80.7,-81.9,-82.2,-81.8,-81.3,-79.8,-76.7,-74.5,-73.7,-74.3,-76.1,-79.1,-78.4,-78.9,-80.4,-81.9,-82.6,-82.1,-80.6,501.2,500.6,499.6,498.7,498.6,499.4,500.2,501.1,505.2,502.0,499.1,497.4,497.8,499.2,501.1,500.0,498.9,499.0,500.4,502.8,501.2,500.9,500.4,500.1,500.2,500.6,501.0,501.3,476.6,475.3,475.2,476.2,477.8,479.1,479.2,478.5,479.6,476.7,474.6,473.8,475.7,479.0,482.8,481.7,480.1,479.1,478.8,479.4,478.3,478.8,478.7,478.2,477.5,477.1,477.1,477.7,22.9,-42.1,498.2,0.378,0.264,0.025,0.0,0.0,0.0,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.35,0.15,0.02,0.0,0.23,0.21
-0.236677,0.366705,-0.899729,-0.236905,0.308451,-0.921268,-0.254,0.355,253.9,255.9,259.9,263.5,264.7,263.0,258.7,255.1,250.6,252.7,256.0,260.4,265.0,268.4,270.6,267.6,263.6,259.4,255.6,252.5,257.8,259.3,261.0,261.8,261.3,259.8,258.2,257.3,307.4,309.3,313.2,316.8,318.0,316.1,312.2,308.3,303.2,305.5,308.8,313.4,318.0,321.2,322.9,320.4,316.9,313.2,309.3,305.6,310.9,312.4,314.1,314.9,314.4,312.9,311.2,310.4,170.0,166.0,164.8,166.9,171.2,175.5,176.4,174.3,171.4,169.4,168.5,168.2,169.5,171.6,174.4,175.5,175.7,175.5,174.7,173.4,172.1,173.0,172.5,170.9,169.1,168.2,168.7,170.3,172.6,169.0,167.7,169.6,173.4,177.1,178.3,176.7,175.1,172.4,170.7,170.3,171.2,172.6,175.1,178.1,179.8,180.3,179.5,177.7,174.3,175.0,174.5,173.0,171.4,170.6,171.2,172.7,-10.5,-8.4,-4.3,-0.5,0.7,-1.0,-5.4,-9.3,-14.0,-11.8,-8.3,-3.7,1.0,4.5,6.9,3.7,-0.4,-4.8,-8.7,-11.9,-6.4,-4.8,-3.1,-2.3,-2.8,-4.3,-6.1,-6.9,44.3,46.1,50.1,53.9,55.2,53.4,49.4,45.3,40.3,42.3,45.5,50.1,55.0,58.7,60.9,58.1,54.4,50.4,46.4,42.7,48.0,49.6,51.3,52.0,51.5,49.9,48.3,47.5,-83.1,-87.1,-88.1,-85.7,-81.2,-77.0,-76.2,-78.6,-82.4,-83.8,-84.3,-84.2,-82.9,-80.9,-78.2,-77.0,-76.7,-76.9,-78.0,-79.8,-80.8,-79.8,-80.2,-81.9,-83.8,-84.8,-84.3,-82.7,-78.9,-82.5,-83.7,-82.0,-78.3,-74.7,-73.4,-75.1,-76.9,-79.2,-80.5,-80.8,-80.2,-79.3,-77.4,-74.2,-72.2,-71.5,-72.2,-74.1,-77.5,-76.8,-77.3,-78.8,-80.3,-81.1,-80.5,-79.1,484.7,484.0,482.6,481.3,480.9,481.8,483.1,484.3,489.0,485.7,482.4,480.3,480.2,481.4,483.1,482.1,481.3,481.8,483.6,486.3,484.2,483.7,483.1,482.8,483.0,483.5,484.1,484.4,476.1,475.1,475.0,475.8,477.0,477.9,478.0,477.6,479.1,476.3,474.2,473.4,475.3,478.6,482.5,481.1,479.5,478.4,478.1,478.8,477.6,477.9,477.8,477.4,476.9,476.6,476.7,477.1,22.5,-41.2,501.2,0.379,0.263,0.019,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.26,0.24,0.02,0.0,0.09,0.05
-0.232206,0.374845,-0.897536,-0.238667,0.308857,-0.920677,-0.253,0.36,253.3,255.2,259.1,262.8,264.1,262.5,258.2,254.6,250.0,252.0,255.3,259.7,264.3,267.7,270.0,267.0,263.0,258.8,255.0,251.9,257.2,258.8,260.4,261.2,260.7,259.1,257.5,256.7,306.8,308.7,312.7,316.3,317.5,315.6,311.7,307.8,302.9,305.0,308.2,312.7,317.3,320.7,322.5,320.0,316.5,312.7,308.8,305.3,310.4,312.0,313.6,314.4,313.9,312.4,310.7,309.9,170.9,167.0,165.7,167.9,172.1,176.4,177.3,175.2,172.0,170.2,169.3,169.2,170.4,172.5,175.2,176.3,176.6,176.5,175.6,174.2,173.0,173.9,173.4,171.7,169.9,169.1,169.6,171.2,173.4,169.8,168.5,170.4,174.3,177.9,179.1,177.5,175.9,173.2,171.6,171.2,172.1,173.4,175.8,178.7,180.3,180.8,180.0,178.4,175.1,175.9,175.4,173.9,172.2,171.4,172.0,173.5,-11.1,-9.1,-5.0,-1.2,0.1,-1.5,-6.0,-9.8,-14.7,-12.5,-9.0,-4.4,0.3,3.8,6.2,3.1,-1.0,-5.4,-9.3,-12.6,-7.1,-5.4,-3.7,-2.9,-3.4,-5.0,-6.8,-7.6,44.2,46.0,50.0,53.9,55.2,53.4,49.3,45.2,40.3,42.3,45.4,50.0,54.8,58.6,61.1,58.3,54.4,50.4,46.4,42.8,48.0,49.6,51.3,52.1,51.5,49.9,48.2,47.4,-82.1,-86.0,-87.1,-84.7,-80.3,-76.1,-75.3,-77.7,-81.8,-83.1,-83.4,-83.2,-81.9,-80.0,-77.5,-76.2,-75.8,-76.0,-77.1,-79.1,-79.9,-78.9,-79.3,-81.0,-82.8,-83.9,-83.4,-81.8,-79.0,-82.5,-83.8,-81.9,-78.1,-74.5,-73.3,-75.0,-76.9,-79.2,-80.5,-80.8,-80.2,-79.2,-77.4,-74.2,-72.3,-71.6,-72.4,-74.3,-77.4,-76.7,-77.2,-78.7,-80.3,-81.1,-80.5,-79.0,484.7,483.7,482.2,481.1,481.1,482.3,483.6,484.7,489.2,485.7,482.3,480.2,480.2,481.6,483.4,482.5,481.8,482.2,483.9,486.5,484.4,484.0,483.3,482.9,482.9,483.4,484.0,484.5,481.1,480.1,479.8,480.4,481.6,482.6,482.9,482.6,484.3,481.5,479.2,478.3,479.9,483.0,486.6,485.4,483.9,483.0,482.9,483.8,482.5,482.7,482.6,482.2,481.7,481.5,481.6,482.0,22.0,-40.4,501.3,0.373,0.263,0.018,0.0,0.0,0.0,0.01,0.0,0.37,0.01,0.0,0.0,0.0,0.14,0.2,0.0,0.0,0.01,0.0
-0.224749,0.352449,-0.908443,-0.26894,0.262635,-0.926658,-0.263,0.323,252.7,254.7,258.7,262.4,263.6,262.0,257.6,254.0,249.3,251.5,254.9,259.4,263.9,267.2,269.4,266.5,262.6,258.4,254.5,251.4,256.6,258.2,259.8,260.6,260.1,258.6,256.9,256.1,306.7,308.7,312.8,316.5,317.7,315.6,311.5,307.6,303.3,305.0,307.9,312.4,317.7,322.0,325.0,321.4,317.1,312.7,308.6,305.3,310.6,312.2,313.9,314.7,314.3,312.7,311.0,310.1,171.6,167.7,166.3,168.4,172.6,176.9,177.9,175.8,173.2,171.1,170.0,169.7,170.9,173.1,176.0,177.0,177.1,176.9,176.3,175.1,173.7,174.6,174.0,172.4,170.6,169.7,170.3,171.9,173.5,169.4,168.2,170.4,174.8,178.8,180.1,178.1,176.3,173.6,171.9,171.5,173.1,175.2,178.3,180.5,181.3,181.2,180.2,178.7,175.7,176.7,176.1,174.4,172.6,171.6,172.2,173.9,-11.8,-9.8,-5.6,-1.7,-0.4,-2.1,-6.6,-10.5,-15.5,-13.1,-9.5,-4.8,-0.1,3.4,5.6,2.6,-1.5,-5.9,-9.9,-13.3,-7.7,-6.1,-4.4,-3.5,-4.0,-5.7,-7.4,-8.3,40.6,42.5,46.2,49.6,50.7,48.8,45.1,41.5,37.7,39.1,41.6,45.6,50.6,54.8,57.9,54.4,50.2,46.1,42.3,39.4,44.3,45.7,47.3,48.1,47.6,46.2,44.6,43.8,-82.0,-86.1,-87.3,-85.0,-80.5,-76.2,-75.2,-77.5,-81.0,-82.7,-83.4,-83.4,-82.1,-80.1,-77.3,-76.1,-75.8,-76.0,-77.0,-78.6,-79.8,-78.8,-79.3,-81.0,-82.9,-83.9,-83.4,-81.7,-72.8,-76.5,-77.5,-75.2,-71.0,-67.3,-66.3,-68.4,-70.7,-72.9,-74.0,-73.9,-72.5,-70.7,-68.2,-65.9,-65.0,-65.1,-66.3,-68.1,-70.6,-69.6,-70.0,-71.6,-73.4,-74.3,-73.9,-72.4,488.5,488.0,486.8,485.6,485.2,485.9,486.9,488.0,492.6,489.4,486.3,484.4,484.6,485.9,487.6,486.5,485.4,485.7,487.3,489.9,488.1,487.6,487.1,486.9,487.1,487.6,488.1,488.3,443.9,443.2,441.9,440.7,440.4,441.1,442.4,443.9,447.5,444.8,442.0,439.8,439.7,441.2,443.6,442.2,441.4,441.6,443.0,445.5,443.5,443.0,442.4,442.1,442.3,442.8,443.3,443.6,21.7,-39.4,500.0,0.363,0.251,0.017,0.0,0.0,0.0,0.01,0.0,0.4,0.02,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.04,0.0
-0.222657,0.349685,-0.910024,-0.268262,0.258946,-0.927891,-0.261,0.32,252.5,254.4,258.3,261.9,263.1,261.6,257.4,253.7,249.3,251.3,254.6,259.0,263.4,266.7,268.8,266.0,262.1,258.1,254.3,251.3,256.3,257.9,259.5,260.3,259.8,258.2,256.6,255.8,306.2,308.3,312.5,316.2,317.3,315.2,311.1,307.2,302.8,304.6,307.5,312.1,317.3,321.6,324.5,321.0,316.7,312.3,308.2,304.8,310.2,311.7,313.5,314.3,313.9,312.3,310.6,309.7,172.9,169.0,167.7,169.7,173.8,178.0,179.0,177.0,174.3,172.5,171.5,171.3,172.3,174.3,176.9,178.0,178.3,178.2,177.5,176.2,174.9,175.8,175.2,173.6,171.8,170.9,171.5,173.1,174.6,170.6,169.2,171.4,175.7,179.8,181.1,179.3,177.8,174.9,173.0,172.5,174.0,176.3,179.5,181.5,182.3,182.2,181.3,180.0,176.9,177.8,177.2,175.5,173.6,172.7,173.3,175.0,-12.3,-10.3,-6.1,-2.2,-0.9,-2.6,-7.1,-11.0,-15.9,-13.6,-10.0,-5.4,-0.6,2.9,5.2,2.1,-2.0,-6.3,-10.3,-13.7,-8.2,-6.6,-4.8,-3.9,-4.5,-6.2,-8.0,-8.8,40.2,42.2,46.0,49.4,50.4,48.4,44.7,41.1,37.2,38.7,41.3,45.4,50.3,54.6,57.6,54.1,49.9,45.7,41.9,39.0,43.9,45.3,46.9,47.8,47.3,45.9,44.3,43.5,-82.6,-86.7,-87.8,-85.5,-81.0,-76.7,-75.8,-78.1,-81.8,-83.2,-83.7,-83.7,-82.5,-80.7,-78.2,-76.8,-76.4,-76.5,-77.5,-79.3,-80.4,-79.4,-79.9,-81.6,-83.5,-84.5,-84.0,-82.3,-71.8,-75.6,-76.7,-74.4,-70.2,-66.4,-65.3,-67.3,-69.3,-71.6,-73.0,-73.1,-71.7,-69.8,-67.1,-64.9,-64.1,-64.2,-65.2,-66.8,-69.6,-68.6,-69.1,-70.7,-72.5,-73.4,-73.0,-71.4,499.9,499.2,498.0,496.8,496.5,497.4,498.5,499.6,504.1,500.8,497.7,495.8,495.9,497.2,499.0,498.0,497.0,497.3,498.9,501.5,499.6,499.2,498.6,498.3,498.4,498.9,499.5,499.8,444.3,443.9,442.8,441.6,441.0,441.3,442.4,443.9,447.6,445.1,442.5,440.4,440.4,441.8,444.1,442.5,441.5,441.6,443.0,445.5,443.8,443.2,442.8,442.6,442.9,443.4,443.9,444.0,21.7,-38.4,500.9,0.365,0.247,0.012,0.0,0.0,0.0,0.01,0.0,0.51,0.02,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.14,0.0
-0.212007,0.356788,-0.909811,-0.276688,0.251657,-0.927423,-0.26,0.32,252.1,254.0,258.0,261.7,262.9,261.2,256.9,253.3,248.5,250.8,254.4,258.9,263.3,266.4,268.4,265.6,261.8,257.7,253.8,250.6,255.9,257.4,259.1,259.9,259.4,257.9,256.2,255.4,305.8,307.8,311.9,315.6,316.8,314.8,310.7,306.8,302.5,304.3,307.2,311.8,317.0,321.3,324.2,320.8,316.5,312.1,308.0,304.6,309.7,311.3,313.0,313.9,313.4,311.8,310.1,309.2,174.2,170.3,169.1,171.1,175.3,179.5,180.4,178.4,175.6,173.6,172.6,172.3,173.5,175.7,178.5,179.6,179.7,179.5,178.8,177.6,176.3,177.2,176.6,175.0,173.2,172.4,172.9,174.5,175.7,171.6,170.3,172.4,176.7,180.8,182.1,180.3,178.9,176.0,174.1,173.5,175.0,177.2,180.4,182.6,183.5,183.5,182.6,181.3,177.9,178.8,178.2,176.5,174.6,173.7,174.3,176.0,-12.7,-10.6,-6.3,-2.4,-1.1,-2.9,-7.5,-11.4,-16.7,-14.1,-10.2,-5.4,-0.8,2.6,4.7,1.7,-2.4,-6.7,-10.8,-14.3,-8.6,-7.0,-5.2,-4.3,-4.8,-6.5,-8.3,-9.2,39.8,41.6,45.4,48.8,49.9,48.0,44.3,40.7,36.9,38.4,40.9,45.0,50.0,54.2,57.3,53.8,49.6,45.5,41.7,38.7,43.4,44.9,46.5,47.3,46.8,45.4,43.8,43.0,-80.6,-84.6,-85.8,-83.5,-79.1,-74.7,-73.8,-76.1,-79.7,-81.4,-82.0,-82.0,-80.8,-78.8,-76.0,-74.8,-74.4,-74.6,-75.6,-77.3,-78.4,-77.4,-77.9,-79.6,-81.5,-82.5,-82.0,-80.3,-70.7,-74.5,-75.6,-73.4,-69.2,-65.4,-64.3,-66.2,-68.2,-70.5,-71.9,-72.1,-70.7,-68.9,-66.2,-63.9,-62.9,-62.9,-63.9,-65.6,-68.5,-67.6,-68.1,-69.7,-71.4,-72.4,-71.9,-70.3,496.3,495.9,494.9,494.1,493.8,494.4,495.2,496.0,500.2,497.1,494.3,492.7,493.1,494.7,496.5,495.3,494.0,494.0,495.3,497.7,496.3,495.9,495.5,495.3,495.4,495.8,496.2,496.4,443.8,443.4,442.3,441.1,440.5,440.9,442.1,443.6,447.1,444.6,441.9,439.9,440.0,441.4,443.8,442.2,441.3,441.4,442.6,445.1,443.4,442.8,442.4,442.2,442.4,442.9,443.4,443.6,21.4,-36.7,499.5,0.372,0.246,0.005,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.28,0.03
