gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.204061,0.353636,-0.912853,-0.26716,0.243354,-0.932419,-0.25,0.313,252.1,254.1,258.1,261.8,263.0,261.3,257.0,253.4,248.5,250.8,254.3,258.8,263.2,266.4,268.4,265.6,261.8,257.6,253.8,250.6,256.0,257.5,259.2,260.0,259.5,257.9,256.3,255.5,305.9,307.9,312.0,315.7,316.9,314.8,310.8,306.9,302.4,304.2,307.1,311.7,316.9,321.3,324.2,320.7,316.3,312.0,307.8,304.5,309.8,311.4,313.1,313.9,313.4,311.9,310.2,309.3,174.3,170.4,169.1,171.1,175.2,179.4,180.4,178.4,175.8,173.7,172.6,172.3,173.5,175.6,178.4,179.4,179.6,179.4,178.8,177.6,176.3,177.2,176.6,175.0,173.3,172.4,173.0,174.6,175.6,171.6,170.3,172.4,176.7,180.7,182.1,180.3,178.9,176.0,174.1,173.5,175.0,177.3,180.5,182.7,183.6,183.5,182.7,181.3,177.8,178.7,178.1,176.4,174.6,173.7,174.3,176.0,-12.7,-10.6,-6.3,-2.4,-1.1,-2.9,-7.4,-11.4,-16.7,-14.1,-10.3,-5.5,-0.8,2.5,4.7,1.7,-2.4,-6.8,-10.8,-14.4,-8.6,-6.9,-5.2,-4.3,-4.8,-6.5,-8.2,-9.1,39.8,41.7,45.4,48.7,49.8,47.9,44.2,40.7,36.8,38.2,40.7,44.8,49.8,54.1,57.2,53.6,49.4,45.3,41.5,38.5,43.4,44.9,46.4,47.2,46.8,45.3,43.8,43.0,-80.9,-85.0,-86.2,-83.9,-79.5,-75.1,-74.1,-76.4,-79.9,-81.7,-82.4,-82.5,-81.2,-79.2,-76.5,-75.2,-74.9,-75.0,-75.9,-77.5,-78.7,-77.7,-78.2,-79.9,-81.8,-82.8,-82.3,-80.6,-70.6,-74.3,-75.4,-73.3,-69.1,-65.3,-64.2,-66.2,-68.0,-70.3,-71.8,-71.9,-70.6,-68.7,-66.0,-63.7,-62.7,-62.7,-63.8,-65.4,-68.4,-67.5,-68.0,-69.6,-71.3,-72.2,-71.8,-70.2,498.5,498.2,497.3,496.4,495.9,496.4,497.1,498.0,502.4,499.4,496.6,495.0,495.4,496.8,498.6,497.2,495.9,496.0,497.4,499.8,498.4,498.0,497.6,497.5,497.7,498.1,498.4,498.6,443.0,442.6,441.5,440.3,439.7,440.1,441.2,442.8,446.5,443.9,441.2,439.1,439.2,440.6,443.0,441.4,440.5,440.6,441.9,444.4,442.5,442.0,441.6,441.4,441.6,442.1,442.6,442.8,21.4,-36.7,499.9,0.364,0.246,0.006,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.24,0.06
-0.207065,0.36053,-0.909474,-0.273379,0.239313,-0.931662,-0.255,0.315,251.4,253.3,257.3,261.1,262.4,260.8,256.5,252.7,247.9,250.1,253.4,257.9,262.5,266.0,268.2,265.3,261.3,257.0,253.2,250.0,255.3,256.9,258.6,259.4,258.9,257.3,255.6,254.8,305.2,307.2,311.3,315.1,316.4,314.4,310.3,306.3,301.8,303.6,306.5,311.2,316.7,321.1,324.1,320.5,316.1,311.7,307.5,304.0,309.2,310.8,312.6,313.4,312.9,311.2,309.5,308.7,175.7,171.7,170.5,172.6,176.9,181.1,182.1,180.0,176.9,175.1,174.3,174.1,175.2,177.1,179.7,180.8,181.2,181.1,180.3,178.9,177.8,178.7,178.1,176.5,174.7,173.8,174.3,176.0,176.9,172.8,171.4,173.5,177.9,182.0,183.4,181.6,180.5,177.5,175.4,174.8,176.3,178.5,181.7,184.0,185.0,185.0,184.2,182.8,179.1,180.0,179.4,177.6,175.8,174.9,175.5,177.2,-13.1,-11.1,-6.9,-3.0,-1.6,-3.3,-7.8,-11.7,-16.8,-14.5,-10.9,-6.2,-1.5,2.0,4.4,1.3,-2.8,-7.2,-11.2,-14.6,-9.0,-7.3,-5.5,-4.7,-5.3,-6.9,-8.7,-9.5,38.3,40.1,43.8,47.2,48.4,46.6,42.9,39.3,35.4,36.9,39.4,43.5,48.6,52.9,55.9,52.4,48.3,44.1,40.3,37.3,42.0,43.5,45.0,45.8,45.3,43.9,42.3,41.5,-77.0,-80.9,-82.0,-79.7,-75.3,-71.1,-70.2,-72.6,-76.5,-77.7,-78.1,-78.0,-76.9,-75.1,-72.8,-71.4,-70.9,-71.1,-72.1,-73.9,-74.8,-73.8,-74.3,-75.9,-77.8,-78.8,-78.3,-76.7,-68.0,-71.7,-72.9,-70.7,-66.6,-62.9,-61.7,-63.6,-65.2,-67.6,-69.0,-69.3,-68.0,-66.2,-63.6,-61.2,-60.2,-60.2,-61.1,-62.7,-65.9,-65.0,-65.5,-67.1,-68.8,-69.7,-69.2,-67.7,483.6,482.6,481.2,480.3,480.3,481.6,482.7,483.6,488.0,484.5,481.3,479.3,479.5,481.0,482.9,482.0,481.0,481.4,483.0,485.5,483.5,483.1,482.5,482.0,482.0,482.4,483.0,483.4,434.0,433.5,432.4,431.3,430.9,431.4,432.5,433.9,437.5,434.9,432.2,430.1,430.3,432.0,434.5,432.9,431.9,432.0,433.2,435.5,433.7,433.2,432.7,432.5,432.7,433.2,433.7,433.9,21.0,-34.9,497.8,0.377,0.235,0.001,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.01,0.0,0.38,0.04,0.11,0.15,0.06
-0.209379,0.362447,-0.908181,-0.274772,0.251425,-0.928055,-0.258,0.323,249.9,251.7,255.7,259.4,260.7,259.2,254.9,251.2,246.5,248.6,252.0,256.4,260.9,264.3,266.5,263.6,259.7,255.5,251.7,248.6,253.8,255.4,257.0,257.8,257.3,255.7,254.0,253.2,303.6,305.6,309.7,313.6,315.0,313.0,308.9,304.7,300.2,302.1,305.1,309.9,315.3,319.7,322.6,319.2,314.8,310.4,306.1,302.5,307.7,309.3,311.1,311.9,311.3,309.7,307.9,307.1,178.3,174.4,173.1,175.2,179.4,183.6,184.6,182.5,179.5,177.7,176.8,176.5,177.6,179.6,182.3,183.4,183.8,183.7,182.9,181.6,180.3,181.2,180.7,179.0,177.3,176.4,176.9,178.6,179.2,175.1,173.5,175.6,179.9,184.1,185.7,183.9,182.5,179.6,177.6,177.0,178.4,180.5,183.6,186.0,187.0,187.1,186.3,184.9,181.4,182.2,181.6,179.8,177.9,177.1,177.7,179.5,-14.8,-12.8,-8.7,-4.8,-3.4,-5.0,-9.5,-13.4,-18.5,-16.2,-12.6,-7.9,-3.2,0.3,2.6,-0.4,-4.5,-8.9,-12.9,-16.2,-10.7,-9.1,-7.3,-6.5,-7.0,-8.7,-10.5,-11.3,36.8,38.6,42.3,45.8,47.0,45.2,41.5,37.8,33.9,35.4,38.0,42.3,47.3,51.5,54.5,51.1,47.0,42.8,39.0,35.8,40.5,42.0,43.6,44.3,43.8,42.4,40.8,40.0,-75.3,-79.2,-80.3,-78.0,-73.6,-69.4,-68.5,-70.8,-74.6,-76.1,-76.5,-76.4,-75.3,-73.5,-70.9,-69.6,-69.1,-69.3,-70.3,-72.1,-73.1,-72.1,-72.6,-74.2,-76.1,-77.1,-76.6,-74.9,-65.7,-69.5,-70.8,-68.7,-64.6,-60.8,-59.5,-61.3,-63.2,-65.5,-67.0,-67.2,-66.0,-64.3,-61.7,-59.3,-58.2,-58.1,-59.0,-60.6,-63.7,-62.8,-63.4,-65.0,-66.7,-67.6,-67.1,-65.5,489.8,488.7,487.3,486.4,486.4,487.7,488.8,489.8,494.1,490.6,487.4,485.4,485.6,487.0,489.0,488.1,487.2,487.5,489.1,491.6,489.6,489.2,488.6,488.2,488.2,488.6,489.2,489.6,433.4,433.1,432.1,431.0,430.4,430.8,431.8,433.2,436.6,434.1,431.6,429.7,430.0,431.6,434.0,432.3,431.2,431.1,432.2,434.6,433.1,432.6,432.2,432.0,432.3,432.7,433.2,433.3,19.7,-32.6,496.8,0.369,0.23,-0.008,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.09,0.0,0.6,0.0,0.24,0.0,0.02
-0.212998,0.353513,-0.910857,-0.271268,0.260221,-0.92666,-0.258,0.322,249.9,251.7,255.6,259.3,260.6,259.1,254.9,251.2,246.6,248.6,251.9,256.3,260.9,264.3,266.5,263.6,259.7,255.5,251.7,248.6,253.8,255.3,257.0,257.7,257.2,255.6,254.0,253.3,303.5,305.5,309.6,313.5,314.9,312.9,308.8,304.6,300.0,302.0,305.1,309.8,315.2,319.5,322.4,319.0,314.7,310.3,306.0,302.3,307.5,309.2,311.0,311.9,311.3,309.6,307.8,307.0,178.2,174.4,173.1,175.2,179.4,183.5,184.5,182.4,179.5,177.6,176.7,176.4,177.5,179.6,182.3,183.4,183.8,183.7,182.9,181.5,180.2,181.1,180.6,179.0,177.2,176.4,176.9,178.5,179.4,175.3,173.7,175.7,180.1,184.2,185.8,184.1,182.7,179.7,177.6,176.9,178.3,180.5,183.8,186.0,186.9,187.0,186.2,185.0,181.6,182.4,181.8,180.0,178.1,177.2,177.9,179.7,-14.9,-12.9,-8.8,-4.9,-3.5,-5.1,-9.6,-13.5,-18.5,-16.2,-12.6,-8.0,-3.2,0.3,2.6,-0.4,-4.5,-8.9,-12.9,-16.3,-10.7,-9.1,-7.4,-6.6,-7.2,-8.8,-10.5,-11.3,37.0,38.8,42.6,46.1,47.3,45.5,41.7,38.0,33.9,35.6,38.3,42.5,47.5,51.7,54.7,51.3,47.2,43.0,39.1,35.9,40.7,42.2,43.9,44.6,44.1,42.6,41.0,40.2,-75.6,-79.5,-80.6,-78.3,-73.9,-69.7,-68.8,-71.1,-74.9,-76.4,-76.8,-76.8,-75.6,-73.8,-71.2,-69.9,-69.4,-69.5,-70.5,-72.4,-73.4,-72.5,-72.9,-74.5,-76.4,-77.3,-76.9,-75.3,-66.0,-69.9,-71.2,-69.2,-65.0,-61.2,-59.8,-61.6,-63.4,-65.9,-67.4,-67.8,-66.6,-64.7,-62.1,-59.7,-58.7,-58.6,-59.5,-61.0,-64.0,-63.1,-63.7,-65.3,-67.1,-68.0,-67.4,-65.8,491.3,490.3,488.9,487.9,488.0,489.2,490.4,491.4,495.7,492.3,489.0,486.9,487.1,488.6,490.6,489.7,488.8,489.1,490.7,493.2,491.2,490.8,490.2,489.7,489.7,490.1,490.7,491.1,436.5,436.4,435.5,434.5,433.8,433.9,434.8,436.2,439.4,437.1,434.8,433.1,433.4,435.0,437.4,435.5,434.2,434.1,435.1,437.4,436.2,435.7,435.4,435.3,435.6,436.1,436.4,436.5,19.8,-32.5,497.1,0.364,0.232,-0.009,0.0,0.0,0.0,0.0,0.0,0.42,0.02,0.0,0.0,0.15,0.0,0.84,0.0,0.28,0.04,0.17
-0.2079,0.378094,-0.902121,-0.218752,0.377953,-0.89961,-0.233,0.397,248.4,250.3,254.1,257.7,259.0,257.4,253.2,249.6,245.2,247.2,250.4,254.7,259.2,262.5,264.6,261.7,257.8,253.8,250.1,247.1,252.2,253.7,255.4,256.2,255.7,254.1,252.5,251.7,302.0,303.6,307.4,311.1,312.6,311.0,307.2,303.2,298.3,300.4,303.4,307.8,312.1,315.5,317.7,315.3,312.1,308.4,304.4,300.9,305.7,307.2,308.8,309.5,308.9,307.3,305.7,305.1,178.3,174.5,173.2,175.3,179.5,183.6,184.6,182.5,179.5,177.6,176.7,176.5,177.7,179.8,182.6,183.6,183.9,183.7,182.9,181.6,180.4,181.3,180.8,179.1,177.4,176.5,177.0,178.6,180.4,176.7,175.2,176.8,180.6,184.3,185.8,184.4,182.3,179.8,178.2,177.6,178.2,179.3,181.3,183.3,184.6,185.1,184.8,183.9,181.9,182.6,182.0,180.4,178.8,178.1,178.8,180.3,-16.6,-14.6,-10.5,-6.6,-5.3,-7.0,-11.5,-15.3,-20.2,-17.9,-14.4,-9.8,-5.1,-1.6,0.7,-2.4,-6.5,-10.9,-14.8,-18.1,-12.6,-10.9,-9.2,-8.3,-8.9,-10.5,-12.3,-13.1,41.5,43.2,47.4,51.5,53.2,51.5,47.4,43.0,37.7,39.8,42.9,47.6,52.5,56.5,59.3,56.5,52.6,48.5,44.2,40.4,45.7,47.4,49.1,49.9,49.1,47.4,45.7,45.0,-76.5,-80.4,-81.5,-79.2,-74.7,-70.5,-69.7,-72.0,-75.9,-77.4,-77.9,-77.8,-76.5,-74.5,-71.8,-70.5,-70.2,-70.4,-71.5,-73.3,-74.2,-73.2,-73.7,-75.4,-77.3,-78.3,-77.8,-76.1,-76.1,-80.0,-81.6,-79.9,-75.9,-71.9,-70.3,-71.9,-74.4,-76.7,-78.1,-78.7,-78.3,-77.5,-75.8,-73.3,-71.7,-71.0,-71.3,-72.5,-74.6,-73.9,-74.6,-76.2,-77.9,-78.6,-77.9,-76.3,498.1,497.2,495.7,494.6,494.5,495.6,496.8,498.0,502.5,499.1,495.7,493.6,493.7,495.0,496.8,495.9,495.1,495.5,497.3,499.9,497.8,497.3,496.7,496.3,496.4,496.8,497.5,497.9,510.1,509.1,508.8,509.4,510.4,511.3,511.6,511.4,512.6,510.1,508.1,507.2,508.7,511.7,515.1,513.2,511.3,510.2,510.3,511.6,511.4,511.6,511.5,511.1,510.7,510.4,510.6,511.0,17.7,-30.9,491.3,0.359,0.247,-0.017,0.0,0.0,0.0,0.0,0.0,0.54,0.11,0.0,0.0,0.21,0.01,0.69,0.0,0.22,0.15,0.52
-0.204046,0.376121,-0.903824,-0.232385,0.360972,-0.903159,-0.237,0.387,247.4,249.2,253.1,256.7,257.9,256.4,252.3,248.7,244.2,246.2,249.4,253.7,258.0,261.2,263.3,260.5,256.8,252.8,249.1,246.1,251.2,252.7,254.3,255.1,254.6,253.0,251.4,250.6,300.8,302.4,306.2,309.8,311.2,309.6,305.8,301.9,297.4,299.5,302.5,306.8,311.0,314.1,316.1,313.9,310.8,307.2,303.4,299.9,304.3,305.9,307.5,308.2,307.6,306.0,304.4,303.7,177.8,174.1,172.8,174.8,178.9,183.0,183.9,181.9,179.0,177.0,176.1,175.8,176.8,178.8,181.6,182.8,183.1,183.1,182.3,181.0,179.8,180.7,180.2,178.6,176.8,176.0,176.5,178.1,179.4,175.8,174.3,175.9,179.6,183.3,184.7,183.3,181.1,178.8,177.4,176.8,177.4,178.4,180.2,182.3,183.5,184.1,183.7,182.7,180.9,181.6,181.0,179.4,177.8,177.1,177.7,179.3,-18.1,-16.1,-11.9,-7.9,-6.6,-8.2,-12.8,-16.7,-21.8,-19.4,-15.8,-11.2,-6.4,-3.0,-0.7,-3.8,-7.9,-12.2,-16.2,-19.5,-14.0,-12.3,-10.5,-9.7,-10.2,-11.9,-13.7,-14.6,41.0,42.8,46.9,51.1,52.7,51.0,46.8,42.4,37.4,39.5,42.8,47.5,52.3,56.1,58.8,56.0,52.3,48.3,44.0,40.1,45.1,46.9,48.7,49.5,48.7,46.9,45.1,44.4,-78.6,-82.6,-83.7,-81.4,-77.0,-72.8,-71.9,-74.2,-78.0,-79.6,-80.2,-80.2,-79.1,-77.1,-74.4,-73.0,-72.5,-72.6,-73.6,-75.4,-76.4,-75.4,-75.9,-77.6,-79.5,-80.5,-80.0,-78.3,-78.8,-82.7,-84.2,-82.6,-78.6,-74.7,-73.1,-74.6,-77.3,-79.4,-80.7,-81.2,-80.8,-80.2,-78.7,-76.1,-74.4,-73.6,-74.0,-75.3,-77.3,-76.6,-77.3,-79.0,-80.7,-81.4,-80.7,-79.0,508.5,507.5,506.2,505.3,505.3,506.4,507.5,508.4,512.6,509.3,506.1,504.2,504.4,505.8,507.7,506.8,505.9,506.1,507.7,510.2,508.3,507.9,507.4,507.0,507.0,507.4,507.9,508.3,520.7,519.7,519.5,520.1,521.3,522.3,522.5,522.2,523.0,520.5,518.7,518.0,519.7,522.7,526.2,524.3,522.3,521.1,521.1,522.1,522.2,522.5,522.4,521.9,521.4,521.1,521.2,521.7,16.6,-31.4,491.5,0.328,0.257,-0.017,0.0,0.0,0.0,0.0,0.0,0.7,0.17,0.0,0.0,0.28,0.01,0.7,0.0,0.17,0.25,0.82
-0.218652,0.370455,-0.902748,-0.210225,0.354286,-0.911201,-0.232,0.38,246.7,248.6,252.6,256.2,257.5,255.9,251.6,248.0,243.6,245.6,248.8,253.2,257.9,261.2,263.4,260.4,256.4,252.2,248.5,245.5,250.6,252.2,253.8,254.6,254.1,252.6,250.9,250.1,300.6,302.2,306.0,309.8,311.3,309.6,305.8,301.7,296.9,298.9,301.9,306.3,310.6,314.0,316.2,313.8,310.5,306.8,302.9,299.4,304.2,305.8,307.5,308.2,307.6,305.9,304.3,303.6,177.7,173.7,172.5,174.6,178.9,183.1,184.1,182.0,178.9,176.8,175.8,175.5,176.9,179.2,182.2,183.2,183.4,183.1,182.3,181.0,179.8,180.7,180.2,178.5,176.7,175.8,176.4,178.0,179.2,175.4,174.0,175.6,179.5,183.2,184.7,183.2,180.8,178.5,177.0,176.5,177.1,178.2,180.2,182.2,183.4,183.9,183.5,182.5,180.8,181.5,180.8,179.2,177.6,176.9,177.5,179.1,-17.9,-15.9,-11.8,-8.0,-6.7,-8.3,-12.8,-16.6,-21.3,-19.1,-15.6,-11.0,-6.3,-2.8,-0.6,-3.7,-7.8,-12.2,-16.1,-19.2,-13.8,-12.2,-10.5,-9.6,-10.2,-11.8,-13.5,-14.3,40.1,41.8,46.0,50.1,51.8,50.1,45.9,41.5,36.2,38.3,41.4,46.1,50.9,54.9,57.7,54.9,51.1,46.9,42.7,38.9,44.2,46.0,47.8,48.5,47.8,46.0,44.2,43.5,-74.8,-78.7,-79.8,-77.4,-73.0,-68.8,-68.0,-70.3,-74.2,-75.9,-76.4,-76.3,-74.9,-72.7,-69.9,-68.7,-68.5,-68.8,-69.9,-71.7,-72.5,-71.5,-72.0,-73.6,-75.5,-76.5,-76.1,-74.4,-77.6,-81.6,-83.1,-81.4,-77.4,-73.4,-71.8,-73.4,-76.2,-78.4,-79.7,-80.1,-79.7,-78.9,-77.2,-74.8,-73.1,-72.5,-72.9,-74.2,-76.1,-75.3,-76.0,-77.7,-79.5,-80.2,-79.5,-77.8,482.9,481.9,480.3,479.0,478.8,479.9,481.3,482.6,487.3,483.8,480.4,478.1,478.0,479.2,480.9,480.1,479.5,480.0,481.9,484.6,482.4,481.8,481.1,480.7,480.8,481.4,482.1,482.5,511.5,510.6,510.3,510.8,511.8,512.7,513.1,512.9,514.1,511.6,509.6,508.7,510.1,512.9,516.2,514.4,512.6,511.6,511.7,513.0,512.9,513.1,512.9,512.5,512.1,511.9,512.0,512.4,16.1,-31.3,489.4,0.326,0.263,-0.019,0.0,0.0,0.0,0.0,0.0,0.88,0.24,0.0,0.0,0.34,0.07,0.63,0.0,0.15,0.38,1.0
-0.212154,0.37559,-0.902177,-0.238726,0.354945,-0.903894,-0.245,0.384,245.7,247.5,251.4,255.0,256.3,254.9,250.7,247.0,242.7,244.4,247.4,251.7,256.4,260.0,262.4,259.3,255.2,250.9,247.3,244.4,249.7,251.2,252.8,253.6,253.0,251.5,249.9,249.2,298.8,300.4,304.1,307.8,309.3,307.7,304.0,300.1,295.5,297.4,300.3,304.4,308.8,312.4,314.8,312.4,308.9,305.2,301.3,297.9,302.6,304.1,305.7,306.3,305.7,304.1,302.6,301.9,177.3,173.3,172.0,174.2,178.6,182.8,183.8,181.7,178.3,176.3,175.3,175.1,176.4,178.6,181.6,182.7,182.9,182.7,181.9,180.5,179.5,180.4,179.8,178.1,176.3,175.4,176.0,177.6,178.6,174.9,173.4,175.0,178.8,182.5,184.0,182.6,180.2,177.9,176.4,175.8,176.4,177.5,179.5,181.5,182.6,183.1,182.7,181.9,180.1,180.8,180.2,178.6,177.1,176.4,177.0,178.6,-18.6,-16.7,-12.7,-9.0,-7.7,-9.2,-13.5,-17.2,-21.9,-20.0,-16.7,-12.3,-7.6,-4.0,-1.6,-4.7,-8.9,-13.2,-17.0,-20.0,-14.5,-13.0,-11.3,-10.5,-11.1,-12.6,-14.3,-15.1,38.7,40.3,44.4,48.5,50.2,48.6,44.5,40.2,35.2,37.1,40.1,44.6,49.5,53.7,56.8,53.8,49.9,45.7,41.4,37.7,42.9,44.6,46.3,47.0,46.3,44.6,42.9,42.2,-73.9,-77.8,-78.8,-76.4,-72.0,-67.8,-67.1,-69.5,-73.7,-75.2,-75.6,-75.3,-74.0,-71.9,-69.1,-68.0,-67.7,-68.0,-69.2,-71.1,-71.7,-70.6,-71.1,-72.7,-74.5,-75.6,-75.1,-73.5,-79.3,-83.3,-84.8,-83.0,-78.9,-74.9,-73.4,-75.0,-77.9,-80.1,-81.4,-81.9,-81.4,-80.6,-78.8,-76.3,-74.8,-74.2,-74.6,-75.8,-77.7,-77.0,-77.6,-79.3,-81.0,-81.7,-81.1,-79.4,474.7,473.4,471.5,470.1,470.0,471.4,473.1,474.6,479.7,475.9,472.2,469.5,469.1,470.0,471.7,471.1,470.8,471.7,473.9,476.8,474.0,473.4,472.6,472.1,472.1,472.8,473.6,474.1,518.2,517.3,516.7,516.7,517.3,518.2,518.9,519.2,520.9,518.4,516.2,515.0,516.0,518.4,521.5,519.7,518.0,517.3,517.8,519.5,519.0,519.0,518.8,518.4,518.1,518.1,518.4,518.8,14.8,-31.8,488.2,0.313,0.278,-0.025,0.0,0.0,0.0,0.0,0.0,0.97,0.27,0.0,0.0,0.39,0.14,0.62,0.0,0.1,0.49,1.02
-0.21576,0.367558,-0.904626,-0.224434,0.350856,-0.909137,-0.238,0.377,244.2,246.0,250.0,253.7,255.0,253.5,249.2,245.5,241.2,242.9,246.0,250.3,255.0,258.5,260.9,257.8,253.7,249.5,245.8,242.9,248.2,249.7,251.4,252.2,251.6,250.1,248.4,247.6,297.4,299.0,302.8,306.5,308.0,306.4,302.6,298.7,293.9,295.7,298.6,302.7,307.1,310.8,313.4,310.8,307.2,303.3,299.5,296.2,301.2,302.8,304.3,305.0,304.4,302.8,301.2,300.6,176.6,172.6,171.3,173.5,177.9,182.2,183.2,181.0,177.6,175.6,174.7,174.5,175.8,178.0,181.0,182.1,182.3,182.1,181.3,179.8,178.8,179.7,179.2,177.5,175.6,174.7,175.2,176.9,177.9,174.1,172.6,174.3,178.2,182.0,183.5,182.0,179.6,177.3,175.7,175.2,175.9,177.1,179.2,181.0,182.0,182.4,182.0,181.2,179.6,180.3,179.7,178.1,176.4,175.7,176.3,177.9,-20.1,-18.2,-14.1,-10.4,-9.1,-10.6,-15.0,-18.8,-23.4,-21.4,-18.2,-13.8,-9.1,-5.5,-3.1,-6.2,-10.4,-14.7,-18.4,-21.5,-16.0,-14.4,-12.7,-11.9,-12.5,-14.1,-15.8,-16.6,36.9,38.6,42.7,46.7,48.4,46.7,42.6,38.3,33.2,35.0,38.0,42.4,47.3,51.6,54.8,51.6,47.6,43.3,39.1,35.6,41.1,42.8,44.5,45.2,44.5,42.8,41.1,40.4,-74.5,-78.3,-79.3,-76.8,-72.4,-68.3,-67.6,-70.0,-74.2,-75.7,-76.0,-75.8,-74.5,-72.4,-69.6,-68.4,-68.1,-68.4,-69.6,-71.6,-72.1,-71.1,-71.5,-73.2,-75.0,-76.1,-75.7,-74.0,-79.5,-83.6,-85.1,-83.2,-79.0,-74.9,-73.4,-75.1,-78.1,-80.4,-81.7,-82.1,-81.4,-80.3,-78.4,-76.2,-74.8,-74.4,-75.0,-76.2,-77.8,-77.0,-77.6,-79.3,-81.1,-81.9,-81.3,-79.6,473.4,472.1,470.3,468.9,468.8,470.3,472.0,473.4,478.2,474.6,470.9,468.3,467.9,469.0,470.6,470.1,469.8,470.6,472.7,475.5,472.8,472.2,471.4,470.9,470.9,471.5,472.3,472.9,515.0,514.2,513.5,513.3,513.6,514.4,515.1,515.7,518.1,515.6,513.3,511.8,512.4,514.5,517.2,515.5,514.0,513.5,514.4,516.4,515.5,515.4,515.1,514.8,514.7,514.8,515.1,515.4,13.3,-32.3,488.0,0.31,0.295,-0.029,0.0,0.0,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.29,0.19,0.48,0.0,0.03,0.71,1.11
-0.213787,0.375488,-0.901834,-0.22167,0.352814,-0.909057,-0.236,0.382,242.8,244.5,248.3,252.0,253.4,252.0,247.8,244.1,239.8,241.5,244.5,248.7,253.2,256.7,259.1,256.1,252.1,248.0,244.5,241.6,246.7,248.3,249.9,250.7,250.1,248.5,246.8,246.1,295.9,297.5,301.3,305.0,306.5,304.9,301.1,297.2,292.3,294.2,297.1,301.2,305.6,309.1,311.6,309.1,305.6,301.8,298.0,294.6,299.7,301.2,302.8,303.5,302.8,301.3,299.7,299.0,176.5,172.7,171.4,173.6,177.8,182.0,182.9,180.8,177.3,175.5,174.7,174.5,175.6,177.6,180.5,181.7,182.2,182.1,181.2,179.6,178.6,179.5,179.0,177.3,175.5,174.6,175.1,176.8,177.8,174.0,172.5,174.2,178.0,181.8,183.3,181.8,179.7,177.3,175.7,175.1,175.8,177.0,179.1,180.9,182.0,182.4,182.0,181.2,179.4,180.1,179.5,177.9,176.3,175.6,176.2,177.8,-22.2,-20.3,-16.3,-12.4,-11.0,-12.4,-16.8,-20.7,-25.5,-23.5,-20.3,-15.8,-11.1,-7.6,-5.1,-8.2,-12.3,-16.6,-20.4,-23.5,-18.0,-16.4,-14.6,-13.8,-14.5,-16.1,-17.9,-18.7,35.5,37.2,41.3,45.5,47.1,45.4,41.3,36.9,31.6,33.5,36.6,41.1,46.0,50.2,53.2,50.2,46.2,42.0,37.7,34.1,39.7,41.4,43.2,43.9,43.2,41.4,39.7,39.0,-76.6,-80.4,-81.4,-79.0,-74.6,-70.6,-69.8,-72.2,-76.5,-77.9,-78.2,-78.0,-76.8,-74.9,-72.2,-70.9,-70.3,-70.5,-71.7,-73.8,-74.4,-73.4,-73.8,-75.4,-77.3,-78.4,-77.9,-76.3,-80.3,-84.3,-85.9,-84.0,-79.9,-75.8,-74.2,-75.8,-78.6,-80.9,-82.3,-82.7,-82.1,-81.1,-79.2,-76.9,-75.5,-75.0,-75.5,-76.6,-78.6,-77.8,-78.4,-80.2,-81.9,-82.7,-82.1,-80.3,486.9,485.4,483.5,482.3,482.6,484.3,486.0,487.1,491.5,487.9,484.2,481.8,481.5,482.7,484.5,484.1,483.7,484.5,486.5,489.2,486.5,486.0,485.2,484.6,484.5,485.0,485.8,486.4,518.5,517.8,517.3,517.3,517.8,518.4,518.9,519.2,521.4,519.0,516.8,515.6,516.5,518.8,521.7,519.8,518.2,517.5,518.1,519.9,519.3,519.3,519.1,518.8,518.6,518.6,518.8,519.1,11.9,-32.6,489.2,0.322,0.302,-0.034,0.0,0.0,0.0,0.0,0.0,0.87,0.34,0.0,0.0,0.17,0.23,0.47,0.0,0.02,0.8,1.04
