gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.200482,0.387798,-0.899678,-0.216591,0.348114,-0.912088,-0.226,0.386,241.8,243.5,247.3,251.0,252.4,251.1,246.9,243.2,238.9,240.3,243.1,247.2,251.9,255.5,258.1,255.1,251.0,246.8,243.3,240.5,245.8,247.4,249.0,249.7,249.1,247.5,245.9,245.2,294.5,296.1,299.9,303.6,305.2,303.6,299.8,295.8,290.6,292.5,295.5,299.7,304.2,307.8,310.2,307.7,304.3,300.4,296.5,293.1,298.3,299.9,301.5,302.1,301.5,299.9,298.3,297.6,176.9,172.9,171.7,173.9,178.2,182.5,183.4,181.2,177.6,175.6,174.7,174.5,175.7,177.9,181.1,182.2,182.5,182.4,181.5,179.9,179.0,179.9,179.4,177.7,175.9,175.0,175.5,177.2,177.9,174.1,172.5,174.1,178.0,181.9,183.4,182.0,179.9,177.4,175.8,175.1,175.7,176.9,179.0,180.9,182.0,182.4,182.2,181.4,179.5,180.2,179.5,177.9,176.3,175.6,176.3,177.9,-22.5,-20.7,-16.8,-13.0,-11.6,-13.0,-17.2,-21.0,-25.7,-24.0,-21.0,-16.8,-12.1,-8.5,-5.9,-9.0,-13.1,-17.3,-21.0,-23.9,-18.4,-16.8,-15.1,-14.4,-15.0,-16.6,-18.2,-19.0,33.4,35.1,39.2,43.4,45.1,43.5,39.3,34.9,29.3,31.3,34.4,38.9,43.8,48.0,51.0,48.0,44.1,39.9,35.6,31.9,37.6,39.4,41.1,41.8,41.1,39.3,37.6,36.9,-74.0,-77.7,-78.6,-76.2,-71.9,-67.9,-67.2,-69.6,-74.1,-75.6,-75.9,-75.6,-74.3,-72.2,-69.3,-68.1,-67.8,-68.1,-69.3,-71.4,-71.8,-70.7,-71.1,-72.7,-74.6,-75.6,-75.2,-73.6,-78.9,-83.0,-84.7,-83.0,-78.8,-74.7,-73.0,-74.6,-77.2,-79.6,-81.0,-81.6,-81.1,-80.2,-78.3,-76.0,-74.5,-73.9,-74.3,-75.4,-77.4,-76.6,-77.3,-79.1,-80.8,-81.5,-80.8,-79.1,472.4,470.8,468.7,467.3,467.5,469.3,471.2,472.5,477.7,473.8,469.8,467.0,466.4,467.3,469.1,468.8,468.7,469.8,472.1,475.0,471.8,471.2,470.3,469.6,469.5,470.1,471.0,471.7,511.2,510.5,510.2,510.3,510.9,511.6,511.9,512.1,514.2,511.8,509.7,508.5,509.5,511.9,514.9,513.0,511.3,510.5,511.1,512.7,512.2,512.2,512.1,511.8,511.6,511.5,511.7,511.9,10.5,-32.9,490.4,0.323,0.312,-0.034,0.0,0.0,0.01,0.0,0.0,0.7,0.38,0.0,0.0,0.04,0.21,0.45,0.0,0.12,0.7,0.76
-0.207255,0.377676,-0.902445,-0.221477,0.353867,-0.908695,-0.232,0.384,240.7,242.5,246.2,249.8,251.2,249.7,245.6,242.0,237.7,239.3,242.2,246.4,250.9,254.3,256.6,253.7,249.7,245.7,242.2,239.4,244.6,246.1,247.7,248.4,247.9,246.4,244.8,244.0,293.3,294.9,298.6,302.4,303.9,302.3,298.6,294.6,289.4,291.4,294.3,298.6,303.0,306.5,308.8,306.4,303.0,299.2,295.3,291.9,297.0,298.6,300.2,300.8,300.2,298.6,297.1,296.4,177.5,173.7,172.5,174.6,178.8,182.9,183.8,181.7,178.5,176.4,175.5,175.2,176.5,178.7,181.8,182.8,183.1,183.0,182.1,180.6,179.6,180.5,179.9,178.3,176.5,175.7,176.2,177.8,178.8,175.0,173.5,175.1,178.9,182.7,184.2,182.9,180.6,178.2,176.6,176.0,176.7,177.9,179.9,181.8,182.9,183.3,182.9,182.1,180.4,181.0,180.4,178.8,177.2,176.5,177.2,178.8,-24.5,-22.6,-18.5,-14.7,-13.4,-14.9,-19.3,-23.1,-27.9,-26.0,-22.8,-18.3,-13.6,-10.1,-7.7,-10.8,-14.9,-19.1,-22.9,-26.0,-20.4,-18.8,-17.1,-16.3,-16.9,-18.5,-20.2,-21.0,32.4,34.1,38.2,42.4,44.1,42.4,38.3,33.9,28.3,30.3,33.4,38.0,43.0,47.1,50.0,47.1,43.1,38.9,34.6,30.9,36.6,38.4,40.1,40.8,40.1,38.3,36.6,35.9,-76.2,-80.0,-80.9,-78.5,-74.2,-70.1,-69.4,-71.8,-75.9,-77.5,-77.9,-77.7,-76.4,-74.3,-71.4,-70.2,-69.8,-70.1,-71.3,-73.3,-73.9,-72.9,-73.3,-75.0,-76.8,-77.8,-77.4,-75.8,-78.7,-82.8,-84.5,-82.7,-78.6,-74.5,-72.9,-74.4,-77.2,-79.5,-80.9,-81.4,-80.9,-79.9,-78.1,-75.8,-74.3,-73.8,-74.2,-75.3,-77.2,-76.5,-77.2,-78.9,-80.6,-81.3,-80.6,-78.9,490.4,489.0,487.2,485.9,486.0,487.6,489.2,490.5,495.3,491.6,487.9,485.3,485.0,486.1,487.9,487.5,487.1,488.0,490.0,492.8,489.9,489.4,488.6,488.0,488.0,488.5,489.3,489.9,516.2,515.5,515.2,515.4,516.1,516.8,517.1,517.2,519.2,516.7,514.6,513.5,514.6,517.2,520.2,518.3,516.5,515.7,516.1,517.8,517.3,517.4,517.2,516.9,516.7,516.6,516.7,517.0,9.2,-32.8,492.2,0.332,0.323,-0.035,0.0,0.0,0.02,0.0,0.0,0.62,0.48,0.0,0.0,0.01,0.23,0.52,0.0,0.25,0.48,0.41
-0.219093,0.385462,-0.896335,-0.214783,0.350671,-0.911536,-0.236,0.387,239.6,241.3,245.1,248.8,250.2,248.8,244.7,241.0,236.8,238.3,241.2,245.4,250.1,253.6,256.0,253.0,248.9,244.8,241.2,238.5,243.6,245.2,246.8,247.5,246.9,245.3,243.7,243.0,292.4,293.9,297.6,301.3,302.8,301.2,297.5,293.6,288.5,290.4,293.3,297.5,301.8,305.3,307.6,305.2,301.8,298.1,294.3,290.9,296.0,297.6,299.1,299.8,299.1,297.6,296.0,295.4,178.4,174.5,173.3,175.5,179.8,184.0,184.9,182.7,179.2,177.2,176.4,176.2,177.5,179.8,182.9,183.8,184.1,183.9,182.9,181.4,180.5,181.4,180.9,179.3,177.4,176.5,177.0,178.7,179.4,175.7,174.2,175.8,179.5,183.2,184.7,183.3,181.2,178.8,177.2,176.6,177.3,178.4,180.5,182.5,183.6,184.1,183.7,182.8,180.9,181.5,180.9,179.4,177.8,177.1,177.7,179.3,-24.9,-23.1,-19.1,-15.4,-14.0,-15.4,-19.7,-23.5,-28.1,-26.3,-23.2,-18.8,-14.1,-10.5,-8.1,-11.2,-15.3,-19.5,-23.3,-26.3,-20.8,-19.2,-17.6,-16.8,-17.4,-19.0,-20.7,-21.4,31.6,33.3,37.4,41.5,43.2,41.6,37.4,33.1,27.5,29.4,32.6,37.1,42.1,46.2,49.0,46.1,42.2,38.0,33.8,30.0,35.8,37.5,39.2,39.9,39.2,37.5,35.8,35.0,-73.3,-77.0,-77.9,-75.4,-71.1,-67.1,-66.4,-68.9,-73.2,-74.7,-74.9,-74.6,-73.2,-71.1,-68.3,-67.2,-66.9,-67.3,-68.5,-70.6,-71.0,-70.0,-70.4,-71.9,-73.8,-74.8,-74.4,-72.9,-78.8,-82.8,-84.4,-82.6,-78.6,-74.6,-72.9,-74.5,-77.2,-79.5,-80.9,-81.4,-80.8,-79.9,-78.1,-75.6,-74.1,-73.5,-73.9,-75.2,-77.2,-76.5,-77.2,-78.9,-80.6,-81.3,-80.6,-78.9,477.3,475.7,473.6,472.3,472.5,474.3,476.2,477.5,482.3,478.5,474.6,471.8,471.4,472.5,474.4,474.1,473.9,474.8,477.0,479.8,476.8,476.2,475.3,474.6,474.5,475.1,476.0,476.7,520.3,519.5,519.1,519.4,520.2,521.0,521.4,521.4,523.3,520.8,518.6,517.5,518.6,521.2,524.4,522.5,520.8,520.0,520.5,522.0,521.4,521.5,521.4,521.0,520.7,520.6,520.7,521.0,8.4,-32.5,494.0,0.342,0.325,-0.042,0.0,0.0,0.02,0.0,0.0,0.46,0.6,0.02,0.0,0.01,0.16,0.55,0.0,0.4,0.43,0.19
-0.202252,0.359764,-0.910859,-0.223395,0.306864,-0.925164,-0.228,0.348,239.2,241.0,244.8,248.5,249.8,248.4,244.2,240.5,235.7,237.5,240.6,244.9,249.5,252.9,255.2,252.3,248.3,244.2,240.5,237.6,243.1,244.6,246.2,247.0,246.4,244.9,243.3,242.5,291.4,293.1,296.9,300.6,302.1,300.4,296.6,292.6,287.3,289.2,292.2,296.7,301.3,304.8,306.8,304.4,300.9,297.2,293.3,289.7,295.1,296.6,298.2,298.9,298.3,296.8,295.2,294.5,178.9,175.1,173.8,175.9,180.1,184.2,185.2,183.1,179.9,178.1,177.3,177.1,178.3,180.4,183.3,184.2,184.4,184.2,183.4,182.0,181.0,181.8,181.3,179.7,177.9,177.0,177.6,179.2,180.1,176.4,174.9,176.6,180.3,184.0,185.5,184.1,182.6,179.8,178.1,177.4,178.2,179.4,181.8,184.9,186.7,187.4,186.7,185.2,181.6,182.3,181.7,180.1,178.5,177.8,178.4,180.0,-25.9,-24.0,-19.9,-16.1,-14.7,-16.3,-20.7,-24.6,-29.8,-27.7,-24.3,-19.8,-15.0,-11.5,-9.1,-12.2,-16.3,-20.6,-24.5,-27.7,-21.8,-20.2,-18.5,-17.7,-18.3,-19.9,-21.6,-22.4,28.4,30.1,34.0,37.9,39.5,37.8,33.8,29.7,24.3,26.1,29.1,33.7,38.5,42.4,44.8,42.2,38.5,34.5,30.5,26.8,32.3,33.9,35.6,36.3,35.6,34.0,32.3,31.6,-74.2,-78.0,-79.1,-76.8,-72.4,-68.3,-67.5,-69.8,-73.9,-75.3,-75.6,-75.4,-74.1,-72.1,-69.4,-68.4,-68.1,-68.4,-69.5,-71.4,-72.0,-71.1,-71.5,-73.1,-75.0,-75.9,-75.5,-73.9,-72.4,-76.1,-77.6,-76.0,-72.3,-68.6,-67.1,-68.5,-70.3,-72.8,-74.3,-74.7,-74.2,-73.4,-71.4,-68.1,-66.0,-65.2,-65.8,-67.6,-71.1,-70.4,-71.0,-72.6,-74.2,-74.8,-74.2,-72.7,487.2,486.0,484.4,483.3,483.4,484.8,486.2,487.3,492.3,488.7,485.0,482.6,482.5,483.7,485.6,484.9,484.4,485.0,486.9,489.7,486.9,486.5,485.8,485.3,485.2,485.7,486.4,486.9,483.5,482.5,482.3,482.9,484.0,485.0,485.2,484.9,486.9,484.1,481.8,480.7,482.2,485.2,488.9,487.7,486.3,485.5,485.5,486.4,484.9,485.1,485.0,484.6,484.2,483.9,484.0,484.4,7.7,-31.9,495.2,0.365,0.339,-0.048,0.0,0.0,0.01,0.0,0.0,0.52,0.66,0.06,0.0,0.1,0.1,0.54,0.0,0.51,0.51,0.09
-0.204962,0.368632,-0.906698,-0.216324,0.338893,-0.915618,-0.227,0.37,238.3,240.1,243.9,247.5,248.8,247.4,243.2,239.5,235.1,236.7,239.7,243.9,248.6,252.0,254.4,251.4,247.4,243.3,239.6,236.8,242.2,243.7,245.3,246.1,245.5,244.0,242.4,241.6,290.3,291.8,295.5,299.3,300.9,299.4,295.7,291.6,286.3,288.1,291.1,295.4,299.8,303.3,305.5,303.2,299.9,296.2,292.3,288.8,294.0,295.6,297.2,297.8,297.1,295.5,294.0,293.3,179.4,175.5,174.2,176.3,180.6,184.8,185.8,183.6,180.6,178.6,177.6,177.4,178.7,180.9,184.0,184.8,184.9,184.7,183.9,182.6,181.5,182.4,181.8,180.2,178.4,177.5,178.0,179.7,180.6,176.8,175.1,176.6,180.4,184.2,185.8,184.6,183.1,180.5,178.7,177.9,178.3,179.4,181.3,183.6,185.1,185.7,185.5,184.7,182.0,182.6,181.9,180.3,178.8,178.1,178.8,180.4,-26.7,-24.7,-20.7,-16.9,-15.6,-17.1,-21.5,-25.3,-30.3,-28.4,-25.0,-20.6,-15.8,-12.3,-9.9,-13.0,-17.1,-21.4,-25.2,-28.3,-22.6,-21.0,-19.3,-18.5,-19.1,-20.7,-22.4,-23.2,28.6,30.2,34.2,38.4,40.2,38.6,34.6,30.1,24.3,26.3,29.4,34.0,38.9,42.9,45.6,42.9,39.2,35.1,30.8,27.1,32.7,34.5,36.2,36.8,36.1,34.3,32.6,32.0,-73.2,-77.1,-78.1,-75.7,-71.3,-67.2,-66.4,-68.8,-72.7,-74.2,-74.7,-74.5,-73.1,-71.0,-68.1,-67.2,-67.0,-67.3,-68.4,-70.2,-71.0,-70.0,-70.4,-72.0,-73.9,-74.9,-74.5,-72.8,-75.4,-79.5,-81.3,-79.7,-75.8,-71.7,-69.9,-71.3,-73.1,-75.7,-77.3,-78.0,-77.8,-77.1,-75.4,-72.6,-70.8,-69.9,-70.2,-71.3,-74.1,-73.5,-74.2,-75.9,-77.6,-78.2,-77.5,-75.8,483.7,482.5,480.8,479.5,479.4,480.8,482.3,483.6,488.8,485.2,481.5,478.9,478.5,479.6,481.3,480.7,480.3,481.1,483.2,486.1,483.2,482.6,481.9,481.4,481.4,482.0,482.7,483.2,507.4,506.6,506.5,507.1,508.0,508.7,508.8,508.6,510.4,507.9,505.9,504.9,506.3,509.2,512.4,510.6,508.8,507.9,508.1,509.4,508.7,508.9,508.9,508.6,508.2,508.0,508.0,508.3,7.0,-31.5,494.7,0.365,0.335,-0.053,0.0,0.0,0.0,0.0,0.0,0.41,0.65,0.13,0.0,0.21,0.05,0.56,0.0,0.59,0.58,0.06
-0.214082,0.376915,-0.901168,-0.19741,0.337481,-0.9204,-0.222,0.374,237.6,239.4,243.2,246.9,248.2,246.8,242.6,238.9,234.4,236.2,239.2,243.4,248.0,251.4,253.8,250.8,246.8,242.7,239.1,236.2,241.5,243.0,244.7,245.4,244.9,243.3,241.7,240.9,289.7,291.3,295.2,299.1,300.6,299.0,295.2,291.0,285.2,287.2,290.3,294.7,299.3,302.9,305.2,302.8,299.3,295.5,291.5,287.8,293.4,295.1,296.8,297.5,296.8,295.1,293.5,292.8,179.9,176.0,174.6,176.7,180.9,185.2,186.2,184.2,181.2,179.2,178.1,177.8,179.0,181.1,184.0,184.9,185.1,184.9,184.2,183.0,182.0,182.9,182.3,180.6,178.8,177.9,178.5,180.2,180.8,177.0,175.3,176.9,180.7,184.6,186.2,184.9,183.4,180.8,179.1,178.3,178.7,179.6,181.5,184.0,185.7,186.4,186.1,185.1,182.3,182.9,182.2,180.6,178.9,178.3,179.0,180.6,-27.6,-25.7,-21.6,-17.7,-16.4,-17.9,-22.4,-26.2,-31.2,-29.2,-25.8,-21.3,-16.6,-13.0,-10.6,-13.7,-17.8,-22.1,-26.0,-29.2,-23.5,-21.9,-20.1,-19.3,-19.9,-21.5,-23.3,-24.1,27.0,28.6,32.7,36.8,38.5,36.9,32.8,28.4,22.5,24.4,27.5,32.1,36.9,40.9,43.7,41.0,37.2,33.1,28.9,25.2,31.0,32.8,34.5,35.2,34.5,32.7,31.0,30.3,-73.3,-77.2,-78.4,-76.0,-71.6,-67.4,-66.5,-68.8,-72.7,-74.3,-74.8,-74.8,-73.5,-71.4,-68.6,-67.6,-67.4,-67.7,-68.6,-70.3,-71.0,-70.1,-70.5,-72.2,-74.1,-75.1,-74.6,-72.9,-72.6,-76.5,-78.2,-76.7,-72.9,-68.9,-67.2,-68.6,-70.4,-72.7,-74.2,-74.8,-74.6,-74.1,-72.7,-69.8,-67.8,-66.9,-67.3,-68.4,-71.3,-70.7,-71.4,-73.1,-74.7,-75.4,-74.7,-73.0,488.0,487.0,485.3,484.0,483.7,485.0,486.4,487.8,492.8,489.3,485.7,483.3,482.9,483.9,485.5,484.8,484.4,485.1,487.2,490.1,487.5,486.9,486.2,485.7,485.8,486.4,487.1,487.5,489.9,488.9,488.8,489.5,490.7,491.7,491.8,491.4,493.3,490.6,488.4,487.4,488.8,491.7,495.1,493.5,491.8,491.0,491.2,492.4,491.4,491.7,491.7,491.3,490.7,490.4,490.5,490.9,6.5,-31.3,494.7,0.363,0.333,-0.056,0.0,0.0,0.0,0.0,0.0,0.52,0.64,0.14,0.0,0.26,0.07,0.51,0.0,0.64,0.58,0.07
-0.237525,0.358193,-0.902928,-0.263396,0.297194,-0.917768,-0.268,0.346,236.7,238.3,242.0,245.6,247.0,245.8,241.8,238.2,234.0,235.5,238.4,242.5,247.0,250.4,252.8,249.9,246.0,242.0,238.5,235.7,240.6,242.1,243.7,244.4,243.8,242.2,240.7,240.0,288.8,290.5,294.4,298.3,299.8,298.0,294.1,290.1,285.2,286.7,289.4,293.8,299.0,303.5,306.7,303.3,299.1,294.7,290.7,287.4,292.8,294.4,296.1,296.8,296.2,294.5,292.9,292.2,180.0,176.2,174.9,176.9,181.0,185.1,186.1,184.1,181.1,179.3,178.5,178.3,179.3,181.2,183.9,185.0,185.4,185.3,184.6,183.2,181.9,182.8,182.2,180.6,178.9,178.0,178.6,180.2,180.4,176.4,175.0,176.9,181.2,185.2,186.6,184.9,183.2,180.7,179.0,178.4,179.4,181.1,183.5,186.1,187.4,187.6,186.9,185.5,182.3,183.2,182.6,180.9,179.1,178.3,178.9,180.6,-29.1,-27.3,-23.3,-19.5,-18.0,-19.3,-23.7,-27.6,-32.4,-30.5,-27.2,-22.8,-17.9,-14.4,-11.9,-15.0,-19.1,-23.4,-27.2,-30.3,-25.0,-23.3,-21.6,-20.9,-21.5,-23.1,-24.8,-25.6,23.9,25.5,29.2,32.8,34.3,32.7,29.0,25.2,20.7,22.0,24.4,28.5,33.5,38.0,41.3,37.9,33.8,29.6,25.8,22.7,27.8,29.4,30.9,31.6,31.0,29.4,27.9,27.2,-74.7,-78.6,-79.6,-77.3,-73.0,-68.9,-68.1,-70.4,-74.3,-75.6,-75.9,-75.8,-74.7,-72.8,-70.2,-69.0,-68.5,-68.7,-69.8,-71.7,-72.6,-71.6,-72.1,-73.7,-75.6,-76.5,-76.1,-74.5,-67.2,-70.9,-72.1,-70.1,-66.0,-62.3,-61.1,-63.0,-65.1,-67.2,-68.4,-68.5,-67.5,-66.2,-64.2,-61.6,-60.3,-60.1,-61.0,-62.6,-65.3,-64.5,-65.0,-66.6,-68.3,-69.1,-68.6,-67.1,498.3,496.8,494.9,493.6,493.8,495.4,497.2,498.4,503.1,499.4,495.6,493.1,492.8,494.0,495.9,495.4,495.1,495.9,497.9,500.6,497.8,497.3,496.4,495.8,495.8,496.3,497.1,497.7,450.8,449.7,448.4,447.5,447.7,448.8,450.1,451.3,455.2,452.1,449.0,446.7,446.7,448.4,451.0,449.9,449.3,449.6,451.0,453.4,450.7,450.3,449.8,449.3,449.3,449.6,450.2,450.6,6.0,-31.0,494.4,0.37,0.341,-0.061,0.0,0.0,0.0,0.0,0.0,0.43,0.7,0.14,0.0,0.24,0.07,0.53,0.0,0.6,0.56,0.07
-0.206297,0.41749,-0.884954,-0.234861,0.384136,-0.892905,-0.243,0.424,236.4,238.0,241.7,245.4,247.0,245.8,241.8,238.0,233.4,235.0,237.9,242.0,246.5,250.1,252.6,249.7,245.7,241.7,238.1,235.3,240.4,242.0,243.7,244.3,243.6,242.0,240.4,239.7,288.0,289.5,293.2,296.9,298.4,296.9,293.2,289.2,284.3,286.2,289.1,293.2,297.5,301.0,303.3,300.9,297.6,293.9,290.1,286.7,291.7,293.2,294.7,295.4,294.7,293.2,291.6,291.0,180.8,176.9,175.6,177.6,181.7,185.8,186.9,184.9,181.3,179.7,179.1,178.9,179.8,181.6,184.1,185.2,185.6,185.5,184.8,183.3,182.7,183.6,183.0,181.3,179.5,178.6,179.2,180.9,181.3,177.6,176.1,177.6,181.3,185.0,186.5,185.2,182.9,180.9,179.6,179.0,179.5,180.3,181.8,183.9,185.1,185.7,185.4,184.5,182.7,183.3,182.7,181.1,179.6,179.0,179.6,181.1,-29.1,-27.4,-23.4,-19.4,-17.8,-19.1,-23.5,-27.5,-32.6,-30.7,-27.4,-23.0,-18.2,-14.6,-12.0,-15.0,-19.1,-23.5,-27.3,-30.5,-24.9,-23.2,-21.4,-20.7,-21.4,-23.1,-24.9,-25.6,27.0,28.6,32.8,36.9,38.7,37.1,33.0,28.5,23.0,25.0,28.2,32.8,37.6,41.7,44.6,41.8,37.9,33.7,29.4,25.6,31.2,33.0,34.7,35.4,34.6,32.9,31.2,30.5,-73.1,-76.9,-78.0,-75.7,-71.4,-67.4,-66.5,-68.8,-73.3,-74.4,-74.5,-74.3,-73.3,-71.6,-69.2,-68.0,-67.5,-67.7,-68.8,-70.8,-71.0,-70.0,-70.5,-72.2,-74.0,-75.0,-74.6,-72.9,-77.4,-81.4,-83.0,-81.3,-77.4,-73.4,-71.7,-73.3,-76.0,-77.9,-79.1,-79.5,-79.2,-78.7,-77.4,-74.8,-73.2,-72.4,-72.9,-74.1,-76.0,-75.3,-76.0,-77.7,-79.3,-80.0,-79.4,-77.7,492.7,491.1,489.1,487.9,488.3,490.2,492.0,493.1,497.7,493.9,490.1,487.6,487.3,488.4,490.3,489.9,489.5,490.4,492.4,495.2,492.4,491.9,491.1,490.3,490.2,490.7,491.5,492.2,525.8,524.7,524.1,524.5,525.6,526.7,527.2,527.2,528.8,526.2,523.9,522.8,523.9,526.5,529.7,528.0,526.4,525.6,526.1,527.6,527.0,527.1,526.9,526.4,526.0,525.8,526.0,526.5,5.6,-31.1,494.8,0.372,0.334,-0.068,0.0,0.0,0.0,0.0,0.0,0.39,0.82,0.07,0.0,0.25,0.06,0.57,0.0,0.52,0.65,0.07
-0.19324,0.417698,-0.887799,-0.253998,0.381152,-0.888936,-0.247,0.423,235.9,237.4,241.1,244.8,246.3,245.1,241.0,237.4,232.7,234.4,237.3,241.3,245.7,249.1,251.5,248.7,244.9,240.9,237.4,234.5,239.8,241.3,242.9,243.6,242.9,241.4,239.8,239.1,287.1,288.5,292.1,295.8,297.4,296.0,292.4,288.4,283.8,285.5,288.2,292.2,296.5,300.3,303.1,300.4,296.8,293.0,289.2,286.1,290.8,292.4,293.9,294.6,293.9,292.3,290.8,290.2,181.2,177.4,176.2,178.1,182.1,186.1,187.1,185.2,181.6,180.2,179.7,179.6,180.5,182.1,184.4,185.6,186.0,186.0,185.2,183.7,183.0,183.8,183.3,181.7,180.0,179.2,179.7,181.3,181.5,177.8,176.3,177.9,181.7,185.4,186.9,185.4,183.2,181.3,180.0,179.5,180.0,180.8,182.2,184.3,185.5,186.0,185.7,184.8,183.0,183.7,183.1,181.5,179.9,179.2,179.8,181.4,-30.7,-28.9,-24.8,-20.8,-19.2,-20.6,-25.0,-29.1,-34.5,-32.4,-29.0,-24.5,-19.8,-16.1,-13.6,-16.6,-20.7,-25.1,-29.0,-32.3,-26.4,-24.7,-23.0,-22.2,-22.9,-24.6,-26.4,-27.1,25.8,27.4,31.4,35.5,37.3,35.8,31.8,27.4,22.4,24.1,27.0,31.3,36.2,40.6,43.9,40.7,36.7,32.4,28.3,24.8,30.1,31.8,33.5,34.2,33.4,31.7,30.0,29.3,-75.1,-78.9,-80.0,-77.8,-73.5,-69.4,-68.5,-70.8,-75.3,-76.3,-76.3,-76.1,-75.1,-73.6,-71.3,-70.0,-69.4,-69.6,-70.7,-72.7,-73.1,-72.1,-72.6,-74.2,-76.0,-77.0,-76.5,-74.9,-76.8,-80.7,-82.2,-80.4,-76.3,-72.3,-70.8,-72.5,-75.3,-77.1,-78.1,-78.4,-77.9,-77.4,-76.1,-73.6,-72.1,-71.5,-72.0,-73.3,-75.1,-74.3,-75.0,-76.7,-78.4,-79.2,-78.6,-76.9,509.2,507.6,505.8,504.9,505.4,507.2,508.8,509.7,514.0,510.3,506.7,504.4,504.3,505.5,507.5,507.0,506.5,507.1,509.0,511.6,509.1,508.7,507.9,507.3,507.0,507.4,508.2,508.9,522.8,521.6,520.5,520.2,520.8,522.1,523.1,523.8,526.2,523.4,520.8,519.1,519.6,521.6,524.3,522.8,521.6,521.5,522.5,524.6,523.3,523.2,522.7,522.2,521.9,522.1,522.5,523.0,5.0,-31.1,495.2,0.373,0.338,-0.071,0.0,0.0,0.01,0.0,0.0,0.3,0.94,0.07,0.02,0.39,0.04,0.62,0.0,0.46,0.66,0.05
-0.188542,0.418259,-0.888545,-0.278459,0.383027,-0.880767,-0.258,0.425,235.4,237.0,240.7,244.3,245.9,244.6,240.6,236.9,232.0,233.9,237.0,241.0,245.3,248.5,250.8,248.1,244.5,240.6,237.0,234.0,239.2,240.8,242.4,243.1,242.4,240.8,239.3,238.6,286.5,288.0,291.7,295.3,296.7,295.2,291.5,287.8,283.5,285.1,287.7,291.6,296.2,300.3,303.6,300.3,296.3,292.2,288.5,285.5,290.3,291.8,293.4,294.0,293.4,291.9,290.4,289.7,181.6,177.9,176.6,178.4,182.3,186.2,187.3,185.5,182.1,180.8,180.2,180.0,180.7,182.1,184.1,185.5,186.1,186.2,185.5,184.1,183.3,184.1,183.5,181.9,180.3,179.5,180.1,181.7,181.7,177.8,176.4,178.2,182.2,186.1,187.5,186.0,183.5,181.7,180.4,180.0,180.7,181.8,183.5,185.2,186.0,186.2,185.7,185.0,183.5,184.3,183.6,182.0,180.3,179.6,180.2,181.8,-32.0,-30.2,-26.0,-21.9,-20.2,-21.6,-26.2,-30.3,-36.2,-33.8,-30.1,-25.6,-20.8,-17.3,-14.8,-17.7,-21.8,-26.2,-30.2,-33.7,-27.7,-26.0,-24.2,-23.4,-24.1,-25.9,-27.7,-28.4,24.2,25.8,29.7,33.4,35.0,33.4,29.6,25.6,21.2,22.8,25.4,29.5,34.3,38.9,42.5,38.9,34.5,30.2,26.3,23.2,28.3,29.9,31.5,32.2,31.5,29.9,28.3,27.7,-76.6,-80.5,-81.8,-79.7,-75.4,-71.3,-70.2,-72.3,-76.7,-77.7,-77.8,-77.8,-77.0,-75.7,-73.7,-72.1,-71.3,-71.2,-72.2,-74.1,-74.7,-73.8,-74.3,-76.0,-77.8,-78.7,-78.2,-76.5,-73.6,-77.6,-78.9,-76.7,-72.4,-68.4,-67.1,-69.0,-72.2,-73.7,-74.6,-74.7,-73.9,-72.9,-71.4,-69.4,-68.4,-68.3,-69.0,-70.2,-71.6,-70.7,-71.2,-72.9,-74.7,-75.6,-75.1,-73.4,522.6,521.2,519.8,519.2,519.7,521.4,522.6,523.2,527.1,523.6,520.3,518.3,518.6,520.1,522.2,521.4,520.6,521.0,522.5,524.9,522.8,522.6,522.0,521.4,521.1,521.4,522.0,522.6,502.4,501.4,499.9,498.8,498.6,499.6,501.2,502.7,506.1,503.2,500.2,498.0,497.8,499.1,501.4,499.8,499.0,499.4,501.0,503.8,502.1,501.6,500.9,500.5,500.6,501.1,501.7,502.1,4.6,-31.1,495.8,0.373,0.34,-0.073,0.0,0.0,0.02,0.0,0.0,0.38,1.0,0.09,0.02,0.41,0.11,0.61,0.0,0.41,0.83,0.23
