gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.186137,0.420137,-0.888165,-0.281244,0.363731,-0.888032,-0.257,0.416,235.0,236.6,240.3,244.0,245.5,244.3,240.2,236.5,231.5,233.5,236.5,240.5,244.8,248.1,250.4,247.7,244.0,240.1,236.5,233.5,238.8,240.4,242.0,242.7,242.0,240.5,238.9,238.2,286.0,287.6,291.4,295.0,296.5,294.8,291.1,287.3,283.0,284.6,287.2,291.2,295.9,300.2,303.4,300.1,296.0,291.8,288.0,284.9,289.9,291.4,293.0,293.7,293.1,291.5,290.0,289.3,181.6,177.9,176.6,178.4,182.3,186.2,187.3,185.5,182.0,180.7,180.2,180.0,180.7,182.0,184.0,185.4,186.0,186.1,185.4,184.1,183.4,184.1,183.5,181.9,180.3,179.5,180.1,181.7,181.1,177.2,175.8,177.7,181.8,185.7,187.1,185.5,183.0,181.1,179.9,179.5,180.3,181.6,183.5,185.3,186.1,186.2,185.7,184.8,183.0,183.8,183.2,181.6,179.8,179.0,179.6,181.3,-32.4,-30.6,-26.4,-22.2,-20.6,-22.0,-26.6,-30.7,-36.7,-34.2,-30.6,-26.0,-21.3,-17.7,-15.2,-18.2,-22.2,-26.6,-30.7,-34.2,-28.1,-26.3,-24.5,-23.8,-24.5,-26.3,-28.1,-28.8,23.0,24.6,28.4,32.1,33.6,32.0,28.2,24.3,20.0,21.5,24.1,28.1,33.0,37.6,41.1,37.5,33.2,28.9,25.0,21.9,27.0,28.6,30.2,30.9,30.2,28.7,27.1,26.4,-76.4,-80.4,-81.7,-79.6,-75.3,-71.2,-70.0,-72.1,-76.7,-77.6,-77.7,-77.7,-76.9,-75.6,-73.7,-72.1,-71.3,-71.2,-72.2,-74.0,-74.5,-73.7,-74.2,-75.9,-77.7,-78.6,-78.1,-76.4,-71.9,-75.8,-77.0,-74.9,-70.6,-66.7,-65.5,-67.4,-70.4,-72.0,-72.9,-72.9,-72.1,-70.9,-69.3,-67.2,-66.2,-66.2,-67.0,-68.3,-69.9,-69.0,-69.5,-71.2,-72.9,-73.8,-73.3,-71.7,521.8,520.4,519.0,518.4,518.9,520.6,521.7,522.3,526.3,522.8,519.5,517.6,517.8,519.2,521.3,520.5,519.7,520.0,521.6,524.0,522.0,521.7,521.1,520.5,520.3,520.6,521.2,521.8,487.0,486.0,484.4,483.3,483.3,484.3,485.9,487.4,491.0,488.0,484.9,482.7,482.5,483.9,486.2,484.8,484.1,484.5,486.1,488.8,486.7,486.2,485.6,485.1,485.1,485.6,486.3,486.7,4.2,-31.4,496.0,0.368,0.342,-0.074,0.0,0.0,0.02,0.0,0.0,0.59,1.06,0.12,0.02,0.41,0.1,0.57,0.0,0.38,0.94,0.42
-0.201922,0.40955,-0.889661,-0.263253,0.395662,-0.879858,-0.257,0.427,234.8,236.4,240.1,243.8,245.3,244.0,239.9,236.3,231.6,233.5,236.5,240.5,244.7,248.1,250.5,247.7,243.9,240.0,236.4,233.5,238.6,240.2,241.8,242.5,241.9,240.3,238.7,238.0,285.8,287.2,290.8,294.4,296.0,294.6,291.0,287.2,282.7,284.4,287.1,291.1,295.3,298.8,301.4,298.9,295.5,291.8,288.1,285.0,289.5,291.0,292.5,293.1,292.5,290.9,289.4,288.8,181.3,177.5,176.1,177.9,181.9,186.0,187.2,185.3,182.1,180.6,179.9,179.6,180.4,182.0,184.2,185.4,185.8,185.9,185.2,184.0,183.2,184.0,183.3,181.7,180.0,179.2,179.8,181.4,181.3,177.7,176.4,177.9,181.5,185.1,186.5,185.1,182.7,181.1,180.0,179.7,180.0,180.6,181.8,183.7,185.0,185.5,185.1,184.2,182.7,183.4,182.8,181.3,179.8,179.1,179.7,181.2,-32.3,-30.5,-26.3,-22.2,-20.6,-22.1,-26.6,-30.7,-36.2,-33.9,-30.4,-25.9,-21.2,-17.5,-15.0,-18.0,-22.1,-26.5,-30.5,-33.9,-28.1,-26.3,-24.5,-23.7,-24.4,-26.2,-28.0,-28.8,25.2,26.8,30.9,35.0,36.9,35.3,31.3,26.9,21.8,23.7,26.7,31.1,36.0,40.2,43.5,40.4,36.4,32.1,27.9,24.3,29.5,31.3,33.0,33.7,32.9,31.1,29.4,28.8,-76.1,-80.1,-81.5,-79.3,-74.9,-70.6,-69.5,-71.6,-75.9,-77.1,-77.4,-77.3,-76.4,-74.9,-72.7,-71.3,-70.7,-70.7,-71.7,-73.4,-74.0,-73.1,-73.7,-75.4,-77.3,-78.3,-77.7,-75.9,-79.5,-83.4,-84.8,-83.0,-79.0,-75.1,-73.6,-75.3,-78.3,-79.8,-80.6,-80.8,-80.5,-80.1,-79.2,-76.7,-75.1,-74.5,-75.0,-76.3,-78.0,-77.2,-77.8,-79.4,-81.1,-81.9,-81.3,-79.7,517.1,516.0,514.5,513.4,513.5,514.8,516.1,517.1,521.6,518.1,514.8,512.7,512.6,513.8,515.6,514.8,514.0,514.5,516.3,519.0,516.9,516.4,515.8,515.3,515.3,515.7,516.4,516.9,539.8,538.4,537.3,537.3,538.3,539.7,540.8,541.2,543.0,540.2,537.6,536.1,536.8,539.0,542.0,540.5,539.2,538.8,539.7,541.5,540.6,540.6,540.1,539.5,539.1,539.1,539.6,540.2,3.8,-31.6,496.8,0.36,0.351,-0.075,0.0,0.0,0.01,0.0,0.0,0.68,1.0,0.17,0.02,0.39,0.07,0.52,0.0,0.35,1.13,0.58
-0.202628,0.404334,-0.891883,-0.264374,0.399931,-0.877589,-0.258,0.427,234.3,235.8,239.5,243.2,244.7,243.5,239.5,235.8,231.0,232.9,235.9,239.9,244.2,247.5,249.8,247.1,243.5,239.5,236.0,233.0,238.1,239.7,241.3,242.0,241.3,239.7,238.1,237.5,285.5,286.8,290.3,293.9,295.6,294.3,290.8,287.0,282.6,284.2,286.7,290.5,294.7,298.5,301.3,298.6,295.1,291.4,287.8,284.7,289.3,290.8,292.3,292.8,292.1,290.6,289.2,288.6,181.0,177.2,175.8,177.6,181.6,185.6,186.7,184.9,181.7,180.3,179.6,179.3,180.0,181.4,183.5,184.8,185.4,185.5,184.9,183.6,182.8,183.5,182.9,181.3,179.6,178.8,179.4,181.1,180.8,177.2,175.8,177.4,181.1,184.6,186.0,184.6,181.9,180.3,179.4,179.1,179.5,180.1,181.3,183.3,184.6,185.0,184.6,183.6,182.2,182.9,182.3,180.8,179.3,178.6,179.2,180.7,-33.3,-31.5,-27.3,-23.1,-21.5,-22.9,-27.4,-31.6,-37.3,-34.9,-31.3,-26.8,-22.0,-18.4,-15.9,-18.9,-22.9,-27.3,-31.3,-34.8,-29.0,-27.2,-25.4,-24.6,-25.3,-27.1,-29.0,-29.7,24.8,26.2,30.1,34.3,36.2,34.8,30.9,26.5,21.6,23.3,26.1,30.3,35.1,39.5,43.0,39.8,35.7,31.4,27.3,24.0,29.1,30.9,32.5,33.1,32.3,30.6,28.9,28.3,-77.3,-81.3,-82.7,-80.6,-76.2,-72.0,-70.8,-72.9,-77.2,-78.2,-78.5,-78.6,-77.8,-76.4,-74.4,-72.8,-72.0,-71.9,-72.9,-74.6,-75.3,-74.4,-75.0,-76.8,-78.6,-79.6,-79.0,-77.2,-79.8,-83.6,-84.9,-83.0,-79.0,-75.2,-73.8,-75.6,-79.0,-80.3,-80.9,-81.0,-80.5,-80.1,-79.2,-76.7,-75.1,-74.6,-75.2,-76.7,-78.2,-77.4,-77.9,-79.6,-81.3,-82.1,-81.5,-79.9,522.9,521.7,520.2,519.4,519.7,521.2,522.4,523.2,527.2,523.8,520.6,518.6,518.7,520.1,522.0,521.2,520.4,520.7,522.4,524.9,522.9,522.6,522.0,521.4,521.3,521.7,522.3,522.8,537.6,535.9,534.4,534.0,534.9,536.5,538.0,538.9,541.0,538.0,535.1,533.2,533.5,535.2,537.9,536.7,535.9,535.9,537.2,539.4,537.9,537.8,537.1,536.4,536.0,536.2,536.9,537.6,3.5,-31.8,497.4,0.356,0.349,-0.076,0.0,0.0,0.01,0.0,0.0,0.77,0.99,0.16,0.03,0.52,0.0,0.54,0.0,0.33,1.2,0.59
-0.223002,0.398737,-0.889539,-0.280829,0.365388,-0.887483,-0.276,0.406,234.1,235.6,239.2,242.9,244.4,243.2,239.2,235.6,231.1,232.9,235.9,239.8,244.1,247.4,249.7,247.0,243.3,239.4,235.9,233.0,237.9,239.4,241.0,241.6,241.0,239.5,237.9,237.3,285.2,286.7,290.3,293.9,295.3,293.8,290.2,286.4,282.3,283.8,286.3,290.2,294.8,298.9,302.0,298.9,294.9,290.9,287.2,284.2,289.0,290.5,292.0,292.6,292.0,290.5,289.0,288.4,181.0,177.3,175.8,177.6,181.5,185.6,186.7,185.0,181.8,180.3,179.5,179.2,179.9,181.4,183.5,184.8,185.4,185.5,184.9,183.7,182.8,183.5,182.9,181.3,179.6,178.9,179.5,181.1,180.1,176.4,175.1,177.1,181.0,184.7,186.0,184.3,181.5,179.8,178.8,178.6,179.5,180.7,182.5,184.3,185.1,185.1,184.5,183.3,181.9,182.7,182.2,180.6,179.0,178.2,178.7,180.3,-33.7,-31.9,-27.7,-23.6,-22.0,-23.4,-27.9,-32.0,-37.4,-35.0,-31.5,-27.0,-22.3,-18.6,-16.0,-19.0,-23.1,-27.5,-31.6,-35.0,-29.4,-27.6,-25.8,-25.1,-25.8,-27.5,-29.3,-30.1,22.8,24.4,28.2,32.0,33.5,31.9,28.2,24.2,19.9,21.4,23.9,28.0,32.9,37.4,40.9,37.4,33.1,28.9,24.9,21.9,26.9,28.5,30.1,30.7,30.1,28.5,26.9,26.3,-77.6,-81.7,-83.1,-80.9,-76.6,-72.2,-71.1,-73.2,-77.4,-78.6,-79.0,-79.0,-78.2,-76.7,-74.6,-73.1,-72.3,-72.3,-73.2,-74.9,-75.7,-74.7,-75.3,-77.1,-78.9,-79.9,-79.3,-77.5,-75.4,-79.1,-80.2,-78.0,-73.8,-70.0,-68.9,-71.0,-74.4,-75.8,-76.4,-76.2,-75.3,-74.2,-72.7,-70.6,-69.6,-69.6,-70.5,-72.1,-73.4,-72.5,-72.9,-74.5,-76.2,-77.1,-76.7,-75.1,525.4,524.2,522.7,521.6,521.7,523.1,524.4,525.4,529.7,526.2,522.9,520.8,520.8,522.0,523.9,523.0,522.3,522.7,524.5,527.1,525.1,524.7,524.0,523.5,523.5,524.0,524.6,525.1,503.1,501.6,499.9,498.9,499.2,500.7,502.4,503.8,507.0,503.9,500.8,498.4,498.3,499.7,502.2,501.0,500.4,500.7,502.3,505.0,502.8,502.4,501.7,501.1,501.0,501.4,502.1,502.7,3.2,-32.1,498.0,0.346,0.35,-0.073,0.0,0.0,0.03,0.0,0.0,0.76,0.93,0.13,0.03,0.61,0.01,0.53,0.0,0.31,1.27,0.65
-0.234585,0.397962,-0.886902,-0.297384,0.373944,-0.878481,-0.293,0.412,233.6,235.1,238.8,242.6,244.2,243.1,239.0,235.2,230.4,232.4,235.5,239.6,243.9,247.2,249.7,247.0,243.3,239.3,235.7,232.6,237.5,239.2,240.7,241.4,240.7,239.1,237.5,236.9,285.1,286.5,290.1,293.6,295.1,293.7,290.2,286.4,282.4,283.8,286.2,290.1,294.7,298.9,302.1,298.9,295.0,291.0,287.2,284.3,288.9,290.4,291.9,292.5,291.8,290.3,288.9,288.3,180.3,176.5,175.0,176.8,180.7,184.8,186.0,184.3,180.9,179.6,178.9,178.6,179.1,180.3,182.1,183.6,184.4,184.7,184.2,182.9,182.0,182.7,182.1,180.5,178.8,178.1,178.7,180.3,179.7,176.0,174.7,176.6,180.5,184.2,185.5,183.9,181.2,179.6,178.6,178.4,179.0,180.0,181.5,183.5,184.5,184.7,184.1,183.0,181.5,182.2,181.7,180.1,178.5,177.7,178.3,179.8,-33.8,-32.1,-27.9,-23.7,-21.9,-23.3,-27.8,-32.1,-37.7,-35.2,-31.6,-27.0,-22.2,-18.6,-16.0,-18.9,-23.0,-27.4,-31.5,-35.1,-29.5,-27.7,-25.9,-25.1,-25.9,-27.7,-29.5,-30.2,22.7,24.2,27.9,31.7,33.3,31.9,28.2,24.2,20.0,21.4,23.9,27.9,32.8,37.3,41.0,37.5,33.2,28.9,25.0,21.9,26.8,28.4,30.0,30.6,29.9,28.3,26.8,26.2,-77.6,-81.7,-83.1,-81.1,-76.8,-72.5,-71.3,-73.3,-77.6,-78.5,-78.8,-78.9,-78.4,-77.3,-75.6,-73.8,-72.7,-72.5,-73.3,-75.0,-75.8,-74.9,-75.5,-77.3,-79.1,-80.0,-79.4,-77.6,-75.8,-79.5,-80.6,-78.5,-74.3,-70.6,-69.4,-71.4,-74.8,-76.1,-76.6,-76.5,-75.7,-74.9,-73.6,-71.4,-70.2,-70.1,-70.9,-72.5,-73.9,-73.0,-73.4,-75.0,-76.7,-77.6,-77.2,-75.6,520.1,518.8,517.3,516.6,517.0,518.5,519.7,520.4,524.1,520.7,517.6,515.7,515.9,517.4,519.4,518.5,517.6,517.9,519.4,521.8,520.1,519.8,519.2,518.6,518.5,518.8,519.4,520.0,503.1,501.6,499.8,498.8,499.1,500.7,502.5,503.9,507.0,503.9,500.7,498.3,498.2,499.6,502.0,500.9,500.3,500.7,502.4,505.0,502.9,502.4,501.7,501.0,500.9,501.3,502.1,502.7,3.0,-32.7,498.0,0.341,0.355,-0.07,0.0,0.0,0.12,0.0,0.0,0.76,0.98,0.04,0.02,0.58,0.05,0.57,0.0,0.21,1.2,0.7
-0.200162,0.398326,-0.895138,-0.289258,0.372667,-0.881731,-0.269,0.409,234.0,235.5,239.1,242.8,244.3,243.1,239.2,235.6,230.5,232.5,235.6,239.5,243.6,246.7,249.0,246.4,242.9,239.1,235.6,232.7,237.7,239.3,240.9,241.6,240.9,239.3,237.7,237.0,284.8,286.4,289.9,293.3,294.6,293.0,289.5,285.9,281.8,283.5,286.1,290.0,294.3,297.8,300.4,297.7,294.3,290.6,286.9,283.9,288.3,289.7,291.2,291.9,291.3,289.9,288.4,287.8,179.9,176.2,174.8,176.4,180.2,184.1,185.3,183.6,180.4,179.2,178.6,178.3,178.8,179.9,181.7,183.2,183.9,184.2,183.6,182.4,181.5,182.2,181.6,180.0,178.3,177.6,178.2,179.8,179.4,175.9,174.7,176.4,180.1,183.6,184.8,183.3,181.2,179.5,178.4,178.0,178.7,179.7,181.3,183.0,183.9,184.2,183.7,182.8,181.1,181.8,181.3,179.8,178.3,177.6,178.1,179.5,-34.7,-32.9,-28.6,-24.4,-22.7,-24.1,-28.7,-32.9,-39.0,-36.4,-32.7,-28.2,-23.5,-19.9,-17.4,-20.3,-24.3,-28.7,-32.8,-36.4,-30.4,-28.5,-26.7,-25.9,-26.7,-28.5,-30.4,-31.2,24.1,25.9,29.9,33.9,35.4,33.7,29.6,25.4,20.8,22.6,25.6,30.0,34.9,39.2,42.4,39.1,35.0,30.8,26.6,23.1,28.2,29.9,31.6,32.3,31.7,30.0,28.3,27.6,-81.1,-85.2,-86.6,-84.6,-80.4,-76.1,-74.8,-76.8,-81.1,-82.0,-82.3,-82.4,-81.8,-80.7,-79.0,-77.2,-76.2,-75.9,-76.8,-78.5,-79.3,-78.4,-79.1,-80.8,-82.7,-83.6,-83.0,-81.2,-81.9,-85.8,-87.1,-85.0,-80.8,-76.9,-75.6,-77.5,-80.3,-82.0,-82.9,-83.0,-82.3,-81.5,-80.0,-77.8,-76.5,-76.2,-76.9,-78.2,-80.1,-79.2,-79.7,-81.4,-83.1,-84.0,-83.5,-81.8,539.8,538.6,537.4,536.9,537.4,538.9,539.8,540.3,544.0,540.6,537.6,535.9,536.2,537.8,539.8,538.9,537.9,538.1,539.5,541.8,540.1,539.9,539.4,538.9,538.6,538.9,539.4,539.9,541.7,540.7,539.7,539.3,539.7,540.7,541.8,542.6,545.0,542.3,539.7,538.1,538.6,540.7,543.6,541.9,540.6,540.3,541.3,543.3,542.1,541.9,541.5,541.1,540.9,541.1,541.5,541.9,2.7,-33.4,499.4,0.342,0.364,-0.069,0.0,0.0,0.21,0.0,0.0,0.79,1.0,0.0,0.02,0.55,0.1,0.58,0.0,0.15,1.16,0.76
-0.205342,0.404737,-0.891079,-0.29369,0.375771,-0.878944,-0.275,0.415,234.0,235.5,239.1,242.7,244.2,243.0,239.1,235.5,230.6,232.6,235.6,239.5,243.5,246.7,248.9,246.4,242.8,239.0,235.6,232.7,237.7,239.2,240.8,241.5,240.8,239.3,237.7,237.0,284.6,286.3,289.9,293.3,294.5,292.8,289.2,285.6,281.6,283.4,286.1,290.0,294.2,297.8,300.3,297.6,294.1,290.3,286.7,283.6,288.1,289.6,291.1,291.8,291.3,289.8,288.3,287.6,179.3,175.7,174.3,176.0,179.8,183.6,184.8,183.1,179.8,178.6,178.1,177.8,178.4,179.6,181.3,182.6,183.2,183.4,182.8,181.6,181.0,181.8,181.1,179.5,177.9,177.1,177.7,179.4,178.8,175.3,174.2,176.0,179.8,183.3,184.4,182.8,180.3,178.7,177.7,177.6,178.4,179.5,181.2,182.9,183.7,183.8,183.1,182.1,180.6,181.4,180.9,179.4,177.8,177.1,177.5,179.0,-35.0,-33.2,-28.9,-24.7,-23.0,-24.5,-29.1,-33.3,-39.3,-36.7,-33.0,-28.4,-23.7,-20.1,-17.6,-20.6,-24.6,-29.0,-33.2,-36.7,-30.8,-28.9,-27.0,-26.2,-27.0,-28.8,-30.7,-31.5,23.7,25.6,29.7,33.6,35.0,33.1,29.0,24.9,20.4,22.3,25.3,29.7,34.6,38.8,41.9,38.6,34.5,30.2,26.1,22.7,27.8,29.4,31.1,31.9,31.3,29.7,28.0,27.2,-82.5,-86.6,-88.0,-86.0,-81.6,-77.3,-76.1,-78.2,-82.6,-83.5,-83.7,-83.7,-83.1,-81.9,-80.2,-78.5,-77.6,-77.5,-78.4,-80.1,-80.6,-79.7,-80.3,-82.1,-84.0,-84.9,-84.3,-82.5,-82.0,-85.8,-86.9,-84.7,-80.5,-76.6,-75.5,-77.5,-80.7,-82.2,-82.9,-82.8,-81.9,-80.9,-79.4,-77.2,-76.2,-76.0,-76.9,-78.4,-79.9,-79.0,-79.5,-81.1,-82.9,-83.9,-83.4,-81.8,545.0,543.8,542.6,542.0,542.3,543.7,544.7,545.4,549.2,545.8,542.8,541.0,541.2,542.7,544.7,543.7,542.7,542.9,544.4,546.8,545.2,545.0,544.4,543.9,543.7,544.0,544.6,545.1,537.2,536.2,535.1,534.6,535.0,536.0,537.1,537.9,540.4,537.7,535.1,533.4,534.0,536.0,538.8,537.1,535.9,535.6,536.6,538.7,537.5,537.3,536.8,536.4,536.2,536.5,536.9,537.4,2.6,-33.9,498.8,0.342,0.366,-0.068,0.0,0.0,0.24,0.0,0.0,0.78,1.04,0.0,0.05,0.51,0.09,0.62,0.0,0.1,1.09,0.73
-0.219093,0.390387,-0.894202,-0.307962,0.352717,-0.883601,-0.288,0.396,233.5,235.2,238.9,242.5,243.9,242.6,238.6,234.9,230.2,232.3,235.3,239.3,243.4,246.6,248.8,246.2,242.6,238.7,235.2,232.2,237.2,238.8,240.5,241.2,240.6,239.0,237.3,236.6,284.4,286.0,289.6,292.9,294.1,292.5,288.9,285.3,281.5,283.3,286.1,290.0,294.1,297.5,299.9,297.3,293.8,290.2,286.6,283.6,287.8,289.2,290.7,291.4,290.9,289.5,288.0,287.3,178.6,174.9,173.5,175.3,179.2,183.2,184.4,182.6,179.4,178.0,177.4,177.1,177.8,179.2,181.2,182.4,182.9,183.0,182.4,181.2,180.5,181.3,180.7,179.0,177.2,176.5,177.1,178.8,177.9,174.5,173.3,175.1,178.9,182.3,183.4,181.8,179.7,177.9,176.9,176.7,177.5,178.7,180.4,182.1,183.0,183.2,182.5,181.5,179.7,180.4,180.0,178.5,176.9,176.2,176.7,178.1,-34.8,-32.8,-28.5,-24.4,-22.8,-24.3,-29.0,-33.2,-38.9,-36.3,-32.6,-28.0,-23.3,-19.8,-17.3,-20.3,-24.3,-28.7,-32.8,-36.4,-30.6,-28.7,-26.8,-25.9,-26.6,-28.5,-30.4,-31.3,23.7,25.6,29.7,33.5,34.9,33.1,29.0,24.9,20.5,22.5,25.6,30.0,34.8,39.0,41.9,38.7,34.7,30.4,26.3,22.8,27.7,29.4,31.1,31.9,31.3,29.7,28.0,27.1,-81.4,-85.6,-87.0,-84.8,-80.4,-76.0,-74.8,-76.9,-81.2,-82.2,-82.6,-82.6,-81.8,-80.4,-78.4,-76.9,-76.2,-76.1,-77.0,-78.7,-79.3,-78.4,-79.0,-80.8,-82.8,-83.8,-83.2,-81.3,-83.9,-87.7,-88.9,-86.7,-82.5,-78.7,-77.5,-79.5,-82.3,-83.9,-84.8,-84.8,-83.9,-82.9,-81.3,-79.0,-77.8,-77.6,-78.4,-80.0,-81.9,-81.0,-81.5,-83.1,-84.9,-85.8,-85.3,-83.7,532.5,531.7,530.6,529.7,529.7,530.7,531.7,532.5,536.5,533.3,530.4,528.6,528.8,530.2,532.0,530.9,529.9,530.1,531.6,534.1,532.5,532.2,531.7,531.3,531.3,531.7,532.2,532.6,543.1,542.2,541.2,540.7,541.1,542.0,543.0,543.8,546.1,543.4,541.0,539.5,540.2,542.3,545.1,543.5,542.2,541.8,542.6,544.5,543.5,543.3,542.9,542.5,542.3,542.5,542.9,543.3,2.5,-34.6,499.1,0.339,0.366,-0.068,0.0,0.0,0.15,0.0,0.0,0.88,1.03,0.0,0.1,0.51,0.05,0.6,0.0,0.15,1.11,0.68
-0.227055,0.378831,-0.89718,-0.319236,0.342561,-0.883595,-0.298,0.385,233.6,235.2,238.9,242.5,243.9,242.5,238.5,234.9,230.3,232.4,235.4,239.3,243.4,246.6,248.8,246.1,242.5,238.7,235.2,232.3,237.2,238.8,240.5,241.2,240.6,239.0,237.3,236.6,284.3,286.0,289.6,293.0,294.2,292.5,288.9,285.3,281.6,283.3,286.0,289.9,294.2,297.8,300.4,297.5,293.9,290.2,286.6,283.5,287.8,289.2,290.8,291.5,291.0,289.5,288.0,287.3,178.6,174.8,173.4,175.2,179.1,183.1,184.2,182.5,179.5,178.0,177.3,177.0,177.7,179.2,181.3,182.5,182.9,182.9,182.3,181.2,180.4,181.2,180.6,178.9,177.2,176.4,177.0,178.7,177.5,174.0,172.9,174.8,178.6,182.1,183.2,181.5,179.3,177.5,176.4,176.3,177.2,178.5,180.3,182.0,182.9,183.0,182.3,181.1,179.3,180.2,179.7,178.2,176.6,175.8,176.2,177.7,-34.9,-33.0,-28.7,-24.6,-23.0,-24.6,-29.2,-33.3,-39.0,-36.4,-32.7,-28.1,-23.5,-19.9,-17.5,-20.5,-24.5,-28.9,-33.0,-36.5,-30.7,-28.9,-27.0,-26.1,-26.8,-28.7,-30.6,-31.4,22.9,24.8,28.8,32.5,33.9,32.1,28.1,24.1,20.0,21.8,24.7,29.0,33.9,38.1,41.2,37.9,33.7,29.5,25.5,22.2,26.9,28.5,30.2,31.0,30.4,28.8,27.1,26.3,-82.0,-86.2,-87.6,-85.4,-81.0,-76.5,-75.3,-77.5,-81.6,-82.8,-83.1,-83.2,-82.4,-80.8,-78.7,-77.2,-76.6,-76.6,-77.5,-79.2,-79.8,-78.9,-79.5,-81.4,-83.4,-84.4,-83.7,-81.8,-82.0,-85.7,-86.8,-84.5,-80.3,-76.5,-75.4,-77.5,-80.4,-82.0,-82.8,-82.7,-81.7,-80.6,-79.0,-76.7,-75.6,-75.5,-76.4,-78.1,-79.9,-78.9,-79.4,-81.0,-82.8,-83.8,-83.3,-81.7,535.7,535.0,533.8,532.8,532.6,533.5,534.5,535.5,539.7,536.5,533.5,531.7,531.8,533.1,534.8,533.7,532.7,533.0,534.6,537.1,535.6,535.1,534.6,534.3,534.4,534.8,535.3,535.6,527.5,526.4,525.1,524.5,524.8,525.9,527.1,528.2,530.6,527.8,525.2,523.4,523.8,525.8,528.5,527.0,526.0,525.8,526.8,528.9,527.6,527.3,526.8,526.3,526.2,526.5,527.0,527.5,2.6,-35.0,500.6,0.333,0.368,-0.07,0.0,0.0,0.09,0.0,0.0,0.74,0.98,0.01,0.13,0.49,0.0,0.69,0.0,0.22,1.04,0.51
-0.231912,0.390693,-0.890829,-0.344037,0.343854,-0.873729,-0.315,0.394,233.6,235.2,238.9,242.6,244.0,242.7,238.7,235.1,230.2,232.3,235.5,239.5,243.7,246.8,249.0,246.4,242.8,239.0,235.4,232.3,237.3,238.9,240.5,241.2,240.6,239.0,237.4,236.7,284.4,286.0,289.6,293.1,294.5,292.8,289.2,285.5,281.9,283.4,286.0,290.0,294.6,298.7,301.8,298.6,294.7,290.6,286.9,283.8,288.1,289.6,291.1,291.8,291.3,289.8,288.2,287.6,178.7,175.0,173.6,175.3,179.2,183.2,184.3,182.6,179.4,178.1,177.4,177.1,177.7,179.1,181.0,182.3,182.9,183.0,182.4,181.2,180.4,181.2,180.6,179.0,177.3,176.5,177.1,178.8,177.6,173.9,172.8,174.8,178.9,182.5,183.7,181.8,179.3,177.6,176.6,176.5,177.4,178.6,180.4,182.4,183.3,183.4,182.6,181.4,179.5,180.4,179.9,178.4,176.7,175.8,176.3,177.8,-34.8,-32.9,-28.6,-24.4,-22.7,-24.3,-28.9,-33.1,-39.0,-36.3,-32.5,-27.8,-23.1,-19.6,-17.2,-20.1,-24.1,-28.5,-32.7,-36.4,-30.5,-28.7,-26.8,-26.0,-26.7,-28.6,-30.4,-31.3,21.6,23.3,27.0,30.6,32.0,30.4,26.7,22.8,19.1,20.6,23.1,27.2,32.1,36.5,40.0,36.5,32.3,28.1,24.2,21.1,25.5,27.1,28.7,29.4,28.8,27.2,25.6,24.9,-81.6,-85.7,-87.1,-85.0,-80.7,-76.3,-75.1,-77.2,-81.4,-82.4,-82.7,-82.8,-82.2,-80.9,-79.0,-77.4,-76.5,-76.4,-77.2,-78.9,-79.6,-78.7,-79.4,-81.2,-83.1,-84.0,-83.3,-81.5,-76.7,-80.4,-81.3,-79.0,-74.8,-71.1,-70.2,-72.4,-75.4,-76.7,-77.3,-77.1,-76.2,-75.1,-73.7,-71.4,-70.3,-70.3,-71.2,-73.0,-74.6,-73.6,-74.0,-75.6,-77.4,-78.3,-78.0,-76.4,534.0,533.0,532.0,531.4,531.7,532.9,533.8,534.3,537.9,534.7,531.8,530.3,530.7,532.3,534.4,533.3,532.1,532.1,533.4,535.7,534.3,534.1,533.6,533.2,533.0,533.3,533.8,534.2,494.5,493.0,491.2,490.2,490.5,492.0,493.8,495.3,498.0,494.9,491.8,489.6,489.6,491.1,493.7,492.6,492.0,492.3,493.7,496.1,494.2,493.8,493.0,492.4,492.3,492.7,493.5,494.1,2.8,-35.2,500.7,0.334,0.365,-0.068,0.0,0.0,0.08,0.0,0.0,0.72,0.9,0.11,0.17,0.5,0.0,0.79,0.0,0.3,0.87,0.29
