gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.222811,0.393674,-0.891838,-0.330683,0.347996,-0.877239,-0.303,0.397,234.1,235.7,239.4,243.0,244.4,243.1,239.1,235.5,230.7,232.8,235.8,239.7,243.9,247.1,249.3,246.6,243.0,239.2,235.7,232.7,237.8,239.4,241.0,241.7,241.1,239.5,237.8,237.1,284.7,286.3,289.9,293.3,294.6,293.0,289.5,285.8,282.1,283.7,286.2,290.1,294.7,298.7,301.6,298.6,294.7,290.8,287.1,284.1,288.4,289.8,291.3,292.0,291.5,290.0,288.5,287.8,178.8,175.1,173.7,175.5,179.4,183.3,184.5,182.7,179.3,178.1,177.5,177.3,177.9,179.3,181.2,182.5,183.0,183.1,182.5,181.2,180.6,181.4,180.8,179.1,177.4,176.6,177.2,178.9,177.7,174.2,173.0,175.0,178.9,182.5,183.6,181.8,179.4,177.8,176.8,176.7,177.6,178.7,180.3,182.4,183.4,183.5,182.7,181.4,179.6,180.4,180.0,178.5,176.8,175.9,176.4,177.9,-34.2,-32.3,-28.1,-23.9,-22.3,-23.8,-28.5,-32.6,-38.4,-35.8,-32.1,-27.5,-22.9,-19.3,-16.8,-19.8,-23.9,-28.3,-32.4,-35.9,-30.0,-28.2,-26.3,-25.4,-26.2,-28.0,-29.9,-30.7,22.4,24.1,27.9,31.5,33.0,31.3,27.6,23.7,19.8,21.4,24.0,28.1,33.0,37.4,40.8,37.4,33.2,28.9,25.0,21.9,26.4,28.0,29.6,30.3,29.7,28.1,26.5,25.8,-81.5,-85.6,-86.9,-84.8,-80.4,-76.0,-74.9,-77.1,-81.5,-82.4,-82.6,-82.6,-81.9,-80.5,-78.7,-77.0,-76.3,-76.2,-77.1,-78.9,-79.4,-78.5,-79.1,-80.9,-82.8,-83.8,-83.2,-81.4,-78.4,-82.0,-82.9,-80.7,-76.5,-72.9,-72.0,-74.1,-77.1,-78.4,-78.9,-78.7,-77.8,-76.9,-75.5,-73.1,-72.0,-71.9,-72.9,-74.6,-76.3,-75.4,-75.8,-77.3,-79.1,-80.1,-79.7,-78.1,534.0,533.0,531.7,530.9,531.1,532.4,533.5,534.2,538.2,534.8,531.8,530.0,530.2,531.5,533.5,532.5,531.5,531.8,533.3,535.7,534.1,533.8,533.2,532.8,532.7,533.0,533.6,534.0,506.2,504.7,503.0,502.1,502.5,504.0,505.7,507.0,509.7,506.6,503.6,501.4,501.5,503.2,505.9,504.7,504.0,504.3,505.6,507.9,506.0,505.6,504.9,504.3,504.1,504.5,505.2,505.8,3.2,-35.3,501.8,0.339,0.367,-0.073,0.0,0.0,0.1,0.0,0.0,0.6,0.84,0.12,0.18,0.57,0.0,0.98,0.0,0.38,0.63,0.08
-0.215313,0.401919,-0.890001,-0.326836,0.353122,-0.876632,-0.298,0.404,234.1,235.7,239.4,243.1,244.5,243.2,239.2,235.5,230.7,232.7,235.7,239.7,243.8,247.1,249.5,246.8,243.1,239.2,235.6,232.7,237.8,239.4,241.1,241.8,241.2,239.6,237.9,237.2,284.7,286.3,289.9,293.4,294.7,293.0,289.4,285.8,282.1,283.7,286.3,290.2,294.7,298.7,301.6,298.5,294.7,290.8,287.1,284.1,288.4,289.8,291.3,292.0,291.5,290.0,288.5,287.8,179.3,175.5,174.1,175.9,179.9,183.9,185.1,183.3,179.9,178.7,178.0,177.8,178.5,179.8,181.6,183.0,183.5,183.6,183.0,181.8,181.2,182.0,181.3,179.7,177.9,177.1,177.7,179.4,178.0,174.4,173.2,175.2,179.1,182.7,183.9,182.1,179.7,178.0,177.0,176.8,177.6,178.8,180.5,182.4,183.3,183.4,182.7,181.6,179.9,180.7,180.2,178.7,177.0,176.2,176.7,178.2,-33.7,-31.8,-27.6,-23.4,-21.8,-23.4,-28.0,-32.1,-37.8,-35.3,-31.8,-27.2,-22.6,-18.9,-16.3,-19.3,-23.5,-27.9,-31.9,-35.4,-29.5,-27.7,-25.8,-24.9,-25.7,-27.5,-29.4,-30.2,22.6,24.3,28.1,31.8,33.3,31.6,27.8,23.9,19.9,21.5,24.2,28.4,33.3,37.7,41.1,37.6,33.4,29.1,25.2,22.0,26.6,28.2,29.8,30.5,29.9,28.3,26.7,26.0,-79.7,-83.9,-85.2,-83.1,-78.6,-74.2,-73.1,-75.3,-79.7,-80.6,-80.8,-80.8,-80.1,-78.8,-76.9,-75.3,-74.6,-74.6,-75.4,-77.2,-77.6,-76.7,-77.3,-79.1,-81.1,-82.1,-81.4,-79.6,-78.7,-82.4,-83.4,-81.2,-76.9,-73.2,-72.2,-74.2,-77.3,-78.7,-79.4,-79.3,-78.4,-77.3,-75.9,-73.6,-72.5,-72.4,-73.3,-74.9,-76.6,-75.6,-76.1,-77.6,-79.4,-80.4,-80.0,-78.4,526.3,525.3,524.0,523.1,523.1,524.3,525.4,526.3,530.7,527.3,524.2,522.2,522.2,523.4,525.2,524.2,523.4,523.7,525.5,528.0,526.2,525.8,525.2,524.8,524.8,525.2,525.8,526.2,509.9,508.6,507.0,506.0,506.3,507.5,509.1,510.5,513.2,510.3,507.4,505.3,505.4,507.0,509.6,508.3,507.4,507.6,508.9,511.3,509.7,509.3,508.6,508.0,508.0,508.4,509.0,509.6,3.4,-34.9,500.4,0.343,0.365,-0.078,0.0,0.0,0.17,0.0,0.0,0.57,0.84,0.2,0.2,0.57,0.0,1.03,0.0,0.46,0.44,0.02
-0.223408,0.411223,-0.883733,-0.322689,0.363277,-0.874015,-0.301,0.415,234.1,235.6,239.3,242.8,244.2,243.0,239.1,235.5,230.8,232.9,235.9,239.8,243.9,247.0,249.2,246.6,243.1,239.3,235.8,232.9,237.8,239.3,240.9,241.6,240.9,239.4,237.8,237.1,284.6,286.1,289.7,293.2,294.5,292.9,289.3,285.7,282.0,283.6,286.1,290.0,294.5,298.4,301.5,298.3,294.5,290.6,286.9,284.0,288.2,289.7,291.2,291.9,291.4,289.9,288.3,287.6,180.4,176.7,175.4,177.1,180.9,184.8,185.9,184.2,180.9,179.7,179.1,178.8,179.5,180.8,182.7,184.0,184.6,184.7,184.1,182.8,182.1,182.9,182.3,180.7,179.0,178.3,178.9,180.5,178.8,175.1,174.0,175.9,179.8,183.5,184.6,182.9,180.3,178.7,177.7,177.5,178.4,179.5,181.2,183.1,184.0,184.2,183.5,182.3,180.7,181.5,181.0,179.4,177.7,176.9,177.4,179.0,-34.8,-33.0,-28.7,-24.5,-22.9,-24.4,-29.0,-33.2,-38.9,-36.3,-32.6,-28.0,-23.3,-19.8,-17.3,-20.2,-24.3,-28.7,-32.8,-36.4,-30.6,-28.8,-26.9,-26.1,-26.8,-28.6,-30.5,-31.3,22.4,24.1,27.9,31.5,33.0,31.3,27.6,23.7,19.8,21.3,24.0,28.0,32.9,37.3,40.8,37.3,33.1,28.8,24.9,21.8,26.4,28.0,29.6,30.3,29.7,28.1,26.5,25.7,-81.1,-85.2,-86.6,-84.5,-80.1,-75.8,-74.6,-76.7,-81.1,-82.1,-82.3,-82.3,-81.6,-80.3,-78.4,-76.8,-76.0,-75.9,-76.8,-78.5,-79.1,-78.2,-78.8,-80.6,-82.5,-83.5,-82.9,-81.1,-77.7,-81.4,-82.4,-80.1,-75.9,-72.2,-71.1,-73.2,-76.4,-77.8,-78.4,-78.3,-77.4,-76.3,-74.8,-72.6,-71.5,-71.4,-72.4,-74.0,-75.5,-74.6,-75.0,-76.6,-78.4,-79.4,-79.0,-77.4,543.9,542.8,541.6,540.9,541.1,542.4,543.4,544.2,548.0,544.6,541.6,539.8,540.1,541.6,543.6,542.6,541.6,541.7,543.2,545.6,544.0,543.7,543.2,542.7,542.6,542.9,543.5,543.9,508.6,507.3,505.5,504.5,504.7,506.1,507.8,509.3,512.1,509.0,506.0,503.8,503.8,505.3,507.8,506.6,505.9,506.2,507.7,510.1,508.4,507.9,507.2,506.6,506.5,506.9,507.7,508.3,3.7,-34.1,501.2,0.356,0.362,-0.087,0.0,0.0,0.13,0.0,0.0,0.61,0.84,0.14,0.2,0.52,0.0,1.15,0.0,0.55,0.37,0.02
-0.218522,0.401245,-0.889523,-0.339012,0.354747,-0.871335,-0.307,0.406,234.2,235.8,239.4,242.9,244.3,243.0,239.1,235.5,230.8,232.9,236.0,239.8,243.8,246.9,249.0,246.5,243.0,239.2,235.8,232.8,237.8,239.3,240.9,241.6,241.0,239.5,237.9,237.2,284.4,286.0,289.6,293.0,294.3,292.6,289.1,285.5,281.9,283.5,286.1,290.1,294.6,298.4,301.1,298.2,294.5,290.7,287.0,283.9,288.0,289.4,291.0,291.7,291.1,289.7,288.1,287.4,180.3,176.6,175.3,177.0,180.8,184.7,185.8,184.1,181.0,179.6,178.9,178.7,179.3,180.7,182.6,183.9,184.4,184.5,184.0,182.8,182.1,182.8,182.2,180.6,178.9,178.2,178.8,180.4,178.7,175.1,174.0,175.9,179.8,183.3,184.5,182.7,180.4,178.7,177.7,177.6,178.4,179.6,181.3,183.2,184.1,184.2,183.5,182.4,180.5,181.4,180.9,179.4,177.7,176.9,177.4,178.9,-35.0,-33.1,-28.8,-24.6,-23.0,-24.6,-29.2,-33.4,-39.3,-36.6,-32.8,-28.2,-23.6,-20.0,-17.6,-20.5,-24.6,-29.0,-33.1,-36.7,-30.8,-29.0,-27.1,-26.2,-26.9,-28.8,-30.7,-31.5,22.5,24.2,28.1,31.8,33.2,31.5,27.7,23.8,19.9,21.6,24.3,28.6,33.5,37.8,41.0,37.7,33.6,29.3,25.3,22.1,26.5,28.1,29.7,30.4,29.8,28.3,26.6,25.9,-81.9,-86.0,-87.5,-85.4,-80.9,-76.5,-75.3,-77.4,-81.6,-82.8,-83.1,-83.2,-82.5,-81.1,-79.1,-77.4,-76.7,-76.6,-77.4,-79.1,-79.8,-78.9,-79.5,-81.4,-83.3,-84.2,-83.6,-81.8,-78.8,-82.4,-83.4,-81.2,-77.0,-73.3,-72.3,-74.4,-77.3,-78.7,-79.4,-79.3,-78.4,-77.4,-75.9,-73.6,-72.5,-72.4,-73.3,-74.9,-76.7,-75.7,-76.2,-77.7,-79.5,-80.5,-80.1,-78.5,548.1,547.3,546.3,545.6,545.7,546.7,547.5,548.2,552.1,548.9,546.0,544.4,544.7,546.2,548.1,546.9,545.8,545.9,547.3,549.6,548.3,548.0,547.5,547.2,547.1,547.4,547.9,548.2,515.4,514.0,512.5,511.6,511.9,513.3,514.9,516.1,518.5,515.6,512.8,510.8,511.1,512.9,515.6,514.3,513.4,513.4,514.6,516.8,515.3,514.9,514.3,513.7,513.5,513.9,514.6,515.1,3.7,-34.4,502.0,0.353,0.369,-0.089,0.0,0.0,0.1,0.0,0.0,0.53,0.89,0.13,0.19,0.51,0.0,1.19,0.0,0.66,0.33,0.02
-0.223273,0.407547,-0.885468,-0.344291,0.370221,-0.862786,-0.314,0.419,234.0,235.5,239.2,242.8,244.2,243.0,239.0,235.4,230.7,232.8,235.8,239.6,243.7,246.8,249.0,246.4,242.9,239.2,235.7,232.8,237.6,239.2,240.8,241.5,240.9,239.3,237.7,237.0,284.1,285.7,289.2,292.7,294.1,292.5,288.9,285.3,281.7,283.5,286.2,290.1,294.4,298.0,300.7,297.9,294.4,290.6,287.0,283.8,287.7,289.2,290.7,291.4,290.8,289.3,287.8,287.1,179.9,176.2,174.8,176.6,180.4,184.3,185.4,183.7,180.4,179.1,178.5,178.2,178.8,180.2,182.1,183.5,184.1,184.3,183.6,182.4,181.6,182.4,181.8,180.2,178.5,177.7,178.3,179.9,178.4,174.8,173.6,175.4,179.2,182.7,184.0,182.4,180.1,178.4,177.3,177.0,177.6,178.5,180.1,182.0,183.1,183.4,182.9,181.8,180.1,180.9,180.4,178.9,177.2,176.5,177.0,178.5,-34.9,-33.1,-28.8,-24.6,-22.9,-24.4,-29.1,-33.3,-39.0,-36.4,-32.7,-28.2,-23.5,-19.9,-17.4,-20.4,-24.4,-28.8,-32.9,-36.4,-30.7,-28.8,-26.9,-26.1,-26.8,-28.7,-30.6,-31.4,22.7,24.5,28.4,32.3,33.9,32.2,28.2,24.1,20.1,22.0,25.0,29.3,34.1,38.4,41.6,38.4,34.3,30.0,25.9,22.5,26.8,28.5,30.2,30.9,30.3,28.6,26.9,26.2,-81.6,-85.7,-87.1,-85.0,-80.6,-76.3,-75.1,-77.2,-81.6,-82.6,-82.9,-82.9,-82.2,-81.0,-79.0,-77.3,-76.4,-76.2,-77.2,-79.0,-79.6,-78.7,-79.3,-81.1,-83.1,-84.0,-83.4,-81.6,-81.1,-84.8,-86.0,-83.9,-79.7,-75.9,-74.7,-76.7,-79.5,-81.1,-81.9,-82.0,-81.4,-80.6,-79.3,-76.9,-75.5,-75.1,-75.9,-77.3,-79.1,-78.2,-78.7,-80.3,-82.1,-83.0,-82.5,-80.9,543.3,542.2,540.9,540.2,540.5,541.8,542.9,543.6,547.3,543.9,540.9,539.2,539.4,540.9,542.8,541.9,540.9,541.1,542.6,544.9,543.4,543.1,542.6,542.1,542.0,542.3,542.8,543.3,528.1,526.9,525.5,524.9,525.4,526.6,528.0,529.0,530.9,528.1,525.5,523.9,524.4,526.5,529.3,527.8,526.6,526.4,527.3,529.3,528.3,528.1,527.5,526.9,526.7,527.0,527.6,528.1,3.6,-34.7,501.7,0.351,0.363,-0.088,0.0,0.0,0.0,0.0,0.0,0.51,0.94,0.05,0.16,0.57,0.0,1.24,0.0,0.61,0.56,0.17
-0.229241,0.403213,-0.885928,-0.32979,0.393671,-0.858057,-0.31,0.429,233.9,235.5,239.2,242.8,244.2,242.9,238.9,235.3,230.7,232.7,235.7,239.7,243.8,247.0,249.2,246.5,242.9,239.1,235.6,232.7,237.6,239.2,240.9,241.6,240.9,239.3,237.7,237.0,284.1,285.5,289.0,292.6,294.0,292.6,289.1,285.3,281.5,283.3,286.1,290.0,294.0,297.4,299.9,297.5,294.2,290.6,287.0,283.8,287.7,289.2,290.7,291.3,290.7,289.1,287.6,287.0,179.0,175.3,173.9,175.7,179.7,183.6,184.7,182.9,179.6,178.2,177.6,177.4,178.2,179.7,181.7,183.0,183.5,183.5,182.8,181.5,180.9,181.7,181.1,179.4,177.7,176.9,177.5,179.1,178.2,174.7,173.4,175.0,178.5,182.0,183.3,181.9,179.7,178.1,177.0,176.6,176.9,177.5,178.6,180.7,182.0,182.5,182.2,181.3,179.6,180.3,179.8,178.3,176.7,176.0,176.6,178.1,-34.3,-32.4,-28.2,-24.0,-22.4,-23.9,-28.5,-32.7,-38.2,-35.7,-32.1,-27.5,-22.8,-19.3,-16.8,-19.9,-23.9,-28.3,-32.3,-35.8,-30.1,-28.3,-26.3,-25.5,-26.2,-28.1,-30.0,-30.8,23.5,25.1,29.1,33.2,35.0,33.4,29.4,25.0,20.6,22.6,25.7,30.2,34.9,39.1,42.2,39.2,35.3,31.1,26.9,23.2,27.7,29.5,31.2,31.9,31.1,29.4,27.6,26.9,-80.9,-85.0,-86.3,-84.1,-79.7,-75.4,-74.3,-76.5,-80.9,-81.9,-82.1,-82.1,-81.2,-79.8,-77.7,-76.2,-75.5,-75.5,-76.5,-78.4,-78.9,-77.9,-78.5,-80.3,-82.3,-83.2,-82.6,-80.8,-84.1,-87.9,-89.2,-87.4,-83.3,-79.5,-78.1,-79.8,-82.7,-84.1,-85.0,-85.3,-85.0,-84.7,-83.9,-81.2,-79.5,-78.8,-79.3,-80.6,-82.4,-81.6,-82.2,-83.9,-85.6,-86.4,-85.8,-84.2,532.1,531.0,529.6,528.8,529.0,530.4,531.5,532.3,536.2,532.9,529.7,527.9,528.1,529.4,531.3,530.4,529.6,529.8,531.4,533.9,532.2,531.8,531.2,530.7,530.6,531.0,531.6,532.1,546.0,544.6,543.5,543.3,544.2,545.7,546.8,547.3,548.6,545.8,543.5,542.2,543.0,545.4,548.4,546.9,545.4,544.9,545.6,547.2,546.7,546.6,546.1,545.5,545.1,545.2,545.7,546.3,3.6,-34.3,498.7,0.357,0.367,-0.09,0.0,0.0,0.04,0.0,0.0,0.43,1.01,0.02,0.12,0.61,0.0,1.19,0.0,0.53,0.75,0.29
-0.227578,0.401392,-0.887183,-0.320896,0.395271,-0.86069,-0.304,0.428,233.9,235.6,239.3,242.9,244.3,243.0,239.0,235.4,230.7,232.7,235.8,239.7,243.9,247.1,249.3,246.6,243.0,239.1,235.6,232.7,237.7,239.3,240.9,241.7,241.0,239.4,237.8,237.0,284.2,285.8,289.4,293.0,294.4,292.9,289.3,285.5,281.5,283.5,286.4,290.3,294.3,297.6,300.0,297.6,294.4,290.8,287.1,283.8,287.8,289.4,290.9,291.6,291.0,289.4,287.8,287.2,179.0,175.2,173.9,175.7,179.6,183.6,184.8,182.9,179.6,178.3,177.6,177.4,178.2,179.7,181.8,183.0,183.4,183.4,182.8,181.5,180.9,181.7,181.1,179.4,177.6,176.8,177.4,179.1,178.1,174.6,173.3,174.9,178.5,182.0,183.4,181.9,179.5,178.0,177.0,176.7,177.0,177.4,178.5,180.5,181.8,182.3,182.0,181.1,179.6,180.3,179.8,178.2,176.7,176.0,176.5,178.1,-34.1,-32.2,-27.9,-23.7,-22.1,-23.7,-28.3,-32.5,-38.1,-35.5,-31.9,-27.3,-22.6,-19.1,-16.6,-19.7,-23.7,-28.1,-32.1,-35.6,-29.9,-28.0,-26.1,-25.3,-26.0,-27.8,-29.7,-30.6,23.6,25.3,29.5,33.6,35.4,33.7,29.5,25.1,20.5,22.7,26.0,30.5,35.2,39.2,42.3,39.3,35.4,31.2,26.9,23.2,27.8,29.6,31.4,32.2,31.4,29.6,27.8,27.1,-80.5,-84.6,-85.9,-83.8,-79.3,-75.0,-73.8,-76.0,-80.4,-81.4,-81.7,-81.6,-80.8,-79.3,-77.2,-75.7,-75.1,-75.1,-76.1,-77.9,-78.4,-77.4,-78.0,-79.8,-81.8,-82.8,-82.2,-80.3,-83.8,-87.7,-89.1,-87.2,-83.2,-79.3,-77.9,-79.6,-82.5,-83.9,-84.7,-84.9,-84.8,-84.6,-83.9,-81.3,-79.6,-78.8,-79.2,-80.5,-82.2,-81.4,-82.0,-83.7,-85.4,-86.2,-85.6,-83.9,529.0,528.0,526.7,525.8,525.9,527.1,528.2,529.0,533.1,529.8,526.7,524.8,525.0,526.3,528.2,527.2,526.3,526.5,528.1,530.6,529.0,528.6,528.0,527.6,527.5,527.9,528.5,528.9,544.1,542.7,541.8,542.0,543.1,544.4,545.3,545.5,546.5,543.9,541.7,540.7,541.7,544.3,547.4,545.7,544.1,543.3,543.8,545.3,545.1,545.1,544.7,544.2,543.7,543.6,544.0,544.6,3.5,-34.5,499.5,0.347,0.367,-0.085,0.0,0.0,0.04,0.0,0.0,0.62,1.1,0.09,0.15,0.43,0.0,1.04,0.0,0.45,0.87,0.36
-0.239588,0.402999,-0.883283,-0.323798,0.386245,-0.863695,-0.312,0.424,234.0,235.6,239.3,243.1,244.5,243.3,239.2,235.5,230.7,232.7,235.8,239.9,244.2,247.5,249.8,247.0,243.3,239.4,235.8,232.8,237.8,239.4,241.1,241.8,241.2,239.5,237.8,237.1,284.3,285.8,289.3,292.9,294.5,293.0,289.5,285.7,281.6,283.5,286.3,290.2,294.3,297.7,300.3,297.8,294.5,290.9,287.2,283.9,288.0,289.5,291.0,291.6,291.0,289.5,288.0,287.4,179.1,175.3,173.9,175.7,179.7,183.7,184.9,183.1,179.8,178.4,177.7,177.4,178.1,179.5,181.6,182.9,183.5,183.6,183.0,181.7,181.0,181.8,181.1,179.4,177.6,176.8,177.5,179.2,178.2,174.7,173.3,174.9,178.5,182.0,183.3,181.9,179.6,177.9,176.8,176.4,176.7,177.2,178.4,180.7,182.1,182.7,182.4,181.4,179.6,180.2,179.7,178.2,176.7,176.0,176.6,178.1,-33.4,-31.5,-27.3,-23.1,-21.5,-23.0,-27.6,-31.7,-37.3,-34.8,-31.1,-26.5,-21.8,-18.3,-15.8,-18.8,-22.8,-27.2,-31.3,-34.8,-29.2,-27.3,-25.4,-24.6,-25.3,-27.2,-29.1,-29.9,23.4,25.0,29.0,33.2,35.0,33.4,29.4,25.0,20.4,22.4,25.5,29.9,34.7,38.8,42.0,39.0,35.1,30.9,26.7,23.0,27.7,29.4,31.1,31.8,31.0,29.3,27.6,26.9,-78.8,-82.8,-84.2,-82.0,-77.7,-73.4,-72.3,-74.4,-78.7,-79.7,-80.0,-80.0,-79.3,-77.9,-75.9,-74.3,-73.5,-73.5,-74.4,-76.1,-76.7,-75.8,-76.4,-78.2,-80.2,-81.1,-80.5,-78.7,-82.7,-86.5,-87.9,-86.1,-82.1,-78.3,-76.9,-78.6,-81.4,-83.0,-83.9,-84.2,-84.0,-83.7,-82.9,-80.0,-78.2,-77.4,-77.9,-79.2,-81.2,-80.5,-81.0,-82.6,-84.3,-85.1,-84.5,-82.9,518.5,517.4,516.0,515.2,515.4,516.8,517.9,518.7,522.7,519.3,516.2,514.3,514.5,515.9,517.9,516.9,516.0,516.3,517.8,520.2,518.5,518.2,517.6,517.1,517.0,517.3,517.9,518.4,537.5,536.0,534.9,534.9,536.0,537.5,538.6,538.9,540.1,537.3,534.9,533.6,534.6,537.0,540.1,538.7,537.3,536.8,537.3,538.9,538.3,538.3,537.8,537.2,536.7,536.7,537.2,537.8,3.5,-35.2,502.2,0.347,0.361,-0.081,0.0,0.0,0.03,0.0,0.0,0.77,1.14,0.17,0.2,0.27,0.0,0.89,0.0,0.5,0.73,0.2
-0.24998,0.40799,-0.878097,-0.321641,0.389214,-0.863168,-0.317,0.429,234.0,235.6,239.3,242.9,244.4,243.1,239.1,235.4,230.9,232.9,235.9,239.9,244.1,247.4,249.7,247.0,243.3,239.4,235.8,232.9,237.7,239.3,241.0,241.7,241.0,239.4,237.8,237.1,284.3,285.8,289.4,293.0,294.5,293.1,289.5,285.6,281.6,283.5,286.3,290.3,294.4,297.8,300.3,297.8,294.5,290.9,287.2,283.9,288.0,289.5,291.0,291.7,291.0,289.5,288.0,287.4,179.0,175.3,173.9,175.7,179.7,183.7,184.8,183.0,179.6,178.3,177.6,177.4,178.1,179.5,181.4,182.8,183.4,183.5,182.9,181.6,180.9,181.7,181.1,179.4,177.6,176.8,177.4,179.1,178.2,174.7,173.3,174.9,178.5,182.0,183.3,181.9,179.5,177.9,176.8,176.4,176.7,177.2,178.3,180.6,182.1,182.7,182.3,181.3,179.5,180.2,179.6,178.2,176.7,176.0,176.6,178.0,-33.7,-31.8,-27.6,-23.5,-21.9,-23.4,-27.9,-32.1,-37.5,-35.0,-31.4,-26.8,-22.1,-18.5,-16.0,-19.0,-23.1,-27.5,-31.6,-35.0,-29.5,-27.6,-25.8,-24.9,-25.7,-27.5,-29.4,-30.2,23.4,25.0,29.0,33.2,35.0,33.4,29.3,24.9,20.3,22.4,25.5,30.0,34.7,38.8,41.9,39.0,35.1,30.9,26.7,23.0,27.6,29.4,31.1,31.8,31.0,29.3,27.5,26.9,-79.6,-83.7,-84.9,-82.7,-78.4,-74.1,-73.0,-75.2,-79.6,-80.6,-80.8,-80.7,-80.0,-78.6,-76.7,-75.0,-74.3,-74.2,-75.2,-77.0,-77.5,-76.5,-77.1,-78.9,-80.9,-81.9,-81.3,-79.5,-82.5,-86.3,-87.7,-85.9,-82.0,-78.2,-76.8,-78.5,-81.4,-82.8,-83.7,-83.9,-83.8,-83.6,-82.8,-79.9,-78.0,-77.2,-77.7,-79.1,-81.1,-80.3,-80.9,-82.5,-84.2,-84.9,-84.3,-82.7,523.5,522.3,520.8,519.8,520.0,521.4,522.7,523.6,527.7,524.2,521.0,519.0,519.1,520.4,522.2,521.4,520.5,520.9,522.6,525.1,523.4,522.9,522.3,521.8,521.7,522.1,522.8,523.3,536.2,534.6,533.6,533.7,534.9,536.5,537.5,537.8,538.8,536.0,533.6,532.4,533.4,535.9,539.1,537.7,536.3,535.7,536.2,537.7,537.1,537.2,536.7,536.1,535.5,535.5,535.9,536.6,3.5,-35.3,502.5,0.35,0.359,-0.08,0.0,0.0,0.0,0.0,0.0,0.74,1.17,0.22,0.21,0.16,0.0,0.77,0.0,0.47,0.54,0.08
-0.2416,0.395641,-0.886057,-0.348118,0.339386,-0.87386,-0.323,0.396,234.5,236.1,239.9,243.5,244.9,243.6,239.6,235.9,231.4,233.4,236.4,240.4,244.6,247.8,250.1,247.4,243.7,239.8,236.3,233.4,238.2,239.9,241.5,242.2,241.6,240.0,238.3,237.6,285.3,287.0,290.7,294.2,295.5,293.8,290.1,286.4,282.7,284.4,287.1,291.2,295.9,299.9,302.8,299.7,295.7,291.7,287.8,284.7,289.1,290.5,292.1,292.8,292.2,290.8,289.3,288.5,178.7,174.9,173.5,175.3,179.3,183.3,184.4,182.6,179.4,178.0,177.3,177.0,177.7,179.1,181.2,182.5,183.0,183.0,182.4,181.2,180.5,181.3,180.7,179.0,177.3,176.5,177.1,178.8,177.9,174.1,172.8,174.8,178.8,182.6,183.9,182.1,179.8,177.9,176.7,176.4,177.4,178.9,181.0,182.8,183.6,183.6,182.9,181.8,179.8,180.6,180.1,178.5,176.8,176.0,176.5,178.1,-33.3,-31.4,-27.2,-23.0,-21.5,-23.0,-27.6,-31.7,-37.2,-34.7,-31.0,-26.5,-21.8,-18.2,-15.7,-18.7,-22.8,-27.2,-31.2,-34.7,-29.1,-27.3,-25.4,-24.5,-25.2,-27.1,-29.0,-29.8,22.5,24.3,28.1,31.7,33.0,31.3,27.5,23.7,19.9,21.6,24.3,28.5,33.4,37.7,41.0,37.5,33.3,29.1,25.1,21.9,26.5,28.0,29.6,30.3,29.7,28.2,26.6,25.9,-80.6,-84.7,-86.1,-83.9,-79.4,-75.1,-74.0,-76.1,-80.5,-81.5,-81.8,-81.8,-81.1,-79.6,-77.6,-76.0,-75.3,-75.3,-76.2,-77.9,-78.5,-77.5,-78.1,-79.9,-81.9,-82.9,-82.3,-80.5,-76.2,-80.0,-81.1,-78.9,-74.6,-70.8,-69.7,-71.7,-74.6,-76.2,-77.1,-77.0,-76.0,-74.7,-72.9,-70.7,-69.8,-69.8,-70.7,-72.2,-74.1,-73.2,-73.6,-75.2,-77.0,-77.9,-77.5,-75.9,527.3,526.4,525.0,524.0,524.0,525.2,526.4,527.4,531.5,528.1,525.0,523.1,523.2,524.4,526.2,525.3,524.4,524.7,526.4,528.9,527.2,526.8,526.2,525.8,525.8,526.2,526.8,527.2,493.1,492.1,490.6,489.4,489.3,490.3,491.8,493.4,496.2,493.4,490.5,488.5,488.6,490.2,492.7,491.2,490.3,490.4,491.7,494.2,492.7,492.2,491.6,491.2,491.2,491.7,492.3,492.7,3.8,-35.2,501.4,0.353,0.356,-0.069,0.0,0.0,0.0,0.0,0.0,0.59,1.15,0.19,0.18,0.14,0.0,0.8,0.0,0.41,0.54,0.01
