gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.23142,0.406567,-0.883826,-0.294915,0.337125,-0.894076,-0.288,0.396,235.7,237.4,241.2,244.9,246.4,245.0,240.9,237.1,232.4,234.5,237.6,241.7,246.1,249.5,251.9,249.1,245.2,241.2,237.5,234.5,239.6,241.2,242.8,243.5,242.9,241.3,239.7,239.0,287.3,289.0,292.7,296.1,297.3,295.5,291.9,288.3,284.3,286.1,288.8,292.8,297.2,300.9,303.5,300.6,296.9,293.1,289.4,286.3,290.9,292.3,293.8,294.5,294.0,292.6,291.1,290.4,178.6,174.7,173.3,175.1,179.2,183.4,184.6,182.7,179.5,178.0,177.2,176.8,177.6,179.0,181.1,182.4,182.9,183.0,182.4,181.3,180.5,181.3,180.7,179.0,177.3,176.5,177.1,178.8,177.9,174.3,173.0,174.8,178.6,182.2,183.5,182.0,180.2,178.1,176.6,176.3,177.3,178.9,181.2,182.7,183.2,183.2,182.6,181.8,179.8,180.5,180.0,178.5,176.9,176.1,176.7,178.2,-31.0,-29.1,-24.8,-20.7,-19.2,-20.7,-25.3,-29.4,-34.8,-32.4,-28.8,-24.2,-19.5,-15.8,-13.2,-16.2,-20.4,-24.8,-28.9,-32.4,-26.7,-24.9,-23.1,-22.3,-23.0,-24.7,-26.6,-27.4,25.9,27.9,31.8,35.5,36.8,34.9,30.9,27.0,22.8,24.6,27.5,31.9,36.8,41.0,44.0,40.6,36.5,32.2,28.2,24.9,29.9,31.4,33.1,33.9,33.4,31.8,30.2,29.4,-78.1,-82.2,-83.6,-81.4,-76.9,-72.5,-71.4,-73.6,-77.8,-78.9,-79.3,-79.4,-78.6,-77.2,-75.2,-73.6,-73.0,-72.9,-73.8,-75.4,-76.0,-75.1,-75.6,-77.4,-79.4,-80.3,-79.7,-77.9,-80.2,-84.2,-85.5,-83.3,-79.0,-75.0,-73.7,-75.6,-78.1,-80.1,-81.3,-81.5,-80.4,-78.8,-76.6,-74.8,-74.0,-74.0,-74.8,-76.0,-78.1,-77.2,-77.8,-79.4,-81.2,-82.1,-81.6,-79.9,510.6,509.8,508.4,507.3,507.2,508.3,509.4,510.5,514.9,511.5,508.4,506.4,506.4,507.6,509.3,508.3,507.4,507.8,509.5,512.2,510.4,509.9,509.4,509.0,509.0,509.5,510.1,510.5,519.3,519.0,518.0,516.9,516.4,516.8,517.8,519.1,522.3,519.8,517.4,515.6,515.8,517.5,519.8,518.0,516.8,516.6,517.8,520.2,519.0,518.6,518.2,518.0,518.3,518.7,519.1,519.3,5.0,-35.0,500.9,0.36,0.34,-0.063,0.0,0.0,0.0,0.0,0.0,0.62,1.01,0.09,0.11,0.08,0.0,0.76,0.05,0.42,0.45,0.0
-0.188436,0.410601,-0.892131,-0.228045,0.346621,-0.909862,-0.227,0.398,240.0,241.6,245.4,249.3,250.9,249.6,245.4,241.6,236.5,238.4,241.6,245.8,250.3,253.8,256.3,253.5,249.6,245.4,241.7,238.6,244.0,245.7,247.3,248.0,247.3,245.7,244.0,243.4,292.7,294.2,298.0,301.7,303.2,301.6,297.9,293.9,289.0,290.8,293.7,297.9,302.5,306.3,308.9,306.2,302.5,298.6,294.7,291.3,296.5,298.0,299.6,300.2,299.6,298.0,296.5,295.8,177.0,173.0,171.6,173.4,177.5,181.7,182.9,181.1,177.5,176.0,175.2,174.9,175.6,177.1,179.3,180.7,181.3,181.5,180.9,179.6,178.8,179.6,178.9,177.3,175.5,174.7,175.3,177.0,176.8,173.0,171.5,173.2,177.1,180.9,182.4,180.9,179.2,176.7,175.1,174.5,175.3,176.6,178.8,181.0,182.2,182.6,182.1,181.1,178.4,179.1,178.5,176.9,175.3,174.6,175.3,176.8,-25.5,-23.8,-19.6,-15.5,-13.9,-15.2,-19.7,-23.8,-29.5,-27.2,-23.7,-19.2,-14.5,-10.8,-8.1,-11.1,-15.3,-19.7,-23.7,-27.1,-21.2,-19.5,-17.7,-17.0,-17.7,-19.4,-21.2,-21.9,30.6,32.3,36.3,40.2,41.8,40.2,36.2,32.0,27.0,28.7,31.6,36.0,41.0,45.2,48.2,45.2,41.1,36.9,32.8,29.3,34.7,36.4,38.0,38.7,38.0,36.4,34.8,34.1,-77.6,-81.6,-82.9,-80.8,-76.5,-72.3,-71.2,-73.3,-77.7,-78.8,-79.1,-79.1,-78.4,-77.0,-75.0,-73.4,-72.6,-72.5,-73.4,-75.2,-75.7,-74.8,-75.4,-77.1,-78.9,-79.8,-79.3,-77.6,-78.3,-82.2,-83.7,-81.8,-77.8,-73.8,-72.3,-74.0,-76.3,-78.5,-79.8,-80.2,-79.5,-78.4,-76.5,-73.9,-72.4,-72.0,-72.6,-74.0,-76.6,-75.8,-76.5,-78.1,-79.8,-80.6,-79.9,-78.3,496.1,494.8,493.2,492.4,492.7,494.3,495.6,496.4,500.7,497.1,493.7,491.6,491.6,492.9,494.9,494.1,493.3,493.8,495.5,498.1,496.1,495.7,495.0,494.5,494.3,494.7,495.3,495.9,499.0,498.3,497.6,497.4,497.6,498.3,499.0,499.6,502.5,499.9,497.4,495.9,496.6,498.8,501.6,500.0,498.6,498.2,499.0,501.0,499.5,499.4,499.1,498.8,498.7,498.8,499.1,499.4,9.4,-36.3,500.4,0.36,0.295,-0.047,0.0,0.0,0.0,0.0,0.0,0.58,0.81,0.04,0.08,0.07,0.0,0.71,0.13,0.52,0.32,0.0
-0.183372,0.420412,-0.888611,-0.231723,0.347988,-0.90841,-0.227,0.404,242.0,243.5,247.4,251.3,253.0,251.7,247.6,243.6,238.4,240.5,243.7,248.0,252.4,255.9,258.4,255.6,251.8,247.7,243.9,240.6,246.0,247.7,249.3,250.0,249.3,247.6,246.0,245.3,295.1,296.8,300.7,304.5,306.0,304.4,300.5,296.5,291.8,293.4,296.1,300.3,305.2,309.6,312.9,309.5,305.3,301.1,297.1,293.9,299.2,300.8,302.4,303.1,302.4,300.8,299.2,298.6,176.5,172.6,171.1,172.9,177.0,181.1,182.3,180.5,177.0,175.6,174.9,174.5,175.1,176.3,178.3,180.0,180.9,181.1,180.5,179.1,178.2,179.0,178.3,176.7,174.9,174.2,174.8,176.5,176.0,171.9,170.2,171.9,176.1,180.2,181.9,180.5,178.4,175.9,174.2,173.4,174.2,175.7,178.1,179.9,180.8,181.0,180.7,180.0,177.8,178.5,177.8,176.1,174.4,173.7,174.4,176.1,-23.5,-21.8,-17.6,-13.5,-11.7,-13.1,-17.6,-21.8,-27.6,-25.2,-21.6,-17.0,-12.3,-8.6,-6.0,-8.9,-13.0,-17.4,-21.5,-25.0,-19.2,-17.4,-15.6,-14.9,-15.7,-17.4,-19.2,-20.0,31.5,33.2,37.0,40.7,42.2,40.6,36.8,32.8,28.4,29.9,32.4,36.5,41.4,45.8,49.4,45.8,41.5,37.3,33.4,30.3,35.6,37.1,38.7,39.4,38.8,37.2,35.7,35.0,-78.5,-82.4,-83.8,-81.8,-77.6,-73.4,-72.3,-74.3,-78.7,-79.6,-79.8,-79.9,-79.4,-78.3,-76.5,-74.6,-73.5,-73.3,-74.1,-76.0,-76.7,-75.9,-76.5,-78.1,-79.9,-80.8,-80.2,-78.5,-74.9,-79.0,-80.6,-78.6,-74.3,-70.2,-68.6,-70.3,-73.0,-75.1,-76.5,-76.9,-76.0,-74.7,-72.7,-70.6,-69.5,-69.3,-69.9,-71.0,-73.0,-72.2,-72.8,-74.5,-76.3,-77.1,-76.5,-74.8,498.4,496.9,495.5,495.0,495.6,497.3,498.5,499.0,502.6,499.1,495.9,494.1,494.3,495.9,498.1,497.3,496.3,496.6,498.1,500.4,498.6,498.4,497.8,497.2,496.9,497.2,497.8,498.4,472.4,472.0,470.8,469.5,468.9,469.3,470.5,472.1,476.0,473.4,470.7,468.5,468.3,469.4,471.5,469.8,468.9,469.2,470.8,473.6,471.9,471.3,470.8,470.7,470.9,471.5,472.0,472.1,12.1,-37.3,500.9,0.353,0.263,-0.041,0.0,0.0,0.0,0.0,0.0,0.57,0.59,0.0,0.04,0.14,0.0,0.71,0.15,0.61,0.11,0.0
-0.184978,0.413112,-0.891696,-0.23543,0.324091,-0.916263,-0.228,0.387,242.0,243.5,247.4,251.3,253.0,251.8,247.5,243.6,238.4,240.5,243.7,248.0,252.5,256.0,258.5,255.7,251.8,247.7,243.9,240.6,246.0,247.7,249.3,250.0,249.3,247.6,246.0,245.3,295.2,297.0,300.9,304.7,306.1,304.3,300.4,296.4,291.8,293.5,296.2,300.5,305.5,309.9,313.2,309.7,305.4,301.1,297.1,293.8,299.2,300.8,302.4,303.2,302.6,301.0,299.4,298.6,176.4,172.5,171.0,172.9,176.9,181.1,182.4,180.5,177.0,175.5,174.8,174.5,175.1,176.5,178.5,180.1,180.9,181.2,180.5,179.1,178.2,178.9,178.3,176.6,174.9,174.1,174.8,176.4,175.7,171.6,170.0,171.9,176.1,180.3,181.8,180.3,178.4,175.9,174.1,173.5,174.5,176.2,178.7,180.6,181.5,181.6,181.1,180.2,177.7,178.4,177.8,176.1,174.3,173.5,174.2,175.9,-23.3,-21.6,-17.5,-13.3,-11.6,-12.9,-17.4,-21.6,-27.4,-25.0,-21.4,-16.8,-12.1,-8.4,-5.8,-8.8,-12.9,-17.2,-21.3,-24.9,-19.0,-17.3,-15.5,-14.8,-15.5,-17.3,-19.0,-19.8,30.9,32.6,36.4,40.0,41.4,39.6,35.9,32.1,27.8,29.2,31.8,35.8,40.7,45.2,48.6,45.0,40.7,36.5,32.6,29.6,34.8,36.3,37.9,38.6,38.1,36.6,35.0,34.3,-78.0,-81.9,-83.2,-81.2,-77.0,-72.8,-71.7,-73.7,-78.1,-79.0,-79.3,-79.3,-78.7,-77.5,-75.7,-73.9,-72.9,-72.7,-73.6,-75.4,-76.2,-75.3,-75.9,-77.5,-79.3,-80.2,-79.6,-78.0,-73.5,-77.5,-78.9,-76.8,-72.6,-68.6,-67.2,-69.0,-71.5,-73.5,-74.9,-75.1,-74.1,-72.6,-70.4,-68.3,-67.4,-67.3,-68.1,-69.3,-71.5,-70.7,-71.3,-72.9,-74.7,-75.5,-75.0,-73.3,494.5,493.1,491.6,491.0,491.6,493.3,494.4,495.0,498.9,495.3,492.1,490.1,490.4,491.9,494.1,493.2,492.3,492.7,494.2,496.6,494.7,494.4,493.8,493.2,493.0,493.2,493.8,494.4,462.0,461.6,460.4,459.1,458.4,458.9,460.1,461.7,465.8,463.1,460.3,458.1,457.9,459.1,461.1,459.6,458.7,459.1,460.7,463.4,461.5,460.9,460.4,460.2,460.5,461.0,461.6,461.7,12.1,-37.3,500.3,0.358,0.262,-0.041,0.0,0.0,0.0,0.0,0.0,0.32,0.45,0.0,0.02,0.12,0.0,0.7,0.1,0.58,0.0,0.0
-0.176293,0.402903,-0.898103,-0.22744,0.319323,-0.919948,-0.219,0.378,244.5,246.2,250.1,254.1,255.7,254.3,250.0,246.1,240.8,242.9,246.3,250.7,255.3,258.7,261.1,258.3,254.4,250.2,246.3,243.0,248.6,250.3,251.9,252.6,252.0,250.3,248.6,247.9,297.7,299.4,303.3,307.1,308.6,306.9,303.0,298.9,294.2,295.9,298.8,303.0,307.9,312.1,315.2,311.9,307.8,303.6,299.6,296.3,301.7,303.2,304.8,305.5,304.9,303.4,301.8,301.1,175.9,171.9,170.4,172.3,176.4,180.7,181.9,180.0,176.5,175.0,174.3,174.0,174.7,176.2,178.3,179.8,180.5,180.6,180.0,178.6,177.7,178.5,177.9,176.2,174.4,173.6,174.2,175.9,175.3,171.3,169.6,171.4,175.5,179.6,181.2,179.8,178.1,175.5,173.6,172.9,173.8,175.5,178.0,179.9,180.8,181.0,180.6,179.8,177.2,177.9,177.2,175.5,173.9,173.1,173.8,175.5,-20.5,-18.7,-14.5,-10.4,-8.7,-10.1,-14.6,-18.8,-24.6,-22.1,-18.5,-13.8,-9.1,-5.5,-3.0,-6.0,-10.0,-14.4,-18.6,-22.1,-16.2,-14.4,-12.6,-11.9,-12.6,-14.4,-16.1,-16.9,34.2,35.9,39.8,43.5,44.9,43.2,39.4,35.4,30.9,32.5,35.1,39.3,44.2,48.6,51.9,48.5,44.2,40.0,36.0,32.9,38.2,39.8,41.3,42.0,41.4,39.9,38.3,37.6,-77.8,-81.8,-83.1,-81.0,-76.8,-72.6,-71.4,-73.5,-77.8,-78.9,-79.1,-79.1,-78.4,-77.1,-75.2,-73.5,-72.7,-72.6,-73.4,-75.2,-75.9,-75.1,-75.6,-77.3,-79.1,-80.0,-79.5,-77.8,-75.7,-79.8,-81.3,-79.4,-75.1,-71.0,-69.5,-71.2,-73.4,-75.7,-77.2,-77.7,-76.7,-75.2,-73.0,-70.8,-69.8,-69.6,-70.2,-71.4,-73.8,-73.0,-73.7,-75.3,-77.1,-77.9,-77.3,-75.6,489.8,488.5,487.2,486.7,487.1,488.6,489.6,490.2,494.1,490.7,487.5,485.7,486.1,487.7,489.8,488.8,487.8,488.0,489.5,491.8,490.0,489.8,489.2,488.7,488.5,488.7,489.3,489.8,473.5,473.2,472.3,471.2,470.6,470.8,471.8,473.2,476.8,474.4,471.8,469.9,470.0,471.4,473.5,471.8,470.7,470.7,472.1,474.6,473.2,472.7,472.3,472.2,472.5,472.9,473.3,473.4,14.6,-38.0,502.6,0.349,0.244,-0.032,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.0,0.01,0.15,0.0,0.66,0.02,0.46,0.0,0.07
-0.166624,0.403039,-0.899887,-0.200839,0.316016,-0.927253,-0.198,0.375,246.2,247.9,251.8,255.7,257.3,255.9,251.6,247.7,242.2,244.5,248.0,252.5,256.9,260.2,262.4,259.7,255.9,251.8,247.9,244.6,250.1,251.8,253.5,254.2,253.5,251.9,250.2,249.5,299.8,301.5,305.4,309.1,310.5,308.8,305.0,301.0,296.1,297.9,300.8,305.0,309.7,313.5,316.1,313.3,309.5,305.5,301.7,298.3,303.6,305.2,306.8,307.5,306.9,305.3,303.8,303.0,174.9,171.0,169.5,171.4,175.4,179.6,180.8,179.0,175.6,174.1,173.4,173.0,173.7,175.2,177.3,178.8,179.5,179.6,179.0,177.7,176.7,177.5,176.8,175.2,173.4,172.7,173.3,175.0,174.3,170.5,169.0,170.7,174.7,178.6,180.0,178.6,177.3,174.7,172.8,172.1,173.1,174.7,177.2,179.1,180.0,180.2,179.8,179.0,176.1,176.9,176.2,174.6,173.0,172.2,172.9,174.5,-19.1,-17.2,-13.0,-8.8,-7.2,-8.7,-13.2,-17.4,-23.5,-20.8,-17.0,-12.2,-7.6,-4.1,-1.7,-4.6,-8.6,-13.0,-17.2,-20.8,-14.8,-13.0,-11.2,-10.5,-11.2,-12.9,-14.7,-15.5,37.9,39.7,43.7,47.6,49.1,47.3,43.3,39.2,34.2,36.0,38.8,43.2,48.1,52.4,55.4,52.2,48.1,43.8,39.8,36.5,42.0,43.6,45.3,46.0,45.4,43.8,42.1,41.4,-80.2,-84.2,-85.6,-83.6,-79.4,-75.2,-73.9,-75.9,-80.1,-81.2,-81.5,-81.6,-81.0,-79.7,-77.8,-76.1,-75.1,-75.0,-75.8,-77.6,-78.4,-77.6,-78.2,-79.9,-81.7,-82.5,-81.9,-80.2,-80.1,-84.2,-85.6,-83.7,-79.5,-75.4,-73.9,-75.6,-77.5,-79.9,-81.5,-81.9,-81.0,-79.6,-77.4,-75.1,-73.9,-73.6,-74.2,-75.4,-78.2,-77.4,-78.0,-79.7,-81.5,-82.3,-81.7,-80.0,498.5,497.5,496.5,496.2,496.8,498.1,498.8,499.1,502.6,499.3,496.4,494.9,495.6,497.4,499.7,498.6,497.3,497.2,498.4,500.4,499.1,498.9,498.5,498.1,497.8,498.0,498.4,498.8,494.0,493.8,493.3,492.7,492.4,492.6,493.2,494.1,497.4,495.0,492.7,491.1,491.6,493.5,496.0,494.1,492.7,492.4,493.4,495.5,494.2,494.0,493.8,493.7,493.8,494.0,494.3,494.4,16.3,-38.5,502.0,0.355,0.238,-0.028,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.0,0.0,0.13,0.0,0.52,0.0,0.35,0.0,0.07
-0.18493,0.389834,-0.902125,-0.224352,0.293005,-0.929416,-0.22,0.357,247.6,249.3,253.3,257.3,258.9,257.6,253.2,249.2,243.8,246.1,249.6,254.1,258.7,262.1,264.5,261.7,257.8,253.6,249.6,246.2,251.7,253.4,255.1,255.8,255.1,253.4,251.7,251.0,301.3,303.3,307.5,311.3,312.6,310.6,306.4,302.4,297.7,299.5,302.5,306.9,312.1,316.5,319.6,316.1,311.7,307.3,303.2,299.8,305.4,307.0,308.7,309.5,309.0,307.4,305.7,304.8,174.1,170.0,168.5,170.4,174.6,178.9,180.2,178.3,174.9,173.3,172.5,172.1,172.8,174.3,176.5,178.0,178.8,179.0,178.4,177.0,175.9,176.7,176.1,174.3,172.5,171.7,172.4,174.1,173.4,169.3,167.8,169.8,174.2,178.3,179.8,178.1,176.4,173.8,171.9,171.3,172.5,174.6,177.4,179.2,179.9,179.9,179.2,178.3,175.6,176.4,175.8,174.1,172.2,171.4,172.0,173.7,-17.1,-15.3,-11.1,-6.9,-5.2,-6.7,-11.2,-15.4,-21.2,-18.6,-14.8,-10.2,-5.5,-1.9,0.5,-2.4,-6.4,-10.8,-14.9,-18.5,-12.8,-11.0,-9.2,-8.5,-9.2,-11.0,-12.8,-13.5,35.9,37.8,41.7,45.2,46.4,44.5,40.7,36.9,32.7,34.3,36.9,41.0,45.9,50.2,53.5,49.9,45.6,41.4,37.6,34.6,39.8,41.3,42.9,43.7,43.2,41.7,40.1,39.3,-78.8,-82.9,-84.3,-82.3,-78.0,-73.7,-72.5,-74.5,-78.6,-79.8,-80.2,-80.3,-79.7,-78.4,-76.5,-74.7,-73.7,-73.5,-74.3,-76.1,-77.0,-76.1,-76.7,-78.5,-80.3,-81.2,-80.6,-78.8,-73.7,-77.7,-78.9,-76.7,-72.4,-68.5,-67.2,-69.1,-71.3,-73.6,-74.9,-75.1,-73.9,-72.2,-69.8,-67.8,-67.0,-67.1,-67.9,-69.2,-71.5,-70.6,-71.2,-72.8,-74.6,-75.6,-75.0,-73.4,484.8,483.7,482.6,482.1,482.5,483.8,484.7,485.2,488.8,485.5,482.6,480.9,481.5,483.2,485.4,484.3,483.1,483.1,484.4,486.6,485.1,484.9,484.4,484.0,483.8,484.0,484.5,485.0,449.2,448.9,447.9,446.6,445.8,446.1,447.1,448.8,452.6,450.2,447.5,445.4,445.3,446.5,448.6,446.9,446.0,446.2,447.7,450.3,448.6,448.1,447.7,447.6,447.9,448.4,448.9,449.0,18.0,-39.0,500.0,0.346,0.219,-0.018,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.0,0.0,0.15,0.0,0.39,0.0,0.22,0.0,0.07
-0.165016,0.403561,-0.899949,-0.222499,0.307038,-0.925322,-0.209,0.371,249.0,250.7,254.8,258.7,260.2,258.8,254.4,250.5,245.0,247.4,250.9,255.4,259.9,263.2,265.5,262.7,258.9,254.7,250.7,247.3,253.0,254.7,256.4,257.1,256.5,254.8,253.1,252.3,302.7,304.6,308.6,312.3,313.5,311.6,307.6,303.7,299.2,301.0,303.9,308.2,313.1,317.2,320.2,316.8,312.7,308.5,304.5,301.2,306.6,308.1,309.8,310.6,310.0,308.5,306.8,306.0,173.2,169.2,167.7,169.6,173.8,178.0,179.2,177.3,173.8,172.4,171.7,171.4,172.1,173.6,175.6,177.1,177.7,177.8,177.2,175.9,175.0,175.8,175.2,173.5,171.7,170.9,171.5,173.2,173.0,169.0,167.5,169.4,173.5,177.5,179.0,177.5,175.8,173.2,171.4,170.8,171.9,173.9,176.6,178.1,178.7,178.6,178.1,177.4,175.0,175.8,175.2,173.5,171.8,171.0,171.7,173.3,-15.9,-14.0,-9.7,-5.5,-3.9,-5.5,-10.1,-14.3,-20.2,-17.6,-13.7,-9.0,-4.3,-0.8,1.6,-1.3,-5.4,-9.8,-14.0,-17.6,-11.6,-9.9,-8.0,-7.2,-7.9,-9.7,-11.5,-12.3,39.2,41.2,45.2,48.8,49.9,48.0,44.1,40.2,35.9,37.6,40.4,44.6,49.4,53.7,57.0,53.4,49.1,44.8,40.9,37.8,43.2,44.7,46.3,47.1,46.6,45.1,43.5,42.7,-81.0,-85.0,-86.4,-84.3,-80.0,-75.8,-74.6,-76.7,-81.0,-82.0,-82.2,-82.2,-81.6,-80.4,-78.6,-76.9,-76.0,-75.9,-76.7,-78.5,-79.1,-78.2,-78.8,-80.5,-82.4,-83.3,-82.7,-81.0,-78.1,-82.2,-83.6,-81.4,-77.1,-73.1,-71.7,-73.5,-75.8,-78.1,-79.5,-79.8,-78.6,-76.9,-74.5,-72.6,-71.9,-71.9,-72.7,-73.8,-76.0,-75.1,-75.7,-77.4,-79.2,-80.1,-79.5,-77.8,492.0,490.9,489.9,489.6,490.1,491.4,492.1,492.5,496.0,492.7,489.9,488.4,489.0,490.8,493.1,491.8,490.5,490.4,491.7,493.8,492.5,492.3,491.9,491.5,491.2,491.4,491.8,492.3,473.6,473.7,472.9,471.6,470.6,470.5,471.4,473.0,476.7,474.4,472.0,470.1,470.1,471.3,473.3,471.4,470.3,470.3,471.7,474.3,473.1,472.6,472.2,472.2,472.6,473.2,473.5,473.5,18.9,-39.7,500.3,0.338,0.22,-0.011,0.0,0.0,0.0,0.0,0.0,0.28,0.13,0.0,0.0,0.07,0.0,0.37,0.0,0.17,0.0,0.0
-0.185635,0.372234,-0.909385,-0.240333,0.271901,-0.931832,-0.227,0.337,249.8,251.6,255.6,259.5,260.9,259.3,255.0,251.2,246.1,248.4,251.9,256.3,260.7,264.0,266.2,263.4,259.6,255.4,251.6,248.3,253.7,255.4,257.1,257.8,257.2,255.6,253.9,253.1,303.8,305.9,310.0,313.8,314.9,312.8,308.6,304.7,300.2,302.1,305.1,309.6,314.7,319.1,322.1,318.5,314.1,309.7,305.6,302.3,307.7,309.3,311.0,311.9,311.4,309.9,308.1,307.2,171.9,168.0,166.5,168.5,172.7,177.0,178.1,176.1,173.1,171.2,170.3,169.9,170.8,172.7,175.2,176.5,176.9,176.9,176.3,175.0,173.9,174.7,174.1,172.4,170.7,169.8,170.4,172.1,172.0,167.9,166.5,168.6,173.0,177.1,178.5,176.7,175.1,172.4,170.5,170.0,171.4,173.6,176.7,178.3,178.8,178.6,177.9,177.0,174.3,175.2,174.6,172.8,171.0,170.1,170.7,172.4,-15.1,-13.1,-8.8,-4.8,-3.3,-4.9,-9.5,-13.6,-19.1,-16.6,-12.8,-8.1,-3.4,0.0,2.4,-0.6,-4.7,-9.1,-13.1,-16.7,-10.9,-9.2,-7.3,-6.5,-7.1,-8.9,-10.7,-11.5,38.2,40.3,44.1,47.6,48.6,46.6,42.7,39.1,35.1,36.7,39.3,43.5,48.4,52.7,55.8,52.1,47.9,43.7,39.9,36.9,42.0,43.4,45.1,45.9,45.5,44.0,42.4,41.5,-82.7,-86.8,-88.1,-85.9,-81.5,-77.1,-76.0,-78.2,-82.1,-83.5,-84.1,-84.2,-83.3,-81.6,-79.3,-77.7,-77.1,-77.0,-77.9,-79.6,-80.6,-79.6,-80.2,-82.0,-83.9,-84.8,-84.2,-82.5,-75.0,-78.9,-80.1,-77.8,-73.5,-69.6,-68.5,-70.4,-72.5,-74.8,-76.2,-76.3,-74.9,-73.0,-70.4,-68.6,-68.0,-68.2,-69.1,-70.4,-72.8,-71.8,-72.3,-73.9,-75.8,-76.7,-76.2,-74.6,494.1,493.5,492.5,491.8,491.7,492.6,493.3,494.1,498.0,494.9,492.1,490.5,490.9,492.4,494.3,493.1,491.9,491.9,493.3,495.6,494.2,493.9,493.5,493.2,493.2,493.6,494.0,494.3,448.8,448.7,447.6,446.3,445.5,445.6,446.7,448.3,452.1,449.7,447.1,445.1,444.9,446.2,448.3,446.6,445.6,445.7,447.2,449.8,448.3,447.7,447.3,447.2,447.5,448.1,448.5,448.6,19.6,-39.8,498.1,0.333,0.221,-0.002,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.0,0.0,0.06,0.0,0.46,0.0,0.09,0.0,0.25
-0.204293,0.37952,-0.902346,-0.246458,0.274673,-0.929415,-0.241,0.343,250.5,252.3,256.3,260.1,261.5,260.0,255.7,252.0,247.3,249.3,252.5,256.9,261.6,265.1,267.6,264.6,260.5,256.2,252.4,249.3,254.6,256.2,257.8,258.6,258.0,256.4,254.7,254.0,304.6,306.7,310.8,314.5,315.5,313.4,309.3,305.4,301.3,303.2,306.1,310.5,315.6,319.9,323.0,319.3,314.8,310.4,306.3,303.1,308.5,310.0,311.7,312.6,312.2,310.7,309.0,308.1,171.1,167.1,165.6,167.7,172.0,176.3,177.5,175.4,172.3,170.3,169.3,168.9,170.0,171.9,174.6,175.9,176.3,176.3,175.6,174.3,173.2,174.0,173.4,171.7,169.9,169.0,169.6,171.3,171.4,167.3,165.8,167.7,171.9,176.0,177.5,175.9,174.3,171.6,169.6,169.0,170.4,172.8,176.0,177.2,177.5,177.2,176.5,175.9,173.5,174.3,173.7,172.0,170.2,169.4,170.1,171.8,-13.8,-12.0,-7.9,-4.0,-2.6,-4.1,-8.5,-12.4,-17.3,-15.1,-11.7,-7.2,-2.5,1.1,3.7,0.6,-3.6,-7.9,-11.9,-15.1,-9.7,-8.0,-6.3,-5.5,-6.1,-7.8,-9.5,-10.3,39.2,41.3,45.2,48.5,49.3,47.2,43.4,39.9,36.2,37.9,40.5,44.5,49.3,53.5,56.7,52.9,48.6,44.4,40.6,37.8,42.9,44.2,45.8,46.7,46.4,45.0,43.4,42.5,-81.1,-85.1,-86.3,-84.0,-79.6,-75.3,-74.4,-76.6,-80.7,-82.1,-82.6,-82.6,-81.5,-79.7,-77.2,-75.8,-75.2,-75.3,-76.3,-78.1,-78.9,-78.0,-78.5,-80.2,-82.1,-83.0,-82.5,-80.8,-75.9,-79.9,-81.2,-79.0,-74.7,-70.8,-69.5,-71.3,-73.6,-75.9,-77.4,-77.6,-76.1,-74.0,-71.2,-69.7,-69.3,-69.6,-70.5,-71.6,-73.7,-72.8,-73.4,-75.0,-76.8,-77.7,-77.1,-75.5,479.9,478.9,477.3,476.1,475.9,477.0,478.4,479.7,484.3,480.8,477.4,475.2,475.1,476.2,478.0,477.1,476.4,477.0,478.8,481.6,479.4,478.9,478.2,477.8,477.9,478.4,479.1,479.5,450.7,451.0,449.9,448.1,446.6,446.3,447.4,449.5,453.7,451.4,448.9,446.8,446.3,447.1,448.7,446.8,445.9,446.3,448.0,450.9,449.6,448.8,448.4,448.5,449.1,449.9,450.3,450.2,20.3,-40.2,496.0,0.334,0.218,0.001,0.0,0.0,0.0,0.0,0.0,0.37,0.04,0.0,0.0,0.03,0.0,0.64,0.0,0.05,0.01,0.63
