gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.206042,0.383886,-0.900099,-0.204173,0.33967,-0.918116,-0.222,0.379,251.5,253.4,257.4,261.1,262.4,260.9,256.6,252.9,248.3,250.3,253.5,257.9,262.6,266.2,268.7,265.6,261.4,257.1,253.3,250.2,255.6,257.1,258.8,259.6,259.0,257.4,255.8,255.0,305.5,307.2,311.1,314.8,316.1,314.4,310.5,306.6,301.8,303.8,306.8,311.0,315.4,319.0,321.5,318.8,315.2,311.3,307.4,304.1,309.2,310.7,312.4,313.1,312.5,311.0,309.4,308.6,170.2,166.1,164.6,166.7,171.0,175.5,176.6,174.6,171.6,169.5,168.3,167.9,169.1,171.2,174.0,175.2,175.4,175.4,174.8,173.5,172.3,173.1,172.5,170.8,169.0,168.1,168.7,170.5,170.9,167.1,165.8,167.6,171.6,175.4,176.7,175.1,172.8,170.5,169.0,168.5,169.4,170.8,173.0,174.7,175.6,175.8,175.3,174.4,172.7,173.5,172.9,171.3,169.7,168.9,169.5,171.1,-12.6,-10.7,-6.7,-2.9,-1.6,-3.1,-7.5,-11.3,-16.0,-13.9,-10.6,-6.2,-1.4,2.2,4.7,1.6,-2.6,-7.0,-10.8,-14.0,-8.5,-6.9,-5.3,-4.5,-5.0,-6.6,-8.3,-9.1,45.2,47.1,51.3,55.3,56.8,54.9,50.8,46.5,41.5,43.5,46.5,51.0,55.9,60.1,63.1,59.9,55.8,51.5,47.4,43.9,49.4,51.1,52.8,53.6,53.0,51.3,49.5,48.8,-80.8,-84.9,-86.1,-83.7,-79.3,-75.0,-74.0,-76.3,-80.2,-81.8,-82.3,-82.3,-81.1,-79.2,-76.6,-75.3,-74.9,-75.1,-76.0,-77.7,-78.6,-77.7,-78.2,-79.8,-81.7,-82.7,-82.2,-80.5,-86.3,-90.4,-91.8,-89.7,-85.4,-81.4,-80.0,-81.8,-84.8,-86.9,-88.1,-88.4,-87.6,-86.5,-84.5,-82.3,-81.1,-80.8,-81.4,-82.7,-84.4,-83.6,-84.2,-85.9,-87.7,-88.5,-87.9,-86.2,472.8,472.0,470.3,468.9,468.4,469.4,470.8,472.3,477.3,473.8,470.4,468.0,467.7,468.7,470.2,469.3,468.7,469.4,471.4,474.4,472.1,471.5,470.8,470.4,470.6,471.3,471.9,472.3,509.4,508.9,508.4,508.1,508.4,508.9,509.5,510.0,512.4,510.0,507.8,506.5,507.3,509.5,512.2,510.3,508.6,508.0,508.8,510.7,510.0,510.0,509.7,509.5,509.4,509.5,509.7,509.9,20.7,-41.1,496.5,0.32,0.227,0.008,0.0,0.02,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.03,0.0,0.79,0.0,0.02,0.1,1.06
-0.190497,0.363744,-0.911812,-0.256358,0.282522,-0.924371,-0.239,0.338,252.1,254.0,258.1,261.9,263.3,261.7,257.3,253.4,248.5,250.7,254.0,258.5,263.1,266.6,269.0,266.0,261.8,257.5,253.7,250.6,256.1,257.7,259.5,260.3,259.7,258.1,256.4,255.6,306.0,308.1,312.0,315.6,316.6,314.5,310.5,306.8,302.7,304.5,307.4,311.7,316.6,320.8,323.8,320.2,315.9,311.6,307.7,304.6,309.7,311.2,312.9,313.8,313.3,311.8,310.2,309.3,169.1,164.9,163.4,165.4,169.7,174.2,175.4,173.4,170.7,168.4,167.2,166.7,167.7,169.8,172.7,173.9,174.2,174.2,173.6,172.5,171.2,172.0,171.3,169.6,167.7,166.9,167.6,169.3,169.9,165.9,164.6,166.7,170.9,174.8,176.2,174.4,172.4,169.8,168.0,167.6,169.1,171.4,174.5,175.9,176.3,176.0,175.2,174.2,172.1,172.9,172.4,170.7,168.9,168.1,168.6,170.3,-12.1,-10.2,-6.0,-2.1,-0.7,-2.3,-6.8,-10.8,-15.9,-13.6,-10.1,-5.6,-0.9,2.6,5.1,2.0,-2.2,-6.5,-10.4,-13.7,-8.0,-6.3,-4.6,-3.7,-4.3,-6.0,-7.8,-8.6,41.7,43.8,47.6,50.9,51.8,49.8,46.0,42.4,38.7,40.4,42.9,47.0,51.8,56.1,59.2,55.5,51.1,47.0,43.2,40.4,45.4,46.8,48.4,49.2,48.8,47.4,45.8,45.0,-82.4,-86.5,-87.9,-85.6,-81.1,-76.7,-75.6,-77.9,-81.5,-83.2,-84.0,-84.1,-83.0,-81.0,-78.4,-77.0,-76.5,-76.6,-77.5,-79.1,-80.2,-79.2,-79.8,-81.6,-83.5,-84.4,-83.8,-82.1,-79.6,-83.5,-84.6,-82.3,-77.9,-74.1,-73.0,-75.0,-77.7,-79.9,-81.2,-81.2,-79.7,-77.6,-74.9,-73.1,-72.6,-72.9,-74.0,-75.4,-77.3,-76.3,-76.8,-78.4,-80.3,-81.2,-80.8,-79.1,475.0,474.7,473.5,472.1,471.4,471.9,473.0,474.3,479.2,476.1,473.0,471.0,470.8,471.8,473.2,472.1,471.3,471.7,473.6,476.4,474.5,473.9,473.4,473.2,473.5,474.1,474.6,474.8,463.7,463.5,462.3,460.8,459.8,460.0,461.3,463.1,466.9,464.5,461.8,459.7,459.4,460.5,462.4,460.7,459.8,460.1,461.7,464.5,462.9,462.3,461.8,461.7,462.1,462.7,463.3,463.3,21.1,-41.9,495.6,0.315,0.232,0.016,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.01,0.08,0.0,0.86,0.0,0.15,0.1,1.01
-0.172274,0.374294,-0.911167,-0.222367,0.33795,-0.914518,-0.213,0.372,252.7,254.6,258.7,262.5,263.9,262.3,257.9,254.1,248.9,251.2,254.5,258.9,263.4,266.8,269.1,266.2,262.2,258.0,254.2,251.0,256.7,258.3,260.1,260.9,260.3,258.7,256.9,256.1,306.4,308.2,312.0,315.8,317.2,315.5,311.6,307.6,302.7,304.8,307.9,312.3,316.7,320.3,322.6,320.1,316.6,312.7,308.7,305.1,310.2,311.8,313.4,314.1,313.5,311.9,310.3,309.6,168.1,164.0,162.5,164.5,168.8,173.1,174.3,172.3,169.3,167.3,166.2,165.8,166.8,168.8,171.5,172.7,173.1,173.1,172.4,171.2,170.1,171.0,170.3,168.6,166.8,165.9,166.5,168.3,169.7,165.9,164.4,166.2,170.1,174.0,175.4,173.9,171.8,169.3,167.7,167.2,167.9,169.2,171.3,173.2,174.2,174.5,174.1,173.3,171.4,172.1,171.5,169.9,168.3,167.6,168.2,169.8,-11.8,-9.8,-5.5,-1.5,-0.1,-1.7,-6.3,-10.3,-15.9,-13.4,-9.8,-5.3,-0.6,2.9,5.3,2.3,-1.8,-6.2,-10.2,-13.6,-7.6,-5.9,-4.1,-3.2,-3.8,-5.6,-7.4,-8.3,45.7,47.5,51.7,55.7,57.3,55.5,51.4,47.1,41.9,44.0,47.1,51.7,56.6,60.8,63.7,60.7,56.7,52.4,48.1,44.4,49.9,51.6,53.3,54.0,53.3,51.7,50.0,49.3,-85.5,-89.7,-91.0,-88.8,-84.3,-79.9,-78.8,-81.0,-84.9,-86.5,-87.1,-87.2,-86.2,-84.4,-81.8,-80.4,-79.8,-79.9,-80.8,-82.4,-83.3,-82.4,-83.0,-84.8,-86.7,-87.7,-87.1,-85.3,-86.5,-90.6,-92.1,-90.2,-86.0,-82.0,-80.5,-82.1,-84.8,-87.0,-88.3,-88.8,-88.2,-87.3,-85.5,-83.1,-81.7,-81.3,-81.7,-82.9,-84.9,-84.1,-84.7,-86.4,-88.1,-88.9,-88.2,-86.6,487.0,486.6,485.6,484.7,484.3,484.9,485.6,486.6,491.1,488.1,485.2,483.4,483.5,484.7,486.3,485.2,484.1,484.3,485.9,488.5,486.9,486.4,486.0,485.8,486.0,486.4,486.9,487.0,502.8,502.3,502.0,502.1,502.6,503.2,503.5,503.7,505.5,503.2,501.2,500.2,501.4,504.1,507.1,505.0,503.1,502.2,502.5,504.1,503.8,503.8,503.7,503.5,503.3,503.2,503.3,503.6,21.4,-43.1,496.5,0.301,0.228,0.022,0.0,0.02,0.0,0.0,0.0,0.25,0.0,0.0,0.04,0.08,0.0,0.84,0.0,0.27,0.08,0.68
-0.188284,0.368097,-0.910524,-0.205263,0.316187,-0.926225,-0.211,0.357,253.4,255.4,259.5,263.4,264.7,263.1,258.6,254.8,249.8,252.1,255.5,259.9,264.5,268.0,270.3,267.3,263.2,258.9,255.1,251.9,257.5,259.1,260.9,261.7,261.2,259.5,257.7,256.9,307.3,309.2,313.1,316.9,318.2,316.4,312.4,308.4,303.4,305.6,308.8,313.1,317.5,321.0,323.2,320.7,317.2,313.4,309.4,305.9,311.0,312.6,314.3,315.1,314.5,312.9,311.3,310.5,166.9,162.8,161.3,163.4,167.8,172.2,173.4,171.3,168.1,166.1,165.1,164.7,165.9,168.0,170.8,171.9,172.2,172.0,171.4,170.1,169.1,169.9,169.3,167.5,165.7,164.8,165.4,167.2,168.5,164.7,163.3,165.2,169.2,173.0,174.4,172.8,170.6,168.2,166.7,166.2,167.0,168.3,170.5,172.4,173.5,173.8,173.3,172.3,170.3,171.1,170.5,168.9,167.2,166.4,167.0,168.6,-10.8,-8.8,-4.6,-0.6,0.7,-0.9,-5.5,-9.4,-14.6,-12.2,-8.7,-4.2,0.5,4.0,6.4,3.3,-0.8,-5.1,-9.1,-12.4,-6.7,-5.0,-3.2,-2.3,-2.9,-4.6,-6.4,-7.3,46.6,48.5,52.7,56.7,58.2,56.3,52.1,47.8,42.6,44.7,47.9,52.5,57.3,61.4,64.2,61.2,57.2,53.0,48.8,45.1,50.6,52.4,54.1,55.0,54.3,52.6,50.8,50.0,-84.9,-89.0,-90.3,-87.9,-83.4,-79.0,-78.0,-80.3,-84.3,-85.8,-86.4,-86.3,-85.2,-83.3,-80.7,-79.4,-79.0,-79.1,-80.1,-81.9,-82.6,-81.6,-82.2,-83.9,-85.9,-86.9,-86.3,-84.6,-87.5,-91.5,-92.9,-91.0,-86.8,-82.8,-81.4,-83.1,-85.7,-87.9,-89.2,-89.6,-88.9,-88.0,-86.2,-83.8,-82.3,-81.8,-82.4,-83.7,-85.8,-84.9,-85.5,-87.2,-89.0,-89.8,-89.2,-87.5,476.7,476.2,475.0,473.8,473.3,474.1,475.1,476.3,480.9,477.7,474.6,472.7,472.6,473.8,475.3,474.3,473.4,473.7,475.5,478.2,476.4,475.9,475.3,475.1,475.3,475.8,476.3,476.6,501.2,500.6,500.4,500.7,501.3,501.9,502.2,502.2,503.9,501.6,499.6,498.7,499.9,502.6,505.6,503.7,501.8,500.9,501.2,502.6,502.3,502.5,502.4,502.1,501.9,501.7,501.8,502.1,21.9,-44.4,497.4,0.29,0.228,0.031,0.08,0.27,0.0,0.14,0.0,0.22,0.0,0.0,0.04,0.08,0.07,0.65,0.0,0.37,0.0,0.47
-0.199247,0.353937,-0.913799,-0.270163,0.258554,-0.927449,-0.25,0.321,254.5,256.4,260.5,264.4,265.7,264.0,259.6,255.8,250.8,253.1,256.5,260.9,265.4,268.8,271.1,268.1,264.1,259.9,256.1,252.9,258.4,260.1,261.8,262.7,262.1,260.5,258.7,257.9,308.2,310.6,314.9,318.6,319.5,317.1,312.8,308.9,304.7,306.8,309.9,314.5,319.6,324.0,327.0,323.2,318.6,314.1,309.9,306.6,312.2,313.7,315.5,316.5,316.1,314.6,312.8,311.8,163.7,159.6,158.2,160.3,164.7,169.1,170.1,168.0,164.7,162.8,161.9,161.6,162.7,164.8,167.6,168.7,169.0,168.9,168.1,166.8,165.9,166.8,166.2,164.4,162.5,161.6,162.2,164.0,165.8,161.7,160.3,162.5,167.0,171.1,172.5,170.6,168.5,165.7,163.8,163.4,165.2,167.8,171.2,172.3,172.4,171.9,171.1,170.2,168.2,169.1,168.6,166.9,165.0,164.1,164.7,166.4,-9.9,-7.8,-3.6,0.4,1.7,0.0,-4.5,-8.5,-13.7,-11.3,-7.7,-3.2,1.5,4.9,7.3,4.2,0.1,-4.3,-8.2,-11.5,-5.8,-4.1,-2.2,-1.3,-1.9,-3.6,-5.5,-6.3,41.5,43.7,47.7,50.9,51.6,49.3,45.4,42.0,38.4,40.2,42.9,46.9,51.7,55.8,58.8,55.0,50.7,46.5,42.8,40.0,45.1,46.4,48.0,49.0,48.7,47.3,45.7,44.8,-89.3,-93.3,-94.5,-92.2,-87.7,-83.3,-82.4,-84.7,-88.9,-90.3,-90.8,-90.7,-89.5,-87.7,-85.1,-83.7,-83.2,-83.4,-84.5,-86.4,-87.0,-86.0,-86.5,-88.3,-90.2,-91.2,-90.7,-88.9,-79.0,-82.9,-83.9,-81.5,-77.1,-73.3,-72.2,-74.3,-77.0,-79.2,-80.5,-80.5,-78.8,-76.5,-73.6,-72.2,-72.0,-72.5,-73.6,-74.9,-76.5,-75.5,-76.0,-77.6,-79.4,-80.4,-80.0,-78.4,482.7,482.0,480.8,479.8,479.5,480.4,481.4,482.4,486.7,483.5,480.5,478.6,478.7,479.9,481.6,480.6,479.6,479.9,481.6,484.1,482.5,482.0,481.5,481.2,481.3,481.8,482.3,482.6,437.7,437.8,436.7,434.9,433.6,433.5,434.7,436.7,440.7,438.5,436.0,433.8,433.4,434.2,435.8,434.1,433.2,433.5,435.2,438.1,436.7,436.0,435.5,435.5,436.1,436.8,437.3,437.3,22.3,-45.9,491.6,0.279,0.242,0.047,0.2,0.52,0.0,0.26,0.0,0.12,0.0,0.0,0.03,0.01,0.22,0.41,0.0,0.26,0.09,0.57
