gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r
-0.207393,0.369047,-0.905976,-0.286441,0.281423,-0.915834,-0.265,0.343,255.3,257.3,261.4,265.2,266.5,264.8,260.4,256.6,251.8,254.0,257.3,261.7,266.2,269.6,271.9,268.9,264.8,260.6,256.8,253.8,259.3,260.9,262.7,263.5,263.0,261.3,259.6,258.7,308.8,311.1,315.3,318.9,319.8,317.5,313.3,309.5,305.5,307.5,310.5,314.9,320.0,324.4,327.6,323.6,319.0,314.5,310.4,307.3,312.8,314.2,315.9,316.9,316.5,315.0,313.3,312.4,161.9,157.9,156.5,158.7,163.0,167.4,168.4,166.3,162.8,160.8,159.8,159.6,160.8,163.0,165.9,167.0,167.2,167.0,166.2,164.8,164.1,165.1,164.5,162.7,160.8,159.9,160.5,162.3,164.4,160.3,159.0,161.2,165.8,169.9,171.2,169.2,166.5,164.0,162.4,162.1,163.9,166.4,169.6,170.8,171.0,170.5,169.5,168.4,166.8,167.7,167.2,165.5,163.7,162.7,163.3,164.9,-9.0,-6.9,-2.7,1.2,2.5,0.8,-3.8,-7.7,-12.7,-10.4,-6.9,-2.4,2.3,5.7,8.1,5.0,0.9,-3.5,-7.4,-10.6,-4.9,-3.2,-1.4,-0.5,-1.1,-2.7,-4.6,-5.5,42.5,44.6,48.4,51.6,52.4,50.2,46.4,43.0,39.6,41.3,43.8,47.8,52.5,56.7,59.9,56.0,51.6,47.4,43.7,41.0,46.1,47.4,48.9,49.8,49.5,48.2,46.7,45.8,-91.0,-95.0,-96.2,-93.8,-89.2,-84.9,-84.0,-86.4,-90.9,-92.3,-92.7,-92.6,-91.3,-89.4,-86.7,-85.4,-85.0,-85.3,-86.4,-88.3,-88.7,-87.6,-88.1,-89.9,-91.8,-92.9,-92.4,-90.6,-81.1,-84.9,-85.9,-83.4,-79.0,-75.2,-74.2,-76.4,-79.7,-81.6,-82.6,-82.4,-80.7,-78.5,-75.8,-74.3,-74.1,-74.6,-75.9,-77.4,-78.6,-77.6,-78.0,-79.6,-81.4,-82.4,-82.0,-80.5,482.3,481.5,480.2,479.1,478.8,479.7,480.8,482.0,486.4,483.2,480.1,478.1,478.0,479.1,480.7,479.7,478.9,479.3,481.0,483.7,481.9,481.5,480.9,480.6,480.7,481.2,481.8,482.1,442.1,441.8,440.4,438.6,437.6,437.9,439.3,441.4,445.4,442.9,440.1,437.8,437.2,438.1,439.8,438.2,437.5,437.9,439.7,442.8,441.1,440.3,439.8,439.6,440.1,440.8,441.4,441.5,22.6,-47.7,491.3,0.278,0.252,0.057,0.37,0.78,0.0,0.39,0.0,0.02,0.0,0.0,0.0,0.01,0.39,0.21,0.0,0.18,0.19,0.76
-0.216759,0.376424,-0.900733,-0.276591,0.285662,-0.917548,-0.265,0.349,255.3,257.3,261.4,265.2,266.5,264.8,260.4,256.6,251.9,254.1,257.4,261.7,266.3,269.8,272.1,269.0,264.9,260.7,256.9,253.8,259.3,260.9,262.7,263.5,263.0,261.4,259.6,258.8,308.9,311.2,315.3,318.9,319.9,317.6,313.4,309.6,305.5,307.4,310.4,314.9,320.0,324.3,327.5,323.6,319.0,314.6,310.4,307.2,312.8,314.3,316.0,316.9,316.5,315.1,313.4,312.4,161.9,157.9,156.5,158.7,163.1,167.5,168.5,166.4,162.8,160.9,159.9,159.7,160.9,163.1,166.1,167.1,167.3,167.1,166.2,164.9,164.2,165.1,164.5,162.8,160.9,160.0,160.5,162.3,164.4,160.3,159.0,161.3,165.7,169.8,171.1,169.2,166.6,164.1,162.4,162.1,163.8,166.3,169.5,170.8,170.9,170.4,169.5,168.5,166.8,167.7,167.1,165.5,163.7,162.8,163.3,164.9,-8.9,-6.8,-2.6,1.2,2.5,0.8,-3.7,-7.6,-12.4,-10.2,-6.7,-2.3,2.3,5.8,8.3,5.1,0.9,-3.4,-7.3,-10.4,-4.8,-3.1,-1.3,-0.5,-1.0,-2.7,-4.4,-5.3,42.8,45.0,48.8,52.1,52.8,50.7,46.9,43.4,39.9,41.5,44.1,48.1,52.9,57.1,60.3,56.4,52.0,47.8,44.1,41.3,46.5,47.8,49.4,50.2,49.9,48.6,47.1,46.2,-89.9,-93.9,-95.0,-92.6,-88.0,-83.7,-82.9,-85.3,-89.8,-91.2,-91.6,-91.4,-90.0,-88.0,-85.3,-84.1,-83.8,-84.1,-85.3,-87.2,-87.5,-86.5,-87.0,-88.7,-90.6,-91.7,-91.2,-89.5,-81.7,-85.5,-86.5,-84.1,-79.7,-75.9,-74.9,-77.0,-80.2,-82.2,-83.3,-83.1,-81.4,-79.3,-76.5,-75.0,-74.8,-75.3,-76.5,-77.9,-79.3,-78.3,-78.7,-80.3,-82.1,-83.1,-82.7,-81.1,476.4,475.7,474.2,472.9,472.5,473.5,474.8,476.1,480.8,477.5,474.2,472.0,471.8,472.8,474.3,473.5,472.8,473.3,475.2,478.0,476.0,475.4,474.8,474.4,474.6,475.2,475.8,476.1,445.4,445.2,443.9,442.2,441.2,441.4,442.7,444.7,448.8,446.3,443.6,441.3,440.9,441.8,443.6,441.9,441.1,441.5,443.2,446.2,444.5,443.8,443.3,443.2,443.6,444.3,444.8,444.9,22.6,-47.9,491.1,0.288,0.246,0.062,0.54,0.8,0.0,0.49,0.0,0.09,0.0,0.0,0.0,0.01,0.52,0.1,0.0,0.08,0.52,1.04
-0.207233,0.368985,-0.906038,-0.297834,0.279901,-0.912661,-0.271,0.343,256.3,258.4,262.5,266.3,267.6,265.8,261.4,257.6,252.4,254.8,258.3,262.8,267.4,270.7,272.9,269.9,265.9,261.6,257.8,254.5,260.3,261.9,263.7,264.5,264.0,262.4,260.6,259.7,309.8,312.1,316.3,319.9,320.8,318.4,314.3,310.4,306.4,308.4,311.5,316.1,321.3,325.6,328.4,324.7,320.2,315.7,311.5,308.2,313.7,315.1,316.8,317.8,317.4,315.9,314.3,313.3,159.6,155.6,154.2,156.4,160.7,165.1,166.1,164.0,160.7,158.7,157.7,157.5,158.8,161.0,163.9,164.9,165.1,164.8,164.0,162.7,161.9,162.8,162.2,160.5,158.6,157.7,158.3,160.0,162.4,158.4,157.3,159.7,164.2,168.2,169.3,167.2,164.5,162.0,160.5,160.4,162.3,164.8,168.1,169.4,169.5,169.0,167.8,166.5,164.8,165.8,165.4,163.7,161.9,161.0,161.4,163.0,-7.9,-5.8,-1.5,2.4,3.6,1.9,-2.7,-6.6,-11.9,-9.4,-5.8,-1.2,3.5,6.9,9.1,6.0,1.9,-2.4,-6.4,-9.7,-3.8,-2.2,-0.3,0.6,0.0,-1.7,-3.5,-4.4,43.5,45.6,49.5,52.7,53.5,51.4,47.6,44.1,40.6,42.3,44.9,49.1,53.9,58.1,61.1,57.3,53.0,48.8,45.0,42.1,47.2,48.5,50.0,50.9,50.5,49.2,47.7,46.8,-92.6,-96.6,-97.8,-95.4,-90.9,-86.6,-85.7,-88.0,-92.3,-93.7,-94.2,-94.0,-92.7,-90.7,-88.1,-86.8,-86.5,-86.7,-87.8,-89.7,-90.3,-89.2,-89.8,-91.5,-93.4,-94.4,-93.9,-92.2,-83.3,-87.0,-87.8,-85.2,-80.8,-77.2,-76.3,-78.6,-81.9,-83.8,-84.7,-84.3,-82.5,-80.4,-77.7,-76.2,-75.9,-76.5,-77.8,-79.5,-80.8,-79.8,-80.1,-81.6,-83.4,-84.4,-84.1,-82.6,478.0,477.5,476.4,475.5,475.1,475.8,476.7,477.7,482.2,479.0,476.0,474.2,474.3,475.6,477.2,476.1,475.1,475.3,476.9,479.5,477.9,477.4,477.0,476.7,476.9,477.3,477.8,478.0,443.6,443.0,441.6,440.2,439.6,440.2,441.6,443.3,446.9,444.3,441.5,439.3,439.2,440.5,442.7,441.0,440.1,440.3,441.8,444.6,442.9,442.3,441.8,441.5,441.8,442.3,442.9,443.1,22.9,-49.2,487.1,0.286,0.253,0.074,0.7,0.86,0.0,0.58,0.0,0.09,0.0,0.0,0.0,0.01,0.46,0.04,0.0,0.04,0.95,1.42
-0.221217,0.372935,-0.901101,-0.303873,0.260225,-0.916485,-0.281,0.335,257.4,259.4,263.6,267.4,268.6,266.9,262.4,258.6,253.6,256.0,259.5,264.0,268.5,271.9,274.2,271.1,267.0,262.7,258.9,255.7,261.3,263.0,264.7,265.6,265.1,263.5,261.7,260.8,310.8,313.2,317.4,320.9,321.8,319.4,315.2,311.4,307.4,309.4,312.5,317.1,322.3,326.7,329.7,325.8,321.1,316.6,312.4,309.2,314.7,316.2,317.9,318.8,318.5,317.0,315.3,314.4,157.5,153.4,152.1,154.2,158.7,163.1,164.1,161.9,158.4,156.4,155.3,155.2,156.5,158.8,161.7,162.8,163.0,162.7,161.9,160.5,159.8,160.7,160.1,158.4,156.5,155.6,156.1,157.9,160.2,156.2,155.1,157.6,162.2,166.3,167.3,165.1,162.4,159.9,158.4,158.4,160.3,162.9,166.2,167.7,167.8,167.2,166.0,164.6,162.8,163.8,163.3,161.7,159.8,158.8,159.2,160.9,-6.8,-4.6,-0.4,3.5,4.7,2.9,-1.6,-5.5,-10.6,-8.1,-4.6,-0.0,4.6,8.0,10.3,7.2,3.0,-1.3,-5.2,-8.5,-2.7,-1.1,0.7,1.7,1.1,-0.5,-2.3,-3.2,43.6,45.7,49.4,52.5,53.3,51.2,47.5,44.1,40.7,42.4,44.9,48.9,53.7,57.9,61.0,57.1,52.7,48.6,44.9,42.2,47.1,48.4,49.9,50.8,50.5,49.2,47.7,46.8,-94.2,-98.3,-99.4,-97.0,-92.4,-88.1,-87.2,-89.6,-94.1,-95.6,-96.0,-95.8,-94.5,-92.4,-89.7,-88.4,-88.0,-88.3,-89.5,-91.5,-91.9,-90.8,-91.3,-93.0,-95.0,-96.0,-95.6,-93.8,-83.6,-87.2,-87.9,-85.3,-80.9,-77.3,-76.6,-79.0,-82.2,-84.0,-84.8,-84.4,-82.6,-80.4,-77.7,-76.1,-75.8,-76.4,-77.9,-79.7,-81.1,-80.0,-80.3,-81.8,-83.6,-84.6,-84.3,-82.9,475.4,474.9,473.7,472.6,472.2,472.9,473.9,475.0,479.5,476.4,473.3,471.4,471.4,472.6,474.1,473.0,472.1,472.4,474.1,476.8,475.1,474.6,474.1,473.9,474.1,474.6,475.1,475.3,434.4,433.7,432.2,430.7,430.1,430.8,432.4,434.2,437.9,435.1,432.2,429.9,429.6,430.8,433.0,431.4,430.7,431.1,432.7,435.5,433.6,433.0,432.4,432.1,432.3,432.9,433.6,433.9,23.3,-50.1,481.8,0.277,0.263,0.083,0.84,0.88,0.0,0.68,0.0,0.09,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.46,1.94
-0.211348,0.36718,-0.905821,-0.297185,0.25833,-0.91921,-0.272,0.33,258.4,260.5,264.6,268.4,269.6,267.9,263.4,259.6,254.5,256.8,260.3,264.6,269.1,272.5,274.9,271.9,267.8,263.6,259.8,256.6,262.3,264.0,265.7,266.6,266.1,264.5,262.7,261.8,311.8,314.3,318.5,322.1,323.0,320.6,316.3,312.4,308.3,310.3,313.5,318.1,323.3,327.5,330.4,326.6,322.1,317.6,313.4,310.1,315.7,317.2,319.0,320.0,319.6,318.1,316.4,315.4,155.7,151.6,150.3,152.3,156.7,161.1,162.1,160.0,156.9,154.8,153.7,153.3,154.4,156.5,159.3,160.6,160.8,160.7,160.0,158.8,157.9,158.8,158.2,156.5,154.6,153.7,154.3,156.1,158.8,154.8,153.8,156.4,161.0,164.9,165.9,163.7,161.0,158.5,157.1,157.1,159.0,161.5,164.8,166.3,166.6,166.0,164.8,163.3,161.4,162.4,162.0,160.4,158.5,157.4,157.9,159.5,-5.8,-3.6,0.6,4.5,5.8,4.0,-0.6,-4.5,-9.9,-7.4,-3.9,0.6,5.2,8.8,11.2,8.1,3.9,-0.4,-4.4,-7.7,-1.7,-0.0,1.8,2.7,2.2,0.5,-1.3,-2.2,45.0,47.2,51.1,54.3,55.1,52.9,49.0,45.6,42.0,43.7,46.4,50.5,55.3,59.4,62.4,58.6,54.3,50.1,46.4,43.6,48.6,50.0,51.6,52.5,52.2,50.8,49.2,48.3,-97.3,-101.5,-102.7,-100.3,-95.7,-91.3,-90.4,-92.7,-96.9,-98.4,-99.0,-99.0,-97.9,-95.9,-93.3,-91.8,-91.4,-91.6,-92.6,-94.3,-95.0,-94.0,-94.5,-96.2,-98.2,-99.2,-98.7,-96.9,-85.9,-89.5,-90.1,-87.5,-83.1,-79.5,-78.8,-81.3,-84.4,-86.2,-87.1,-86.6,-84.8,-82.8,-80.1,-78.4,-78.0,-78.5,-79.9,-81.8,-83.3,-82.2,-82.5,-84.0,-85.8,-86.9,-86.6,-85.1,481.6,481.4,480.4,479.2,478.6,479.0,479.9,481.0,485.8,482.7,479.8,478.0,477.9,478.9,480.4,479.2,478.2,478.5,480.2,482.9,481.3,480.8,480.4,480.3,480.5,481.0,481.4,481.6,439.3,438.6,437.3,436.1,435.7,436.3,437.6,439.2,442.7,440.0,437.3,435.1,435.1,436.5,438.8,437.2,436.3,436.5,437.9,440.5,438.8,438.3,437.7,437.5,437.6,438.1,438.7,438.9,23.6,-51.5,479.9,0.26,0.274,0.094,0.92,0.9,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.64,2.19
-0.207813,0.361308,-0.908994,-0.296503,0.270391,-0.915956,-0.27,0.333,259.6,261.7,265.9,269.6,270.8,269.0,264.6,260.8,255.6,258.0,261.5,265.9,270.2,273.5,275.7,272.8,268.9,264.8,261.0,257.8,263.5,265.1,266.9,267.8,267.3,265.7,263.9,263.0,312.8,315.2,319.5,323.0,323.7,321.2,317.0,313.2,309.1,311.4,314.5,319.0,324.0,328.0,330.8,327.0,322.6,318.3,314.2,310.9,316.5,318.0,319.7,320.7,320.4,319.0,317.2,316.2,155.0,151.0,149.6,151.7,156.0,160.3,161.3,159.2,156.3,154.3,153.1,152.8,153.9,156.1,158.9,159.9,160.0,159.8,159.2,158.1,157.2,158.1,157.5,155.8,154.0,153.1,153.7,155.4,158.6,154.7,153.8,156.3,160.8,164.6,165.6,163.4,160.4,158.2,156.9,157.0,159.0,161.5,164.7,165.9,165.8,165.2,163.9,162.5,161.2,162.2,161.8,160.2,158.4,157.4,157.8,159.3,-4.6,-2.4,2.0,5.9,7.1,5.3,0.6,-3.3,-8.9,-6.3,-2.6,1.9,6.5,10.0,12.3,9.2,5.1,0.8,-3.2,-6.6,-0.5,1.2,3.0,4.0,3.5,1.8,-0.1,-1.1,47.2,49.6,53.5,56.8,57.4,55.1,51.1,47.7,44.1,45.9,48.7,52.9,57.6,61.7,64.7,60.8,56.4,52.2,48.4,45.6,50.8,52.2,53.8,54.7,54.5,53.1,51.5,50.6,-99.9,-104.1,-105.3,-103.0,-98.3,-93.9,-92.9,-95.3,-99.2,-100.8,-101.5,-101.5,-100.3,-98.3,-95.6,-94.3,-94.0,-94.2,-95.2,-96.8,-97.5,-96.5,-97.0,-98.8,-100.8,-101.8,-101.3,-99.5,-88.5,-92.2,-92.9,-90.2,-85.8,-82.1,-81.4,-83.8,-87.5,-89.1,-89.8,-89.3,-87.4,-85.2,-82.6,-81.1,-80.9,-81.6,-83.1,-84.9,-85.9,-84.8,-85.1,-86.6,-88.5,-89.6,-89.3,-87.8,490.5,490.5,489.8,488.8,488.0,488.1,488.7,489.7,494.4,491.5,488.8,487.2,487.3,488.4,489.8,488.4,487.3,487.4,488.9,491.5,490.3,489.8,489.5,489.5,489.9,490.3,490.6,490.6,452.1,451.7,450.5,449.2,448.5,448.9,450.1,451.8,455.3,452.8,450.1,448.1,448.0,449.4,451.5,449.7,448.7,448.8,450.3,453.0,451.5,451.0,450.5,450.3,450.6,451.1,451.6,451.8,24.5,-53.4,484.5,0.245,0.277,0.106,0.99,0.88,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,1.51,2.25
